player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
22046,Geoff Ogilvy,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34046,Jordan Spieth,3,02564,Strokes Gained: Putting,Avg,1.423,R2017027,THE NORTHERN TRUST,2017
34046,Jordan Spieth,3,02564,Strokes Gained: Putting,Total SG:Putting,5.691,R2017027,THE NORTHERN TRUST,2017
34046,Jordan Spieth,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
27064,Jhonattan Vegas,4,02564,Strokes Gained: Putting,Avg,1.412,R2017027,THE NORTHERN TRUST,2017
27064,Jhonattan Vegas,4,02564,Strokes Gained: Putting,Total SG:Putting,5.649,R2017027,THE NORTHERN TRUST,2017
27064,Jhonattan Vegas,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
27936,Martin Laird,5,02564,Strokes Gained: Putting,Avg,1.409,R2017027,THE NORTHERN TRUST,2017
27936,Martin Laird,5,02564,Strokes Gained: Putting,Total SG:Putting,5.636,R2017027,THE NORTHERN TRUST,2017
27936,Martin Laird,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Avg,1.383,R2017027,THE NORTHERN TRUST,2017
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Total SG:Putting,5.534,R2017027,THE NORTHERN TRUST,2017
46970,Jon Rahm,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
26476,Chez Reavie,7,02564,Strokes Gained: Putting,Avg,1.374,R2017027,THE NORTHERN TRUST,2017
26476,Chez Reavie,7,02564,Strokes Gained: Putting,Total SG:Putting,5.497,R2017027,THE NORTHERN TRUST,2017
26476,Chez Reavie,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
30110,Kyle Stanley,8,02564,Strokes Gained: Putting,Avg,1.340,R2017027,THE NORTHERN TRUST,2017
30110,Kyle Stanley,8,02564,Strokes Gained: Putting,Total SG:Putting,5.362,R2017027,THE NORTHERN TRUST,2017
30110,Kyle Stanley,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34409,David Lingmerth,9,02564,Strokes Gained: Putting,Avg,1.276,R2017027,THE NORTHERN TRUST,2017
34409,David Lingmerth,9,02564,Strokes Gained: Putting,Total SG:Putting,5.104,R2017027,THE NORTHERN TRUST,2017
34409,David Lingmerth,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
40026,Daniel Berger,10,02564,Strokes Gained: Putting,Avg,1.133,R2017027,THE NORTHERN TRUST,2017
40026,Daniel Berger,10,02564,Strokes Gained: Putting,Total SG:Putting,4.531,R2017027,THE NORTHERN TRUST,2017
40026,Daniel Berger,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
32366,Kevin Chappell,11,02564,Strokes Gained: Putting,Avg,1.083,R2017027,THE NORTHERN TRUST,2017
32366,Kevin Chappell,11,02564,Strokes Gained: Putting,Total SG:Putting,4.332,R2017027,THE NORTHERN TRUST,2017
32366,Kevin Chappell,11,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
35506,Mackenzie Hughes,12,02564,Strokes Gained: Putting,Avg,1.030,R2017027,THE NORTHERN TRUST,2017
35506,Mackenzie Hughes,12,02564,Strokes Gained: Putting,Total SG:Putting,4.119,R2017027,THE NORTHERN TRUST,2017
35506,Mackenzie Hughes,12,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
37189,Harold Varner III,13,02564,Strokes Gained: Putting,Avg,1.015,R2017027,THE NORTHERN TRUST,2017
37189,Harold Varner III,13,02564,Strokes Gained: Putting,Total SG:Putting,4.062,R2017027,THE NORTHERN TRUST,2017
37189,Harold Varner III,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
25804,Bubba Watson,14,02564,Strokes Gained: Putting,Avg,1.006,R2017027,THE NORTHERN TRUST,2017
25804,Bubba Watson,14,02564,Strokes Gained: Putting,Total SG:Putting,4.025,R2017027,THE NORTHERN TRUST,2017
25804,Bubba Watson,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
21528,Henrik Stenson,15,02564,Strokes Gained: Putting,Avg,1.002,R2017027,THE NORTHERN TRUST,2017
21528,Henrik Stenson,15,02564,Strokes Gained: Putting,Total SG:Putting,4.008,R2017027,THE NORTHERN TRUST,2017
21528,Henrik Stenson,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
23108,Matt Kuchar,16,02564,Strokes Gained: Putting,Avg,.996,R2017027,THE NORTHERN TRUST,2017
23108,Matt Kuchar,16,02564,Strokes Gained: Putting,Total SG:Putting,3.984,R2017027,THE NORTHERN TRUST,2017
23108,Matt Kuchar,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34431,Robert Streb,17,02564,Strokes Gained: Putting,Avg,.965,R2017027,THE NORTHERN TRUST,2017
34431,Robert Streb,17,02564,Strokes Gained: Putting,Total SG:Putting,3.862,R2017027,THE NORTHERN TRUST,2017
34431,Robert Streb,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
32333,Kevin Tway,18,02564,Strokes Gained: Putting,Avg,.939,R2017027,THE NORTHERN TRUST,2017
32333,Kevin Tway,18,02564,Strokes Gained: Putting,Total SG:Putting,3.757,R2017027,THE NORTHERN TRUST,2017
32333,Kevin Tway,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
28089,Jason Day,19,02564,Strokes Gained: Putting,Avg,.776,R2017027,THE NORTHERN TRUST,2017
28089,Jason Day,19,02564,Strokes Gained: Putting,Total SG:Putting,3.105,R2017027,THE NORTHERN TRUST,2017
28089,Jason Day,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
35879,Kelly Kraft,20,02564,Strokes Gained: Putting,Avg,.734,R2017027,THE NORTHERN TRUST,2017
35879,Kelly Kraft,20,02564,Strokes Gained: Putting,Total SG:Putting,2.936,R2017027,THE NORTHERN TRUST,2017
35879,Kelly Kraft,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
20572,Rod Pampling,21,02564,Strokes Gained: Putting,Avg,.733,R2017027,THE NORTHERN TRUST,2017
20572,Rod Pampling,21,02564,Strokes Gained: Putting,Total SG:Putting,2.934,R2017027,THE NORTHERN TRUST,2017
20572,Rod Pampling,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
23325,Vaughn Taylor,22,02564,Strokes Gained: Putting,Avg,.718,R2017027,THE NORTHERN TRUST,2017
23325,Vaughn Taylor,22,02564,Strokes Gained: Putting,Total SG:Putting,2.871,R2017027,THE NORTHERN TRUST,2017
23325,Vaughn Taylor,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
12716,Charley Hoffman,23,02564,Strokes Gained: Putting,Avg,.714,R2017027,THE NORTHERN TRUST,2017
12716,Charley Hoffman,23,02564,Strokes Gained: Putting,Total SG:Putting,2.857,R2017027,THE NORTHERN TRUST,2017
12716,Charley Hoffman,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
30925,Dustin Johnson,24,02564,Strokes Gained: Putting,Avg,.667,R2017027,THE NORTHERN TRUST,2017
30925,Dustin Johnson,24,02564,Strokes Gained: Putting,Total SG:Putting,2.668,R2017027,THE NORTHERN TRUST,2017
30925,Dustin Johnson,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
25396,Kevin Na,25,02564,Strokes Gained: Putting,Avg,.655,R2017027,THE NORTHERN TRUST,2017
25396,Kevin Na,25,02564,Strokes Gained: Putting,Total SG:Putting,2.621,R2017027,THE NORTHERN TRUST,2017
25396,Kevin Na,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
37454,Whee Kim,26,02564,Strokes Gained: Putting,Avg,.649,R2017027,THE NORTHERN TRUST,2017
37454,Whee Kim,26,02564,Strokes Gained: Putting,Total SG:Putting,2.598,R2017027,THE NORTHERN TRUST,2017
37454,Whee Kim,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
26329,Louis Oosthuizen,27,02564,Strokes Gained: Putting,Avg,.643,R2017027,THE NORTHERN TRUST,2017
26329,Louis Oosthuizen,27,02564,Strokes Gained: Putting,Total SG:Putting,2.571,R2017027,THE NORTHERN TRUST,2017
26329,Louis Oosthuizen,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
29479,Scott Brown,28,02564,Strokes Gained: Putting,Avg,.627,R2017027,THE NORTHERN TRUST,2017
29479,Scott Brown,28,02564,Strokes Gained: Putting,Total SG:Putting,2.507,R2017027,THE NORTHERN TRUST,2017
29479,Scott Brown,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
29221,Webb Simpson,29,02564,Strokes Gained: Putting,Avg,.608,R2017027,THE NORTHERN TRUST,2017
29221,Webb Simpson,29,02564,Strokes Gained: Putting,Total SG:Putting,2.433,R2017027,THE NORTHERN TRUST,2017
29221,Webb Simpson,29,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
30926,Chris Kirk,30,02564,Strokes Gained: Putting,Avg,.581,R2017027,THE NORTHERN TRUST,2017
30926,Chris Kirk,30,02564,Strokes Gained: Putting,Total SG:Putting,2.326,R2017027,THE NORTHERN TRUST,2017
30926,Chris Kirk,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
47128,Richy Werenski,31,02564,Strokes Gained: Putting,Avg,.577,R2017027,THE NORTHERN TRUST,2017
47128,Richy Werenski,31,02564,Strokes Gained: Putting,Total SG:Putting,2.308,R2017027,THE NORTHERN TRUST,2017
47128,Richy Werenski,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
32102,Rickie Fowler,32,02564,Strokes Gained: Putting,Avg,.564,R2017027,THE NORTHERN TRUST,2017
32102,Rickie Fowler,32,02564,Strokes Gained: Putting,Total SG:Putting,2.257,R2017027,THE NORTHERN TRUST,2017
32102,Rickie Fowler,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
01810,Phil Mickelson,33,02564,Strokes Gained: Putting,Avg,.514,R2017027,THE NORTHERN TRUST,2017
01810,Phil Mickelson,33,02564,Strokes Gained: Putting,Total SG:Putting,2.058,R2017027,THE NORTHERN TRUST,2017
01810,Phil Mickelson,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
48084,Wesley Bryan,34,02564,Strokes Gained: Putting,Avg,.446,R2017027,THE NORTHERN TRUST,2017
48084,Wesley Bryan,34,02564,Strokes Gained: Putting,Total SG:Putting,1.785,R2017027,THE NORTHERN TRUST,2017
48084,Wesley Bryan,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
48081,Xander Schauffele,35,02564,Strokes Gained: Putting,Avg,.358,R2017027,THE NORTHERN TRUST,2017
48081,Xander Schauffele,35,02564,Strokes Gained: Putting,Total SG:Putting,1.433,R2017027,THE NORTHERN TRUST,2017
48081,Xander Schauffele,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
27770,Camilo Villegas,36,02564,Strokes Gained: Putting,Avg,.345,R2017027,THE NORTHERN TRUST,2017
27770,Camilo Villegas,36,02564,Strokes Gained: Putting,Total SG:Putting,1.382,R2017027,THE NORTHERN TRUST,2017
27770,Camilo Villegas,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
23983,Luke Donald,37,02564,Strokes Gained: Putting,Avg,.325,R2017027,THE NORTHERN TRUST,2017
23983,Luke Donald,37,02564,Strokes Gained: Putting,Total SG:Putting,1.300,R2017027,THE NORTHERN TRUST,2017
23983,Luke Donald,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
28237,Rory McIlroy,38,02564,Strokes Gained: Putting,Avg,.308,R2017027,THE NORTHERN TRUST,2017
28237,Rory McIlroy,38,02564,Strokes Gained: Putting,Total SG:Putting,1.231,R2017027,THE NORTHERN TRUST,2017
28237,Rory McIlroy,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
30692,Scott Stallings,39,02564,Strokes Gained: Putting,Avg,.292,R2017027,THE NORTHERN TRUST,2017
30692,Scott Stallings,39,02564,Strokes Gained: Putting,Total SG:Putting,1.170,R2017027,THE NORTHERN TRUST,2017
30692,Scott Stallings,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
25240,D.A. Points,40,02564,Strokes Gained: Putting,Avg,.278,R2017027,THE NORTHERN TRUST,2017
25240,D.A. Points,40,02564,Strokes Gained: Putting,Total SG:Putting,1.113,R2017027,THE NORTHERN TRUST,2017
25240,D.A. Points,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34360,Patrick Reed,40,02564,Strokes Gained: Putting,Avg,.278,R2017027,THE NORTHERN TRUST,2017
34360,Patrick Reed,40,02564,Strokes Gained: Putting,Total SG:Putting,1.113,R2017027,THE NORTHERN TRUST,2017
34360,Patrick Reed,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
24138,Ian Poulter,42,02564,Strokes Gained: Putting,Avg,.233,R2017027,THE NORTHERN TRUST,2017
24138,Ian Poulter,42,02564,Strokes Gained: Putting,Total SG:Putting,.932,R2017027,THE NORTHERN TRUST,2017
24138,Ian Poulter,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
33448,Justin Thomas,43,02564,Strokes Gained: Putting,Avg,.215,R2017027,THE NORTHERN TRUST,2017
33448,Justin Thomas,43,02564,Strokes Gained: Putting,Total SG:Putting,.859,R2017027,THE NORTHERN TRUST,2017
33448,Justin Thomas,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
24361,Pat Perez,44,02564,Strokes Gained: Putting,Avg,.184,R2017027,THE NORTHERN TRUST,2017
24361,Pat Perez,44,02564,Strokes Gained: Putting,Total SG:Putting,.738,R2017027,THE NORTHERN TRUST,2017
24361,Pat Perez,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
25364,Paul Casey,45,02564,Strokes Gained: Putting,Avg,.171,R2017027,THE NORTHERN TRUST,2017
25364,Paul Casey,45,02564,Strokes Gained: Putting,Total SG:Putting,.685,R2017027,THE NORTHERN TRUST,2017
25364,Paul Casey,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
29478,Kevin Kisner,46,02564,Strokes Gained: Putting,Avg,.135,R2017027,THE NORTHERN TRUST,2017
29478,Kevin Kisner,46,02564,Strokes Gained: Putting,Total SG:Putting,.540,R2017027,THE NORTHERN TRUST,2017
29478,Kevin Kisner,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
26331,Charl Schwartzel,47,02564,Strokes Gained: Putting,Avg,-.085,R2017027,THE NORTHERN TRUST,2017
26331,Charl Schwartzel,47,02564,Strokes Gained: Putting,Total SG:Putting,-.341,R2017027,THE NORTHERN TRUST,2017
26331,Charl Schwartzel,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
33461,Morgan Hoffmann,48,02564,Strokes Gained: Putting,Avg,-.111,R2017027,THE NORTHERN TRUST,2017
33461,Morgan Hoffmann,48,02564,Strokes Gained: Putting,Total SG:Putting,-.445,R2017027,THE NORTHERN TRUST,2017
33461,Morgan Hoffmann,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
30944,Jason Kokrak,49,02564,Strokes Gained: Putting,Avg,-.112,R2017027,THE NORTHERN TRUST,2017
30944,Jason Kokrak,49,02564,Strokes Gained: Putting,Total SG:Putting,-.446,R2017027,THE NORTHERN TRUST,2017
30944,Jason Kokrak,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34098,Russell Henley,50,02564,Strokes Gained: Putting,Avg,-.123,R2017027,THE NORTHERN TRUST,2017
34098,Russell Henley,50,02564,Strokes Gained: Putting,Total SG:Putting,-.490,R2017027,THE NORTHERN TRUST,2017
34098,Russell Henley,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
36689,Brooks Koepka,51,02564,Strokes Gained: Putting,Avg,-.172,R2017027,THE NORTHERN TRUST,2017
36689,Brooks Koepka,51,02564,Strokes Gained: Putting,Total SG:Putting,-.686,R2017027,THE NORTHERN TRUST,2017
36689,Brooks Koepka,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
33141,Keegan Bradley,52,02564,Strokes Gained: Putting,Avg,-.214,R2017027,THE NORTHERN TRUST,2017
33141,Keegan Bradley,52,02564,Strokes Gained: Putting,Total SG:Putting,-.857,R2017027,THE NORTHERN TRUST,2017
33141,Keegan Bradley,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
28500,Martin Flores,53,02564,Strokes Gained: Putting,Avg,-.217,R2017027,THE NORTHERN TRUST,2017
28500,Martin Flores,53,02564,Strokes Gained: Putting,Total SG:Putting,-.866,R2017027,THE NORTHERN TRUST,2017
28500,Martin Flores,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
39324,J.J. Spaun,54,02564,Strokes Gained: Putting,Avg,-.249,R2017027,THE NORTHERN TRUST,2017
39324,J.J. Spaun,54,02564,Strokes Gained: Putting,Total SG:Putting,-.995,R2017027,THE NORTHERN TRUST,2017
39324,J.J. Spaun,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
21961,Charles Howell III,55,02564,Strokes Gained: Putting,Avg,-.374,R2017027,THE NORTHERN TRUST,2017
21961,Charles Howell III,55,02564,Strokes Gained: Putting,Total SG:Putting,-1.496,R2017027,THE NORTHERN TRUST,2017
21961,Charles Howell III,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
37455,Si Woo Kim,56,02564,Strokes Gained: Putting,Avg,-.380,R2017027,THE NORTHERN TRUST,2017
37455,Si Woo Kim,56,02564,Strokes Gained: Putting,Total SG:Putting,-1.518,R2017027,THE NORTHERN TRUST,2017
37455,Si Woo Kim,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
26596,Ryan Moore,57,02564,Strokes Gained: Putting,Avg,-.398,R2017027,THE NORTHERN TRUST,2017
26596,Ryan Moore,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.593,R2017027,THE NORTHERN TRUST,2017
26596,Ryan Moore,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34213,Grayson Murray,58,02564,Strokes Gained: Putting,Avg,-.428,R2017027,THE NORTHERN TRUST,2017
34213,Grayson Murray,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.710,R2017027,THE NORTHERN TRUST,2017
34213,Grayson Murray,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
31646,Emiliano Grillo,59,02564,Strokes Gained: Putting,Avg,-.492,R2017027,THE NORTHERN TRUST,2017
31646,Emiliano Grillo,59,02564,Strokes Gained: Putting,Total SG:Putting,-1.968,R2017027,THE NORTHERN TRUST,2017
31646,Emiliano Grillo,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
27958,Ryan Blaum,60,02564,Strokes Gained: Putting,Avg,-.512,R2017027,THE NORTHERN TRUST,2017
27958,Ryan Blaum,60,02564,Strokes Gained: Putting,Total SG:Putting,-2.048,R2017027,THE NORTHERN TRUST,2017
27958,Ryan Blaum,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
22405,Justin Rose,61,02564,Strokes Gained: Putting,Avg,-.523,R2017027,THE NORTHERN TRUST,2017
22405,Justin Rose,61,02564,Strokes Gained: Putting,Total SG:Putting,-2.091,R2017027,THE NORTHERN TRUST,2017
22405,Justin Rose,61,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
12510,Chad Campbell,62,02564,Strokes Gained: Putting,Avg,-.655,R2017027,THE NORTHERN TRUST,2017
12510,Chad Campbell,62,02564,Strokes Gained: Putting,Total SG:Putting,-2.619,R2017027,THE NORTHERN TRUST,2017
12510,Chad Campbell,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
29908,C.T. Pan,63,02564,Strokes Gained: Putting,Avg,-.657,R2017027,THE NORTHERN TRUST,2017
29908,C.T. Pan,63,02564,Strokes Gained: Putting,Total SG:Putting,-2.628,R2017027,THE NORTHERN TRUST,2017
29908,C.T. Pan,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
35450,Patrick Cantlay,64,02564,Strokes Gained: Putting,Avg,-.719,R2017027,THE NORTHERN TRUST,2017
35450,Patrick Cantlay,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.876,R2017027,THE NORTHERN TRUST,2017
35450,Patrick Cantlay,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
25900,Lucas Glover,65,02564,Strokes Gained: Putting,Avg,-.764,R2017027,THE NORTHERN TRUST,2017
25900,Lucas Glover,65,02564,Strokes Gained: Putting,Total SG:Putting,-3.055,R2017027,THE NORTHERN TRUST,2017
25900,Lucas Glover,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
24140,Sean O'Hair,66,02564,Strokes Gained: Putting,Avg,-.891,R2017027,THE NORTHERN TRUST,2017
24140,Sean O'Hair,66,02564,Strokes Gained: Putting,Total SG:Putting,-3.562,R2017027,THE NORTHERN TRUST,2017
24140,Sean O'Hair,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
34264,Hudson Swafford,67,02564,Strokes Gained: Putting,Avg,-.910,R2017027,THE NORTHERN TRUST,2017
34264,Hudson Swafford,67,02564,Strokes Gained: Putting,Total SG:Putting,-3.639,R2017027,THE NORTHERN TRUST,2017
34264,Hudson Swafford,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
31202,William McGirt,68,02564,Strokes Gained: Putting,Avg,-1.178,R2017027,THE NORTHERN TRUST,2017
31202,William McGirt,68,02564,Strokes Gained: Putting,Total SG:Putting,-4.712,R2017027,THE NORTHERN TRUST,2017
31202,William McGirt,68,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
29725,Tony Finau,69,02564,Strokes Gained: Putting,Avg,-1.483,R2017027,THE NORTHERN TRUST,2017
29725,Tony Finau,69,02564,Strokes Gained: Putting,Total SG:Putting,-5.932,R2017027,THE NORTHERN TRUST,2017
29725,Tony Finau,69,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
27129,Luke List,70,02564,Strokes Gained: Putting,Avg,-1.595,R2017027,THE NORTHERN TRUST,2017
27129,Luke List,70,02564,Strokes Gained: Putting,Total SG:Putting,-6.381,R2017027,THE NORTHERN TRUST,2017
27129,Luke List,70,02564,Strokes Gained: Putting,Measured Rounds,4,R2017027,THE NORTHERN TRUST,2017
46732,Rick Lamb,1,02564,Strokes Gained: Putting,Avg,2.752,R2017013,Wyndham Championship,2017
46732,Rick Lamb,1,02564,Strokes Gained: Putting,Total SG:Putting,11.006,R2017013,Wyndham Championship,2017
46732,Rick Lamb,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
22986,Søren Kjeldsen,2,02564,Strokes Gained: Putting,Avg,2.248,R2017013,Wyndham Championship,2017
22986,Søren Kjeldsen,2,02564,Strokes Gained: Putting,Total SG:Putting,8.993,R2017013,Wyndham Championship,2017
22986,Søren Kjeldsen,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
21528,Henrik Stenson,3,02564,Strokes Gained: Putting,Avg,2.207,R2017013,Wyndham Championship,2017
21528,Henrik Stenson,3,02564,Strokes Gained: Putting,Total SG:Putting,8.828,R2017013,Wyndham Championship,2017
21528,Henrik Stenson,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
27770,Camilo Villegas,4,02564,Strokes Gained: Putting,Avg,2.154,R2017013,Wyndham Championship,2017
27770,Camilo Villegas,4,02564,Strokes Gained: Putting,Total SG:Putting,8.615,R2017013,Wyndham Championship,2017
27770,Camilo Villegas,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
24781,Hunter Mahan,5,02564,Strokes Gained: Putting,Avg,1.858,R2017013,Wyndham Championship,2017
24781,Hunter Mahan,5,02564,Strokes Gained: Putting,Total SG:Putting,7.433,R2017013,Wyndham Championship,2017
24781,Hunter Mahan,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
46501,Ollie Schniederjans,6,02564,Strokes Gained: Putting,Avg,1.821,R2017013,Wyndham Championship,2017
46501,Ollie Schniederjans,6,02564,Strokes Gained: Putting,Total SG:Putting,7.282,R2017013,Wyndham Championship,2017
46501,Ollie Schniederjans,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
19803,Ryan Armour,7,02564,Strokes Gained: Putting,Avg,1.804,R2017013,Wyndham Championship,2017
19803,Ryan Armour,7,02564,Strokes Gained: Putting,Total SG:Putting,7.217,R2017013,Wyndham Championship,2017
19803,Ryan Armour,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
32200,Roberto Castro,8,02564,Strokes Gained: Putting,Avg,1.538,R2017013,Wyndham Championship,2017
32200,Roberto Castro,8,02564,Strokes Gained: Putting,Total SG:Putting,6.150,R2017013,Wyndham Championship,2017
32200,Roberto Castro,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
47128,Richy Werenski,9,02564,Strokes Gained: Putting,Avg,1.520,R2017013,Wyndham Championship,2017
47128,Richy Werenski,9,02564,Strokes Gained: Putting,Total SG:Putting,6.078,R2017013,Wyndham Championship,2017
47128,Richy Werenski,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
29221,Webb Simpson,10,02564,Strokes Gained: Putting,Avg,1.432,R2017013,Wyndham Championship,2017
29221,Webb Simpson,10,02564,Strokes Gained: Putting,Total SG:Putting,5.729,R2017013,Wyndham Championship,2017
29221,Webb Simpson,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2017013,Wyndham Championship,2017
