Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
2982,65110,Brendan Valdes,R2025525,3M Open,2025,22.0,216.0,,,,21.0,56.0,0.0,5.0,0.0,6.0,0.0,11.0,22.0,6.0,3.67,1.25,4.0,5.0,6.0,72.0,50.0,3.0,50.0,106.0,11.0,2.0,14.0,14.0,28.0,18.0,23.0,3.0,3.0,21.0,68.75,67.25,1.5,-0.28,4.0,-1.121,0.048,4.0,0.194,0.307,4.0,1.229,1.426,4.0,5.705,-0.28,0.048,0.076,4.0,0.307,1.502,4.0,5.705,6.007,0.302,34.9,0.5725230268460327,-0.5964838659646274,1.4447758698099364,0.2103009957573433,-0.0233580537653676,-0.827653852201654,0.3471688181825042,-0.9117380699545596,1.7801476867731862,-0.9117380699545596,1.7801476867731862,-0.9117380699545596,1.7801476867731862,-0.8668411234388319,1.5771359931660718,-0.8668411234388319,1.5771359931660718,-0.8668411234388319,1.5771359931660718,-0.2768578673406427,1.4924912363390823,-0.2768578673406427,1.4924912363390823,-0.2768578673406427,1.4924912363390823,0.3829416510182384,0.7271837575101298,0.3829416510182384,0.7271837575101298,0.3829416510182384,0.7271837575101298,-0.9850196116416036,1.219112171597221,-0.9850196116416036,1.219112171597221,-0.9850196116416036,1.219112171597221,-0.7100887046513159,0.8604694622222453,-0.7100887046513159,0.8604694622222453,-0.7100887046513159,0.8604694622222453,-0.4428542578451861,0.8450149126569126,-0.4428542578451861,0.8450149126569126,-0.4428542578451861,0.8450149126569126,20.0,269,95508.0,True,complete,0,0,0,0,0,0,0,0.7236842105263158,11.466975762866127,False,False,20.0,-1.4515,-0.6525,-0.7989999999999999,0.4295,-0.6675,1.645,0.1899614726027397,1,0.0,0.8638421052631579,3m open,0.0,50.0,80.0,0.0,0.5,,False
2983,65256,David Ford,R2025054,Sanderson Farms Championship,2025,15.0,113.583,55.0,54.75,1.0,16.0,56.0,0.0,5.0,1.0,6.0,1.0,11.0,19.0,9.0,2.11,1.75,4.0,7.0,9.0,72.0,56.0,1.0,55.0,100.0,22.0,3.0,11.0,10.0,23.0,9.0,20.0,1.0,1.0,16.0,70.0,69.75,0.25,0.018,4.0,0.072,0.16,4.0,0.639,0.547,4.0,2.188,-0.474,4.0,-1.897,0.018,0.16,0.725,4.0,0.547,0.25,4.0,-1.897,1.001,2.898,101.3,-0.4577615173733885,0.2463196305988716,-0.766962080571446,0.6971139244975568,0.0612339453675546,-0.2791091951694927,-0.5818980936116079,-0.4577615173733885,,-0.4577615173733885,,-0.4577615173733885,,0.2463196305988716,,0.2463196305988716,,0.2463196305988716,,-0.766962080571446,,-0.766962080571446,,-0.766962080571446,,0.6971139244975568,,0.6971139244975568,,0.6971139244975568,,-0.2791091951694927,,-0.2791091951694927,,-0.2791091951694927,,0.0612339453675546,,0.0612339453675546,,0.0612339453675546,,-0.5818980936116079,,-0.5818980936116079,,-0.5818980936116079,,44.0,279,19500.0,True,complete,0,0,0,0,0,0,0,0.3358208955223881,9.87822102528824,False,False,44.0,,,,,,,,1,,0.7611940298507462,sanderson farms champ,24.0,50.0,80.0,0.0,0.5,,False
2984,65256,David Ford,R2025457,World Wide Technology Championship,2025,,,,,,,,,,,,,,25.0,8.0,3.13,1.75,4.0,7.0,8.0,72.0,,,,,,,,,,,,,2.0,24.0,68.82,68.25,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4174015878619018,-0.4577615173733885,,-0.4577615173733885,,-0.4577615173733885,,0.2463196305988716,,0.2463196305988716,,0.2463196305988716,,-0.766962080571446,,-0.766962080571446,,-0.766962080571446,,0.6971139244975568,,0.6971139244975568,,0.6971139244975568,,-0.2791091951694927,,-0.2791091951694927,,-0.2791091951694927,,0.0612339453675546,,0.0612339453675546,,0.0612339453675546,,-0.4996498407367549,0.1163165946971091,-0.4996498407367549,0.1163165946971091,-0.4996498407367549,0.1163165946971091,40.0,273,23100.0,True,complete,1,1,1,1,1,1,0,0.4466666666666666,10.047631185616188,False,False,40.0,,,,,,,,1,,,world wide technology champ,,50.0,80.0,0.0,0.5,,False
2985,65256,David Ford,R2025525,3M Open,2025,17.0,126.083,,,,16.0,59.0,0.0,3.0,1.0,5.0,1.0,8.0,17.0,13.0,1.31,3.0,4.0,12.0,13.0,72.0,56.0,1.0,56.0,101.79,13.0,2.0,8.0,8.0,29.0,13.0,25.0,1.0,2.0,16.0,68.75,70.25,-1.5,-1.622,4.0,-6.486,-0.771,4.0,-3.085,1.332,4.0,5.33,-0.438,4.0,-1.752,-1.622,-0.771,-1.06,4.0,1.332,-1.498,4.0,-1.752,-5.993,-4.241,90.4,-2.118925429254903,-1.8086585917889864,-0.8046963495263955,2.037475607568302,-2.048286603307907,-2.4902318305316933,-1.119345530126821,-1.288343473314146,1.1746202667537915,-1.288343473314146,1.1746202667537915,-1.288343473314146,1.1746202667537915,-0.7811694805950573,1.4530890362411315,-0.7811694805950573,1.4530890362411315,-0.7811694805950573,1.4530890362411315,-0.7858292150489208,0.0266821574611617,-0.7858292150489208,0.0266821574611617,-0.7858292150489208,0.0266821574611617,1.367294766032929,0.947778835341938,1.367294766032929,0.947778835341938,1.367294766032929,0.947778835341938,-1.384670512850593,1.563499809499682,-1.384670512850593,1.563499809499682,-1.384670512850593,1.563499809499682,-0.993526328970176,1.491656285020785,-0.993526328970176,1.491656285020785,-0.993526328970176,1.491656285020785,-0.7062150705334437,0.3671135486247302,-0.7062150705334437,0.3671135486247302,-0.7062150705334437,0.3671135486247302,75.0,281,16548.0,True,complete,0,0,0,0,0,0,0,0.0263157894736842,9.714080956018943,False,False,75.0,,,,,,2.62,0.3912437810945274,1,0.0,0.8638421052631579,3m open,0.0,50.0,80.0,0.0,0.5,,False
2986,65256,David Ford,R2025554,Bank of Utah Championship,2025,24.0,177.417,,,,18.0,60.0,,,1.0,4.0,1.0,4.0,24.0,7.0,3.43,1.5,4.0,6.0,7.0,72.0,53.0,1.0,52.0,100.0,13.0,1.0,16.0,15.0,31.0,19.0,25.0,1.0,1.0,21.0,69.55,67.0,2.55,0.877,4.0,3.51,-0.304,4.0,-1.215,1.016,4.0,4.065,0.955,4.0,3.819,0.877,-0.304,1.59,4.0,1.016,2.545,4.0,3.819,10.18,6.36,56.8,1.2561441175750383,0.8185687476980772,0.7805608608828781,1.0941010863414582,-0.852015028434778,0.7832940303331183,1.2136718280996543,-0.4313906558399323,2.38653456353966,-0.440180943017751,1.6876034542897578,-0.440180943017751,1.6876034542897578,-0.4950449220454546,1.8577302674699945,-0.2479234044973458,1.3815889427188208,-0.2479234044973458,1.3815889427188208,-0.0120677443217586,1.1209461234052671,-0.2636991897383211,0.9045525185172684,-0.2636991897383211,0.9045525185172684,1.56578834695488,0.6670665211581142,1.2762302061357722,0.6884915559168819,1.2762302061357722,0.6884915559168819,-0.8534689000992874,2.3147323346070388,-0.6620156651226892,1.6700167406306712,-0.6620156651226892,1.6700167406306712,-1.4501508158713423,0.8458917427334999,-0.9463558954583768,1.0579198389831237,-0.9463558954583768,1.0579198389831237,-0.1076917632963561,1.1969472127127525,-0.2262433458751691,1.0056538491324845,-0.2262433458751691,1.0056538491324845,3.0,268,260250.0,True,complete,0,0,0,0,0,0,0,0.9328358208955224,12.469401828929009,False,False,3.0,-0.624,-0.1675,-0.4559999999999999,0.9395,-0.802,2.183333333333333,0.269601117220913,1,0.0,0.9106716417910448,bank of utah champ,,50.0,80.0,0.0,0.5,,False
2987,65466,Max Kennedy,R2025483,Puerto Rico Open,2025,,,,,,,,,,,,,,16.0,12.0,1.33,3.0,4.0,12.0,12.0,72.0,,,,,,,,,,,,,2.0,15.0,69.65,70.5,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1815331884424758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1815331884424758,,-1.1815331884424758,,-1.1815331884424758,,70.0,282,8240.0,True,complete,1,1,1,1,1,1,0,0.1089743589743589,9.016876974763385,False,False,70.0,,,,,,,,1,,,puerto rico open,,50.0,80.0,0.0,0.5,,False
2988,65469,Riley Lewis,R2025540,Mexico Open at VidantaWorld,2025,12.0,74.083,,,,9.0,52.0,1.0,4.0,1.0,8.0,2.0,12.0,14.0,14.0,1.0,2.5,4.0,10.0,14.0,72.0,54.0,2.0,51.0,98.15,11.0,2.0,12.0,9.0,29.0,17.0,26.0,2.0,5.0,13.0,69.52,71.75,-2.23,-1.738,4.0,-6.953,-0.065,4.0,-0.258,-0.555,4.0,-2.219,0.126,4.0,0.504,-1.738,-0.065,-2.358,4.0,-0.555,-2.232,4.0,0.504,-8.927,-9.431,80.4,-2.260761678714484,-2.3132632635803048,-0.1948248201082492,-0.9708438027219448,-0.2472272141792484,-2.419848257049232,-1.3003454195888404,-2.260761678714484,,-2.260761678714484,,-2.260761678714484,,-2.3132632635803048,,-2.3132632635803048,,-2.3132632635803048,,-0.1948248201082492,,-0.1948248201082492,,-0.1948248201082492,,-0.9708438027219448,,-0.9708438027219448,,-0.9708438027219448,,-2.419848257049232,,-2.419848257049232,,-2.419848257049232,,-0.2472272141792484,,-0.2472272141792484,,-0.2472272141792484,,-1.3003454195888404,,-1.3003454195888404,,-1.3003454195888404,,76.0,287,13720.0,True,complete,0,0,0,0,0,0,0,0.0194805194805194,9.526682784921174,False,False,76.0,,,,,,,,1,,0.7257922077922078,mexico open at vidantaworld,,50.0,80.0,0.0,0.5,,False
2989,65577,Owen Stamper,R2025554,Bank of Utah Championship,2025,18.0,154.75,61.0,60.833,1.0,15.0,61.0,1.0,3.0,0.0,2.0,1.0,5.0,20.0,12.0,1.67,3.0,4.0,12.0,12.0,72.0,54.0,4.0,51.0,101.85,18.0,4.0,13.0,11.0,31.0,15.0,28.0,4.0,3.0,17.0,69.55,68.75,0.8,-0.288,4.0,-1.153,-0.184,4.0,-0.735,1.217,4.0,4.869,0.05,4.0,0.198,-0.288,-0.184,0.745,4.0,1.217,0.795,4.0,0.198,3.18,2.981,85.4,-0.0889051772712926,0.1315743267112907,-0.3450142490991266,1.343944395761888,-0.6300814825067144,-0.7728275155475522,-0.7715713674824131,-0.0889051772712926,,-0.0889051772712926,,-0.0889051772712926,,0.1315743267112907,,0.1315743267112907,,0.1315743267112907,,-0.3450142490991266,,-0.3450142490991266,,-0.3450142490991266,,1.343944395761888,,1.343944395761888,,1.343944395761888,,-0.7728275155475522,,-0.7728275155475522,,-0.7728275155475522,,-0.6300814825067144,,-0.6300814825067144,,-0.6300814825067144,,-0.7715713674824131,,-0.7715713674824131,,-0.7715713674824131,,37.0,275,27300.0,True,complete,0,0,0,0,0,0,0,0.4328358208955223,10.214678610538815,False,False,37.0,,,,,,,,1,,0.9106716417910448,bank of utah champ,,50.0,80.0,0.0,0.5,,False
2990,65580,Ben Warian,R2025483,Puerto Rico Open,2025,,,,,,,,,,,,,,14.0,9.0,1.56,2.0,4.0,8.0,9.0,72.0,,,,,,,,,,,,,2.0,14.0,69.65,71.0,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0316272096542294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0316272096542294,,-1.0316272096542294,,-1.0316272096542294,,75.0,284,7800.0,True,complete,1,1,1,1,1,1,0,0.0384615384615384,8.962007209588313,False,False,75.0,,,,,,,,1,,,puerto rico open,,50.0,80.0,0.0,0.5,,False
2991,66248,Justin Hastings,R2025026,U.S. Open,2025,11.0,107.833,,,,9.0,51.0,0.0,8.0,1.0,6.0,1.0,14.0,11.0,22.0,0.5,4.5,4.0,18.0,22.0,72.0,52.0,0.0,52.0,100.0,8.0,1.0,14.0,14.0,36.0,19.0,34.0,0.0,5.0,11.0,73.83,73.75,0.08,-0.893,4.0,-3.571,0.03,4.0,0.119,-0.244,4.0,-0.976,1.182,4.0,4.727,-0.893,0.03,-1.107,4.0,-0.244,0.075,4.0,4.727,0.3,-4.427,22.5,-0.920915475302418,-1.499176131057172,0.990083027657454,-0.8891339090280673,-0.3691766129099067,-1.3890003085571974,-0.5225543644569962,-0.920915475302418,,-0.920915475302418,,-0.920915475302418,,-1.499176131057172,,-1.499176131057172,,-1.499176131057172,,0.990083027657454,,0.990083027657454,,0.990083027657454,,-0.8891339090280673,,-0.8891339090280673,,-0.8891339090280673,,-1.3890003085571974,,-1.3890003085571974,,-1.3890003085571974,,-0.3691766129099067,,-0.3691766129099067,,-0.3691766129099067,,-0.5225543644569962,,-0.5225543644569962,,-0.5225543644569962,,55.0,295,0.0,True,complete,0,0,0,0,0,0,0,0.1742424242424242,0.0,False,False,55.0,,,,,,,,1,,1.3022727272727272,u.s. open,31.0,50.0,80.0,0.0,0.5,,False
2992,66248,Justin Hastings,R2025464,Procore Championship,2025,17.0,165.083,,,,11.0,41.0,6.0,13.0,1.0,16.0,7.0,29.0,18.0,8.0,2.25,1.5,4.0,6.0,8.0,72.0,54.0,2.0,54.0,103.7,18.0,0.0,16.0,16.0,30.0,15.0,25.0,2.0,2.0,14.0,71.3,70.0,1.3,0.675,4.0,2.699,0.715,4.0,2.858,-0.899,4.0,-3.596,0.805,4.0,3.22,0.675,0.715,0.491,4.0,-0.899,1.296,4.0,3.22,5.182,1.963,79.3,0.2743012337963311,-0.1032674194238626,0.5236430481736132,-1.900135807989371,1.130261215846051,0.4026691525907303,0.1731757755612195,-0.3233071207530433,0.8451458399911945,-0.3233071207530433,0.8451458399911945,-0.3233071207530433,0.8451458399911945,-0.8012217752405174,0.98705651591329,-0.8012217752405174,0.98705651591329,-0.8012217752405174,0.98705651591329,0.7568630379155337,0.329822872509538,0.7568630379155337,0.329822872509538,0.7568630379155337,0.329822872509538,-1.3946348585087192,0.7148862985480147,-1.3946348585087192,0.7148862985480147,-1.3946348585087192,0.7148862985480147,-0.4931655779832335,1.2669016256225472,-0.4931655779832335,1.2669016256225472,-0.4931655779832335,1.2669016256225472,0.3805423014680721,1.060262656680971,0.3805423014680721,1.060262656680971,0.3805423014680721,1.060262656680971,-0.1746892944478883,0.4919554998827465,-0.1746892944478883,0.4919554998827465,-0.1746892944478883,0.4919554998827465,26.0,280,48150.0,True,complete,0,0,0,0,0,0,0,0.6319444444444444,10.782097185442597,False,False,26.0,,,,,,,,1,,0.9589722222222224,procore champ,19.0,50.0,80.0,0.0,0.5,,False
2993,66248,Justin Hastings,R2025528,Butterfield Bermuda Championship,2025,,,,,,,,,,,,,,13.0,11.0,1.18,2.75,4.0,11.0,11.0,72.0,,,,,,,,,,,,,3.0,13.0,71.4,70.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2256982565947433,-0.3233071207530433,0.8451458399911945,-0.3233071207530433,0.8451458399911945,-0.3233071207530433,0.8451458399911945,-0.8012217752405174,0.98705651591329,-0.8012217752405174,0.98705651591329,-0.8012217752405174,0.98705651591329,0.7568630379155337,0.329822872509538,0.7568630379155337,0.329822872509538,0.7568630379155337,0.329822872509538,-1.3946348585087192,0.7148862985480147,-1.3946348585087192,0.7148862985480147,-1.3946348585087192,0.7148862985480147,-0.4931655779832335,1.2669016256225472,-0.4931655779832335,1.2669016256225472,-0.4931655779832335,1.2669016256225472,0.3805423014680721,1.060262656680971,0.3805423014680721,1.060262656680971,0.3805423014680721,1.060262656680971,-0.1916922818301733,0.3491094551458152,-0.1916922818301733,0.3491094551458152,-0.1916922818301733,0.3491094551458152,22.0,281,54385.71,True,complete,1,1,1,1,1,1,0,0.6571428571428571,10.90387510152698,False,False,22.0,0.6855,-0.308,0.9935,-0.5715,-0.1089999999999999,1.375,0.4030934343434343,1,0.0,,butterfield bermuda champ,,50.0,80.0,0.0,0.5,,False
2994,66248,Justin Hastings,R2025540,Mexico Open at VidantaWorld,2025,18.0,149.5,,,,11.0,55.0,1.0,2.0,2.0,9.0,3.0,11.0,19.0,6.0,3.17,1.5,4.0,6.0,6.0,72.0,60.0,1.0,59.0,100.0,10.0,2.0,20.0,19.0,21.0,9.0,28.0,1.0,0.0,18.0,69.52,67.75,1.77,0.876,4.0,3.502,0.197,4.0,0.79,0.085,4.0,0.34,0.61,4.0,2.442,0.876,0.197,1.158,4.0,0.085,1.768,4.0,2.442,7.073,4.631,46.3,0.7966020843768928,0.6064989214385677,0.3524939945905469,0.0086260125779249,0.2065174927760061,0.7292948424390511,1.0901784681776834,0.5354516590866121,0.3693224732650166,0.049995947623602,0.880455159565475,0.049995947623602,0.880455159565475,0.2516157510073525,0.5018805926817871,-0.3319815430141556,1.071307364589169,-0.3319815430141556,1.071307364589169,0.4380685213820801,0.1210206563822463,0.6220733568072047,0.3299944514913493,0.6220733568072047,0.3299944514913493,-0.9457548977057232,1.3496984269931152,-0.9268812348131712,0.9549406093400729,-0.9268812348131712,0.9549406093400729,0.5659819975148906,0.2309592402014818,-0.0856787711758053,1.140463220655918,-0.0856787711758053,1.140463220655918,0.6683893543110285,0.6531854506613369,0.3225340319040501,0.7564213961738073,0.3225340319040501,0.7564213961738073,0.3458853290480532,0.6747253745774411,0.1287754056717908,0.7014625882489374,0.1287754056717908,0.7014625882489374,13.0,271,0.0,True,complete,0,0,0,0,0,0,0,0.8246753246753247,0.0,False,False,13.0,0.6855,-0.308,0.9935,-0.5715,-0.1089999999999999,1.3099999999999998,0.4877765752765753,1,0.0,0.7257922077922078,mexico open at vidantaworld,,50.0,80.0,0.0,0.5,,False
2995,66417,Blades Brown,R2025528,Butterfield Bermuda Championship,2025,,,,,,,,,,,,,,12.0,11.0,1.09,2.25,4.0,9.0,11.0,72.0,,,,,,,,,,,,,0.0,10.0,71.4,70.75,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3865465616339828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3865465616339828,,-0.3865465616339828,,-0.3865465616339828,,34.0,283,29325.0,True,complete,1,1,1,1,1,1,0,0.4785714285714286,10.286229773537023,False,False,34.0,,,,,,,,1,,,butterfield bermuda champ,,50.0,80.0,0.0,0.5,,False
2996,66417,Blades Brown,R2025540,Mexico Open at VidantaWorld,2025,18.0,144.083,,,,11.0,53.0,3.0,5.0,2.0,9.0,5.0,14.0,19.0,10.0,1.9,2.5,4.0,10.0,10.0,72.0,51.0,2.0,51.0,103.92,10.0,2.0,12.0,12.0,34.0,18.0,23.0,2.0,2.0,17.0,69.52,68.75,0.77,0.824,4.0,3.296,-0.157,4.0,-0.626,-0.008,4.0,-0.031,0.109,4.0,0.435,0.824,-0.157,0.66,4.0,-0.008,0.768,4.0,0.435,3.073,2.638,80.8,0.0322611436040486,0.1929489873829937,-0.2140488280625457,-0.1337031949578373,-0.4065574166215515,0.6666493025869505,-0.3088838993170103,0.0322611436040486,,0.0322611436040486,,0.0322611436040486,,0.1929489873829937,,0.1929489873829937,,0.1929489873829937,,-0.2140488280625457,,-0.2140488280625457,,-0.2140488280625457,,-0.1337031949578373,,-0.1337031949578373,,-0.1337031949578373,,0.6666493025869505,,0.6666493025869505,,0.6666493025869505,,-0.4065574166215515,,-0.4065574166215515,,-0.4065574166215515,,-0.3477152304754966,0.0549157951693322,-0.3477152304754966,0.0549157951693322,-0.3477152304754966,0.0549157951693322,34.0,275,35159.09,True,complete,0,0,0,0,0,0,0,0.5064935064935064,10.4676669115228,False,False,34.0,,,,,,,,1,,0.7257922077922078,mexico open at vidantaworld,,50.0,80.0,0.0,0.5,,False
2997,66417,Blades Brown,R2025553,ONEflight Myrtle Beach Classic,2025,16.0,189.833,10.0,9.917,1.0,14.0,54.0,0.0,5.0,3.0,9.0,3.0,14.0,17.0,12.0,1.42,2.75,4.0,11.0,12.0,72.0,55.0,3.0,53.0,101.82,15.0,4.0,10.0,8.0,29.0,14.0,30.0,3.0,2.0,17.0,70.25,69.75,0.5,-0.288,4.0,-1.152,-0.214,4.0,-0.857,0.534,4.0,2.136,0.472,4.0,1.886,-0.288,-0.214,0.032,4.0,0.534,0.503,4.0,1.886,2.013,0.128,75.2,-0.2532329437646577,-0.4875206434685185,0.1998376527196894,0.8303563401176997,-0.8149318270757578,-0.6820599780337213,-0.6049809513910047,-0.1104859000803045,0.2018748051670769,-0.1104859000803045,0.2018748051670769,-0.1104859000803045,0.2018748051670769,-0.1472858280427623,0.4811646903666111,-0.1472858280427623,0.4811646903666111,-0.1472858280427623,0.4811646903666111,-0.0071055876714281,0.2926619372025542,-0.0071055876714281,0.2926619372025542,-0.0071055876714281,0.2926619372025542,0.3483265725799311,0.6816930347194625,0.3483265725799311,0.6816930347194625,0.3483265725799311,0.6816930347194625,-0.0077053377233853,0.9536814781761074,-0.0077053377233853,0.9536814781761074,-0.0077053377233853,0.9536814781761074,-0.6107446218486547,0.2887643148952277,-0.6107446218486547,0.2887643148952277,-0.6107446218486547,0.2887643148952277,-0.433470470780666,0.1535244475610711,-0.433470470780666,0.1535244475610711,-0.433470470780666,0.1535244475610711,37.0,279,17400.0,True,complete,0,0,0,0,0,0,0,0.427536231884058,9.76428295481558,False,False,37.0,,,,,,1.495,0.4925324675324675,1,0.0,0.8290869565217391,oneflight myrtle beach classic,,50.0,80.0,0.0,0.5,,False
2998,66701,Jackson Koivun,R2025004,Farmers Insurance Open,2025,9.0,74.833,,,,7.0,37.0,0.0,2.0,2.0,11.0,2.0,13.0,11.0,16.0,0.69,3.75,4.0,15.0,16.0,72.0,45.0,0.0,42.0,93.33,7.0,1.0,11.0,8.0,17.0,11.0,23.0,0.0,2.0,10.0,73.59,73.5,0.09,-0.337,3.0,-1.011,0.053,3.0,0.158,0.265,3.0,0.794,0.391,3.0,1.174,-0.337,0.053,-0.02,3.0,0.265,0.372,3.0,1.174,1.115,-0.059,68.6,-0.1577161549259589,-0.3257132480180281,0.1640142972921893,0.2416693735390631,-0.0252073375330525,-0.6149150375334456,-1.0419028756246314,-0.1577161549259589,,-0.1577161549259589,,-0.1577161549259589,,-0.3257132480180281,,-0.3257132480180281,,-0.3257132480180281,,0.1640142972921893,,0.1640142972921893,,0.1640142972921893,,0.2416693735390631,,0.2416693735390631,,0.2416693735390631,,-0.6149150375334456,,-0.6149150375334456,,-0.6149150375334456,,-0.0252073375330525,,-0.0252073375330525,,-0.0252073375330525,,-1.0419028756246314,,-1.0419028756246314,,-1.0419028756246314,,56.0,294,0.0,True,complete,0,0,0,0,0,0,0,0.1714285714285714,0.0,False,False,56.0,,,,,,,,1,,0.5981142857142857,farmers insurance open,8.0,50.0,80.0,0.0,0.5,,False
