player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47917,"Kanaya, Takumi",0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.0,0.9304285714285714,0.28757142857142853,0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.9304285714285714,0.28757142857142853,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,194.29268292682926,151.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302857142857143,0.07131428571428572,0.0,0.046521428571428575,0.19369111969111966,0.016106177606177607,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010624729099739716,0.05104679910976287,0.09007575740156157,0.10299847002234366,0.17035621692611186,0.00681390383707292,0.04065083746166549,0.06899067044379194,0.12454266418860593,0.00681390383707292,0.06253974994102383,0.11498445073965323,0.0,0.0,0.00681390383707292,0.04065083746166549,0.06899067044379194,0.07209892901564056,0.0,1.0,LOW,0.0,110435.81542481438
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,218.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00150921166239056,0.03288847609368435,0.06098919366245916,0.060074455810960145,0.1443424367252485,0.0006186489739580128,0.02267905476087419,0.03967696432909508,0.06347273698146892,0.0006186489739580128,0.037798424601456986,0.056681377612992974,0.0,0.0,0.0006186489739580128,0.02267905476087419,0.03967696432909508,0.04805956464876812,-0.029496363612386993,0.15055429720942662,HIGH,0.8494457027905734,87376.89728391082
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,0.0,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,61.0,194.29268292682926,151.0,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006999999999999979,-0.06870000000000001,0.0,0.033650000000000006,0.017432432432432435,-0.012883783783783787,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011494716106597327,0.06187188864269532,0.10960925171808328,0.1286559854171122,0.1878261398865093,0.00681390383707292,0.04873944983535857,0.08506514782706477,0.14425126251874076,0.00681390383707292,0.07498376897747472,0.1417752463784413,0.0,0.0,0.00681390383707292,0.04873944983535857,0.08506514782706477,0.09005918979197854,0.08,0.9877067603610898,LOW,0.012293239638910158,119756.34679494842
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.0,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000001,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,253.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491,0.029820000000000003,0.0,0.004484999999999999,0.296627027027027,0.05714351351351351,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.42,0.183,0.438,0.7706666666666666,0.2009999999999999,0.5639999999999998,0.0,-0.5189857142857143,-0.4330714285714285,0.202147619047619,0.7657238095238095,-0.7500714285714285,0.0989857142857143,297.73333333333335,62.5,73.61333333333333,1.7313333333333334,68.58333333333333,63.333333333333336,28.666666666666668,70.02866666666667,66.33,2.94,False,,2.0,-0.5189857142857143,0.6131471927654585,True,True,familiar,-0.2689857142857143,0.004251455430602613,0.025559024079459473,0.06555898388254383,0.07994053396988873,0.14842946190345904,0.002830339337307144,0.015098992885227857,0.0445724206509828,0.07692073539284316,0.002830339337307144,0.02516498814204643,0.06367488664426114,-0.07159137047541402,0.6131471927654585,0.002830339337307144,0.015098992885227857,0.0445724206509828,0.06395242717591099,0.04035004254971916,0.9993197982573037,LOW,0.0006802017426963403,88940.98072391652
50188,"Kim, S.H.",0.51,-0.421,-0.09,0.0,1.309,-0.001,0.51,-0.421,-0.09,1.309,-0.001,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,149.0,194.29268292682926,151.0,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0842,-0.018,0.0,0.06545,0.05140540540540539,-0.02155945945945946,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.48615,-0.7657416666666667,1.2899250000000002,-0.911025,-0.9609083333333334,0.33515,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.48615,0.3868528072345416,True,True,rookie,-2.16115,0.013283968477862965,0.048617356632384374,0.093843541552951,0.1132935793230111,0.1737259621334763,0.00823007232135972,0.037614692813012975,0.07201418668119394,0.1362266556156836,0.00823007232135972,0.05786875817386611,0.12002364446865658,0.0,0.0,0.00823007232135972,0.037614692813012975,0.07201418668119394,0.07930550552610777,0.020011138417535483,0.9996621899749181,LOW,0.0003378100250819305,113392.44705715733
55182,"Kim, Tom",-0.12353333333333331,0.252,0.27440000000000003,0.0,-0.004800000000000019,0.4027333333333333,-0.12353333333333331,0.252,0.27440000000000003,-0.004800000000000019,0.40273333333333333,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,118.0,194.29268292682926,151.0,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.054880000000000005,0.0,-0.00024000000000000095,0.15511351351351352,0.031139459459459458,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5318052287581699,-1.1723651960784314,-0.4147387254901961,0.3328990196078432,-1.0565140522875818,0.12219477124183,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5318052287581699,0.3868528072345416,True,True,rookie,-0.01819477124183011,0.0044017643701471515,0.051565435748754204,0.08913323961766886,0.10022551346203182,0.16951326927902943,0.002830339337307144,0.04117847601700061,0.06801803849201479,0.12136437081522691,0.002830339337307144,0.06335150156461632,0.11336339748669132,0.0,0.0,0.002830339337307144,0.04117847601700061,0.06801803849201479,0.07015785942342227,0.0,0.9981045912272377,LOW,0.001895408772762286,103636.71188846891
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,93.0,194.29268292682926,151.0,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.0,-0.006593750000000001,0.18504729729729727,0.04021722972972973,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.123,0.8993333333333333,-0.3293333333333333,-0.3883333333333333,0.6933333333333334,-0.8939999999999999,0.0,-0.0888027777777777,0.5067444444444444,-0.5070444444444444,-0.2164166666666667,-0.0889444444444444,0.2118027777777777,296.93333333333334,57.73666666666666,71.75666666666666,1.7103333333333337,69.25,57.05,28.666666666666668,70.69533333333332,50.98,3.0,False,,2.0,-0.0888027777777777,0.6131471927654585,True,True,familiar,-0.13880277777777775,0.00951303249741783,0.050299422921760276,0.0877239791246586,0.10045662457314292,0.16825288688942297,0.006334297549443192,0.040985883424408016,0.06801803849201479,0.12161325970411581,0.006334297549443192,0.06305520526832002,0.11336339748669132,-0.03563484730338194,0.6131471927654585,0.006334297549443192,0.040985883424408016,0.06801803849201479,0.07031963720120003,0.0,0.9997907945695533,LOW,0.0002092054304466684,108411.3034009691
32757,"Kizzire, Patton",-0.47350000000000003,0.250625,0.33949999999999997,0.0,0.16425,0.12025000000000002,-0.4735,0.250625,0.33949999999999997,0.16425,0.12025000000000002,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,247.0,194.29268292682926,151.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050124999999999996,0.06789999999999999,0.0,0.008212500000000001,0.19967567567567565,0.03593986486486486,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550837024582464,0.02735651993616081,0.07233282226805111,0.09163859414627792,0.15536242248712484,5.983366241847664e-05,0.016549368843954228,0.050680834890465,0.08832872037748708,5.983366241847664e-05,0.027582281406590383,0.0724011927006643,0.0,0.0,5.983366241847664e-05,0.016549368843954228,0.050680834890465,0.07331087531702234,0.0,0.9994080937989586,LOW,0.0005919062010414367,88368.11096644678
36689,"Koepka, Brooks",1.017,0.337,1.002,0.0,-0.031,2.356,1.017,0.337,1.002,-0.031,2.356,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,257.0,194.29268292682926,151.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.2004,0.0,-0.00155,0.375081081081081,0.07577027027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010621373378818402,0.03161098841213324,0.08825480861299517,0.12259217210445714,0.16872763810986918,0.00681390383707292,0.020877681638720696,0.06711154094132817,0.118416635776713,0.00681390383707292,0.034796136064534494,0.0958736299161831,0.0,0.0,0.00681390383707292,0.020877681638720696,0.06711154094132817,0.08581452047311999,0.0,0.9992953761981689,LOW,0.0007046238018311168,103353.77638769621
23108,"Kuchar, Matt",-0.2192857142857143,0.18507142857142858,0.2552142857142857,0.0,0.3251428571428571,0.22121428571428572,-0.2192857142857143,0.18507142857142858,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,194.29268292682926,151.0,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037014285714285715,0.05104285714285715,0.0,0.016257142857142855,0.1817258687258687,0.028436293436293437,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.6739880952380952,0.0259345238095238,-0.1938353174603174,-0.0684365079365079,-0.8419603174603174,0.0929880952380952,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.6739880952380952,0.3868528072345416,True,True,rookie,-1.0739880952380951,0.0015550833527105668,0.051654397120955105,0.08480223665918209,0.09028426687192379,0.16563980522800087,0.0006186489739580128,0.04126898148148148,0.06354865665895526,0.10977599653576293,0.0006186489739580128,0.06349074074074074,0.10591442776492543,0.0,0.0,0.0006186489739580128,0.04126898148148148,0.06354865665895526,0.07222741349753903,0.0,0.9996371199809153,LOW,0.00036288001908468814,99542.00112397826
54422,"Lamprecht, Christo",1.146,-0.099,0.4197,0.3511,0.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,172.0,194.29268292682926,151.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010801534632147345,0.03534853244772354,0.06718467048406102,0.069601016677411,0.1498834065600602,0.00681390383707292,0.024389881539662834,0.044940397511366546,0.07396918899368965,0.00681390383707292,0.040649802566104724,0.06420056787338078,0.0,0.0,0.00681390383707292,0.024389881539662834,0.044940397511366546,0.05568081334192881,0.01586539101254302,0.11732983027628917,HIGH,0.8826701697237108,99781.43066111623
49766,"Lebioda, Hank",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,194.29268292682926,151.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017079154134933096,0.03338162873436984,0.061669648313304376,0.060074455810960145,0.14495100629993313,0.0010982552615877393,0.02267905476087419,0.03967696432909508,0.06347273698146892,0.0010982552615877393,0.037798424601456986,0.056681377612992974,0.0,0.0,0.0010982552615877393,0.02267905476087419,0.03967696432909508,0.04805956464876812,0.0,0.10430214115874394,HIGH,0.8956978588412561,87923.92205140821
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.0,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,483.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334,0.06359999999999999,0.0,0.028975000000000004,0.12575675675675674,0.011055405405405404,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.2263888888888889,1.0385,0.1365833333333334,0.1189166666666666,0.9496388888888888,0.3153888888888889,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.2263888888888889,0.3868528072345416,True,True,rookie,2.673611111111111,0.001555083044059323,0.024269701005114535,0.0554531728596543,0.05708534212770175,0.13939125618555587,0.0006186489739580128,0.013408972352634324,0.0332618677049377,0.0621754830367713,0.0006186489739580128,0.02234828725439054,0.047516953864196715,0.0,0.0,0.0006186489739580128,0.013408972352634324,0.0332618677049377,0.0456682737021614,0.0,0.9988647735558992,LOW,0.0011352264441008009,83155.53651026971
35296,"Li, Haotong",1.2533,0.5367,0.8698,-0.2173,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,70.0,194.29268292682926,151.0,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02524955096847954,0.05899741358472584,0.1045469642845596,0.1261459959270835,0.18329864623719103,0.01306667486978027,0.04873944983535857,0.08392424351341536,0.14153210723787632,0.01306667486978027,0.07498376897747472,0.1398737391890256,0.0,0.0,0.01306667486978027,0.04873944983535857,0.08392424351341536,0.08830219714895844,0.0,0.06984357754867139,HIGH,0.9301564224513286,132483.0744106859
36326,"Lipsky, David",-0.37559944444444443,0.12494222222222222,-0.45066944444444446,-0.0344,0.21616555555555558,0.6527777777777778,-0.009555555555555564,0.6117777777777778,0.050444444444444465,0.024444444444444487,0.6527777777777778,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,145.0,194.29268292682926,151.0,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12235555555555555,0.010088888888888892,0.0,0.0012222222222222244,0.21601201201201198,0.042607807807807804,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5938935185185186,-0.550363425925926,0.8200601851851852,-1.389148148148148,0.864199074074074,-0.1678935185185185,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5938935185185186,0.3868528072345416,True,True,rookie,0.5688935185185187,0.0051496433612404705,0.04806245340540361,0.09492041526030891,0.11764063008584319,0.17468907197960906,0.003309945624936871,0.037614692813012975,0.07399011884611761,0.13120548520763142,0.003309945624936871,0.05786875817386611,0.12331686474352936,0.0,0.0,0.003309945624936871,0.037614692813012975,0.07399011884611761,0.08234844106009023,0.0,0.9970213035473272,LOW,0.002978696452672791,104636.53887984998
40162,"Lower, Justin",0.9073000000000001,0.43740000000000007,-0.20990000000000003,0.0244,0.2286,0.2339,0.006399999999999993,0.43740000000000007,-0.20990000000000003,0.2286,0.2339,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,175.0,194.29268292682926,151.0,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748000000000003,-0.04198,0.0,0.01143,0.1222,0.018879459459459465,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550827716755565,0.036065174336206526,0.08643894332493285,0.11303183216929147,0.16710360575934002,5.983366241847664e-05,0.025409178354307133,0.0652376573611182,0.13187047086417336,5.983366241847664e-05,0.04234863059051189,0.10872942893519699,0.0,0.0,5.983366241847664e-05,0.025409178354307133,0.0652376573611182,0.07912228251850402,0.0,0.9997168065074288,LOW,0.00028319349257122095,94606.12804743682
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,29.0,194.29268292682926,151.0,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.0,0.0006535714285714288,0.2803359073359073,0.0557492277992278,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.039,1.4503333333333333,0.1403333333333333,0.1749999999999999,1.63,0.1019999999999999,0.0,-0.0657111111111111,0.784926984126984,0.0567587301587301,0.173463492063492,0.7761015873015872,0.1047111111111111,293.1666666666667,61.906666666666666,74.07333333333334,1.7513333333333332,67.75,61.11333333333334,28.5,69.19533333333332,64.28666666666668,2.9166666666666665,False,,2.0,-0.0657111111111111,0.6131471927654585,True,True,familiar,1.746788888888889,0.01668781365123267,0.06101661489770035,0.10743948524465194,0.12647625255107037,0.18588559343236888,0.009696933174762145,0.04873944983535857,0.08407436016068212,0.14188988524719545,0.009696933174762145,0.07498376897747472,0.14012393360113687,0.056196732196406494,0.6131471927654585,0.009696933174762145,0.04873944983535857,0.08407436016068212,0.08853337678574925,0.0,0.9901265824702637,LOW,0.00987341752973625,124577.98210940858
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.0,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,587.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,0.0,0.012554999999999998,0.06137297297297293,0.00616675675675675,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.3633333333333333,1.5613222222222225,0.1444,0.1592388888888888,2.068772222222222,-0.6483333333333333,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.3633333333333333,0.3868528072345416,True,True,rookie,3.138333333333333,0.001555082531297726,0.02428507704140403,0.04815538732748345,0.040498468767646296,0.13286442852417357,5.983366241847664e-05,0.013424615269012832,0.025730912313846225,0.04321548081582141,5.983366241847664e-05,0.022374358781688055,0.036758446162637466,0.0,0.0,5.983366241847664e-05,0.013424615269012832,0.025730912313846225,0.03239877501411704,0.0,0.9991549046819219,LOW,0.0008450953180780818,81413.37660163693
