player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47393,"Kang, Jeffrey",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,218.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002097694389951282,0.013713996607286491,0.033659586083983103,0.030675005247390613,0.12127746615453897,0.0006842397691427148,0.0021638330757341576,0.015123456790123455,0.034562558436850035,0.0006842397691427148,0.0036063884595569293,0.021604938271604937,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.015123456790123455,0.024540004197912493,-0.027273777442573248,0.9984179375568645,LOW,0.0015820624431355235,75100.7766035973
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,61.0,188.0,143.5,0.05679999999999981,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09361749999999999,-0.08278875000000002,0.285578125,0.003357968749999997,0.29976484374999995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016332712676960955,0.09390830662123494,0.12663162880916273,0.13667635756342844,0.20427081230835487,0.0067611125591962975,0.07903319305767287,0.10523463146937995,0.22928283325648277,0.0067611125591962975,0.11290456151096125,0.2104692629387599,0.0,0.0,0.0067611125591962975,0.07903319305767287,0.10523463146937995,0.0956734502943999,0.08,0.9997417903588786,LOW,0.00025820964112144296,140190.9886182077
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,149.0,188.0,143.5,-0.21040000000000023,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132389375,0.022852499999999998,-0.09681250000000001,0.043043281249999996,-0.16330609375,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.48615,-0.7657416666666667,1.2899250000000002,-0.911025,-0.9609083333333334,0.33515,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.48615,0.3868528072345416,True,True,rookie,-2.16115,0.0032699412600704324,0.029269263227431605,0.07909819056033707,0.11147047625255779,0.16188734828447887,0.0014586080720506121,0.017486472022545628,0.06020647394527843,0.10797318184804866,0.0014586080720506121,0.02914412003757605,0.0860092484932549,0.0,0.0,0.0014586080720506121,0.017486472022545628,0.06020647394527843,0.07802933337679045,0.03597557016394918,0.9995507026744148,LOW,0.0004492973255851851,92564.84871043754
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,118.0,188.0,143.5,0.5692999999999999,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.031269770833333335,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5318052287581699,-1.1723651960784314,-0.4147387254901961,0.3328990196078432,-1.0565140522875818,0.12219477124183,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5318052287581699,0.3868528072345416,True,True,rookie,-0.01819477124183011,0.003237317553415159,0.03755226204974335,0.08020663132740566,0.10614516383832634,0.1628286134144072,0.0014980392918705631,0.02639221828541351,0.06264355717310116,0.12383602447804738,0.0014980392918705631,0.043987030475689186,0.10440592862183527,0.0,0.0,0.0014980392918705631,0.02639221828541351,0.06264355717310116,0.07430161468682843,0.0,1.0,LOW,0.0,95619.0319905687
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,93.0,188.0,143.5,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.28239375,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.123,0.8993333333333333,-0.3293333333333333,-0.3883333333333333,0.6933333333333334,-0.8939999999999999,0.0,-0.0888027777777777,0.5067444444444444,-0.5070444444444444,-0.2164166666666667,-0.0889444444444444,0.2118027777777777,296.93333333333334,57.73666666666666,71.75666666666666,1.7103333333333337,69.25,57.05,28.666666666666668,70.69533333333332,50.98,3.0,False,,2.0,-0.0888027777777777,0.6131471927654585,True,True,familiar,-0.13880277777777775,0.003091628472615627,0.05280056628361358,0.1045572748167865,0.1459236216217687,0.1845657004455714,0.0014980392918705631,0.04331704184093864,0.08995639628677048,0.1624156276076766,0.0014980392918705631,0.06664160283221329,0.14992732714461746,-0.04305200717140985,0.6131471927654585,0.0014980392918705631,0.04331704184093864,0.08995639628677048,0.10214653513523808,0.0,0.9997907945695533,LOW,0.0002092054304466684,106497.43205704901
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,247.0,188.0,143.5,1.7483000000000004,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036174375,0.06796499999999998,-0.20528125000000003,0.016154687500000004,-0.08498718750000005,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00215651675191612,0.02096433261692584,0.054865090158894375,0.06920011521482733,0.14064885523746967,0.0007670451398237797,0.009502023031434794,0.036637519478431406,0.07691395498118901,0.0007670451398237797,0.015836705052391323,0.05233931354061629,0.0,0.0,0.0007670451398237797,0.009502023031434794,0.036637519478431406,0.055360092171861865,0.0,0.9991115090690721,LOW,0.0008884909309279099,82773.80133511903
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,257.0,188.0,143.5,1.4789999999999996,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243799999999999,0.200283,0.313525,-0.024745249999999996,0.58150075,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003146396357715676,0.02970747437862232,0.0904864742999667,0.1389391205069817,0.17804930779428607,0.0014586080720506121,0.018404482623293944,0.07319295438860657,0.1505173805492302,0.0014586080720506121,0.030674137705489907,0.12198825731434428,0.0,0.0,0.0014586080720506121,0.018404482623293944,0.07319295438860657,0.09725738435488719,0.0,0.9992953761981689,LOW,0.0007046238018311168,96099.25344039893
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,140.0,188.0,143.5,0.8169999999999998,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229150000000001,0.055870500000000003,-0.0979,0.029973999999999994,-0.044347000000000004,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.6739880952380952,0.0259345238095238,-0.1938353174603174,-0.0684365079365079,-0.8419603174603174,0.0929880952380952,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.6739880952380952,0.3868528072345416,True,True,rookie,-1.0739880952380951,0.0031462913637376436,0.0438821696283582,0.08769168593318688,0.11530977706193213,0.1695102965276209,0.0014586080720506121,0.032837469657831776,0.07032488211424102,0.13806441612514883,0.0014586080720506121,0.050519184088971957,0.11720813685706838,0.0,0.0,0.0014586080720506121,0.032837469657831776,0.07032488211424102,0.08071684394335249,0.0,1.0,LOW,0.0,99474.17757802778
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,172.0,188.0,143.5,1.8419999999999999,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2636,-0.0294,-0.25025,0.0661,-0.47715,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032880284997754655,0.018517087638920526,0.062397548483637336,0.08709234600237753,0.1544520183037681,0.0014586080720506121,0.006799924800559681,0.04329647989229507,0.0857323610422656,0.0014586080720506121,0.011333208000932802,0.0618521141318501,0.0,0.0,0.0014586080720506121,0.006799924800559681,0.04329647989229507,0.06967387680190203,0.04122780311086662,1.0,LOW,0.0,85904.66403749787
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,212.0,188.0,143.5,1.8894999999999993,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999999999999997,-0.06420000000000001,0.08525000000000002,-0.0548,-0.009749999999999995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00314619870687724,0.02011260480983424,0.061129235919285096,0.08438329696501409,0.15149171097580683,0.0014586080720506121,0.008634775010921799,0.04306592135369103,0.08265634196282973,0.0014586080720506121,0.014391291684869667,0.06152274479098718,0.0,0.0,0.0014586080720506121,0.008634775010921799,0.04306592135369103,0.06750663757201128,0.0,0.9986929284034897,LOW,0.0013070715965103341,85750.494423901
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,483.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334,0.06359999999999999,0.05087500000000001,0.028975000000000004,0.11005000000000001,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.2263888888888889,1.0385,0.1365833333333334,0.1189166666666666,0.9496388888888888,0.3153888888888889,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.2263888888888889,0.3868528072345416,True,True,rookie,2.673611111111111,0.0021565159522648897,0.015309088990098155,0.03408163573090171,0.02628554047039923,0.12165421718005262,0.0007670451398237797,0.0037437293605583353,0.013990007137758742,0.029184908112328645,0.0007670451398237797,0.006239548934263892,0.01998572448251249,0.0,0.0,0.0007670451398237797,0.0037437293605583353,0.013990007137758742,0.021028432376319385,0.0,0.9988647735558992,LOW,0.0011352264441008009,75810.68810829613
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,70.0,188.0,143.5,0.3043999999999999,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28046666666666664,0.0276,0.5784166666666667,-0.006983333333333331,0.8795,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02940872018254553,0.08925117740664365,0.13588185586085716,0.1686732574369238,0.21252821177167497,0.012235025341761593,0.07903319305767287,0.1197786768664233,0.2740784930793763,0.012235025341761593,0.11290456151096125,0.2395573537328466,0.0,0.0,0.012235025341761593,0.07903319305767287,0.1197786768664233,0.11807128020584665,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,154997.06882496073
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,145.0,188.0,143.5,-0.005500000000000023,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432675,0.005640000000000006,0.15791666666666665,0.016652500000000004,0.3234766666666667,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5938935185185186,-0.550363425925926,0.8200601851851852,-1.389148148148148,0.864199074074074,-0.1678935185185185,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5938935185185186,0.3868528072345416,True,True,rookie,0.5688935185185187,0.00323652077429199,0.05834411558306243,0.0958029958697399,0.11595201438084485,0.17675101893828288,0.0014980392918705631,0.047562941689572445,0.078648883821969,0.13037097641487252,0.0014980392918705631,0.07317375644549606,0.131081473036615,0.0,0.0,0.0014980392918705631,0.047562941689572445,0.078648883821969,0.0811664100665914,0.0,0.9992945564159473,LOW,0.0007054435840526674,106454.96804696684
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,175.0,188.0,143.5,1.7819999999999991,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03793440000000001,-0.0179599,-0.02711,0.01154115,0.0044056500000000075,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156515246575157,0.02245475530627801,0.07256891347834571,0.10734871989578555,0.15830944747338488,0.0007670451398237797,0.011019604254339866,0.05480556590954245,0.10514479904491758,0.0007670451398237797,0.018366007090566443,0.07829366558506065,0.0,0.0,0.0007670451398237797,0.011019604254339866,0.05480556590954245,0.07514410392704989,0.0,0.9996383848147985,LOW,0.0003616151852015026,87764.29628857304
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,29.0,188.0,143.5,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.039,1.4503333333333333,0.1403333333333333,0.1749999999999999,1.63,0.1019999999999999,0.0,-0.0657111111111111,0.784926984126984,0.0567587301587301,0.173463492063492,0.7761015873015872,0.1047111111111111,293.1666666666667,61.906666666666666,74.07333333333334,1.7513333333333332,67.75,61.11333333333334,28.5,69.19533333333332,64.28666666666668,2.9166666666666665,False,,2.0,-0.0657111111111111,0.6131471927654585,True,True,familiar,1.746788888888889,0.04501826336612365,0.1026673380291173,0.13834350778844812,0.15513762622936508,0.21472565440656108,0.014905144430203672,0.09031288573063848,0.1197786768664233,0.2605428618718175,0.014905144430203672,0.1290184081866264,0.2395573537328466,0.03515094840871085,0.6131471927654585,0.014905144430203672,0.09031288573063848,0.1197786768664233,0.10859633836055556,0.0,0.9901265824702637,LOW,0.00987341752973625,177104.28694227396
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,587.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,-0.26415,0.012554999999999998,-0.224295,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.3633333333333333,1.5613222222222225,0.1444,0.1592388888888888,2.068772222222222,-0.6483333333333333,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.3633333333333333,0.3868528072345416,True,True,rookie,3.138333333333333,0.002156514623806153,0.017873637877747345,0.036580656226759184,0.025645593482684727,0.123885017611869,0.0007670451398237797,0.006355009546322394,0.015123456790123455,0.027856676083908863,0.0007670451398237797,0.01059168257720399,0.021604938271604937,0.0,0.0,0.0007670451398237797,0.006355009546322394,0.015123456790123455,0.020516474786147782,0.0,0.9991549046819219,LOW,0.0008450953180780818,77284.96485541304
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,67.0,188.0,143.5,-0.3898000000000004,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,-0.0540555555555555,0.6817499999999999,0.2525555555555556,0.4791388888888889,0.879888888888889,0.4570555555555556,294.0,62.5,79.17,1.667,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,-0.0540555555555555,0.3868528072345416,True,True,rookie,2.8459444444444446,0.03470406197953121,0.06337524403957144,0.11872376245575816,0.16155257756068928,0.19721169786525067,0.014028394250868407,0.052685747542011635,0.1021706702777742,0.24659946763202176,0.014028394250868407,0.08105499621847943,0.2043413405555484,0.0,0.0,0.014028394250868407,0.052685747542011635,0.1021706702777742,0.11308680429248248,0.0,0.999091136919692,LOW,0.00090886308030802,147793.5218781963
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,105.0,188.0,143.5,0.10849999999999986,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722541666666667,0.03576125,0.100659375,0.004558260416666665,0.21820430208333333,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6857418803418803,-0.083284188034188,0.2179294871794871,-0.0125155982905982,-0.550026282051282,0.1007418803418803,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6857418803418803,0.3868528072345416,True,True,rookie,-1.0107418803418802,0.003194589337202455,0.06575480543712395,0.11847440609950435,0.15911674837882617,0.19698910494609323,0.0014980392918705631,0.05561364863402391,0.10266051215438857,0.17793784227379741,0.0014980392918705631,0.08555945943695986,0.1711008535906476,0.0,0.0,0.0014980392918705631,0.05561364863402391,0.10266051215438857,0.1113817238651783,-0.012106842047131668,0.9985985843086741,LOW,0.0014014156913259024,114365.63360424318
