player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,474.0,196.8861788617886,153.0,0.10130333105737802,0.13160750227595533,0.20549349034591785,0.052978176320748804,-0.018756122900826594,0.1652227895674933,0.12269580639333383,0.18344502693999942,-0.11418717335018166,0.07611300668351499,0.6016949152542372,48,0.788135593220339,26,0.4745762711864407,63,0.6186440677966102,46,301.3,57.14,68.06,1.796,69.25,57.14,29.25,70.033,60.87,3.19,3.92,3.75,18.18,15.28,2.5,68.0,20.83,37.5,304.5138297872341,55,0.425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,65,0.31382978723404253,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658216666666667,0.051694333333333335,0.03661666666666668,0.015307041666666663,0.23066734234234232,0.0404681509009009,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007282969694609308,0.014511059831196972,0.030215088893759647,0.049769071729009545,0.11420641109828021,0.009565500481026673,0.015624553405749345,0.031144789007231253,0.05330761262612535,0.009565500481026673,0.026040922342915575,0.04449255572461608,0.0,0.0,0.009565500481026673,0.015624553405749345,0.031144789007231253,0.03981525738320764,0.0,0.9979835889924531,LOW,0.0020164110075469033,79644.7478275114,0.0047871954182612,12500.0,12500.0,85.0,0.0061584729501274905,0.0063955085073343024,0.0024957742763481077,False,False,OK
46340,"Smalley, Alex",0.4376375,0.3851605769230769,0.11489711538461542,0.3887259615384615,0.9377759615384615,0.41947812500000003,0.39835120192307694,0.2085189903846154,0.37617908653846144,1.0264665865384615,0.8335,0.8259134615384616,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,119.0,196.8861788617886,153.0,0.26674369964712163,0.13160750227595533,0.1555408140638666,0.052978176320748804,0.6606906719709682,0.1652227895674933,0.19273405959846202,0.18344502693999942,0.34336511831648503,0.07611300668351499,0.7542372881355932,30,0.711864406779661,35,0.847457627118644,19,0.6694915254237288,40,328.3,58.93,66.67,1.792,68.75,66.67,29.75,69.533,54.17,3.06,4.02,4.75,7.69,18.06,3.0,64.0,26.39,36.11,304.5138297872341,4,0.9627659574468085,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796702403846154,0.04170379807692308,0.20647836538461542,0.01880895432692307,0.4474513513513513,0.09038486161642413,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.021761778820023097,0.089390133004236,0.10958293695663127,0.12394242540436906,0.1786536994490865,0.024060855782910163,0.09980833980833981,0.11077837871562583,0.22142739867411976,0.024060855782910163,0.1425833425833426,0.22155675743125167,0.0,0.0,0.024060855782910163,0.09980833980833981,0.11077837871562583,0.08675969778305834,0.0,0.9962324437187071,LOW,0.003767556281292883,139080.34367677785,0.0167551839639142,3500.0,3500.0,12.0,0.019604075661825184,0.02035862358882859,0.005006594856108899,False,False,OK
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,90.0,196.8861788617886,153.0,-0.22777750227595528,0.13160750227595533,0.0586339070125845,0.052978176320748804,0.36666887709917334,0.1652227895674933,-0.36158669360666607,0.18344502693999942,0.40852074331648497,0.07611300668351499,0.2542372881355932,89,0.5932203389830508,49,0.7288135593220338,33,0.19491525423728814,96,312.1,75.0,70.83,1.863,69.75,50.0,30.75,70.533,66.67,3.19,3.96,2.5,22.22,12.5,2.25,68.0,13.89,31.94,304.5138297872341,24,0.7553191489361702,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,83,0.12234042553191489,23.063404255319146,91,0.0425531914893617,4.013297872340425,90,0.05319148936170213,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01923399999999999,0.02232241666666666,0.13297291666666666,-0.008907083333333335,0.09946637387387386,0.030695403153153156,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.017189240973220072,0.06864167288122489,0.11444367362428996,0.16585991535959058,0.18444501474105057,0.021290231790626706,0.07656796478434497,0.11715521504582024,0.193901339861411,0.021290231790626706,0.10938280683477854,0.19525869174303376,0.0,0.0,0.021290231790626706,0.07656796478434497,0.11715521504582024,0.1161019407517134,0.0,0.9997190238266884,LOW,0.00028097617331157565,128384.24904612507,0.0131127526674111,4500.0,4500.0,24.0,0.015427316661753983,0.016021103892896908,0.0040764883058089715,False,False,OK
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,127.0,196.8861788617886,153.0,2.653392497724045,0.13160750227595533,0.3790218236792512,0.052978176320748804,3.364777210432507,0.1652227895674933,-1.1144450269399995,0.18344502693999942,0.668886993316485,0.07611300668351499,1.0,1,0.923728813559322,10,1.0,1,0.03389830508474576,115,299.4,66.07,79.17,1.614,66.75,100.0,27.5,69.544,80.0,2.81,3.78,6.25,50.0,5.56,1.0,65.0,34.72,48.61,304.5138297872341,61,0.3617021276595745,69.57765957446809,6,0.9414893617021277,61.268617021276604,2,0.9893617021276596,1.760904255319149,2,0.9893617021276596,23.063404255319146,3,0.973404255319149,4.013297872340425,3,0.9787234042553191,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.7276756756756757,0.41111351351351355,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00938278398875572,0.0629625786415591,0.11379746975744741,0.1719628352431309,0.18715159499740197,0.012352855064788441,0.07148219821472801,0.11715521504582024,0.21491974742659836,0.012352855064788441,0.10211742602104001,0.19525869174303376,0.0,0.0,0.012352855064788441,0.07148219821472801,0.11715521504582024,0.12037398467019163,-0.004954251452287107,0.9999667871046628,LOW,3.3212895337197956e-05,118255.32019465807,0.0059721447792169,10000.0,10000.0,70.0,0.007833087125855231,0.008134577476882617,0.0034106392095388204,False,False,OK
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,289.0,196.8861788617886,153.0,-0.08710750227595532,0.13160750227595533,0.1631218236792512,0.052978176320748804,-0.32382278956749333,0.1652227895674933,0.6559549730600006,0.18344502693999942,-0.279413006683515,0.07611300668351499,0.3389830508474576,79,0.7372881355932204,32,0.2627118644067797,88,0.923728813559322,10,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008900000000000002,0.04322,-0.039650000000000005,0.04197,0.17037837837837838,0.011728918918918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009363361800830368,0.015434564609405888,0.05725971344538655,0.11021716830864103,0.14811491061915785,0.0003651535346220123,0.01766802931355039,0.05973581976586432,0.10668356244593094,0.0003651535346220123,0.029446715522583985,0.08533688537980617,0.0,0.0,0.0003651535346220123,0.01766802931355039,0.05973581976586432,0.07715201781604872,0.0,0.995351790251801,LOW,0.004648209748199017,80839.05258624462,0.0030009284711488,20000.0,20000.0,97.0,0.0014923782976219867,0.0015498189528306546,-0.002064592291065763,False,False,OK
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.003695274901927885,0.011066988484077115,0.03551243600060552,0.06641131556197188,0.1264293168076007,0.0048247101851489884,0.012140529737110292,0.03680906874841102,0.07312366813091412,0.0048247101851489884,0.020234216228517152,0.052584383926301465,0.0,0.0,0.0048247101851489884,0.012140529737110292,0.03680906874841102,0.05312905244957751,0.006817674858890526,0.14857828039190013,HIGH,0.8514217196080999,76835.82834723374,0.0015042060416481,40000.0,40000.0,110.0,0.00257997356898626,0.002679275048014571,0.002191068860279785,False,False,OK
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,506.0,196.8861788617886,153.0,0.07779249772404465,0.13160750227595533,-0.10317817632074883,0.052978176320748804,-0.15442278956749325,0.1652227895674933,0.062354973060000596,0.18344502693999942,-0.274313006683515,0.07611300668351499,0.576271186440678,51,0.3644067796610169,76,0.3983050847457627,72,0.5169491525423728,58,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.010040000000000006,0.002700000000000013,0.01229,0.09683243243243242,0.013518918918918918,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018002193985232255,0.013891916395733039,0.03217264491744441,0.054255172793399586,0.11746576095143303,0.0023664877574372223,0.01575465283888753,0.033254889181847554,0.05840484825785382,0.0023664877574372223,0.026257754731479215,0.04750698454549651,0.0,0.0,0.0023664877574372223,0.01575465283888753,0.033254889181847554,0.04340413823471967,0.0,0.9963147915642624,LOW,0.003685208435737608,74154.04649098363,0.0006025840386622,100000.0,100000.0,119.0,0.0011621749793980984,0.001206906326932513,0.0011976353598610254,False,False,OK
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,186.0,196.8861788617886,153.0,0.46662099772404464,0.13160750227595533,-0.0759401763207488,0.052978176320748804,0.07317721043250672,0.1652227895674933,-0.12086152693999941,0.18344502693999942,-0.312881506683515,0.07611300668351499,0.864406779661017,17,0.423728813559322,69,0.5338983050847458,56,0.3305084745762712,80,299.0,46.43,66.67,1.896,72.5,50.0,30.5,73.529,66.67,3.0,4.13,3.25,16.67,18.06,2.75,69.0,18.06,34.72,304.5138297872341,62,0.35106382978723405,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196457,-0.0045924,0.05960000000000001,0.0031291750000000005,0.2559519729729729,0.052567552702702705,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.001944237767343704,0.043213097880731154,0.07928203178868115,0.11479664782141617,0.1533615397180348,0.0023664877574372223,0.04676471857393981,0.07768832277733816,0.1389656229201278,0.0023664877574372223,0.07194572088298432,0.12948053796223027,0.0,0.0,0.0023664877574372223,0.04676471857393981,0.07768832277733816,0.08035765347499131,0.08,0.9985701170468654,LOW,0.0014298829531346202,94784.90880873724,0.0059721447792169,10000.0,10000.0,61.0,0.0030473615077556025,0.0031646524399154144,-0.004027907011873196,False,False,OK
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,341.0,196.8861788617886,153.0,-0.032478002275955334,0.13160750227595533,0.4435678236792511,0.052978176320748804,-0.008732789567493238,0.1652227895674933,-0.4846915269399994,0.18344502693999942,-0.09859350668351499,0.07611300668351499,0.3983050847457627,72,0.9576271186440678,6,0.4830508474576271,62,0.13559322033898305,103,308.0,66.07,63.89,1.783,68.75,50.0,29.0,69.533,61.54,3.13,4.02,3.0,15.38,18.06,3.25,65.0,20.83,37.5,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.18085106382978725,61.268617021276604,48,0.5,1.760904255319149,58,0.39361702127659576,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.10638297872340426,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019825899999999997,0.09930919999999999,0.03912250000000002,-0.015062324999999998,0.15556608108108105,0.04034409054054054,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004674325268476209,0.01386699101382936,0.03353461801257227,0.05799797585805021,0.12018507209579925,0.006144272073621694,0.015283129170248475,0.03469896857379472,0.06279011431314345,0.006144272073621694,0.025471881950414124,0.049569955105421025,0.0,0.0,0.006144272073621694,0.015283129170248475,0.03469896857379472,0.04639838068644017,0.0,0.999782095811145,LOW,0.0002179041888550337,77788.35664618154,0.0047871954182612,12500.0,12500.0,81.0,0.004719151951630595,0.004900788994036572,-0.00011287014978499099,False,False,OK
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,196.8861788617886,153.0,-0.22790161992301416,0.13160750227595533,0.02543358838513353,0.052978176320748804,0.28895368102074204,0.1652227895674933,-0.1801509092929406,0.18344502693999942,0.4742399344929556,0.07611300668351499,0.2457627118644068,90,0.5423728813559322,55,0.6779661016949152,39,0.2966101694915254,84,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.11354411764705884,0.00016470588235294198,0.10097138314785374,0.0256379173290938,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.006298012504927802,0.05143540402684306,0.09866630980318244,0.1531507474516442,0.17540890350033173,0.008275668554053246,0.058388858463900614,0.10146244436742043,0.17175219558567129,0.008275668554053246,0.08982901302138556,0.1691040739457007,0.0,0.0,0.008275668554053246,0.058388858463900614,0.10146244436742043,0.10720552321615093,0.0,0.9974416720201696,LOW,0.002558327979830355,107583.49601507645,0.0084955862352241,7000.0,7000.0,38.0,0.007099595151932977,0.007372853881233132,-0.002197573730296298,False,False,OK
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,196.8861788617886,153.0,0.13486235066522115,0.13160750227595533,0.11405344132631001,0.052978176320748804,0.6089389751383889,0.1652227895674933,-0.6922384092929406,0.18344502693999942,0.395789199198838,0.07611300668351499,0.652542372881356,42,0.6779661016949152,39,0.8389830508474576,20,0.07627118644067797,110,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,4.03,4.25,11.11,13.89,2.25,67.0,23.61,34.72,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,74,0.21808510638297873,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532939705882353,0.033406323529411766,0.1935404411764706,-0.025439669117647057,0.2373689189189189,0.06926531995230524,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.017072503978858237,0.07142281914941644,0.10685180540975563,0.14393371125570964,0.17699252141187927,0.021290231790626706,0.07979553249052088,0.10894925011106123,0.2398090513534435,0.021290231790626706,0.11399361784360125,0.21789850022212245,0.0,0.0,0.021290231790626706,0.07979553249052088,0.10894925011106123,0.10075359787899674,0.0,0.9992893443265458,LOW,0.0007106556734541858,127302.47860777978,0.0167551839639142,3500.0,3500.0,13.0,0.0169448734439738,0.017597070433571376,0.00031732001494403847,False,False,OK
