player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.006877250000000008,0.10816775,0.49793699999999996,-0.31940425,0.59937775,0.6880000000000001,0.19445500000000007,0.06603241486407233,0.24259999999999995,0.06974481292165606,0.5592332965433755,-0.4796945036915743,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,341.0,196.8861788617886,153.0,-0.04814567602527016,0.15631342602527015,0.4407354974312635,0.05720150256873644,-0.018380709599334938,0.212835709599335,-0.5276259400022423,0.20822169000224222,-0.0934179798348807,0.08654072983488069,0.3813559322033898,74,0.9491525423728814,7,0.4830508474576271,62,0.1271186440677966,104,308.0,63.89,1.783,61.54,3.0,20.83,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.18085106382978725,61.268617021276604,48,0.5,1.760904255319149,58,0.39361702127659576,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.10638297872340426,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02163355,0.09958739999999999,0.04861375000000002,-0.0159702125,0.16516358108108103,0.04316700202702703,0.14552627211579275,0.019637308965288286,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003752697490835081,0.00885199444336402,0.0475015451152335,0.0722229709240936,0.13471385500510002,0.005119276102334526,0.009336935408789365,0.03792149700665493,0.07035558384233573,0.005119276102334526,0.015561559014648943,0.05417356715236419,0.0,0.0,0.005119276102334526,0.009336935408789365,0.03792149700665493,0.057778376739274884,0.0,0.999782095811145,LOW,0.0002179041888550337,78688.86226723628,,,,,0.003752697490835081,0.0032954839362552535,,False,False,OK,
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.6927332576625191,0.014000000000000012,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,196.8861788617886,153.0,-0.25260754367232896,0.15631342602527015,0.021210262137145892,0.05720150256873644,0.24134076098890034,0.212835709599335,-0.20492757235518338,0.20822169000224222,0.4638122113415899,0.08654072983488069,0.23728813559322035,91,0.5169491525423728,58,0.652542372881356,42,0.2796610169491525,86,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.11354411764705884,0.00016470588235294198,0.10097138314785374,0.0256379173290938,0.14552627211579275,-0.04455488896793901,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.009229498855351202,0.056164732462591745,0.11387716337380366,0.15869112720231965,0.18536468761623864,0.012566916285866314,0.060628253161591504,0.10520228681646794,0.17797821311867212,0.012566916285866314,0.0932742356332177,0.17533714469411324,0.0,0.0,0.012566916285866314,0.060628253161591504,0.10520228681646794,0.11108378904162375,0.0,0.9974416720201696,LOW,0.002558327979830355,115538.71482179493,,,,,0.009229498855351202,0.008105013871162792,,False,False,OK,
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.4639865441176471,0.2809638970588236,0.15891713235294117,-0.5422903676470588,0.9041975,0.8755,0.7842955882352941,0.4216814595341418,0.003266666666666751,0.36741931945018763,0.14364758242187797,-0.6756605141930487,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,196.8861788617886,153.0,0.12465047103355342,0.15631342602527015,0.10171562978420473,0.05720150256873644,0.571459878635959,0.212835709599335,-0.7505120576493011,0.20822169000224222,0.3774458142827664,0.08654072983488069,0.5847457627118644,50,0.6440677966101694,43,0.788135593220339,26,0.0847457627118644,109,313.5,72.22,1.827,65.0,4.25,23.61,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,74,0.21808510638297873,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05619277941176472,0.03178342647058823,0.19607389705882355,-0.02711451838235294,0.23690962639109697,0.07011150218600956,0.14552627211579275,0.09138335427530422,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.016004152589460162,0.07707680641763001,0.10935136004178256,0.12189073444255787,0.1812784012497517,0.02149265769704492,0.08288478975027992,0.10061476461040626,0.21043172729971538,0.02149265769704492,0.11840684250039989,0.20122952922081253,0.0,0.0,0.02149265769704492,0.08288478975027992,0.10061476461040626,0.0853235141097905,0.0,0.9992893443265458,LOW,0.0007106556734541858,128945.97719855673,,,,,0.016004152589460162,0.014054271067878543,,False,False,OK,
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8227701785714285,0.38396089285714285,0.17972767857142866,-0.04552589285714287,1.3865505357142858,1.549,1.309342857142857,0.9604885769325209,-0.20613333333333328,0.1493296384946422,0.39448762287906375,0.16834092347846552,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,50.0,196.8861788617886,153.0,0.2276474668318727,0.15631342602527015,0.12252617600269222,0.05720150256873644,1.096507147543522,0.212835709599335,-0.2537475828593851,0.20822169000224222,0.7362294487365478,0.08654072983488069,0.7203389830508474,34,0.6779661016949152,39,0.9661016949152542,5,0.2457627118644068,90,308.8,65.28,1.915,56.0,2.0,12.5,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.26063829787234044,61.268617021276604,65,0.3191489361702128,1.760904255319149,93,0.02127659574468085,23.063404255319146,93,0.02127659574468085,4.013297872340425,93,0.015957446808510637,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07679217857142857,0.03594553571428573,0.32733571428571423,-0.0022762946428571433,0.4842091312741312,0.11387365299227797,0.14552627211579275,0.3386828591583384,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.04226465924218154,0.12361080409866619,0.19268874412850714,0.249578840002666,0.25652259359078117,0.05013596795640455,0.1313467877818227,0.18508862970038784,0.30532035202063995,0.05013596795640455,0.20207198120280415,0.3084810495006464,0.0,0.0,0.05013596795640455,0.1313467877818227,0.18508862970038784,0.1622262460017329,0.0,0.9986369728164367,LOW,0.0013630271835632923,193385.67444336961,,,,,0.04226465924218154,0.037115303310237546,,False,False,OK,
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,-2.374,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,672.0,196.8861788617886,153.0,-3.78931342602527,0.15631342602527015,0.26979849743126355,0.05720150256873644,-6.219835709599335,0.212835709599335,1.2177783099977577,0.20822169000224222,-2.460540729834881,0.08654072983488069,0.00847457627118644,118,0.847457627118644,19,0.00847457627118644,118,1.0,1,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,-1.50175,0.0713,-2.31981081081081,-0.5717067567567566,0.14552627211579275,-2.465337082926603,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009684767094957531,0.0056679563101304925,0.01612283778145284,0.0,0.09710363457689611,0.0006253908692933083,0.006114874815905743,0.0011570247933884298,0.0,0.0006253908692933083,0.010191458026509573,0.0016528925619834713,0.0,0.0,0.0006253908692933083,0.006114874815905743,0.0011570247933884298,0.0,0.0,0.9987959059056147,LOW,0.0012040940943852663,65802.19224980293,,,,,0.0009684767094957531,0.0008504814061285763,,False,False,OK,
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.6527391175024619,0.42141666666666655,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,285.0,196.8861788617886,153.0,-0.4013134260252702,0.15631342602527015,0.09779849743126356,0.05720150256873644,0.14987857611495065,0.212835709599335,-0.5433645471450994,0.20822169000224222,0.5213164130222622,0.08654072983488069,0.1440677966101695,102,0.635593220338983,44,0.6016949152542372,48,0.11016949152542373,106,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.09067857142857141,-0.016757142857142856,-0.003687258687258714,0.011826061776061771,0.14552627211579275,-0.14921353080305147,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.006317874943523931,0.015771202602206998,0.05205307057192609,0.07331903895926975,0.13563672942886695,0.00856447062643667,0.0165931481676677,0.04237764398203227,0.0700004093257362,0.00856447062643667,0.02765524694611284,0.06053949140290324,0.0,0.0,0.00856447062643667,0.0165931481676677,0.04237764398203227,0.058655231167415806,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,84509.0902711815,,,,,0.006317874943523931,0.0055481304950641104,,False,False,OK,
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.2020914285714286,0.6090085714285713,-0.1500635714285714,0.7006128571428571,0.25690874999999996,0.037,0.34830357142857143,-0.13232702775867022,-0.28313333333333335,0.5988894801834502,-0.15257003974977065,0.9504746196558598,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,196.8861788617886,153.0,0.4526951454033012,0.15631342602527015,-0.20726507399730784,0.05720150256873644,0.13546786182923642,0.212835709599335,0.4923911671406149,0.20822169000224222,-0.2886321584063093,0.08654072983488069,0.8559322033898306,18,0.2542372881355932,89,0.576271186440678,51,0.8559322033898306,18,279.0,69.44,1.82,63.64,3.5,19.44,304.5138297872341,93,0.02127659574468085,69.57765957446809,47,0.5106382978723404,61.268617021276604,42,0.5585106382978723,1.760904255319149,72,0.24468085106382978,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12180171428571426,-0.03001271428571428,0.08707589285714286,0.03503064285714286,0.3552939575289575,0.05825298166023165,0.14552627211579275,0.20976768541316473,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.0037526925399633277,0.04144754599242097,0.08413433357309255,0.15727956378890268,0.1819504508612016,0.005119276102334526,0.060628253161591504,0.10456066708309658,0.17644901942080374,0.005119276102334526,0.0932742356332177,0.17426777847182764,0.0,0.0,0.005119276102334526,0.060628253161591504,0.10456066708309658,0.11009569465223186,0.0,0.9932154416613084,LOW,0.006784558338691626,100517.71890481528,,,,,0.0037526925399633277,0.0032954795885777833,,False,False,OK,
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.14495363115046075,-0.3214,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,196.8861788617886,153.0,-0.10294978966163379,0.15631342602527015,-0.060201502568736444,0.05720150256873644,0.12480065403702861,0.212835709599335,-0.3721307809113331,0.20822169000224222,0.19764108834693744,0.08654072983488069,0.3559322033898305,77,0.4322033898305085,68,0.5508474576271186,54,0.16101694915254236,100,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0844090909090909,-0.008195454545454546,0.07204422604422606,0.022502211302211302,0.14552627211579275,-0.07348204607156669,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.011444040036470397,0.05410743993217077,0.10550221037814243,0.13717689018318946,0.1778030562912521,0.01439769312901327,0.054872368931193155,0.09228351495482784,0.1540955345915746,0.01439769312901327,0.08441902912491255,0.1538058582580464,0.08,0.6131471927654585,0.01439769312901327,0.054872368931193155,0.09228351495482784,0.09602382312823261,0.0,0.9999921153301057,LOW,7.88466989432024e-06,115223.14956758695,,,,,0.011444040036470397,0.010049744270129758,,False,False,OK,
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,-0.2683783783783783,0.0,-0.32437837837837835,-0.15343243243243243,0.7309189189189187,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,196.8861788617886,153.0,-0.48681342602527017,0.15631342602527015,-0.24420150256873643,0.05720150256873644,-0.7598357095993349,0.212835709599335,0.48677830999775773,0.20822169000224222,-0.3025407298348807,0.08654072983488069,0.11864406779661017,105,0.1864406779661017,97,0.13559322033898305,103,0.847457627118644,19,298.4,63.89,1.804,73.08,3.75,20.83,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.13674999999999998,0.034749999999999996,-0.17808108108108106,-0.05917432432432431,0.14552627211579275,-0.32360735319687384,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009684767042740461,0.010696581805068175,0.029199173631725847,0.07105052154409852,0.1325508294267438,0.0006253908692933083,0.0165931481676677,0.04134649970240899,0.07740787646921715,0.0006253908692933083,0.02765524694611284,0.05906642814629856,0.0,0.0,0.0006253908692933083,0.0165931481676677,0.04134649970240899,0.05684041723527882,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,73798.53325144516,,,,,0.0009684767042740461,0.0008504814015430611,,False,False,OK,
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.07579288461538464,0.15420865384615384,-0.17711884615384615,0.8220067307692307,0.05300153846153853,-0.6679999999999999,0.08770000000000011,0.2423793198406658,0.262,0.08882825795648508,-0.138299306380506,0.8200176689536748,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,196.8861788617886,153.0,-0.00210477217911631,0.15631342602527015,-0.2343203487225826,0.05720150256873644,-0.1251357095993349,0.212835709599335,0.6137850407669885,0.20822169000224222,-0.010747845219496052,0.08654072983488069,0.4322033898305085,68,0.2033898305084746,95,0.423728813559322,69,0.8728813559322034,16,302.5,66.67,1.688,70.83,4.25,23.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.268617021276604,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030841730769230767,-0.03542376923076923,0.02192500000000003,0.041100336538461534,0.15677448024948026,0.01242675935550936,0.14552627211579275,0.011248208133687515,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.002351100513886626,0.020598210474228974,0.05647962335339943,0.11860275049044491,0.1575059122234502,0.0032073091723819843,0.02233350284938716,0.06609225177714069,0.1141360499205675,0.0032073091723819843,0.0372225047489786,0.09441750253877242,0.0,0.0,0.0032073091723819843,0.02233350284938716,0.06609225177714069,0.08302192534331143,-0.0,0.9987959059056147,LOW,0.0012040940943852663,85288.27674132658,,,,,0.002351100513886626,0.0020646518923939953,,False,False,OK,
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.2412281944444444,0.21457652777777775,-0.061954027777777795,0.45253194444444444,-0.0882481944444444,0.08700000000000008,0.007650000000000073,-0.263771644961693,-0.2310666666666667,-0.009358905123299593,-0.14113801277146482,0.4341595162254567,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,196.8861788617886,153.0,0.058263101752507596,0.15631342602527015,-0.11915553034651424,0.05720150256873644,-0.20518570959933494,0.212835709599335,0.24431025444220222,0.20822169000224222,-0.3277689242793251,0.08654072983488069,0.5084745762711864,59,0.3728813559322034,75,0.3728813559322034,75,0.7203389830508474,34,310.4,58.33,1.69,66.67,3.75,22.22,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.031914893617021274,61.268617021276604,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04291530555555555,-0.012390805555555561,0.0019125000000000186,0.022626597222222225,0.1280924249249249,0.014703991741741739,0.14552627211579275,-0.01743384719086785,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.0027046049164835616,0.02987168159221905,0.06345459298316314,0.11255935302450544,0.15413855141095895,0.00363183137700366,0.03532744826685406,0.07043285952033196,0.13512373962399446,0.00363183137700366,0.054349920410544705,0.11738809920055326,0.0,0.0,0.00363183137700366,0.03532744826685406,0.07043285952033196,0.0787915471171538,0.0158908980720487,0.9995954571145146,LOW,0.00040454288548541495,89238.64417252538,,,,,0.0027046049164835616,0.0023750867417253953,,False,False,OK,
