player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
27214,"Streelman, Kevin",-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,0.0,0.0108,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,506.0,196.8861788617886,153.0,0.0689276269703488,0.1404723730296511,-0.0987999661220371,0.048599966122037,-0.2083635894576164,0.2191635894576164,0.0284121598848144,0.2173878401151856,-0.2767555497173633,0.0785555497173633,0.5169491525423728,58,0.3813559322033898,74,0.3728813559322034,75,0.5338983050847458,56,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.027108,0.002052,0.009832,0.0968324324324324,0.0226115675675675,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009353573131497,0.0132248139980082,0.0312557106335355,0.0542551727933995,0.1156986477268365,0.0001014404544532,0.0157546528388875,0.0332548891818475,0.0584048482578538,0.0001014404544532,0.0262577547314792,0.0475069845454965,0.0,0.0,0.0001014404544532,0.0157546528388875,0.0332548891818475,0.0434041382347196,0.0,0.9985543462609544,LOW,0.0014456537390457,72642.83565434787,57500.0,+57500,0.001736111111111111,-0.000800753797961411,False,2026-02-24 09:00
60019,"Suber, Jackson",-1.018595,0.8467950000000001,0.18106,-1.013355,0.00926,-0.2367685,0.5982284999999999,-0.022962,0.0625835,0.3384980000000001,-0.5820000000000001,0.2384,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,196.8861788617886,153.0,0.5151176269703488,0.1404723730296511,-0.024479966122037,0.048599966122037,0.0192364105423835,0.2191635894576164,-0.4030978401151855,0.2173878401151856,-0.4957455497173633,0.0785555497173633,0.864406779661017,17,0.4830508474576271,62,0.5,60,0.1610169491525423,100,299.0,46.43,66.67,1.896,72.5,50.0,30.5,73.529,66.67,3.0,4.13,3.25,16.67,18.06,2.75,69.0,18.06,34.72,304.5138297872341,62,0.351063829787234,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,78,0.1808510638297872,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452736849999999,-0.01239948,0.045296,0.00250334,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.1519666666666666,0.0017335794836889,0.0414042245083519,0.0819210788480755,0.1252844955520164,0.1585783718368198,0.0021027746772684,0.0467647185739398,0.0824555262912473,0.1404013420387452,0.0021027746772684,0.0719457208829843,0.137425877152079,0.0,0.0,0.0021027746772684,0.0467647185739398,0.0824555262912473,0.0876991468864115,0.08,1.0,LOW,0.0,94948.53119028524,13500.0,+13500,0.007352941176470588,-0.005619361692781688,False,2026-02-24 09:00
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.938265,-0.0224805,0.0991295,0.4965459999999999,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,341.0,196.8861788617886,153.0,-0.0121423730296511,0.1404723730296511,0.4524400338779628,0.048599966122037,-0.0626735894576163,0.2191635894576164,-0.5772978401151856,0.2173878401151856,-0.0506255497173633,0.0785555497173633,0.4406779661016949,67,0.9491525423728814,7,0.4661016949152542,64,0.0932203389830508,108,308.0,66.07,63.89,1.783,68.75,50.0,29.0,69.533,61.54,3.13,4.02,3.0,15.38,18.06,3.25,65.0,20.83,37.5,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.1808510638297872,61.26861702127661,48,0.5,1.760904255319149,58,0.3936170212765957,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.1063829787234042,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095,0.2681348399999999,0.0297331,-0.0120498599999999,0.155566081081081,0.0909287643243243,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0036830120073187,0.0108046156602507,0.0323141009518751,0.0616129758580502,0.1210573112124717,0.0048247101851489,0.0122706291702484,0.0346989685737947,0.0676101143131434,0.0048247101851489,0.0204510486170807,0.049569955105421,0.0,0.0,0.0048247101851489,0.0122706291702484,0.0346989685737947,0.0492903806864401,0.0,1.0,LOW,0.0,75634.30311415374,20000.0,+20000,0.004975124378109453,-0.0012921123707907525,False,2026-02-24 09:00
57586,"Svensson, Jesper",0.5503529411764706,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.5503529411764706,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.0,0.4541764705882353,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,196.8861788617886,153.0,-0.2367664906767099,0.1404723730296511,0.0298117985838452,0.048599966122037,0.2350128811306188,0.2191635894576164,-0.2140937224681267,0.2173878401151856,0.4717973914591072,0.0785555497173633,0.288135593220339,85,0.5508474576271186,54,0.652542372881356,42,0.2966101694915254,84,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0394805882352941,0.0423423529411764,0.0862935294117647,0.0001317647058823,0.1009713831478537,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.0073091219538407,0.0496689094500898,0.0970706281727702,0.1550512327419122,0.1749926706432552,0.0095655004810266,0.0583888584639006,0.1023263013175422,0.1738110546501283,0.0095655004810266,0.0898290130213855,0.1705438355292371,0.0,0.0,0.0095655004810266,0.0583888584639006,0.1023263013175422,0.1085358629193385,0.0,0.9905877041294628,LOW,0.0094122958705372,107828.47417978596,7200.0,+7200,0.0136986301369863,-0.006389508183145601,False,2026-02-24 09:00
58168,"Thompson, Davis",0.3927455882352941,0.411410294117647,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.1670316176470588,-0.5087933823529411,0.905725,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,114.0,196.8861788617886,153.0,0.2040423328527018,0.1404723730296511,0.0747382691720805,0.048599966122037,0.5549981752482658,0.2191635894576164,-0.906549604821068,0.2173878401151856,0.3507238620473425,0.0785555497173633,0.6610169491525424,41,0.6101694915254238,47,0.7711864406779662,28,0.0762711864406779,110,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,4.03,4.25,11.11,13.89,2.25,67.0,23.61,34.72,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,74,0.2180851063829787,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092526397058823,0.0901970735294117,0.1470907352941176,-0.0203517352941176,0.2373689189189189,0.0922894220985691,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.0174929162402341,0.0769989283869021,0.1057603255954837,0.1325901462362908,0.1753690062882584,0.0217389832737625,0.0892485033400365,0.1089492501110612,0.2284654863340247,0.0217389832737625,0.1274978619143379,0.2178985002221224,0.0,0.0,0.0217389832737625,0.0892485033400365,0.1089492501110612,0.0928131023654036,0.0,0.9999921153301056,LOW,7.88466989432024e-06,129317.1242400119,3500.0,+3500,0.027777777777777776,-0.010284861537543676,False,2026-02-24 09:00
57364,"Thorbjornsen, Michael",0.872725,0.489825,0.4873750000000001,-0.087625,1.849975,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.0408482142857142,1.3350589285714287,1.549,1.2827142857142857,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,50.0,196.8861788617886,153.0,0.2950633412560631,0.1404723730296511,0.2810071767351058,0.048599966122037,1.063550696256669,0.2191635894576164,-0.2834235544008999,0.2173878401151856,0.7685515931397795,0.0785555497173633,0.7711864406779662,28,0.847457627118644,19,0.9576271186440678,6,0.2372881355932203,91,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,4.1,2.0,8.33,18.06,2.5,68.0,12.5,31.94,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.2606382978723404,61.26861702127661,65,0.3191489361702128,1.760904255319149,93,0.0212765957446808,23.063404255319146,93,0.0212765957446808,4.013297872340425,93,0.0159574468085106,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1526012678571428,0.0785941071428571,0.2437157142857142,-0.0016339285714285,0.4654368725868725,0.129751193050193,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.0318168787520475,0.1173200324782228,0.1857773038371067,0.2635030520742409,0.2522209327831607,0.0308058398788509,0.1349212336428484,0.1933675147480268,0.3344044741485175,0.0308058398788509,0.1927446194897835,0.3222791912467114,0.0,0.0,0.0308058398788509,0.1349212336428484,0.1933675147480268,0.1712769838482566,0.0,1.0,LOW,0.0,178496.09621722816,2450.0,+2450,0.0392156862745098,-0.007398807522462303,False,2026-02-24 09:00
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,672.0,196.8861788617886,153.0,-3.773472373029651,0.1404723730296511,0.2784000338779629,0.048599966122037,-6.226163589457616,0.2191635894576164,1.2086121598848143,0.2173878401151856,-2.452555549717363,0.0785555497173633,0.0084745762711864,118,0.8389830508474576,20,0.0084745762711864,118,1.0,1,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029046415273385,0.0051127710454255,0.0101816770138914,0.0169553350120688,0.0885333000024307,0.003805086026567,0.005567324242023,0.010743692773862,0.0181049944727591,0.003805086026567,0.009278873736705,0.0153481325340886,0.0,0.0,0.003805086026567,0.005567324242023,0.010743692773862,0.0135642680096551,0.0,1.0,LOW,0.0,65858.76299726387,115000.0,+115000,0.0008688097306689834,0.0020358317966695165,True,2026-02-24 09:00
38991,"Tosti, Alejandro",0.485425,0.34923,-0.12619,0.04325,0.5177142857142857,0.6078571428571429,-0.245,0.155,-0.3351428571428571,0.5177142857142857,-0.4704,0.3627142857142856,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,285.0,196.8861788617886,153.0,-0.3854723730296512,0.1404723730296511,0.1064000338779629,0.048599966122037,0.1435506962566692,0.2191635894576164,-0.5525306972580427,0.2173878401151856,0.5293015931397795,0.0785555497173633,0.1610169491525423,100,0.6779661016949152,39,0.5932203389830508,49,0.1186440677966101,105,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045,0.0837,0.0689157142857142,-0.0134057142857142,-0.0036872586872587,0.0046326254826254,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.0027513266670715,0.0147732207719916,0.0552306647416235,0.1102878588234721,0.1466408632831899,0.0035820646180968,0.0171682479358338,0.0594953437938512,0.1068542092363053,0.0035820646180968,0.028613746559723,0.0849933482769303,0.0,0.0,0.0035820646180968,0.0171682479358338,0.0594953437938512,0.0772015011764304,0.0061922638126661,0.9997953175827058,LOW,0.0002046824172942,82141.21787437893,38000.0,+38000,0.0026246719160104987,0.0001266547510610015,True,2026-02-24 09:00
52666,"Valimaki, Sami",-0.2272,0.4317999999999999,-0.0750999999999999,0.5362,0.1295249999999999,-0.20016,0.6226399999999999,-0.1558299999999999,0.71326,0.2667075,0.037,0.3722499999999999,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,196.8861788617886,153.0,0.4381276269703487,0.1404723730296511,-0.185799966122037,0.048599966122037,0.1530864105423835,0.2191635894576164,0.4550121598848143,0.2173878401151856,-0.2849555497173633,0.0785555497173633,0.8135593220338984,23,0.2796610169491525,86,0.6016949152542372,48,0.8220338983050848,22,279.0,60.71,69.44,1.82,70.0,60.0,30.25,71.345,63.64,2.88,4.07,3.5,0.0,13.89,2.5,68.0,19.44,34.72,304.5138297872341,93,0.0212765957446808,69.57765957446809,47,0.5106382978723404,61.26861702127661,42,0.5585106382978723,1.760904255319149,72,0.2446808510638297,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.0841481999999999,0.0707275,0.0285304,0.3660321621621621,0.0818820729729729,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.0072475077838383,0.0477794242166083,0.1016492869652023,0.169420939053543,0.1841499037678016,0.0094878043814363,0.0561230979132029,0.1076221166133575,0.1891516604326585,0.0094878043814363,0.0863432275587738,0.1793701943555959,0.0,0.0,0.0094878043814363,0.0561230979132029,0.1076221166133575,0.11859465733748,0.0,0.9957334642685036,LOW,0.0042665357314963,108882.86946664512,6200.0,+6200,0.015873015873015872,-0.008625508089177572,False,2026-02-24 09:00
40006,"van Rooyen, Erik",0.2841818181818181,0.0533636363636363,-0.003,-0.1639090909090909,0.3346363636363636,0.2841818181818181,0.0533636363636363,-0.003,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,140.0,196.8861788617886,153.0,-0.0871087366660147,0.1404723730296511,-0.051599966122037,0.048599966122037,0.1184727741787471,0.2191635894576164,-0.3812969310242765,0.2173878401151856,0.2056262684644548,0.0785555497173633,0.3813559322033898,74,0.4491525423728814,66,0.5508474576271186,54,0.1779661016949152,98,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218790909090909,-0.00162,0.064150909090909,-0.0065563636363636,0.072044226044226,0.0211991646191646,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.020994262669511,0.0490860522990257,0.1056574208325764,0.1728513931180609,0.190301436984381,0.0218259860791406,0.0517630858930076,0.1068032255407591,0.1924319844672,0.0218259860791406,0.0796355167584732,0.1780053759012652,0.08,0.6131471927654585,0.0218259860791406,0.0517630858930076,0.1068032255407591,0.1209959751826426,0.0,1.0,LOW,0.0,125541.68137319986,17500.0,+17500,0.005681818181818182,0.015312444487692816,True,2026-02-24 09:00
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,196.8861788617886,153.0,-0.4709723730296511,0.1404723730296511,-0.2355999661220371,0.048599966122037,-0.7661635894576164,0.2191635894576164,0.4776121598848143,0.2173878401151856,-0.2945555497173633,0.0785555497173633,0.1271186440677966,104,0.2033898305084746,95,0.135593220338983,103,0.8305084745762712,21,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,12.5,2.25,68.0,20.83,41.67,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.1808510638297872,61.26861702127661,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.4042553191489361,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135505,-0.1009799999999999,-0.1039299999999999,0.0278,-0.178081081081081,-0.0920116216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001288625332858,0.0209012151616703,0.0548866656459336,0.1027652156604695,0.1399934085621273,0.0018037518037518,0.026198323432305,0.0610014562632889,0.0975255509740085,0.0018037518037518,0.043663872387175,0.0871449375189841,0.0,0.0,0.0018037518037518,0.026198323432305,0.0610014562632889,0.0719356509623286,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671,81726.51789757967,20000.0,+20000,0.004975124378109453,-0.003686499045251453,False,2026-02-24 09:00
35658,"Ventura, Kris",-0.0947346153846153,-0.1664038461538461,-0.3460538461538461,1.5040192307692308,-0.6071384615384615,0.0889103846153846,0.1788711538461538,-0.1641238461538461,0.7695442307692307,0.1037815384615385,-0.6679999999999999,0.1458307692307692,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,212.0,196.8861788617886,153.0,-0.0412800653373434,0.1404723730296511,-0.2547076584297293,0.048599966122037,-0.0733328202268472,0.2191635894576164,0.7216506214232759,0.2173878401151856,-0.032024780486594,0.0785555497173633,0.4152542372881356,70,0.1864406779661017,97,0.4491525423728814,66,0.9491525423728814,7,302.5,48.21,66.67,1.688,69.5,42.86,27.25,70.529,70.83,3.0,3.88,4.25,14.29,9.72,1.75,66.0,23.61,48.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.26861702127661,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073337173076923,-0.0886268769230769,0.0277078461538461,0.0307817692307692,0.1739177754677754,0.0115632037422037,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0027343940955498,0.0283620803302947,0.0675737232989129,0.1178617220297509,0.1512932983670498,0.0035820646180968,0.0336376525301954,0.0719213204845388,0.1310472974519164,0.0035820646180968,0.0517502346618391,0.1198688674742314,0.0,0.0,0.0035820646180968,0.0336376525301954,0.0719213204845388,0.0825032054208256,-0.0,1.0,LOW,0.0,88876.3490264373,7400.0,+7400,0.013333333333333334,-0.010598939237783534,False,2026-02-24 09:00
