player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060777,0.0011549999999999976,0.19819083333333334,0.026456433333333335,0.28657926666666667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.019187923582602854,0.09201680022063438,0.13501333697040685,0.16080943289276284,0.26744076754299306,0.020569308999859745,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.020569308999859745,0.15796113963686312,0.2668152638070253,0.0,0.0,0.020569308999859745,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.9996051984916821,LOW,0.00039480150831794347,316717.6818121827,0.0053341780222286,12500,12500,54,0.011523588448672193,0.012266392823826218,0.013853745560374255,True,False,OK
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444841666666667,-0.020677291666666667,0.19472604166666668,0.014463677083333333,0.25296084375000005,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.278,0.0,False,none,0.139,0.008985863882302943,0.052912796609449676,0.10297061626560221,0.14600644341034444,0.2413328920470656,0.010045117511729913,0.06417677458697167,0.10137207859759566,0.2292898626143543,0.010045117511729913,0.0987334993645718,0.20274415719519132,-0.0014933374748559275,0.25,0.010045117511729913,0.06417677458697167,0.10137207859759566,0.1022045103872411,0.9991043110947865,LOW,0.0008956889052135208,250538.43706385465,0.0053341780222286,12500,12500,51,0.007295650829852909,0.0077659245974513414,0.0036516858600743425,False,False,OK
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054683333333333334,0.03203333333333333,0.25083333333333335,0.03335,0.3709,2.0,1.0,0.0,0.5,0.0,20.5,17.0,-4.0,217785.715,2025.0,1.213,0.0406666666666666,-0.0166666666666666,-0.5783333333333333,1.2373333333333334,0.483763888888889,-0.2038611111111111,-0.2058819444444444,-1.0676666666666663,0.0740624999999999,0.7292361111111111,314.8,49.99666666666667,68.05333333333333,1.81,70.75,47.620000000000005,29.916666666666668,71.00733333333334,66.67,3.1666666666666665,False,,0.6131471927654585,True,familiar,0.971263888888889,0.028095185433725554,0.12273217190740866,0.28663053428186774,0.4401086085680674,0.4139434138798479,0.023477434532904583,0.14167644253387027,0.27732742709486896,0.6420141148797041,0.023477434532904583,0.2179637577444158,0.46221237849144825,0.04863846630944503,0.6131471927654585,0.023477434532904583,0.14167644253387027,0.27732742709486896,0.30807602599764716,0.9956445979223301,LOW,0.004355402077669934,437359.70234816347,0.0560088692334011,1100,1100,2,0.03711050848141826,0.0395026320969891,-0.027913683799675546,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168692105263157,0.01796078070175439,0.19089846491228074,0.02350376315789474,0.32404992982456143,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-11.0,2200000.0,2025.0,-0.086,1.638,-0.818,2.094,0.734,-0.4150614035087719,1.2597807017543858,-1.007236842105263,1.6441842105263156,-0.1623684210526316,0.3290614035087719,300.4,48.21,70.83,1.725,69.25,33.33,29.25,69.172,57.14,2.75,False,,0.3868528072345416,True,rookie,2.5349385964912283,0.02054002145217519,0.10116229907853254,0.21326621194034978,0.3200578448066008,0.3399786111329202,0.021066796220070114,0.12170396954179777,0.21186482193489006,0.4829719584599782,0.021066796220070114,0.17386281363113967,0.3531080365581501,0.0,0.0,0.021066796220070114,0.12170396954179777,0.21186482193489006,0.22404049136462056,1.0,LOW,0.0,366025.1875074853,0.0163928397756296,4000,4000,20,0.018770342188706827,0.01998026845108703,0.00414718167654559,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.006709874999999999,0.25463125,-0.018406968749999995,0.37821084374999997,2.0,1.0,0.0,1.0,0.0,18.0,17.0,-4.5,261057.145,2025.0,-0.1513333333333333,0.409,-0.1036666666666666,0.5886666666666667,0.153,-0.4948125000000001,0.0008100490196077,-0.2976642156862745,1.008781862745098,-0.7927475490196079,0.3434791666666667,286.6666666666667,57.73666666666667,56.01666666666667,1.653333333333333,70.66666666666667,68.52,27.166666666666668,70.92399999999999,67.12333333333333,2.813333333333333,False,,0.6131471927654585,True,familiar,0.055187499999999945,0.0173922110638459,0.10131729783564702,0.2127569011828923,0.3282264753128153,0.33955415176990733,0.02036233462999967,0.12851684913787353,0.21929395194466525,0.49619874148378135,0.02036233462999967,0.1835954987683908,0.3654899199077754,-0.06034343770402103,0.6131471927654585,0.02036233462999967,0.12851684913787353,0.21929395194466525,0.22975853271897068,1.0,LOW,0.0,358775.9980498557,0.0258502473384928,2500,2500,6,0.020387991710150533,0.021702190799293537,-0.008458036274646901,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.18894166666666667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.014836173728203164,0.058883599424960735,0.11290978905007237,0.16061434014818776,0.24943116459951298,0.01649174481186577,0.07010639950028572,0.11124637252205938,0.187018628401066,0.01649174481186577,0.10015199928612246,0.18541062087009896,0.0,0.0,0.01649174481186577,0.07010639950028572,0.11124637252205938,0.11243003810373142,1.0,LOW,0.0,272751.1436863951,0.0066545191168397,10000,10000,48,0.010774323107355963,0.011468830237588414,0.008181654611363463,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11473041176470586,0.01956929411764706,0.1808764705882353,0.028986397058823533,0.34416257352941176,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.01,0.144,0.038,0.886,0.191,0.1042843137254902,-1.1079607843137256,-0.1379411764705882,0.1716666666666666,-1.142637254901961,-0.0942843137254902,290.4,57.14,65.28,1.766,71.0,57.14,29.25,70.922,64.0,3.19,False,,0.3868528072345416,True,rookie,0.7792843137254902,0.02034226070938029,0.07118181931575586,0.13501333697040685,0.1925345739181663,0.26744076754299306,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.021066796220070114,0.12019311460662087,0.2668152638070253,0.0,0.0,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.1347742017427164,0.9991777177041316,LOW,0.0008222822958684484,304491.9773144262,0.0053341780222286,12500,12500,56,0.011938099188716923,0.012707622705449546,0.015008082687151692,True,False,OK
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914277777777778,0.04056477777777778,0.1315736111111111,0.01412863888888889,0.20118130555555552,1.0,1.0,0.0,0.0,0.0,50.0,50.0,6.0,51500.0,2025.0,1.051,-0.495,-0.698,-1.28,-0.142,0.693837037037037,-0.6427851851851851,-1.101451851851852,-1.8401925925925928,-1.0509,0.3571629629629629,303.5,62.5,65.28,1.83,73.5,28.57,30.5,73.422,36.0,3.19,False,,0.3868528072345416,True,rookie,0.44383703703703703,0.014754021386754938,0.04954818005091674,0.11290978905007237,0.17464600031527733,0.257043205721782,0.016418620434150558,0.05841334936104442,0.11124637252205938,0.21004433542721807,0.016418620434150558,0.08986669132468372,0.18541062087009896,0.0,0.0,0.016418620434150558,0.05841334936104442,0.11124637252205938,0.12225220022069412,0.9999921153301057,LOW,7.88466989432024e-06,268019.5841501489,0.0094662877577579,7000,7000,34,0.012357858875773942,0.01315443987841454,0.005287733628997038,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.01935985851711576,0.08573931788974148,0.13010735031870196,0.15949294931204366,0.2634434512767689,0.020642433377574956,0.10265207476175033,0.12848883592097457,0.27256312492250123,0.020642433377574956,0.14664582108821475,0.25697767184194914,0.0,0.0,0.020642433377574956,0.10265207476175033,0.12848883592097457,0.11164506451843055,0.9912424363283237,LOW,0.00875756367167635,310297.1194188787,0.0053341780222286,12500,12500,53,0.011585920779653336,0.012332743063670784,0.014025680494887161,True,False,OK
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,2.0,1.0,0.5,0.5,0.0,24.5,10.0,-3.0,268500.0,2025.0,-0.1983333333333333,0.2843333333333333,0.3396666666666667,-0.35,0.4256666666666666,-0.4042407407407408,-0.4231425925925924,0.6125462962962963,-0.1919333333333334,-0.2149092592592593,0.2059074074074074,286.06666666666666,57.14333333333334,62.96333333333333,1.7626666666666668,71.33333333333333,59.04666666666666,28.5,71.59066666666666,59.89000000000001,3.206666666666667,False,,0.6131471927654585,True,familiar,0.9832592592592592,0.006257238235216653,0.06129767853444045,0.11612491911971536,0.16275955142291587,0.2520507990660977,0.007099174962239532,0.07621445724058074,0.11555313641436943,0.2644463114675609,0.007099174962239532,0.10887779605797249,0.23110627282873886,-0.015623970105067374,0.6131471927654585,0.007099174962239532,0.07621445724058074,0.11555313641436943,0.1139316859960411,0.9982618198226146,LOW,0.0017381801773853622,256614.8056885224,0.0082976102568001,8000,8000,38,0.007005525656074792,0.007457098109461544,-0.002040372021583448,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0044882361727983395,0.04187076516533095,0.08974235108539147,0.13196607235714392,0.23270077928115482,0.005013091421112721,0.0513954227941675,0.08801844532279314,0.14810278733298934,0.005013091421112721,0.07906988122179615,0.1466974088713219,0.0,0.0,0.005013091421112721,0.0513954227941675,0.08801844532279314,0.09237625065000074,0.9999074082421991,LOW,9.259175780085283e-05,226795.88610335725,0.0016760758872838,40000,40000,69,0.0030276771611782495,0.0032228396187663857,0.0028121602855145393,False,False,OK
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,1.0,1.0,0.0,0.0,0.0,37.0,37.0,1.0,96500.0,2025.0,-0.103,0.262,-0.331,-0.001,-0.172,-0.0797420634920634,-0.4124537037037036,-0.3016534391534392,-0.0767592592592592,-0.7929576719576719,-0.0232579365079365,287.0,51.79,65.28,1.766,72.25,60.0,29.5,72.172,56.0,3.13,False,,0.3868528072345416,True,rookie,-0.00474206349206345,0.015303098358366594,0.07315826063285706,0.12544071984931915,0.16690310203107558,0.25964115844394214,0.016916107654360926,0.08789912026906246,0.12381002106997752,0.27585592057265573,0.016916107654360926,0.12557017181294639,0.24762004213995503,0.0,0.0,0.016916107654360926,0.08789912026906246,0.12381002106997752,0.1168321714217529,1.0,LOW,0.0,289945.70499305916,0.0044510359655683,15000,15000,63,0.009353287270516167,0.00995619518739968,0.010852062392798295,True,False,OK
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,1.0,1.0,1.0,1.0,0.0,3.0,3.0,-9.0,1200000.0,2025.0,0.911,-0.625,0.645,1.396,0.931,0.695264705882353,-0.9296333333333332,0.4727397058823529,1.2046225490196076,0.2384877450980392,0.215735294117647,301.0,69.64,69.44,1.74,69.75,75.0,28.25,69.672,72.73,3.19,False,,0.3868528072345416,True,rookie,3.6202647058823527,0.009834144540217346,0.06204756492800459,0.1216458217459589,0.17359030734637185,0.2565491386334207,0.01097425169643229,0.07535097072282199,0.12000521464261737,0.2791948962318751,0.01097425169643229,0.1076442438897457,0.24001042928523475,0.0,0.0,0.01097425169643229,0.07535097072282199,0.12000521464261737,0.12151321514246029,0.9999921153301057,LOW,7.88466989432024e-06,267865.34223243623,0.0066545191168397,10000,10000,45,0.008413070356812036,0.00895537239209851,0.0031796254233776465,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.01528413277278177,0.06501349349269155,0.13501333697040685,0.20027600437301138,0.26744076754299306,0.016916107654360926,0.07768398817893038,0.13340763190351265,0.31767472044810247,0.016916107654360926,0.11097712596990054,0.2668152638070253,0.0,0.0,0.016916107654360926,0.07768398817893038,0.13340763190351265,0.1301794028424574,0.9956447015412444,LOW,0.0043552984587555965,288668.7601916918,0.0131785574666826,5000,5000,25,0.014404832207230505,0.015333360020814766,0.0021055753060991705,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,866666.66,2024.0,0.644,0.562,0.716,0.399,1.922,0.1803141025641026,0.0635356125356125,0.9763967236467236,0.4228461538461538,1.219716524216524,0.4636858974358973,297.3,58.93,62.5,1.622,67.75,50.0,27.0,68.678,70.37,3.06,False,,0.3868528072345416,True,rookie,3.0803141025641025,0.015267395702247456,0.0758827994873855,0.13010735031870196,0.1730831130289118,0.2634434512767689,0.016916107654360926,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.016916107654360926,0.1304670547586098,0.25697767184194914,0.0,0.0,0.016916107654360926,0.09132693833102687,0.12848883592097457,0.12115817912023825,1.0,LOW,0.0,294030.3123547989,0.0336053215400407,1900,1900,3,0.02096843845842208,0.02232005283587397,-0.018337925837793242,False,False,OK
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,2.0,1.0,1.0,1.0,0.0,6.5,3.0,-8.5,827500.0,2025.0,0.2503333333333333,0.347,1.3766666666666667,-0.0653333333333333,1.9743333333333333,-0.7003576388888888,-0.5433703703703704,0.9023391203703705,-0.6559016203703704,-0.3415891203703707,0.9506909722222222,296.93333333333334,56.54666666666666,63.89000000000001,1.7203333333333333,69.5,38.89,27.166666666666668,69.75733333333334,74.44333333333333,3.15,False,,0.6131471927654585,True,familiar,2.137142361111111,0.0363432410174241,0.15853014614929786,0.5512587934022297,0.95,0.8183831106458587,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.010171188948091008,0.6131471927654585,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.9973132720163227,LOW,0.002686727983677306,659800.1432332976,0.1680266077002035,300,300,1,0.06872078745863665,0.07315049282477952,-0.1316833666827794,False,True,VEGAS>>MODEL
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.248,0.0,False,none,0.124,0.002067266415214361,0.015296017713637634,0.06087113833375158,0.10778706692080303,0.21880704319180558,0.002317936124945423,0.018718971452655216,0.059204469392722406,0.104043272630272,0.002317936124945423,0.03119828575442536,0.08457781341817487,-0.003733343687139825,0.25,0.002317936124945423,0.018718971452655216,0.059204469392722406,0.07545094684456212,0.9968318417761469,LOW,0.003168158223853079,191293.05749153817,0.0016760758872838,40000,40000,70,0.0019009016668534646,0.0020234327760791705,0.00039119052793056106,False,False,OK
