player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39546,"Mitchell, Keith",0.9519666666666666,0.1773233333333333,-0.14514666666666665,1.3316666666666666,-0.2019833333333333,0.9842899999999999,0.849895,0.14806683333333331,-0.12530866666666665,-0.06373916666666665,0.8726784999999999,1.1294366666666666,0.65,0.35,3,6,27.0,4.0,0,1,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,122,52.975,47.5,-0.21659999999999982,0.6525590650150631,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039978045,-0.051376553333333325,0.3275366333333334,-0.009560874999999996,0.30657725,0.0019719441747827744,0.039794646612214025,0.08803302787769612,0.14591908539627463,0.09080260436727011,0.0019719441747827744,0.039794646612214025,0.08803302787769612,0.1782044950678672,0.0039356959425331595,0.07750269189748982,0.17244385473487636,0.9982618198226146,LOW,0.0017381801773853622,180036.22405345144,0.0081715041265305,8000,8000,42,0.0034856265574220386,0.005661170201053322,-0.006199559951747724,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,2,15.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,19,52.975,47.5,1.899999999999999,0.26666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182623528125,0.013755243749999996,0.29537225,-0.05522090624999999,0.436530115625,0.008255301033373104,0.07251502572151095,0.13620987302233045,0.21264368978331386,0.13232402589527004,0.008255301033373104,0.07251502572151095,0.13620987302233045,0.25981471299613396,0.016476305565301004,0.1412277825004696,0.2668152638070253,1.0,LOW,0.0,241133.99779786076,0.0129782712597837,5000,5000,25,0.009895481067769083,0.016071716698008495,-0.004722970226410595,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,3,29.0,26.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,16,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.15053833333333336,0.06263999999999997,0.084525,0.34270333333333336,0.008255301033373104,0.046515885300032506,0.09074917299222207,0.14382911822284955,0.08950205850739355,0.008255301033373104,0.046515885300032506,0.09074917299222207,0.17571357138893146,0.016476305565301004,0.09059274635299545,0.17776438664045704,1.0,LOW,0.0,199347.65041112696,0.0081715041265305,8000,8000,39,0.008221680493681553,0.01335321838029472,8.379690684260505e-05,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,3,16.5,13.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,35,52.975,47.5,1.6384999999999996,0.9899494936611665,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548860558823529,0.04011705294117648,0.209816705882353,0.08695919117647058,0.4917790058823529,0.006999622455989805,0.05723417359377832,0.13143277918102583,0.22047110588572283,0.13719487445928652,0.006999622455989805,0.05723417359377832,0.13143277918102583,0.26922718642303667,0.013970165104870548,0.11146731783477086,0.2574576341050312,0.9991777177041316,LOW,0.0008222822958684484,227556.72405368873,0.0052531097956267,12500,12500,56,0.006240765354425152,0.010135920837821381,0.0017465126603631058,False,False,OK
40250,"Pendrith, Taylor",-0.22374555555555561,0.5649927777777778,-0.22627722222222224,-0.1512,-0.5485894444444445,0.6455,0.5225555555555556,0.05872222222222222,0.06422222222222222,0.15844444444444444,0.6455,0.5812777777777778,0.2,0.8,0,3,21.666666666666668,7.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,60,52.975,47.5,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015854999999999998,0.02633111111111111,0.16857055555555556,0.023766666666666665,0.2345233333333333,0.00801377533944857,0.06171453408764415,0.12894286811597072,0.2096168689499626,0.13044049425254484,0.00801377533944857,0.06171453408764415,0.12894286811597072,0.25603410793839393,0.0159942575916554,0.12019311460662087,0.2525802616874694,1.0,LOW,0.0,230547.0597164834,0.0093224202006897,7000,7000,33,0.008513813199919394,0.013827684862593352,-0.00130864486124113,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091935,0.328,0.48372,0.008549999999999992,0.9122049999999999,0.009989736986147163,0.058188815225736774,0.11975402160140099,0.19363226925219804,0.12049358923745655,0.009989736986147163,0.058188815225736774,0.11975402160140099,0.23651985296952635,0.019937971787504512,0.11332654520761765,0.2345806523165301,0.9912424363283238,LOW,0.008757563671676238,227441.4861025082,0.0052531097956267,12500,12500,55,0.007727890400476947,0.012551230641455378,0.004736627190520463,False,False,OK
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,2,36.5,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,61,52.975,47.5,0.9427,0.05,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14193765,-0.057789499999999994,0.27926275,-0.013411499999999995,0.34999939999999996,0.0035569761782821008,0.05672675309968194,0.11018694995872567,0.17433918618957817,0.1084878794730183,0.0035569761782821008,0.05672675309968194,0.11018694995872567,0.2129900952880394,0.007099174962239532,0.11047908304531169,0.21584015511496057,0.9982618198226146,LOW,0.0017381801773853622,206137.98049404297,0.0081715041265305,8000,8000,44,0.004963207131395929,0.008060978378215842,-0.004614527948248398,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,94,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06461999999999998,-0.14555,0.29367333333333334,0.09584999999999998,0.3085933333333333,0.0009267312449476648,0.027638837722137894,0.0711391999986491,0.12333963473046253,0.0767518520611542,0.0009267312449476648,0.027638837722137894,0.0711391999986491,0.15057865584024852,0.0018496124014063485,0.05382845449684456,0.1393513112779168,0.9999074082421991,LOW,9.259175780085283e-05,160883.85464028202,0.0021989761935181,30000,30000,73,0.001309529898753038,0.0021268691634287002,-0.0012722449485704354,False,False,OK
46414,"Rai, Aaron",0.3956428571428572,0.6655,0.544685,0.4134,-0.19851000000000002,1.1179285714285714,0.3956428571428572,0.6655,0.05957142857142855,0.006499999999999999,1.1179285714285714,1.0583571428571428,0.2,0.8,0,2,52.5,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,27,52.975,47.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17968499999999998,0.024424285714285707,0.3069235714285714,0.0009749999999999998,0.512007857142857,0.010555324063160407,0.08110695998309131,0.14749274384688688,0.22715568448344153,0.14135455750638207,0.010555324063160407,0.08110695998309131,0.14749274384688688,0.27757663124528004,0.021066796220070114,0.15796113963686312,0.28891676121508086,0.9977583886212205,LOW,0.00224161137877954,257785.21721188043,0.0065533844975145,10000,10000,53,0.008725103496062559,0.014170851380460972,0.004001939565645907,False,False,OK
36699,"Rodgers, Patrick",1.8674720588235294,0.4452333333333334,0.1818303921568627,0.6836666666666666,0.36345882352941183,0.7080107843137255,0.11810348039215685,0.30585166666666674,0.20663681372549014,0.0228320588235294,0.6304511274509804,0.5261803921568627,0.65,0.35,3,5,50.5,22.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,86,52.975,47.5,-0.23920000000000005,0.704154339142587,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08257995000000003,0.08472109362745096,0.1525923137254902,0.0034248088235294097,0.32331816617647063,0.004601464569718911,0.04737127154768541,0.09091580169262728,0.14316923786655752,0.08909142781601144,0.004601464569718911,0.04737127154768541,0.09091580169262728,0.1749164161637952,0.009183812436651645,0.0922586673360667,0.1780907879480124,0.9992606656379809,LOW,0.0007393343620191173,191627.67137327796,0.0052531097956267,12500,12500,60,0.004851865347152382,0.00788014294426796,-0.0006516452259077883,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,4,19.25,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,3,52.975,47.5,1.1934999999999996,1.0,1.0,1,1,1,0.5,1,1,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23748465,-0.008359444444444444,0.35372911111111116,0.08121091666666666,0.6640652333333333,0.010202360076820672,0.07583168750346951,0.16863913095076638,0.28000806308752263,0.17424356315785303,0.010202360076820672,0.07583168750346951,0.16863913095076638,0.3419569264711541,0.02036233462999967,0.1476871994848742,0.3303394476069998,0.9980443519484282,LOW,0.001955648051571779,267637.7797072455,0.025457378240345,2500,2500,6,0.014731677233443695,0.023926410586907063,-0.015255018163524328,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,1,54.0,54.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,10,52.975,47.5,1.65,0.48333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14549905384615386,-0.051378992307692314,0.2266907692307692,-0.02453151923076923,0.2962793115384615,0.00801377533944857,0.05366726894238097,0.11267686102378079,0.18348837152146058,0.11418123928073376,0.00801377533944857,0.05366726894238097,0.11267686102378079,0.2241167667535671,0.0159942575916554,0.10452053640160884,0.22071752753252238,1.0,LOW,0.0,216230.8187736043,0.025457378240345,2500,2500,4,0.012753507662947168,0.02071357225192262,-0.01744360290089643,False,False,OK
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,2,7.5,6.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,1,52.975,47.5,0.3522999999999998,0.03333333333333333,1.8,2,1,2,1.0,2,2,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278083125,0.17343,0.5321097222222223,0.08214937499999998,1.0657722222222223,0.01287975994719097,0.1303588238183642,0.34931090354943783,0.6120533992267262,0.3808689076600128,0.01287975994719097,0.1303588238183642,0.34931090354943783,0.5911664941884903,0.025706011160556614,0.25388238415498104,0.6842490842490841,0.9973132720163226,LOW,0.002686727983677417,415069.90624794876,0.165472958562243,300,300,1,0.03730160526922155,0.060583293339878615,-0.15259319861505202,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,1.885,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,0.8833,0.3,0.7,1,4,44.666666666666664,37.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,131,52.975,47.5,1.4559999999999997,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12388184999999997,-0.03212145,0.256157,0.08926716666666668,0.43718456666666666,0.0005365125669775,0.030306808000963706,0.05752123856993459,0.09017855525269965,0.05611635827339107,0.0005365125669775,0.030306808000963706,0.05752123856993459,0.11017922423149132,0.0010707962020294014,0.05902450210913903,0.11267571214186389,1.0,LOW,0.0,152774.43270113476,0.0006612306036453,100000,100000,79,0.0005832979719661567,0.0009473616989170247,-0.0001247180366678,False,False,OK
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,99,52.975,47.5,1.7749999999999992,0.202072594216369,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035747459999999995,-0.05472434000000001,-0.011736300000000002,0.13300972500000002,0.102296545,0.0011613805298594084,0.014537266563903762,0.039309745998414254,0.06903672131982684,0.042960206855694565,0.0011613805298594084,0.014537266563903762,0.039309745998414254,0.08427531607148653,0.002317936124945423,0.028312282868422477,0.07700205584241729,1.0,LOW,0.0,134738.32687475384,0.0021989761935181,30000,30000,74,0.001499362030929143,0.0024351844669110697,-0.0010375956636586917,False,False,OK
46340,"Smalley, Alex",0.506375,0.6381730769230769,-0.0968403846153846,1.3285,0.5169384615384616,1.0477884615384616,0.4356875,0.5380480769230769,0.19627211538461542,0.4277384615384615,1.1701634615384615,1.065826923076923,0.5,0.5,2,3,70.0,65.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,125,52.975,47.5,0.24609999999999987,0.45053979969710906,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14527298076923076,0.08047156730769234,0.3090898076923077,0.06416076923076923,0.598995125,0.0019719441747827744,0.039794646612214025,0.08391960351761028,0.13686955180408578,0.08517125589596984,0.0019719441747827744,0.039794646612214025,0.08391960351761028,0.16717350520920293,0.0039356959425331595,0.07750269189748982,0.16438625669566068,1.0,LOW,0.0,177445.38893663094,0.0052531097956267,12500,12500,57,0.0029191944902743966,0.004741201212227132,-0.0032811656208439253,False,False,OK
39324,"Spaun, J.J.",0.3884444444444444,0.729,0.060666666666666674,0.0,0.13011111111111112,1.1782777777777778,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111112,1.1782777777777778,1.117611111111111,0.2,0.8,0,5,34.333333333333336,16.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,7,52.975,47.5,0.0,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19683,0.024873333333333338,0.3241072222222222,0.01951666666666667,0.5653272222222222,0.010555324063160407,0.07337843965987634,0.13620987302233045,0.2116075930572754,0.13167928308561497,0.010555324063160407,0.07337843965987634,0.13620987302233045,0.25855903396430946,0.021066796220070114,0.14290933793925048,0.2668152638070253,1.0,LOW,0.0,246768.85155383142,0.0143889529184559,4500,4500,23,0.011949687407028783,0.019408049929079806,-0.003833628855295493,False,False,OK
34046,"Spieth, Jordan",-0.262595,0.48455500000000007,0.29732,-0.4022,-0.4460550000000001,0.828857142857143,0.30514285714285716,0.3162142857142857,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.2,0.8,0,6,30.833333333333332,2.0,0,2,3,1.0,0,0,1,1,40.0,10.0,0.0,89,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08537785714285714,0.08498714285714287,0.18025571428571432,0.027567857142857137,0.3781885714285715,0.0067503610698850395,0.046653764156054794,0.09346773288097113,0.1496444953508707,0.0931208544117685,0.0067503610698850395,0.046653764156054794,0.09346773288097113,0.18280342669890617,0.013472677884660176,0.09086127449452175,0.18308964873634684,1.0,LOW,0.0,197728.520600704,0.0087091030822233,7500,7500,38,0.007475005729916601,0.012140508741763908,-0.001958742012338261,False,False,OK
55893,"Stevens, Sam",0.49110217391304345,0.20722536231884056,0.5081753623188405,0.9913333333333334,-0.058495652173913025,1.2065485507246376,0.40861858695652176,0.09925518115942028,0.39497268115942025,0.021782173913043497,0.9029217753623188,0.6983731884057972,0.65,0.35,3,2,25.5,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,39,52.975,47.5,0.41450000000000004,0.38042374035044424,0.5120000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026798898913043476,0.1619387992753623,0.20252822463768122,0.0032673260869565245,0.39453324891304353,0.010555324063160407,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010555324063160407,0.06698980656726597,0.14356702678260608,0.287579857071629,0.021066796220070114,0.1304670547586098,0.28122685437575723,0.9997697507512417,LOW,0.00023024924875825192,248170.7316192382,0.0087091030822233,7500,7500,37,0.00977442229522562,0.01587509944587061,0.0018462209809371067,False,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,2,16.5,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,14,52.975,47.5,1.7524999999999997,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216243421875,0.06097417499999999,0.32189274999999995,0.023744765624999997,0.6228551124999999,0.008475659816226845,0.08744598058837598,0.14356702678260608,0.2109122822156822,0.13124660469340876,0.008475659816226845,0.08744598058837598,0.14356702678260608,0.25783006077080856,0.016916107654360926,0.17030679923501688,0.28122685437575723,0.9997004988431913,LOW,0.00029950115680865697,253819.4830081939,0.0129782712597837,5000,5000,24,0.010052871612409165,0.016327342091769257,-0.0045026114435568546,False,False,OK
25493,"Taylor, Nick",0.23958529411764706,-0.5340691176470589,0.4274632352941176,-0.7449999999999999,0.46242941176470587,0.13328382352941173,0.11755735294117647,0.006759558823529355,0.25564338235294115,0.3931852941176471,0.3800830882352941,-0.10097058823529409,0.5,0.5,2,6,29.666666666666668,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,58,52.975,47.5,0.2865999999999999,0.22825153982415708,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018250808823529257,0.10481378676470587,-0.029281470588235287,0.05897779411764706,0.13633519117647058,0.0009267312449476648,0.03179449856013408,0.08350009735750881,0.14554681591435847,0.09057094832040934,0.0009267312449476648,0.03179449856013408,0.08350009735750881,0.17768327839769743,0.0018496124014063485,0.0619218773307297,0.1635645053475936,1.0,LOW,0.0,170771.70185892237,0.0081715041265305,8000,8000,40,0.0022171551339345724,0.003600986040405313,-0.0072447728815828345,False,False,OK
51634,"Theegala, Sahith",-0.2768041666666667,0.35575000000000007,0.30055833333333337,0.1206666666666667,0.8732791666666666,0.3797791666666667,-0.19564354166666667,0.24768750000000003,0.20883791666666668,0.5703439583333333,0.2611189583333334,0.07922083333333335,0.65,0.35,3,3,46.0,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,92,52.975,47.5,1.2383000000000002,0.3223179934302286,1.3120000000000003,0,0,4,1.0,0,4,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06687562500000001,0.08562354583333334,0.022974041666666674,0.08555159374999999,0.26102480625,0.0019719441747827744,0.03929797983097463,0.07962739910479119,0.12802270223337106,0.0796660337429884,0.0019719441747827744,0.03929797983097463,0.07962739910479119,0.15638539180963143,0.0039356959425331595,0.07653540067117949,0.1559784546229559,0.9996132333690348,LOW,0.00038676663096515185,174490.6853621352,0.0081715041265305,8000,8000,46,0.0034856265574220386,0.005661170201053322,-0.006199559951747724,False,False,OK
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,1.549,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,43,52.975,47.5,-0.6026000000000002,0.9569756888948656,0.8,1,0,2,0.6666666666666666,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10049351785714286,0.05967330357142858,0.3719871428571428,-0.006127232142857144,0.5260267321428571,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9999536129295683,LOW,4.63870704316971e-05,250678.71533124289,0.0194674068896756,3300,3300,17,0.013492329184400667,0.02191352706987158,-0.008912082826515193,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,45,52.975,47.5,2.1239999999999988,0.455691036764664,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811279999999995,-0.06389029999999998,0.10795249999999999,0.10698899999999999,0.31916399999999995,0.002789150267165358,0.04108464095354551,0.08004690526489269,0.12680162243850931,0.07890617957303807,0.002789150267165358,0.04108464095354551,0.08004690526489269,0.1549120088219608,0.005566713059109399,0.080015040730738,0.15680020597102304,0.9963601102001001,LOW,0.0036398897998999313,177505.66965162958,0.0043833896307878,15000,15000,63,0.003342290220905844,0.005428370908402253,-0.001594239363622442,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,2,45.0,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,95,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505999999999999,-0.008873571428571432,0.16109500000000002,-0.03954642857142858,0.18773499999999999,0.0032380076198563826,0.039794646612214025,0.07753908805854963,0.12283241779415235,0.07643622084217366,0.0032380076198563826,0.039794646612214025,0.07753908805854963,0.15006284626408994,0.006462562994595956,0.07750269189748982,0.15188775803576562,1.0,LOW,0.0,176287.93275196623,0.0008813473159107,75000,75000,78,0.0019248066366266612,0.003126169081669973,0.0023566603039456824,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,2,71.0,70.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,21,52.975,47.5,0.3779999999999998,0.31666666666666665,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025069500000000005,0.035972375,0.14131055555555555,0.086728125,0.28908055555555556,0.00822639843012208,0.06698980656726597,0.11723521195871174,0.17752969842844668,0.1104732730887208,0.00822639843012208,0.06698980656726597,0.11723521195871174,0.2169657028158445,0.016418620434150558,0.1304670547586098,0.22964667180262396,1.0,LOW,0.0,226322.29951405156,0.0213513494919023,3000,3000,9,0.01206496634872778,0.01959527988581906,-0.013124951061780219,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,3,43.0,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,102,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08859176470588237,-0.04018,0.28404647058823534,0.02505882352941177,0.35751705882352947,0.0032380076198563826,0.03929797983097463,0.08004690526489269,0.12894561578559435,0.08024034486836407,0.0032380076198563826,0.03929797983097463,0.08004690526489269,0.15751038349359914,0.006462562994595956,0.07653540067117949,0.15680020597102304,1.0,LOW,0.0,177616.2141709508,0.0043833896307878,15000,15000,61,0.003655179275660989,0.005936548753571539,-0.0011453820109314176,False,False,OK
