player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
46340,"Smalley, Alex",0.4376375,0.3851605769230769,0.1148971153846154,0.3887259615384615,0.9377759615384617,0.419478125,0.3983512019230769,0.2085189903846154,0.3761790865384614,1.0264665865384617,0.8335,0.8259134615384616,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,119.0,196.8861788617886,153.0,0.2667436996471216,0.1316075022759553,0.1555408140638666,0.0529781763207488,0.6606906719709682,0.1652227895674933,0.192734059598462,0.1834450269399994,0.343365118316485,0.0761130066835149,0.7542372881355932,30,0.711864406779661,35,0.847457627118644,19,0.6694915254237288,40,328.3,58.93,66.67,1.792,68.75,66.67,29.75,69.533,54.17,3.06,4.02,4.75,7.69,18.06,3.0,64.0,26.39,36.11,304.5138297872341,4,0.9627659574468084,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,62,0.3457446808510638,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796702403846154,0.041703798076923,0.2064783653846154,0.018808954326923,0.4474513513513513,0.0903848616164241,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.021761778820023,0.089390133004236,0.1095829369566312,0.123942425404369,0.1786536994490865,0.0240608557829101,0.0998083398083398,0.1107783787156258,0.2214273986741197,0.0240608557829101,0.1425833425833426,0.2215567574312516,0.0,0.0,0.0240608557829101,0.0998083398083398,0.1107783787156258,0.0867596977830583,0.0,0.9962324437187072,LOW,0.0037675562812928,139080.34367677785,0.027777777777777776,3500.0,3500.0,12.0,0.0196040756618251,0.0203586235888285,-0.006015998957754776,False,False,OK,2026-02-25 07:24
46464,"Smith, Jordan",0.4394749999999999,0.0922,-0.0665583333333333,-0.6353300000000001,0.4653333333333333,0.48463375,-0.0961699999999999,0.1116120833333333,-0.1781416666666666,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,90.0,196.8861788617886,153.0,-0.2277775022759552,0.1316075022759553,0.0586339070125845,0.0529781763207488,0.3666688770991733,0.1652227895674933,-0.361586693606666,0.1834450269399994,0.4085207433164849,0.0761130066835149,0.2542372881355932,89,0.5932203389830508,49,0.7288135593220338,33,0.1949152542372881,96,312.1,75.0,70.83,1.863,69.75,50.0,30.75,70.533,66.67,3.19,3.96,2.5,22.22,12.5,2.25,68.0,13.89,31.94,304.5138297872341,24,0.7553191489361702,69.57765957446809,39,0.5904255319148937,61.26861702127661,27,0.7180851063829787,1.760904255319149,83,0.1223404255319148,23.063404255319146,91,0.0425531914893617,4.013297872340425,90,0.0531914893617021,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0192339999999999,0.0223224166666666,0.1329729166666666,-0.0089070833333333,0.0994663738738738,0.0306954031531531,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01718924097322,0.0686416728812248,0.1144436736242899,0.1658599153595905,0.1844450147410505,0.0212902317906267,0.0765679647843449,0.1171552150458202,0.193901339861411,0.0212902317906267,0.1093828068347785,0.1952586917430337,0.0,0.0,0.0212902317906267,0.0765679647843449,0.1171552150458202,0.1161019407517134,0.0,0.9997190238266884,LOW,0.0002809761733115,128384.24904612509,0.021739130434782608,4500.0,4500.0,24.0,0.0154273166617539,0.0160211038928969,-0.004549889461562609,False,False,OK,2026-02-25 07:24
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.53,3.53,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,127.0,196.8861788617886,153.0,2.653392497724045,0.1316075022759553,0.3790218236792512,0.0529781763207488,3.364777210432507,0.1652227895674933,-1.1144450269399997,0.1834450269399994,0.668886993316485,0.0761130066835149,1.0,1,0.923728813559322,10,1.0,1,0.0338983050847457,115,299.4,66.07,79.17,1.614,66.75,100.0,27.5,69.544,80.0,2.81,3.78,6.25,50.0,5.56,1.0,65.0,34.72,48.61,304.5138297872341,61,0.3617021276595745,69.57765957446809,6,0.9414893617021276,61.26861702127661,2,0.9893617021276596,1.760904255319149,2,0.9893617021276596,23.063404255319146,3,0.973404255319149,4.013297872340425,3,0.9787234042553192,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.7276756756756757,0.4111135135135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0093827839887557,0.0629625786415591,0.1137974697574474,0.1719628352431309,0.1871515949974019,0.0123528550647884,0.071482198214728,0.1171552150458202,0.2149197474265983,0.0123528550647884,0.10211742602104,0.1952586917430337,0.0,0.0,0.0123528550647884,0.071482198214728,0.1171552150458202,0.1203739846701916,-0.0049542514522871,0.9999667871046628,LOW,3.3212895337197956e-05,118255.32019465808,0.009900990099009901,10000.0,10000.0,70.0,0.0078330871258552,0.0081345774768826,-0.0005182061102542018,False,False,OK,2026-02-25 07:24
27649,"Snedeker, Brandt",-0.2032999999999999,0.0445,0.2161,0.8394,0.0575,-0.2032999999999999,0.0445,0.2161,0.8394,0.0575,0.0,-0.1586,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,289.0,196.8861788617886,153.0,-0.0871075022759553,0.1316075022759553,0.1631218236792512,0.0529781763207488,-0.3238227895674933,0.1652227895674933,0.6559549730600006,0.1834450269399994,-0.279413006683515,0.0761130066835149,0.3389830508474576,79,0.7372881355932204,32,0.2627118644067797,88,0.923728813559322,10,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.04322,-0.03965,0.04197,0.1703783783783783,0.0117289189189189,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.000936336180083,0.0154345646094058,0.0572597134453865,0.110217168308641,0.1481149106191578,0.000365153534622,0.0176680293135503,0.0597358197658643,0.1066835624459309,0.000365153534622,0.0294467155225839,0.0853368853798061,0.0,0.0,0.000365153534622,0.0176680293135503,0.0597358197658643,0.0771520178160487,0.0,0.995351790251801,LOW,0.004648209748199,80839.05258624462,0.004975124378109453,20000.0,20000.0,97.0,0.0014923782976219,0.0015498189528306,-0.004038788198026453,False,False,OK,2026-02-25 07:24
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,,0.1316075022759553,,0.0529781763207488,,0.1652227895674933,,0.1834450269399994,,0.0761130066835149,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.0036952749019278,0.0110669884840771,0.0355124360006055,0.0664113155619718,0.1264293168076007,0.0048247101851489,0.0121405297371102,0.036809068748411,0.0731236681309141,0.0048247101851489,0.0202342162285171,0.0525843839263014,0.0,0.0,0.0048247101851489,0.0121405297371102,0.036809068748411,0.0531290524495775,0.0068176748588905,0.1485782803919001,HIGH,0.8514217196080999,76835.82834723374,0.0024937655860349127,40000.0,40000.0,110.0,0.0025799735689862,0.0026792750480145,0.0012015093158928873,True,False,OK,2026-02-25 07:24
27214,"Streelman, Kevin",-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,0.0,0.0108,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,506.0,196.8861788617886,153.0,0.0777924977240446,0.1316075022759553,-0.1031781763207488,0.0529781763207488,-0.1544227895674932,0.1652227895674933,0.0623549730600005,0.1834450269399994,-0.274313006683515,0.0761130066835149,0.576271186440678,51,0.3644067796610169,76,0.3983050847457627,72,0.5169491525423728,58,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.01004,0.0027,0.01229,0.0968324324324324,0.0135189189189189,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018002193985232,0.013891916395733,0.0321726449174444,0.0542551727933995,0.117465760951433,0.0023664877574372,0.0157546528388875,0.0332548891818475,0.0584048482578538,0.0023664877574372,0.0262577547314792,0.0475069845454965,0.0,0.0,0.0023664877574372,0.0157546528388875,0.0332548891818475,0.0434041382347196,0.0,0.9963147915642624,LOW,0.0036852084357376,74154.04649098363,0.000999000999000999,100000.0,100000.0,119.0,0.001162174979398,0.0012069063269325,0.0008012183995222009,True,False,OK,2026-02-25 07:24
60019,"Suber, Jackson",-1.018595,0.8467950000000001,0.18106,-1.013355,0.00926,-0.2367685,0.5982284999999999,-0.022962,0.0625835,0.3384980000000001,-0.5820000000000001,0.2384,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,186.0,196.8861788617886,153.0,0.4666209977240446,0.1316075022759553,-0.0759401763207488,0.0529781763207488,0.0731772104325067,0.1652227895674933,-0.1208615269399994,0.1834450269399994,-0.312881506683515,0.0761130066835149,0.864406779661017,17,0.423728813559322,69,0.5338983050847458,56,0.3305084745762712,80,299.0,46.43,66.67,1.896,72.5,50.0,30.5,73.529,66.67,3.0,4.13,3.25,16.67,18.06,2.75,69.0,18.06,34.72,304.5138297872341,62,0.351063829787234,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,78,0.1808510638297872,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196457,-0.0045924,0.0596,0.003129175,0.2559519729729729,0.0525675527027027,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.1519666666666666,0.0019442377673437,0.0432130978807311,0.0792820317886811,0.1147966478214161,0.1533615397180348,0.0023664877574372,0.0467647185739398,0.0776883227773381,0.1389656229201278,0.0023664877574372,0.0719457208829843,0.1294805379622302,0.0,0.0,0.0023664877574372,0.0467647185739398,0.0776883227773381,0.0803576534749913,0.08,0.9985701170468654,LOW,0.0014298829531346,94784.90880873724,0.009900990099009901,10000.0,10000.0,61.0,0.0030473615077556,0.0031646524399154,-0.0079567523316662,False,False,OK,2026-02-25 07:24
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.938265,-0.0224805,0.0991295,0.4965459999999999,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,341.0,196.8861788617886,153.0,-0.0324780022759553,0.1316075022759553,0.4435678236792511,0.0529781763207488,-0.0087327895674932,0.1652227895674933,-0.4846915269399994,0.1834450269399994,-0.0985935066835149,0.0761130066835149,0.3983050847457627,72,0.9576271186440678,6,0.4830508474576271,62,0.135593220338983,103,308.0,66.07,63.89,1.783,68.75,50.0,29.0,69.533,61.54,3.13,4.02,3.0,15.38,18.06,3.25,65.0,20.83,37.5,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.1808510638297872,61.26861702127661,48,0.5,1.760904255319149,58,0.3936170212765957,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.1063829787234042,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198258999999999,0.0993091999999999,0.0391225,-0.0150623249999999,0.155566081081081,0.0403440905405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0046743252684762,0.0138669910138293,0.0335346180125722,0.0579979758580502,0.1201850720957992,0.0061442720736216,0.0152831291702484,0.0346989685737947,0.0627901143131434,0.0061442720736216,0.0254718819504141,0.049569955105421,0.0,0.0,0.0061442720736216,0.0152831291702484,0.0346989685737947,0.0463983806864401,0.0,0.999782095811145,LOW,0.000217904188855,77788.35664618154,0.007936507936507936,12500.0,12500.0,81.0,0.0047191519516305,0.0049007889940365,-0.0032621826680317365,False,False,OK,2026-02-25 07:24
57586,"Svensson, Jesper",0.5503529411764706,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.5503529411764706,-0.0962941176470588,0.0784117647058823,0.0032941176470588,0.5325882352941177,0.0,0.4541764705882353,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,196.8861788617886,153.0,-0.2279016199230141,0.1316075022759553,0.0254335883851335,0.0529781763207488,0.288953681020742,0.1652227895674933,-0.1801509092929406,0.1834450269399994,0.4742399344929556,0.0761130066835149,0.2457627118644068,90,0.5423728813559322,55,0.6779661016949152,39,0.2966101694915254,84,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0192588235294117,0.0156823529411764,0.1135441176470588,0.0001647058823529,0.1009713831478537,0.0256379173290938,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.0062980125049278,0.051435404026843,0.0986663098031824,0.1531507474516442,0.1754089035003317,0.0082756685540532,0.0583888584639006,0.1014624443674204,0.1717521955856712,0.0082756685540532,0.0898290130213855,0.1691040739457007,0.0,0.0,0.0082756685540532,0.0583888584639006,0.1014624443674204,0.1072055232161509,0.0,0.9974416720201696,LOW,0.0025583279798303,107583.49601507644,0.014084507042253521,7000.0,7000.0,38.0,0.0070995951519329,0.0073728538812331,-0.007786494537325722,False,False,OK,2026-02-25 07:24
58168,"Thompson, Davis",0.3927455882352941,0.411410294117647,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.1670316176470588,-0.5087933823529411,0.905725,0.8755,0.7741617647058823,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,114.0,196.8861788617886,153.0,0.1348623506652211,0.1316075022759553,0.11405344132631,0.0529781763207488,0.6089389751383889,0.1652227895674933,-0.6922384092929406,0.1834450269399994,0.395789199198838,0.0761130066835149,0.652542372881356,42,0.6779661016949152,39,0.8389830508474576,20,0.0762711864406779,110,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,4.03,4.25,11.11,13.89,2.25,67.0,23.61,34.72,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,74,0.2180851063829787,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532939705882353,0.0334063235294117,0.1935404411764706,-0.025439669117647,0.2373689189189189,0.0692653199523052,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.0170725039788582,0.0714228191494164,0.1068518054097556,0.1439337112557096,0.1769925214118792,0.0212902317906267,0.0797955324905208,0.1089492501110612,0.2398090513534435,0.0212902317906267,0.1139936178436012,0.2178985002221224,0.0,0.0,0.0212902317906267,0.0797955324905208,0.1089492501110612,0.1007535978789967,0.0,0.9992893443265458,LOW,0.0007106556734541,127302.47860777978,0.027777777777777776,3500.0,3500.0,13.0,0.0169448734439738,0.0175970704335713,-0.010705273798919578,False,False,OK,2026-02-25 07:24
57364,"Thorbjornsen, Michael",0.5354833333333333,0.229565,0.2274833333333333,-0.6188916666666666,0.8906833333333333,0.6146641666666666,0.1720833333333333,0.0791641666666667,-0.4002045833333333,0.8659941666666666,0.473,0.6631999999999999,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,50.0,196.8861788617886,153.0,0.0404758310573779,0.1316075022759553,0.0261859903459178,0.0529781763207488,0.4979772104325066,0.1652227895674933,-0.5836496102733327,0.1834450269399994,0.5385511599831516,0.0761130066835149,0.5254237288135594,57,0.5508474576271186,54,0.7796610169491526,27,0.1101694915254237,106,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,4.1,2.0,8.33,18.06,2.5,68.0,12.5,31.94,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.2606382978723404,61.26861702127661,65,0.3191489361702128,1.760904255319149,93,0.0212765957446808,23.063404255319146,93,0.0212765957446808,4.013297872340425,93,0.0159574468085106,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344166666666666,0.0158328333333333,0.1657999999999999,-0.0200102291666666,0.1736274099099098,0.052526134009009,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.0273119589512315,0.0809357435671701,0.1168196003482801,0.1546409017286571,0.1860695298776601,0.0265359406511091,0.0891965342441962,0.1189439740098602,0.2593115988573341,0.0265359406511091,0.1274236203488518,0.2378879480197205,0.0,0.0,0.0265359406511091,0.0891965342441962,0.1189439740098602,0.1082486312100599,0.0,0.9989011710747792,LOW,0.0010988289252208,144069.6029681324,0.043478260869565216,2200.0,2200.0,4.0,0.0268722246399262,0.0279065188216973,-0.016166301918333716,False,False,OK,2026-02-25 07:24
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,672.0,196.8861788617886,153.0,-3.7646075022759553,0.1316075022759553,0.2740218236792512,0.0529781763207488,-6.172222789567493,0.1652227895674933,1.2425549730600003,0.1834450269399994,-2.450113006683515,0.0761130066835149,0.0084745762711864,118,0.847457627118644,19,0.0084745762711864,118,1.0,1,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.0654,-1.50175,0.0713,-2.31981081081081,-0.5717067567567566,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030951990466475,0.0030951990466475,0.0085277166911263,0.0174031197767629,0.0906911226042057,0.0040687991067357,0.0017211703958691,0.0088493292053663,0.0194958693686732,0.0040687991067357,0.0028686173264486,0.012641898864809,0.0,0.0,0.0040687991067357,0.0017211703958691,0.0088493292053663,0.0139224958214103,0.0,0.9987959059056148,LOW,0.0012040940943852,65461.759685549354,0.000999000999000999,100000.0,100000.0,120.0,0.0016092859917344,0.0016712263468915,0.002096198047646501,True,False,OK,2026-02-25 07:24
