player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
32839,"Matsuyama, Hideki",-0.342435294117647,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.0869156862745097,1.418986274509804,-0.2959182352941176,0.9058062254901962,0.6147812254901962,0.0558775490196078,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.1384437310486345,1.3120000000000005,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811612450980392,0.1229562450980392,0.1849110294117647,0.0027938774509803,0.4918223970588237,2.0,1.0,0.5,1.0,0.5,7.0,1.0,-10.5,2192125.0,2025.0,0.1175,0.1045,0.85,1.1275,1.0715,0.0636666666666666,-0.0306666666666666,0.6473333333333333,1.145333333333333,0.6796666666666665,-0.3229999999999999,0.0,0.2919160539215686,-0.9760232843137254,0.003143382352941,1.097359068627451,-0.6818688725490197,-0.2282493872549019,296.6666666666667,49.406666666666666,69.44333333333333,1.731,69.58333333333333,70.0,28.416666666666668,69.84066666666666,69.04333333333334,3.02,False,,2.0,0.2919160539215686,0.6131471927654585,True,True,familiar,4.616916053921569,0.0310337792042999,0.1193817017620416,0.1656348062481547,0.1761654976367092,0.2959847084332623,0.0199367007574982,0.1194861454531182,0.1452494873547505,0.3039850465088897,0.0199367007574982,0.1706944935044546,0.290498974709501,0.08,0.6131471927654585,0.0199367007574982,0.1194861454531182,0.1452494873547505,0.1233158483456964,0.9996116504854368,LOW,0.0003883495145631,378567.8633584068,0.047619047619047616,+2000,2000,4,0.0314188229619106,0.033427825995388,-0.016585268414747716,False,False,OK,2026-02-20 13:32
47993,"McCarthy, Denny",0.1075908333333333,0.4139491666666666,-0.0651175,0.8283333333333334,0.3713891666666666,0.4566216666666667,-0.0244084583333333,0.3467494583333333,-0.052843875,0.4949254583333333,0.2696090833333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.2121320343559642,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693498916666666,-0.010568775,0.1304347916666666,0.0247462729166666,0.21396218125,2.0,1.0,0.5,0.5,0.0,22.0,5.0,-4.5,409250.0,2025.0,-0.329,0.0894999999999999,0.601,0.338,0.361,-0.297,0.3473333333333332,0.633,0.4753333333333333,0.6829999999999999,0.1920000000000001,0.0,-0.3145535087719298,-0.0007815789473684,0.6302973684210527,0.0055149122807017,0.3145052631578947,0.0175535087719298,292.46666666666664,52.379999999999995,60.18666666666667,1.747,70.25,43.333333333333336,28.0,70.50733333333334,64.89,3.1466666666666665,False,,2.0,-0.3145535087719298,0.6131471927654585,True,True,familiar,1.1354464912280702,0.0056753762640375,0.0452235395463711,0.1182345723196104,0.1703024372389528,0.2582806805720176,0.0046932468893282,0.048582757508789,0.1039098846588634,0.1893525827597444,0.0046932468893282,0.0747427038596754,0.1731831410981058,-0.0028336508778604,0.6131471927654585,0.0046932468893282,0.048582757508789,0.1039098846588634,0.1192117060672669,0.9990108524995476,LOW,0.0009891475004525,246106.0905761598,0.0016638935108153079,+60000,60000,47,0.0060485544048243,0.006435315047073,0.004011482753222192,True,False,OK,2026-02-20 13:32
59141,"McCarty, Matt",0.3216933333333333,0.4705666666666667,-0.0571666666666666,1.1346666666666665,0.4986133333333333,0.7355966666666667,0.266244,0.303885,0.0057749999999999,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.913260337715618,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060777,0.0011549999999999,0.1981908333333333,0.0264564333333333,0.2865792666666666,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0150620541714388,0.0845888050300827,0.1339199926910252,0.155137626229365,0.2703105627574538,0.0122350253417615,0.0903128857306384,0.1197786768664233,0.2605428618718175,0.0122350253417615,0.1290184081866264,0.2395573537328466,0.0,0.0,0.0122350253417615,0.0903128857306384,0.1197786768664233,0.1085963383605555,0.999605198491682,LOW,0.0003948015083179,302621.0250880663,0.007936507936507936,+12500,12500,54,0.0099562481609007,0.0105928771263318,0.007125546234930865,True,False,OK,2026-02-20 13:32
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.2433374999999999,0.7078416666666667,0.4826997916666666,0.3222420833333334,-0.1033864583333333,0.2892735416666666,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0644484166666666,-0.0206772916666666,0.1947260416666666,0.0144636770833333,0.25296084375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.278,0.0,0.0,0.0,False,False,none,0.139,0.010734148716701,0.0483136173586493,0.122556302514665,0.1763943361482217,0.2617886767924486,0.0088373289103466,0.0514651454894628,0.1082511412434441,0.2113357924564059,0.0088373289103466,0.0791771469068658,0.1804185687390735,-0.0014933374748559,0.25,0.0088373289103466,0.0514651454894628,0.1082511412434441,0.1234760353037551,0.9991043110947864,LOW,0.0008956889052135,261796.33468751409,0.000999000999000999,+100000,100000,51,0.0081187386983094,0.0086378724256513,0.0097351477177,True,False,OK,2026-02-20 13:32
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.1601666666666666,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546833333333333,0.0320333333333333,0.2508333333333333,0.03335,0.3709,2.0,1.0,0.0,0.5,0.0,20.5,17.0,-4.0,217785.715,2025.0,1.245,-0.036,-0.2504999999999999,-0.3844999999999999,0.959,1.213,0.0406666666666666,-0.0166666666666666,-0.5783333333333333,1.2373333333333334,-0.192,0.0,0.483763888888889,-0.2038611111111111,-0.2058819444444444,-1.0676666666666663,0.0740624999999999,0.7292361111111111,314.8,49.99666666666667,68.05333333333333,1.81,70.75,47.620000000000005,29.916666666666668,71.00733333333334,66.67,3.1666666666666665,False,,2.0,0.483763888888889,0.6131471927654585,True,True,familiar,0.971263888888889,0.0362290701638147,0.1275226160915852,0.25556040946067,0.3656869080079199,0.3736582684091898,0.021730069666605,0.1302860538974952,0.2372864421295064,0.5350938600593539,0.021730069666605,0.2004400829192234,0.3954774035491774,0.048638466309445,0.6131471927654585,0.021730069666605,0.1302860538974952,0.2372864421295064,0.2559808356055439,0.99564459792233,LOW,0.0043554020776699,440204.7064924552,0.20833333333333334,+380,380,2,0.0431717415560643,0.0459322574369992,-0.17210426316951866,False,False,VEGAS>>MODEL,2026-02-20 13:32
46442,"McNealy, Maverick",0.3067473684210526,0.4570815789473683,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.2831831578947368,0.4584346052631578,0.0898039035087719,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.3477999999999999,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916869210526315,0.0179607807017543,0.1908984649122807,0.0235037631578947,0.3240499298245614,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-11.0,2200000.0,2025.0,-0.086,1.638,-0.818,2.094,0.734,-0.086,1.638,-0.818,2.094,0.734,0.0,0.0,-0.4150614035087719,1.2597807017543858,-1.007236842105263,1.6441842105263156,-0.1623684210526316,0.3290614035087719,300.4,48.21,70.83,1.725,69.25,33.33,29.25,69.172,57.14,2.75,False,,1.0,-0.4150614035087719,0.3868528072345416,True,True,rookie,2.5349385964912283,0.0295900562898493,0.1126480486723525,0.1627855226835308,0.1850915361372158,0.293678123178455,0.0209206248273095,0.1194861454531182,0.1493067775822535,0.3164815004095988,0.0209206248273095,0.1706944935044546,0.298613555164507,0.0,0.0,0.0209206248273095,0.1194861454531182,0.1493067775822535,0.129564075296051,1.0,LOW,0.0,369156.0515832779,0.024390243902439025,+4000,4000,20,0.023386753997698,0.0248821651969503,0.005199812387410276,True,False,OK,2026-02-20 13:32
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.0335493749999999,-0.3681393749999999,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.0067098749999999,0.25463125,-0.0184069687499999,0.3782108437499999,2.0,1.0,0.0,1.0,0.0,18.0,17.0,-4.5,261057.145,2025.0,-0.18,0.471,-0.1345,0.5435,0.1555,-0.1513333333333333,0.409,-0.1036666666666666,0.5886666666666667,0.153,0.172,0.0,-0.4948125000000001,0.0008100490196077,-0.2976642156862745,1.008781862745098,-0.7927475490196079,0.3434791666666667,286.6666666666667,57.73666666666667,56.01666666666667,1.653333333333333,70.66666666666667,68.52,27.166666666666668,70.92399999999999,67.12333333333333,2.813333333333333,False,,2.0,-0.4948125000000001,0.6131471927654585,True,True,familiar,0.0551874999999999,0.0279673003215398,0.0948596452813211,0.1533192046180583,0.1925607993749602,0.2860148389977461,0.021730069666605,0.1051245186230487,0.1448682826011903,0.3200448880640076,0.021730069666605,0.1501778837472125,0.2897365652023806,-0.060343437704021,0.6131471927654585,0.021730069666605,0.1051245186230487,0.1448682826011903,0.1347925595624721,1.0,LOW,0.0,348322.7012941094,0.06666666666666667,+1400,1400,6,0.0271009899626808,0.0288338992798527,-0.03869936634512687,False,False,OK,2026-02-20 13:32
27349,"Noren, Alex",1.1787,0.1666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049,0.1666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.2159999999999999,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0734333333333333,0.0539999999999999,0.028175,0.1889416666666666,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0073417780539355,0.0489440994479793,0.1123385869511194,0.1521011540464774,0.2528397315366751,0.006050986002272,0.0523691846425129,0.0977018980079513,0.1700131686812685,0.006050986002272,0.0805679763730968,0.1628364966799189,0.0,0.0,0.006050986002272,0.0523691846425129,0.0977018980079513,0.1064708078325342,1.0,LOW,0.0,249533.70702465996,0.006622516556291391,+15000,15000,48,0.0070588016339058,0.0075101601686422,0.0007192614976441096,True,False,OK,2026-02-20 13:32
51997,"Novak, Andrew",-0.1695088235294117,1.4917617647058825,0.1781941176470588,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647,0.5736520588235293,0.0978464705882353,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147304117647058,0.019569294117647,0.1808764705882353,0.0289863970588235,0.3441625735294117,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.01,0.144,0.038,0.886,0.191,0.01,0.144,0.038,0.886,0.191,0.0,0.0,0.1042843137254902,-1.1079607843137256,-0.1379411764705882,0.1716666666666666,-1.142637254901961,-0.0942843137254902,290.4,57.14,65.28,1.766,71.0,57.14,29.25,70.922,64.0,3.19,False,,1.0,0.1042843137254902,0.3868528072345416,True,True,rookie,0.7792843137254902,0.0124484929902135,0.0590808304463111,0.1278082889588165,0.1742546719074237,0.2653629450877029,0.0102028773847589,0.0629200327613588,0.113526686918661,0.2683501533717199,0.0102028773847589,0.0968000504020904,0.227053373837322,0.0,0.0,0.0102028773847589,0.0629200327613588,0.113526686918661,0.1219782703351965,0.9991777177041316,LOW,0.0008222822958684,275647.00709748396,0.0016638935108153079,+60000,60000,56,0.0088760210077551,0.0094435773783871,0.010784599479398192,True,False,MODERATE,2026-02-20 13:32
40250,"Pendrith, Taylor",0.3499444444444444,0.1115527777777777,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.4707722222222222,0.0745713888888888,0.2028238888888889,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999995,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149142777777777,0.0405647777777777,0.1315736111111111,0.0141286388888888,0.2011813055555555,1.0,1.0,0.0,0.0,0.0,50.0,50.0,6.0,51500.0,2025.0,1.051,-0.495,-0.698,-1.28,-0.142,1.051,-0.495,-0.698,-1.28,-0.142,0.0,0.0,0.693837037037037,-0.6427851851851851,-1.101451851851852,-1.8401925925925928,-1.0509,0.3571629629629629,303.5,62.5,65.28,1.83,73.5,28.57,30.5,73.422,36.0,3.19,False,,1.0,0.693837037037037,0.3868528072345416,True,True,rookie,0.443837037037037,0.0113001454220063,0.0522925669129031,0.1204784995988859,0.1664621064408031,0.2594292485373239,0.0092803256065403,0.0556674395457714,0.1060286517707858,0.1859006925987805,0.0092803256065403,0.0856422146858022,0.1767144196179764,0.0,0.0,0.0092803256065403,0.0556674395457714,0.1060286517707858,0.1165234745085621,0.9999921153301056,LOW,7.88466989432024e-06,264733.6907909422,0.024390243902439025,+4000,4000,34,0.0105278452056481,0.011201023605099,-0.013090098480432725,False,False,OK,2026-02-20 13:32
51003,"Penge, Marco",1.3275,0.3405,0.8,-0.1186,0.2534949999999999,2.468,1.3275,0.3405,0.8,0.0569999999999999,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.0942809041582063,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.16,0.417,0.0028499999999999,0.64795,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0109137941556644,0.0681794117472024,0.1339199926910252,0.1760402370926358,0.2703105627574538,0.0089676935000784,0.0728940433445795,0.1197786768664233,0.2814454727350883,0.0089676935000784,0.1041343476351135,0.2395573537328466,0.0,0.0,0.0089676935000784,0.0728940433445795,0.1197786768664233,0.1232281659648451,0.9912424363283238,LOW,0.0087575636716762,281562.4694350054,0.043478260869565216,+2200,2200,53,0.0082002124288532,0.0087245558030368,-0.032564466713900814,False,False,OK,2026-02-20 13:32
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.0894099999999999,0.5880412500000001,0.962975,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.0415739709641549,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105139,-0.02819,0.2407437499999999,-0.0044704999999999,0.31322225,2.0,1.0,0.5,0.5,0.0,24.5,10.0,-3.0,268500.0,2025.0,-0.182,0.1695,0.5485,-0.2115,0.536,-0.1983333333333333,0.2843333333333333,0.3396666666666667,-0.35,0.4256666666666666,-0.0979999999999999,0.0,-0.4042407407407408,-0.4231425925925924,0.6125462962962963,-0.1919333333333334,-0.2149092592592593,0.2059074074074074,286.06666666666666,57.14333333333334,62.96333333333333,1.7626666666666668,71.33333333333333,59.04666666666666,28.5,71.59066666666666,59.89000000000001,3.206666666666667,False,,2.0,-0.4042407407407408,0.6131471927654585,True,True,familiar,0.9832592592592592,0.0096845575058055,0.0672967109661745,0.123522393143403,0.1549126731638385,0.2618933767322702,0.0080909433207431,0.0728940433445795,0.1101752387169699,0.2518668832347721,0.0080909433207431,0.1041343476351135,0.2203504774339399,-0.0156239701050673,0.6131471927654585,0.0080909433207431,0.0728940433445795,0.1101752387169699,0.1084388712146869,0.9982618198226146,LOW,0.0017381801773853,273212.57322128094,0.000999000999000999,+100000,100000,38,0.009104171030999,0.0096863159204096,0.008685556506804502,True,False,OK,2026-02-20 13:32
63343,"Potgieter, Aldrich",0.7731666666666667,0.2393333333333333,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.2393333333333333,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.1443375672974064,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478666666666666,-0.071,0.2531666666666666,0.0319499999999999,0.2619833333333333,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018162260184793,0.0245228042189191,0.0862987190008944,0.1246708392722143,0.2325455827806677,0.0014980392918705,0.0263922182854135,0.0710643187339593,0.1350600758782322,0.0014980392918705,0.0439870304756891,0.1184405312232655,0.0,0.0,0.0014980392918705,0.0263922182854135,0.0710643187339593,0.08726958749055,0.9999074082421991,LOW,9.259175780085284e-05,207494.7654413234,0.017857142857142856,+5500,5500,69,0.0017588143328075,0.0018712775951715,-0.016040916838663558,False,False,OK,2026-02-20 13:32
46414,"Rai, Aaron",-0.134525,0.667125,-0.07275,0.248,0.076375,0.458875,0.2365924999999999,0.6659875,0.0595714285714285,0.0274625,0.9202125,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.3833333333333333,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.0119142857142857,0.2038125,0.001373125,0.3502974107142856,1.0,1.0,0.0,0.0,0.0,37.0,37.0,1.0,96500.0,2025.0,-0.103,0.262,-0.331,-0.001,-0.172,-0.103,0.262,-0.331,-0.001,-0.172,0.0,0.0,-0.0797420634920634,-0.4124537037037036,-0.3016534391534392,-0.0767592592592592,-0.7929576719576719,-0.0232579365079365,287.0,51.79,65.28,1.766,72.25,60.0,29.5,72.172,56.0,3.13,False,,1.0,-0.0797420634920634,0.3868528072345416,True,True,rookie,-0.0047420634920634,0.0160044482464982,0.0687346400987788,0.1339199926910252,0.175822040553824,0.2703105627574538,0.012872996473201,0.0730758737935893,0.1197786768664233,0.2812272761962764,0.012872996473201,0.1043941054194134,0.2395573537328466,0.0,0.0,0.012872996473201,0.0730758737935893,0.1197786768664233,0.1230754283876768,1.0,LOW,0.0,293462.6702666123,0.024390243902439025,+4000,4000,63,0.0096097982332898,0.0102242742696833,-0.008385795655940824,False,False,OK,2026-02-20 13:32
36699,"Rodgers, Patrick",0.2070470588235294,0.4280625,0.1675845588235293,0.851,0.1965713235294117,0.8025316176470588,0.2019617647058823,0.332796875,0.1888648897058823,0.1488990808823529,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066559375,0.0377729779411764,0.1741691176470588,0.0074449540441176,0.285946424632353,1.0,1.0,1.0,1.0,0.0,3.0,3.0,-9.0,1200000.0,2025.0,0.911,-0.625,0.645,1.396,0.931,0.911,-0.625,0.645,1.396,0.931,0.0,0.0,0.695264705882353,-0.9296333333333332,0.4727397058823529,1.2046225490196076,0.2384877450980392,0.215735294117647,301.0,69.64,69.44,1.74,69.75,75.0,28.25,69.672,72.73,3.19,False,,1.0,0.695264705882353,0.3868528072345416,True,True,rookie,3.6202647058823527,0.0082080407140966,0.0538631364981617,0.1115390546052711,0.1439985695959063,0.2521924847892567,0.0067611125591962,0.0576218833032715,0.0968840134362873,0.1617606387258924,0.0067611125591962,0.0886490512358023,0.1614733557271456,0.0,0.0,0.0067611125591962,0.0576218833032715,0.0968840134362873,0.1007989987171344,0.9999921153301056,LOW,7.88466989432024e-06,254613.69276291275,0.00398406374501992,+25000,25000,45,0.0075475776562302,0.0080301898287216,0.004223976969076679,True,False,OK,2026-02-20 13:32
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.3893422222222222,2.81,0.9068722222222222,1.9591,0.1017355555555555,0.8795727777777778,-0.0203888888888888,0.5414061111111111,0.96083,1.2197555555555557,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1759145555555555,-0.0040777777777777,0.3049388888888888,0.0270703055555555,0.5038459722222222,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0189320975001279,0.0689573366490158,0.1426050035041858,0.1953676412397097,0.2773413539809743,0.0149051444302036,0.0730758737935893,0.1286630408145531,0.3085911171565165,0.0149051444302036,0.1043941054194134,0.2573260816291063,0.0,0.0,0.0149051444302036,0.0730758737935893,0.1286630408145531,0.1367573488677968,0.9956447015412444,LOW,0.0043552984587555,304366.83862619224,0.000999000999000999,+100000,100000,25,0.0163824105127959,0.0174299453760776,0.0179330965011269,True,False,MODERATE,2026-02-20 13:32
