player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,0.006367117480164628,0.06202438819974216,0.11720910410982958,0.16275955142291587,0.2529358141270339,0.007099174962239532,0.07621445724058074,0.11555313641436943,0.2644463114675609,0.007099174962239532,0.10887779605797249,0.23110627282873886,0.9982618198226146,LOW,0.0017381801773853622,277733.8578563727,0.0082389604879071,8000,8000,40,0.0070589444365068395,0.007522725505295641,-0.0018718430077424722,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.004495503052289801,0.0418673133281547,0.08974628122593019,0.13196607235714392,0.2327024740063379,0.005013091421112721,0.0513954227941675,0.08801844532279314,0.14810278733298934,0.005013091421112721,0.07906988122179615,0.1466974088713219,0.9999074082421991,LOW,9.259175780085283e-05,243294.94410401885,0.0016642289264849,40000,40000,70,0.0030220466954573293,0.003220598767789895,0.0028312741258049003,False,False,OK
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,0.015308879231460674,0.07315180797989151,0.12544443749764897,0.16690310203107558,0.2596458082770265,0.016916107654360926,0.08789912026906246,0.12381002106997752,0.27585592057265573,0.016916107654360926,0.12557017181294639,0.24762004213995503,1.0,LOW,0.0,313408.734097261,0.0044195748312614,15000,15000,63,0.009329043394067116,0.009941972671949153,0.010889304400199275,True,False,OK
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,0.009850066951722447,0.0620439163677473,0.12164956198317188,0.17359030734637185,0.2565538153602912,0.01097425169643229,0.07535097072282199,0.12000521464261737,0.2791948962318751,0.01097425169643229,0.1076442438897457,0.24001042928523475,0.9999921153301057,LOW,7.88466989432024e-06,288907.5158505155,0.0066074831635691,10000,10000,48,0.008397434904521271,0.008949156393496542,0.0032425837881533467,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.01529211506202382,0.06500855930571955,0.1350169976383584,0.20027600437301138,0.2674453495365965,0.016916107654360926,0.07768398817893038,0.13340763190351265,0.31767472044810247,0.016916107654360926,0.11097712596990054,0.2668152638070253,0.9956447015412445,LOW,0.0043552984587554855,312086.2843811294,0.0162769707200116,4000,4000,23,0.01567881425418853,0.016708931051048745,-0.0009848556579877803,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,0.015277320734421396,0.0758768248703453,0.13011104018921868,0.1730831130289118,0.2634480680382507,0.016916107654360926,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.016916107654360926,0.1304670547586098,0.25697767184194914,1.0,LOW,0.0,317947.0474873001,0.0333677899760239,1900,1900,3,0.020916365265544013,0.022290595410756966,-0.018090469241602507,False,False,OK
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,0.03603555968071627,0.157307374742993,0.5479280749125827,0.95,0.8153718024583588,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.9973132720163226,LOW,0.002686727983677417,724651.763235561,0.1668389498801197,300,300,1,0.06816604282589976,0.07264463314223656,-0.13080339019940346,False,True,VEGAS>>MODEL
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.002078372795307861,0.015338295185833885,0.06100751256073313,0.10778706692080303,0.21891205603864333,0.002317936124945423,0.018718971452655216,0.059204469392722406,0.104043272630272,0.002317936124945423,0.03119828575442536,0.08457781341817487,0.9968318417761468,LOW,0.0031681582238531902,204219.4868745014,0.0016642289264849,40000,40000,68,0.0019016217324625397,0.0020265605483784674,0.0004141438688229609,False,False,OK
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,0.016016567815253926,0.06971544695990259,0.11720910410982958,0.15412944169524515,0.2529358141270339,0.017623366450369365,0.083406215346973,0.11555313641436943,0.2558162017398902,0.017623366450369365,0.11915173620996143,0.23110627282873886,0.9969400300953579,LOW,0.003059969904642079,308120.81896167883,0.0130854078337348,5000,5000,26,0.014773659789309048,0.015744306858235194,0.0029311599815191255,False,False,OK
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.05290133333333335,0.20128194444444442,-0.001724527777777777,0.36737074999999997,0.015264264786136437,0.10462458518469753,0.13729802765074575,0.1456393124455878,0.26930388972171093,0.016916107654360926,0.1274073968384678,0.13569463120534053,0.26505058790628744,0.016916107654360926,0.18201056691209686,0.27138926241068106,1.0,LOW,0.0,344249.638740705,0.0109402590085324,6000,6000,29,0.0133626714338218,0.01424061488488518,0.004324005777604037,False,False,OK
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.046360000000000005,0.13195,0.010575875,0.24369637500000002,0.012096412864278908,0.052245430062275736,0.10902490871648879,0.16118663090909893,0.2493683255750422,0.013472677884660176,0.062481600801438324,0.1073475235776477,0.1808670102316677,0.013472677884660176,0.09612553969452049,0.1789125392960795,0.9999921153301057,LOW,7.88466989432024e-06,281184.9404096817,0.0109402590085324,6000,6000,32,0.011620134233928407,0.012383590912608192,0.0011561538557465084,False,False,OK
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083263586956522,0.06259138586956521,0.19784714673913045,0.0006430638586956528,0.3019142323369565,0.019909986451703592,0.09215389222824717,0.1350169976383584,0.16080943289276284,0.2674453495365965,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9991255132167239,LOW,0.0008744867832760628,345001.2053184099,0.0066074831635691,10000,10000,45,0.01283041893607411,0.013673392763209825,0.013302503288134492,True,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.019789844290812226,0.09901575953790515,0.19964391037447055,0.29299035948382557,0.3201021377891259,0.021066796220070114,0.11921475946451181,0.19820366856419988,0.4440218318053724,0.021066796220070114,0.17030679923501688,0.3303394476069998,0.999327682927198,LOW,0.00067231707280202,384475.44072168623,0.0162769707200116,4000,4000,20,0.018303388462225692,0.01950594291492349,0.003512873570800625,False,False,OK
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027869107843137238,0.047481284313725496,0.020921813725490193,0.0193952181372549,0.11566742401960783,0.00636684468767161,0.04482252759027146,0.12664814824901466,0.20948476980697364,0.2683808019682753,0.007099174962239532,0.054626975209520964,0.12501688184472673,0.31445713581099277,0.007099174962239532,0.08404150032233994,0.25003376368945346,1.0,LOW,0.0,271785.940200572,0.0087809973621115,7500,7500,35,0.007241229835324057,0.007716987272229716,-0.0024141526744398895,False,False,OK
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038235624999999995,0.06320187500000002,-0.027937500000000004,0.028175000000000002,0.10167500000000002,0.0016583707270775817,0.036785916065775005,0.1019670107273229,0.16570633405405397,0.25194612372405767,0.0018496124014063485,0.04574184019117357,0.10027115558339193,0.1840893792443425,0.0018496124014063485,0.07037206183257472,0.16711859263898657,0.9996765594965167,LOW,0.00032344050348331876,241648.50310089655,0.0082389604879071,8000,8000,42,0.0031525090075908485,0.0033596326094349686,-0.006580589760829519,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.0086314069038743,0.04528259227284082,0.09904616375057873,0.14860149266673978,0.24219043246441416,0.009620754669234757,0.054626975209520964,0.09734266496280225,0.16644764790992023,0.009620754669234757,0.08404150032233994,0.16223777493800376,0.995857661142061,LOW,0.004142338857939021,261978.35564811464,0.003320178107067,20000,20000,65,0.005893631836245214,0.00628085047731078,0.0053112287968073,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.005795684611496114,0.04081872923388676,0.09530037402050963,0.1461939475787818,0.24081729686847647,0.006462562994595956,0.04974801043626667,0.09358707277377354,0.16335157758730692,0.006462562994595956,0.07653540067117949,0.1559784546229559,1.0,LOW,0.0,249869.43921134804,0.00066668911041,100000,100000,71,0.0024434316310407147,0.0026039680035181284,0.005128995501086114,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,0.019683819205955785,0.07874643144776705,0.1506552580896253,0.2154253474254108,0.28018710888045784,0.021066796220070114,0.09380470747546267,0.1490868165436209,0.34662174598379714,0.021066796220070114,0.13400672496494667,0.2981736330872418,1.0,LOW,0.0,342257.2680623462,0.0215276064361444,3000,3000,8,0.02040199685290171,0.021742432379909044,-0.0018437872301886142,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,0.005795491211837074,0.04131969561337002,0.09579213791903714,0.14652417220170832,0.24100563941984282,0.006462562994595956,0.050376749733368385,0.09408012358261382,0.1637721948585209,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,250454.6301064868,0.0052964745993688,12500,12500,53,0.005590507955108824,0.00595781099564327,0.0004990166124682737,False,False,OK
