player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,124.0,194.29268292682926,151.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,0.020598938223938212,-0.029801409266409264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00784189354090897,0.04229100425215681,0.07727330707045124,0.10473030353007533,0.15505585505838226,0.00823007232135972,0.043581165330517944,0.07137622814849857,0.12687871038478468,0.00823007232135972,0.0670479466623353,0.11896038024749762,0.0,0.0,0.00823007232135972,0.043581165330517944,0.07137622814849857,0.07331121247105273,0.0,1.0,LOW,0.0,100849.03862777144
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,218.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026135400034392846,0.023083689927237153,0.04515340851576647,0.058021463676413775,0.12681316453919575,0.002830339337307144,0.024389881539662834,0.03967696432909508,0.0607354141354071,0.002830339337307144,0.040649802566104724,0.056681377612992974,0.0,0.0,0.002830339337307144,0.024389881539662834,0.03967696432909508,0.04641717094113102,-0.029496363612386993,0.1505542972094266,HIGH,0.8494457027905734,80986.21439748327
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,194.29268292682926,151.0,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.3286859797297297,0.05505856418918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016535889396787278,0.07469850107117025,0.1154609616132553,0.14367294152431564,0.18939954627081254,0.015162026107692588,0.07252524678375868,0.1048651080294664,0.16911466105404,0.015162026107692588,0.10360749540536957,0.17477518004911066,0.0,0.0,0.015162026107692588,0.07252524678375868,0.1048651080294664,0.10057105906702095,0.08,0.9978869552646574,LOW,0.002113044735342573,130524.90235041459
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,253.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.14561600000000002,0.0035879999999999987,0.4830486486486486,0.15689383783783784,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.003042480260913309,0.022857805100619404,0.07869782358881364,0.13436102439958636,0.16874911066727039,0.003309945624936871,0.02420313215110406,0.07427490135495965,0.14555777643288523,0.003309945624936871,0.04033855358517343,0.12379150225826609,-0.07141961230679406,0.6131471927654585,0.003309945624936871,0.02420313215110406,0.07427490135495965,0.09405271707971044,0.04035004254971916,0.9997004988431913,LOW,0.00029950115680865697,90987.53698072933
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,194.29268292682926,151.0,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875000003,0.06170174999999999,-0.07357749999999999,0.034434624999999996,-0.1383998310810811,-0.08365813175675675,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.004587073298846764,0.02805310570061907,0.07251827635731298,0.11053215621515965,0.15570205531305387,0.004726114109223671,0.028504136970590642,0.06578960026357655,0.12895418225101962,0.004726114109223671,0.0475068949509844,0.1096493337726276,0.0,0.0,0.004726114109223671,0.028504136970590642,0.06578960026357655,0.07737250935061175,0.020011138417535483,1.0,LOW,0.0,91962.7055148865
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118.0,194.29268292682926,151.0,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007460718750000006,0.09680276250000001,0.003423958333333329,-0.004359150000000001,0.029259358108108098,0.023869181756756758,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.020799253034547105,0.009112808088324266,0.042336883320220946,0.09318559799169926,0.1400442130181213,0.17372403610096399,0.00955195086260423,0.043581165330517944,0.08742800518851948,0.15607268063601656,0.00955195086260423,0.0670479466623353,0.1457133419808658,0.0,0.0,0.00955195086260423,0.043581165330517944,0.08742800518851948,0.09803094911268491,0.0,1.0,LOW,0.0,106641.31769346455
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,2,42.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,93.0,194.29268292682926,151.0,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690250000000004,0.10124999999999998,0.1181325,-0.005275,0.33628378378378376,0.11910466216216214,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.2223333333333333,0.9077777777777778,-0.3104444444444444,-0.373111111111111,0.8201111111111111,-0.8939999999999999,0.0,0.0186076269482151,0.5032199585218703,-0.5719531711915535,-0.3683522498743086,-0.0554108471593766,0.2037257063851182,296.8777777777778,59.12555555555556,72.52888888888889,1.7071111111111112,69.16666666666667,55.233333333333334,28.72222222222222,70.55344444444444,51.306666666666665,3.0,False,,2.0,0.0186076269482151,0.6131471927654585,True,True,familiar,-0.031392373051784946,0.014516109728487655,0.05362396769093845,0.09994822948906192,0.14266736554601656,0.17544832333468602,0.015162026107692588,0.05587853204761736,0.095328001819617,0.16014416587961303,0.015162026107692588,0.08596697238094979,0.158880003032695,-0.018848682450902564,0.6131471927654585,0.015162026107692588,0.05587853204761736,0.095328001819617,0.09986715588221158,0.0,1.0,LOW,0.0,117406.73474589468
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,247.0,194.29268292682926,151.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07415746875,0.18350549999999996,-0.15601374999999998,0.012923750000000003,0.0031662162162161903,0.03779360472972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514619024683689,0.018617864193298507,0.05607835921757558,0.08685467991623852,0.14805038812736643,5.983366241847664e-05,0.019279492437387174,0.04999548674595597,0.08299878142876109,5.983366241847664e-05,0.03213248739564529,0.07142212392279425,0.0,0.0,5.983366241847664e-05,0.019279492437387174,0.04999548674595597,0.06948374393299082,0.0,0.9991115090690721,LOW,0.0008884909309279099,81791.94088857083
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,257.0,194.29268292682926,151.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894979,0.5407641,0.23827899999999996,-0.019796199999999996,0.6453486486486484,0.26236079999999995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007840566153435292,0.028512041398398753,0.08224939396945227,0.13292760129773235,0.16924385781216933,0.00823007232135972,0.029286213278099837,0.07639593510520552,0.14400490140587674,0.00823007232135972,0.04881035546349973,0.12732655850867589,0.0,0.0,0.00823007232135972,0.029286213278099837,0.07639593510520552,0.09304932090841264,0.0,0.9992953761981689,LOW,0.0007046238018311168,98620.03440906451
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,140.0,194.29268292682926,151.0,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06619757500000002,0.15085035,-0.07440399999999998,0.023979199999999996,0.025094999999999992,0.0050911297297297235,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.5917067078579683,-0.3048193025461932,-0.2252563510252585,0.1832056029871156,-1.1243570738318638,0.0107067078579683,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.5917067078579683,0.3868528072345416,True,True,rookie,-0.9917067078579682,0.009330868663317424,0.04308585902611503,0.07506423343938035,0.09890510847989027,0.15672033557551085,0.009773058534084673,0.04435002445353541,0.06914778992006035,0.12016544970615017,0.009773058534084673,0.06823080685159294,0.11524631653343392,0.0,0.0,0.009773058534084673,0.04435002445353541,0.06914778992006035,0.07912408678391222,0.0,1.0,LOW,0.0,102689.22924060293
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,172.0,194.29268292682926,151.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5403800000000001,-0.07937999999999999,-0.19018999999999997,0.05288,-0.4962972972972972,-0.23439972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002195561206739631,0.015959351271979807,0.0592895730515707,0.09647501019628023,0.15541244117279626,0.0022715240257676077,0.016281092519339877,0.05273287328158549,0.09321879169241225,0.0022715240257676077,0.027135154198899794,0.0753326761165507,0.0,0.0,0.0022715240257676077,0.016281092519339877,0.05273287328158549,0.0771800081570242,0.01586539101254302,0.9996621899749181,LOW,0.0003378100250819305,83596.71965067303
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,212.0,194.29268292682926,151.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,-0.17334,0.06479,-0.043840000000000004,-0.14262162162162162,-0.02224135135135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002161271298706542,0.021938378067936457,0.05833533392750642,0.08778407537921815,0.1487190622562586,0.0022715240257676077,0.02267905476087419,0.052272245951030534,0.0832482644270433,0.0022715240257676077,0.037798424601456986,0.07467463707290077,0.0,0.0,0.0022715240257676077,0.02267905476087419,0.052272245951030534,0.07022726030337452,0.0,0.9986929284034897,LOW,0.0013070715965103341,84600.75055291514
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,2,4.0,4.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,483.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06847,0.17171999999999996,0.038665000000000005,0.023180000000000003,0.17525675675675673,0.03736824324324323,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.1591942251461988,0.9097422368421052,0.1804079824561403,0.2887790789473684,0.9166250146198832,0.2481942251461988,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.1591942251461988,0.3868528072345416,True,True,rookie,2.740805774853801,0.00648553189249407,0.020528418773204767,0.0524068867552943,0.07657681651108059,0.14065575190084184,0.00681390383707292,0.02105434195982002,0.046291830392211186,0.07236594811911659,0.00681390383707292,0.03509056993303337,0.06613118627458742,0.0,0.0,0.00681390383707292,0.02105434195982002,0.046291830392211186,0.061261453208864475,0.0,0.9988647735558992,LOW,0.0011352264441008009,87024.50843065196
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,70.0,194.29268292682926,151.0,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749566666666667,0.07451999999999999,0.4395966666666667,-0.005586666666666665,1.0322432432432433,0.31263594594594596,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.022803186176270408,0.07582405566728387,0.13251091193064216,0.1862439910311575,0.20473325125736172,0.02121188686221075,0.07780975169095034,0.1270980423001354,0.2980902682552766,0.02121188686221075,0.11115678812992906,0.2541960846002708,0.0,0.0,0.02121188686221075,0.07780975169095034,0.1270980423001354,0.13037079372181024,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,141802.10666257486
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,145.0,194.29268292682926,151.0,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293698375,0.015228000000000014,0.12001666666666666,0.013322000000000004,0.44760405405405407,0.13072277027027027,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.011035234909644046,0.05425496474904826,0.10023037945809367,0.14092767425133002,0.17570207213198807,0.011523688657055317,0.05587359617682199,0.09453454075614381,0.1582590067232897,0.011523688657055317,0.08595937873357229,0.15755756792690637,0.0,0.0,0.011523688657055317,0.05587359617682199,0.09453454075614381,0.098649371975931,0.0,0.9990517795459039,LOW,0.0009482204540961492,113914.07679791335
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,175.0,194.29268292682926,151.0,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.04829856756756756,0.008600920540540541,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514618547207853,0.025995332346993465,0.07118807900094003,0.11120293930101563,0.15556735516832798,5.983366241847664e-05,0.026933255744537,0.0652376573611182,0.12973676251785154,5.983366241847664e-05,0.04488875957422834,0.10872942893519699,0.0,0.0,5.983366241847664e-05,0.026933255744537,0.0652376573611182,0.07784205751071094,0.0,1.0,LOW,0.0,87136.78385156338
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,29.0,194.29268292682926,151.0,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30509857142857144,0.07367142857142857,0.15081928571428568,0.000522857142857143,0.47341891891891885,0.15563264478764477,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.021218286712764142,0.11346661847714613,0.12658091644589597,0.12377345582687156,0.1994001681901377,0.01979948320694935,0.11317877124422378,0.11799453696360913,0.2276086483548476,0.01979948320694935,0.1616839589203197,0.23598907392721827,0.044091418313254964,0.6131471927654585,0.01979948320694935,0.11317877124422378,0.11799453696360913,0.0866414190788101,0.0,0.9944054467540439,LOW,0.0055945532459561464,151523.71089188103
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,587.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316400000000004,0.23592599999999997,-0.200754,0.010043999999999999,-0.19563783783783786,-0.023384594594594608,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.002161270869739777,0.013707950047419672,0.04048704262973014,0.05842003023045195,0.1275924502888919,0.0022715240257676077,0.01414038722073984,0.03426749767969989,0.06353366032720455,0.0022715240257676077,0.023567312034566402,0.04895356811385698,0.0,0.0,0.0022715240257676077,0.01414038722073984,0.03426749767969989,0.04673602418436156,0.0,0.9995355256162262,LOW,0.00046447438377383854,76830.13613846443
