player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
57975,Harry Hall,0.0558,-0.24,0.7012,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,-0.18420000000000003,0.01710000000000006,3,36.333333333333336,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,54.0,158.02666666666667,120.5,0.0,0.4060788100849391,0,0,0,5,1.0,4.55,25.832,69.9432,63.61,69.436,31.970000000000006,1.9,53.572,0.010218000000000001,0.07961099999999999,0.0076950000000000265,0.009205500000000002,0.10672950000000002,0.008454891918716678,0.08487841626264507,0.18886248070966472,144302.18403443508
59866,Nick Dunlap,-1.245,0.24379999999999996,-0.15999999999999998,0.20479999999999995,-1.1614,-1.2288333333333334,0.18766666666666665,0.043750000000000004,0.3985,-0.9976666666666668,-1.0014,-1.0414166666666669,1,34.0,34.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,177.0,158.02666666666667,120.5,0.0,0.6113736809658866,0,0,0,2,0.4,4.7,26.944,71.2664,70.556,55.794,27.889999999999997,2.2,56.0,0.02252,0.009187500000000001,-0.4686375000000001,0.003985000000000001,-0.4329450000000001,0.003314307962758054,0.02479747238589831,0.06148346286844277,78089.51019739668
60004,Jacob Bridgeman,-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.20860000000000004,-0.06758823529411769,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,63.0,158.02666666666667,120.5,0.0,0.8843641783790205,0,0,0,2,0.4,4.65,26.389999999999997,69.659,65.55799999999999,62.89399999999999,34.594,2.6,64.168,-0.005039999999999998,0.03078352941176471,-0.030414705882352955,0.006447058823529412,0.0017758823529411705,0.005207212471460923,0.07395094401695375,0.13160361574664714,116381.21730567137
59018,Ryan Gerard,0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,1,51.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,30.0,158.02666666666667,120.5,0.0,0.8110692531056355,0,0,0,3,0.6,3.95,23.612000000000002,70.32419999999999,74.724,56.57000000000001,19.824,2.45,71.334,0.05572,0.0037900000000000026,0.2587071428571428,-0.0018323809523809523,0.31638476190476184,0.0172803973780045,0.10609902936922748,0.20584866236898233,163907.83441613993
54304,Karl Vilips,-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555533,-0.22399999999999998,-0.0893333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,147.0,158.02666666666667,120.5,0.0,0.28213471959331765,0,0,0,1,0.2,4.45,26.110000000000003,70.92679999999999,69.72200000000001,62.217999999999996,24.584,2.1,53.95400000000001,0.02942666666666667,0.014863333333333333,-0.040199999999999986,-8.444444444444428e-05,0.004005555555555573,0.003332293810671197,0.03466012217384227,0.07535255112406847,85317.33641238921
25686,Jason Dufner,-0.489,0.748,0.079,0.707,0.339,-0.489,0.748,0.079,0.707,0.339,0.26,0.26,2,47.5,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,158.02666666666667,120.5,0.0,0.49690399499995325,0,0,0,1,0.2,4.25,23.615000000000002,72.1545,69.445,53.75,8.335,2.625,12.5,0.08975999999999999,0.01659,0.117,0.00707,0.23041999999999999,0.01830028103736631,0.05149367467053654,0.11189624774316263,118269.99395916023
34371,Adrien Saddier,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,78.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,3.25,18.06,70.924,52.78,67.65,18.18,2.75,54.666,0.0,0.0,0.0,0.0,0.0,0.007328539000245996,0.06151272001608229,0.12660302337383808,114431.37541852158
37275,Sam Ryder,-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.0280588235294118,4,42.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,212.0,158.02666666666667,120.5,0.0,0.7130606955621348,0,0,0,4,0.8,4.7,26.389999999999997,70.5274,71.112,59.48,20.858,1.8,43.334,0.03708705882352941,-0.00392823529411765,0.012626470588235308,0.006689411764705884,0.05247470588235295,0.005084537660050022,0.042331134460131974,0.09878323864124011,97743.24248715502
40162,Justin Lower,0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,2,22.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,166.0,158.02666666666667,120.5,0.0,0.6861243813381555,1,1,0,2,0.4,4.45,25.278,70.6508,71.944,60.80200000000001,25.136000000000003,1.95,44.0,0.05248799999999999,-0.04407900000000001,0.19971000000000003,0.0022860000000000007,0.210405,0.009204275041628128,0.07328169587765995,0.1429730354170661,124912.89117073244
50095,Austin Smotherman,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,139.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0036017845501125937,0.04377207125090071,0.09540000145992834,95117.01477218524
49766,Hank Lebioda,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,3,42.666666666666664,17.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,196.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003525496360576463,0.0421247470160804,0.09696232061406905,95366.6256027078
54607,Danny Walker,0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285716,0.1452,0.43642857142857167,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,213.0,158.02666666666667,120.5,0.0,0.8339264555902598,0,0,0,3,0.6,4.35,24.446,71.32919999999999,64.72,61.084,28.395999999999997,2.4,57.5,0.010114285714285715,0.07559999999999999,0.19639285714285723,0.005181428571428571,0.2872885714285715,0.010985738414087804,0.07614832202368318,0.1774929006090167,140910.3970210331
54783,Dylan Wu,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,1,32.0,32.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,356.0,158.02666666666667,120.5,0.0,0.285112063737908,0,0,0,1,0.2,4.15,23.056,70.4418,68.05600000000001,65.014,34.91799999999999,2.15,57.0,0.0171,-0.001995000000000002,-0.16931250000000003,0.002415,-0.15179250000000002,0.0032239607277933452,0.02058320567448159,0.04912935111273083,72374.64024318838
64442,Gordon Sargent,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.8975,-0.8975,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,943.0,158.02666666666667,120.5,0.0,0.5186413875587725,0,0,0,2,0.4,4.2,23.887999999999998,71.46940000000001,65.556,59.553999999999995,26.498,2.65,45.428,-0.10608,0.0452025,-0.403875,0.008280000000000001,-0.45647249999999995,0.003996341242481796,0.02483419468352861,0.04277417386654761,71410.47485563176
65256,David Ford,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.7233333333333333,0.7233333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,457.0,158.02666666666667,120.5,0.0,0.7004443034404823,1,1,0,1,0.2,5.1875,29.5125,71.034,74.3075,55.335,29.8375,2.0,37.5,-0.029080000000000005,-0.06405,0.32549999999999996,0.00014333333333333345,0.2325133333333333,0.01114585712275107,0.05928683565593231,0.10939122491807833,111207.30209981231
63807,Neal Shipley,0.586,0.107,0.045,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.694,0.694,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,100.0,158.02666666666667,120.5,0.0,0.38333333333333336,0,0,0,1,0.5,3.5,19.44,70.596,62.5,51.85,7.69,3.25,54.55,0.01284,0.00945,0.31229999999999997,-0.0033400000000000005,0.33124999999999993,0.01214943027171415,0.05902256635000873,0.12929424212499138,120070.63451641696
66417,Blades Brown,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.5315000000000001,0.5315000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,485.0,158.02666666666667,120.5,0.0,0.542883249163411,0,0,0,2,0.4,3.75,22.223333333333333,70.35866666666668,67.13,60.21666666666667,18.786666666666665,2.5,60.949999999999996,0.03216,-0.038955000000000004,0.23917500000000003,0.0029049999999999996,0.23528500000000002,0.007099409943763553,0.05338823811442314,0.0988628885718081,101806.23464757673
23108,Matt Kuchar,-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.21928571428571428,0.18507142857142858,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,134.0,158.02666666666667,120.5,0.0,0.8231713740838607,0,0,0,3,0.6,4.45,25.002000000000002,70.5052,70.27599999999998,73.756,25.15,1.45,54.855999999999995,0.022208571428571428,0.053595000000000004,-0.015300000000000001,0.0032514285714285713,0.06375499999999999,0.004534067353712656,0.03924055552197289,0.08603080999848198,91589.43514791265
24502,Adam Scott,0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.35521428571428576,0.25207142857142856,-0.017714285714285728,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,68.0,158.02666666666667,120.5,0.0,0.546310859818433,0,0,0,5,1.0,3.85,21.942,70.0898,68.60999999999999,56.77,34.364,2.5,45.522,0.03024857142857143,-0.0037200000000000033,0.27327857142857137,-0.0008471428571428572,0.2989599999999999,0.0103794171795755,0.0842635181171222,0.1492143789497046,130525.01146247641
27770,Camilo Villegas,-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.015200000000000009,-0.3298,-0.3246,2,20.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,411.0,158.02666666666667,120.5,0.0,0.2050474199897293,0,0,0,2,0.4,4.35,24.446,70.8434,65.276,60.2,24.041999999999998,2.3,51.112,0.03384,0.064974,-0.14607,0.0010560000000000003,-0.04619999999999999,0.006102529760500266,0.040680350822305755,0.08267637506874762,92146.434703029
28089,Jason Day,0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.36492307692307696,0.09176923076923081,0.542,-0.014200000000000212,0.17707692307692308,3,23.333333333333332,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,62.0,158.02666666666667,120.5,0.0,0.7108367526295252,1,1,0,3,0.6,3.95,22.78,69.26719999999999,66.39200000000001,55.67,20.058,3.05,42.664,0.0016707692307692317,0.07663384615384616,0.07968461538461538,0.0009176923076923082,0.15890692307692308,0.012024200514138945,0.1076017640004354,0.17810853937165166,147742.93888386374
27349,Alex Noren,0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666667,-0.03700000000000003,0.21600000000000003,2,27.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,13.0,158.02666666666667,120.5,0.0,0.8651332588425643,1,0,0,2,0.4,4.35,24.442,69.59799999999998,68.61,56.9,16.285999999999998,2.55,49.206,0.02,0.077105,0.09720000000000001,0.005634999999999999,0.19994,0.03221182744483076,0.15977184114155513,0.2711758952379788,214651.72110742686
40098,Matt Fitzpatrick,0.2798,0.781,0.632,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,1.0607999999999995,0.29300000000000004,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,22.0,158.02666666666667,120.5,0.0,0.6173059749157355,2,1,0,4,0.8,4.05,23.887999999999998,68.68,72.77799999999999,68.794,15.606,1.85,74.286,0.022399999999999996,0.023001999999999995,0.13185,0.005069333333333333,0.18232133333333334,0.013430458767939532,0.10655269500928982,0.21594771983346125,163976.37661975579
40115,Adam Svensson,0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,1,49.0,49.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,307.0,158.02666666666667,120.5,0.0,0.5505149104853261,0,0,0,4,0.8,3.75,21.666,70.738,74.446,60.355999999999995,16.216,1.95,58.928,0.005387999999999998,0.102522,-0.03208499999999996,-0.0019230000000000002,0.07390200000000005,0.004906648133596172,0.03906046053987181,0.08462186434178197,91388.36283906602
47347,Adam Schenk,0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,2,25.5,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,136.0,158.02666666666667,120.5,0.0,0.603287291060864,0,0,0,1,0.2,4.45,25.0,70.80879999999999,73.612,65.74,29.762,1.7,55.0,0.016159999999999997,-0.01764,0.20429999999999998,0.00557111111111111,0.20839111111111108,0.006185233500374827,0.06160523925765252,0.13924298988742848,118254.72067646233
52513,Carson Young,0.045599999999999995,0.504,-0.2934,0.5404,0.2566,0.17309090909090907,0.4713636363636363,-0.22,0.4314545454545455,0.42481818181818193,0.55,0.644818181818182,1,29.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,175.0,158.02666666666667,120.5,0.0,0.6948141238249742,0,0,0,2,0.4,4.8,27.221999999999998,69.876,74.16599999999998,68.97,32.286,1.5,74.166,0.05656363636363636,-0.0462,0.2901681818181818,0.004314545454545455,0.30484636363636364,0.0068054197246534606,0.06431238074539797,0.13804358018966426,118899.625741681
57362,Austin Eckroat,-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666666,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,131.0,158.02666666666667,120.5,0.0,0.6216108107168022,0,0,0,5,1.0,4.4,24.722,71.03,73.33399999999999,54.294000000000004,18.782,2.4,61.666,0.05564799999999999,-0.0798,0.28559999999999997,0.0005733333333333336,0.2620213333333333,0.009255265216025427,0.057734191744078824,0.12241655123635495,114117.89499625388
59141,Matt McCarty,0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666664,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,58.0,158.02666666666667,120.5,0.0,0.8869172578218457,1,1,0,5,1.0,4.9,27.776,69.9102,71.112,60.67600000000001,27.541999999999994,2.05,50.001999999999995,-0.0006799999999999996,0.02576,0.07100999999999999,0.005858,0.101948,0.007518490979749884,0.08710432223919583,0.1609585543093275,132690.08447732756
63121,William Mouw,0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,121.0,158.02666666666667,120.5,0.0,0.8707659463560421,1,0,0,3,0.6,4.2,24.166,70.3056,76.944,68.894,32.088,1.75,74.0,0.017586666666666664,0.028513333333333335,0.19389999999999996,0.004240000000000001,0.24423999999999996,0.008989474347156056,0.07284234796655321,0.15471874087318904,129254.90333270087
12716,Charley Hoffman,0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,2,33.0,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,273.0,158.02666666666667,120.5,0.0,0.4460817065167422,0,0,0,1,0.2,3.6,21.112000000000002,70.75859999999999,67.498,61.238,21.532,2.4,49.64999999999999,0.04417714285714286,0.024480000000000002,0.3891857142857142,-0.008227142857142858,0.4496157142857142,0.01266186335229828,0.06804340597107279,0.1699152265269423,138238.23528888662
24024,Zach Johnson,-0.3390000000000001,-0.1136,-0.06459999999999999,0.8942,-0.5172,-0.3375714285714286,-0.13628571428571432,0.04957142857142855,0.6802857142857144,-0.42428571428571427,-0.4526,-0.4738571428571428,3,39.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,270.0,158.02666666666667,120.5,0.0,0.6716563274638468,0,0,0,1,0.2,3.8,21.944,71.11240000000001,66.944,64.05799999999999,23.188,2.45,64.856,-0.016354285714285717,0.010409999999999996,-0.21323571428571425,0.006802857142857144,-0.21237714285714285,0.0033864253534781424,0.02010150196446927,0.062147471641669554,77604.33720546836
29747,Zach Johnson,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.037999055227403315,0.08347889377690015,89245.17696762766
27649,Brandt Snedeker,-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.044500000000000026,0.21609999999999996,0.8394,0.057500000000000016,0.2506,-0.15859999999999994,2,32.5,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,283.0,158.02666666666667,120.5,0.0,0.7311254642292556,1,0,0,1,0.2,3.85,21.387999999999998,70.2588,65.0,74.204,18.5,1.45,69.286,0.005340000000000003,0.045381,-0.07136999999999996,0.008394,-0.012254999999999959,0.00546621882333539,0.037146341863862994,0.09057035533268498,93985.83417919639
32757,Patton Kizzire,-0.6026,0.3196,0.3834000000000001,0.43600000000000005,0.10600000000000002,-0.4735,0.250625,0.3395,0.16425,0.12025000000000002,-0.27740000000000004,-0.21925,3,28.666666666666668,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,222.0,158.02666666666667,120.5,0.0,0.6370156111814599,0,0,0,2,0.4,4.65,26.389999999999997,70.8082,71.11,55.431999999999995,21.705999999999996,2.3,67.696,0.030074999999999998,0.07129500000000001,-0.0986625,0.0016425,0.004350000000000015,0.003762218171142437,0.03506652150305215,0.08344442918259597,89033.64308406209
33410,Andrew Landry,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,3,44.333333333333336,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.011237396198431806,0.052669611371916635,0.0942407124032884,104155.37281726209
34256,Andrew Putnam,-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,4,20.25,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,185.0,158.02666666666667,120.5,0.0,0.7082137153901121,0,0,0,2,0.4,3.3,19.168,71.47,65.0,63.94,18.863999999999997,2.25,79.576,0.04133454545454545,0.11991000000000002,-0.12350454545454548,0.008102727272727274,0.04584272727272727,0.006248247698852143,0.05785527089456617,0.12746005331835555,113006.36219290638
39546,Keith Mitchell,0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333334,0.09373333333333332,-0.08846666666666667,0.193,0.6654000000000001,0.5544,0.7538666666666668,2,21.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,132.0,158.02666666666667,120.5,0.0,0.807905384999451,1,0,0,3,0.6,4.9,27.5,69.08059999999999,70.832,67.438,27.756,2.1,41.778,0.011247999999999998,-0.018578,0.33924000000000004,0.00193,0.33384,0.0142239994250722,0.08241643323012932,0.1722365298299082,143297.37973609462
45522,Christiaan Bezuidenhout,-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.3282352941176471,0.020294117647058876,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,2,25.5,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,82.0,158.02666666666667,120.5,0.0,0.738767742783737,0,0,0,4,0.8,4.25,24.442,69.5116,71.112,64.488,26.794,2.05,54.062,0.002435294117647065,0.06962117647058826,-0.13862647058823532,0.006450000000000001,-0.06012000000000001,0.005342485553258941,0.048790807368731766,0.11676268564939143,106248.9859009143
46340,Alex Smalley,0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.4893846153846153,0.3385384615384615,1.2925384615384614,0.6565999999999999,0.8031538461538461,3,19.333333333333332,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,123.0,158.02666666666667,120.5,0.0,0.8204673464962922,2,1,0,4,0.8,5.0,28.336000000000002,68.58840000000001,68.056,68.748,44.762,1.85,62.668000000000006,0.05255076923076924,0.10277076923076922,0.3614192307692307,0.003385384615384615,0.5201261538461538,0.023428482251442354,0.14393740367000024,0.28332900628663943,207550.1670873472
52686,Rasmus Højgaard,0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636363,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,40.0,158.02666666666667,120.5,0.0,0.7375334267377686,0,0,0,2,0.4,5.05,28.334000000000003,69.5196,70.00200000000001,62.912,25.756,2.2,57.524,0.022516363636363636,0.017563636363636365,0.23653636363636366,0.0025272727272727274,0.27914363636363637,0.014121290530438755,0.11743630738600233,0.23880939114790986,175636.69000980613
51950,Max McGreevy,0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,70.0,158.02666666666667,120.5,0.0,0.8481417596395336,0,0,0,3,0.6,4.65,26.944,69.5972,67.5,61.846000000000004,24.222,2.2,64.286,0.03234,-0.0343175,0.38441249999999993,0.0037458333333333332,0.38618083333333325,0.010559162147671608,0.0966112164291382,0.180969404883514,145425.3983590997
57900,Chandler Phillips,-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,148.0,158.02666666666667,120.5,0.0,0.6535458837925783,0,0,0,2,0.4,4.4,24.72,69.9988,66.112,70.48400000000001,33.666,1.85,52.834,0.016350000000000003,0.03596250000000001,-0.0460875,0.0030375000000000003,0.009262500000000009,0.0039124972068386495,0.03721617226389424,0.08546799725428794,90366.20205015803
27064,Jhonattan Vegas,0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,1,55.0,55.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,85.0,158.02666666666667,120.5,0.0,0.6542510561278785,1,1,0,4,0.8,3.75,21.39,69.9764,71.388,57.32000000000001,27.092000000000002,2.35,29.0,0.03336000000000001,-0.004545000000000001,0.24997500000000003,-0.0026364285714285717,0.27615357142857144,0.009238954516713534,0.07750267748418796,0.1395911304369992,124351.68779000166
27644,Brian Harman,0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.23660000000000006,0.17033333333333334,3,10.666666666666666,3.0,0,1,2,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,36.0,158.02666666666667,120.5,0.0,0.7863841300534999,1,1,1,4,0.8,4.3,24.166,69.45500000000001,63.89000000000001,62.092,37.876000000000005,2.45,61.279999999999994,0.023846666666666665,0.03602666666666667,0.07665,0.0006861111111111113,0.13720944444444444,0.018800111562945334,0.12752623671654104,0.23130623748497864,179302.7386676641
25493,Nick Taylor,0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,-0.004470588235294107,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.688,0.5430588235294117,3,30.666666666666668,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,51.0,158.02666666666667,120.5,0.0,0.5960611452601896,0,0,0,4,0.8,4.35,24.444,69.1186,72.22,63.6,21.61,2.1,48.0,0.06571058823529412,0.017602941176470592,0.24437647058823525,0.0032394117647058826,0.3309294117647058,0.0180543480892987,0.11606944505652676,0.23668487322565074,178646.388640017
