player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Eckroat, Austin",R2026557,-0.000479223535060618,0.0058676170675140025,0.0011025836144865268,-0.002803572979478425,-0.0021155830348139584,0.008112922043179144,-0.0005086968601048221,-0.00769267941960797,-0.0007683016095841205,-0.0011555101042972915,-0.0036729322531355462,0.011778867399294525,-0.0008888672107063567,-0.0021101821351590783,0.002143630901821686,0.0011632596788663677,-0.0011357299002300498,-0.0012567594139573058,0.00024347295242040912,9.234391239396078e-06,0.0005281422595168612,-0.0017084263242543474,0.0015330350579716462,5.282902321106115e-05,-0.0010842134384876198,0.0007346465526421949,-0.002833411112895978,-0.0014293802854956194,-0.0010002461124853275,0.0005455195617762781,-0.10961500798244529,0.02342451605634493,-0.0003126893077879808,-0.007638970933840999,0.0003563991395949486,0.0020781922753711976,0.0006783576664462177,-0.0005787516768314694,0.015702711657114104,-0.00247993802509045,-0.01691420964457285,-0.0015342642154384176,-0.0005504108873875285,0.013728783309698298,-0.003114395512285515,-0.0006369610161388563,6.629191339920978e-05,-0.0004348821545364066,-0.014352590268971512,0.012009415653313928,-0.032192392723413114,0.013947655540939885,-2.6589161531679094e-05,0.0003777761414018235,-0.001667546225013209,-0.003954989089772651,0.011016841057627803,-0.0005494860837340365
"Pendrith, Taylor",R2026557,-0.0004643674658498542,-0.01655228357133768,-0.007069803768668146,-0.0019687230107536193,0.0009366841235140822,-0.007151663451832863,-0.0007902469489164824,-0.0030179734643298937,-0.0002563619527332016,-0.00022590829242084763,-0.0038496594900534267,0.012032847338927379,-0.0006713781592913463,-0.002293261174538185,0.0024692930197154042,0.0017324634672196424,-0.0015889780163217248,-0.0004074369915944511,-7.42944089634664e-05,-0.0008554436554842601,-0.00023351142109911808,-0.001693163530969476,0.0017910798381579138,4.681668291156383e-05,0.0001267483071912282,0.0003351554397233796,-0.0024089540556007406,-0.0013374834506656031,0.00036967232847887743,-0.00015777428293784393,-0.10612700452795831,0.02409368025773445,-0.00026624450291272216,-0.008526430944063782,0.0002895892482583406,0.002931375571955877,0.0004236995993628739,-0.0007524482244525953,0.018268695386003415,-0.0029065840051191306,-0.016285568115659736,-0.0006615599051523041,-0.0006160359246657639,0.014260454877320403,-0.0030946487731744795,-0.001230935150555046,0.0008035641802769338,0.0003011225113751012,-0.011531358441444912,0.01870921442069662,-0.031380273432072316,0.016770589591647983,-0.0011487834549266534,0.00030754262736893567,-0.0016620216981207802,-0.0028323913824132483,0.010428384816668532,-0.00033614481428384215
"Jaeger, Stephan",R2026557,-0.0002812917197618574,-0.020878002941163265,-0.007705023093055677,-0.0029955878468780734,-0.00660778506041667,0.01350326367227425,-0.0008426827201426451,-0.00818828432402716,-0.00016620833314189823,-0.0016212638205814866,-0.0037442473398773962,0.011057792049974991,-0.0006370154748307597,-0.0016724217105125638,0.0024701824664411036,0.000724409292422555,-0.0010541294009709528,-0.0004386318352489001,6.161420958375577e-06,-0.000847637052173431,-0.0006261342467258419,-0.001690839429731528,0.0015323707060960312,0.0007531748939988755,-0.0024677148034079493,-0.000607226600375268,-0.0019983911215104098,-0.001476016350341785,0.0009884604149955644,0.0012591235026432333,-0.10615255740850506,0.024131520503115154,-0.00034778869365546024,-0.008587828924288056,0.0002530542384145609,0.001967619043148995,0.0006910848392409578,-0.0004760691135587232,0.015082278275640999,-0.003101173684399933,-0.0161347927350062,-0.0003087156563187094,-0.000445480631189224,0.013133146108701962,-0.002657569064335954,-0.0009376245320863867,0.00025803143418368844,-1.3949831173398272e-05,-0.012839492350730406,0.015277428142335592,-0.02830867875386045,0.015219347158780082,-0.0015108043379004272,0.00042104439281203873,-0.002250214401084264,-0.003399259302186427,0.010784129406890261,-0.00044846154508863074
"Mouw, William",R2026557,-0.0005827285373423506,0.00510962657055116,-0.005167815153061919,-0.002483774371851631,-0.0007622423226641838,-0.007838480162376442,-0.0014307836333592432,-0.0004222609617841686,4.1243676513100115e-05,-0.0007228064292381906,-0.0032716912911754936,0.012053756645568446,-0.0008133363674028103,-0.002278506220615282,0.002651090371063447,0.0016212661376229824,-0.001550251880661572,-0.0011396676972276287,0.00018850779061678043,-0.0007466328351074474,-0.0004721543046443915,-0.0016039213704422395,0.0014872845653379554,4.53187778899568e-05,-0.001140251939529722,0.000427528006331071,-0.0028919697973838424,-0.0013717478123825698,-0.0009422862915319136,0.0010298772669151645,-0.11010533508701198,0.022747587408925237,-0.00020457027615566558,-0.008720866624653717,0.00040334016293927364,0.003666046957460943,-0.002247375791841103,-0.000683278408787851,-0.01367504233165017,-0.0025642540633366378,-0.016846747253842952,-0.00182063788538214,-0.0003894935994218146,0.012110320964739572,-0.004295945850353235,-0.0013414383254499488,0.0008353443422824984,4.5994714480825354e-05,-0.01213676328253653,0.013041440501526799,-0.03422267011451313,0.018533686051910008,0.0003505888733664842,0.00015312948942018627,-0.0016121241635042513,-0.0040953766234187216,0.012361448354563839,-0.00046022397421689834
"Dou, Zecheng",R2026557,-0.00014472081939120762,0.008285742912378755,-0.003128285659015438,-0.0018900781293439827,0.0016788639476552631,-0.006057020638190175,-0.0013179674213466353,-0.005730561907369078,-0.0006935806019937651,-0.0008874763756021566,-0.0036551208302948415,0.012269873245322041,-0.0010155155657007094,-0.002341292441065111,0.0022444600424712303,0.0011718910811951509,-0.001337267924970391,-0.001288526549045848,0.0004900324338677067,-0.0005279202992655208,0.000555890270278129,-0.0016231886949278926,0.001413466486288232,-0.0002617914726343354,4.386101439462501e-06,-0.0005474375524708279,-0.002287602789070468,-0.0014179840852900393,-0.0005137982334754231,-0.0005118362220230396,-0.10814615213573182,0.02250280943039761,-0.00027160116141404685,-0.00729685791082139,0.0003944730101242398,0.002433770537037128,0.001023472539173365,-0.0006526826948801866,0.017727232053700723,-0.0025897853551591237,-0.017180634456042336,-0.0014225383506943753,-2.180145026775795e-06,0.01453070888203916,-0.0029976009987825267,-0.0010952493063266708,0.0003989734904158079,-0.0001729404242843952,-0.012758395807159637,0.012352224957783285,-0.03279491756712801,0.014411047245145988,-0.0006083257440148724,0.00032898534373376536,-0.001651117774516959,-0.004069967056346539,0.011782679543855798,-0.0005392511424078716
"Finau, Tony",R2026557,-0.0003186154494029106,-0.009615318923285042,-0.004422197339769962,-0.0021763507282782316,0.001596373768136388,-0.006715020126709582,0.0012810189419856744,-0.008119088850948803,-0.000461372324765436,-0.0010980359579539883,-0.003636068068946297,0.010716951148878827,-0.0006352741810077633,-0.0018615922005133575,0.002085755690167855,0.0006883189595101835,-0.0014600918235988594,-0.0005553025390570465,-0.0004279137556057204,-0.0010616135415109187,-0.0002792675958237869,-0.002024266531840902,0.001631223596064761,6.244139940534043e-05,-0.000164410824126427,-9.737583722692222e-06,-0.002321455501384282,-0.0014633281281049304,0.0005694378982217821,-0.00010982597048775262,-0.10613245428791473,0.022811609425338913,-6.164262952081086e-05,-0.007183928527394158,0.000507496093000424,0.002929851315016515,-0.0008002605817680094,-0.0007897591676222547,0.019052408818420106,-0.002985573978701278,-0.017370392346176173,-0.0009447242072817526,-0.0006649539593486494,0.014364570849901283,-0.0030439412338909393,-0.0013066295171419763,0.00036919416036690274,-7.213823824992003e-06,-0.012272721410986351,0.017157406936676427,-0.03116393425232238,0.01544115861348054,-0.0011051314726669636,7.315164928848636e-05,-0.0018087851444353487,-0.003433138272045213,0.009849786804077896,-0.0003293141167821302
"Dumont De Chassart, Adrien",R2026557,-0.0005495656961520115,0.012682388249489097,-0.004069779327452522,-0.002564770699851263,-0.0012778983442888337,-0.0072276737560877,-0.0007479979390063105,-0.008393570643799511,-0.0007456147512529644,-0.0013891598106234913,-0.0038027251705442856,0.011177706546535144,-0.0008091639342779265,-0.002174999757439193,0.002500654679000921,0.0015658189763990337,-0.0014822277558012636,-0.0013041021913151353,9.270108970182659e-05,-0.0006602453624318101,-0.00032336159988378895,-0.002036483446012715,0.0014262316405354903,-0.0003487796928612029,9.651942771221585e-05,0.0002465750360107215,-0.0024965843137630295,-0.0015265720071696621,-0.0002841640775169112,0.0009088177234949909,-0.11131537865983564,0.02236694979896874,-0.0001817598676591095,-0.00707889412613386,0.000854669597488747,0.003125594776965799,0.0008568549147538358,-0.0006555977559697295,-0.013972959883683397,-0.0024273657028714077,-0.017240025936952123,-0.0011004557093303774,-0.0004948608713133087,0.01273356384506235,-0.00389805104223186,-0.0012644609086139055,0.00019967089604875396,-0.0001891266642751742,-0.01203109493456165,0.012513955277498342,-0.032577628430941814,0.017961432983990593,-3.290658701449341e-05,0.00021178249668667767,-0.001788845139144933,-0.004263294871340496,0.01214378261976025,-0.0004614284508160992
"Fishburn, Patrick",R2026557,-0.00038590036416851094,-0.011397761542136897,-0.00704167468581247,-0.00234039054371624,-0.004272563269058046,-0.007278033051601399,0.000873715692821582,-0.00017447123195496908,-0.0004474729800089399,-0.0013830837517209902,-0.0036419273334994183,0.011035670537110008,-0.0006393054071655912,-0.0020047570512840953,0.0025878072650638065,0.0014386262185675331,-0.0014274170227834004,-0.00048594103820843944,-0.000591705592586745,-0.0009615966041401426,-0.0002433806783684316,-0.001911629196943259,0.0017031015892861945,6.112491718031217e-05,-0.0003466940114421728,-0.0006990034713918878,-0.0025757683499306318,-0.0009014141402399709,0.0001829897974667992,-0.000626315256499717,-0.10693721651671319,0.020785519891474685,-5.419204331093125e-05,-0.007540099914162465,0.0001883977521993796,0.0029281104664340366,0.0002950140210872981,-0.0008041608639351869,0.01588959412169005,-0.003074423925264471,-0.016884002383829633,-0.0010293215900286617,-0.0006488224042098547,0.013216088583395383,-0.003046589518936906,-0.0010695976420598422,0.0008143189906227299,-0.00012727786843847182,-0.011893355910544662,0.01764875581186565,-0.03179768793766664,0.014612092871367348,-0.0010963317352561943,7.783004943964481e-05,-0.0022233517580967518,-0.002936929115476505,0.009691411999218079,-0.00032862660047332714
"Hoge, Tom",R2026557,-0.0002521463649170497,-0.020164831921404797,-0.0064576094470871585,-0.002647340256655903,-0.0041629869708258655,-0.007065361591441728,-0.0010534637229980138,-0.008617228472206778,0.0001300420883054715,-0.001989213086608203,-0.003809134103324818,0.011120154135201428,-0.0007867772977733846,-0.0022733006275542757,0.0022625000003941094,0.0007761720909025818,-0.0010326324592322413,-0.00043877515242882,0.00021358808784770615,-0.0012545560164141875,0.0010831044895815043,-0.0013010217246351378,0.0014575258629466595,0.0009776723726881255,-0.0002833528955702918,-0.00019345585798224207,-0.002342992073218328,-0.0014674522463337168,0.0003121081221188628,0.00024868323373001356,-0.10377283141658084,0.023498763656980514,-0.00028413053536536863,-0.007762204407225453,0.0004047804309620013,0.003915601596188628,-0.0033621165121465496,-0.0005944849731588092,-0.014398476153554725,-0.00308736021198844,-0.015739641687438098,-0.0011105303583199212,-0.0003882757647042368,0.011900510856546594,-0.0032919431389515064,-0.0011187546213697885,0.0005190544082434599,0.0002935782629319179,-0.010779590874493107,0.01807568307304283,-0.029742046811559595,0.02023093388470323,-0.0005873374221209253,0.00026268315135745537,-0.0017650490337260925,-0.0027781687323742946,0.0104556003510371,-0.00044609688990273185
"Dahmen, Joel",R2026557,-0.0003704767960582944,-0.02016912948703972,-0.007259047854808523,-0.0022592102617228133,-0.00020128025348114297,-0.006856180317652463,-0.0007961619347972799,-0.008241667963695418,0.0001760830062247548,-0.0015490522197901637,-0.0036678149517973837,0.012059837239109203,-0.0007970727770627326,-0.0024340397597922676,0.002285312652474581,0.0014887356901408307,-0.001222567109767431,-0.000587576125818045,4.5680544060648045e-05,-0.0009955099499202556,0.0002465998946454595,-0.0017104150248053774,0.0016363832160060906,0.00014231607021807799,-0.000324471627259287,-0.001046627850351375,-0.0022361267068329387,-0.0014771432666597615,-3.928346546095741e-05,-0.0009129739730770451,-0.10595752881680491,0.022805741534977858,-0.00032739132949467586,-0.008250621908349078,0.0003208771736279441,0.0026421129018160024,-0.0013973441188238473,-0.0008361608437446175,0.018422501762992847,-0.0030238848651737795,-0.016193635256215037,-0.0009524595088746826,-0.0005566634986289298,0.013557103669762172,-0.0037493737022740708,-0.001105546602216695,0.0007467132656534961,0.0002943571430315924,-0.010906336210930082,0.017101569949381102,-0.0302262376073253,0.017061039288740282,-0.0010063432731715987,0.0003064076069161366,-0.0016662848809312243,-0.002806274974976663,0.009305064216692235,-0.00033459803269472965
"Moore, Taylor",R2026557,-0.0003623841464033195,-0.016372252955357006,-0.004065442716081438,-0.0019365490259910148,-0.001131331131276209,-0.007229272050589686,-0.001518547535696575,-0.0006685263998179187,0.00015899439133084528,-0.00035552032085285276,-0.003436766650311644,0.011298127274880602,-0.0006467840298475183,-0.002262626189847102,0.002530475502965408,0.001734022111465161,-0.0015695683583610684,-0.0010713772628117046,-0.0002115572809366405,-0.0008823086396316451,-0.00020519446026031273,-0.0012354526939187074,0.0015600814799796921,1.852098057854424e-05,-9.379842857707652e-06,0.00042681158581888123,-0.002292354262433511,-0.001386485373791359,-0.00023485370485516708,-0.0006111658206254248,-0.10661935982807913,0.02320481535515015,-0.00025698414275375395,-0.008470635237451321,-3.250996580535468e-05,0.002657897475143625,-0.0007896464820924479,-0.0008446711817069113,0.018093802634461437,-0.002955605090805377,-0.016320176256165896,-0.000721013739873541,-0.0002527846921819566,0.013849469731498594,-0.0030306380977446756,-0.001284651574815645,0.0008189123773378708,0.00029648586363995104,-0.011539896085763689,0.01900431804842512,-0.03209281036049036,0.01679192718287835,-0.0011451282011269632,0.0003085286217727073,-0.0016649339280989462,-0.0030927735877056377,0.010498786448822942,-0.0003364871192737538
"Ewart, A.J.",R2026557,-0.0004096409848664946,0.008091484339590728,0.0020993109445070156,-0.002311703753929667,-0.001948412993270958,-0.00655226307191581,0.0011058349262301206,-0.007596249339951535,-0.00022622475269710597,-0.0008050939880769591,-0.004215348285209274,0.011774236437971155,-0.0007901842562040581,-0.0023065753590580415,0.002040370781252399,0.0013984289237836088,-0.0015658539038445926,-0.0011127546862387029,-0.0002327078527751832,1.3413417992629159e-05,-0.0004706596967611364,-0.0016141931024302655,0.0016528780661839296,-0.00038348022559807723,-2.083758031364851e-05,0.0010201572117170198,-0.0023545576250000202,-0.00038587192319416205,-0.0006797698111324444,1.1614239480541142e-06,-0.10657313886143766,0.021141045123527265,-8.974604298939689e-05,-0.007542001315301166,0.00010898121030142938,0.0027643553511501836,-0.0035216519102247855,-0.0008692892890055905,0.016964808160206173,-0.002425816490936345,-0.017326808545140543,-0.0010712494975394086,-0.0009820464504015287,0.014331568597449294,-0.0037399811764455373,-0.001427628933033085,0.00022456014929409036,-0.00019800131636649046,-0.01238623469378211,0.012195029696999022,-0.031938761506218515,0.01320143469644515,2.0208801113910056e-05,0.0003366467170906205,-0.001496895481239245,-0.003995108170923321,0.011141936116582958,-0.00044339957202233957
"Chatfield, Davis",R2026557,-0.0003598694969524428,-0.011792247536679193,-0.007402380211062554,-0.002611752921016824,-0.0055386200124245485,-0.006820521501007183,-0.0010362780621844011,-0.007300625647300697,-0.000460227793403396,-0.001345473772119591,-0.0037768962617275165,0.011657111207134321,-0.0006564751121133119,-0.001962143759428149,0.002164199384549552,0.0006747546965798894,-0.0011301323675018168,-0.0005899313510190409,-3.449902594641655e-05,-0.000955547488631134,-7.202376585550098e-05,-0.0015931051382749514,0.0015519405843417997,0.00019856953933783468,-2.5012573785869008e-05,0.0007198313084042022,-0.002080145281755472,-0.0010572244577748498,0.0002442060575187067,0.0018001248724183736,-0.10517206408263903,0.02340102895712548,-0.0002680559835926862,-0.007248665561850856,0.00023380881973545067,0.0023971555811306985,0.0008064965701893955,-0.0008196176171204045,0.017756126728500857,-0.0028081795823039156,-0.0176410713881491,-0.0007601533097481623,0.0005224562169920021,0.01366558977099151,-0.003484121909239971,-0.00126682396020275,0.0005044772826074514,1.6552339205215755e-05,-0.011165710354769811,0.017327911686993408,-0.03072261401556356,0.016772815970900603,-0.001310294217639928,4.139785419134673e-05,-0.002276094209486906,-0.0029416605737153157,0.008941524773508907,-0.00033614481428384215
"Power, Seamus",R2026557,-8.139269212665389e-05,-0.012600908555393073,-0.006422640017541094,-0.002909385236255769,-0.0059367047713039115,0.013747843378469632,-0.0014325282884267577,-0.00794044581202077,-0.0005259239959341954,-0.0016261447705817847,-0.003820270594492844,0.011580982438420621,-0.0006166035388747314,-0.001600933469488276,0.0023716585639133652,0.0008404783492910905,-0.0011988497390534878,-0.0005894458950378346,8.974321984641939e-05,-0.0008033618199547783,-0.00015468769890054898,-0.002034870582130638,0.0013552794640028303,0.0006652012318972473,-0.00014609145833547558,0.0009423113870625265,-0.002309249920923129,-0.0015146776920190823,0.0009080240448359058,-0.0007143171538407075,-0.10623434803060837,0.02484279870580848,-0.0002834973401682962,-0.007762426409432036,0.0003656742349659176,0.0022191461964673103,0.0007155546937719616,-0.0005982032268177313,0.015750639659778642,-0.0030838639103190173,-0.01652507993567452,-0.0008966931463138811,-0.00013703585116932085,0.013555186788674706,-0.002639761361771431,-0.0008160005737495505,0.00032294806488416454,-0.0001621715201820044,-0.0125091035987003,0.01618849802592848,-0.030864288991379673,0.015795163257105282,-0.0014796460172440684,0.00011035038882849647,-0.0022687622244200924,-0.0036326287243299616,0.009855676476562788,-0.0004299343727924338
"Springer, Hayden",R2026557,-0.00013032655429631398,-0.010449205627847465,-0.004482310189144429,-0.002291439077605759,-0.0018229311402509394,-0.006921012327145991,-0.0036770197441970552,-0.008097594046652331,-0.0006077517669064352,-0.0018776743167925548,-0.0037062249709740864,0.009771702956651904,-0.0006075112556157621,-0.0021621893620071193,0.0022195019475166233,0.0010734454026178994,-0.0012535325406407049,-0.0007116672423700333,0.0002445509529966803,-0.0013457673245666248,-0.00017433925632861632,-0.0019304570597867908,0.001410426388732665,0.0003423588925982603,0.00015495019449003627,0.00021457570710274541,-0.0021139533565894117,-0.001487926808946888,0.00017127912904745015,0.0015278617890936614,-0.10483714666883864,0.02376740594307177,-0.00022904914693213548,-0.007081259700565212,0.0011336675477563326,0.0034162063268376296,0.0015147099316071197,-0.0005698653096224177,-0.014787232371588395,-0.0030954555637785937,-0.016406520768389714,-0.0009451368133706946,-0.0005457895418685087,0.012293354768858122,-0.0032993085686278656,-0.0011697346551378743,0.0004317555758049925,-0.0001055918122495483,-0.011222575341211067,0.017592514763314453,-0.031579860134818456,0.019796578220708707,-0.00043199750983653843,7.877467019600032e-06,-0.001767584834770541,-0.003446202056081581,0.010246179480596758,-0.00036500799626279734
"Li, Haotong",R2026557,-0.0005046873150440722,-0.016067398080417305,-0.006863793220639149,-0.0022457844284442096,-0.0011786994221965274,-0.00823003665800641,-0.0010221523854730703,-0.00034391613764195853,0.00026195610549442297,-0.00026552279713606156,-0.003111100827648438,0.011785802889308208,-0.0006038753412246455,-0.0024477714232887487,0.002646985306589899,0.0017534962505136203,-0.0013674283348757324,-0.0007257070035256989,0.00022485858866000806,-0.0005661519856702365,-0.00015843829524209068,-0.0016972932734011601,0.0014260010941232893,0.0003490191159584424,0.00037157464873742007,-7.996690477428346e-05,-0.0025843861282717926,-0.0013425604011565405,0.0002128097908328414,0.00017817848601584487,-0.10886857054955672,0.023589735885984328,-0.00021474032443249527,-0.008387698241801442,0.0005958252717377175,0.003726459850679506,-0.0010705475872055722,-0.0006829321051969585,-0.013125689069732577,-0.003053080179092386,-0.01605658088130966,-0.0010977094161927715,-0.0005839680938207551,0.011947629276969143,-0.00367380205571056,-0.0010581647608839289,0.0008573946685657258,0.0002916385494942985,-0.011114574231646043,0.019567944796397004,-0.03164116760917174,0.02027937248193888,-0.00033923483182526915,0.00025585310597239476,-0.001755238476414528,-0.0027788254515358937,0.010930574677807255,-0.00034268653279150685
"Fisk, Steven",R2026557,-0.00029468303491477817,-0.013297840077573383,-0.004920639793802923,-0.002242735518959813,-0.0064844128014955905,-0.007110399345867332,-0.004774122337686183,0.00014603829814773447,-0.0006662357886130123,-0.0013660282455341852,-0.0035209529399036466,0.012390909971694267,-0.0006490564527627744,-0.001885461244670908,0.002619254131494185,0.0011286153077568436,-0.0008211688407049805,-0.0010413079102716445,-0.00022502351554351012,-0.0009426141295180622,-0.00010675769012347895,-0.001864023192272079,0.0016148229660398706,0.00021318412038663246,-2.3969954864750932e-05,-0.0008755639831672253,-0.0023751537577811686,-0.0014010142495462542,-0.00018559923340325866,-0.0008507459284048737,-0.10248690016191259,0.022434215956785634,-0.0002660609552087283,-0.006749854130288134,0.0004737073243418909,0.002543191110713029,0.00027644506527209453,-0.0006367676639367647,0.016196799624867628,-0.002928197254109293,-0.01642041160142202,-0.0008172179682552624,-0.0009523711130898881,0.01392216586922137,-0.0031299808509277615,-0.0010935344792208665,0.0005289691116345779,-7.542108536628934e-05,-0.011301739463597702,0.017608439526890146,-0.030798982284792942,0.016105170746122836,-0.0015103958811781713,6.276746084215288e-05,-0.0018052911817560684,-0.003353884853237754,0.009748567667640998,-0.0003364871192737538
"Glover, Lucas",R2026557,-0.0002562195767119836,-0.016147829347860354,-0.006895524970635836,-0.0026707105389372162,-0.0016749439650475815,-0.007307278755856058,-0.0011536371595455815,-0.00882196842142162,-0.0002804785764271945,-0.0018634090701373674,-0.0038029319591240175,0.010726509098831313,-0.0006061477641399014,-0.0023504472176700646,0.002366421435829828,0.0008014910396112362,-0.0010514181472546012,-0.0006002357697352563,1.973404581232764e-05,-0.0012980449165611245,-4.4678983182345306e-05,-0.0017700753547929893,0.0013273163940417051,0.00035311883567115747,-0.00037139879439321326,-0.00030559707000081597,-0.0025877959030604137,-0.0014726196607439625,0.0004007251320490076,0.0014123868998070597,-0.10734595591799358,0.02320455587890739,-0.00023452252397917475,-0.007175570701607399,0.0009851934427712657,0.0031651022146351997,0.0006601287625290958,-0.0006908829249038733,-0.014283754083974573,-0.0030246352631020414,-0.016239600427556143,-0.0010304835045145979,-0.0004134967881212704,0.011545968277929558,-0.003952102370314861,-0.0009067406553744777,0.0004159089527162397,0.00017856169260278184,-0.010103566803238944,0.017837831622260183,-0.030804842569724062,0.019822048132041616,-0.0003196780720872397,0.0002456026166222358,-0.0017720482222873205,-0.00284028798589982,0.010440603328552593,-0.0003438910093907078
"Van Rooyen, Erik",R2026557,-0.0002762149348726884,-0.015853820634621322,-0.00626167283640897,-0.0025021102173210653,-0.004566916263696583,-0.007429945603928209,-0.0012227450177484547,-0.008565227153471267,-0.00019277081644816934,-0.0019455167641135947,-0.003677335043483134,0.009840018987413527,-0.0006248102774971109,-0.0020294631871914403,0.0022749471170797446,0.0007863195350577609,-0.0010636433830219138,-0.0004356393791367672,5.575977332835771e-05,-0.0013295288027461013,-0.00020505303505961685,-0.001290497717349297,0.0013569141389956532,0.0004892314133403939,-0.0003083486159035254,4.319628569459135e-05,-0.000992353141834193,-0.0011327881900825767,0.0005175535094391186,0.0013358889674560147,-0.1068182240017162,0.022988752373993396,-0.00018740784957517147,-0.007449462760153912,0.0007047751900803768,0.0028243204093825343,0.0009601687494078048,-0.0006270717527551895,-0.014441824244239449,-0.0030336868769938762,-0.016995594489098504,-0.0011356924595220914,-2.6729820764719188e-05,0.012308859754242535,-0.003200372867992072,-0.001095596903261606,0.0005538423428299552,0.0001705448098519355,-0.011082786395064026,0.01830454673891366,-0.03164337058632911,0.019708359659420808,-0.000725328954494679,4.262796168032075e-05,-0.0017718990591521551,-0.0028075612320133895,0.01035760295702322,-0.00036555547130686495
"Kanaya, Takumi",R2026557,-0.00033001396504108484,-0.012836449227274319,-0.0057930176117772314,-0.0024842670119105117,-0.005745214962357095,-0.006987822327838428,-0.0008582147693441938,-0.007970753473244616,-3.1701706911564794e-06,-0.001379620719441291,-0.003918141424018186,0.011130932218277795,-0.0006815781458090021,-0.0019131279659484045,0.0022722581162301883,0.0006694303074817799,-0.0013474579459934154,-0.0005180160730601514,-3.8621549965024966e-05,-0.001013452208177189,7.880185455997453e-05,-0.001729867752866215,0.0016186056120297743,0.0005967379166840057,-0.0005467201335537069,0.0007537365505731333,-0.0016770337607203952,-0.0009827810999794863,0.0008076061163517826,0.0009888021872396509,-0.1034828639845796,0.02258509219858006,-0.00025968766778273225,-0.007917508478360327,-0.00012178853847799164,0.002170287268521056,-0.002299774265558089,-0.0006760054053848931,0.018386173425147357,-0.0028129257789786546,-0.0167207152942569,-0.0007517698409497633,-0.0008423654573554411,0.014659901282506027,-0.003092086450924984,-0.0014672490168895604,0.00046065792618540783,-1.95083629666413e-05,-0.011635130360218085,0.016978796606846994,-0.030911523442831868,0.016336736923431107,-0.0013188009577538137,5.4257634507173845e-05,-0.0022449152549576593,-0.0029609669171075294,0.009349997123011633,-0.0003534675099808381
"Simpson, Webb",R2026557,-0.0002500098509939494,-0.014400762076510108,-0.00778006714619993,-0.002642638046532898,-0.006572985015365886,-0.006825692963397102,-0.0015396075671727724,-0.00848986490461341,-0.00016530967751487706,-0.001422207048937936,-0.003611367761777585,0.01181237277439359,-0.0006602087904821492,-0.0019404691208110983,0.0023090702551992926,0.0007028925197493322,-0.0010514756614153993,-0.0005991638818963912,-3.0897288483330864e-05,-0.0009358873320486734,-8.903151329939136e-05,-0.0017893300666964223,0.0015846684397897966,0.0002193509310436301,-0.0003951562096725233,-0.00154230904393442,-0.0018881248597901617,-0.0006362775492465801,0.0002529262323369241,-0.0007580113508694306,-0.10510187295404838,0.021980884414463626,-0.0002793882812379211,-0.007860503170100027,-9.994070536913915e-05,0.0028532920809417072,-0.0007977057907457767,-0.000635095188160734,0.016771134512025956,-0.0028669801427549514,-0.016564751319823354,-0.0010773664162376884,-0.00050889841722796,0.013813794886164452,-0.0033557442820440326,-0.0011675741567413569,0.0006393761134583592,9.606327507526433e-05,-0.011454895434176486,0.01728238509187591,-0.031545425457054105,0.01669775532020936,-0.0015036400551560962,7.54009171920331e-05,-0.0020912029569567533,-0.0028165435814838887,0.008903670493450956,-0.0003389397989138909
