player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McCarthy, Denny",R2026480,0.008293720305655715,0.0017168226296963365,0.0003897692675181841,0.004919764949880314,-0.003914227540779782,0.02534996640546554,0.011639269105567548,0.0046003889590250195,0.00227000664579338,0.0054052179498237755,0.000872431208345653,-0.0067339052135772836,0.01815509890314625,-0.007190513925102776,-0.013782778932333581,-0.00018703981669284208,0.0044706300285343266,0.006570916958961355,-4.7093378809612426e-05,0.0015746675272164598,-0.000781591194471754,-0.0014794081830663789,-2.3762844545797615e-05,-2.3213077214537345e-05,-0.00017739806208682727,0.0003098685858980836,0.0,0.0012493435735030458,0.0006024355844820311,0.0001221463363948022,-7.179199635977201e-05,-0.00019656488707300033,0.000523239703769901,-0.0011488335250845517,0.0018099337897963402,3.1047298034051807e-05,-0.0029972042859311913,-0.0024916544002410077,-0.003995935126850945,-0.0004904153595545402,-0.0004632543677889785,-0.001402365499486858,0.004351343851903669,0.031886666312910296,0.00548971852598061,0.0008613811905493506,0.0046549661652565055,0.0009495694953312317,0.005260240879507734,6.246410939154566e-05,-0.00021958855706685778,0.011870377807935739,0.008539748642178751,-0.01198597116881675,-0.0008351790471474211,-0.0029008459308331757,0.0063712831612395505,-0.0008736369035669368,-0.0019093649260741175,0.00015887688033748202,-0.0008852335692277551,0.018837340742397287,-0.013261632913960151,-0.019339995314735337,0.007923322180008283
"Poston, J.T.",R2026480,0.009668113349018409,0.006352783918000944,0.002383501533283589,0.007736707710407033,-0.00538809423939345,-0.001478073075544127,0.01640985105285293,0.004393408436752912,0.011466709709763809,0.0042755993715948536,0.0012391726463439367,-0.0030218551415947194,0.017170234890977076,-0.01045664205839432,-0.0151637627801235,-7.400320713694182e-05,0.004569632851261911,0.004983109103129911,-2.0726453024223137e-05,-0.0002771327896885525,-0.0007070748643090815,-0.001324910700030753,-3.0724503510092384e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.00039833786603346105,0.0,0.0013434366509738882,0.0009959687699635789,0.0004727619710467342,-0.0005152285191548457,-0.0005104632836113238,-0.0015917260806345534,-0.0005826177893154887,0.0023115127838713584,-0.0001567171514730573,-0.003469954220421574,-0.002350802405956503,-0.0049614721687106225,-0.0006105188994371511,-0.00037833413276347217,-0.001389052176649104,0.005020941615806758,0.02966985157106294,0.0071122856009342055,0.001981534652311811,0.006022918548348574,0.0021400079119468594,0.0054407118778504225,-0.00021391023990282587,-0.0006784480065432711,0.012954912585531156,0.009320503061213166,-0.013451023578236014,0.0001484757148631602,-0.0026862899310430392,0.0033109975376898818,-0.00018895280834004056,-0.0027167817629809754,-0.00048226225021520225,-0.0011560446754811042,0.021166663218891792,-0.016716652049146224,-0.02104657874201804,0.007060945124178632
"Homa, Max",R2026480,0.008041807231348971,0.002858036750549363,0.0021973958878609774,0.007508729016843696,-0.008135175616576052,-0.0016789363739024923,0.017095756701040205,0.003314031176463989,0.011020034632328285,0.0007309214136861215,0.0011312688154970654,-0.007509054972369161,0.01847620625271494,-0.0126242706642589,-0.02135130849048808,-0.00017435166807495584,0.004999463985697983,0.0058217671898736474,-5.997773684958461e-05,0.00116196571714648,-0.0007642309901668892,-0.001323172310161105,-2.8115261225297667e-05,0.0005953161513789203,-0.0002483886237129485,0.00038298366062872744,0.0,0.0017208422157230887,0.0007522677015994488,0.00010641862120980472,-0.0005122795976604573,-0.00018867752842404955,-0.001444902274737572,-0.0007285038322242138,0.0023452866517918486,1.7698059859076428e-05,-0.00381371468111227,-0.0014298292847419486,-0.0045275819908077745,-0.0007317210185641417,-0.0005576320989210881,-0.0016832242373228028,0.005134870578131618,0.029507682483748365,0.006014113066119091,0.002298965006059563,0.007044647601823713,0.0025669692865913168,0.005118709287962064,-5.736796720782455e-05,-0.0004107985922696027,0.01003725257496315,0.007084032640238085,0.008576028131209416,-4.746493798071782e-05,-0.0030522915997297667,0.003059108828658405,-0.0003397605588630944,-0.0022091376213641844,-0.000692881682173332,-0.0016910081534247258,0.020941331198978962,0.007603285466330506,0.010311073957563473,0.008872072890225206
"Wallace, Matt",R2026480,0.009726861894144847,0.005809975369781469,0.0021206027495600127,0.004486532326165286,-0.005446563773170841,-0.0007879215092229894,0.017633650926359223,0.004104186827225521,0.008751704792690579,0.0011184197166000255,0.0011190989723125705,-0.004635654271463278,0.01826331113476536,0.015735848348040097,-0.019164850332549048,-0.00013011930877248465,0.004562302264208769,0.00553253919856335,-2.0726453024223137e-05,-0.00045044366985360837,-0.0007847400505085543,-0.0008880891385670452,-2.876442843466262e-05,0.000435928582334428,-0.0002294799488958127,0.0003945847732514734,0.0,0.0012039879989615052,0.0005160815424326202,0.00034031360507810125,-0.0003353859418242383,-0.001491283222783457,-0.0013491811773365186,-0.0008337461665986846,0.002176466044303434,6.35623523827207e-05,-0.0037754578065914333,-0.0029060055301450474,-0.005375678331385876,-0.0008765244692463276,-0.000956929824107956,-0.0011515961214890276,0.0005786037731484562,0.028933432446537222,0.007152421051056059,0.0012788984467729146,0.006153127963355517,0.0024000774973794866,0.004013066275435837,-0.0015751850716161024,-0.0007757353885358481,0.013841080630694252,0.00956742966206558,-0.014155016879767906,-0.0013379522869736435,-0.002783355938815102,0.0034125384291198036,-0.00014888894006673706,-0.0021064067283808473,-0.00031057658384192995,-0.001310389132944698,0.021462008145684112,-0.015889428905771472,-0.022193832386724857,0.006217710796034038
"Yellamaraju, Sudarshan",R2026480,0.00822570800319287,0.007073220414761453,0.0023580963475375804,0.008172072574888159,-0.011185312825014072,-0.0008398241062592747,0.014045002846900379,0.0009091245457470781,0.01315219749565128,0.004713172998654608,0.007177744036987157,0.004543452948842074,0.016465113089383008,-0.013208329760576107,0.030733475688549155,-0.00014889628428892238,0.0027639802418763793,0.005111925879187243,-2.647494670692698e-05,0.0013734749875147698,-0.0009978019766162121,-0.001987097953771045,-1.8778791794957808e-05,0.0008666694088048594,-0.00022643812831769634,0.00041173523647355654,0.0,0.0014295690453727191,0.0003588530203776468,0.00016829773374222535,-0.0005913475784596384,-0.00025388426013720384,-0.0020381993006167547,-0.002406625756160949,0.0019794795306033075,0.00022259721240491334,-0.0028270155437803333,-0.0013879397526240314,-0.005684935375303042,-0.0006120185616000325,-0.0005671139987139586,-0.0018172268052132918,0.005846670568865685,0.032607257900994356,0.00933912073016241,0.002026971907324292,0.004421613040389999,0.0008036847445296843,0.005049506011647958,-0.0010614778410108483,-0.000676747037593323,0.013049972915841748,0.011174527255634685,-0.012547487121945297,-0.00010553705097685008,-0.004317913730658678,0.005179197121381541,-0.0003716947024505495,-0.0029428982486794588,-0.0011099358102515991,-0.0013159009619363017,-0.023437042279677883,-0.016384020842439066,-0.020249264328415596,-0.014143738006975513
"Castillo, Ricky",R2026480,0.005437611520595543,0.005851348383641747,0.0020899971650036667,0.00705393260943504,-0.00019281255477828461,0.001421851542934156,0.011234008707720592,0.0024944731726219533,0.011300229678182457,0.004751037280181245,-0.0009955939888346404,-0.002655209520835845,-0.01980438087456923,0.017488741842765075,-0.01739974154051177,-4.93863516246243e-05,0.0026186271690984645,0.003746623587501089,-1.8766281078070127e-05,-0.0004142122201813428,-0.0009665378439829457,-0.001906503919286931,-5.1575480590893985e-05,-2.7524608865934456e-05,-0.000150519666840489,0.0004906598624663733,0.0,0.0019119130363449276,0.0003161292650823493,0.0007380389196688016,-0.0007694868551105268,-0.0024649779975527033,-0.0010603337238188338,-0.001057957461794488,0.0024676262177439246,-8.159172603995435e-05,-0.004053931091831219,-0.0025899694056279745,-0.0059973505069802315,0.0003869354495084642,-5.166338630452249e-05,-0.0015337853031333025,0.0065498529646453,0.030072157358135565,0.008397339806225793,0.00242617915977182,0.007166992669118022,0.0022574040208599776,0.005889461106917705,-0.0009645884216759464,-0.00032673650032771605,0.011985796595201914,0.007950793003260783,-0.011482349089675213,-0.0012492552707632826,-0.0038909721934201487,0.0041060042189233915,-0.000968984275328673,-0.004061492883155828,-0.0019899012993524583,-0.002645203423652445,-0.02083516275532223,-0.014500199747126019,-0.017935129476047928,-0.012364224103641852
"Pendrith, Taylor",R2026480,0.007926519191094931,0.00724298737513079,0.002637275211596087,0.0034428120812263472,-0.004692638168569459,0.00016359065289771497,0.016840384984658428,0.0053615422637257396,0.010949509677823524,0.0057678638849396275,-0.0008314248977669636,-0.005939054934166802,-0.021637705073849656,0.014651933788550923,-0.02219226370619229,-7.650689195630737e-05,0.004366156552445383,0.004051849932531582,-2.0128049748974943e-05,-0.00040995484563058305,-0.0008627110768382761,-0.0015101189254364163,4.674328649546825e-05,-3.3524825374415705e-05,-0.00024266623873260703,0.00048370825842562575,0.0,0.001897829876223481,0.000835711123025004,0.0006855506891499663,-0.000432986768149266,-0.0026057678320222932,-0.0008598887976763717,-0.0008505313524237602,0.003254556120512514,-7.513605594482906e-05,-0.0020667940244182624,-0.0022848726469376804,-0.005400384400374057,-0.000694139087243428,8.349701272583566e-05,-0.001325307019992032,-0.0030826872383615173,0.027887514747828315,0.0061344957046330926,0.0019344423347258865,0.005870064640397995,0.00205627326018613,0.0035618669490103407,2.9969779468106258e-05,-0.00046797500493505885,0.011180331657365214,0.008835491523972703,-0.015302122322418316,-0.00025969644576899676,-0.00274878801727203,0.004364101602794604,-0.00029391953746473316,-0.0026611713044609763,-0.0011702849330964965,-0.0020503441058632647,0.021173045941148466,-0.015505474306722103,-0.018225165180241937,0.007698281217248436
"Rodgers, Patrick",R2026480,0.00868083505021717,0.005363784031704813,0.001736422047289714,0.004909011713773448,-0.006015094460222661,-2.8612628670302356e-05,0.01590009268776062,0.00420005748915702,0.00044229017366072585,0.002004643134688558,2.910426481204696e-05,-0.006366985016678497,0.017035034626136362,0.013278555803908096,-0.019931130614642394,-0.00013376321706326118,0.004222174435329819,0.006529037344043862,-1.357177941487222e-05,-0.000500772904993809,-0.0007936835489982423,-0.001605016563288467,-2.1802769470367854e-05,-3.834938647295021e-05,-0.00022806628696536715,0.00040342444804076133,0.0,0.0015138858938508288,0.000493836714131997,1.072865871701185e-05,-0.0003062380766215673,-0.0012982177722311802,-0.001483640883704072,-0.0007827906136743468,0.0016618659012418832,-0.00026869014647112633,-0.0031932455213260283,-0.002747477038208427,-0.004521721808106695,-0.0012977575996128154,-0.00031419419358632623,-0.0014722852139216244,0.004589773148532968,0.03226798460574373,0.006163689538546857,0.003138662672723127,0.005918261665866197,0.002537699834239994,0.004171958347055807,-3.074400380990524e-06,-0.0005725575160293548,0.013607377038476476,0.008594497505322991,-0.013481690703340807,-0.0003772052057513463,-0.0028189527807634756,0.0032493644264344735,-0.0001849177281348514,-0.002533417706693975,-0.00017123221653918809,-0.0009187818757073626,0.022352797425892343,-0.0154607595221971,-0.021321456331457433,0.006550850726312928
"Novak, Andrew",R2026480,0.008920614053719612,0.0067020433784459625,0.0011701170383389258,0.005855165373680394,-0.005422517762933242,-0.0017557068157770027,0.016867585001828438,0.0044108996403751715,0.008672271334654586,0.0008269937646528308,-0.00025562964750542916,-0.007905835230276664,0.018724656078978986,-0.005155684485423788,-0.016126834047534247,-7.888311932667195e-05,0.004271555829301777,0.004829538935372462,-2.332747589100156e-05,-0.0003249155196089523,-0.0009003220458801186,-0.0013507312263709504,-2.557463758966818e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.00040553552340953235,0.0,0.0012896326280042094,0.0009910465982225464,0.0005578261180453652,-0.0005443619193507421,-0.0005051567030034728,-0.0008530130118125251,-0.0005100242717344592,0.002399484384965399,0.00010244290246064376,-0.004233071373527557,-0.0021906158015184665,-0.00529855609602435,-0.0007489692457067803,-0.0003695237053761671,-0.0015771585291996465,-0.002575801756931014,0.02936778648964018,0.005517893361120597,0.0015135058683116707,0.005309214545837355,0.0023008353960855964,0.004313569697199817,-0.00013053327691532298,-0.0006600727184849898,0.011846921572935223,0.009348053469753197,-0.01360460013908174,-0.0012537703866126963,-0.002410362138250967,0.003393045793990934,-0.00019468698638356902,-0.0021063148108914375,-0.000449959132642411,-0.0012057578091809586,0.02083762323732381,-0.01604509013254665,-0.02052043582578156,0.006445939541654777
"Glover, Lucas",R2026480,0.009040252626731554,0.008479040447235677,0.01753643727115942,0.004546830046916107,0.009400123859665557,-0.0004309198680794958,0.013445591951122257,0.002218204147628433,0.0006559132779016386,-0.0013182111386360383,0.006577379503942042,-0.006816632068682799,0.018367255427960385,0.012591243389789493,-0.021719446736644787,-0.00012164138660461373,0.005607682180838365,0.0074959058403249275,-1.3540393326176256e-05,-0.0004929053488882664,-0.0009711961724681831,-0.001674055391478799,-6.1751431210311e-07,-5.9276060311790094e-05,-9.971013716261761e-05,0.0004468266239941857,0.0,0.0018936416906141622,0.0003865504631349736,-0.0004507268079336584,-0.0006843028101202218,-0.0017092173615045603,-0.0007469607930079168,-0.0015819811489797026,0.0018751125510530098,0.00015124714663372643,-0.0014955249625006356,-0.00175914052981676,-0.0054553085562878125,-0.0005133660498007928,-0.001982806636265746,-0.0014087284707778956,0.004437685925084401,0.030753523809749727,0.007007048893412263,0.0034724352100891642,0.0064546797055184445,0.0027021421624206544,0.0038301249113268515,-0.0014535320047847644,-0.0008566894568578075,0.013347919415687552,0.009405166431303633,-0.01695640126406768,-0.00011702807304898774,-0.002502946917529279,0.004165940536454175,5.702412783835278e-06,-0.003446713878539117,0.0007707775077631317,-0.0021373288526674414,0.022512754950732437,-0.0175111164821208,-0.022172465719488065,0.005006432930133225
"Hughes, Mackenzie",R2026480,0.0036050750564587852,0.005445168771758065,-0.00018340466820581866,0.00272072248320424,-0.00575337018727326,-0.004474451852739786,0.015974188045573923,0.004787954284683773,0.007145875655453719,0.0019129921310758501,-0.0017878582724255015,-0.007289219579790361,0.014645844554205855,0.014216461711205788,-0.018451991514174874,-7.433852068867656e-05,0.004434557947771906,0.005529047718607055,-2.332747589100156e-05,-0.0005048029087943265,-0.0009045526832542563,-0.001327363992873737,3.4892722059196e-05,-3.6870017803007764e-05,-0.000228492665280695,0.00038662985843504905,0.0,0.0012531242153680762,3.3095220691674293e-05,0.00039481167078287983,-0.00027499794931687047,-0.0015215285712937624,-0.0017846664528702435,-0.0016093953467194147,0.0023371991263348695,7.1668308405150585e-06,-0.0034588065421957324,-0.0024788147699679156,-0.006238522715524425,-0.0008360210749164135,-0.0007910057979120659,-0.0014104469898569274,0.005023730108065482,0.030415277352311126,0.0046422142996551605,0.0007375086131324058,0.005970001379627758,0.002361504232487947,0.003952179045156194,-0.001221769530840265,-0.0005898589116183589,0.013836776170387552,0.010013459538982184,-0.014296198879349784,-0.0009217005266252162,-0.002672888019405885,0.0036471715795092286,-0.0008148211976024078,-0.002094112085821545,-0.0005099053062030535,-0.001956812784487825,0.02087380032490914,-0.01636276632229507,-0.020791124988771597,0.007165422122266195
"Im, Sungjae",R2026480,0.0046894430884302256,0.005473995139775507,0.0021210986186475803,0.003284667581229766,-0.007478369379972242,0.0005823133518971655,0.015785779301143294,0.004417317771257849,0.005442744374043059,0.003959935575788949,-0.005217507307681896,-0.005812060589087106,-0.021792047451327495,0.01882467101291244,-0.02150081281310375,-0.00010975218894600077,0.005128211533482416,0.004962874540838584,-2.0128049748974943e-05,-0.0004116398283082775,-0.0008925530108821302,-0.0013128408326619177,-1.3102210462193067e-05,0.00036806585608164854,-0.00016979805850938479,0.0004662431751983279,0.0,0.002027918143965137,3.727991546860868e-05,-3.180328066667439e-05,-0.0005798209066481,-0.00238703070039433,0.00017497249197886706,-0.0012083391914322187,0.0023168043570582723,-0.00010010516217435828,-0.0031843255731228907,-0.0019117015954501929,-0.006234041408694178,-0.00015345634737649275,9.402108910572588e-06,-0.0013700255824715785,0.006315639719594239,0.03087812502243863,0.0052148639504889455,0.003269309736631573,0.006916382173667486,0.0026149832375182425,0.005385172019302646,0.00023781894039943938,-0.00062213023546897,0.010526166547503482,0.009018348982271893,0.008287496521241696,-0.0009551524811691666,-0.002766229767187034,0.004310559942539616,-0.000929906341653311,-0.0026213099010074215,-0.0007205983849440352,-0.002205092696011503,0.02227078857797025,-0.01436965786146878,-0.01877528411744743,0.008793460625645283
"Echavarria, Nico",R2026480,0.006220154711251208,0.007341161390102682,0.01570407633903295,0.008300644527063363,0.005821568635612363,-0.0008588890514466458,0.012244645301556334,0.0006526964445192482,0.008537921099123115,-0.001520106333399708,0.005475475711605719,-0.000909430471507032,0.01808110867357852,-0.013475514609909879,0.02418720180179067,-0.00015531974585378223,0.005212273420934361,0.006383656117887126,-2.8594754946141938e-05,0.0012574249659468926,-0.0008637093563344898,-0.0018089952768007885,-2.3083864268127547e-05,-7.237973480395825e-05,-0.00010059848758996039,0.0004063090064359671,0.0,0.0016234220545785574,0.0008177625428233635,0.000572777602840594,-0.0008410706562895907,-0.00024128784113469217,-0.0008977505039903474,-0.002979242209176521,0.0011845664548164492,0.0005581444853717068,-0.0021480292659996868,-0.0011398744478471516,-0.006229571631678229,-0.00021694517051525412,-0.0016484041375785473,-0.0012885962236469815,0.004379396919234459,0.03249818760609037,0.006625323151411468,0.0029039246183773753,0.004933134827151813,0.000700743823744578,0.003733359748229788,-0.0002606521828682031,-0.0011441073566535373,0.014685258555933056,0.011449743118269027,-0.017082558082274952,0.00013839845993486238,-0.0027078048390776293,0.003883651211952277,0.00026346150535547106,-0.002965610798441017,-6.780207630347695e-05,-0.0017341600369691526,0.02060872793188125,-0.020224619332936965,-0.023531906413341405,-0.014089225068841383
"Finau, Tony",R2026480,0.007476431476300403,0.006580613476099276,0.0010983406304709918,0.003776769034644895,-0.005541064798014659,0.020900142155088394,0.013915661653089774,0.0017983914367376375,-0.0019946452354881678,0.0046031923357832735,0.007564191115060887,-0.00498650761118618,0.01832786433626318,0.010812611675753767,-0.014216027327643087,-0.0001285621518568156,0.004534284955145723,0.005692709005048179,-1.2017736230827771e-05,-0.0005454690973379319,-0.0008349665973134459,-0.0013085239196530872,-9.413456428597911e-05,-3.693831609812277e-05,-0.00023770118461121433,0.0003084594208925571,0.0,0.0013888200398194889,-7.129501211687775e-05,-0.0009249005536279619,-0.0002388050963229602,-0.0013282227757501683,-0.0003039497327172884,-0.0005815430999870318,0.0017485271703241167,-0.00021188332055115748,-0.002863950926846208,-0.002618586740384699,-0.004539587958178807,-0.0011172415792708435,-0.0004188191532380635,-0.001309216057102881,0.004208611543978459,0.03326244070511946,0.006584472895731845,0.0004550038212411159,0.0051823323577773195,0.001159911079480671,0.004336503850039271,-0.0001417602759537541,-0.0005764704729505254,0.01333244849570378,0.010141320500102446,-0.014921726823067291,-0.00018286669853628001,-0.0019957930952555713,0.004611236448935496,-0.0003231319477229982,-0.00288941638158679,0.00043353022288918487,-0.000987506752179191,0.02213629013346795,-0.014591082811727732,-0.019728504186151036,0.006624694261907274
"Blanchet, Chandler",R2026480,0.006725208701947154,0.005666293256801906,0.0011437882711722305,0.0064252199022107855,-0.00211857034218225,-4.2130720702667424e-05,0.0117138802167671,0.002193612176660455,0.013562870878628267,0.004326602277324193,-0.0014361996625584553,-0.0033612310975586097,-0.021946100044872227,-0.006358348080712943,0.0320755375243303,-0.00011488982436374172,0.003304150926021263,0.004095514674204541,0.0002192618560914886,0.0013457798677647995,-0.0010836004825472288,-0.002062042541811971,1.844882494106583e-05,-2.7524608865934456e-05,-0.00024275849399286198,0.0004936211960342758,0.0,0.0018569957023851348,0.0003200939025339312,0.001255755537407321,-0.0007194045093984518,-0.0006314856931302428,-0.0012078066800834837,-0.0016475036462474417,0.0021839599220660377,0.00035950117234221095,-0.003429523634108101,-0.001617364234590017,-0.005830993709433463,-0.00016439821500610491,6.377465500671315e-05,-0.0020318380446378167,0.007034958376074464,0.03105694033148398,0.006962304953794257,0.002002431251929656,0.005092473326104627,0.0004952375259979811,0.0038129936241983026,-0.00015370751824400893,-0.0005492544432716034,0.010689610113095785,0.009014715505478698,-0.011839469140980616,-0.001278783343841726,-0.004415755595846066,0.004803313995814824,-0.00037439816299699846,-0.004077623360638286,-0.002151526969417175,-0.0018796758274192444,-0.020651975792903954,-0.015043890991507124,-0.017949556993296274,-0.013338859838114794
"Lipsky, David",R2026480,0.006452620900916314,0.007306543055698839,0.01692767169661195,0.005871941020866442,0.006932094447873745,-0.00019055996434269332,0.011535507134339875,0.0006385511334681182,0.0013479838101352285,-0.0011264446765985013,0.005707842780493681,-0.005459034361270167,0.0185159927819951,0.012619782630621903,0.02265984829941055,-0.00015824475199142257,0.005903123524736649,0.007762673599906349,-2.2614852117339093e-05,0.0018411930027873475,-0.0010929498552053093,-0.00213258288514108,-4.518418387220433e-05,0.00065027609308994,-0.00010017210927463253,0.0003988627857739585,0.0,0.0017328833997852049,0.0006874267434334467,-0.0005310616670401554,-0.000741644977963936,-0.0006409234671393217,-0.0006599891228822758,-0.0030787774048487127,0.001109868078567418,0.00022897319776360938,-0.0015082644085655128,-0.0015638823105159929,-0.00528671779248126,-0.0002411717242144587,-0.0016067848932335238,-0.001295253699563381,0.00441987555690387,0.033101878743043475,0.005972829621960659,0.0028705541545403263,0.004613719085066621,0.0011329533612095613,0.0028966430396761694,-0.0006181870476133293,-0.0011273624121666541,0.0152216122266406,0.011214122109110778,-0.018024688619562843,0.00033256751929516,-0.0028837476105173323,0.0046277223645813615,0.00022039586785866315,-0.0033377703490348274,3.422584518222867e-05,-0.0009942282844116062,0.020604002505224383,-0.019043962259022718,-0.02419086635149291,-0.014448667324534753
"Potgieter, Aldrich",R2026480,0.01061736092514222,0.0065783871461919385,0.003893468898374539,0.008027508827693259,-0.003112160573964647,0.0028233086340225372,0.015916852241204593,0.002938007370337685,0.016736817435374425,0.021234506864445574,0.000893017178806754,0.004221547970609246,0.01752458243078478,-0.01195977247720706,-0.02107653635071352,-5.883732995356459e-05,0.002730674252918886,0.004976960018995945,-2.726437236393309e-05,0.0016821064083302239,-0.0007065666066304381,-0.001128678398755326,9.422531590926756e-05,-2.2004244273288623e-05,-9.890924906355824e-05,0.00040111612991860146,0.0,0.0009730521934065688,6.792657825908508e-05,0.0004132824290736261,-0.0006005788801431074,0.0003275472307112775,-0.0017258970225124154,0.0004816032610581044,0.003727721916161244,2.8715908330542484e-05,-0.0036901105743407537,-0.0025973273363916844,-0.004907672299301592,-0.00030394141853877515,-0.0003360091406384334,-0.0015508111053099984,-0.0017776551451383037,0.02852932555647578,0.009095207449182657,0.0014994309839787001,0.005439425414511208,0.0010501517229069104,0.00538843865382882,-0.0015489907820434893,-0.00033008261097563677,0.013018535766058804,0.008123065255348014,-0.011381652660302924,0.0004683043697374259,-0.0031634879501877635,0.004060421231501121,7.577112822494652e-05,-0.0027275373895149033,-0.0017241266300218813,-0.0007616279992923116,-0.024581722717270934,-0.01541432474210759,-0.021133368494892012,-0.012994022051763145
"Simpson, Webb",R2026480,0.008464282624033051,0.0055488514774550066,0.0005121093532115458,0.003662018028697289,-0.0060794007224993195,-0.0006486535456198262,0.016441492469536367,0.004088946802351982,0.006213787452415549,-0.0001221587209907889,-3.9228193419880865e-05,-0.007117180230305911,0.017783834386537096,0.014333443104414654,-0.020716701266299663,-0.00012685338938111767,0.004270326923805597,0.005085499162117163,-5.684907528574177e-05,0.0020041835623954823,-0.0009018908998722829,-0.0013142533770167655,3.2928666340203494e-05,-3.6870017803007764e-05,-0.000228492665280695,0.00039669742088381906,0.0,0.0011688781088576596,4.913605954102247e-05,0.00018793338207335995,-0.0003254323075269588,-0.0009801487470291466,-0.0014378835848495896,-0.0006524076066881859,0.002190875825715742,-0.00020815441261610244,-0.0035749038113080285,-0.002570936227494071,-0.005451871875867313,-0.0008383333482590381,-0.0009091834390895573,-0.001487601852745866,-0.0017594341861967618,0.029724917216898183,0.005797864128520768,0.0013764737585426024,0.005708449919343013,0.002160544759899155,0.0040581372412562605,-0.0019128204852588324,-0.0007015832754042424,0.013196117507072653,0.009974025904792605,-0.01436898326939797,-0.00015622252776773183,-0.0025479352296579687,0.00343283173100676,-0.00019639383085769523,-0.0021277004927650113,-0.00043460408629715513,-0.0013285788091523868,0.021102237595387197,-0.016430941979231752,-0.020962021656255093,0.00611088951234353
"Hoge, Tom",R2026480,0.0025489525042923992,0.012093398443761843,0.0008413981170349013,0.005332812346940035,-0.003642680747099969,0.023987590253479175,0.012435829760351338,0.002100869494818418,0.0016970554597920764,0.0055874743557809145,0.008672846564863052,-0.006189932967034823,0.015184419406901198,-0.010369595754166211,-0.0163463448867999,-0.00019119091804608839,0.00439400238888575,0.006203530061729124,-4.553933562556801e-05,0.0016198893308135918,-0.0006222459695988583,-0.0013539111193061448,4.1391773662187094e-05,-2.4328167263691966e-05,-0.0001369757608942982,0.0003288840480603142,0.0,0.001085038985364665,0.00040007926431378436,-0.00028237794568926013,-0.00017192776254851605,-0.00022400966912863236,-0.002384658370051976,-0.0010071671234852125,0.0013952554890394782,-5.72230306470236e-05,-0.002827195709866463,-0.002344871578851684,-0.0053856688125321975,-6.676481539192474e-06,-0.0002922783819958834,-0.0015445102328824614,0.00431827453840062,0.03357412745524377,0.006683243402064459,0.001086120622583199,0.005209425545943132,0.0007758733739449843,0.006434547206723655,-0.0007251004945524405,-0.0003151227861773552,0.01162722564304968,0.008782675191500007,-0.011563266098834762,-0.0004004825036277414,-0.0019691724457272125,0.006416901338614652,-0.00010154813571707927,-0.00229978765502325,0.00038062242097376686,-0.0009954239464217023,0.020702040945207695,-0.0125058681841417,-0.0216286399910115,0.00884610251509434
