player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Cauley, Bud",R2026480,0.009859847541456988,0.008172420767759153,0.0026676194675351976,0.00765943021071448,0.010681910081484747,0.0013675488358504087,0.015779491423200055,0.0029900116560923258,0.0016484024569183818,0.001800636343093396,0.009776756348488557,-0.007500143672108771,0.01843246784301285,-0.005497079871593018,-0.020921963110849335,-0.0001252333998107588,0.005359467460115058,0.005324227893248497,-1.2017736230827771e-05,-0.00032699943994509047,-0.0008077728758594873,-0.001989412217449072,-2.1094094859910998e-05,0.000441291259246023,-0.00022331449353001878,0.00045430459554542487,0.0,0.0015956977190654089,0.00018975759458270697,0.0009142687274628853,-0.00042212939448237644,-0.0003457357133334132,3.6953988021314736e-05,9.408264946397439e-05,0.001800076009298872,-0.00014721182146476094,-0.001893879499305328,-0.0013703470724822687,-0.005269410626746573,-0.0004036913668462265,-0.0006409907800733854,-0.0018695382389536455,0.0038259477530743894,0.029997537283318967,0.006904403879807161,0.0027041826070763352,0.006048280291784852,0.0028015368868390465,0.00440250505253886,0.0004918051851903077,-0.0008076456137692551,0.012836050064893077,0.009381130333794062,-0.01373276788192404,-0.0014870238630792293,-0.0022471980393107605,0.0037936157091352993,0.000286564005773295,-0.0027384915288785733,0.0006038451544080548,-0.0007306748135532945,0.024156608598770102,-0.016800745015973867,-0.020521009068731028,-0.01395567977101044
"McCarthy, Denny",R2026480,0.008293720305655715,0.001805450156759004,0.0003897692675181841,0.004919764949880314,-0.003914227540779782,0.02534996640546554,0.011639269105567548,0.0046003889590250195,0.00227000664579338,0.0054052179498237755,0.000872431208345653,-0.006479350380700833,0.018120962981801308,-0.007190513925102776,-0.013724565816794515,-0.00018703981669284208,0.0044706300285343266,0.0066201173441995664,-4.7093378809612426e-05,0.0015746675272164598,-0.000781591194471754,-0.001504071108594254,-2.3762844545797615e-05,-2.3213077214537345e-05,-0.00017739806208682727,0.0003098685858980836,0.0,0.0012493435735030458,0.0006024355844820311,0.0001221463363948022,-7.179199635977201e-05,-0.0003247829923011699,0.000523239703769901,-0.0011488335250845517,0.0018116092735017079,3.1047298034051807e-05,-0.0029972042859311913,-0.0024916544002410077,-0.003995935126850945,-0.0004904153595545402,-0.0004632543677889785,-0.0015047864734578614,0.004351343851903669,0.031886666312910296,0.005657929041075443,0.0008613811905493506,0.0046645022753634725,0.0009495694953312317,0.005260240879507734,6.246410939154566e-05,-0.00021958855706685778,0.011870377807935739,0.008539748642178751,-0.012007105139998942,-0.0008351790471474211,-0.0029008459308331757,0.0063712831612395505,-0.0008736369035669368,-0.0019093649260741175,0.00015887688033748202,-0.0008852335692277551,0.018421649796421427,-0.013282766885142345,-0.019339995314735337,0.007923322180008283
"Poston, J.T.",R2026480,0.009683600413179191,0.006311506324317417,0.002383501533283589,0.007742771328488608,-0.00538809423939345,-0.001428341299188526,0.016263648333212703,0.004393408436752912,0.011466709709763809,0.0042664030936030535,0.0014422603912167974,-0.003234318151772724,0.01697022501242498,-0.010458697418935828,-0.01515201337962275,-7.400320713694182e-05,0.004569632851261911,0.004993677423744722,-2.0726453024223137e-05,-0.0002771327896885525,-0.0007070748643090815,-0.001441155929507998,-3.0724503510092384e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.00039833786603346105,0.0,0.0013434366509738882,0.0009959687699635789,0.0004727619710467342,-0.0005152285191548457,-0.0006386813888394934,-0.0015917260806345534,-0.000603755954590989,0.002313188267576726,-0.0001567171514730573,-0.003469954220421574,-0.002350802405956503,-0.0049614721687106225,-0.0006105188994371511,-0.00037833413276347217,-0.0015324349228833974,0.005025269406811316,0.02966985157106294,0.0069929720896528755,0.001981534652311811,0.006050505196598541,0.0021400079119468594,0.005446775495931998,-0.00021391023990282587,-0.0006784480065432711,0.012954912585531156,0.009320503061213166,-0.013479872080079528,0.00014909339807083564,-0.0026862899310430392,0.0033109975376898818,-0.00018895280834004056,-0.0027167817629809754,-0.00048226225021520225,-0.0011560446754811042,0.021126261222838102,-0.016737786020328414,-0.02104657874201804,0.0070948491277032935
"Homa, Max",R2026480,0.008034975537888208,0.0028176347544956754,0.0020096987992183285,0.007508729016843696,-0.008065116013890213,-0.0016789363739024923,0.01709795300811686,0.003314031176463989,0.011020034632328285,0.0007309214136861215,0.0011918838504140503,-0.00728663426352046,0.018418504096507728,-0.012541734496277898,-0.021414701632627306,-0.00017435166807495584,0.005021531954726971,0.005832335510488458,-5.997773684958461e-05,0.00116196571714648,-0.0007642309901668892,-0.0013478352356889798,-2.8115261225297667e-05,0.0005953161513789203,-0.0002483886237129485,0.00038298366062872744,0.0,0.0017208422157230887,0.0007522677015994488,0.00010641862120980472,-0.0005122795976604573,-0.00031689563365221916,-0.0017930101354925888,-0.0007285038322242138,0.0023661577389493473,1.7698059859076428e-05,-0.00381371468111227,-0.0014298292847419486,-0.0045275819908077745,-0.0007317210185641417,-0.0005576320989210881,-0.001785645211293806,0.005134870578131618,0.02950450576481849,0.00614245403212585,0.002298965006059563,0.007121983709053693,0.0025669692865913168,0.005118709287962064,-5.736796720782455e-05,-0.0004107985922696027,0.01003725257496315,0.0071083177786033435,0.008649698756052773,-4.746493798071782e-05,-0.0030522915997297667,0.0030444438249417186,-0.0003397605588630944,-0.0022091376213641844,-0.000692881682173332,-0.0016910081534247258,0.020900929202925272,0.0076038264772136125,0.010311073957563473,0.008872072890225206
"Wallace, Matt",R2026480,0.00973818526526492,0.005774654244864394,0.0021206027495600127,0.004486532326165286,-0.005324626454597601,-0.0007992469300099397,0.017633650926359223,0.004098065253115468,0.008751704792690579,0.0011184197166000255,0.0011190989723125705,-0.00451576927174631,0.018229175213420417,0.015735848348040097,-0.019153100932048295,-0.00013011930877248465,0.004562302264208769,0.005543107519178162,-2.0726453024223137e-05,-0.00045044366985360837,-0.0007847400505085543,-0.00091275206409492,-2.876442843466262e-05,0.000435928582334428,-0.0002294799488958127,0.0003945847732514734,0.0,0.001205030751601821,0.0005160815424326202,0.00034031360507810125,-0.0003353859418242383,-0.0016195013280116265,-0.0013504535463151237,-0.0008337461665986846,0.002178141528008802,6.35623523827207e-05,-0.0037754578065914333,-0.0029060055301450474,-0.005375678331385876,-0.0008765244692463276,-0.000956929824107956,-0.0012540170954600308,0.0005786037731484562,0.028933432446537222,0.007191602043034542,0.0012788984467729146,0.0061626640734624835,0.0024000774973794866,0.004013066275435837,-0.0015751850716161024,-0.0007757353885358481,0.013822951390231347,0.00956742966206558,-0.0141761508509501,-0.0013379522869736435,-0.002783355938815102,0.0034125384291198036,-0.00014888894006673706,-0.0021064067283808473,-0.00031057658384192995,-0.001310389132944698,0.021421606149630425,-0.015910562876953666,-0.022193832386724857,0.006217710796034038
"Yellamaraju, Sudarshan",R2026480,0.00822570800319287,0.007059024645415014,0.0023580963475375804,0.008172072574888159,-0.011185312825014072,-0.0008398241062592747,0.014045002846900379,0.0009091245457470781,0.01315219749565128,0.004713172998654608,0.007177744036987157,0.004507223498285467,0.016340653887349857,-0.013208329760576107,0.03071927991920272,-0.00014889628428892238,0.0027639802418763793,0.005120109409440168,-2.647494670692698e-05,0.0013734749875147698,-0.0009978019766162121,-0.0020823604954359905,-1.8778791794957808e-05,0.0008666694088048594,-0.00022643812831769634,0.00041173523647355654,0.0,0.0014295690453727191,0.0003588530203776468,0.00017201250281585954,-0.0005913475784596384,-0.00038210236536537337,-0.0020381993006167547,-0.002406625756160949,0.0019811550143086754,0.00022259721240491334,-0.0028270155437803333,-0.0013879397526240314,-0.005684935375303042,-0.0006120185616000325,-0.0005671139987139586,-0.002150237083194463,0.005846670568865685,0.03260489183883113,0.00924842007204241,0.002026971907324292,0.004431149150496965,0.0008036847445296843,0.005049506011647958,-0.0010614778410108483,-0.000676747037593323,0.013049972915841748,0.011174527255634685,-0.012568621093127492,-0.00010553705097685008,-0.004320279792821908,0.005179197121381541,-0.0003716947024505495,-0.0029428982486794588,-0.0011099358102515991,-0.0013159009619363017,-0.023435904246651918,-0.016405154813621262,-0.020249264328415596,-0.014143738006975513
"Castillo, Ricky",R2026480,0.005437611520595543,0.0057015251599411955,0.0020899971650036667,0.00705393260943504,-0.00019281255477828461,0.001421851542934156,0.011234008707720592,0.0024944731726219533,0.011300229678182457,0.004751037280181245,-0.0009955939888346404,-0.002420477685046903,-0.01983851679591417,0.017488741842765075,-0.01737019110415711,-4.93863516246243e-05,0.0026186271690984645,0.0037719925061073553,-1.8766281078070127e-05,-0.0004142122201813428,-0.0009665378439829457,-0.0019311668448148058,-5.1575480590893985e-05,-2.7524608865934456e-05,-0.000150519666840489,0.0004906598624663733,0.0,0.0019119130363449276,0.0003161292650823493,0.0008317827282024395,-0.0007694868551105268,-0.002593196102780873,-0.0010603337238188338,-0.001057957461794488,0.0024693017014492924,-8.159172603995435e-05,-0.004053931091831219,-0.0025899694056279745,-0.0059973505069802315,0.0003869354495084642,-5.166338630452249e-05,-0.0016362062771043057,0.0065498529646453,0.03007448589821141,0.008485954192957855,0.00242617915977182,0.007176528779224989,0.0022574040208599776,0.005889461106917705,-0.0009645884216759464,-0.00032673650032771605,0.011822687015092174,0.007950793003260783,-0.011503483060857404,-0.0012492552707632826,-0.0038909721934201487,0.0041060042189233915,-0.000968984275328673,-0.004061492883155828,-0.0019899012993524583,-0.002645203423652445,-0.020793452447767983,-0.01452133371830821,-0.017935129476047928,-0.012364224103641852
"Pendrith, Taylor",R2026480,0.007926519191094931,0.007202585379077101,0.002648952866800218,0.0034428120812263472,-0.004667800637944532,0.00016359065289771497,0.016840384984658428,0.0053615422637257396,0.010938046328518714,0.0057678638849396275,-0.0008904102606018469,-0.005716634225318103,-0.021660163339990463,0.014651933788550923,-0.02218051430569154,-7.650689195630737e-05,0.004366156552445383,0.0040624182531463935,-2.0128049748974943e-05,-0.00040995484563058305,-0.0008627110768382761,-0.0015347818509642913,4.674328649546825e-05,-3.3524825374415705e-05,-0.00024266623873260703,0.00048370825842562575,0.0,0.001897829876223481,0.000835711123025004,0.0006855506891499663,-0.000432986768149266,-0.0027388659071672116,-0.0008598887976763717,-0.0008505313524237602,0.003256231604217882,-7.513605594482906e-05,-0.0020667940244182624,-0.0022848726469376804,-0.005400384400374057,-0.000694139087243428,8.349701272583566e-05,-0.0014277279939630353,-0.0030826872383615173,0.027887514747828315,0.006200851974771159,0.0019344423347258865,0.0058796007505049624,0.00205627326018613,0.0035618669490103407,2.9969779468106258e-05,-0.00046797500493505885,0.011180331657365214,0.008835491523972703,-0.015323256293600507,-0.00025969644576899676,-0.00274878801727203,0.004364101602794604,-0.00029391953746473316,-0.0026612107415973064,-0.0011702849330964965,-0.0020503441058632647,0.021132643945094776,-0.015526608277904294,-0.018225165180241937,0.007698281217248436
"Rodgers, Patrick",R2026480,0.008702455464930642,0.005334870751884256,0.001736422047289714,0.004884036451436396,-0.006030515376219815,-9.474058408306286e-05,0.016077710203816254,0.00420005748915702,0.00044229017366072585,0.002004643134688558,-0.00014297661365530973,-0.006144564307829798,0.017004693279246492,0.013278555803908096,-0.01995673958511961,-0.00013376321706326118,0.004222174435329819,0.006545804135993527,-1.357177941487222e-05,-0.000500772904993809,-0.0007936835489982423,-0.0016296794888163418,-2.1802769470367854e-05,-3.834938647295021e-05,-0.00022806628696536715,0.00040342444804076133,0.0,0.0015138858938508288,0.000493836714131997,1.072865871701185e-05,-0.0003062380766215673,-0.00142643587745935,-0.001483640883704072,-0.0007827906136743468,0.0016635413849472507,-0.00026869014647112633,-0.0031932455213260283,-0.002747477038208427,-0.004521721808106695,-0.0012977575996128154,-0.00031419419358632623,-0.0015747061878926272,0.004589773148532968,0.03224524617546174,0.006202870530525338,0.003138662672723127,0.005927797775973164,0.002537699834239994,0.004171958347055807,-8.135271135253723e-06,-0.000574440239230151,0.013735419454645617,0.008594497505322991,-0.013505941376054964,-0.0003772052057513463,-0.0028189527807634756,0.0032493644264344735,-0.0001849177281348514,-0.002533417706693975,-0.00017123221653918809,-0.0009187818757073626,0.022312395429838653,-0.015481893493379294,-0.021321456331457433,0.006550850726312928
"Novak, Andrew",R2026480,0.008920614053719612,0.006700481567690021,0.0011701170383389258,0.005855165373680394,-0.0054165860739996624,-0.0017557068157770027,0.016867585001828438,0.0044108996403751715,0.008544766990391955,0.0008269937646528308,-4.539283321149445e-05,-0.007683414521427965,0.0187447527603856,-0.005155684485423788,-0.016115084647033494,-7.888311932667195e-05,0.004271555829301777,0.004840107255987273,-2.332747589100156e-05,-0.0003249155196089523,-0.0009003220458801186,-0.0013753941518988252,-2.557463758966818e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.00040553552340953235,0.0,0.0012896326280042094,0.0009910465982225464,0.0005578261180453652,-0.0005443619193507421,-0.0006333748082316422,-0.0007494239821056915,-0.0005100242717344592,0.0024011598686707668,0.00012220843480618726,-0.004233071373527557,-0.0021906158015184665,-0.0052600029452609665,-0.0007489692457067803,-0.0003695237053761671,-0.0016795795031706497,-0.002575801756931014,0.029258866656119837,0.005322349526789473,0.0015135058683116707,0.005318750655944321,0.0023008353960855964,0.004313569697199817,-0.00013053327691532298,-0.0006600727184849898,0.011846921572935223,0.009348053469753197,-0.013625734110263932,-0.0012537703866126963,-0.002410362138250967,0.003393045793990934,-0.00019468698638356902,-0.0021063148108914375,-0.000449959132642411,-0.0012057578091809586,0.02079722124127012,-0.01606622410372884,-0.02052043582578156,0.006445939541654777
"Glover, Lucas",R2026480,0.009040252626731554,0.00843863845118199,0.01753643727115942,0.004546830046916107,0.009400123859665557,-0.0004309198680794958,0.013445591951122257,0.002218204147628433,0.0006559132779016386,-0.0013182111386360383,0.006577379503942042,-0.006594211359834102,0.018333119506615442,0.012591243389789493,-0.021707697336144038,-0.00012164138660461373,0.005607682180838365,0.007506474160939737,-1.3540393326176256e-05,-0.0004929053488882664,-0.0009711961724681831,-0.0016987183170066743,-6.1751431210311e-07,-5.9276060311790094e-05,-9.971013716261761e-05,0.0004468266239941857,0.0,0.0018936416906141622,0.0003865504631349736,-0.0004507268079336584,-0.0006843028101202218,-0.0018374354667327298,-0.0007469607930079168,-0.0015819811489797026,0.0018767880347583777,0.00015124714663372643,-0.0014955249625006356,-0.00175914052981676,-0.0054553085562878125,-0.0005133660498007928,-0.001982806636265746,-0.0015111494447488983,0.004437685925084401,0.030753523809749727,0.007046229885390744,0.0034724352100891642,0.006464215815625411,0.0027021421624206544,0.0038301249113268515,-0.0014535320047847644,-0.0008566894568578075,0.013347919415687552,0.009405166431303633,-0.016977535235249874,-0.00011702807304898774,-0.002502946917529279,0.004165940536454175,5.702412783835278e-06,-0.003446713878539117,0.0007707775077631317,-0.0021373288526674414,0.02247235295467875,-0.01753225045330299,-0.022172465719488065,0.005006432930133225
"Hughes, Mackenzie",R2026480,0.0026479732798584056,0.005473765531541624,0.0004959692267542521,0.00272072248320424,-0.006026144354257392,-0.0033790396406927505,0.01596987972377122,0.004438395837634894,0.007145875655453719,0.0019129921310758501,-0.0017878582724255015,-0.0070667988709416625,0.014733135413719024,0.014272332480060863,-0.018342186725711706,-7.522980657797834e-05,0.004434557947771906,0.005539616039221866,-2.332747589100156e-05,-0.0005048029087943265,-0.0009045526832542563,-0.0013520269184016118,3.4892722059196e-05,-3.6870017803007764e-05,-0.000228492665280695,0.00038662985843504905,0.0,0.0012531242153680762,3.3095220691674293e-05,0.00038833794064281445,-0.00046956757782253103,-0.001627773018987807,-0.0017289139627453987,-0.0016089255848326161,0.002272258763822338,7.1668308405150585e-06,-0.0034588065421957324,-0.0024788147699679156,-0.006341483848109363,-0.00044165566930465337,-0.0007910057979120659,-0.001510916355718491,0.0050179064850603,0.03048857769098461,0.004682392793715671,0.0007375086131324058,0.006010049180225054,0.0023552197410409595,0.004438117809100216,-0.001221769530840265,-0.0005898589116183589,0.013839307225883753,0.009992409280953919,-0.014063911502776333,-0.0009217005266252162,-0.0026261239095153274,0.0036471715795092286,-0.0008116699791674394,-0.0020949010167984686,-0.00040477462832010097,-0.0019457980370045543,0.020818234762684375,-0.0163804907307763,-0.02085501133992927,0.006305226036663024
"Im, Sungjae",R2026480,0.0046894430884302256,0.00543359314372182,0.0021210986186475803,0.003284667581229766,-0.007478369379972242,0.0005823133518971655,0.015785779301143294,0.004417317771257849,0.005442744374043059,0.003959935575788949,-0.005217507307681896,-0.005589639880238407,-0.02183086020695142,0.01882467101291244,-0.021489063412603,-0.00010975218894600077,0.005128211533482416,0.004973442861453395,-2.0128049748974943e-05,-0.0004116398283082775,-0.0008925530108821302,-0.0013375037581897927,-1.3102210462193067e-05,0.00036806585608164854,-0.00016979805850938479,0.0004662431751983279,0.0,0.002027918143965137,3.727991546860868e-05,-3.180328066667439e-05,-0.0005798209066481,-0.0025152488056225,0.00017497249197886706,-0.0012083391914322187,0.0023222893019166566,-0.00010010516217435828,-0.0031843255731228907,-0.0019117015954501929,-0.006234041408694178,-0.00015345634737649275,9.402108910572588e-06,-0.0014724465564425818,0.006315639719594239,0.03087812502243863,0.005294183040214676,0.003269309736631573,0.0069438866315905635,0.0026149832375182425,0.005385172019302646,0.00023781894039943938,-0.00062213023546897,0.010526166547503482,0.009018348982271893,0.00830650064780675,-0.0009551524811691666,-0.002766229767187034,0.004310559942539616,-0.000929906341653311,-0.0026213099010074215,-0.0007205983849440352,-0.002205092696011503,0.02223038658191656,-0.01448816900283561,-0.01877528411744743,0.008793460625645283
"Echavarria, Nico",R2026480,0.006220154711251208,0.007329610821294532,0.01570407633903295,0.008440617527873444,0.00556661757356938,-0.0007970898700428919,0.012056067602645054,0.0008888643878496623,0.008557568217568274,-0.001520106333399708,0.005475475711605719,-0.001680345624408567,0.017716779402973313,-0.013380731886001496,0.02418039881463176,-0.00015531974585378223,0.005388750861599997,0.006388163230858851,-2.8594754946141938e-05,0.0012574249659468926,-0.0008637093563344898,-0.0019252405062780333,-4.1344571493980167e-05,-7.237973480395825e-05,-0.00010059848758996039,0.0004063090064359671,0.0,0.0016234220545785574,0.0008177625428233635,0.0005706248219026368,-0.0008410706562895907,-0.0003695059463628618,-0.0008977505039903474,-0.002979242209176521,0.0011862419385218169,0.0005581444853717068,-0.0021480292659996868,-0.0011398744478471516,-0.006229571631678229,-0.00021694517051525412,-0.0016484041375785473,-0.0014319789698812753,0.004379396919234459,0.032494365868079404,0.006482709670821235,0.00231054160977974,0.004942670937258779,0.000700743823744578,0.003733359748229788,-0.0002606521828682031,-0.0011441073566535373,0.014685258555933056,0.011449743118269027,-0.017103692053457145,0.00013839845993486238,-0.0027078048390776293,0.003883651211952277,0.00026346150535547106,-0.002965610798441017,-6.780207630347695e-05,-0.0017341600369691526,0.02060924476812125,-0.020245968029922054,-0.02316898885772351,-0.014089225068841383
"Finau, Tony",R2026480,0.007476431476300403,0.006540111795106298,0.0011724346507469053,0.003776769034644895,-0.005540219058329704,0.02090196107533583,0.013953922526285939,0.0017983914367376375,-0.002029748463119281,0.004704192516786969,0.007529264442059841,-0.004764086902337483,0.01829261939174422,0.010849150561407528,-0.014204277927142336,-0.0001285621518568156,0.004534284955145723,0.005703277325662989,-1.2017736230827771e-05,-0.0005454690973379319,-0.0008349665973134459,-0.0012583786179375424,-9.413456428597911e-05,-3.693831609812277e-05,-0.00023770118461121433,0.0003084594208925571,0.0,0.0013888200398194889,-7.129501211687775e-05,-0.0009249005536279619,-0.0002388050963229602,-0.0014564408809783378,-6.42195829761662e-05,-0.0005815430999870318,0.0017502026540294844,-0.00021188332055115748,-0.002863950926846208,-0.002618586740384699,-0.004537769037931367,-0.0011172415792708435,-0.0004188191532380635,-0.0014116370310738844,0.004208611543978459,0.03326244070511946,0.00662537587525273,0.0004550038212411159,0.0051918684678842865,0.001159911079480671,0.004336503850039271,-0.0001417602759537541,-0.0005764704729505254,0.01333244849570378,0.010141320500102446,-0.014942860794249483,-0.00018286669853628001,-0.0019957930952555713,0.004611236448935496,-0.0003231319477229982,-0.00288941638158679,0.00043353022288918487,-0.000987506752179191,0.022095888137414265,-0.014612216782909927,-0.019728504186151036,0.006628831853915642
"Blanchet, Chandler",R2026480,0.006725208701947154,0.005637242893900113,0.0011437882711722305,0.0064252199022107855,-0.00211857034218225,-4.2130720702667424e-05,0.0117138802167671,0.002193612176660455,0.013562870878628267,0.004326602277324193,-0.0014361996625584553,-0.003146266829178994,-0.021980235966217166,-0.006341929760114172,0.03204648716142851,-0.00011488982436374172,0.003304150926021263,0.004103698204457467,0.0002192618560914886,0.0013457798677647995,-0.0010836004825472288,-0.0020867054673398464,1.844882494106583e-05,-2.7524608865934456e-05,-0.00024275849399286198,0.0004936211960342758,0.0,0.0018569957023851348,0.0003200939025339312,0.001255755537407321,-0.0007194045093984518,-0.0007597037983584123,-0.0012078066800834837,-0.0016475036462474417,0.0021856354057714056,0.00035950117234221095,-0.0034349964076410243,-0.001617364234590017,-0.005830993709433463,-0.00016439821500610491,6.377465500671315e-05,-0.0021342590186088192,0.007029485602541542,0.03105694033148398,0.006992318541269866,0.002002431251929656,0.005102009436211593,0.0004952375259979811,0.0038129936241983026,-0.00015370751824400893,-0.0005492544432716034,0.010689610113095785,0.009014715505478698,-0.01186060311216281,-0.001278783343841726,-0.004415755595846066,0.004803313995814824,-0.00037439816299699846,-0.004077623360638286,-0.002151526969417175,-0.0018796758274192444,-0.020649393796906074,-0.015065024962689319,-0.017949556993296274,-0.013338859838114794
"Lipsky, David",R2026480,0.006452620900916314,0.0072949924868906885,0.016890308342288607,0.005871941020866442,0.006932094447873745,-0.00018376960140410845,0.011535507134339875,0.0006385511334681182,0.0013479838101352285,-0.0011264446765985013,0.005707842780493681,-0.005241655360651655,0.018481856860650157,0.012619782630621903,0.022648297730602406,-0.00015824475199142257,0.005903123524736649,0.007767180712878074,-2.2614852117339093e-05,0.0018411930027873475,-0.0010929498552053093,-0.0021572458106689546,-4.518418387220433e-05,0.00065027609308994,-0.00010017210927463253,0.0003988627857739585,0.0,0.0017328833997852049,0.0006874267434334467,-0.0005310616670401554,-0.000741644977963936,-0.0007691415723674913,-0.0006599891228822758,-0.0030787774048487127,0.0011115435622727856,0.00022897319776360938,-0.0015082644085655128,-0.0015638823105159929,-0.00528671779248126,-0.0002411717242144587,-0.0016067848932335238,-0.001397674673534384,0.00441987555690387,0.033101878743043475,0.005988710644630237,0.0028705541545403263,0.004623255195173587,0.0011329533612095613,0.002898429042450027,-0.0005894000590024326,-0.0011273624121666541,0.0152216122266406,0.011214122109110778,-0.018045822590745036,0.00033256751929516,-0.0028837476105173323,0.0046277223645813615,0.00022039586785866315,-0.0033377703490348274,3.422584518222867e-05,-0.0009942282844116062,0.02059245193641623,-0.01906509623020491,-0.02419086635149291,-0.014448667324534753
"Potgieter, Aldrich",R2026480,0.01061736092514222,0.006457576754961017,0.003893468898374539,0.007847086332475689,-0.003112160573964647,0.0028233086340225372,0.015916852241204593,0.002938007370337685,0.016724381283414937,0.021234506864445574,0.000893017178806754,0.0041998055888916395,0.017351144606514074,-0.01195977247720706,-0.021055828198620074,-5.883732995356459e-05,0.002730674252918886,0.005295848099406583,-2.726437236393309e-05,0.0016821064083302239,-0.0007065666066304381,-0.0012239409404202716,9.422531590926756e-05,-2.2004244273288623e-05,-9.890924906355824e-05,0.00040111612991860146,0.0,0.0009730521934065688,6.792657825908508e-05,0.0004132824290736261,-0.0006005788801431074,0.00019932912548310797,-0.0017258970225124154,0.0004816032610581044,0.0037293973998666122,2.8715908330542484e-05,-0.0036901105743407537,-0.0025973273363916844,-0.004907672299301592,-0.00030394141853877515,-0.0003360091406384334,-0.0018838213832911698,-0.0017776551451383037,0.02852932555647578,0.00903839335724972,0.0014994309839787001,0.005448961524618174,0.0010501517229069104,0.00538843865382882,-0.0015489907820434893,-0.00033008261097563677,0.013018535766058804,0.008123065255348014,-0.011402786631485117,0.0004683043697374259,-0.0031634879501877635,0.004008739339111359,7.577112822494652e-05,-0.0027275373895149033,-0.0017241266300218813,-0.0007616279992923116,-0.024575450362432607,-0.015435458713289782,-0.021133368494892012,-0.012994022051763145
"Simpson, Webb",R2026480,0.008464282624033051,0.005508449481401319,0.0005121093532115458,0.003662018028697289,-0.0060794007224993195,-0.0006486535456198262,0.016441492469536367,0.004088946802351982,0.006213787452415549,-0.0001221587209907889,-3.9228193419880865e-05,-0.006894759521457214,0.017749698465192157,0.014333443104414654,-0.020704951865798914,-0.00012685338938111767,0.004270326923805597,0.005096067482731973,-5.684907528574177e-05,0.0020041835623954823,-0.0009018908998722829,-0.0013389163025446405,3.2928666340203494e-05,-3.6870017803007764e-05,-0.000228492665280695,0.00039669742088381906,0.0,0.0011688781088576596,4.913605954102247e-05,0.00018793338207335995,-0.0003254323075269588,-0.001108366852257316,-0.0014378835848495896,-0.0006524076066881859,0.00219255130942111,-0.00020815441261610244,-0.0035749038113080285,-0.002570936227494071,-0.005451871875867313,-0.0008383333482590381,-0.0009091834390895573,-0.0015900228267168688,-0.0017594341861967618,0.029724917216898183,0.005837045120499248,0.0013764737585426024,0.005717986029449979,0.002160544759899155,0.0040581372412562605,-0.0019128204852588324,-0.0007015832754042424,0.013196117507072653,0.009974025904792605,-0.01439011724058016,-0.00015622252776773183,-0.0025479352296579687,0.00343283173100676,-0.00019639383085769523,-0.0021277004927650113,-0.00043460408629715513,-0.0013285788091523868,0.021061835599333514,-0.016452075950413945,-0.020962021656255093,0.00611088951234353
