player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Wu, Dylan",R2026021,0.004484876053977952,0.015035256063915111,-5.035363885449711e-05,0.006863564101950045,0.00012907821871644423,0.027498754959334713,0.002032303027637046,0.004735210333198751,0.0035303693246057956,0.008947082573166593,0.003495356794177132,-0.004103869920489199,-0.016522747359552763,-0.00833357546523141,-0.014748725214653188,-0.0001998483765021722,0.0032956727080167814,0.00572049281601836,-1.4423678025652009e-05,-0.00023091577464903868,-0.0008453266975464692,-0.0012733392834898263,5.520639381745185e-05,-1.986788478594528e-05,-0.0003551148100872654,-0.0005564955001095527,0.0,0.0009692048249624856,0.0005002823311702906,0.00040178621635212627,-0.0007580991495876795,-0.00018966213502315284,0.0008549776989482104,-0.0014281363814024328,0.0022366301057874425,0.00020412139200455502,-0.002779263132819232,-0.002105040557200993,-0.004831768099151343,-7.25908276241208e-05,-0.000195577125326955,-0.0008829282631281158,0.004691827352236803,0.03231262432164384,-0.008540246924626823,0.0015868846828186395,0.005498994347066793,0.0009221895715033247,0.004151154625427371,0.00024301414962502987,-0.000131967924132014,0.009283734424628919,0.008430561820026551,-0.011352923903994503,0.00013461169463437146,-0.0020182695256937464,0.008160101217958052,0.00023484632551291063,-0.002142126506106985,-0.00019442166809524033,-0.0025325114129832807,0.019106980427067616,-0.010968684845591638,-0.019149292045951408,0.01194766131345743
"Shipley, Neal",R2026021,0.010793032627430076,0.0072938431980533736,0.003091285107153083,0.009211344601038163,-0.005642473634869675,0.004273993390409006,0.014645155953518979,0.0046314584341079525,0.012840520394625953,0.02186040788354156,0.0014353884634635723,0.005465548337914075,0.01953059289787355,-0.011757118555311549,-0.0211993403585545,-7.418193912435234e-05,0.003048111741052047,0.004638218209795957,-2.0726453024223137e-05,-0.00026420131432547004,-0.0006591547324051357,-0.0010039163923182208,9.260506890310779e-05,-2.800446078176986e-05,-9.913638762802786e-05,-0.0003353142721941539,0.0,0.000529736527556047,0.0005633948216229684,0.0006902346433230411,-0.0002543675586948323,6.686684313938162e-05,-0.0024074582306902715,-0.0007465792649404253,0.003944125239709539,-0.0001966740620840817,-0.0027875414956568083,-0.002981986705889828,-0.004942195134827492,-0.0002747911977476497,-0.0008734697143810286,-0.001149824280468617,-0.0012145980300173095,0.02858853416461406,-0.010177623538425563,0.0012351368725102242,0.006379566295858223,0.0012110691572429942,0.004000743298888636,-0.0020004598528950354,-0.0005422646928844223,0.013186245793455544,0.00939773392125705,-0.013378168265358167,-5.9617414151773655e-05,-0.0023680242826088654,0.0035273584169765912,0.0004541009820213807,-0.0018370599624850231,-0.000747874575915122,-0.0014804205864627498,0.026662717379954574,-0.015963146695582648,-0.021483217231895696,-0.013563803555749031
"Nyholm, Pontus",R2026021,0.00767025043074378,0.007544520069351003,0.014748255640017952,0.008567320428856938,0.007959276510280352,-0.0006710019499618731,0.013573304630174955,0.0003923302471340175,0.012541911402075634,0.004002640159150636,0.005293568415338341,0.0036332795217491986,0.024068507973398975,-0.015175482206068383,0.02867122663526253,-0.00022612585929137968,0.004763040195732397,0.008278032871200873,0.00026244432084843096,0.0010076295238785247,-0.001135690417018429,-0.0020933902895779828,-1.9819574737426828e-05,-6.376276225152868e-05,-0.0001012160543533182,-0.00027885266841070846,0.0,0.00043096857071409496,0.0005430801021015366,0.0005766909316696541,-0.0007782728928681024,-4.790528634037068e-05,-0.0013709604006681673,-0.0016349337673127722,0.001506359940994988,0.0006233544837398967,-0.0016023415986740125,-0.0014642130976368045,-0.005926436710692848,-0.00021799065016056866,-0.002218440469301416,-0.0017458799438245414,-0.002081401257107006,0.031356823318356576,-0.012397085425117062,0.0035960388521236,0.005709138152236956,0.0004099897091747933,0.004235953824716216,6.345489175700252e-05,-0.0007854727284213615,0.011313659632819389,0.010340145869952917,-0.01486499279167102,-0.00012071237183456458,-0.002871686399513591,0.005244068914984846,0.0003674765299332339,-0.00315128487868489,-0.0009579548415709131,-0.0012197528978259602,-0.031144233510310235,-0.018804173318104432,-0.02505414116498422,-0.017058324897546228
"Phillips, Chandler",R2026021,0.00494905197255966,0.011524474250846134,-0.0008123930508808216,0.002876487192584371,-0.0031999092010363893,0.01679426448481002,0.001733821503327418,0.0021477969357853103,-0.0017626839085028215,0.0050704986747339845,0.0016565167154393799,-0.0020095611846337445,-0.01871823511879076,0.011754951758650276,0.023384165682040114,-0.000301868809002101,0.003073852192527863,0.007196347808780639,-1.9789666347472978e-05,0.0016624056590203373,-0.0007558260160618779,-0.0022546250122614533,6.268741982833025e-05,0.00024027247247177834,-0.0003360340127184073,-0.0005672242181916596,0.0,0.0009583106188238593,-0.0005915619553189858,-0.0002238887690668701,-0.0010254781516197819,-0.0008289334563896822,-0.003102593809309427,-0.0020972896681634243,0.001221273950356683,-5.222991369059818e-06,-0.0022807267841043893,-0.0026253580756686093,-0.00571043363197379,-0.0005082769653910624,-0.00015471329281668695,-0.0009361755299824884,-0.0033713607288153244,0.03334441251913632,-0.010211736145812889,0.0013359389091230035,0.005084652505331046,0.0008621751643649254,0.00367441407392481,-6.8175793885599e-05,-0.0002769964574510218,0.01009990390887581,0.007690924809857399,-0.013117114277803913,-0.00011754261821205279,-0.002114271488003958,0.00861193963460335,0.0002507852724438254,-0.0016857026018091876,-5.890846838242206e-05,-0.0030769605035538996,0.018463169419456485,-0.012096103999925,-0.01972485526545417,0.00848002759289628
"VanDerLaan, John",R2026021,0.003538891199360124,0.011737272784073114,0.0009180046437428521,0.003964240688427579,-0.001169434024959271,0.020202348480846788,0.002291451932068281,0.0013161705012539003,-0.0005073483547239008,0.006904117280364543,0.002490833863831534,0.00014265974126596374,-0.016369628825265933,-0.009797454481177087,0.027494431399847325,-0.00028158998405634943,0.003368066684529155,0.0073566928307411015,0.00013603223386285387,0.0011892343110601682,-0.0009599564157428676,-0.002380176598218262,9.071137328846825e-06,-2.311073229547576e-05,-0.00033464371751408263,-0.000705917815413552,0.0,0.001142627303466346,-0.0002434413550621066,0.00012391692617221193,-0.0008078671039532839,0.0001931482116322355,-0.003736813231799773,-0.0016508117667421805,0.0015552693435971852,0.0004118256772753422,-0.0016879506471330125,-0.002016810278147723,-0.0054366785729210295,0.0003743787886747955,-6.795045702814803e-05,-0.0011269617598334523,0.005461542103621145,0.03426943964095181,-0.00856185871365761,0.002906990666434328,0.006691563950878964,0.00014722701701733198,0.004656033656178888,0.0002185582816023472,-0.00031677043419882296,0.009695892587087689,0.006965185935921301,-0.009663083831937891,-0.0003134715128663187,-0.003617922824149625,0.008042928809419899,-3.5405324789192574e-07,-0.001959776585389333,-0.0007496324573663532,-0.0024341388274510024,-0.01976617146187903,-0.012073847038339086,-0.019328836799199504,-0.012855709386338452
"Clanton, Luke",R2026021,0.010101504924270904,0.014071995504297491,-0.001138138598255776,0.00791529742529249,-0.0023604512193003747,0.023766943706239996,0.012771119429956396,0.003604001391169532,0.002304693579781474,0.007352147131705691,0.008722927959835146,-0.0008690491960132604,0.016516942359221687,-0.010756912583708977,-0.022174300121155673,-0.0001792748207605398,0.0037928399986484266,0.006181967896633345,-1.1420585086961311e-05,-0.00031403665040424914,-0.0009029297626570834,-0.0020110473288562658,-4.9864194463245205e-05,-4.916151153929865e-05,-0.00015360104762862938,-0.00036011764836762545,0.0,0.001073128109554699,0.0002545732646387245,-0.00020602867940700854,-0.0002928088301221535,-8.092568122741607e-05,-0.00023048565513581878,-0.0018015959240368512,0.0033086368413663705,0.000847844837058054,-0.0014702516839549715,-0.001760756400769784,-0.003989551993247854,6.227910108926226e-05,-0.00031515590493840347,-0.0009368909553781841,0.004643104778745765,0.030744413612385512,-0.008336657887723148,0.0027296668541875713,0.006102814190569271,0.0007198232910047433,0.005641217821014457,0.00025046151148066603,-0.00037410544778624955,0.010427220098407353,0.008788582416695565,-0.01091883597088098,-0.0007370315868466584,-0.002262444082264587,0.0064235672661560736,-0.0005733870037459536,-0.002071771489068752,-0.00025490199426243034,-0.0011505471671222533,-0.024216500765856432,-0.012243039059737844,-0.020033157794922166,-0.013581168346272822
"Hirata, Kensei",R2026021,0.011144893985021833,0.004151371510935004,0.005269849458004297,0.008863318121934036,0.00053740429667301,-0.0018935456843808321,0.015770386276981564,0.005432607450698235,0.01495912401832118,0.008703777818254474,0.0006986539462211992,-0.001534745937657698,-0.02081651749846272,-0.008867744150917385,-0.017085284066237036,-5.379564190258297e-05,0.0037213617476680436,0.0046976252034454285,-1.8766281078070127e-05,-0.00021465092759738653,-0.0009580486351670011,-0.0015343250023055084,2.0218611495945884e-06,-2.7524608865934456e-05,-0.00024243910016813743,-0.0006315531298975088,0.0,0.0002314147759406402,0.00017418308116582217,0.000805026399970187,-0.0008161969807764785,8.413388240226657e-05,-0.0008746814539334082,-0.0007846127533981243,0.0037007148047522756,9.602365586540205e-05,-0.0027469000724211143,-0.0022920475750800046,-0.0046678611508761255,-0.00011516799614793584,-0.0006675458372471338,-0.001697967019202731,-0.000821670570327917,0.027643156940377278,-0.01072789684467663,0.005146265380012046,0.007176058715830807,0.001763001791609387,0.005098720068597921,-0.00013230082941400088,-0.00026168634727633666,0.008548949868723607,0.008255872977054315,-0.009277489642221692,-0.00043251224079712353,-0.0034883480405637356,0.0049969125428168575,-0.0005076619543089202,-0.0037205922797623457,-0.0019203798231141034,-0.0020817505396741845,-0.022386200783331766,-0.013322276232428236,-0.017269506689955406,-0.012283101831023518
"Chatfield, Davis",R2026021,0.008856245042811262,0.005575026500778746,0.0011956990612671413,0.003193367973605601,-9.851772331937626e-05,0.005304417968516312,0.0004043844917605359,0.0052213918347911665,0.015162371511693093,0.0200333018513824,-0.002052631686245955,0.0005966747590129026,-0.020838862136972554,0.014578705656325153,-0.022376306374808152,-5.885908245776796e-05,0.0031040343546015806,0.005208864848746355,-2.0296018724315948e-05,-0.0004160750779734158,0.0022027734387398776,-0.0013023815471632783,4.069143153679998e-05,-1.8659051844696554e-05,-0.00011187459485186085,-0.0005456515678893113,0.0,0.0018745512982260727,-0.0006145051203976895,0.000655157381318606,-0.00022980231174662743,-0.002030079408302509,-0.0013277836652050912,-0.0007043224128518271,0.005006008044130466,-0.00041616353725156273,-0.003081370108009068,-0.003068269978876123,-0.00519725055486559,0.0001393521267673336,-0.001004881861655963,-0.001753803636337782,0.008178317499835238,0.030079087851096368,-0.011296521709567084,0.001266018308670146,0.006777030968140061,0.001700638738248713,0.003082769694168741,-7.705135000370021e-05,-0.0002777149006561327,0.01112681692045866,0.008980444998297551,-0.010449404021252278,-6.125397399805131e-05,-0.003931659510884144,0.00613574270145673,0.00024160781355957671,-0.0025264619159578393,-0.0019583769387937224,-0.0018120529057935742,-0.02084515458629901,-0.012909296836426505,-0.019914287742000554,-0.01339148883790022
"Walker, Danny",R2026021,0.0028650612064515025,0.0058348170458798814,-0.001011369317951245,0.003806611479703244,-0.0027726757663635135,0.020504362456782364,0.009852896581316559,0.0022067199938389796,-0.0012747983379257143,0.007554666655549595,0.0022648412090874852,-0.0032047515890514197,-0.018812859559265288,0.015004511761430988,-0.015242823058109265,-0.0001683611847472651,0.003950681459089944,0.005313611131584613,-1.0372353272845601e-05,-0.0003985700443254728,-0.000797333837750101,-0.0019269035081559461,-2.885167409152506e-05,-3.3085268857650464e-05,-0.0003455078928980679,-0.0007559936724550391,0.0,0.002240447080164805,-0.0003283000433953196,0.00037403539385306886,-0.0009915489133733412,-0.0012343606835592367,-0.002644540328578975,-0.0015031419347483865,0.00199647784274867,-0.0002932119229389025,-0.002729870141715959,-0.0036990922941016057,-0.005130057298664093,-0.0002652183240106826,-0.000501729133110918,-0.001277426865545985,0.00482556643618993,0.03206538966267075,-0.01105289576241505,0.0023145981529716334,0.007304766983941377,0.0007258449814432627,0.005004545769931549,-0.0006100458499561094,-0.00048806156482295867,0.011988789207099067,0.007002458985110694,-0.012590508674495508,-0.0009614006412264788,-0.0019273519815949961,0.005288836929816483,-0.0005149987177934622,-0.0019318717469806181,-7.66169005010464e-05,-0.0030663956908913597,0.023613464967508196,-0.012564340295599571,-0.017165436782812706,-0.011301969337325855
"Dunlap, Nick",R2026021,0.0025115746159438917,0.008957752230070996,0.015128461171604164,0.004387242915095212,0.00561450802261947,0.02554038411016862,0.009975774350794385,7.997231713459801e-07,-0.0007210884008904545,0.005451131447754884,0.006100502519992029,0.00018867112761342553,0.015729264104434062,-0.00803662748136492,-0.016386154782832743,-0.00015098234021006045,0.004327492446403262,0.007271250961802998,-4.646484157705002e-05,0.0011403728944027758,-0.0006892380389536022,-0.0017744164444277873,-4.885906179296425e-05,-7.149925575296599e-05,-1.0363391725595297e-05,-0.00034138864486860896,0.0,0.001121361354701831,0.0008714280690094991,6.004842265260238e-05,-0.00040336760811915677,-0.00013118525062972314,-0.0031826347049423906,-0.001888817741437187,0.0027358174936448266,0.0006706037738760533,-0.001265893696341207,-0.0019685677002854556,-0.005430101224663829,0.0007692949661226634,-0.0014218059844567684,-0.001152548448503871,0.005101861714359073,0.032277160258116215,-0.009748565656331377,0.0025454491430190393,0.006165038316738393,0.0009607117224065205,0.005759812883306113,-0.000605499554441716,-0.0006440041720027598,0.010405375343476462,0.009002734427640269,-0.011626109381934641,0.00013775244092560247,-0.0016250621033199921,0.006444113038928186,0.00016637194231553749,-0.0022934817436672857,-0.00017512416945306806,-0.0017915481634575537,-0.026431141293959886,-0.013476654293135064,-0.02333249008082641,-0.015271985183450548
"Campbell, Brian",R2026021,0.004330426615356357,0.00948536457504767,-0.0007020948217194102,0.004152547612208624,-0.0021717113745037043,0.026075901377353494,0.001617868553327101,0.0026113757763459988,-0.0005628718193987711,0.007094992829978355,0.0020128041866491393,-0.003791171446165628,0.013930707100370747,-0.011967187165505468,-0.016931981096971756,-0.00020854686762650977,0.002903560984300253,0.005143513301681397,-5.1144703562418886e-05,0.0012562978427406444,-0.0008513992736372102,0.0011238288633849995,-4.142704851035276e-05,-2.382031245181172e-05,-0.00015752154618514367,-0.0002396907851783945,0.0,0.0006990565945041538,0.00010790934757928007,0.00025535665498509056,0.00027753585432874905,0.0002507966347271014,-0.002749883112403699,-0.0014663313936654143,0.001971320836738381,4.1619513698406955e-05,-0.002781930205363549,-0.0025160564277670948,-0.00615080296156612,-0.0001994897399952214,-0.00041576288354027075,-0.0011665488445827717,0.0037838939587503547,0.03420756072584067,-0.008595532949035575,0.002409451657364704,0.007119386637300551,0.0010840055238946847,0.004609452003377586,-0.0006006557517171113,-0.00020982265001620397,0.012325775892805008,0.008742788354904267,-0.009344466440589025,-0.0008105322999201336,-0.002028143590194157,0.007624559442320118,0.00023697698818339431,-0.0020628739137722664,-0.00010928761358740189,-0.0017722691054246232,0.02014162981525995,-0.011149167510585657,-0.020951715000830904,-0.01287295294988944
"Streelman, Kevin",R2026021,0.008970238670317305,0.011354021233262275,0.0013769379163378365,0.0025437793352723424,-0.002802090375414882,0.020618923322567425,0.00850082612567798,0.0029302869906084935,8.097682005679819e-05,0.005680682601881058,0.0012665683063160314,-0.0053809920394522195,0.016448870820641018,0.011249113121069408,-0.01616566771668827,-0.00021853851486214974,0.0031971105260669625,0.005708292688495038,-4.7093378809612426e-05,0.0017517024603327794,-0.0007885813294662717,-0.0017296144808942836,-2.1802769470367854e-05,-2.382031245181172e-05,-0.00017739806208682727,-0.0002996134543509986,0.0,0.0009614040505988858,0.00045578662836690155,-0.00012037464791915466,-8.649269437623678e-05,-0.00022991530087222072,-0.0023848995927883802,-0.0018418407338781633,0.0016837867195808858,-0.00035936984805222367,-0.0031072696836536872,-0.0034729541183265225,-0.004569347826426106,-0.00014859605611702856,-0.0004728934396633773,-0.0008766067971104019,0.004186690641370645,0.03219898457573553,-0.009589830237996906,0.0007113299718766128,0.005332853613674503,0.0007065357040757599,0.003837411556373465,0.00013674077545848315,-0.0002249989929567057,0.011948401875764764,0.009039538200665073,-0.014029518790045182,0.0001615302175032444,-0.0020307082419596194,0.007169153468209751,-0.00034341763462092807,-0.0016530409421604796,-0.0007062111174676839,-0.0014764841228549158,0.02109201846057024,-0.013858168924050488,-0.02187763099174972,0.007974809899504358
"Garnett, Brice",R2026021,0.006787165699155301,0.014236043187663769,-8.151375605465823e-05,0.005388169322893235,0.0012518264817469385,0.005130942895518246,0.008526971442337352,0.005701253263090545,0.002660930756542345,0.006066576477600632,-8.582569875698047e-05,-0.005511939957310335,-0.018697402279869674,0.013409716593771421,-0.0161920495435187,-0.0001428657316100302,0.003678058681390286,0.005649157946915506,-1.0372353272845601e-05,-0.0003814820623983174,-0.0007456229197122144,-0.001953936378751891,4.509187090892398e-05,-2.1786809972652962e-05,-0.00016360581810778265,-0.0006364244932353286,0.0,0.000883200265733236,-0.00019870698586385867,0.00027339637354402495,-0.00046201587050297317,-0.0015622236678709954,0.0005027752357525385,-0.001597807903561957,0.0021911349912637954,-0.00018665100800695404,-0.0025615880627626667,-0.003095648965266627,-0.004459377110844987,-0.0005899226743159321,-0.0006664827142610616,-0.0010259136607953434,0.0003425643321675929,0.029887487219108135,-0.009437780937550542,0.0020873093260315007,0.005663418696013404,0.0017800040043101327,0.0026909360946549125,-0.0006515561721707697,-0.00019900155406986613,0.010137156048270044,0.008343546887063936,-0.013000920948175032,-0.0010024992972070353,-0.002098327379289238,0.0067092852746537595,-0.00014800500224769315,-0.0020099514394263294,-0.0007630712450600692,-0.0023855290488702927,0.021185956658676768,-0.012382718886212079,-0.018524633721664668,0.009551137889340094
"Kang, Jeffrey",R2026021,0.0035573905154868495,0.011149705714890207,-0.0008281794541496248,0.0022616260730468647,-0.00018470661531915867,0.014963374533853796,0.007441529135119664,0.0011840866238867584,-0.004761892916454903,0.005023599458477098,0.0022506881938830184,-0.0015393473847174763,-0.018231192586674907,0.013349985360854105,0.02925181982647816,-0.00024238867411761057,0.0028874569376076084,0.006711626562288746,0.00010648229906134764,0.0018461229761324294,-0.0010034930353556798,-0.002114429142824734,-4.4570508800624295e-05,-2.2608244937330036e-05,-0.00033464371751408263,-0.0007754598531985656,0.0,0.0013874146234748724,-0.000282470937066115,-0.00014270113970598773,-0.001125020113856233,-0.0009761084456365779,-0.0035762908016837014,-0.002121126645623788,0.0009365717245228269,-6.600596206307321e-05,-0.0023955760639851648,-0.0028971755790596202,-0.005045254190291207,0.0003247706215620369,-0.0003250683063765111,-0.0013161475342004542,0.005205455777840969,0.03281519753605703,-0.00996245007209584,0.0025391937494802595,0.006226141969547831,-0.0001769077799154881,0.0038351034337829972,8.258944458293192e-05,-0.0003546400650439763,0.010757830521883179,0.006305769179310232,-0.013165715870246604,0.00028655853574656746,-0.0029403633060014443,0.007806501189921278,4.1524832998904986e-05,-0.0020882323144273845,-0.0008193007662336925,-0.002809406797982139,-0.021152440926437043,-0.013221517022349668,-0.019230421017915698,-0.010989210242381225
"Lamprecht, Christo",R2026021,0.00590383080500042,0.011185101006002498,0.001473924334171565,0.005178284827969359,-0.00031319014324839587,0.0023822401459210794,0.003425704792448587,0.0012963734450601508,0.012954471368068368,0.005838445805509354,0.0003014064022429334,0.0007616761770382355,-0.016224082611141073,-0.010643228394329603,0.03797880877218179,-0.0002743163212297652,0.0031452971604624368,0.005338874852719423,0.0002488117908929948,0.001259331012292085,-0.0008609736673701224,-0.0020603098500024154,1.844882494106583e-05,-2.304780145409528e-05,-0.00014101249192338125,-0.0005572159624995095,0.0,0.0008267379342290818,-0.0011488263847730246,0.00028686205667839503,-0.00040613823621610127,-8.895558622985743e-06,0.00037556695264032614,-0.00112386503382696,0.0015576193352537487,0.0004982196823273469,-0.002013952212267227,-0.0019596045888386803,-0.007620038330079906,0.00037842532873204126,-6.911977101401324e-05,-0.0021909436762599962,0.0076631156432100085,0.03443744531651185,-0.010598605124911236,0.0031550952449156317,0.0060459608370543975,6.252790949469644e-05,0.0034644365959707753,-7.724491626161395e-05,-0.0004132870907778687,0.008643893052002125,0.007571732165333501,-0.009233181384318103,-0.00038260545925357126,-0.0032289336531330514,0.008015655714212299,0.00041526988970176144,-0.001639946171191939,-0.002492317679353633,-0.0022752603192478485,-0.01812079512574341,-0.01266185302840043,-0.019088211881224153,-0.01196670490931101
"Hardy, Nick",R2026021,0.011501255013657652,0.007281725120172905,0.017737529304360695,0.009417016246111755,0.011459803533345641,-0.0008952610393812001,0.015122972450915997,0.0027258536731203757,0.009267559439377333,0.0033495427417294782,0.00673785194710469,0.007311296360658241,0.017995453325010874,-0.013206877541989204,-0.016369749484912995,-0.0001459069013882188,0.005476807179240146,0.007666121718264637,-2.8594754946141938e-05,0.0009588397630821509,-0.0008584496878204301,-0.0013361085873980132,2.4129803507527643e-05,-4.7565246756659325e-05,-0.00010126637738035355,-0.00016255672551286193,0.0,0.0017470026341573682,0.0009400135401151989,0.000340133912439112,-0.000972343075524637,-0.0005568807083493437,-0.0013767209936895511,-0.0014993448337617306,0.0029819308884051292,0.0006089738115863398,-0.002014830156438545,-0.0013562814878138147,-0.006431517243893892,-0.00033472870388722987,-0.0018945847100623398,-0.0016172141811319322,0.004972675635582276,0.02925109415600567,-0.011798392781589393,0.0037775112731886773,0.007162749560569989,0.0016322154114484214,0.0052705275206983634,-0.0019379986734507748,-0.0006879537980950742,0.01119510414280718,0.009472121706726148,-0.016097666102388965,-2.9278277176990005e-05,-0.0019240912568597136,0.004637718519226238,0.0003521085555052257,-0.0022781015652005424,-0.0004471929052749344,-0.00187128934110577,0.02506794290046008,-0.019098530054665237,-0.02242065202158378,0.005462250254605915
"Hoffman, Charley",R2026021,0.012058698520164635,0.0063230261686114024,0.0008605679674996198,0.006472895083613457,-0.009381566479168787,0.0006865700913347601,0.016551060556097716,0.0038184826775442995,0.009796516334942143,0.0064430455812410645,0.00647548171611765,0.006693909271219405,0.01796931970881635,0.0122502968283352,-0.02140288045382638,-7.477123517516716e-05,0.0038746691514115537,0.005755727918846813,-2.177343270695711e-05,-0.0004646168738301894,-0.0008761052439807273,-0.001162348182771782,5.84096697853973e-05,-3.5300523785540884e-05,-0.00024525454787457723,-0.0003209951619319177,0.0,0.0013304423957056788,0.0008325263127834016,-0.00041055953134122277,-0.0006604997054658378,-0.0013401038448379162,-0.00205100589921512,-0.0009268495003506766,0.004004593019932583,-0.00032315291377807957,-0.0032492837894609592,-0.0013445225575932412,-0.006567643395324614,-0.0011949285139945618,-0.0006115837816874824,-0.0013777376068989055,0.005982000072359044,0.030183843752130995,-0.012313769216360071,0.002812401869776193,0.006378959849169356,0.002613571749349433,0.004086676474086429,-0.00019752843089080254,-0.0007762179721030753,0.011661985074406541,0.009960725647972624,0.009761958634897233,-0.00040017243429411815,-0.0017265956835905924,0.004206775944160042,-3.596222122837332e-05,-0.001787879730286515,-0.0006031391237784632,-0.0017044922355038225,0.0266056613161547,-0.018576576718510884,-0.02016602685559564,0.007260126737277793
"Kizzire, Patton",R2026021,0.0032557108298825166,0.011077685363505091,0.0010408248385900692,0.00172519730607728,-0.00468796098671817,0.02046656682282297,0.010700174090081038,0.00041554142645978666,-0.0025300199650994093,0.004966693244219168,0.006917421683213412,-0.004094466931449807,0.017973623974502473,0.01247550730921629,-0.016661147704857462,-0.00015908762905337203,0.004157799550990416,0.00704877823210671,-4.553933562556801e-05,0.001889762214818613,-0.0007141594047848318,-0.0013042928298877135,4.113750685024004e-05,-2.4081747337771883e-05,-0.00015588443571143418,-0.00031704087757398103,0.0,0.0006923346266287481,-0.00013113536491984144,-0.0016799790023392291,-0.00015769889492776463,-0.00018518308982780343,-0.0016813703925100173,-0.002828784047881429,0.0013237533715269633,-0.0005698791597844267,-0.00310036314614765,-0.002880692413160385,-0.0061136434030698355,-0.0005850123720559959,-0.0003410556514913247,-0.0010050993791551287,-0.0015800875552110369,0.03210426197340121,-0.00996349935426462,0.0017719221726188621,0.005532388415749163,0.00077451228608337,0.004806422415891045,0.00022270220955929805,-0.00047553477811673755,0.010049868588145692,0.009008731377709396,0.008474585501826589,-0.0005255412787126728,-0.001552724581768556,0.006941997055705082,-0.00011111721135985311,-0.002062190087412185,-0.00041629916325791215,-0.0017365044027395401,0.021492254117286214,-0.012931202291724292,-0.02085574361342205,0.00787621416156468
"Villegas, Camilo",R2026021,0.008381535880536735,0.011813546110759748,0.0014555349168724509,0.002899904507052926,-0.0025976967581875887,0.021191970635723725,0.010388134208109225,0.001935975746014321,-0.0018952186189728794,0.004671732859392377,0.006236192761108077,-0.004810253785704535,0.016635804125189276,0.01157460484473505,-0.01463417895035972,-0.00016115227049725897,0.0037412226467072335,0.006072250041958695,-1.2017736230827771e-05,-0.000488471344591728,-0.0006896951822211737,-0.001060781359356714,4.0793570110222534e-05,-2.03891824681208e-05,-0.00015685227679598183,-0.0002996662198250366,0.0,0.0008889585235984928,0.00023759718080332642,-0.00024392314663278732,-0.00019283358694767186,-0.0012275349941356856,0.0006499144743362359,-0.0016410369993518097,0.0014727623851123412,-0.00017318943569344394,-0.002904148446782379,-0.003311314063165489,-0.004614159106174856,-0.000588802081475195,-0.0005289668592039631,-0.000809449485056964,0.004303760446982024,0.032596651272665714,-0.009482288382463754,0.0006173765145724387,0.0056072941233739045,0.0007302550482205685,0.0033511795770673745,0.00021367871597423272,-0.0003345457546341866,0.011453557265443219,0.009903437270310305,-0.013598367957686487,0.00017617812395447476,-0.0014046533313620067,0.006780394951873335,0.00024854913925356423,-0.002528216039304585,-0.0006968975454317092,-0.0014216129256461399,0.020329922063167295,-0.01324830890093242,-0.020327066720709618,0.007988082137493281
