player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"McCarty, Matt",R2026012,0.0026229316532492245,0.011321560328146687,0.012907772238663781,0.005096003520356189,0.00025077609775863205,0.011040013134559398,0.0031317409071833376,0.0031420659141107037,0.01220343051908749,0.010724766684147964,-0.005483039894937842,-0.007221428509172401,0.019050357146203678,0.01604739205826845,-0.028470735025818195,-0.000582574316214905,0.003791384711311213,0.009451022146427783,0.00043143956850554433,0.004184397445394214,0.0037974716741996546,-0.00111249357168418,-3.5593385913873147e-05,-2.790840333312512e-05,1.3367528505618234e-05,0.0003220894149389459,0.0,0.0009684619641213596,0.00035560530626675343,-0.0024234169702100038,-4.1456946898345585e-05,-0.0014656682609886843,0.0005089688302286078,-0.00156850385107007,0.000854405753653828,-0.0010051665599687858,-0.00022108162569293811,-0.004441660242612349,-0.00530303788501921,-0.0002942140878242079,0.00011226690568160797,-0.0007361707798916793,0.0017033970898826672,0.02983717140429484,-0.005210932076048381,-0.0004798335921854708,0.009610181179123925,0.011588750755607752,0.004603164342786461,-0.0009412108483994364,-0.0005680653566024469,0.009862468516905315,0.007789236249396602,-0.005565414331117653,-0.001985251442433313,-0.0003340777267505808,0.009144580352172006,-0.0014138997780582191,-0.0012316260209442817,-0.0012683381446450702,-0.0019880271460333107,-0.02919878906500741
"McNealy, Maverick",R2026012,0.006752778553105666,0.01816104241757958,0.0017830228869249315,0.008319690713060766,0.00147645129211798,0.005921558568282619,0.006103795677427502,0.0017406838361527946,0.0172064225431052,0.0011816412096564983,-0.008362634550928444,0.0006666186580531365,0.025545366110072253,0.022805567270635513,-0.03393478761201418,-0.00021399787675237445,0.0027351945553215095,0.00576099442396734,-8.829339892147862e-05,-0.0008152627276372484,0.0026640560370046703,-0.0009133668123780194,-4.0066485036210786e-05,-2.6052119010541657e-05,-6.761570432623896e-05,0.00034356940070572197,0.0,0.0007965475226692334,3.094094393073526e-05,0.0002873187863389791,-0.00048282880644522395,-0.0008991477806193461,0.0024161830802677986,-0.0008479226932319324,-0.0006232314261545988,-0.0005549052508899274,-8.636533024986746e-05,-0.00425958375463676,-0.0059162410818112835,-0.00100750600921316,-0.0013306930429471846,-0.000838733651175037,-0.0016032072326212501,0.03321838985975172,-0.005569520134499882,0.00025698989482274347,0.009039440324878143,0.008199267699103494,0.003193126594784299,-0.0007489616423095644,-0.001629763689766287,0.011102699095457939,0.005891040384312245,0.0047330830965195666,-0.0013033267838653507,-0.0009790202392352466,0.008934579663945586,-0.0018655308518100327,-0.0017571386123392734,-0.001197537428431554,-0.0024657957864184054,0.037525372078626155
"Morikawa, Collin",R2026012,0.005529178993076664,0.020276888196334185,0.0025118078129893885,0.008207795594487545,0.022818943869110986,0.006193762270743235,0.0056637533294946535,0.0014109824406285467,0.018425926603426093,-6.607658095047391e-05,0.01032822961868251,0.008322646335501808,0.022589040746737326,0.01927551613748052,-0.034820990090590996,-0.0006952465235777093,0.004410877280553864,0.008305165916762272,-3.717419014518902e-05,-0.0007477652727068807,-0.0010052896514341778,0.0009541212639481759,-3.161318623436394e-05,-8.199496771583992e-05,4.8051893284800945e-05,0.0002390625219939913,0.0,0.0011029932367648343,4.659786849936614e-05,-0.0007409166810780961,-0.0007635069649666665,-0.0007665784683333569,0.0006953518525716516,-0.0010173440019698417,-0.0005464851338222656,-0.0007107862823076664,-0.0005160396047784031,-0.0031533633478115775,-0.005867459799874443,-0.0007021397073876705,-0.00035914720169408703,-0.0008363287411381191,8.963289129286076e-05,0.03316896059947063,-0.0064866234220015235,-7.052220211880304e-05,0.00765079089127363,0.007749220872855084,0.004997980212019291,-0.000564642419468742,0.0017324530925687252,0.012170783323485987,0.007526824448517755,0.005073620227094144,-0.001754399055525508,-0.0009263648118414113,0.009502044035067136,-0.002347708356108971,-0.0015151962714957362,-0.0018087962379571302,-0.0019204795772874551,0.040188425699551944
"Mouw, William",R2026012,0.006332749157427816,0.016878736571079935,-0.0005036040257027216,0.007346610589086134,-0.0028906864522082747,0.0046495975019167635,0.007154142365355693,0.0026961565074821187,0.01870297165319504,0.0024144955856643838,-0.004512271483394924,0.010929929858516466,0.02542392269142901,0.019694450107825907,-0.030274572497240554,-0.00034997031741768134,0.0023733151324937542,0.007322858488095957,0.0005462944126662563,-0.0007072011445530073,0.0025830565726028677,-0.0005470156598289415,-2.6464223552952882e-05,-2.6207074913688857e-05,6.0003744319274675e-06,0.00021927170259181504,0.0,0.0007705720451348543,0.0002645530293935127,-0.002116509705678197,-0.00010158749486606458,-0.001323232375347722,0.001805151264868827,-0.0012055813873547178,-0.0009549776163417854,-0.0009697914416992984,-0.0004016183283126514,-0.0038352040265065656,-0.006417591285389963,0.00022992322027052658,-0.0005979376826095976,-0.0008528827369221733,0.0011253898880651458,0.030798272602685778,-0.005129200205912453,-0.0006528667935329079,0.010269791697240094,0.010052117871554946,0.0037777321324380456,-0.00021333449602167548,0.000660841054434144,0.01061303109402819,0.0055898865139522086,-0.00558319057246838,-0.0014402315410862222,-0.0010884528865802716,0.00905893103785775,-0.0008411644320783306,-0.00192535346962983,-0.0023255836090641194,-0.0021478602336403208,-0.038497890559083765
"Noren, Alex",R2026012,0.004456140329700824,0.012930594837825445,0.011630445039563321,0.005523863972970953,-0.0016602180578667433,0.011090111650530058,-0.0033585291963544755,0.0013088550383013996,0.01489664571230872,0.013164706549683117,-0.007130127144327096,-0.007086707005438657,-0.01983155226328133,0.019277274738343248,-0.025529568914068348,-9.302279238932853e-06,0.004905882754873924,0.007596006573712966,0.0004625349731650135,0.003744501075484869,0.0024487208696621146,-0.0007731276766208135,-8.958020890621931e-06,-1.9253313799398636e-05,-7.939270209700917e-05,0.0001484573524528309,0.0,0.0011060605299851253,7.826408368476895e-06,-0.001082750543585921,-0.0003824459128512904,-0.0015487352453701642,0.0021448868748276118,-0.0012890866862430431,-0.0009113403771479732,-0.0001764410918026067,-4.871482474412136e-05,-0.0035425491994468816,-0.0044011642579474455,-0.0012440156631717515,-0.0006779324529431263,-0.0010375351261192782,0.00252295739903045,0.03453205181425198,-0.006218565757630229,0.0019284001989437452,0.008121783316784799,0.011355048690398287,0.00559049371669864,-0.000766740752612563,-0.0010211936505505716,0.013512060932577211,0.0056629543946512826,0.0075918865933524565,-0.001212878708372256,-0.001334522227500844,0.01277762733490674,-0.0015897256214773507,-0.0012412309155412412,-0.0005618334819458166,-0.002560580345937716,0.029298619377219448
"Novak, Andrew",R2026012,0.005209013804537362,0.011019422758129912,0.010635578803677853,0.005360859545270588,-0.004724322596847045,0.009078176609657868,-0.0019543324195955385,0.0029632112736760106,0.011943362182198394,0.013137259381045187,-0.006854314873987406,-0.0017215249344638608,-0.017122792980707676,0.016290528997441787,-0.031164916877121807,-0.0005776886456695256,0.004962498424392911,0.007089567282775912,0.00045784950223742783,-0.0008208254277481571,0.0023062343934449015,-0.0007336575952788515,4.350841392425548e-06,-2.724564199905619e-05,-6.502846469866892e-05,0.0003153045180762281,0.0,0.0010689234079450192,0.0001700626975149896,0.000744867346659585,0.00030348865927867265,-0.0019503901015079583,0.0012291534152295614,-0.0012625472192166114,-0.0007567132389512192,-0.0006604542523854327,-4.597272637214288e-05,-0.0046670900365000266,-0.004375857632085847,-0.001437337675161649,-0.000686932973169602,-0.000898476477249474,-0.0006740373827481609,0.030947714440563132,-0.005404995324145144,0.0009168199959012708,0.007131786084176928,0.010071657202658532,0.004447986974927887,-0.0009160637386934504,-0.0011178567064671027,0.011584317012266122,0.005519267412113435,0.00747801893477059,-0.0016968621714472329,-0.0006806954398983423,0.009036855602224074,-0.0014370347144570695,-0.0012718024095272472,-0.0005749685140736723,-0.002846257732518485,0.02173425114916978
"Pendrith, Taylor",R2026012,0.006704204704977849,0.008453497371894795,0.002490751785374424,0.007621746630581374,-0.0017462471135823979,0.0018897220148999152,0.003938771232646361,0.0014427065096746263,0.007457509709828028,0.010251473400731183,-0.0056249754424715975,-0.006870721776669826,0.026544293777175,0.02013395901135498,-0.02860542463438127,-0.0006643083482220061,0.003981640905472771,0.006264018188723852,-3.338853703892466e-05,-0.0009854633799983804,-0.0010021049925521195,-0.000984282214556868,-2.2133852956351196e-05,-2.028051645304027e-05,2.6245191199977916e-07,8.938712557074513e-05,0.0,0.00057214239596455,1.6751685965193772e-06,-0.0016795897679175399,-0.00022452675153691716,-0.0019169065681867781,0.001480293189361833,-0.0010599061119083274,-9.119634878255939e-05,-0.0004031310354924743,9.300097680059379e-05,-0.004614493315142721,-0.005131659423677251,-0.0009901625102035885,-0.0008913450878215955,-0.0009264590435905944,-0.0014182642719694682,0.0335631142555038,-0.005566767820638985,-9.386396996693975e-05,0.009991792233905908,0.00804364526030145,0.006432729567103254,-0.001019628433976355,-0.0006093509743542626,0.010553651905241665,0.006897469371322095,-0.00604250258030035,-0.0018997843208221085,-0.000910985675360901,0.008940355403829165,-0.0010557167884808363,-0.0026060752412789285,-0.0013404264350970942,-0.0021988050964067986,0.03780591230579725
"Penge, Marco",R2026012,0.006943893739684362,0.019034128156351242,3.4384657239211414e-05,0.00712037460837246,0.018614583014975077,0.0011196137998118114,0.005890145992540459,0.0020393152152475245,0.013802261385949588,0.009098327147823479,-0.006958726870442654,-0.00438317285032095,0.03254346089595291,0.021649218511865614,-0.03203006219384571,-0.0007658951672307068,0.003821467637322921,0.00839809786782602,-3.093728087397478e-05,-0.0006595703264136128,-0.0009867876384088692,0.0007903750393091878,-7.480433234632572e-05,-6.391467338335096e-05,-5.535169235131444e-05,0.0002038706005652891,0.0,0.0007041495338931635,0.00017450035395286635,-0.000889741475219199,-0.0004642506792756714,-0.001108361220462963,0.0021431379266105832,-0.0011420234750856536,0.0012733841319427473,-7.185868448229138e-05,-0.0007554392510304981,-0.002544941386732704,-0.005246312811624458,1.2220829904421025e-05,-0.00014606761410744743,-0.0007990370267342972,0.00042931972947822067,0.030467986546286893,-0.0043897603210688784,0.00045135029919769125,0.01113794058891407,0.009202353783704148,0.005952389920816111,-0.00042398612189007844,0.002202648704485227,0.012507286686079375,0.00806961801864424,-0.005915627442570781,-0.0020679588089918687,-0.0008292078569783374,0.008485089122653486,-0.0014767731747292983,-0.0016293116788721855,-0.0008558226028140054,-0.0012003058328471754,-0.04600563882809455
"Poston, J.T.",R2026012,0.006272514423515468,0.011879203000254033,0.001253629697563431,0.007376046084525828,-0.008426188089783142,0.004097964853601871,0.006283381883089026,0.0012085333923976154,0.014502715104941048,0.009717687301552369,-0.007232303440229594,-0.007249413541316534,0.027671579430353244,0.018088527469813785,-0.03491209091620903,-0.0004346287703470499,0.0033461617478125587,0.007763200887647706,-3.2062201384122003e-05,-0.000888764248799983,-0.0009025306340008833,-0.0013173245225416384,1.1278916440117293e-05,-2.8780650083619554e-05,-7.081999992282575e-05,0.0003719064586416112,0.0,0.0009893859535089588,5.884253863363249e-05,0.001121128576027825,-0.0002880225300016368,-0.0016279599221509903,0.0022321077182522638,-0.0008206089596780869,0.00041336666582730933,-0.0005037939491587996,-5.640396124425828e-05,-0.004320211667234827,-0.00474791683170316,-0.0004461744676083571,-0.0015722447438318386,-0.0008626082713576001,-0.000668734931633377,0.031842013890373215,-0.004661084427122243,-0.00039884837697650165,0.008820836954956281,0.007745353796964262,0.004048284536645224,-0.0013220679289650122,-0.0014023552448309065,0.011719423062434606,0.00564356033138055,0.00356939819266955,0.00018979227403346862,-0.0007452548824382248,0.0065586515900065085,-0.0013025735049466648,-0.0016153615729819404,-0.0009612064076483107,-0.0020233464937575068,0.03485604349922881
"Potgieter, Aldrich",R2026012,0.0067453213466388585,0.012692018887315137,-0.0004267803967831307,0.0065964781620249215,-0.00046444529920589163,0.00023763680679792865,0.004277123767741413,0.002568636198062796,0.010040967028176822,0.009455668596499163,-0.004151411336194694,-0.007042872977206918,0.027892470870220645,0.01736932284018301,-0.026276397290184977,-0.0006337010462059907,0.0038690426116500727,0.00914796035001955,0.0005416089417386707,0.00482996041108759,0.003058302264378223,-0.0006047956733192145,2.0385783556723508e-05,-2.8780650083619554e-05,7.477318584094989e-05,0.00016397521145494003,0.0,0.000993398253569671,0.0003964689910008767,-0.003199724421609196,1.1714515071355262e-05,-0.0015395195982109116,0.00015522708170327302,-0.0011191694628517714,0.0004137615888001579,-0.0008672187372712331,-0.0003062336984648994,-0.004412643282958445,-0.0043549695737356954,-0.0004158163804981018,-0.00036803207038482933,-0.0009220025077558468,0.0007375998536623484,0.030105726680311463,-0.003797117542507656,9.672646441486496e-05,0.012232266493172765,0.010026777642441973,0.007762698814091535,-0.0012152529943188675,-0.00017674723933449763,0.010785292670035808,0.007773600781623976,-0.005576294397503736,-0.0019312277098717126,-0.0007942855774787826,0.008972438843198758,-0.0010237448772740967,-0.002341645550917104,-0.0012833864829827457,-0.001971261066201399,-0.035937597454519056
"Putnam, Andrew",R2026012,0.004887262688063095,0.017427864925173255,0.0122619591435383,0.004635100441094993,-0.007063080671663835,0.006573663446469712,-0.0029718009440693883,0.006529492522112191,0.016036314337569847,-0.0006530116767236733,-0.006426326685090415,-0.0011175000509656276,-0.018567937945788596,0.01855426722301627,-0.02963787416457078,-0.00015166110514816544,0.0039376078893770625,0.006300286313818242,-8.068767565976052e-05,0.0030029281375605296,0.00242818268894947,0.0003760860759099124,-1.565484826604414e-05,-4.074489681418152e-05,-7.169895660049512e-05,0.00043484151277865184,0.0,0.0011059618050541316,-1.3894262732181505e-05,-0.0003140324479763184,-0.0003983636555245542,-0.0006970575951865905,0.0011230483641269206,-0.001485822890265369,-7.348879596841538e-05,-0.0005419679880779236,0.00010541459395844717,-0.002905540105991643,-0.004513169478022844,-0.00206433370765028,-0.0007631847693715313,-0.0009686165044392854,-0.0013051966436681643,0.03154214595443932,-0.004566654485677978,0.0024220110861504856,0.010912212799630519,0.010889624818067956,0.005058642822321662,-0.000922106635181298,-0.0009958859002590253,0.010661481235003994,0.005983674229614687,-0.011853982736853737,-0.001360829233016689,-0.0006025224992453553,0.009096470311078483,-0.0014767640597734251,-0.0011004765427568796,-0.0006266242504915144,-0.0015471226571699456,0.022408234099023552
"Rodgers, Patrick",R2026012,0.0071111355989735975,0.012894482426132836,0.008080371353696651,0.0060833989894817355,-0.0018935389305245762,0.012906226997520842,0.0010359996576298056,0.004371094443474662,0.015305808766002344,0.014036727187869406,-0.006935975712043127,0.0011350926610356753,-0.021097370611327857,0.018531677738861652,-0.03161915430653121,-0.0004902333725502353,0.004520438439415823,0.006692112391244923,-2.59958992278226e-05,-0.0007230530218797579,-0.0010365396749021183,-0.0008456915191847903,-1.1158851259199719e-05,-2.046254675097384e-05,-7.169895660049512e-05,0.00023861310668531785,0.0,0.0004301131814208445,-1.5473337567746938e-05,-0.0007512862666957951,0.00011845756637509568,-0.0010702404515545438,0.0019203233862729399,-0.0016271817940590814,-0.0007996549954395888,-0.00022796640249208796,0.0001446074393745778,-0.0035894717481883207,-0.005099927216156879,-0.0005432503897589841,-0.0010160491402847933,-0.0010845576390603633,-0.0016128128166888612,0.034925864061308716,-0.0062654656984615755,0.0009830397074647218,0.007640645159367178,0.01063438584672549,0.005737729698944381,-0.0006914810399147347,-0.001164190898234613,0.009721795338568451,0.0054553401889490824,-0.002044029549590489,-0.0012148066731830249,-0.0008059039214911821,0.008518459412176375,-0.001536649186565993,-0.0012190631702104374,-0.000642745041579206,-0.0019767824032705557,0.029347448063329076
"Schauffele, Xander",R2026012,0.006052328805540534,0.019611528535997694,0.002254069245276012,0.007883286295642123,0.004079853144386133,0.005768657877812462,0.006342100512015445,0.0011452360630502215,0.017950986379553825,0.0013015927880923735,0.0005295971806538474,0.009417200042738267,0.021310236258363594,0.019799500898282137,-0.03474870080938484,-0.0002395362036471598,0.0029334587668932107,0.006305308898456319,-3.717419014518902e-05,-0.0008492766938714857,-0.0009024498022637069,0.0008109905676874073,-3.227791965464523e-05,-6.85801970905614e-05,3.168893054250597e-05,0.00030183150783994134,0.0,0.0009289327236896913,7.005119902534633e-05,-0.001110407546900399,-0.00043842362999953606,-0.00099957844858623,0.002523454755317298,-0.0009023983758234881,-0.0013663124917320582,-0.0006890758545755738,-0.0002322762908533078,-0.0037154895805634083,-0.0067251100512358665,-0.0010225003458749014,-0.0013430358006990247,-0.0010730887292213275,0.00221939322718189,0.032204500003194136,-0.006834664340056817,-0.00044096056356041844,0.009153014481085934,0.007716128118797304,0.003411338721753941,-0.000933505867373955,-0.0016712027038864026,0.010516977843798547,0.005938244331805399,0.0053928786424074565,-0.0014642195552211417,-0.0015052040089418746,0.00819566825200622,-0.0023391631204985716,-0.0013893825024147962,-0.0019406028097955878,-0.0020839964528173703,0.03757706925804594
"Scheffler, Scottie",R2026012,0.005882536742873573,0.0210412714172236,0.0010225212482492512,0.009025688922913977,0.02113551734505396,0.006050019961821182,0.0065617712731545945,0.004730531271030001,0.017031302857481573,0.000523856772891489,-0.00028039961966981657,0.0017129938170045574,0.028278290347630176,0.023249680431759654,-0.033532655926485154,-0.00036164245288819913,0.003284468608546485,0.007820633024427563,-8.898674046182646e-05,-0.00072652467071015,0.0028732407447752163,0.0008940036438215908,-4.0066485036210786e-05,-8.199496771583992e-05,4.800843908910695e-05,0.0002356376531062013,0.0,0.0009285380475500277,3.7814123965738845e-05,-0.00022847931009408473,-0.0003586936173300085,-0.00030994587680027117,0.002585685802430598,-0.0009711159236872653,-0.00011948213806123494,-0.0003391068385353942,-0.0010348619550795402,-0.004044514485775189,-0.006464948407022149,-0.0010555187083750443,-0.0008092396104605587,-0.0006754074750835464,0.0024275026331421756,0.03233021662545992,-0.005235554619517479,0.0015384964536390103,0.010046547774670856,0.007133121911485521,0.004223285088853539,-0.0004122014495455681,-0.0016674831830873734,0.011530984128542183,-0.006240592369776782,0.005556297501481587,-0.0014790852460577037,-0.001025742257555909,0.008199855097141077,-0.0023863075895476735,-0.001389767852661688,-0.0016274301292972188,-0.0016555522376717558,0.04189169299998422
"Schenk, Adam",R2026012,0.0040777030948826965,0.010622104301142772,0.00947499127998431,0.006980652282968433,-0.0040940633283858404,0.010239056639908322,-0.004001662211653615,0.002353738600408801,0.014584321756564706,0.01487132711822145,-0.0076686103005383114,-0.008589741544002839,-0.017626368007758134,0.014600594736995829,-0.02374453090152914,-0.0007816164789970947,0.004993721971841885,0.008701151862387181,-2.578281377720658e-05,-0.000839214522430726,-0.000929291013938296,-0.0006319988948716506,-1.996270890480535e-06,-2.790840333312512e-05,-6.374331039532843e-05,0.00023193258189142539,0.0,0.0007900829082393059,-6.625968836734929e-05,0.00031044275616530915,0.00014295053048923187,-0.002194749376172449,-0.0010578074172172506,-0.0015807385196788266,0.0017606335450191556,-0.0008187372533143153,-7.123061583173558e-05,-0.004710163150843528,-0.003896859701012945,-0.0009478078975094823,-0.0007032546474504579,-0.000850699601824326,0.002028200321146745,0.03146323489503677,-0.005957051296162259,0.0007660195082300533,0.008943794364055969,0.010501764130610857,0.00577329460227675,-0.0016902751911753386,-0.0016666093355180163,0.012950969973258885,0.0077743503541611745,-0.006330792406495738,-0.002605283508879478,-0.0009579955063697586,0.008764951336038024,-0.0019136774923129846,-0.0009564236200194353,-0.0007396911132404845,-0.002179577217078682,0.02070176900451037
"Smith, Jordan",R2026012,0.007667701455739229,0.010079762305072994,-0.0006119094515162153,0.008325288246578827,-0.003474673452682499,0.0013055919488290625,0.007269569165777691,0.002195480542333476,0.008959736651194303,0.009422211219573075,-0.002371733818187599,0.0009250070584549457,0.02531454285604866,0.01810600172159405,-0.025835793632078607,-0.0006041523717124872,0.0033520205975238406,0.00690238975610166,-3.0477396984514553e-05,-0.0008575393633040463,-0.0010348997364795299,0.0009970455515150537,-5.6259739491229195e-05,-2.028051645304027e-05,5.428185334849291e-06,0.00010116328276675547,0.0,0.0005415473016915467,0.0002718537223026002,-0.002627627248683248,1.5236719211302272e-05,-0.0014893115214386354,0.0011802860407531016,-0.0012778578964038436,-0.00013611856798803634,-0.0003552141107513241,-0.0002801851397660434,-0.003819920404205901,-0.005563383438891308,0.0001541227859581789,-0.0004161165321940222,-0.0008766667212341998,0.00047064411559169625,0.031943019934850936,-0.004949985205604439,0.00019302228637711584,0.010867346526476621,0.010422544135038514,0.005703618726297242,-0.0005474115526867899,-0.00082970308907016,0.010736001669984563,0.006412561052594007,-0.005315350900988193,-0.001827712886167317,-0.0011208743023823778,0.008291802224995487,-0.0009346019837403606,-0.002666095660709684,-0.0013518012728949119,-0.0019408190703807764,-0.0415391531734682
"Smotherman, Austin",R2026012,0.0051589934344355715,0.021454907670319063,0.0025334539907738733,0.008060663461320857,0.023497394389871223,0.005760551007469614,0.0060346458904378085,0.0013381573766394243,0.0181652437994856,0.00024225617120081713,0.01163534725608268,0.007452035242675746,0.032243487558023684,0.020933660257789616,-0.034725805576490694,-0.000715271091517842,0.0045845469933344304,0.008858923677880303,-3.624838312947279e-05,-0.0006964044506798278,-0.000877214714397429,-0.0005978038748338146,-0.0001117675431185654,-8.199496771583992e-05,4.8051893284800945e-05,0.0002694535393558977,0.0,0.0012634301055818127,4.045801247459227e-05,-0.001368760313164916,-0.0004905322656809657,-0.0008801990574077899,0.0007324233691176231,-0.0008539080851315781,-0.0005516782312158527,-0.0007376441951135389,-0.00018745029825962387,-0.0024297066236037856,-0.006262198238536572,-0.0007682209096850235,-0.0004866409069755823,-0.0007608329720550404,-8.590236154363031e-05,0.03355156207419419,-0.006469280241997659,-9.927467470820861e-05,0.008905888040593233,0.008493304024165786,0.005105358016810999,-0.000736379676316257,0.002256512470746306,0.012353521968525155,0.008733354469653202,0.005512625540842223,-0.0016934125930170932,-0.0010128679695563926,0.00937976578820734,-0.002066544760546052,-0.0015507768076096753,-0.0016855475828446472,-0.0015588011847945682,0.04119446019156731
"Spaun, J.J.",R2026012,0.005996284502529387,0.019475683060099738,0.0024646112867011956,0.008125354940935298,0.015746432367303623,0.006029188117164429,0.0062762167141962285,0.0022532960739765546,0.019328078646086985,0.0006596760517021288,0.0009129781147745314,0.009445300919541325,0.023645895596006838,0.0197099692366774,-0.03189895970798128,-0.0002821236384571667,0.0028930926136874306,0.007869549692290468,-3.717419014518902e-05,-0.0008188015039796506,-0.0009913838657631673,0.00035285229322493746,1.0447559810576133e-05,-8.214992361898711e-05,3.1918086010273185e-05,0.0002749129448972927,0.0,0.0006675250720705508,1.8672404445049513e-06,-0.0009310076402757285,-0.00021534728324616576,-0.000552887839054456,0.002293671567186477,-0.0010497774286133824,-0.00041597840720998606,-0.0007859318126401966,-0.00021727055768390243,-0.0036690377816780643,-0.006567984250032031,-0.0012085795798833195,-0.0012503855312764717,-0.0009498492393553276,0.0022436191067571627,0.032468341451817505,-0.00786038914208563,-0.0008485376261436004,0.010106175242562963,0.0061066763498733865,0.00555634141814377,-0.0004994516787122271,0.0014589358730029492,0.010510040875430594,0.00649517316453432,-0.011059161139369245,-0.0015505367308059964,-0.0010416120249774504,0.008873374764674516,-0.0019366353735654682,-0.0015532606159470114,-0.0017439164108817944,-0.0016337656623681017,0.03860416499586372
"Spieth, Jordan",R2026012,0.006651208536739706,0.014548383014324066,0.010269390906568948,0.005831718463962128,-0.0012415168711057075,0.008936065421686921,-0.00029080579735347507,0.002841080530934402,0.015318282354661407,7.12902186659731e-05,-0.006493331112676179,0.0018621468990049014,-0.018994194520452843,0.021037526307164458,-0.03253600069317985,-0.00022400501326560223,0.004419379852407424,0.006784698757393379,0.0004625349731650135,-0.0007080502859321318,0.0033373412087965904,-0.0007986667853765436,-8.958020890621931e-06,-2.517987226004722e-05,-7.618840650042238e-05,0.00028904970233457715,0.0,0.0008270890012175864,2.6757970481473895e-05,-0.0001684656243219387,-0.0004119534953983947,-0.000712440237538795,0.002011834824518733,-0.0012886126993025507,-0.0011308813502918715,-0.00024261822969061264,7.136897265554039e-05,-0.0033125495830037253,-0.00465169695795312,-0.0008096963689617642,-0.0009567178265799262,-0.0010410459255296583,0.0035937579712685425,0.03355626912573216,-0.0046787449093080745,0.0024132950130406096,0.009766686999130475,0.011134737295039153,0.005075209718987226,-0.0004748182689687601,-0.00125700954882924,0.010078663611643302,0.00493264026764683,0.0071184166523892145,-0.0012011960127268743,-0.0010165236790323849,0.009353290007222318,-0.0017621436485226489,-0.0013705078589233428,-0.0006186138129196803,-0.0031960260291747575,0.02798367626342141
"Stevens, Sam",R2026012,0.005028383284275258,0.015592549368830887,0.001987965600916806,0.007927864360031778,-0.00042534068242387025,0.0031269534083639334,0.005621018772547608,0.0011297831428227175,0.016319518424697445,0.010016588048401956,-0.007723387677049408,0.0024190613004593984,0.025744048959036214,0.01841918229554493,-0.032442438880150685,-0.00037811214897634694,0.003547133758573334,0.006509808007229963,-3.360162248954069e-05,-0.0008094159335051363,-0.0009372107021683698,0.0011007846681854894,-2.856819209019781e-05,-2.1334793501468277e-05,-6.654892167075992e-05,0.0002079148519396456,0.0,0.0007483079057429297,6.233596631833083e-06,-0.0017588128881469896,-0.0001015892898535871,-0.0009127496365428931,0.0022974576681222625,-0.0009823800586235127,-3.250108978036492e-05,-0.0006613157208819362,-2.2027540694315622e-05,-0.0035792369802456667,-0.007119481025245668,-0.0005091190484257602,-0.0012174366398869806,-0.000935799588766734,-0.0006257585562315109,0.03281386083499205,-0.006631194375423126,-0.00015431577319121836,0.00810732082637861,0.007641645623107561,0.003939963356714004,-0.0011098078561704002,0.0007055731649776975,0.011205726610141242,0.006524284313154406,-0.005729276072039779,-0.001651704189575759,-0.0009159454854002913,0.008909977614330726,-0.0019542272372807643,-0.0016581613763494932,-0.001632995394345244,-0.001902903047047809,0.03765881334639237
