player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15245155000000002,-0.0098665,0.08666774999999999,-0.015199699999999997,0.2140531,0.00549854765748264,0.05665828011517388,0.1179803420070967,0.19156681627740407,0.11920829808585641,0.00549854765748264,0.05665828011517388,0.1179803420070967,0.23398925370863924,0.01097425169643229,0.11034572740395261,0.23110627282873886,0.9982618198226146,LOW,0.0017381801773853622,228487.0304908867,0.0082389604879071,8000,8000,40,0.0064647979057191165,0.010941596515336882,-0.0027404128304244603,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940666666666666,-0.024849999999999997,0.09113999999999998,0.10862999999999999,0.24432666666666664,0.002511763248446991,0.039794646612214025,0.07962739910479119,0.1274267020958838,0.0792951544673945,0.002511763248446991,0.039794646612214025,0.07962739910479119,0.15566308002464135,0.005013091421112721,0.07750269189748982,0.1559784546229559,0.9999074082421991,LOW,9.259175780085283e-05,184533.84799648682,0.0016642289264849,40000,40000,70,0.0021305456966743473,0.0036059242238454703,0.0008475343219620909,False,False,OK
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19313637500000003,0.004169999999999999,0.07337249999999998,0.004668625,0.27534749999999997,0.008475659816226845,0.06698980656726597,0.12641066337966875,0.1977156915545521,0.12303462339195523,0.008475659816226845,0.06698980656726597,0.12641066337966875,0.24157155495095725,0.016916107654360926,0.1304670547586098,0.24762004213995503,1.0,LOW,0.0,247602.08742286213,0.0044195748312614,15000,15000,63,0.006534263337236343,0.011059165963680019,0.004056084984965445,False,False,OK
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09651109375000001,0.013220542279411761,0.06270088235294118,0.02531284375,0.19774536213235297,0.0035569761782821008,0.05195306418193216,0.11365178418509067,0.1876902481888809,0.11679598527914564,0.0035569761782821008,0.05195306418193216,0.11365178418509067,0.22922422290638284,0.007099174962239532,0.1011820098733321,0.2226272597325798,0.9999921153301057,LOW,7.88466989432024e-06,217954.90309447458,0.0066074831635691,10000,10000,48,0.004557841241241062,0.007714094171219819,-0.0030505069852869993,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25507610555555554,-0.0014272222222222223,0.10977799999999999,0.09203903888888891,0.4554659222222222,0.008475659816226845,0.05252412974100586,0.13143277918102583,0.2261231585090498,0.14071203670591922,0.008475659816226845,0.05252412974100586,0.13143277918102583,0.2760770912509537,0.016916107654360926,0.10229419761329239,0.2574576341050312,0.9956447015412444,LOW,0.0043552984587555965,243323.5608213633,0.0162769707200116,4000,4000,23,0.011010174538443725,0.01863459447920457,-0.007801310903784756,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15627676153846154,-0.008772023076923078,0.07035230769230767,-0.02780238846153846,0.1900546576923077,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.016916107654360926,0.1304670547586098,0.2668152638070253,1.0,LOW,0.0,254567.59611926036,0.0333677899760239,1900,1900,3,0.014720013758712526,0.02491345492881641,-0.024892130159797056,False,True,VEGAS>>MODEL
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298681875,0.02961,0.1651375,0.093102625,0.586532,0.011763152169780475,0.1303588238183642,0.36376575349075313,0.6438540690976198,0.4006578450499304,0.011763152169780475,0.1303588238183642,0.36376575349075313,0.5911664941884903,0.023477434532904583,0.25388238415498104,0.7125640258521111,0.9973132720163226,LOW,0.002686727983677417,459001.49782705575,0.1668389498801197,300,300,1,0.035507796336623515,0.060096539184990215,-0.15507579771033925,False,True,VEGAS>>MODEL
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839542,-0.009343180000000001,-0.0036423000000000002,0.15074435500000005,0.17615429500000004,0.0011613805298594084,0.014979102961571905,0.04317718957236292,0.07701489350531213,0.047924867993510846,0.0011613805298594084,0.014979102961571905,0.04317718957236292,0.09400408714166822,0.002317936124945423,0.029172788316083886,0.08457781341817487,0.9968318417761469,LOW,0.003168158223853079,141750.7721352543,0.0016642289264849,40000,40000,68,0.0013411558712235604,0.002269890972789967,-0.0005028483966254917,False,False,OK
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137702625,-0.008829508333333335,0.1078935,-0.03355134166666667,0.1792829125,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.1861409607373771,0.11583189387788699,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.22741348441982928,0.017623366450369365,0.11915173620996143,0.23110627282873886,0.9969400300953578,LOW,0.00305996990464219,239352.18016561144,0.0130854078337348,5000,5000,26,0.01033662738439181,0.01749462362455962,-0.004255382516916198,False,False,OK
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16662239999999998,0.01851546666666667,0.07246149999999998,-0.005863394444444442,0.25173597222222216,0.010202360076820672,0.09179908707667388,0.13118775722097334,0.1784541613941327,0.11104854838391207,0.010202360076820672,0.09179908707667388,0.13118775722097334,0.21830170999752826,0.02036233462999967,0.17878476046048397,0.25697767184194914,1.0,LOW,0.0,268817.9714042903,0.0109402590085324,6000,6000,29,0.01049141671756643,0.017756602800579408,-0.0007378989317117276,False,False,OK
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079475225,0.016226,0.047502,0.035957974999999996,0.1791612,0.0067503610698850395,0.04887145854122207,0.0886167479639797,0.13631109527128885,0.08482373927423277,0.0067503610698850395,0.04887145854122207,0.0886167479639797,0.16656928274963428,0.013472677884660176,0.09518038018557866,0.1735872772001897,0.9999921153301057,LOW,7.88466989432024e-06,206550.7797358141,0.0109402590085324,6000,6000,32,0.008190519331267921,0.013862360290415265,-0.00418989793864736,False,False,OK
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059207322010869576,0.02190698505434782,0.07122497282608695,0.0021864171195652192,0.15452569701086957,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9991255132167239,LOW,0.0008744867832760628,267478.02132100053,0.0066074831635691,10000,10000,45,0.008753780441145635,0.014815673276674383,0.003947840899591307,False,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23226145312500002,0.010410224999999999,0.09989775,0.026910734375,0.36948016250000004,0.010202360076820672,0.08744598058837598,0.16863913095076638,0.2660709113856349,0.16557074514671816,0.010202360076820672,0.08744598058837598,0.16863913095076638,0.3250660429121158,0.02036233462999967,0.17030679923501688,0.3303394476069998,0.999327682927198,LOW,0.00067231707280202,293077.5072886208,0.0162769707200116,4000,4000,20,0.012302595640661154,0.020822002412847793,-0.006074610643190929,False,False,OK
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040410206372548996,0.01661844950980392,0.007531852941176468,0.06594374166666668,0.13050425049019607,0.0032380076198563826,0.04059933795658299,0.12286578054862413,0.22158551165907348,0.13788834746363926,0.0032380076198563826,0.04059933795658299,0.12286578054862413,0.27044537750305797,0.006462562994595956,0.07906988122179615,0.24067613398745935,1.0,LOW,0.0,217539.05949156222,0.0087809973621115,7500,7500,35,0.004829022524754829,0.008173065391974285,-0.005542989742255117,False,False,OK
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05544165625,0.022120656250000002,-0.010057499999999999,0.09579500000000002,0.16329981250000003,0.0009267312449476648,0.03179449856013408,0.08391960351761028,0.1464697294665817,0.09114525944578497,0.0009267312449476648,0.03179449856013408,0.08391960351761028,0.17880827008166508,0.0018496124014063485,0.0619218773307297,0.16438625669566068,0.9996765594965167,LOW,0.00032344050348331876,179242.15525737536,0.0082389604879071,8000,8000,42,0.002224502331884504,0.003764944754324663,-0.0073122292429594355,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18056559999999997,-0.010908099999999997,0.0335025,0.1212542,0.3244142,0.0015334716897820592,0.04059933795658299,0.0866954963506316,0.14201088642348994,0.08837060827744676,0.0015334716897820592,0.04059933795658299,0.0866954963506316,0.173447352683481,0.003060572598678942,0.07906988122179615,0.16982382566264143,0.995857661142061,LOW,0.004142338857939021,187524.4175167126,0.003320178107067,20000,20000,65,0.0020890048356981654,0.00353561679176024,-0.0017867064172849406,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08062,-0.0015150000000000005,0.049995000000000005,-0.04481928571428573,0.08428071428571426,0.002290912733208493,0.03883261693393292,0.06774191623172947,0.10243307538908533,0.06374210743864306,0.002290912733208493,0.03883261693393292,0.06774191623172947,0.1251888212771143,0.004572307910176736,0.07562907581845728,0.13269652815254543,1.0,LOW,0.0,175005.76968843097,0.00066668911041,100000,100000,71,0.0013985569611410153,0.002367041660959469,0.001624223622798493,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026926500000000006,0.0061416249999999995,0.043855,0.09829187500000003,0.17521500000000004,0.00822639843012208,0.06698980656726597,0.15221840055895172,0.2544927133489746,0.15836585804950498,0.00822639843012208,0.06698980656726597,0.15221840055895172,0.31078028767062293,0.016418620434150558,0.1304670547586098,0.2981736330872418,1.0,LOW,0.0,265317.44902108505,0.0215276064361444,3000,3000,8,0.012105087512349712,0.020487722164648323,-0.01330120800602232,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515411764705883,-0.00686,0.08815235294117649,0.028400000000000005,0.20484647058823532,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.1283496156481071,0.07986946559277018,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.15678807170860906,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,186665.80987989396,0.0052964745993688,12500,12500,53,0.003942878348465975,0.006673276508737776,-0.0020584669795124175,False,False,OK
