player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,196.8861788617886,153.0,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07724911764705882,0.07948029411764707,0.03290073529411765,0.020957205882352944,0.3326554848966613,0.05793627583465819,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003937051858890865,0.05254346637695981,0.10934039766231415,0.16392609720666035,0.18889328079961376,0.0044697880136253905,0.05195004718361945,0.10284825173954713,0.18278161002557736,0.0044697880136253905,0.0799231495132607,0.17141375289924524,0.0,0.0,0.0044697880136253905,0.05195004718361945,0.10284825173954713,0.11474826804466223,0.0,0.9927588261240592,LOW,0.0072411738759408095,108478.56526708096
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,196.8861788617886,153.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188928571428573,0.02863714285714286,-0.04687500000000001,0.04442633928571429,0.020598938223938212,-0.019773431467181465,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008638598543855075,0.03806924721065737,0.0847267120650789,0.12661357161427664,0.16540840859169387,0.009784728590555167,0.037461451608359175,0.07798514252013984,0.14091084774296894,0.009784728590555167,0.05763300247439873,0.1299752375335664,0.0,0.0,0.009784728590555167,0.037461451608359175,0.07798514252013984,0.08862950012999364,0.0,0.9987959059056147,LOW,0.0012040940943852663,102543.54668870781
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,221.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032310274984549817,0.023824002121545954,0.05056059950190257,0.06889095016116303,0.13468692103773988,0.0037798257521363065,0.023726951631618958,0.04425604187232081,0.07330921123981628,0.0037798257521363065,0.0395449193860316,0.0632229169604583,0.0,0.0,0.0037798257521363065,0.023726951631618958,0.04425604187232081,0.05511276012893043,-0.029496363612386993,0.15055429720942662,HIGH,0.8494457027905734,83606.24301021342
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,61.0,196.8861788617886,153.0,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09361749999999999,-0.08278875000000002,0.285578125,0.003357968749999997,0.3286859797297297,0.07799657939189188,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.017301085435280916,0.05870197166946485,0.12389224093084487,0.18096994618348844,0.2032657844172286,0.017609876026432724,0.05482515977833148,0.11216369905340283,0.21703585185686453,0.017609876026432724,0.0843463996589715,0.18693949842233806,0.0,0.0,0.017609876026432724,0.05482515977833148,0.11216369905340283,0.1266789623284419,0.08,0.9978869552646573,LOW,0.002113044735342684,128744.85990053849
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,260.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491,0.029820000000000003,0.19160000000000005,0.004484999999999999,0.4830486486486486,0.10374891891891894,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.0026867619064067936,0.02375197140880485,0.07528394609327613,0.12514015081532506,0.16318002888951208,0.0031576538064349486,0.023721162097810135,0.06982070242395329,0.12039591839576305,0.0031576538064349486,0.039535270163016896,0.09974386060564756,-0.07141961230679406,0.6131471927654585,0.0031576538064349486,0.023721162097810135,0.06982070242395329,0.08759810557072754,0.04035004254971916,0.9978977999740635,LOW,0.002102200025936529,89756.50941146848
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,149.0,196.8861788617886,153.0,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132389375,0.022852499999999998,-0.09681250000000001,0.043043281249999996,-0.1383998310810811,-0.053329738175675684,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.007532827071775107,0.037291108825502746,0.07868308961215595,0.11289227575204037,0.15734085011424231,0.008378284194420415,0.03614013638933893,0.07102747246329413,0.13559966973212972,0.008378284194420415,0.0556002098297522,0.11837912077215688,0.0,0.0,0.008378284194420415,0.03614013638933893,0.07102747246329413,0.07902459302642825,0.020011138417535483,0.9995507026744147,LOW,0.0004492973255852961,99278.24250228665
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,116.0,196.8861788617886,153.0,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.029259358108108098,0.008721878378378378,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.020799253034547105,0.008636189960720592,0.050631273515098676,0.09273408256185128,0.12931889709269906,0.16909907249260908,0.009784728590555167,0.050035955050628564,0.08607365597884242,0.14509906735548686,0.009784728590555167,0.0769783923855824,0.1434560932980707,0.0,0.0,0.009784728590555167,0.050035955050628564,0.08607365597884242,0.09052322796488933,0.0,0.9989594240039463,LOW,0.001040575996053672,108291.64265641221
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,95.0,196.8861788617886,153.0,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.33628378378378376,0.07802635135135136,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.2223333333333333,0.9077777777777778,-0.3104444444444444,-0.373111111111111,0.8201111111111111,-0.8939999999999999,0.0,0.0186076269482151,0.5032199585218703,-0.5719531711915535,-0.3683522498743086,-0.0554108471593766,0.2037257063851182,296.8777777777778,59.12555555555556,72.52888888888889,1.7071111111111112,69.16666666666667,55.233333333333334,28.72222222222222,70.55344444444444,51.306666666666665,3.0,False,,2.0,0.0186076269482151,0.6131471927654585,True,True,familiar,-0.031392373051784946,0.008724742338770257,0.05351215025133557,0.09764051367252202,0.13814210211375316,0.1735107242216461,0.010065364747566722,0.05367852023266824,0.09207105745134321,0.15502179597983276,0.010065364747566722,0.08258233881948959,0.15345176241890535,-0.018848682450902564,0.6131471927654585,0.010065364747566722,0.05367852023266824,0.09207105745134321,0.09669947147962721,0.0,0.9997907945695533,LOW,0.0002092054304466684,110550.21023770637
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,243.0,196.8861788617886,153.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036174375,0.06796499999999998,-0.20528125000000003,0.016154687500000004,0.0031662162162161903,-0.017212449324324332,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336572890235985,0.014963571533982997,0.054042236305908764,0.08617800240295281,0.14770661702704158,0.0004613282263051848,0.01433282639368496,0.0469897245797158,0.08331143712421583,0.0004613282263051848,0.023888043989474934,0.06712817797102258,0.0,0.0,0.0004613282263051848,0.01433282639368496,0.0469897245797158,0.06894240192236226,0.0,0.9979074149746868,LOW,0.002092585025313176,80231.90316189203
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,263.0,196.8861788617886,153.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243799999999999,0.200283,0.313525,-0.024745249999999996,0.6453486486486484,0.15636052702702702,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00700350971755984,0.029302567720117183,0.094460012110335,0.15877428802966112,0.18565068121031894,0.007948672131607252,0.02868606467957239,0.08781707529324909,0.17200547869879954,0.007948672131607252,0.047810107799287314,0.14636179215541514,0.0,0.0,0.007948672131607252,0.02868606467957239,0.08781707529324909,0.11114200162076278,0.0,0.9992953761981689,LOW,0.0007046238018311168,101632.73819724534
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,143.0,196.8861788617886,153.0,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229150000000001,0.055870500000000003,-0.0979,0.029973999999999994,0.025094999999999992,-0.01432564864864865,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.5917067078579683,-0.3048193025461932,-0.2252563510252585,0.1832056029871156,-1.1243570738318638,0.0107067078579683,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.5917067078579683,0.3868528072345416,True,True,rookie,-0.9917067078579682,0.007405916754471892,0.04348111953550908,0.08315860609000927,0.11662808231589188,0.16048921608568192,0.008403398514806813,0.042878699234557074,0.07640114608970926,0.13063495909900527,0.008403398514806813,0.06596722959162626,0.12733524348284878,0.0,0.0,0.008403398514806813,0.042878699234557074,0.07640114608970926,0.08163965762112431,0.0,0.9987959059056147,LOW,0.0012040940943852663,102214.52224738535
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,173.0,196.8861788617886,153.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2636,-0.0294,-0.25025,0.0661,-0.4962972972972972,-0.14359054054054052,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0022917044224857477,0.015575531471477343,0.07295729172119636,0.12631746414301626,0.16572658970697868,0.002561286227145168,0.01476964945794275,0.06547320158752162,0.12336353425142774,0.002561286227145168,0.024616082429904585,0.0935331451250309,0.0,0.0,0.002561286227145168,0.01476964945794275,0.06547320158752162,0.08842222490011137,0.01586539101254302,0.9984580958805328,LOW,0.0015419041194671967,86589.50720418108
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,214.0,196.8861788617886,153.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999999999999997,-0.06420000000000001,0.08525000000000002,-0.0548,-0.14262162162162162,0.0022824324324324328,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002781203102290395,0.019802850336307583,0.06803261179379887,0.1114558243043198,0.15586797269563274,0.0031576538064349486,0.01917691177316054,0.06112187201459657,0.10762044194968771,0.0031576538064349486,0.031961519621934234,0.08731696002085225,0.0,0.0,0.0031576538064349486,0.01917691177316054,0.06112187201459657,0.07801907701302385,0.0,0.9986929284034897,LOW,0.0013070715965103341,86663.48500159645
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,496.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334,0.06359999999999999,0.05087500000000001,0.028975000000000004,0.17525675675675673,0.0234304054054054,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.1591942251461988,0.9097422368421052,0.1804079824561403,0.2887790789473684,0.9166250146198832,0.2481942251461988,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.1591942251461988,0.3868528072345416,True,True,rookie,2.740805774853801,0.006372381614127809,0.019717675367684206,0.04159974715680856,0.05281654524757617,0.1237088676531441,0.0072335955497317694,0.019091652205142348,0.034421149042612266,0.05599795977891167,0.0072335955497317694,0.031819420341903916,0.04917307006087467,0.0,0.0,0.0072335955497317694,0.019091652205142348,0.034421149042612266,0.042253236198060935,0.0,0.9976606794615139,LOW,0.002339320538486067,83072.32851144168
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,72.0,196.8861788617886,153.0,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28046666666666664,0.0276,0.5784166666666667,-0.006983333333333331,1.0322432432432433,0.23798513513513514,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02144158709046552,0.0780114754318263,0.11778906388664047,0.15210954960888562,0.19162743357406858,0.021221363063640097,0.07744335214628642,0.11138253281110423,0.2501261784826573,0.021221363063640097,0.11063336020898061,0.22276506562220846,0.0,0.0,0.021221363063640097,0.07744335214628642,0.11138253281110423,0.10647668472621993,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,137555.60308693856
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,146.0,196.8861788617886,153.0,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432675,0.005640000000000006,0.15791666666666665,0.016652500000000004,0.44760405405405407,0.08910202702702702,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.009512182124450671,0.0525554087533305,0.1016249291935848,0.1467657145716913,0.17809236644651194,0.010721294661455424,0.051962001421665356,0.09505459830804078,0.16419239092816543,0.010721294661455424,0.07994154064871593,0.1584243305134013,0.0,0.0,0.010721294661455424,0.051962001421665356,0.09505459830804078,0.1027360002001839,0.0,0.9988338753570488,LOW,0.001166124642951183,112166.37980623226
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,177.0,196.8861788617886,153.0,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03793440000000001,-0.0179599,-0.02711,0.01154115,0.04829856756756756,0.0027262351351351358,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336572525335947,0.020413291500901605,0.06744054899160351,0.10940682984777941,0.15457831534323926,7.730364873222017e-05,0.019787959253834624,0.060523809523809535,0.12764130148907596,7.730364873222017e-05,0.03297993208972438,0.10087301587301589,0.0,0.0,7.730364873222017e-05,0.019787959253834624,0.060523809523809535,0.07658478089344559,0.0,0.9980964806953314,LOW,0.0019035193046685883,84625.42191359328
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,31.0,196.8861788617886,153.0,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.47341891891891885,0.10401998069498068,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.01344298421850343,0.07849516364857238,0.1174424187297871,0.14745594588713345,0.1913157451653047,0.014332781698662792,0.0754330578998219,0.10817073425769079,0.24264619203390134,0.014332781698662792,0.10776151128545985,0.21634146851538158,0.044091418313254964,0.6131471927654585,0.014332781698662792,0.0754330578998219,0.10817073425769079,0.10321916212099341,0.0,0.9896656569218447,LOW,0.010334343078155284,128960.80129782326
