player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,196.8861788617886,153.0,-0.22777750227595528,0.13160750227595533,0.0586339070125845,0.052978176320748804,0.36666887709917334,0.1652227895674933,-0.36158669360666607,0.18344502693999942,0.40852074331648497,0.07611300668351499,0.2542372881355932,89,0.5932203389830508,49,0.7288135593220338,33,0.19491525423728814,96,312.1,75.0,70.83,1.863,69.75,50.0,30.75,70.533,66.67,3.19,3.96,2.5,22.22,12.5,2.25,68.0,13.89,31.94,304.5138297872341,24,0.7553191489361702,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,83,0.12234042553191489,23.063404255319146,91,0.0425531914893617,4.013297872340425,90,0.05319148936170213,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.09946637387387386,0.02692782702702703,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.017704359745225877,0.06677988409154235,0.11393854796963675,0.16770759451120076,0.18451828562066885,0.021290231790626706,0.07502823215800314,0.11715521504582024,0.21066450669466819,0.021290231790626706,0.10718318879714735,0.19525869174303376,0.0,0.0,0.021290231790626706,0.07502823215800314,0.11715521504582024,0.11739531615784053,0.0,0.9997190238266884,LOW,0.00028097617331157565,128255.37188018
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,127.0,196.8861788617886,153.0,2.653392497724045,0.13160750227595533,0.3790218236792512,0.052978176320748804,3.364777210432507,0.1652227895674933,-1.1144450269399995,0.18344502693999942,0.668886993316485,0.07611300668351499,1.0,1,0.923728813559322,10,1.0,1,0.03389830508474576,115,299.4,66.07,79.17,1.614,66.75,100.0,27.5,69.544,80.0,2.81,3.78,6.25,50.0,5.56,1.0,65.0,34.72,48.61,304.5138297872341,61,0.3617021276595745,69.57765957446809,6,0.9414893617021277,61.268617021276604,2,0.9893617021276596,1.760904255319149,2,0.9893617021276596,23.063404255319146,3,0.973404255319149,4.013297872340425,3,0.9787234042553191,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009611617094461592,0.05562957392519525,0.11290054322407586,0.18142106307967498,0.19300958401277613,0.012352855064788441,0.06360034168427463,0.11715521504582024,0.21850717449228632,0.012352855064788441,0.09784667951426866,0.19525869174303376,0.0,0.0,0.012352855064788441,0.06360034168427463,0.11715521504582024,0.12699474415577247,-0.004954251452287107,0.9999667871046628,LOW,3.3212895337197956e-05,116665.00480714344
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,289.0,196.8861788617886,153.0,-0.08710750227595532,0.13160750227595533,0.1631218236792512,0.052978176320748804,-0.32382278956749333,0.1652227895674933,0.6559549730600006,0.18344502693999942,-0.279413006683515,0.07611300668351499,0.3389830508474576,79,0.7372881355932204,32,0.2627118644067797,88,0.923728813559322,10,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009345703559277087,0.014092836609329532,0.05800615261819609,0.11463791578371546,0.15077316892671744,0.00010144045445323595,0.01630440666293344,0.0610014562632889,0.11137703445112876,0.00010144045445323595,0.027174011104889068,0.08714493751898415,0.0,0.0,0.00010144045445323595,0.01630440666293344,0.0610014562632889,0.08024654104860082,0.0,0.9968919197382097,LOW,0.0031080802617903247,80821.04340182338
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.004136829145392898,0.011153969186028631,0.037810060488965506,0.07210223795083716,0.13041874380167967,0.005284375967395417,0.012270629170248475,0.03946681497960697,0.07959784241918567,0.005284375967395417,0.020451048617080792,0.056381164256581386,0.0,0.0,0.005284375967395417,0.012270629170248475,0.03946681497960697,0.05768179036066973,0.006817674858890526,0.16129702603571897,HIGH,0.8387029739642811,78150.99286153115
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,506.0,196.8861788617886,153.0,0.07779249772404465,0.13160750227595533,-0.10317817632074883,0.052978176320748804,-0.15442278956749325,0.1652227895674933,0.062354973060000596,0.18344502693999942,-0.274313006683515,0.07611300668351499,0.576271186440678,51,0.3644067796610169,76,0.3983050847457627,72,0.5169491525423728,58,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009345703440695509,0.013622187015387545,0.03200126234746136,0.054255172793399586,0.11730635397564357,0.0003651535346220123,0.01575465283888753,0.033254889181847554,0.05840484825785382,0.0003651535346220123,0.026257754731479215,0.04750698454549651,0.0,0.0,0.0003651535346220123,0.01575465283888753,0.033254889181847554,0.04340413823471967,0.0,0.9985543462609543,LOW,0.0014456537390457047,73080.95901186767
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,196.8861788617886,153.0,0.46662099772404464,0.13160750227595533,-0.0759401763207488,0.052978176320748804,0.07317721043250672,0.1652227895674933,-0.12086152693999941,0.18344502693999942,-0.312881506683515,0.07611300668351499,0.864406779661017,17,0.423728813559322,69,0.5338983050847458,56,0.3305084745762712,80,299.0,46.43,66.67,1.896,72.5,50.0,30.5,73.529,66.67,3.0,4.13,3.25,16.67,18.06,2.75,69.0,18.06,34.72,304.5138297872341,62,0.35106382978723405,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527368499999996,-0.012399480000000001,0.04529600000000001,0.0025033400000000006,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.0019872091043147363,0.04272381399423388,0.08394075375520935,0.1259956066631276,0.1605588352986404,0.0023664877574372223,0.04676471857393981,0.08277875861447971,0.14117171240911558,0.0023664877574372223,0.07194572088298432,0.13796459769079952,0.0,0.0,0.0023664877574372223,0.04676471857393981,0.08277875861447971,0.08819692466418931,0.08,1.0,LOW,0.0,96181.323181624
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,341.0,196.8861788617886,153.0,-0.032478002275955334,0.13160750227595533,0.4435678236792511,0.052978176320748804,-0.008732789567493238,0.1652227895674933,-0.4846915269399994,0.18344502693999942,-0.09859350668351499,0.07611300668351499,0.3983050847457627,72,0.9576271186440678,6,0.4830508474576271,62,0.13559322033898305,103,308.0,66.07,63.89,1.783,68.75,50.0,29.0,69.533,61.54,3.13,4.02,3.0,15.38,18.06,3.25,65.0,20.83,37.5,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.18085106382978725,61.268617021276604,48,0.5,1.760904255319149,58,0.39361702127659576,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.10638297872340426,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.15556608108108105,0.09092876432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0028733463759070335,0.013497482046135332,0.033345168561213785,0.05799797585805021,0.12002625687005045,0.0036954817739079733,0.015283129170248475,0.03469896857379472,0.06279011431314345,0.0036954817739079733,0.025471881950414124,0.049569955105421025,0.0,0.0,0.0036954817739079733,0.015283129170248475,0.03469896857379472,0.04639838068644017,0.0,1.0,LOW,0.0,75664.41571197986
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,196.8861788617886,153.0,-0.22790161992301416,0.13160750227595533,0.02543358838513353,0.052978176320748804,0.28895368102074204,0.1652227895674933,-0.1801509092929406,0.18344502693999942,0.4742399344929556,0.07611300668351499,0.2457627118644068,90,0.5423728813559322,55,0.6779661016949152,39,0.2966101694915254,84,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.007620339372151941,0.05108376202393709,0.09905425950812202,0.15505123274191224,0.17647055638871645,0.009789747522119944,0.058388858463900614,0.10232630131754226,0.17381105465012833,0.009789747522119944,0.08982901302138556,0.1705438355292371,0.0,0.0,0.009789747522119944,0.058388858463900614,0.10232630131754226,0.10853586291933856,0.0,0.9905877041294627,LOW,0.009412295870537268,109085.35320069076
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,114.0,196.8861788617886,153.0,0.13486235066522115,0.13160750227595533,0.11405344132631001,0.052978176320748804,0.6089389751383889,0.1652227895674933,-0.6922384092929406,0.18344502693999942,0.395789199198838,0.07611300668351499,0.652542372881356,42,0.6779661016949152,39,0.8389830508474576,20,0.07627118644067797,110,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,4.03,4.25,11.11,13.89,2.25,67.0,23.61,34.72,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,74,0.21808510638297873,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.2373689189189189,0.09228942209856916,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.01756915575449998,0.06931978886795222,0.10807858325626117,0.14996775380890115,0.17845666672466592,0.021290231790626706,0.07801775471274311,0.11072229975645131,0.2474033775945783,0.021290231790626706,0.11145393530391873,0.22144459951290263,0.0,0.0,0.021290231790626706,0.07801775471274311,0.11072229975645131,0.1049774276662308,0.0,0.9999921153301057,LOW,7.88466989432024e-06,127464.87584435401
57364,"Thorbjornsen, Michael",0.5354833333333333,0.229565,0.22748333333333337,-0.6188916666666666,0.8906833333333333,0.6146641666666666,0.1720833333333333,0.0791641666666667,-0.4002045833333333,0.8659941666666666,0.473,0.6631999999999999,0.65,0.35,3,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,50.0,196.8861788617886,153.0,0.04047583105737798,0.13160750227595533,0.026185990345917898,0.052978176320748804,0.4979772104325066,0.1652227895674933,-0.5836496102733327,0.18344502693999942,0.5385511599831516,0.07611300668351499,0.5254237288135594,57,0.5508474576271186,54,0.7796610169491526,27,0.11016949152542373,106,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,4.1,2.0,8.33,18.06,2.5,68.0,12.5,31.94,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.26063829787234044,61.268617021276604,65,0.3191489361702128,1.760904255319149,93,0.02127659574468085,23.063404255319146,93,0.02127659574468085,4.013297872340425,93,0.015957446808510637,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07055416666666667,0.04274865000000002,0.12600799999999998,-0.016008183333333332,0.17362740990990988,0.06249079459459459,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.022322188936620004,0.07957396595638765,0.11643004097367582,0.1546409017286571,0.1859250517867601,0.024146782193189376,0.08919653424419625,0.11894397400986027,0.2593115988573341,0.024146782193189376,0.1274236203488518,0.23788794801972055,0.0,0.0,0.024146782193189376,0.08919653424419625,0.11894397400986027,0.10824863121005997,0.0,1.0,LOW,0.0,138125.03778058622
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,672.0,196.8861788617886,153.0,-3.7646075022759553,0.13160750227595533,0.2740218236792512,0.052978176320748804,-6.172222789567493,0.1652227895674933,1.2425549730600005,0.18344502693999942,-2.450113006683515,0.07611300668351499,0.00847457627118644,118,0.847457627118644,19,0.00847457627118644,118,1.0,1,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026011560651746477,0.005140521471789191,0.010385907796410448,0.016955335012068896,0.09020048305752762,0.0033454202443205863,0.005567324242023038,0.010743692773862064,0.018104994472759185,0.0033454202443205863,0.009278873736705063,0.015348132534088663,0.0,0.0,0.0033454202443205863,0.005567324242023038,0.010743692773862064,0.013564268009655118,0.0,1.0,LOW,0.0,65784.5981202152
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,285.0,196.8861788617886,153.0,-0.3766075022759554,0.13160750227595533,0.1020218236792512,0.052978176320748804,0.19749149614679234,0.1652227895674933,-0.5185878840828566,0.18344502693999942,0.5317441361736279,0.07611300668351499,0.1694915254237288,99,0.6694915254237288,40,0.6271186440677966,45,0.1271186440677966,104,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.002833775158581343,0.015298080768919031,0.057256509719933416,0.11028785882347214,0.14849678327238908,0.0035820646180968487,0.017168247935833825,0.05949534379385124,0.10685420923630538,0.0035820646180968487,0.02861374655972304,0.08499334827693035,0.0,0.0,0.0035820646180968487,0.017168247935833825,0.05949534379385124,0.07720150117643049,0.017455925612517794,0.9997953175827058,LOW,0.00020468241729421077,82900.95263926405
