player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47393,"Kang, Jeffrey",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,218.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002105685829383733,0.013113575125333916,0.035001410839892416,0.03745769426243972,0.1220725465747777,0.0006842397691427148,0.0021638330757341576,0.018206497251509416,0.0423142030254776,0.0006842397691427148,0.0036063884595569293,0.026009281787870597,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.018206497251509416,0.02996615540995178,-0.027273777442573248,0.9984179375568645,LOW,0.0015820624431355235,75171.88504796952
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,188.0,143.5,0.05679999999999981,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.1881119999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016473240192707215,0.09327212351857371,0.12522192007555025,0.13680468891633965,0.20265426341224996,0.0067611125591962975,0.07892625026358019,0.10523463146937995,0.22941116460939398,0.0067611125591962975,0.11275178609082885,0.2104692629387599,0.0,0.0,0.0067611125591962975,0.07892625026358019,0.10523463146937995,0.09576328224143775,0.08,0.9997417903588786,LOW,0.00025820964112144296,139741.33216395
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,188.0,143.5,-0.21040000000000023,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875000003,0.06170174999999999,-0.07357749999999999,0.034434624999999996,-0.24883934375,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.48615,-0.7657416666666667,1.2899250000000002,-0.911025,-0.9609083333333334,0.33515,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.48615,0.3868528072345416,True,True,rookie,-2.16115,0.0033697671134958053,0.030400836433147938,0.0775809879176095,0.10942920045518442,0.16021183766283653,0.0014980392918705631,0.01918753518702343,0.06020647394527843,0.10559169341777976,0.0014980392918705631,0.03197922531170572,0.0860092484932549,0.0,0.0,0.0014980392918705631,0.01918753518702343,0.06020647394527843,0.07660044031862909,0.03597557016394918,1.0,LOW,0.0,92654.37377619953
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118.0,188.0,143.5,0.5692999999999999,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007460718750000006,0.09680276250000001,0.003423958333333329,-0.004359150000000001,0.08840685208333332,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5318052287581699,-1.1723651960784314,-0.4147387254901961,0.3328990196078432,-1.0565140522875818,0.12219477124183,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5318052287581699,0.3868528072345416,True,True,rookie,-0.01819477124183011,0.0032469723988055137,0.036974335179628566,0.08018841830232545,0.10951613158026186,0.16243195787625364,0.0014980392918705631,0.02639221828541351,0.0641758152376173,0.12776882017697216,0.0014980392918705631,0.043987030475689186,0.1069596920626955,0.0,0.0,0.0014980392918705631,0.02639221828541351,0.0641758152376173,0.07666129210618329,0.0,1.0,LOW,0.0,95377.24130650944
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,2,42.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,93.0,188.0,143.5,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690250000000004,0.10124999999999998,0.1181325,-0.005275,0.41101000000000004,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.123,0.8993333333333333,-0.3293333333333333,-0.3883333333333333,0.6933333333333334,-0.8939999999999999,0.0,-0.0888027777777777,0.5067444444444444,-0.5070444444444444,-0.2164166666666667,-0.0889444444444444,0.2118027777777777,296.93333333333334,57.73666666666666,71.75666666666666,1.7103333333333337,69.25,57.05,28.666666666666668,70.69533333333332,50.98,3.0,False,,2.0,-0.0888027777777777,0.6131471927654585,True,True,familiar,-0.13880277777777775,0.0031033681434168773,0.05223702824081315,0.1017707641326784,0.142855440668964,0.18170853362520253,0.0014980392918705631,0.04331704184093864,0.08856176858095016,0.15909176490880486,0.0014980392918705631,0.06664160283221329,0.14760294763491694,-0.04305200717140985,0.6131471927654585,0.0014980392918705631,0.04331704184093864,0.08856176858095016,0.09999880846827479,0.0,1.0,LOW,0.0,105601.99869771453
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,247.0,188.0,143.5,1.7483000000000004,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07415746875,0.18350549999999996,-0.15601374999999998,0.012923750000000003,0.11457296874999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164728753028172,0.021502525421043167,0.05329308586940831,0.06781854393187992,0.1392690133060174,0.0007670451398237797,0.010653332433890987,0.036637519478431406,0.0750718599372591,0.0007670451398237797,0.01775555405648498,0.05233931354061629,0.0,0.0,0.0007670451398237797,0.010653332433890987,0.036637519478431406,0.05425483514550394,0.0,0.9991115090690721,LOW,0.0008884909309279099,82593.69138872549
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,257.0,188.0,143.5,1.4789999999999996,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894979,0.5407641,0.23827899999999996,-0.019796199999999996,0.9487447999999998,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003158102587808553,0.02912214489550963,0.08691608921992869,0.1342561220667578,0.17474946484433035,0.0014586080720506121,0.018404482623293944,0.07106431873395934,0.14544413223898764,0.0014586080720506121,0.030674137705489907,0.11844053122326557,0.0,0.0,0.0014586080720506121,0.018404482623293944,0.07106431873395934,0.09397928544673045,0.0,0.9992953761981689,LOW,0.0007046238018311168,95042.87318136354
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,140.0,188.0,143.5,0.8169999999999998,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06619757500000002,0.15085035,-0.07440399999999998,0.023979199999999996,0.03422797499999998,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.6739880952380952,0.0259345238095238,-0.1938353174603174,-0.0684365079365079,-0.8419603174603174,0.0929880952380952,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.6739880952380952,0.3868528072345416,True,True,rookie,-1.0739880952380951,0.00315803015166301,0.04331021587798628,0.08691608921992869,0.11693653762531242,0.1684408717856393,0.0014586080720506121,0.032837469657831776,0.07106431873395934,0.13996230344909255,0.0014586080720506121,0.050519184088971957,0.11844053122326557,0.0,0.0,0.0014586080720506121,0.032837469657831776,0.07106431873395934,0.08185557633771869,0.0,1.0,LOW,0.0,99055.9473331887
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,172.0,188.0,143.5,1.8419999999999999,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5403800000000001,-0.07937999999999999,-0.19018999999999997,0.05288,-0.75707,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003294563170015112,0.019736054842614176,0.06084257837935654,0.08494337260322828,0.1525061621508875,0.0014586080720506121,0.008590735966517393,0.04329647989229507,0.08322522540992479,0.0014586080720506121,0.01431789327752899,0.0618521141318501,0.0,0.0,0.0014586080720506121,0.008590735966517393,0.04329647989229507,0.06795469808258263,0.04122780311086662,1.0,LOW,0.0,85882.47087236075
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,212.0,188.0,143.5,1.8894999999999993,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,-0.17334,0.06479,-0.043840000000000004,-0.10319,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003157966226988932,0.019273128793187544,0.06453345808197174,0.09585999003293877,0.15930550291195894,0.0014586080720506121,0.00838545171462877,0.04814660549567877,0.09418289969001303,0.0014586080720506121,0.013975752857714617,0.06878086499382682,0.0,0.0,0.0014586080720506121,0.00838545171462877,0.04814660549567877,0.07668799202635102,0.0,0.9986929284034897,LOW,0.0013070715965103341,86923.30637476899
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,2,4.0,4.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,483.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06847,0.17171999999999996,0.038665000000000005,0.023180000000000003,0.16509499999999996,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.2263888888888889,1.0385,0.1365833333333334,0.1189166666666666,0.9496388888888888,0.3153888888888889,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.2263888888888889,0.3868528072345416,True,True,rookie,2.673611111111111,0.002978277347790412,0.015965745429225003,0.04483160161891282,0.055517087419725095,0.13085251973746825,0.0013758027013695475,0.005020975932877014,0.027973753881444324,0.0623004482664568,0.0013758027013695475,0.00836829322146169,0.039962505544920465,0.0,0.0,0.0013758027013695475,0.005020975932877014,0.027973753881444324,0.04441366993578008,0.0,0.9988647735558992,LOW,0.0011352264441008009,79445.46077141847
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,70.0,188.0,143.5,0.3043999999999999,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749566666666667,0.07451999999999999,0.4395966666666667,-0.005586666666666665,1.0834866666666667,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.024057688501241,0.08872203542132662,0.13449306593940347,0.1686732574369238,0.2109349177456069,0.010202877384758934,0.07903319305767287,0.1197786768664233,0.2740784930793763,0.010202877384758934,0.11290456151096125,0.2395573537328466,0.0,0.0,0.010202877384758934,0.07903319305767287,0.1197786768664233,0.11807128020584665,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,148632.3624707071
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,145.0,188.0,143.5,-0.005500000000000023,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293698375,0.015228000000000014,0.12001666666666666,0.013322000000000004,0.4422650416666667,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5938935185185186,-0.550363425925926,0.8200601851851852,-1.389148148148148,0.864199074074074,-0.1678935185185185,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5938935185185186,0.3868528072345416,True,True,rookie,0.5688935185185187,0.003063710773473877,0.05676306696346061,0.08899502555138995,0.10519744523720362,0.17029770301175629,0.0014152339211894983,0.046522545348109026,0.07319295438860657,0.12774047304499542,0.0014152339211894983,0.0715731466893985,0.12198825731434428,0.0,0.0,0.0014152339211894983,0.046522545348109026,0.07319295438860657,0.07363821166604252,0.0,0.9992945564159473,LOW,0.0007054435840526674,104048.73719819036
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,175.0,188.0,143.5,1.7819999999999991,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.017903110000000007,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021647283738606576,0.0218625819065769,0.06091268751407697,0.08454288278597363,0.15121907609552665,0.0007670451398237797,0.011019604254339866,0.044439276314173395,0.08233896193510565,0.0007670451398237797,0.018366007090566443,0.06348468044881914,0.0,0.0,0.0007670451398237797,0.011019604254339866,0.044439276314173395,0.0676343062287789,0.0,1.0,LOW,0.0,85221.55521519389
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,29.0,188.0,143.5,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30509857142857144,0.07367142857142857,0.15081928571428568,0.000522857142857143,0.5301121428571428,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.039,1.4503333333333333,0.1403333333333333,0.1749999999999999,1.63,0.1019999999999999,0.0,-0.0657111111111111,0.784926984126984,0.0567587301587301,0.173463492063492,0.7761015873015872,0.1047111111111111,293.1666666666667,61.906666666666666,74.07333333333334,1.7513333333333332,67.75,61.11333333333334,28.5,69.19533333333332,64.28666666666668,2.9166666666666665,False,,2.0,-0.0657111111111111,0.6131471927654585,True,True,familiar,1.746788888888889,0.0342963995432863,0.10544555035660153,0.1509491851229213,0.18207949278566044,0.22563293206102408,0.012872996473201012,0.09357836495031617,0.1338061503300181,0.29982890507607635,0.012872996473201012,0.13368337850045167,0.2676123006600362,0.03515094840871085,0.6131471927654585,0.012872996473201012,0.09357836495031617,0.1338061503300181,0.1274556449499623,0.0,0.9944054467540439,LOW,0.0055945532459561464,169392.46978634212
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,587.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316400000000004,0.23592599999999997,-0.200754,0.010043999999999999,-0.07794800000000006,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.3633333333333333,1.5613222222222225,0.1444,0.1592388888888888,2.068772222222222,-0.6483333333333333,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.3633333333333333,0.3868528072345416,True,True,rookie,3.138333333333333,0.006025906911107663,0.01912032435206088,0.04701489439132382,0.056584318163028766,0.13280255838666477,0.0027657997405732427,0.008230009546322392,0.030209240735734378,0.06278664714715919,0.0027657997405732427,0.013716682577203987,0.043156058193906256,0.0,0.0,0.0027657997405732427,0.008230009546322392,0.030209240735734378,0.04526745453042302,0.0,0.9995355256162262,LOW,0.00046447438377383854,84352.0704283698
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,67.0,188.0,143.5,-0.3898000000000004,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.05582868749999999,0.14799179166666665,0.011570941666666666,0.23585330000000004,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,-0.0540555555555555,0.6817499999999999,0.2525555555555556,0.4791388888888889,0.879888888888889,0.4570555555555556,294.0,62.5,79.17,1.667,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,-0.0540555555555555,0.3868528072345416,True,True,rookie,2.8459444444444446,0.03686947005985362,0.07271632491202186,0.12617452966685133,0.16947338023498396,0.20350510006783096,0.014028394250868407,0.0627511902015639,0.1112612765803912,0.26159088606866077,0.014028394250868407,0.09654029261779062,0.2225225531607824,0.0,0.0,0.014028394250868407,0.0627511902015639,0.1112612765803912,0.11863136616448876,0.0,0.9991043110947865,LOW,0.0008956889052135208,155069.9590883504
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,105.0,188.0,143.5,0.10849999999999986,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.33501521250000005,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6857418803418803,-0.083284188034188,0.2179294871794871,-0.0125155982905982,-0.550026282051282,0.1007418803418803,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6857418803418803,0.3868528072345416,True,True,rookie,-1.0107418803418802,0.0032057663706525005,0.06685135699282121,0.10337670737544519,0.12606950639356296,0.18314290442117825,0.0014980392918705631,0.057305320403772834,0.08856176858095016,0.14230583063340382,0.0014980392918705631,0.08816203139041974,0.14760294763491694,0.0,0.0,0.0014980392918705631,0.057305320403772834,0.08856176858095016,0.08824865447549407,-0.012106842047131668,0.9999921153301057,LOW,7.88466989432024e-06,111091.95362660196
