player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,22,52.975,47.5,-0.4374000000000001,0.20061633428075318,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09218947368421052,-0.009673684210526317,0.17507894736842108,0.02551842105263158,0.28311315789473684,0.010555324063160407,0.06698980656726597,0.13376781713994437,0.21390142982715846,0.13310669302402803,0.010555324063160407,0.06698980656726597,0.13376781713994437,0.2613012695181507,0.021066796220070114,0.1304670547586098,0.26203163270868696,0.9976759902065611,LOW,0.0023240097934389414,241998.71185253363,0.0194674068896756,3300,3300,14,0.013492329184400667,0.022098051106162177,-0.008912082826515193,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,122,52.975,47.5,0.04199999999999984,0.6525590650150631,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018746666666666665,-0.017693333333333332,0.18846666666666667,0.00965,0.19916999999999999,0.0009267312449476648,0.03929797983097463,0.0848949618288456,0.13961134022629074,0.08687741742161352,0.0009267312449476648,0.03929797983097463,0.0848949618288456,0.17051144006099864,0.0018496124014063485,0.07653540067117949,0.16629684129091948,0.9997349366561398,LOW,0.0002650633438602279,175446.27184247004,0.0081715041265305,8000,8000,42,0.0022171551339345724,0.0036313083375272234,-0.0072447728815828345,False,False,OK
50525,"Morikawa, Collin",0.5862,0.26,-0.07539999999999998,-0.16160000000000002,0.7710000000000001,0.49393750000000003,0.7946875,-0.019125000000000003,-0.283875,1.269625,0.8464000000000002,1.28875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,19,52.975,47.5,-0.04029999999999999,0.26666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589375,-0.0038250000000000007,0.32218750000000007,-0.014193750000000002,0.46310625000000005,0.00800603964726834,0.06670504555277469,0.1179803420070967,0.17951069775228312,0.11170601037847044,0.00800603964726834,0.06670504555277469,0.1179803420070967,0.2193780549115277,0.015978818345090632,0.12991246395182124,0.23110627282873886,0.9992222827494279,LOW,0.0007777172505720742,226149.54708664824,0.0129782712597837,5000,5000,25,0.009715413688668618,0.015912130906050332,-0.00497223161251536,False,False,OK
27349,"Noren, Alex",1.787,0.2265,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,0.2451,0.216,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,16,52.975,47.5,-0.4781999999999998,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333335,0.054000000000000006,0.028175000000000002,0.18894166666666667,0.00822639843012208,0.044075652126338426,0.08935430852088529,0.14368869619434152,0.08941467661444626,0.00822639843012208,0.044075652126338426,0.08935430852088529,0.17552183336207478,0.016418620434150558,0.08584023173308175,0.17503205069713115,1.0,LOW,0.0,197169.26125887912,0.0081715041265305,8000,8000,39,0.008204396959685296,0.013437352501003384,5.489430359158047e-05,False,False,OK
51997,"Novak, Andrew",-0.6416,0.3522,-0.1055,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,35,52.975,47.5,1.2185999999999997,0.9899494936611665,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03603529411764707,0.012682352941176474,0.0525735294117647,0.022491176470588233,0.12378235294117648,0.0067503610698850395,0.04104990899451627,0.08334918523992531,0.13410831673441614,0.08345299310042573,0.0067503610698850395,0.04104990899451627,0.08334918523992531,0.16381826022551918,0.013472677884660176,0.07994739795592282,0.16326889053222615,0.9996027654442465,LOW,0.00039723455575346733,188520.37199821445,0.0052531097956267,12500,12500,56,0.006106363001042105,0.010001143599862464,0.0014972512742583398,False,False,OK
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,60,52.975,47.5,0.21669999999999995,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011744444444444448,0.012844444444444441,0.14531944444444445,0.007922222222222223,0.17783055555555555,0.00801377533944857,0.05590455391890788,0.09074917299222207,0.1325627158801991,0.08249119579684444,0.00801377533944857,0.05590455391890788,0.09074917299222207,0.16205945509821118,0.0159942575916554,0.10887779605797249,0.17776438664045704,0.9999589024347684,LOW,4.109756523162922e-05,203551.53629138522,0.0093224202006897,7000,7000,33,0.008513813199919394,0.013944121628581068,-0.00130864486124113,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.3593,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,31,52.975,47.5,-0.3335,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.010342700972486898,0.061179826398529695,0.11975402160140099,0.19004305584484654,0.11826009165122675,0.010342700972486898,0.061179826398529695,0.11975402160140099,0.23216996950489405,0.020642433377574956,0.11915173620996143,0.2345806523165301,0.9912424363283237,LOW,0.00875756367167635,229752.33933286517,0.0052531097956267,12500,12500,55,0.007890970853483451,0.012924015921514834,0.0050895911768601984,False,False,OK
49771,"Poston, J.T.",0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2819999999999999,0.2944500000000001,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,61,52.975,47.5,0.3944,0.05,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030479999999999993,0.028099999999999997,0.07361250000000003,0.00669,0.13888250000000002,0.0035569761782821008,0.052913542746114955,0.09737115496656734,0.1507202896311102,0.09379030023610241,0.0035569761782821008,0.052913542746114955,0.09737115496656734,0.18416753942149153,0.007099174962239532,0.1030526050556287,0.19073588296598876,0.9999789411550111,LOW,2.1058844988930403e-05,196136.8625148906,0.0081715041265305,8000,8000,44,0.004963207131395929,0.00812885628130542,-0.004614527948248398,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,94,52.975,47.5,0.7040000000000001,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047866666666666655,-0.07100000000000001,0.2531666666666667,0.03195,0.26198333333333335,0.0012456998033733833,0.03654871380128505,0.07155870615875058,0.11357069698770922,0.07067283240080778,0.0012456998033733833,0.03654871380128505,0.07155870615875058,0.13874584817490285,0.002486224369049925,0.0711810242365897,0.14017306262598392,0.9999074082421991,LOW,9.259175780085283e-05,166376.4614767669,0.0021989761935181,30000,30000,73,0.0015637373848484866,0.002561125523601225,-0.0009532763901447167,False,False,OK
46414,"Rai, Aaron",0.294,0.6338,0.8059,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,27,52.975,47.5,-0.5917,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13310000000000002,0.011914285714285714,0.2645892857142857,0.0003249999999999984,0.4099285714285714,0.008830025316818603,0.06785322050563136,0.13854491098124896,0.2233749395519901,0.13900187358370097,0.008830025316818603,0.06785322050563136,0.13854491098124896,0.2728563459796445,0.017623366450369365,0.1321486101973907,0.27138926241068106,0.9940094565564874,LOW,0.005990543443512575,241545.1848923958,0.0065533844975145,10000,10000,53,0.007837893691401133,0.012837084908771593,0.0022766408193041028,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,86,52.975,47.5,-0.17179999999999995,0.704154339142587,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009399999999999997,0.050541176470588235,0.0584264705882353,0.0002941176470588234,0.11866176470588236,0.002511763248446991,0.04059933795658299,0.0876708546618669,0.1441566747082076,0.08970589052749652,0.002511763248446991,0.04059933795658299,0.0876708546618669,0.1760629757502866,0.005013091421112721,0.07906988122179615,0.17173441025790023,0.997992746780127,LOW,0.002007253219873051,181435.19472695678,0.0052531097956267,12500,12500,60,0.003374861417244711,0.005527426662604164,-0.0027413465471797086,False,False,OK
22405,"Rose, Justin",1.3924,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,3,52.975,47.5,1.1891999999999998,1.0,1.0,1,1,1,0.5,1,1,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11208888888888892,-0.0010444444444444422,0.13455555555555557,0.019238888888888885,0.2648388888888889,0.010202360076820672,0.06171453408764415,0.10048291391379048,0.14700496970516608,0.09147832901988237,0.010202360076820672,0.06171453408764415,0.10048291391379048,0.1797129120927634,0.02036233462999967,0.12019311460662087,0.196831364636918,0.9921449405440597,LOW,0.007855059455940339,217567.79515978007,0.025457378240345,2500,2500,6,0.014731677233443695,0.0241278842173895,-0.015255018163524328,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.0682,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,10,52.975,47.5,-0.8217999999999998,0.48333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11552307692307694,-0.0032769230769230757,0.16346153846153846,-0.009176923076923077,0.26653076923076924,0.00801377533944857,0.05999508532601083,0.110713337100737,0.1715752392304084,0.10676792912146534,0.00801377533944857,0.05999508532601083,0.110713337100737,0.20964851355720368,0.0159942575916554,0.11684437504109635,0.21687127070918297,0.9984495224559603,LOW,0.0015504775440396967,218195.34240618366,0.025457378240345,2500,2500,4,0.012753507662947168,0.020887992003965943,-0.01744360290089643,False,False,OK
46046,"Scheffler, Scottie",0.7438,1.1336000000000002,0.6068,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.3611111111111116,1.8778000000000004,2.0392222222222225,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,1,52.975,47.5,-0.2682000000000003,0.03333333333333333,1.8,2,1,2,1.0,2,2,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582222222222222,0.06437777777777778,0.5098055555555556,0.019105555555555556,0.8515111111111112,0.01481623828307522,0.1303588238183642,0.2078439711616157,0.30082614797351753,0.1871982518502446,0.01481623828307522,0.1303588238183642,0.2078439711616157,0.36779290101112483,0.029570922767490192,0.25388238415498104,0.4071360083207385,0.9868872689928813,LOW,0.013112731007118739,330343.57932182,0.165472958562243,300,300,1,0.0404854201684261,0.06630796445217842,-0.1506567202791678,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.4871,-0.1577,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,131,52.975,47.5,-0.6946,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02693333333333333,-0.0168,0.11349999999999999,0.02785555555555555,0.15148888888888887,0.0008424119714336899,0.021983514288697787,0.0499979914793674,0.08361536410817093,0.052032212273812134,0.0008424119714336899,0.021983514288697787,0.0499979914793674,0.10210881803007264,0.0016813241573018463,0.04281434011322704,0.09793876897750137,0.9990743619202089,LOW,0.000925638079791069,144516.4976693657,0.0006612306036453,100000,100000,79,0.0007646420901944046,0.0012523486312929887,0.0001811813677883899,False,False,OK
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,99,52.975,47.5,-0.36570000000000036,0.202072594216369,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172,-0.01136,0.108225,0.044515000000000006,0.2031,0.002511763248446991,0.03566797987386773,0.06240215258965371,0.09448315984859688,0.05879502986057447,0.002511763248446991,0.03566797987386773,0.06240215258965371,0.11547154231556342,0.005013091421112721,0.0694657369798525,0.12223671042263656,0.9985643575742883,LOW,0.0014356424257117029,163024.95730579534,0.0021989761935181,30000,30000,74,0.0023816482159410564,0.003900718939885787,0.000312787054928891,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,125,52.975,47.5,-0.6337000000000002,0.45053979969710906,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875846153846154,0.09787692307692308,0.20078846153846155,0.016926923076923076,0.4031769230769231,0.0019719441747827744,0.03663000955214883,0.0866954963506316,0.1467740805088109,0.09133465117066629,0.0019719441747827744,0.03663000955214883,0.0866954963506316,0.17922002118743074,0.0039356959425331595,0.07133935305888504,0.16982382566264143,0.999289266910747,LOW,0.0007107330892529573,177592.7894396021,0.0052531097956267,12500,12500,57,0.0029191944902743966,0.004781124752684883,-0.0032811656208439253,False,False,OK
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,7,52.975,47.5,-0.1695000000000001,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999999,0.012133333333333335,0.2794027777777779,0.006505555555555558,0.44384166666666675,0.010555324063160407,0.08744598058837598,0.13118775722097334,0.18367788918009018,0.11429917242793257,0.010555324063160407,0.08744598058837598,0.13118775722097334,0.22463251414345503,0.021066796220070114,0.17030679923501688,0.25697767184194914,0.9981164217060633,LOW,0.0018835782939367052,250722.45697146087,0.0143889529184559,4500,4500,23,0.011949687407028783,0.019571476460008595,-0.003833628855295493,False,False,OK
34046,"Spieth, Jordan",-0.5683,0.43179999999999996,0.2262,0.25939999999999996,0.6599999999999999,0.30514285714285716,0.31621428571428567,0.2072857142857143,0.18378571428571425,0.828857142857143,0.4337999999999999,0.6215714285714287,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,89,52.975,47.5,0.4773000000000001,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324285714285714,0.04145714285714286,0.15539285714285717,0.009189285714285712,0.2692821428571429,0.0035569761782821008,0.04059933795658299,0.08531446798894707,0.13897262402778396,0.08647995677334758,0.0035569761782821008,0.04059933795658299,0.08531446798894707,0.1697438422944017,0.007099174962239532,0.07906988122179615,0.16711859263898657,0.9999921153301057,LOW,7.88466989432024e-06,182313.20879066322,0.0087091030822233,7500,7500,38,0.005091773056623332,0.008339424549197292,-0.0051521269039412,False,False,OK
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,39,52.975,47.5,0.03560000000000003,0.38042374035044424,0.5120000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020252173913043476,0.03694782608695653,0.038576086956521746,0.008543478260869566,0.06381521739130437,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.14400928014441855,0.08961416976166746,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.17593191543110634,0.013472677884660176,0.09030034869217674,0.17776438664045704,0.9992303483150308,LOW,0.0007696516849692303,195870.53272635923,0.0087091030822233,7500,7500,37,0.007475005729916601,0.012242738550251998,-0.001958742012338261,False,False,OK
49960,"Straka, Sepp",-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,0.15079999999999996,1.07525,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,14,52.975,47.5,-0.24729999999999994,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16526249999999998,-0.009900000000000003,0.2688125,0.018734375,0.442909375,0.010306062677055642,0.06698980656726597,0.12979294150577875,0.20515670343199408,0.12766502013385236,0.010306062677055642,0.06698980656726597,0.12979294150577875,0.2506418264430828,0.020569308999859745,0.1304670547586098,0.25424543140479067,0.9981983940555504,LOW,0.001801605944449558,238931.81074243863,0.0129782712597837,5000,5000,24,0.011302502455280345,0.01851150186678484,-0.0026722085827280573,False,False,OK
25493,"Taylor, Nick",0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,-0.004470588235294108,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.688,0.5430588235294117,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,58,52.975,47.5,-0.47710000000000025,0.22825153982415708,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10951764705882353,0.016764705882352945,0.13576470588235295,0.01619705882352941,0.2782441176470588,0.005283676438875928,0.05252412974100586,0.09737115496656734,0.15118758523724113,0.09408108918897198,0.005283676438875928,0.05252412974100586,0.09737115496656734,0.18473387003477879,0.010545401937878273,0.10229419761329239,0.19073588296598876,0.9988827544853432,LOW,0.0011172455146567506,199842.200795187,0.0081715041265305,8000,8000,40,0.006291401457239376,0.010304203894772863,-0.0028878276876545712,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,92,52.975,47.5,-0.4598000000000001,0.3223179934302286,1.3120000000000003,0,0,4,1.0,0,4,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009400000000000002,0.0076999999999999985,0.0005625,0.00038749999999999934,0.01805,0.0012456998033733833,0.016248463550155832,0.06188055966184103,0.11663907499586326,0.07258222426388725,0.0012456998033733833,0.016248463550155832,0.06188055966184103,0.1423149496879105,0.002486224369049925,0.03164495155860509,0.12121498599439777,0.9974786948505803,LOW,0.002521305149419728,150010.7825349516,0.0081715041265305,8000,8000,46,0.002647084900004413,0.004335457325654191,-0.006925804323157116,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,43,52.975,47.5,-0.14079999999999993,0.9569756888948656,0.8,1,0,2,0.6666666666666666,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050914285714285704,-0.03925714285714286,0.25410714285714286,0.0002964285714285717,0.2660607142857143,0.010306062677055642,0.07859259923570203,0.1179803420070967,0.16524563333277031,0.10282913867083217,0.010306062677055642,0.07859259923570203,0.1179803420070967,0.20208976335626425,0.020569308999859745,0.1530642566911997,0.23110627282873886,0.999149426565425,LOW,0.0008505734345749527,237361.52076490363,0.0194674068896756,3300,3300,17,0.01330081702424721,0.021784388028076626,-0.009161344212619958,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,45,52.975,47.5,-0.3030999999999997,0.455691036764664,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14088571428571428,-0.038085714285714285,0.12898214285714285,0.03945714285714286,0.2712392857142857,0.005033013538519141,0.04315207284040296,0.082822798097914,0.13042766840692724,0.08116259734452852,0.005033013538519141,0.04315207284040296,0.082822798097914,0.15934942911874936,0.010045117511729913,0.08404150032233994,0.16223777493800376,0.9974809536527394,LOW,0.002519046347260634,185371.10844718435,0.0043833896307878,15000,15000,63,0.004762397155279827,0.007799965023599427,0.0006496239077313408,False,False,OK
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,95,52.975,47.5,0.5306999999999998,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05560000000000002,-0.00432857142857143,0.13887500000000003,-0.013182142857142856,0.17696428571428574,0.0035569761782821008,0.039794646612214025,0.07962739910479119,0.1274267020958838,0.0792951544673945,0.0035569761782821008,0.039794646612214025,0.07962739910479119,0.15566308002464135,0.007099174962239532,0.07750269189748982,0.1559784546229559,0.9998995235723048,LOW,0.00010047642769517307,178324.12175822217,0.0008813473159107,75000,75000,78,0.002036590516897179,0.0033355754006322244,0.0026756288623714006,False,False,OK
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0756,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.7852,0.38105555555555554,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,21,52.975,47.5,-0.1901999999999997,0.31666666666666665,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003966666666666666,0.008855555555555554,0.0952638888888889,0.03693055555555556,0.14501666666666668,0.00822639843012208,0.06698980656726597,0.11584039624351715,0.17446110385501856,0.10856374646128993,0.00822639843012208,0.06698980656726597,0.11584039624351715,0.2132252188146519,0.016418620434150558,0.1304670547586098,0.2269144313654655,0.9997807543023474,LOW,0.0002192456976526369,225443.77660465156,0.0213513494919023,3000,3000,9,0.01206496634872778,0.019760282996694193,-0.013124951061780219,False,False,OK
