player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,0.014384663625431216,0.1486875140292684,0.34931090354943783,0.5900589709736411,0.3671822034052164,0.014384663625431216,0.1486875140292684,0.34931090354943783,0.5911664941884903,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.9973132720163226,LOW,0.002686727983677417,427743.4856166117
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.0011613805298594084,0.016019117866852305,0.04317718957236292,0.07576687561897566,0.04714825077398446,0.0011613805298594084,0.016019117866852305,0.04317718957236292,0.0924915740221582,0.002317936124945423,0.03119828575442536,0.08457781341817487,0.9968318417761469,LOW,0.003168158223853079,137923.90090453628
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.1861409607373771,0.11583189387788699,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.22741348441982928,0.017623366450369365,0.11915173620996143,0.23110627282873886,0.9969400300953578,LOW,0.00305996990464219,225216.54250784835
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.05290133333333335,0.20128194444444442,-0.001724527777777777,0.36737074999999997,0.008475659816226845,0.09345541442013088,0.13854491098124896,0.19265230685459067,0.11988377772689855,0.008475659816226845,0.09345541442013088,0.13854491098124896,0.23562259674459884,0.016916107654360926,0.18201056691209686,0.27138926241068106,1.0,LOW,0.0,253696.4864717046
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.046360000000000005,0.13195,0.010575875,0.24369637500000002,0.0067503610698850395,0.04935676153818458,0.09133530785272877,0.1417095634301818,0.08818310084842322,0.0067503610698850395,0.04935676153818458,0.09133530785272877,0.17315387263645152,0.013472677884660176,0.09612553969452049,0.1789125392960795,0.9999921153301057,LOW,7.88466989432024e-06,197752.86364618005
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083263586956522,0.06259138586956521,0.19784714673913045,0.0006430638586956528,0.3019142323369565,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9991255132167239,LOW,0.0008744867832760628,250678.71533124289
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.010555324063160407,0.08744598058837598,0.16863913095076638,0.2660709113856349,0.16557074514671816,0.010555324063160407,0.08744598058837598,0.16863913095076638,0.3250660429121158,0.021066796220070114,0.17030679923501688,0.3303394476069998,0.999327682927198,LOW,0.00067231707280202,274311.1572217536
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027869107843137238,0.047481284313725496,0.020921813725490193,0.0193952181372549,0.11566742401960783,0.0035569761782821008,0.04315207284040296,0.12764287438992875,0.2290318362493597,0.1425220502032488,0.0035569761782821008,0.04315207284040296,0.12764287438992875,0.27954364293223843,0.007099174962239532,0.08404150032233994,0.25003376368945346,1.0,LOW,0.0,210265.13222764316
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038235624999999995,0.06320187500000002,-0.027937500000000004,0.028175000000000002,0.10167500000000002,0.0009267312449476648,0.036133342770909446,0.08531446798894707,0.14433181825059221,0.08981487894216102,0.0009267312449476648,0.036133342770909446,0.08531446798894707,0.1762388225833415,0.0018496124014063485,0.07037206183257472,0.16711859263898657,0.9996765594965167,LOW,0.00032344050348331876,174109.50518772035
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.004820390447845633,0.04315207284040296,0.082822798097914,0.13042766840692724,0.08116259734452852,0.004820390447845633,0.04315207284040296,0.082822798097914,0.15934942911874936,0.009620754669234757,0.08404150032233994,0.16223777493800376,0.995857661142061,LOW,0.004142338857939021,184890.58026226223
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.0032380076198563826,0.03929797983097463,0.07962739910479119,0.12802270223337106,0.0796660337429884,0.0032380076198563826,0.03929797983097463,0.07962739910479119,0.15638539180963143,0.006462562994595956,0.07653540067117949,0.1559784546229559,1.0,LOW,0.0,177351.98874800155
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,0.010555324063160407,0.06880729085763447,0.15221840055895172,0.25231173220053243,0.15700867596590945,0.010555324063160407,0.06880729085763447,0.15221840055895172,0.3081370862898268,0.021066796220070114,0.13400672496494667,0.2981736330872418,1.0,LOW,0.0,254539.25498082512
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.1283496156481071,0.07986946559277018,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.15678807170860906,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,177867.47823912933
