player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"McCarty, Matt",R2026012,-0.0012111434192872573,-0.01101955860823872,-0.0038983202784292673,0.004415132119478627,-0.010191741414540394,-0.0054751342763598556,-0.008409804264983415,-0.006238642226845896,0.0029269257143898428,-0.005042122143287449,-0.019169607509301346,0.0021083361412273685,0.004445516738322604,0.0177047072854659,-0.05000260616573515,-0.0002908690435379383,0.0005863695892145571,0.0033469071330864218,0.002242400435784122,0.0008175235294328822,0.002314987916957205,-0.005440890489839004,-0.0007272949290197294,-0.00019735661477027973,1.2674358187201988e-05,0.00016494274746020498,0.0,0.002001592476949063,-0.0018216033118210178,-0.009015357039811286,-0.002460302323219412,-0.0012726380792825332,-0.009685852510040319,-0.007624764428584813,-0.005211198408631056,-0.004240710099013661,0.000639252200391418,-0.004016919070345136,-0.008250982143022235,-0.002916987078138889,-0.0060870111060491216,-0.00401082000859885,-0.009307392904802113,0.035065723467328176,-0.013027124866478076,-0.003144042851459703,0.0032547725809217976,0.0013727338137845737,-0.006819489577818083,-0.001563439671406766,2.3660773240158064e-05,0.005990127808981106,0.0013225833530274643,-0.010044305215205593,-0.009007745591181976,-0.009987293048105503,-0.0011859780849024033,-0.009516797747242017,-0.0006429476653431569,-0.002914372687724489,-0.002436759754717521,-0.023911326644929214
"McNealy, Maverick",R2026012,-0.005426630328970464,0.0059275699686134305,-0.0025391105495064827,0.0031061805974517257,0.0064056679250765886,0.0022701462453977206,0.008104667965992128,-0.009806906703460358,0.015093117775876625,-0.0021033736178697675,-0.02373385360032927,-0.00034221095069063696,0.01757896719428436,0.03043655174065264,-0.061868905144678854,-0.0007446772510287304,0.0020962489224924234,0.008215756083627616,-2.1003460324543053e-05,-0.0012871455935858811,0.0027884207620737463,-0.00908051714486835,0.00034949605769136484,-3.788913626169113e-05,2.1450208020279434e-05,0.00011571534724721701,0.0,0.003140776853771047,-0.0013397163778217178,-0.0010215004407826238,-0.0027656734230421132,-0.002475774470960364,-0.004040094117757649,-0.007599236892461007,-0.0037743408295725423,-0.0019563527980628373,0.0004165295621233859,-0.00796426664552996,-0.012299288711799602,-0.0020094198484642695,-0.003594619787788521,-0.0033398797373572608,-0.004451963764137986,0.03525879829331012,-0.013183955792576071,-0.0025804452124607077,-0.00013220207512598526,0.003783453530268873,-0.0030554790967168583,-0.001834919653851939,-0.00045223909693635375,0.006072727312618462,0.002762267118101163,0.0054855985909176485,-0.012283703337979882,-0.011528034523544157,0.0018917973204535064,-0.021153100470333433,-0.000721888002348244,-0.003034135681875465,-0.0038003669278263382,0.020890972939639967
"Morikawa, Collin",R2026012,-0.01458307890996346,0.008648236304318158,-0.005897334284789318,0.005038173367923066,0.0149040434545748,0.0016891245978264571,0.007344840021677852,-0.008865754360480977,0.014012063856397064,-0.006642636488172001,0.005411128611999095,-0.0076707292044164155,0.01555833959147688,0.028875927964580092,-0.05712133208674577,-2.8815825809151324e-05,0.0009068712013219011,0.00731940122940777,-3.628208575276533e-05,-0.0011295786770811115,-0.0013901804682255922,0.0014962007894913972,-0.00035975353320499555,2.8422146577241925e-05,2.1140895472691062e-05,0.00010299571108015003,0.0,0.003483945196601588,-0.0008507880625378792,-0.007405954545039107,-0.003207267796855928,-0.002720439725576711,-0.004686420921275271,-0.006707752048593717,-0.0038159377958554047,-0.0026490683716726706,0.0006241326758568927,-0.010637117526786533,-0.010434900095474783,-0.001326447036330383,-0.0037474011242547138,-0.0025273414363206678,-0.0009990207562175807,0.0358189608100977,-0.015531336496147019,-0.004094212999253632,-0.0023005333387771123,0.0025650776344590376,-0.0049209138369933,-0.002863945788191652,0.0010188564467483558,0.006491029391152477,0.0032271404900723402,0.006754758686788777,-0.01301214966200392,-0.013936244125146277,0.0006515600563956939,-0.020593935947408545,-0.0017270410586884691,-0.0017418118837599934,-0.0031577809546694453,0.020371999185194615
"Mouw, William",R2026012,-0.005949941214168091,0.005795999087562492,-0.004203819144723227,0.0031145337219795825,0.0015556745115701247,0.003563580653375059,0.007365158765694234,-0.006066058161452448,0.011370082023620491,-0.0019380448362987205,-0.020942878756271942,0.0013452411052304212,0.016011165764632764,0.018878196308112938,-0.05600830917245069,-0.0004902458646094677,0.0015568039793478405,0.006799681860854149,-0.00023312610074546956,-0.0012681911156199425,0.0025672723265502298,-0.0007403486013108241,0.0003746656422668436,-3.788913626169113e-05,-6.113684042421032e-06,0.0001350902926092687,0.0,0.0036879647021644426,-0.0012172024755491534,-0.0068917051049119235,-0.0033831806133979097,-0.0018973657031929516,-0.005428190363256427,-0.007565803363244396,-0.004426835605942662,-0.0023134302432400154,0.0004395316047115057,-0.005899950558435816,-0.01033138584676802,-0.002335698944569901,-0.003772601304468865,-0.003317675421742116,-0.005255625597821314,0.03484441020327988,-0.013922483607789695,-0.0011120024108497231,0.0006725779984801368,0.0015168744684495765,-0.004425072993969517,-0.0017589967630373205,0.0016700896687686856,0.00577136904711982,0.0016023485051670627,-0.011555665522666398,-0.010657176319991626,-0.009383653731141486,0.00023508451011546432,-0.01950686300562268,-0.0013112747433630708,-0.0027837024045024965,-0.0022905432478726507,-0.031087100531955764
"Noren, Alex",R2026012,0.004498113110601849,0.0012800716194921492,0.0030407550845369933,-0.00222870111778157,-0.007030986594399211,-0.011827092411600572,-0.010735778289234206,-0.01174148454146323,0.008988558834419829,-0.0032129170536819083,-0.022350442177867916,-0.002520757949596187,-0.02125957091147386,0.025348908822333486,-0.046995019076778825,-0.0006959766594504105,0.0008430045755993655,0.004913529338472455,0.0009903172889992853,-0.0006357244077599429,0.0020746767211204213,-0.010178655910621462,0.00038785907171813165,-0.00017592584195648796,-6.47650056185238e-05,0.0004526665591601538,0.0,0.0001158645129996034,-0.0020131790783108777,-0.0013542832770959744,-0.001941844931223186,-0.0031248164494000266,-0.007353695452833896,-0.005335549327730342,-0.004315243417646513,-0.004111215347296581,0.0009215891325095807,-0.003451419046008691,-0.0073908362999536015,-0.0011755114136390026,-0.0064866635921841395,-0.0031800735979725116,-0.006853598898232057,0.03889748423112822,-0.014212253412055502,-0.005260384545070764,7.781886931080914e-06,0.008001994586603663,-0.004329010441763399,-0.0018002525335206788,0.0001414395380474053,0.005755395624765392,0.0021037429428706427,0.007617251738200798,-0.010469938037971733,-0.01031013990687929,0.0004241294686506505,-0.01745709991008838,-0.0002394259383714179,-0.00042830514458005634,-0.005421678785483195,0.013686372983573463
"Novak, Andrew",R2026012,-0.0031718042042004784,-0.006648774742634561,0.0036345653254615273,0.0014398828850194546,-0.009803453146010296,-0.007728162443872022,-0.009477145737889043,-0.011398952373165903,0.009891699812115705,0.0063640666811765985,-0.022352311880176463,0.001995749292017099,-0.016649370846029403,0.019581627259019005,-0.04739497630925595,-0.0006866287808715319,0.0017841939854917183,0.003577171354956249,0.0009903172889992853,0.0004108297109787948,0.00271221358791816,-0.00953463970302,-0.00044125809351850076,-0.00016272728621232233,-6.47650056185238e-05,0.00047738969672888313,0.0,0.00045681104783126553,-0.0016894280505718009,-0.00045213125713556863,-0.002615413685041531,-0.002379734920821418,-0.009074466521167354,-0.008468745582789948,-0.005075010530426519,-0.004235429120054194,0.0005464975846226788,-0.0034300556422063463,-0.007054428662775188,-0.00235520885010279,-0.004971844988112,-0.004216810665645147,-0.006140065212588937,0.041164584570429125,-0.010768282506237353,-0.0031157873360320373,0.0018880658734630304,0.006485763122429939,-0.005777328082420323,-0.001785137965748183,-0.00013488565583099252,0.006899467228654693,0.002432958447395684,0.00723970736752974,-0.010658854225099691,-0.010738486319791027,-0.001359554207455126,-0.010615082252008851,0.00018033473073788588,-0.0004177486022946028,-0.0038561117852024714,0.01863545221717648
"Pendrith, Taylor",R2026012,-0.001597912193527139,-0.0063092368768471714,-0.0016862135481601475,0.005224536004081123,0.002894809891536287,-0.0004357149558952881,-0.0009148021518491497,-0.009171033351674058,-0.02098184836432182,-0.00914526734942738,-0.021082461903806013,-0.0041978260228750655,0.015081918883308218,0.025977407522272056,-0.05191223722518066,-0.0007302966187727332,4.6677317411553095e-06,0.006965066689897891,-5.952017692676273e-05,-0.0014171930027154147,-0.0006643477862803999,-0.009049893277278969,-0.0006704172556869537,-5.108769200585676e-05,1.5129559834396069e-05,0.00039001998906590575,0.0,0.00256785734541614,-0.002057604625043959,-0.007090050797884751,-0.0012748918848474848,-0.0017046482435083491,-0.005086389126431147,-0.007785985792949074,-0.00491653024541348,-0.0032252305550892354,0.0001218242066069434,-0.006151038941367634,-0.00968639138578134,-0.003542969124579996,-0.005418926738064311,-0.0033480566673512874,-0.003854855808950637,0.03578599305867131,-0.012977377197664912,-0.0025022794836242934,0.0005502606162717926,0.0004961539813754845,-0.004285525379962476,-0.0017402506460721704,7.825499819506685e-05,0.005922115105351827,0.0020860643550623856,-0.012414071247408261,-0.011741173710385034,-0.012784101667138009,0.0013341300544391001,-0.0164367635452194,-0.0009262423973113477,-0.002196733888015808,-0.003738361730471059,0.020716000768324323
"Penge, Marco",R2026012,-0.0061393960744593745,0.007473452303046934,-0.00428584598485487,0.00453703302305026,0.009364221486707595,-0.004953968727059665,0.005841848780245406,-0.004624852986448865,0.007648391094255763,-0.0117683986233233,-0.02069557982904397,-0.002055158243425866,0.018425110258978163,0.024033982108335655,-0.047980718252437764,-0.0008665868207125385,0.0006053397668082857,0.007055531424922701,-0.00011499063755714425,-0.0022253466101560177,-0.0010525602470030165,-0.00013719651438218907,-0.0007005068283654762,-4.846553020179155e-05,3.6740519992164335e-05,0.0001430863093329796,0.0,0.002159992034011356,-0.0022191221643943983,-0.008864088657130871,-0.0022889027996000214,-0.002050941985294055,-0.005758908154384519,-0.008085677567369888,-0.004331766003806467,-0.002977203157527983,0.0005234184417347841,-0.006864793876116295,-0.008514890286644873,-0.0017685862094566358,-0.00503425550390071,-0.0029579616841319584,-0.001977445431265656,0.03344729800851857,-0.012623188799581719,-0.004260179469271518,-8.789741628629649e-05,-0.00010413537204489662,-0.0059069987995505335,-0.0009227828427471216,0.001201887920946237,0.0057905186504255595,0.0015433423880729265,-0.011156935577486107,-0.011940291804045577,-0.01292560272164097,0.0013025665275230279,-0.01894020541671078,-0.0006709480377063087,-0.002365456216044575,-0.0027979093221234493,-0.03353225740348957
"Poston, J.T.",R2026012,-0.004179812534089386,0.0017381470227758877,-0.004902604966330128,0.005563286495108358,-0.02083357249144813,-0.0007428659643849096,0.00534132836760537,-0.006024737751047959,0.01453422395252977,0.004881450478474729,-0.022788142908527334,-0.0014078195971976347,0.01714130548804452,0.02423074685231465,-0.05601759532957703,-0.0007036313548146807,0.001056550697129513,0.006768339441291259,-5.411304224434447e-05,-0.0006784406159120815,-0.0010390022887675455,-0.00790468638431204,-0.0003505739299453406,-0.0001337423313102977,1.5129559834396069e-05,0.00013111721025306112,0.0,0.0014989065168431878,-0.0020595891426341524,-0.00014759591980519613,-0.002488171990678518,-0.0014437497505244493,-0.005051033128070943,-0.006996697892241492,-0.004413369351485116,-0.0022305367361995874,0.00046900682542489565,-0.009027499548424639,-0.010041279393737156,-0.002047707845208495,-0.005073134357204889,-0.003296460801540947,-0.005421105044988758,0.03606810594195732,-0.012105068588552691,-0.002416781436398233,0.0027417579550138814,0.0018726134184757224,-0.003450780994184542,-0.0017730608370788038,-3.029564686240165e-05,0.007136010857846674,0.0031976728715671925,-0.0008807939451564904,-0.0019542865355451355,-0.011054739103500737,0.00016305212337098225,-0.013845307840352561,-0.00019421583729517232,-0.003269752184003192,-0.004504724906895769,0.020038636386225852
"Potgieter, Aldrich",R2026012,-0.002338802766865609,-0.009159611771856853,-0.006631634338353502,0.005130330158652003,-0.008749915524188395,-0.0007826124902115206,-0.006392871907508043,-0.004024033180277691,-0.0093197874221713,-0.0037405398651334377,-0.01816667212998189,0.00014406644642622657,0.015873680641627006,-0.015221997283370287,-0.04021463986721729,-0.0015581933405539796,0.0018725494776959664,0.006882467681736978,0.0010541155744501513,0.0031318178257294504,0.001979312312924681,-0.003454752753137339,0.00012640712642620106,-0.00010847178755924586,-6.113684042421032e-06,0.00016556085467517298,0.0,0.002206680988764018,-0.003900734705419496,-0.005862428202674133,-0.0007126829512653417,-0.0010406110728579305,-0.008559105329580768,-0.00986896631657137,-0.005059374606175939,-0.004744245350671367,0.0006517994889278725,-0.005358945496119397,-0.008315496839084332,-0.005289592008565966,-0.005698236861951429,-0.0032786813722731818,-0.0050321299551634386,0.03892294538925215,-0.012939012864742224,-0.002797165732812835,0.004228674016389174,0.0004125613095764748,-0.003398503736752965,-0.0015900437784228012,0.00033906721566456517,0.005463542957351478,0.0020608288807904937,-0.009977964239928248,-0.009428535502028821,-0.012551306292273362,1.3648443590007429e-05,-0.011358736902537504,-0.00031499501948098734,-0.0024214998616997724,-0.0030615093399154105,-0.02144537390979968
"Putnam, Andrew",R2026012,-0.005107482758890189,0.0023773598042962953,-0.0011372415887256,0.002330290249423833,-0.01946224277386317,-0.015882430104672118,-0.010360905323242879,-0.00891793041822505,0.0090718460731098,-0.004041748116459375,-0.022099928589055576,0.0005736095884840512,-0.022400622415973445,0.02584716148225956,-0.046925093959848785,-0.0006123947753511567,0.0017374496856514883,0.004718682986120617,-5.058657308733085e-05,-0.001165989203301998,0.0017716502822620512,0.000991223322165994,0.00042422670557924167,-0.00016272728621232233,-6.653399973699654e-05,0.0003311490329778255,0.0,0.0005931500783963565,-0.0015228989353435272,-0.005614749794111051,-0.0022925433051688626,-0.002633505116395426,-0.006282166625408869,-0.008223695243586923,-0.0032521570640578826,-0.002561185964271906,0.00022153979432523786,-0.004113675118278277,-0.007318284859183503,-0.001864091808739638,-0.004874853545955624,-0.0044298312281079106,-0.007924978302006629,0.03543008192499924,-0.013903678584932203,-0.0038183425492873805,0.0008649978721253209,0.005083915056111392,-0.004995023020479571,-0.0025041576247400725,0.0004586855750680784,0.00639616629194117,0.0024440009229107448,-0.016414907868206294,-0.008890679722341813,-0.00694736995054325,0.001943824750902365,-0.013409998961612489,-0.0007669456109857678,-0.001306553056795998,-0.00579738213676959,0.0168895066645086
"Rodgers, Patrick",R2026012,-0.0031609449363085534,0.0051048698503706755,-0.0024098235100874776,0.004219147514040601,0.0021492332064037742,0.0002138672062382997,-0.003916143587780873,-0.011507613484381549,0.010553502322767352,0.006219481816907735,-0.023174770014000357,0.0011780286639851152,-0.024104232134309612,0.028702496469801175,-0.05406940242095611,-0.000726447382789856,0.0010359253092775526,0.006190437756693315,-8.554357505739617e-05,0.00011995780232723413,-0.0011795376136593298,-0.008847636375896606,0.0004299389629333554,-0.00016272728621232233,-6.653399973699654e-05,0.00015436220882900678,0.0,0.00032454568699069277,-0.0017143092043428695,-0.005974104610573382,-0.0022465596793201713,-0.0026221645828729844,-0.006734491460098917,-0.006625189229805578,-0.004299668138691689,-0.003604643608619791,0.00037176635215862235,-0.005537885980293148,-0.008372899916581023,-0.0012567533876037577,-0.004507001653940703,-0.004167776402310913,-0.0066454919696365055,0.03918284381717568,-0.014008366220010992,-0.0016184861041314668,0.0009380870177448092,0.00397233074993389,-0.003900510399559987,-0.0026745192517512134,-0.0001227351915230272,0.0072113514427899,0.002793845101352934,-0.006274804752706507,-0.011498457637538644,-0.010175433553257947,0.001368227996972644,-0.016292803178468086,-0.00015509609233963634,-0.0016905949812710379,-0.003990416088814814,0.02233527428277615
"Schauffele, Xander",R2026012,-0.009214926892221765,0.008650286295374834,-0.00342435192279444,0.004345855501114013,0.008034290133436303,0.0037225414491500884,0.0074475560282418,-0.008669534764191444,0.015027334020927872,0.00019125438707903874,-0.006035522262138837,-0.004438410540102219,0.01811227831379587,0.028983459834725833,-0.060185812372908314,-0.00014202536571956005,0.0019224561608100915,0.008135795655679031,-1.8126883268582466e-05,-0.001106373388783216,-0.0013971707161600996,0.0017948753247399721,-0.0003477713900230499,-3.526697445762592e-05,8.017301759167048e-06,0.00011571534724721701,0.0,0.004090756942345296,-0.0009374307755083819,-0.007294178045007797,-0.0038087326553235524,-0.0019134840410363698,-0.004258833241302673,-0.007600209079879285,-0.004566999712695813,-0.0023822921203456465,0.0005865285850251093,-0.011343652223338612,-0.01296503253400802,-0.0016224298771938255,-0.003233495650660764,-0.0025755728974744293,-0.003595933101511514,0.03668823830116362,-0.013608423165215051,-0.0017677136532903046,-0.0020959547373499664,0.0031506137198058655,-0.004204901253455063,-0.002083333724218124,-0.00047792039529165304,0.007117779929693527,0.0033238761818557166,0.007172728957770953,-0.011804327787076513,-0.011051646323330546,0.0006505842837537108,-0.021660986759801534,-0.0018919204823575752,-0.0021188227121730126,-0.0038745533076233046,0.02241216009650711
"Scheffler, Scottie",R2026012,-0.007660513210340267,0.011235773991165966,-0.003129802230600609,0.004916541287580931,0.01733732729318487,0.002737115028904937,0.005837725103151732,-0.001646955693225857,0.015394008214283765,-8.90752657955347e-05,-0.004730381921694468,0.0005666147908756146,0.01881925887705906,0.033111301309347654,-0.058286136892820896,-0.0010397752300140076,0.0013797004614811263,0.007031382968989065,-2.1003460324543053e-05,-0.001742475205199168,0.0035087320883346643,0.0017734554466323409,4.4378135727459986e-05,-8.87771104809468e-06,8.017301759167048e-06,0.00012371136397092792,0.0,0.0030390757212003794,-0.0009224975419400452,-0.006130722866994402,-0.002030320053417334,-0.002622739456538306,-0.004701310717302467,-0.007624436687551713,-0.00461303349279386,-0.002608224157534972,0.0005534262120824759,-0.010744944125252495,-0.012609436261107188,-0.0020185158766695766,-0.0035777540629345684,-0.0033302584435786916,-0.0024845583711394534,0.036654957246258384,-0.01564771561690952,-0.006588947377416151,-0.0004088113506017785,0.0037743386213175295,-0.00508862566991859,-0.002179608001022185,-0.0004586201579932574,0.007729055522231895,-0.0032289891849283468,0.007475606712801526,-0.013319501131669789,-0.013092546095704066,0.0036565189938055596,-0.021273601815521223,-0.0010714637535870993,-0.002257923541405678,-0.004447780950256411,0.025841213969382385
"Schenk, Adam",R2026012,0.006376165590165858,-0.007943583614301204,0.00016010882696209164,-0.004110914356860001,-0.00478499950974664,-0.00843856421691525,-0.012237524893584378,-0.010860626958973106,-0.004219012081238986,-0.00019772377807621665,-0.018512025860575602,-0.0014578831667949892,-0.015942593175863756,0.019979414573120212,-0.040126089859331,-0.000645261295774157,0.0005612789774587348,0.003993049825462517,-3.525360617725277e-05,0.0004216740555388241,-0.0010513376938173773,-0.009217287485580079,-0.00023867040725138652,-0.00017592584195648796,-6.653399973699654e-05,0.00018107039630054143,0.0,0.0002799295823912096,-0.0017131636004616988,-0.0021046761722584816,-0.0024025910093278197,-0.0015098015765366117,-0.009702392094663255,-0.009276280013681424,-0.004469849361493631,-0.003505655743648499,0.00031250116308803724,-0.0036228381535410403,-0.006597168414570216,-0.002111579815930391,-0.005330437346721225,-0.003039113244838871,-0.00940914616954224,0.04270022516065431,-0.010528801310628985,-0.002572944598346824,0.002350884824236362,0.004337005776125177,-0.005475351455283876,-0.0012960338163214254,7.6209674164765e-05,0.006636100979033934,0.002954800404237026,-0.01185137382740357,-0.00858932813094014,-0.009707727260040959,-0.0012275173168846583,-0.010649304408269724,-0.00015250277433735403,-0.0005259531959034956,-0.006366141975864353,0.015409487066793784
"Smith, Jordan",R2026012,-0.004086875835638701,-0.008895667740616299,-0.003723068533222871,0.004547204066921722,0.0022249624424045063,-0.0003720365267347303,0.004619828855994796,-0.006211992641704446,-0.012328445198883264,-0.008854434153396271,-0.019988663355268273,-0.000785276345866877,0.013030887486702553,0.024440988119743906,-0.046514424863424504,-0.00034020050613792186,-5.5846947235741396e-05,0.007609113712447234,-0.00011499063755714425,-0.0015026171987320843,-0.001054007264693099,0.0008033446567010322,-0.0007077333795569071,-3.788913626169113e-05,1.5129559834396069e-05,0.0003707480728461677,0.0,0.0025830551360106913,-0.002147394229336666,-0.009977438989517287,-0.001313734299288989,-0.0017675116614798605,-0.0072230721900324426,-0.008736603598537037,-0.0048440312186090835,-0.0034413314877623814,0.00027820209804668754,-0.0062379981586798946,-0.009607518966292425,-0.0042903718854767365,-0.005471654848896915,-0.003434458683203316,-0.004320803503911286,0.03185602358052336,-0.011189938591248843,-0.0012188965221257442,0.0011646412532695684,0.0010376752462642076,-0.004380488253814317,-0.0014267184513973828,0.0006217601034850549,0.006361033306053077,0.0008620670935749944,-0.009630703818100035,-0.010356359308802106,-0.012744625292839129,0.0009246110492896176,-0.01594623465568137,-0.001226799207704977,-0.0023615490282356904,-0.0020532289049468434,-0.03206498152458384
"Smotherman, Austin",R2026012,-0.014786995024460105,0.008810778793643764,-0.005279523723375251,0.004896892309414956,0.01493440370873024,-0.002247493382496668,0.007133589384559275,-0.009369911650769952,0.01195738739719592,-0.007308307374383718,0.0055673874344054275,-0.007237194552286048,0.018691520646717082,0.03389458087224087,-0.059574093934639,-0.0008567575276473006,0.000964929573970381,0.008144745888876809,-3.628208575276533e-05,-0.0006106436995843416,-0.0013901804682255922,-0.0017692195987535563,-0.0003226180466377845,2.8422146577241925e-05,-4.7006468507720527e-07,0.00010299571108015003,0.0,0.0035074663903927688,-0.0009354010024319195,-0.0035741524692184056,-0.003761763719389266,-0.002747855430694734,-0.004313360509774538,-0.006759089328022678,-0.003982754544520544,-0.0026988933019293365,0.0007700806973582895,-0.011280147355270442,-0.01061452260845091,-0.0008957410655040409,-0.0037961256122775546,-0.002496278714578901,-0.0020755455615881296,0.03721263429981359,-0.01513486225493655,-0.006001841436513618,2.6505392875211258e-06,0.0029902391329479877,-0.006399929636879516,-0.0025528821896647256,0.0010188564467483558,0.006164238099312353,0.002709199340953128,0.007146638055392006,-0.013524569849954959,-0.015135832398886837,0.002374547500883961,-0.017179690615625246,-0.0018376747031863072,-0.001577577664023305,-0.0030892099325239854,0.019949013539620367
"Spaun, J.J.",R2026012,-0.00859233398888113,0.009480125802348674,-0.0030741126043397973,0.0045988273865799996,0.013456134686808096,0.0035187500830056537,0.007398327479158561,-0.007869590373887835,0.014592207630252286,0.0011285483207475946,-0.004593951988402183,0.0002415143262585034,0.010588122480050755,0.030074988221607184,-0.0587609795863944,-0.00018083277625033562,0.0012335497623428566,0.007940311055746831,-2.4967419687944984e-05,-0.0009652406367877108,-0.0011935657659082777,0.0006857985002429904,-6.212686350505694e-05,-3.526697445762592e-05,-7.585480739103973e-07,0.00014135721098775317,0.0,0.0037656031701572517,-0.0008906949852323697,-0.006400841117307532,-0.003414339293990235,-0.0004648476568684264,-0.004436239217051298,-0.007770870995139831,-0.003973152192981722,-0.0021596809836157433,0.00012664403529014028,-0.007732378855407837,-0.0107174242776452,-0.001069408397479609,-0.006108148003663039,-0.003390457488269396,-0.003895491677429266,0.03510180281914863,-0.01458479385256402,4.3051884283460086e-06,0.0005792985593441766,0.0019345564727382,-0.005184433471737678,-0.0024316426312613435,0.0010961696017933815,0.006418014338817956,0.002602592515864027,-0.017347322824418986,-0.010949868482230923,-0.010862550115324117,0.001839828074939826,-0.021652076389719315,-0.00147737993996127,-0.001953454476471012,-0.00462659755385809,0.021943210235196544
"Spieth, Jordan",R2026012,-0.0032995992625031918,0.00453813608956901,0.0015856679698434352,0.002263839687996776,0.004144077562741793,-0.004330144796319863,-0.010586811461658725,-0.012817722124817828,0.011042599258159603,-0.00486829447881015,-0.02297985374075391,0.0008060918951434374,-0.02173117079974461,0.030435259000455222,-0.05291028573068066,-0.0007287484237809824,0.0011219555478781233,0.005246478445100994,0.0007380145190690972,-0.00010301103869682822,0.0019369024902437884,-0.009278380452264444,0.0003912993789879023,-0.00016272728621232233,-6.47650056185238e-05,0.00031353215826364806,0.0,0.0006123761744552059,-0.000763485181179623,-0.0006782474542668598,-0.0026412875887824416,-0.0037157522810090556,-0.006012646162328072,-0.006241162746343151,-0.003798398542599234,-0.002873291297677806,0.0006911297884748712,-0.004193890725014106,-0.008982079999962032,-0.001521285645749385,-0.005187085982569193,-0.004425843157203675,-0.005145345967337425,0.036124434994021716,-0.013633505274832045,-0.0022330368894333042,-0.00012385684181178682,0.008734352306030282,-0.004520330099862201,-0.0026545900044110757,-0.0003900107625297788,0.006624832818178644,0.0024104608709718837,0.006168774380788943,-0.011824851324869193,-0.009712097928960344,0.0020421737946058794,-0.016768619608723546,-0.0008841656087022684,-0.00036878316651155863,-0.004797582865308451,0.020285337112461232
"Stevens, Sam",R2026012,-0.008107595535295069,0.008103632404412845,-0.002970315609098346,0.004985925689956555,0.005160819027402681,0.0006814591229583038,0.006571878542874849,-0.007581966320813108,0.011614073847252653,0.0037408626001156874,-0.023165410242199064,0.0020802624293958017,0.01567024344307385,0.02590568531942596,-0.05705547883522072,-0.0004874598616962781,0.001243434916626144,0.008668092372771339,-5.503675226947643e-05,-0.0016279301288834947,-0.0013032139783935176,0.0015325022902545563,0.0003962558994335367,-3.788913626169113e-05,1.5129559834396069e-05,0.00014135721098775317,0.0,0.0022070442640189677,-0.002023083016685153,-0.007603108258208584,-0.002149337584500271,-0.00042179700087147386,-0.004312484149363656,-0.008066702417269374,-0.004677945495362578,-0.0023064202095707735,0.00019900792289398168,-0.008196960330962663,-0.010836504955125911,-0.0017770192167761566,-0.004653527176934558,-0.003147327568575466,-0.004085269440808034,0.03807611871845113,-0.013552206275840535,-0.0020901928556842564,-0.001590455006344219,0.002077886938222181,-0.005017022553193153,-0.0018411215955635232,0.0005925509504759872,0.0070654921646611975,0.0027119196920684942,-0.014512349074395683,-0.013225624449079867,-0.011529281357315213,0.00196006218387943,-0.021055386124328182,-0.0015694398755160726,-0.002584714010052913,-0.003626049906136903,0.020773048657070525
