player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Jaeger, Stephan",R2026557,-0.005149399176278845,-0.00877219533937231,-0.015599892663503478,-0.005495703636948384,-0.008931724317201616,0.009243179057071473,-0.0030028208135893506,-0.013737693911349207,0.005457685507875541,-0.0038884245863449345,-0.00333887569516206,0.01443020305871208,-0.0013841204210530405,-0.012278691015376356,0.007290511967704645,0.00427219712911817,-0.008061794352246424,-0.0026404896558550727,-0.002956792829181586,-0.0036184955206487817,-0.0016239020648283146,-0.0026797694310890835,-0.0009799970131684904,-0.0046094483769408105,-0.006409910722535002,-0.0016302832800568362,0.0016950370360192726,-0.0051800366447108115,-0.004055649352679003,-0.00013053911185573444,-0.07342223128945534,0.00708290823001127,-0.003985223697802145,-0.01958736842296133,-0.005796675377315444,-0.0016548474716153103,-0.006495165939187853,-0.010353517803949433,0.01058043679833799,-0.0019049719916478757,-0.01621664155113532,-0.005158880289377877,-0.003646271521255766,0.007123746180511888,-0.001766809916069513,0.00045034077564392406,-0.003321853479265951,-0.0027252262218482102,-0.022164109586008254,0.006467848429928834,-0.012549934960506772,0.0034465798429432807,-0.0014325288343104243,-0.001275128466574317,-0.0018710455933798695,-0.0046684687779188,0.0020971925732051633,-0.00046482992866393237
"Mouw, William",R2026557,-0.0024439778288743324,-0.008089452673907762,-0.015822235951179913,-0.005640860254567999,-0.0029813644968679407,-0.0038844000562782617,-0.005809572670855914,-0.006195786286582894,0.006002522979517051,-0.0036123875165259833,-0.0037215706221151294,0.010145597871333704,-0.0016102343559451348,-0.011088813596135684,0.0063393947064030315,0.0036162393526559876,-0.007100163254732812,-0.003013752874049133,-0.003266826979761868,-0.003009408036215399,-0.004638943518399517,-0.002435523262155618,-0.0002164371378789473,-0.004753021469746813,-0.0006562439043825502,-0.009204952657662566,0.00451900647403929,-0.004443358240467044,0.0011237751683715635,-0.0003312128137701258,-0.07565503965202436,0.008057226838503967,-0.005804759359521142,-0.019894361125189705,-0.0046780391601581135,-0.0019289037643871786,-0.004213391064511986,-0.011824564173088933,-0.014204902832353863,-0.001495132490176465,-0.016077501283821665,-0.004006281402614095,-0.0033612483193030313,0.006331199867627694,-0.002255400678096689,0.0011993694008481913,-0.006108937909287093,0.0018760707479542709,-0.016732218626797156,0.008089157033315031,-0.011252376431825495,0.005748582151248876,-0.0018290981001962327,-0.0010415789468406842,-0.0018823604119837581,-0.0031886224244707002,0.0005238730583980956,-6.966467454834619e-05
"Dou, Zecheng",R2026557,-0.0057920484136876026,-0.0009498492519263523,-0.01044047906792909,-0.001167763096978725,0.001444619296882151,-0.006487213868633685,-0.006577363497493489,-0.012616385583593586,0.004894355198719864,-0.0033423503378332228,-0.003462346334983195,0.015066610045797985,-0.0016130299425171108,-0.01386652476207526,0.006774646343632763,0.003934384482696074,-0.007857733447140627,-0.002617986899004805,-0.003010003307792486,-0.004382042521400825,-0.004145471562680814,-0.003492637340506007,-0.0010688062174695563,-0.004736477378261171,-0.004212597538998968,-0.002036676082874108,0.000806040914519549,-0.00519808470953905,0.00014631611466939023,-0.0015871621312159726,-0.08097686119022963,0.006829774134153925,-0.0043057623310065836,-0.020822740062735923,-0.0063886861356550854,-0.0012382309901331232,-0.008141594786575562,-0.014435768223136929,0.009425086161722468,-0.0017362398530243745,-0.016138861139446358,-0.005771808625642489,0.00042457410468432565,0.005233346283508374,-0.0015519687743802992,0.0006034925771624976,-0.004678553791493848,-0.00225428174620955,-0.018192695706870925,0.0073523353668369295,-0.011484490719016355,0.00451299983168648,-0.0015685522172768059,-0.0003806489800902719,-0.0014799433241082594,-0.003370700157208114,0.001770359911770032,-0.00046482992866393237
"Finau, Tony",R2026557,-0.0048524599592428795,-0.008654346715334025,-0.01728098245891928,-0.0017158286716077147,-0.0015043548894486229,-0.007508946383562018,-0.0008794740900085774,-0.013280655711956258,0.005755702461545039,-0.0038383731366973726,-0.0030392433798738425,0.013616853597118459,-0.0016434679167654533,-0.013472248875774778,0.007209214779164321,0.004666044536858274,-0.0093987495937816,-0.0029509863540317046,-0.002868834968441848,-0.004099049500578224,-0.0029821439676531846,-0.002744174642016234,-0.0006393038274031784,-0.004762913305356068,-0.004809626665624876,-0.001578185792498725,0.0005661647135889238,-0.0048259227463245446,-0.004277919719172663,-0.0010274992445723971,-0.07982206878776478,0.005820769492877041,-0.00407311667240758,-0.020508257184133856,-0.006591470979499474,-0.0016133409379511224,-0.001480275959170152,-0.01321397768850033,0.0105208787699701,-0.0020845672796834668,-0.016931188347342595,-0.005157856979712082,-0.0021227204222020175,0.00712302749685197,-0.0018707375844971366,0.0004191304854844399,-0.005122474543943267,-0.0012294552506557687,-0.019670767038862683,0.00804291943174931,-0.01264419738600423,0.004673821512328366,-0.0015293897349744421,-0.001337944281690529,-0.0015445481269490194,-0.0037874447245416464,0.001584286068140239,-0.00046482992866393237
"Dumont De Chassart, Adrien",R2026557,-0.004744031737558638,-0.0008945782832540196,-0.010991902451835229,-0.006569299905038528,-0.003834014583745033,-0.005497759276143938,-0.003367494055195762,-0.011692052260969478,0.006467618459387534,-0.003485297142181154,-0.003387369537444389,0.011185402890162935,-0.0017762677468049302,-0.011832510526279774,0.006841444611265758,0.003967669501528495,-0.008224124063770087,-0.002949460821913125,-0.0034775200685718544,-0.0030832669790718564,-0.003680362547349774,-0.00225559572288621,-0.0014251714213507748,-0.005199625244659465,-0.0036063683459474183,-0.000786955146869885,0.002904062296979759,-0.004671690302910193,-0.0017961712212518105,-0.00031506151787954106,-0.0792596469778402,0.007206776140993236,-0.005897743934900467,-0.019798575427103577,-0.004822340252695811,-0.0016117540652781717,-0.0008389620079086988,-0.010984884927623437,-0.012732429028516396,-0.001798961986817812,-0.016333528346351562,-0.005754873365655041,-0.004044541137772532,0.0072564289285415645,-0.0021879834181366188,0.0013525136704033193,-0.006110690460144221,-0.0024085796451038055,-0.01855852556986405,0.008828498102102194,-0.011332216560424812,0.005028092922229894,-0.0019602547234320246,-0.0005377574787801207,-0.001961790560808463,-0.004088631489006614,0.001692192209035337,-0.0001155483072012763
"Fishburn, Patrick",R2026557,-0.005707016815541227,-0.007458739212996129,-0.01619849698746215,-0.005384572125481056,-0.007981990182601826,-0.006555952525398291,-0.0012495024584561905,-0.006586536554288355,0.00593051664938038,-0.005118208616098487,-0.0032107257486822735,0.013796662392251443,-0.0018702689751090146,-0.011741805874888054,0.00643693124040461,0.003814335599212673,-0.007515224014708552,-0.002938946149781091,-0.003080601523625784,-0.003550398462911324,-0.0005320297256462273,-0.0028209576729880934,-0.001146961397739082,-0.004533230568900593,-0.000912934161016498,-0.0013532228164903424,-0.005583142052703896,-0.004333044824295319,0.00012433027124763261,-0.0015621921075445612,-0.07981453047698621,0.005725287474540788,-0.004915038739988431,-0.02062866172917263,-0.007027087205799563,-0.002191003350414123,-0.000513463402893996,-0.012228212070325137,0.011564184886284102,-0.001852086047129762,-0.017921733482529265,-0.005030604809177879,-0.0021461983496607454,0.006548211469884546,-0.0022113560962832165,-0.0002118707580354809,-0.00485535475566055,0.000245268355292521,-0.02001471159900274,0.00757483308087482,-0.012442497723712363,0.004642513988118443,-0.0006714559824312776,-0.001193782399419272,-0.001885245178476799,-0.002852151778850382,0.0006351021019928583,-0.00012038348186336539
"Hoge, Tom",R2026557,-0.0025124399371567875,-0.009752198736112673,-0.01689175385006544,-0.005132050193518176,-0.007675729189658069,-0.0036466361503913916,-0.005454041514823192,-0.009874917573562727,0.00597475701087721,-0.003433141950507658,-0.003737049111901026,0.011249538172248408,-0.0015947761068981685,-0.011022927354902979,0.006724143917989006,0.0034135300098363393,-0.006456806116472472,-0.0026399075034595327,-0.0038768444539513005,-0.002464487577161793,-0.004962712910864253,-0.0029671486574933833,-0.00011619981136080427,-0.004730361164735771,-0.0001780372330294685,-0.008837748062239558,0.0039310649357507995,-0.00504500753559444,0.0005338618779436232,-0.0005432229798143307,-0.0692770703538987,0.009533465135611824,-0.005829191964803628,-0.018046392232017774,-0.004731386446708784,-0.0018121006169340495,-0.003885668724505575,-0.012084659257513404,-0.014102558193872296,-0.0018774265778729495,-0.014890144941232865,-0.0040253719720522935,-0.0022034659339404345,0.008823400823572459,-0.001418590464327158,0.00022552357099907684,-0.00501170366989099,0.0008615156349144247,-0.01685723991746257,0.009994293422656932,-0.011388891502289883,0.00432918894527266,-0.0017278078872281423,-0.0009107742472837498,-0.0018619664990395096,-0.0030699645141646745,0.0005782837037905166,-6.966467454834619e-05
"Dahmen, Joel",R2026557,-0.005002549153184081,-0.009734280438200744,-0.017009563219369514,-0.005836224954391333,-0.0016709432030296758,-0.006221566449956189,-0.003286731843158,-0.01349901061339818,0.006188612181507017,-0.00435942021402579,-0.0036815224930218174,0.012846396050864446,-0.0018185364689728813,-0.01229661469802236,0.007146967364937693,0.003740817357135573,-0.006567780975984948,-0.00393720091707903,-0.0028967403920673682,-0.0037286514854737093,-0.004038003524066002,-0.003169894846138669,-7.527366592855519e-05,-0.004427437811264668,-5.858551096135471e-05,-0.0031876043131555815,0.003495086592607536,-0.00516903578331509,-7.135964041912919e-05,-0.0019501795962361737,-0.07532422958030441,0.006557432156568317,-0.004993014216327582,-0.019937004635796104,-0.005772657936334064,-0.002250086105475896,-0.005124833250171116,-0.013352320553716567,0.0103704032385701,-0.0019431933579765316,-0.016319877980785123,-0.0037588107297261302,-0.0024797632072159626,0.006116348815965819,-0.002112420362128687,-5.889055149790356e-05,-0.0044269183849639905,-0.0007885430937327521,-0.018567654716126696,0.007310649230765347,-0.012452941579719858,0.004723473857176448,-0.0017348782171753843,-0.0015606082555560945,-0.0020386586973252636,-0.0024360584939327316,0.0005183179893918354,-0.00012038348186336539
"Moore, Taylor",R2026557,-0.005488514038488108,-0.008172478895843502,-0.013222571080651115,-0.0026713196639422663,-0.0027812160189596043,-0.004893589554487416,-0.006718603414262115,-0.006873931697759507,0.005343889464027308,-0.0020960139870571013,-0.003432332976705097,0.013075065033622992,-0.0014366747619917505,-0.011221520912346855,0.006500568436614277,0.004213117374215708,-0.0074071383172580356,-0.003228581491633832,-0.0025794903606757937,-0.0034389356561027643,-0.0010624720033610424,-0.003194931592834191,-0.0007771767098266528,-0.004639227715700773,-0.00433352805553747,-0.009724645377623709,-0.0066016407761221,-0.005513785898174074,-0.0001231404024025663,-0.002318492402318443,-0.07924526257353233,0.006935245610933942,-0.0043214107635825266,-0.020432309669891097,-0.0063893572225312105,-0.0017666369380001396,-0.002778911805297738,-0.012863434063789978,0.009855205107786659,-0.001830235182214272,-0.01636985241254636,-0.004374009126703355,-5.303177503872826e-05,0.006135109441075097,-0.0020700738006260056,0.0002795309569516637,-0.004939018255271745,-0.00048731406406939966,-0.018132429147473986,0.008252981836692737,-0.013446839363909191,0.004817042964746002,-0.0007529003504376802,-0.0014060728532205979,-0.00160058349120813,-0.0027808048387433205,0.0016093434288702087,-0.00046482992866393237
"Ewart, A.J.",R2026557,-0.005889584423920958,-0.0022304388360050017,-0.0070912594125342255,-0.007714835341449062,-0.005440750507104158,-0.005425604325288078,-0.0016415660678230533,-0.014218851922209293,0.006154147826794863,-0.0035042170825128473,-0.0026008307279676854,0.010140081092474591,-0.0018583799211112164,-0.011661716603402851,0.007038960830038432,0.004633525528932765,-0.008244975808565522,-0.003825853511442196,-0.002898325652610889,-0.0022002610244319914,-0.003246829025362542,-0.002700265715236582,-0.0015007873466932498,-0.0045888606209695685,-0.0037775529911940275,-0.009201939311837368,-0.006620200758532112,-0.0036289730834478807,0.0006820254867064831,-0.002935285271210088,-0.07684776906009104,0.007258152997106114,-0.005019281418815731,-0.020309656564569598,-0.008020560311845589,-0.001703873726723943,-0.004047482662692704,-0.014515278066439784,0.00939003533496924,-0.0014061914855839892,-0.018208518629544757,-0.0062650980893741775,-0.000936390421403114,0.004965600493043649,-0.0022646543867564537,0.0005565902663961887,-0.0044901636038511,-0.00039278290566576644,-0.017917978073243145,0.0067733281172474395,-0.013672350226299557,0.0047413430358793545,-0.0010469058432865776,-0.0010358638440356022,-0.002127096983794538,-0.0033263105935110397,0.0015527941404081282,-0.00046482992866393237
"Chatfield, Davis",R2026557,-0.005370233182255396,-0.007465687790404921,-0.014683316080182163,-0.005039241641334715,-0.008397952789326911,-0.005291391870654971,-0.0030299113020680335,-0.012392744038689209,0.006056684435567496,-0.003562003785064508,-0.0037893586580567355,0.009973887171687712,-0.001598197454504293,-0.011333554653073086,0.007170742226343964,0.0038780260241636478,-0.008207609503010638,-0.003436556841858788,-0.0032787982083221107,-0.002021660533315091,-0.0015823554361337657,-0.0027814224049354775,-0.0007544732864271725,-0.0045462035998022335,-0.004503721497213141,-0.0056727193446615585,0.0022885524123768316,-0.005054897521168382,0.0008325836334498691,-0.000474103816851236,-0.0762078642645868,0.006115919320718211,-0.004631425514055365,-0.01891248971554168,-0.006079420577081002,-0.0017388705392828883,-0.0006878809183595057,-0.013017237477983322,0.009393843218422598,-0.0014587235791236927,-0.015692273423230103,-0.004509107964596574,0.0019398055022426242,0.0066356919049481294,-0.0024552659920131586,0.00030195040636469536,-0.0038817138352216537,6.841904131281065e-05,-0.019275176312245467,0.008702797404850054,-0.012602508091089948,0.003961025278803472,-0.0015286033722922282,-0.0016487047863422567,-0.0020244688447711733,-0.0029703230473450207,0.0016670945572002036,-0.00046482992866393237
"Power, Seamus",R2026557,-0.004159979800584224,-0.0073515625599962255,-0.014043098250749146,-0.005693649821314639,-0.008842619160586245,0.01192488451388439,-0.007155253470015243,-0.013000863510656798,0.004712434073081395,-0.0031062087703074997,-0.003286120542579311,0.013652550554390977,-0.0013045330656141156,-0.010753623353156895,0.007000309419797085,0.004717432278605597,-0.006694806136315189,-0.002674622495827908,-0.0022018564778157252,-0.002443852739168791,-0.0010262329412829545,-0.002453825039815786,-0.0010525038845930151,-0.004438211097041629,-0.005947825608262146,-0.009757648916720348,-0.00853854368731252,-0.0051264861880897464,-0.0016481475058479017,-0.0006776990982003111,-0.07338419002153024,0.006479866182739572,-0.004065873662698538,-0.018824072268344722,-0.005704088509527237,-0.0013986932492560643,-0.0074613501472955744,-0.011119695470120865,0.010639889788946625,-0.0014115579827926978,-0.016435978637324437,-0.004462714780167854,-0.0003150971585788303,0.006806821316007336,-0.0019900700402517746,0.0007318231219200205,-0.002880994621811577,-0.0021008712536820383,-0.020656938896748953,0.007930989064663354,-0.011399486351361178,0.005914184480068903,-0.0008625032626884866,-2.1962744239260993e-05,-0.0019460813322613572,-0.004376317496996669,0.001986511566794528,-0.00046482992866393237
"Springer, Hayden",R2026557,-0.0031884747076804977,-0.0072456746124496645,-0.015185189628853383,-0.005138078335295125,-0.004683940901886507,-0.00478779959384618,-0.014904206247892399,-0.009618346265239911,0.004240889646053763,-0.0021965556067135273,-0.0036859597775269065,0.013748162031191363,-0.0013641328283561787,-0.010626656431662251,0.006519833333582279,0.005659757344944174,-0.005035846429385985,-0.0028506423842412786,-0.0035582847590582643,-0.002086208666480008,-0.003424285693385882,-0.0027231318852110192,-0.0011073008575047465,-0.0049965810984721,-0.001734342035824076,-0.008887862493516112,-0.008278523887319115,-0.0051586169183299975,0.00033019142922036316,-0.0004892397835854144,-0.06950149955640438,0.008489650592571535,-0.005794547245570492,-0.01784990436198049,-0.00483386925587346,-0.0017499001093180938,-0.007037953647427351,-0.009695817828370505,-0.014815332603522172,-0.00170276289841781,-0.015284492235930444,-0.004283993248003374,-0.00038886030115715237,0.00819043218566631,-0.0013286137561530935,0.00036301652217563825,-0.003993792326822919,0.0001268519977748149,-0.01765595471170173,0.009260207035252767,-0.011329070088841327,0.004098543960557758,-0.0009996220129523008,-0.00066878600870746,-0.0019915227293904035,-0.0033884855879868447,0.0017946300925807872,-6.966467454834619e-05
"Li, Haotong",R2026557,-0.0025604943722033627,-0.009645550414254455,-0.01802317619656699,-0.005164948070946008,-0.003314528120065914,-0.004146433293039456,-0.006016448218445654,-0.0058765192892721455,0.006282192227510267,-0.002445210120294781,-0.0037674050504688116,0.01434835320347825,-0.0014948745113496859,-0.011542085697049733,0.0063755402474721,0.003750811767390363,-0.00597291674677623,-0.0030234117381817104,-0.003707651038257378,-0.0029741407259442194,-0.004527737316116896,-0.0030683865062820065,-4.4777999107012294e-05,-0.004671476507956115,-0.0018675838988269375,-0.0018660918394708568,0.004999953368806726,-0.0035487129759916945,0.0005758701365806881,-0.00261938205230066,-0.07646272057913944,0.007777097541762826,-0.005932183014676265,-0.020507084728391734,-0.0047176372475815605,-0.002178753152487667,-0.004663372069602598,-0.012793823304996432,-0.014271964667292766,-0.0019611995077816282,-0.016846718277047375,-0.003548197547214751,-0.0024521897845911985,0.007003579563188954,-0.0018863046520199364,0.0011843961092912018,-0.0068861624803218955,0.0013145734564505697,-0.017042969898691192,0.008021589654235281,-0.0113669724002576,0.004754331270817115,-0.0017031463691577207,-0.000913888384301406,-0.0018741808511919238,-0.002785340270504942,0.0004885684409020724,-6.966467454834619e-05
"Fisk, Steven",R2026557,-0.004514963445180685,-0.007973402052228873,-0.013454538717391164,-0.005173286689809854,-0.00791646384012073,-0.005461713084139827,-0.01692863339701915,-0.004002417810541492,0.006090048765427462,-0.004340328117020017,-0.003577385568481838,0.014970499080579827,-0.001554689879384468,-0.011971951471771792,0.006721784259405596,0.004732658413127692,-0.00839957956170461,-0.003054580068362806,-0.0034534903536096104,-0.003861199679203372,-0.001392401775713166,-0.0029712641338529885,-0.0007814742030467903,-0.004581667775351681,-0.0029473573227809095,-0.0009708550396930341,0.0009659233757197497,-0.005667355282500164,0.0008537088786920924,-0.0015058654595550755,-0.07318578586002537,0.004476232110986507,-0.004751363310098416,-0.019928481851912466,-0.0062328792877418175,-0.0016756578997165308,-0.002113188381738802,-0.010323639980046111,0.01029040028446025,-0.0019217583486710015,-0.015617992823660332,-0.004584629045634892,-0.005011745670190408,0.005960930875863778,-0.0017351895659923466,0.000317787138931607,-0.0051094237691067385,-0.0014569530639407047,-0.018378965888991888,0.007603233014785966,-0.012605284689014002,0.004494687646790025,-0.0017426477329854702,-0.0008743127222827866,-0.0020798564890211354,-0.0026769975035610856,0.0020769321876841925,-0.00046482992866393237
"Glover, Lucas",R2026557,-0.004298005228429173,-0.007963940983247694,-0.016811236310753704,-0.005077456468657014,-0.004995017739589051,-0.005252617115208015,-0.0028701630237870524,-0.010745321076601302,0.00634106068374105,-0.002958043786931475,-0.003670177523421872,0.01356888286860461,-0.0017774003747156857,-0.011418806013339396,0.006723065006805507,0.003653878668475966,-0.005975728721017819,-0.003394118368771766,-0.003536564401623072,-0.0031179905396552204,-0.004926165031383388,-0.0028278813276461563,-0.0005355241197344159,-0.004992410891275455,-0.000817365344925909,-0.0030120367985347583,0.004744576826924905,-0.004940863475399612,0.0012107893569451927,-0.00029378942420185396,-0.07491322117739681,0.007800164186935086,-0.005683789445695156,-0.017704053674758486,-0.004527875670030798,-0.0022899348495184564,-0.0072673661695998384,-0.011479688599594305,-0.014125456766952956,-0.0018400494631093764,-0.01653205655309394,-0.003100286474805167,-0.003132367566829925,0.007374715264819573,-0.002312176581932623,0.0009352662811392552,-0.005543310548491894,0.0005656325764977341,-0.018033343690090364,0.007495013284853501,-0.011113628664680845,0.005070853818596499,-0.0015689064767039872,-0.0015189599534030816,-0.0019154323000148776,-0.003124511594716216,0.0005938053146276647,-6.966467454834619e-05
"Van Rooyen, Erik",R2026557,-0.0030923966082484246,-0.007791196245430925,-0.017213277377065756,-0.004962525183422484,-0.008130264727226303,-0.0042530176219286306,-0.005592674508371164,-0.008399023337584932,0.004463393051823501,-0.002809231145918935,-0.004007503304337487,0.013257277514282106,-0.0014017143491528367,-0.010572097426485514,0.006438119491333788,0.00451568676998879,-0.005388334662946315,-0.002668974340697823,-0.003884757277738935,-0.0018834776715157366,-0.001294186910721228,-0.002791759704219736,-0.0006339308704580751,-0.00495146377095189,0.0005888044859819496,-0.00886275035571764,-0.007085902839428538,-0.003941305840129035,0.0008751646420641456,-0.00028356694937725315,-0.07417195131255747,0.008242794151345696,-0.0058308615055845,-0.018377183637854618,-0.005574000586690514,-0.0017960844548876229,-0.0004104799289827773,-0.011018698963540312,-0.015271673949728481,-0.0019201483478136076,-0.01591706026011046,-0.003559611430680813,0.0020425388169710294,0.008921062996084715,-0.0014099543821876432,0.0002715923893012418,-0.005089835146075885,0.001057978731324217,-0.017545154985094027,0.00925764306317767,-0.011695193892721022,0.002677008288316976,-0.0008126396067018163,-0.00027083273220158787,-0.0018516509014485615,-0.003733866814601769,0.000724505119818945,-6.966467454834619e-05
"Kanaya, Takumi",R2026557,-0.004952243919286455,-0.007264855166664693,-0.01506521572735482,-0.005277677257371688,-0.0083600640831987,-0.005405901692804349,-0.003527645198810079,-0.012752732583531393,0.003991216829109382,-0.0033096319336458715,-0.0032563740136604524,0.011822068696175865,-0.001610663425306117,-0.01062384096232282,0.006882012994471082,0.005018231540273071,-0.007709882649636699,-0.0034078350025291346,-0.003102741878392056,-0.0028624950660455398,-0.0014005864790043192,-0.0028907467494975283,-0.0004311132426127254,-0.004600937962741187,-0.004497295484232365,-0.00939589763487623,-0.006071565874017908,-0.003981613695068981,-0.0019302398088094127,0.00031101315171271814,-0.07172725530877454,0.007512552330589277,-0.005058956952504909,-0.020038825393265226,-0.006356896286526655,-0.0017915078716965259,-0.004438360438575182,-0.010919964926372304,0.010707168443027298,-0.0015970098053590895,-0.017906815959645384,-0.004678898150136308,-0.0038254147040942144,0.007562314932592883,-0.0017751740735088156,-3.1033238734104445e-05,-0.0038455573383693563,-0.0022454459455271505,-0.017803942491071312,0.008404853017674069,-0.012161692177015092,0.0019643682309714882,-0.001376706850657857,0.000180111930523003,-0.0019670443886274564,-0.0033401809657934976,0.0016400027744365704,-0.00046482992866393237
"Simpson, Webb",R2026557,-0.004522353831310651,-0.007342299220941733,-0.015902577753787218,-0.00505409182297364,-0.008984109021255184,-0.005957016561611653,-0.0057273754925132965,-0.012810334700864241,0.005401707058045037,-0.0032436545953806136,-0.0034524825194324825,0.015425021804333847,-0.0017001635372107264,-0.011417290720054957,0.006887516966238652,0.004480508685743523,-0.0059348390814311335,-0.0032977448202140213,-0.002881805479309699,-0.0032538651162399286,-0.0029517690287936948,-0.0029078005278852827,-8.65700135457548e-05,-0.004323407466179394,3.0245299838567382e-05,-0.0027121937421959105,-0.007866675278709732,-0.0031889676406473646,0.0006271446519155016,-0.002196354423948285,-0.0733198810086272,0.006020892565755084,-0.005138314341363192,-0.019832924368231114,-0.00613932714554248,-0.001864088816178169,-0.0020217894226964507,-0.01074537669161104,0.010577501076841632,-0.001966546399238081,-0.017833568022770613,-0.002550375723131821,-0.003480196149424644,0.006534371651862585,-0.0021524735509308884,3.778228523853236e-05,-0.0048137624346717535,-0.0006519377605320337,-0.01774107132454142,0.007539077972303006,-0.012296121182062575,0.004561503690265675,-0.0013433159239953042,-0.0004085806629743286,-0.002053190500869942,-0.002218462781239859,0.0005326786809447015,-0.00012038348186336539
"Ford, David",R2026557,-0.006739616606395063,-0.0071456603172164014,-0.014516573368065314,-0.001196757350854421,0.0012667023341209488,-0.006734517758639842,-0.0030734357381227546,-0.009418077580981345,0.005928740400320597,-0.004708707963272519,-0.0036106978881432373,0.015154838777888889,-0.0015943451482453854,-0.013514663717595429,0.0065400430160716975,0.003631002212488786,-0.007326719717567664,-0.00282299254858798,-0.002743036169642587,-0.004350495649103524,-0.003920294238740578,-0.002796417361062268,-0.0009948480297411145,-0.004513194489046787,0.00023492087136322797,-0.0020055524386580936,0.0026856367935415766,-0.005395202716757921,0.0008518762019373722,-0.0021600661957690767,-0.07612309835768254,0.0058061070765598145,-0.004501535174316273,-0.019946252372118736,-0.005849856244985441,-0.002240820794959049,-0.007221214158310257,-0.012485706770921994,0.011138560338935734,-0.0018781164726219392,-0.016768256410960875,-0.004250583223349974,-0.0032213560020335377,0.00587149127535003,-0.0017858175509904717,-0.00025292782342554136,-0.004435402914807273,0.0005958593297768221,-0.018566020138653286,0.008214096369196247,-0.012238545838631038,0.003918591427613244,-0.0015758901406569502,-0.0014312265139454206,-0.0013603234759823422,-0.002677445439246496,0.0006474715105078836,-0.00012038348186336539
"Vilips, Karl",R2026557,-0.003277862682010298,-0.0074753886592892685,-0.016662137892364745,-0.005114702574980976,-0.007608925316412089,-0.00423645533856297,-0.005623954100484022,-0.009597038834525312,0.004089723740935854,-0.0021843119702759043,-0.0034106444906769305,0.012429162609142856,-0.0014790921388524063,-0.010473614951572006,0.006499711934378659,0.005099401663459867,-0.006017936464486511,-0.002945040177611429,-0.0036720992584128582,-0.002304527661303355,-0.003582204914908035,-0.0025540676388299444,-0.0007052944899662581,-0.004962882117665451,-0.0018959532457876428,-0.006208521401706093,-0.00799018967835891,-0.004683538597798341,9.8289481241171e-05,-0.0011800322503387026,-0.0702166819584328,0.008946496971845191,-0.005906870179749025,-0.017076046475601122,-0.004842417277090558,-0.001806104997835859,-0.007265542023208248,-0.009387862623550906,-0.014336151322221496,-0.0016435046548488033,-0.01530076724727709,-0.004237185614347604,-0.0038184911112273665,0.008550278388264556,-0.001347419759539166,0.00036638189694722893,-0.004195981337895865,0.0008831036420609428,-0.01763793347221316,0.0103221861043424,-0.011200663373206465,0.0027976215964703303,-0.0009315717993756542,-0.0002674819740901121,-0.0018815254160461962,-0.0037138572266108977,0.0018051819839724743,-0.0001155483072012763
"Skinns, David",R2026557,-0.006409755643930908,-0.009054078453781374,-0.012940805769600812,-0.001709108160660261,-0.00041939084037640644,-0.006466166318162543,-0.003215227779421705,-0.013049684028351508,0.005562786237620999,-0.0037134742074517025,-0.0038834142899419988,0.012786000815233574,-0.001895541963505321,-0.013505799743905776,0.007030396284956101,0.004338257636510131,-0.007754039783003388,-0.0030320086765427273,-0.003219536359975714,-0.0032586965352106004,-0.004223229545488333,-0.002760849052518527,-0.000842003433759521,-0.004706371222713861,-0.004215625550128607,-0.002532241114804402,0.00044414475824088837,-0.006469434464700381,0.0007599705199400284,-0.0007342144838134249,-0.07652031862492699,0.006230022999578596,-0.004330690997560646,-0.02096648515446298,-0.006171211200755215,-0.0019814829220477716,-0.0006357171578955353,-0.013946982805296597,0.009782780942599637,-0.002059339455556102,-0.015893187695100366,-0.004743279758719093,-0.0010615840418243228,0.006680733784822431,-0.0013706038615250579,7.679247675443773e-05,-0.005064984679685852,-0.00032436880178121847,-0.019628530688915014,0.00763636391019885,-0.013396052703439675,0.0034349355352438792,-0.0014197320883246394,-0.0016848916788779937,-0.0016485411515140087,-0.003998709212970215,0.0017602644375864602,-0.00046482992866393237
