player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Cauley, Bud",R2026480,-0.004185423290396095,0.005303197398490662,0.0006722794508081492,0.0028703339776391707,-0.0027767277820662842,-0.002686939294855402,0.00605658971981525,-0.006182924787718663,-0.010626447703072616,-0.008006532176642501,0.004022367896927989,-0.008516684878856194,0.006479008478496998,-0.01321533637206792,-0.02717381911941825,-0.001341874956241831,0.0025992473233251174,0.00494807531619887,7.404645891575125e-05,-0.0037233522286935724,-0.0007162905057248964,-0.0061934423315029305,-0.00046129943533913435,0.0008063822756305154,-0.00037991447616410947,0.0006439926390019914,0.0,-0.00031801105409914865,-0.0010419438293784,-0.004074483247921088,-0.005060286276070514,-0.009750430488904407,-0.00073000465090632,-0.0031337986872705787,-0.001302055569334946,-0.0029819253289253057,-0.008643778236070829,-0.010397517125552045,-0.007747278402436043,-0.0057244373088474396,-0.007678162943169587,-0.0037323981112183575,0.0016971400763130847,0.04031428941665211,0.0044159518667230445,0.0014991868820276068,-0.0018401238259727571,0.003905150728513319,6.735604807533281e-05,-0.0015793665881851753,-0.0007405865012631081,0.008347700598710822,0.0006650496093407653,-0.02228756472954961,-0.006257528655952996,-0.009117549604408361,0.004251368111991224,-0.005036309687798393,-0.00551918214884209,-0.003993442735749171,-0.0004759089486390461,0.01159232476142741,-0.007812037484211655,-0.005433314550394765,-0.005408736611595833
"McCarthy, Denny",R2026480,-0.001977398099755001,-0.010423750299983986,0.008191806605477603,0.004683195730311549,-0.0059287521583886406,0.007161937970525062,0.006598306973030128,-0.011039971697327742,-0.010766875324144493,-0.003267783160991108,-0.0010383612751122707,-0.003650748360834384,0.0040313021529399815,-0.01731194641342344,-0.01709548651776407,-0.0023301053475920006,0.0030650616136720025,0.005732297145212205,-1.9027653210898879e-06,0.007030916741158451,-0.0009219267974860662,-0.004783755689386987,-0.0004989300519391029,-6.17810119203065e-05,-0.0005184738197176612,0.0005390941484587447,0.0,-0.0016492453843717006,-0.0013173531197509065,-0.0037005472795653797,-0.004281950065104084,-0.007152652488767764,-0.0012241848276087935,-0.0025032117610830486,-0.003765713725263228,-0.0021697144267818877,-0.007729860188647294,-0.007654992070948128,-0.0053791309612279065,-0.006598382938804039,-0.007964288273410352,-0.0033714595414876102,0.001250060381453325,0.041352156563470514,0.008913190839026523,0.0028736485945809937,-0.0022669275597629874,0.002081427414155485,0.00029438074187407363,-0.0014323713385532965,-0.0007199581474656708,0.005204151775039363,0.0013414960446222937,-0.024823875744613717,-0.0038096016322690975,-0.008121392953062042,0.0018244419495627821,-0.004693026201378111,-0.005125776971617235,-0.004188415518979361,-0.00046857388361426613,0.007518050416010922,-0.008831587739236925,-0.005775099944561948,0.010860375581825626
"Poston, J.T.",R2026480,-0.0056372883773977535,0.0037167958014791575,0.0030775907264442588,0.0045501687485977995,-0.009244674806260797,-0.003600764663166297,0.005693892194891112,-0.007479104151827555,0.00964289742140454,-0.009148406556428266,-0.0016961899840458713,0.0007515765559500307,0.004218532114693981,-0.02167030673726236,-0.029711340387055682,-0.0005734632356030542,0.0030501961073823775,0.00418525560685572,8.477784392522176e-06,-0.003203701679427816,-0.0006858632954989005,-0.0053807829830601435,-0.0005192974910842595,-0.00018728851976225808,-0.00037991447616410947,6.718695150673181e-05,0.0,-0.00010248179823537404,-0.0005102986356171508,-0.003561450642901115,-0.005223067076685575,-0.009323271081177543,-0.005642051273107975,-0.004169111645493095,-0.003234640535447067,-0.0018487744237126417,-0.004871071885414899,-0.011063019902171291,-0.00594385080402466,-0.0052036595739969336,-0.006260425840366177,-0.00432725666049996,0.0019066183194893314,0.03666702806248561,0.007583121237742054,0.001285952443565318,-0.0015635009489605382,0.0032491655070843958,-0.0010825818275623713,-0.007991927682763543,-0.0007795885234525727,0.005576204666094801,0.0016838722092940859,-0.024217124827184775,-0.0005312296346718687,-0.008850327498287326,0.0022520133779675463,-0.007922516485534846,-0.007371648914648448,-0.004818821968009381,-0.0018610031773250999,0.008892765889200701,-0.008707403294434238,-0.005932656904203216,0.00927866641627108
"Homa, Max",R2026480,-0.005793415537033708,0.004924789353071506,0.0033445754631684504,0.003472867636344411,-0.008358180119348886,-0.0024092893996904147,0.0046680459640316176,-0.0074085535487168125,0.009005985761607724,-0.01206579091293194,-0.0027245369689784063,-0.007341367604554093,0.007181397656927057,-0.020512813850790023,-0.034535977552147885,-0.0007659896988849942,0.004427637822036895,0.007512941361290362,8.477784392522176e-06,0.008926433093238971,-0.0012054915754765338,-0.005567563214036563,-0.000762410762183972,0.0018861632543353774,-0.00037991447616410947,0.00030661072965955865,0.0,0.0005899003287803901,-0.0006152595650353808,-0.0032583680489654404,-0.006498604226077236,-0.009372531365056334,-0.004981312926614607,-0.005440318971719936,-0.003448307035993527,-0.0018904428551029964,-0.007934553515214382,-0.009398830243876485,-0.005649246853042374,-0.006275236753277681,-0.007404630059542273,-0.004331456642475291,0.001486925427193703,0.037725411595062146,0.0096955722784049,0.001069677855489377,-0.0011225302084853794,0.0036292996606994976,-0.001145817177130403,-0.0015363246370157949,-0.0008385629284587921,0.005926869381392634,0.0007705321587071872,0.005244731025569854,-0.0028168488959079735,-0.008746270496060542,0.0013358635765088063,-0.009098320028299378,-0.008919115225472559,-0.004394404102912411,-0.0022213779862080636,0.008215225913569723,0.002741158359419286,0.006751989195047009,0.007386190186261699
"Wallace, Matt",R2026480,-0.0044096655357017305,0.006595281110962455,0.003144750780389107,0.0032308656080371964,-0.008676924434469513,-0.0027728827504116377,0.003909463755183369,-0.009577898646376948,0.00790255435199545,-0.013335382006715754,-0.0023156971085138514,-0.005088536027156375,0.006821989975723833,0.013884379289496615,-0.03219830679954119,-0.0005804918551624114,0.0020357789906182244,0.005516993208341971,7.404645891575125e-05,-0.0034476764194271915,-0.0006557507894659818,-0.000800631492618864,-0.000534417030097279,0.001932612682976261,-0.00031552876753569036,0.0003598886303228569,0.0,0.0003176446535069914,-0.0005495760421608378,-0.003735595618372107,-0.006097068968223414,-0.013074272620352746,-0.004315756487608594,-0.00326987498684978,-0.004564188997244188,-0.0026661237449253743,-0.009045846146867102,-0.010908498729682997,-0.00605268899584258,-0.005978420094619676,-0.006602022939990959,-0.004131589045198963,-0.0017533514254871388,0.035748484933607994,0.005290911946219087,0.0023323793385872454,-0.00035569648543697834,0.0038075625103363036,-0.001259467751594126,-0.011495133850893029,-0.0005593347121845252,0.005751151303233687,0.00011553251295753359,-0.026121231002475754,-0.004295123257732147,-0.008849263447734347,0.0030800513778087776,-0.005429856473336672,-0.0065448486844613294,-0.00663310350577889,-0.003028362466212818,0.010384332300130217,-0.008561647975551272,-0.00560549064991202,0.00864017923694165
"Yellamaraju, Sudarshan",R2026480,-0.0029091576627512717,0.007274299368406412,-0.0001658527750928515,0.004507516985326875,-0.01608038251836654,-0.003875565045980874,0.0047635839185049345,-0.012374267662230319,0.010787336537362835,-0.004866836095465679,0.0032621727322973523,0.0027440987094692905,0.008948530747457608,-0.022472395877232484,0.010490461726756507,-0.0005641998399912913,0.0026092984072164436,0.006780320521979379,-4.462974945812167e-05,0.009806739452730777,-0.0008929545810636236,-0.00613031601788673,-0.0006768682836941898,0.0018437498381598883,-0.0003843272452581941,-0.00016004575077824216,0.0,0.0006198953581502669,-9.171624068007036e-05,-0.0038519940949370674,-0.005607454437489986,-0.007088639721813475,-0.004468162110061857,-0.005821322569933718,-0.0017864555902155292,-0.0019700404597214013,-0.005630016010375751,-0.010376032138510924,-0.004626573300360082,-0.004008460133464085,-0.007356420475909889,-0.005131474235416129,0.0016946219277918428,0.044539217390389484,0.005031017446681796,0.0010142454449190142,-0.00021931087216759226,0.0017467936508732268,-0.001808012321227413,-0.00931644607554717,-0.0009884617705048458,0.00561456416707375,0.004044775010779343,-0.026437190470314054,-0.000681704823421042,-0.008342988521667222,0.0031246694775948665,-0.008648344260809461,-0.005517547613865271,-0.003128872080519841,-0.0011541336312789674,-0.01595151028059748,-0.009322702286889209,-0.0076640064518681645,-0.006700904193808655
"Castillo, Ricky",R2026480,0.004818477703727584,0.004033679063974878,0.0013209074143246504,-0.0004873244075799911,-0.0019271820958322297,-0.0051923809291673844,0.0017706629832900111,-0.007751007271867376,0.0058889406853591215,-0.011987902260527176,-0.008458327797241526,-0.006996550218082602,-0.017080391262941832,0.0033478707232771575,-0.02590989130939637,-0.0020049881487604524,0.00287678170000069,0.0036269080638174057,1.2844115065462883e-05,-0.002943635500988248,-0.0004933396684183515,-0.004619409561932214,-0.0006948893071087203,-0.00021571004190218044,-0.0004621844309892021,0.00020789908664103503,0.0,-0.00017150851700047,-0.0005985400445643599,-0.0036379125674112713,-0.005047283550093813,-0.006993522464438605,-0.003256718123984557,-0.004431339783111773,-0.0036960483752665383,0.000620299534811861,-0.0033229414197327397,-0.009405506413496802,-0.005519181642972278,-0.005004361916452955,-0.006551559934800954,-0.005214467918027057,0.003807983745619607,0.03503475908963602,0.006038530255234909,0.0068877404711349165,0.00046060687910833535,0.0028218360482158912,0.0001011911477735063,-0.009888165618773268,-0.00080441281230577,0.004433256189028007,0.0001787231182046909,-0.02345361124112875,-0.0027731485612008237,-0.009517507235987903,0.0065002607931899554,-0.005826343394504982,-0.004526506174828952,-0.006146921379371519,-0.0022306351263356263,-0.014361854856916151,-0.00791975391407562,-0.006646376940506761,-0.005077294059953858
"Pendrith, Taylor",R2026480,-0.004632268486650977,0.003952886415673634,-0.004848351161678974,0.005579238956934254,-0.008368201005027949,-0.0015995928884145428,0.005758050972490064,-0.008056479324154512,0.009056070979276484,-0.00046633570590742557,-0.01011350239073933,-0.005198538672454505,-0.021370607142091668,0.004276872492688437,-0.02962853871316751,-0.0012148480959373563,0.004066666395166642,0.004359045957513132,-5.666377236132072e-05,-0.002999728349716265,-0.00046492472317534184,-0.0040133374227184875,7.373310136331793e-05,-0.00023685052853254166,-0.00024151898415758388,0.0003469574504713049,0.0,-0.00015343541529421077,-0.0007788243683771538,-0.004381984837622426,-0.005755207581414162,-0.009181794621693724,-0.0017817611639311208,-0.0038327492288892013,-0.003329756086613491,-0.0009071242530565705,-0.0035950965512533324,-0.009915347638775716,-0.0056172076228606154,-0.005680535652687952,-0.007686065440903907,-0.004260445232054842,-0.00930287635089639,0.040136588905118196,0.005713283568610942,0.002005899294479006,0.0014073340942473654,0.0027172858245478066,-0.00033533433084843297,-0.004464569696539374,-0.0005807013097655047,0.007114818675207603,0.0005845862954103128,-0.022129097984230503,-0.002493513916329433,-0.008126973724634692,0.0045725636177473905,-0.006682039496671614,-0.005690679070999911,-0.0065601485385433774,-0.0011447643195255399,0.007678827375274527,-0.007337333279684982,-0.00601097118879453,0.008482516631450927
"Rodgers, Patrick",R2026480,-0.0032709560876286333,0.0020645512420965338,0.0035209370194464826,0.0037831101332669328,-0.007081529827770681,-0.0016992002860362343,0.005894291744516891,-0.007439360406776545,-0.005338107659897538,-0.008808150231287915,-0.001110172437135992,-0.007936037796235737,0.004784483705650597,0.0021987775061162347,-0.025866633793906687,-0.0008506575754917067,0.0019184726578339243,0.007028657521906738,7.404645891575125e-05,-0.0029399820249195493,-0.0007553697387993268,-0.0059951929149106515,-0.0005626270086472163,-0.00020939835544604715,-0.0004424735388942099,0.0003875250059350662,0.0,-0.0003380590543761199,-0.0014258080503335158,-0.0037819325644094294,-0.005638296337799157,-0.00930543822527803,-0.004018759835575062,-0.0031464950088944538,-0.0028368790105398347,-0.0020905750318688607,-0.007523145578086823,-0.009759145923094797,-0.006381009280494045,-0.006485229748072491,-0.007684126820301802,-0.004284978530202952,0.001599139017008726,0.04117527463712208,0.007395524772592321,0.0014614624028088461,-0.0010249678360618553,0.0041279831359985605,-0.0009194902677336873,-0.007136312590761394,-0.0012036867752594491,0.0065801432753296585,3.408589202447349e-05,-0.02264659105049664,-0.0036913738056445614,-0.009040091241727412,0.00413889742500228,-0.005322351418435738,-0.005642715962397277,-0.006909451179072115,-0.0011723680846796043,0.010207799199184858,-0.00800047305574372,-0.0048568530564975934,0.010681376763047505
"Novak, Andrew",R2026480,-0.004228681557059472,0.004478895611961781,0.002803251124396181,0.004583188141204447,-0.00950964050534413,-0.0012303713330371771,0.005352929249425127,-0.008802298737115882,0.008582425119092794,-0.008829909799234622,-0.004148213681930423,-0.006256853697696366,0.0057297071744546,-0.0162422359110059,-0.029873702644373265,-0.0006626623491019912,0.002320517454497232,0.004630683325601408,-5.666377236132072e-05,-0.003279214517424373,-0.000468650671813673,-0.003563187650113144,-0.0004895460149426743,-0.00018728851976225808,-0.0002187717988694674,0.0003331733816324092,0.0,1.1300381998636643e-05,-0.0005557875791223338,-0.003908128029401808,-0.005351080088408413,-0.009151323784691844,-0.0020912650491100395,-0.0032074078261032945,-0.0028911601178532205,-0.002285416650397157,-0.004989481259940784,-0.010425163949865942,-0.005655696412471965,-0.004974133627298713,-0.009220211415330458,-0.004111598896732768,-0.008690637004323203,0.038040763555566584,0.00787497490241442,0.002015999498472073,-0.001017044362524972,0.0035052135056486675,-0.0005512021028696992,-0.007278396937334408,-0.0005116519877582957,0.005306790217828923,-3.291713627536113e-05,-0.023521386665746585,-0.005726674877410686,-0.0071753621756850535,0.0012311645039837786,-0.006672073113869331,-0.007025759542952679,-0.0044595715395697455,-0.0016199362724646376,0.010626952344466159,-0.008595881391710403,-0.005907134330152546,0.008369749874354425
"Glover, Lucas",R2026480,-0.0023415528990357406,0.004662370153362487,-0.004063216790964095,0.004731445237358661,-0.00410700870237506,-0.0019347016910597115,0.00510758185513589,-0.007731641594516132,-0.010539529637140091,-0.009766669202107628,0.0030635818182809717,-0.0077241014159203985,0.01095198052600771,0.0017416325517994552,-0.030080156357300315,-0.0007825638303715475,0.0009722357896615762,0.007832922493820095,7.404645891575125e-05,-0.0039783697923533685,-0.0006491501159416,-0.006986801529542882,7.665274462096467e-05,-0.00012322675764233704,-0.0005885290792221606,0.0004410149344211281,0.0,-0.0005623716686634385,-0.0013873144656019974,-0.004478516997593619,-0.005271391880239048,-0.009985300923225788,-0.0033865890402733656,-0.004053338818186971,-0.0011901755856818786,-0.0033622230209645857,-0.011045796002889895,-0.009238251220064823,-0.009268479538523769,-0.005750862494590499,-0.0071726352773540435,-0.00442595284033086,0.001729030379678426,0.03945763687973599,0.003312862963419505,0.0013072186049352945,-0.0016825723022310668,0.0037731914667279176,-0.00011060325141138106,-0.01165698743592585,-0.001167079468874767,0.007209673507696163,0.0009202802650960292,-0.022901471245129413,-0.003506310993181582,-0.010838230941046965,0.00511012246003826,-0.006056574957428025,-0.006322468827620693,-0.006469681892430293,-0.00025308360499564763,0.009869183785194219,-0.007428441317978543,-0.00712498640163325,0.008596000610399904
"Hughes, Mackenzie",R2026480,-0.005650675297356113,0.006204702804111166,-0.00198089058300842,0.005613458675256438,-0.006004936976182224,-0.00596796855054697,0.006503261313632001,-0.0072598801483694615,-0.0025082337775691726,-0.008499556927921474,-0.0069231543042312564,-0.005647846638024006,0.0016428100306781622,0.004240584705206788,-0.026931215826769533,-0.000852123710296313,0.0031051418520433136,0.004577622855316335,7.404645891575125e-05,-0.002599470889544838,-0.00046650608913005213,-0.004483910699650173,8.300159612387138e-05,-0.00021467461812320506,-0.0004424735388942099,0.0006436258192273947,0.0,-0.0005298360664569283,-0.0011093852952104696,-0.0032887994109046105,-0.004962122765340591,-0.008919250592917753,-0.00252705896404568,-0.002647209688699428,-0.004414891740794492,-0.002323382702653696,-0.0044073364832882935,-0.009300410341586084,-0.006443203928178373,-0.004427280670358226,-0.007113053192413561,-0.004166896995756906,0.0009536481751101595,0.035592754611655404,0.007911916627326198,0.004646606933020927,0.0003901689182230678,0.0024163189889206817,-0.00031297014443864153,-0.010008963453355231,-0.00040406147734449037,0.00572103818986974,0.0003538410323560086,-0.022133321648963315,-0.002675740152764337,-0.009164550813494477,0.003825694432657964,-0.005605903105334586,-0.005271478431782745,-0.005806091029575788,-0.0007251974501254144,0.008772747017284107,-0.008415849188850388,-0.007178557311389344,0.009561120824324143
"Im, Sungjae",R2026480,0.00736690953880353,0.005510111411294007,-0.00620393705987824,0.004911889345639374,-0.0072791066153395255,-0.004298059766280059,0.006680850515889891,-0.00775855197860206,-0.007459860435102318,-0.008644502517713865,-0.013499144138990163,-0.006444188543516724,-0.0213161816039512,0.014030328956743846,-0.027687941229867674,-0.0005647539068340176,0.00383387795660383,0.006994003477670238,7.404645891575125e-05,-0.0024412219322298818,-0.001088847998874155,-0.00511714644483131,-0.0007361935593862432,0.002752634671157077,-0.0004621844309892021,0.0009578125640871926,0.0,0.00019477931845366,-0.0015745623889334467,-0.003932486779619271,-0.005213362750600046,-0.010368196712502041,-0.0017640504052094488,-0.005005029485048448,-0.004536861942181934,0.00023183514258960248,-0.006533941710722173,-0.01318651288729139,-0.0056359062145683965,-0.006174929141629115,-0.008155970532004255,-0.0034896809453835178,0.0010735283673335852,0.036644577394326826,0.005571181469480811,0.005754551848107321,0.001053033524657088,0.003009312187072512,0.00039517517800954894,-0.0008920579965798373,-0.001317278679576284,0.0056488735215798926,0.00031765695448457524,0.004503679347461617,-0.0016076529865466413,-0.00862569282144845,0.006907630414368103,-0.005606023062112941,-0.005864236861167206,-0.005203561644327518,-0.00041065477994034857,0.009517481036980137,-0.008235479695541453,-0.004762472158704552,0.006950146101790129
"Echavarria, Nico",R2026480,-0.001808472146514315,0.009099103174274804,-0.004256349388768988,0.004312101817297487,-0.001473504090385808,-0.0010237719523781895,0.004927459136266374,-0.011373862899553515,0.009877079745781645,-0.01088425939642586,0.003308573710973487,-0.0008611314353272224,0.011539044610759433,-0.026729392101600125,0.004539147867398498,-0.0005163210186406817,0.0026848272722212736,0.007123994281611958,-1.9027653210898879e-06,0.012512154774144866,-0.0005331960210307738,-0.0068133959532632885,7.42644041498982e-05,-0.00010111692195854797,-0.0005259700164920602,0.00030091887292359436,0.0,-0.0009639049543754076,-0.0002089665427396064,-0.004323504513104099,-0.005372533933951714,-0.010712948131162149,-0.004439789203102662,-0.006238109315714925,-0.0025316368943753224,-0.0037242647473959708,-0.00983875546941587,-0.011548326439683267,-0.007598222624368802,-0.004825321289426175,-0.006757432727000937,-0.004293256991881564,-0.00033209504587123923,0.03786247702216423,0.004549603838968818,-0.00015495568500625544,-0.0014044560381728445,0.0024873005905832173,0.0007235018132151864,-0.01286347112528089,-0.0010489287258453816,0.006143059565866283,0.002612689250166038,-0.0295157993882527,-0.0015300567279147843,-0.009381990373909882,0.003312189401906172,-0.009011324780933435,-0.00650936141671905,-0.002805536061672813,-0.001572688546747958,0.009840530584111828,-0.00911828753810249,-0.008009325645265715,-0.006548930987049524
"Finau, Tony",R2026480,-0.0014746279805291946,0.0033425125464633322,0.0022980972294325544,0.0029860019527228414,-0.00531976581156866,0.006903223453749302,0.0017262489654802768,-0.008725677422701143,-0.028843195216650745,-0.007633728975117827,0.0022234037293133034,-0.006131795828351442,0.00496383812502021,0.0030051730156987924,-0.02249457027752481,-0.001425215087044511,0.002080390605049191,0.005465793672432529,7.404645891575125e-05,-0.003084185345292726,-0.0007312768198748414,-0.005868494308072465,-0.0006023938635612425,-0.00020939835544604715,-0.00036426849533759137,0.0008865597400854074,0.0,-0.00023801909158154718,-0.0011092792896715703,-0.00377171922036087,-0.003674211980105579,-0.008904026956543897,-0.0021893656309446806,-0.004490348864359522,-0.004630472774315507,-0.0026374437559244057,-0.01083992412268423,-0.007188089273557301,-0.0066643801522043335,-0.006751583687683946,-0.00673735585560139,-0.0034056315124337774,0.0001909358606129945,0.04046126515438863,0.00396974378572236,0.003148031882214911,-0.0003740017874305594,0.002542027768272251,-0.0005287979762620987,-0.0014199119264843272,-0.0005056370007918147,0.005800241733931247,0.0014132996255445428,-0.020416331507207758,-0.0026756159375684405,-0.010051446203353721,0.004037214258040814,-0.005862987527189498,-0.005620682169992884,-0.006461047351877941,-0.0007365121451153022,0.008720995388497561,-0.0070785319929669134,-0.004523514755960785,0.00879650956888335
"Blanchet, Chandler",R2026480,-0.003931000505071771,0.004599778279090051,-0.005824790339790852,0.004115974110700326,-0.004575685439238235,-0.002601595505180073,0.004854217730862792,-0.012362056482100566,0.011271757710396658,-0.007021524573454536,-0.007861226241621798,-0.003491571492808562,-0.017722139831787276,-0.015315308106757257,0.017849253540777574,-0.0018083203204207062,0.004371324931382724,0.004979083377736397,0.0009233258662897731,0.008706209969768522,-0.0007776465704662045,-0.005932347351516098,6.797321662553266e-05,-0.00020946443017159466,-0.00032517756729949244,0.0001350477386699697,0.0,-8.960278940368854e-06,-0.0005678843222486656,-0.0048684396329935,-0.005660067536996469,-0.00813622121464915,-0.004754619743505408,-0.0063245072440010755,-0.004635863380847398,-0.0003672680643360242,-0.003793876992929839,-0.009433480843126401,-0.005649870260089858,-0.005436135501429147,-0.007411752904976105,-0.0040416142432818415,0.0048129948559731,0.038969255262372056,0.008328975247051684,0.00017180426903387844,0.0007451127681809782,0.0009189694807102857,-0.0015019323816446934,-0.0023282214341365055,-0.0009538493447299956,0.006097383666413499,0.0007387408487892338,-0.024569482327836196,-0.003789553535269323,-0.008699756982762515,0.0073137215991269195,-0.007462231885061275,-0.004559425428699877,-0.004307684448335927,-0.0027201747264584616,-0.01796176128591544,-0.008979194065476946,-0.005885757095403278,-0.0054056118088622535
"Lipsky, David",R2026480,-0.0017091995332953946,0.005117796013163234,-0.001409311668981561,0.0039635335177482965,-0.0016157994763040813,-0.0023738782866641393,0.005027682433051926,-0.011647146567039144,-0.01306489387235992,-0.009477094731944177,0.004211809742989785,-0.008679386448757154,0.014323585773880723,-0.0009913800060244692,-0.0026246359366124826,-0.0009079390141266461,0.002039109276704023,0.008686717774323583,6.774406668651682e-05,0.010896004105232492,-0.0005727547312718493,-0.007028283870551725,8.340557464309064e-05,0.000994918243221591,-0.0005641611615366441,0.00022201518376592654,0.0,0.00041779831292747564,-0.0013136050990079987,-0.00611569473500096,-0.0052048792438740355,-0.010679782119376091,-0.0022123877642549633,-0.003846844646514491,-0.0010132573466917034,-0.0034836050270496354,-0.009112043342489065,-0.009716288294415983,-0.009014985835294378,-0.006668501392656891,-0.007399366653056623,-0.004341214566300647,0.0006392619743298459,0.03946836499818,0.004712595891779778,-0.0010646708267177032,-0.001835585818285284,0.0024303729766467913,0.00011761354707449732,-0.009604540099169544,-0.0007999091744225172,0.006054758027173822,0.0015400558036208947,-0.02931023292149847,-0.000824997374928849,-0.010662625163237863,0.004530324505449204,-0.006677597304824257,-0.006704211232549064,-0.0058506744917359065,-0.00015522927796193537,0.010459771414517975,-0.00809150826581436,-0.007312672883808338,-0.006753717344968904
"Potgieter, Aldrich",R2026480,-0.004268871837159527,0.0019966626921565623,0.005516935706232934,0.007269063945156654,-0.0102835464117273,-0.002147603470700996,0.008167731984544365,-0.008692162912989167,0.010909035008983539,0.00796056986366271,-0.0033665913516405274,0.002794605595067482,0.011584940228512476,-0.022542300015172337,-0.026723561914681938,-0.0005391520030666889,0.0026724339783678087,0.007551267466593449,-1.0102431262850957e-05,0.008705388834110659,-0.000492381014598975,-0.0028240886893726885,6.650432376075208e-05,-0.00018172472916488076,-0.00015924902933249117,-0.00012505558292566236,0.0,9.27235621751144e-05,-0.00041974905610648244,-0.003152193663203806,-0.004197264549405265,-0.006972226115339327,-0.004503496032883404,-0.003935265947478945,-0.002087306627039508,-0.0011719224953429118,-0.005535508206935044,-0.008136980234107367,-0.0059876968525029465,-0.003100532107435983,-0.007129708720874303,-0.003658734330530891,-0.007758865395392885,0.04156429338399603,0.007167657647058995,0.00458758218491634,-0.0006787786450014648,0.0030546179218852477,0.0005794583837849718,-0.00969494245958521,-0.0005975284910706751,0.004712764626909037,0.0005412007376064385,-0.022356603628542165,-0.00027207470071449264,-0.007510316493012391,0.0018670193489491308,-0.008142752010573752,-0.005399263917357057,-0.0032911661582507783,-0.0037738865341737323,-0.014941656396916103,-0.008540823778939772,-0.006473852877464821,-0.00490655553684948
"Simpson, Webb",R2026480,-0.0026230637658432626,0.0037196295444774513,0.000593190473993498,0.004665843914211236,-0.009048762511760134,-0.00084395905218437,0.005626666238694363,-0.00771411372533424,-0.0020300406203936634,-0.010609577368412526,-0.0042475375619212144,-0.005622169484972525,0.001969338543588885,0.005288053721879821,-0.026355535694184636,-0.0008436294227127881,0.0035108042112127306,0.00620258651085287,-5.666377236132072e-05,0.007148629775070819,-0.0005416414583968311,-0.004959835844356153,7.842537229008061e-05,-0.00021467461812320506,-0.00022180809206259161,0.00040555190666885814,0.0,7.505902676040115e-05,-0.001303420320218803,-0.0034255608777174202,-0.0047236933163562755,-0.008958785637698329,-0.0027812169689254164,-0.0027487428518394937,-0.002694169990264684,-0.0017311936515628384,-0.00488373439943882,-0.009412729771706168,-0.006454770354804223,-0.004888846288983642,-0.0076333349163710575,-0.003929669522586614,-0.007697070834481799,0.03754598583276133,0.008480767567411724,0.0037701336462869404,0.0004941922300866665,0.002646349014016935,-0.0009275078944722968,-0.009625657219571824,-0.0005933327720011916,0.005336598947943377,0.0006589360782243356,-0.023697952341272616,-0.0025889737347251705,-0.008348384151789708,0.002843388618187811,-0.006617124184963273,-0.0063303252929913754,-0.0064434778240478946,-0.0018039712169739637,0.010374915248127625,-0.009127475549429137,-0.005996842826029522,0.008067144793787274
"Hoge, Tom",R2026480,0.0028944737070050303,-0.007500829603096203,0.009557794999217785,-0.0012301769972205077,-0.0038238737477108817,0.008385006881394999,0.004566727489986689,-0.008437707400579088,-0.018900982712251085,-0.002015387129302363,0.0005189678080899057,-0.005110814293862226,0.007793797280420005,-0.020049970142134436,-0.019451176195443794,-0.001781771286512302,0.0023095692912760714,0.008050223577874927,9.351737964545594e-06,0.0064188647577870786,-0.0009955973229740156,-0.004880194309201322,3.361314928007902e-05,-6.17810119203065e-05,-0.0005184738197176612,0.00021291524028250826,0.0,-0.00045590708373236807,-0.000919360277881082,-0.003480078162555821,-0.005127469268240002,-0.008051525912977293,-0.00474982694290016,-0.004155200801607707,-0.0042536073464773715,-0.0026651180988539074,-0.011920888870145396,-0.010113195752676099,-0.006036718212011471,-0.006015059948921109,-0.004827294651636841,-0.004195655476848524,-0.00029774488028875575,0.038799765026573174,0.007712784959531435,-0.00017227909590453866,-0.0007361785825419359,0.0027475953473981457,-0.0002964031145436191,-0.00903826993215595,-0.0005911107149232409,0.005052470299599795,0.0021845678230813194,-0.020149571813730862,-0.0023237758928458313,-0.008217584417610788,0.003079742147227896,-0.006012290147666666,-0.005181933399737657,-0.002535573699486381,-2.5150526917152676e-05,0.004570507667497614,-0.0076617551878618686,-0.006315740480406474,0.006323502641574306
