player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Wu, Dylan",R2026021,-0.00229139281999022,-0.008029995397170643,0.006431509725111878,0.0010024896645377567,-0.0026421429989272314,0.014272474389730241,-0.001371407447945201,-0.009539094032119841,-0.013356193392262248,-0.0003485030123437684,-0.005744517579819967,0.0003790115108199398,-0.013098956182410642,-0.020000628311014026,-0.019495577446294203,-0.0020705113198150223,0.003316290661542724,0.005226625898018355,7.70772165708335e-06,-0.0022265568756107304,-0.0006808757766189579,-0.005059202163777927,5.348496159296823e-05,-4.923140474791568e-05,-0.0013809555664225871,-0.000821159976887257,0.0,-0.001211108143968879,-0.0013051942491671097,-0.0016040636275748716,-0.005032177113307227,-0.007061465869097829,-0.0014954290013756849,-0.0034354320795212147,-0.0010390939701571936,-0.0011394744492698899,-0.008373992018322157,-0.006178602937234992,-0.0030727551336746464,-0.007442200378262977,-0.0031278699993690386,-0.0034847022294733805,0.002640500874634651,0.04687219206056983,-0.008200479368886909,0.0031169100859138057,-0.00022630014557082118,0.0008636128706111407,0.0018407233391074728,-0.0021021566662498005,-0.0006999221418276472,0.004229265219070647,0.0031893949227853476,-0.01967566304345736,9.185323284997681e-05,-0.008590716098086454,0.006748884715896787,-0.005134470936674113,-0.002960897507686885,-0.0065062151650741055,-0.0004328227794517064,0.0018490624861948735,-0.005538671212169943,-0.004975873489635325,0.010763910237304927
"Shipley, Neal",R2026021,-0.01013112562279971,0.003156526818621282,0.0025019855314620406,0.0043083066010458,-0.011999714884580293,-0.0034291777341406092,0.00804379059219741,-0.007448208249045876,0.010884014633300949,0.006937249155170974,-0.0029078331075669873,-0.001754170341039643,0.005500442868958066,-0.028679635274864033,-0.03167420755419481,-0.0003447062785617212,0.002197199396043837,0.005150184227994549,-2.963232570439418e-05,-0.002972410324970669,-0.0002735949611973965,-0.004901866680184854,7.667586415920889e-05,-0.00016877544181884726,-0.00034782101614783974,-0.00020325651405890384,0.0,0.00010594638743246295,-0.0005032823339518438,-0.0021843699515302953,-0.004458052293224726,-0.007989994372531494,-0.006501666225198347,-0.005843646255446183,-0.001626063382040588,-0.0007906186435535752,-0.006073080358506431,-0.007966562365709189,-0.008025037635619755,-0.0050768349898888355,-0.006620901182397638,-0.002875416155901154,-0.00448196825609952,0.037037944153147394,-0.012032688273391873,0.002383189862739322,0.0008674044410943186,0.001911014056158896,-0.00075491446796635,-0.010748268328009005,-0.00024422907598305903,0.006094213029966472,0.0015740102697881552,-0.022694149534964684,-0.00024704323440263436,-0.006908331280301845,0.0032798414797452526,-0.006545826260223695,-0.006909098737135184,-0.002689290861593549,-0.002594942541283395,0.008072676514785066,-0.00812841052100015,-0.007564114802207315,-0.003483313008346364
"Nyholm, Pontus",R2026021,-0.0022514475682337653,0.006350869045158489,0.0007681509862277194,0.003709064099337477,-8.527756218307851e-05,-0.0038755094017223234,0.005676166632375013,-0.014003942301578849,0.013223640386748968,-0.006506170785638273,0.004692110598484125,-0.0037004374974011693,0.02102028841837836,-0.03174983178717707,0.018101877846007784,-0.00108824965406427,0.0032675178204771213,0.006798496811475763,0.0011253477362267244,0.008471032602073452,-0.00017541836615692896,-0.007879021525473805,8.017568452945373e-05,-5.71080618636797e-05,-0.0005122098076115353,-0.0007397108728549223,0.0,0.0004914594026297041,-0.001002934527221247,-0.005888429674590992,-0.005511308622964566,-0.008296229154449136,-0.006540262895484312,-0.007212050945133226,-0.003473265382819859,-0.0029449132376291424,-0.011286347460853996,-0.007245101847472873,-0.008253584936984665,-0.0036663559637291933,-0.006959563638531368,-0.0027060254226299214,-0.0031475560292087527,0.03816281020982005,-0.015692699411612415,-0.0027647502974273014,-0.0015893402512730341,0.0032081883887355167,0.0007473661821361296,-0.0023926038962966216,-0.00013599715111116815,0.008180145002289878,0.0050430122746978395,-0.03018707737235302,-0.0004952885020419948,-0.007293981590978674,0.0030144517597865002,-0.008925113922163124,-0.00619425843588002,-0.0025164300424116563,-0.0019066718212951564,-0.02445993820742377,-0.00926671731658602,-0.009628497041627285,-0.0050833132176500515
"Phillips, Chandler",R2026021,0.003926183607539943,-0.011637761779209008,0.001559989341704095,-0.0029109579631698373,-0.006755104449437108,0.008212700595524836,0.0037144674044809547,-0.015749690028053678,-0.014344221314179397,-0.003439041808021874,-0.00894453035056329,-0.0027581467833813003,-0.013661771026590894,0.0004241152515400766,0.004710202365060118,-0.003013246725373902,0.0034943572905211952,0.007705525029791667,-6.350166017593322e-05,0.004401038824517636,-0.0002849019923263125,-0.005321481223335281,5.4177891276372706e-05,0.0006422128107488431,-0.0005641671704912896,-0.0011777835685758955,0.0,-0.00047896333050458274,-0.002145045912674831,-0.002041999683839357,-0.003978105861971742,-0.00618300166752464,-0.00766234750366858,-0.00355669482039378,-0.0019857961303370105,-0.0008176235052630624,-0.008445087321097496,-0.009011397505184633,-0.006604169597965965,-0.007323306041551372,-0.004052191178024849,-0.0025312958134166906,-0.010580639475670712,0.042592163427711244,-0.011466975184966059,0.0024919286025126075,0.0024941457413974236,-0.0010814115536645684,0.0012746513401890773,-0.003859744209887913,-0.0007988796783253974,0.0030269460990512836,0.003312415566208019,-0.02126813793665729,-0.0013139297610125847,-0.008688237182891101,0.007454589654587972,-0.0038447865131265853,-0.002418319460211773,-0.006277777957682924,-0.001054191759625835,0.004336615590422035,-0.006144949871643545,-0.005440714461085548,0.0085945359467446
"VanDerLaan, John",R2026021,0.0033921004124949153,-0.0051151975826275635,0.003157658007232197,-4.541556699974523e-05,0.0019111842069259508,0.007688989113552189,0.0030128125164580505,-0.014360050932108926,-0.010083866334316951,-0.0005046220659630226,-0.008963204845060815,0.0005421571638164585,-0.013159968823453263,-0.01604407798804509,0.011358691201274107,-0.0022091947704173964,0.005180268709225839,0.008369299972944404,0.00039583935756317117,0.003968243600835867,-0.0003963420330512694,-0.004882750079953737,4.29789751050742e-05,-4.923140474791568e-05,-0.0013809555664225871,-0.0012603014702795869,0.0,-0.0007698667173388533,-0.001823903676500995,-0.001262536759178383,-0.004742521219746756,-0.003920101641857975,-0.005791685718760624,-0.003983309218232652,-0.00215397802986639,-0.00016472783392834428,-0.0077242737386804166,-0.0075488499683865175,-0.004851100774242526,-0.00531449743480714,-0.004188617856239804,-0.002872700209917359,0.0026772162188200173,0.04649828613360777,-0.008896802728542737,0.005322602988786135,0.002007913514647695,-0.00033443011828188335,0.002070335512781536,-0.000566295209457835,-0.0009586697550702953,0.0047334024531696176,0.0029201266228963685,-0.02214733410615428,-0.004533338427183648,-0.0090397576756566,0.00971449680538429,-0.0038407523422257367,-0.0016566158594084914,-0.006802380565399959,-0.0016208668960839272,-0.006649936098287779,-0.007938305752372492,-0.005307019700532242,-0.003935469004483295
"Clanton, Luke",R2026021,-0.00418479840482166,-0.0035656903696121823,-0.010040585588524798,-0.0008672090342777809,-0.014743060440575316,0.005033139438460027,0.005171429854179732,-0.007024244970508478,-0.004245587737595643,-0.0035336588734769785,0.004884694599651257,-0.005583010891697594,0.011267053139619431,-0.0190961293180249,-0.0252420482302195,-0.0018203759673393004,0.00272471336044444,0.005045616963764675,4.0048570621142434e-06,-0.0029040309322606954,-0.0008418778565321655,-0.006601634550982792,5.264263314149832e-05,-4.883172457427302e-05,-0.0022503308594431335,-0.0005495686818532472,0.0,-0.0006329602969651966,-0.000964228069621636,-0.0009552427215075788,-0.004053710753179041,-0.006377611317546765,-0.0027583573555454237,-0.006023724722144442,0.00015874261643438378,-0.0008499428027352649,-0.009280700175340863,-0.005142296690878316,-0.005976720512088048,-0.00443695467553126,-0.004651148547433717,-0.003776586728887676,0.0050891949570416395,0.03950146499657724,-0.010426530498145868,0.0028183041162761634,-0.0032906703011205134,0.004268373750377611,0.0002798319529436391,-0.0023877398462776923,-0.0005326622398956134,0.006982649440825383,0.0010235272610863314,-0.021418583020434968,-0.006424541509841487,-0.008444982714764413,0.0046651387176444995,-0.002812730128349945,-0.0051738344995044365,-0.004706127790423946,-0.0010319774454814513,-0.013315723839318278,-0.006978207349777793,-0.007071293960514989,-0.003533332054127604
"Hirata, Kensei",R2026021,-0.0047537629759984035,0.0051029290646881385,0.005331020218682893,0.00453375561578531,-0.0048402165258951595,-0.006069870551629083,0.005245294030889135,-0.007498690075397724,0.010181212711568058,-0.0014510228501305664,-0.0038905960670998913,-0.0003830744188451785,-0.01961954864905925,-0.021018137106896807,-0.027265444273409666,-0.0014819918119248175,0.004454487549499842,0.0050017280619716374,4.0048570621142434e-06,-0.0027298008861066235,-0.0005180533425961598,-0.005641400152127207,5.883575639937846e-05,-0.00019651514282556116,-0.0012117545365602981,-0.0006181185666816908,0.0,-8.178377922513944e-05,-0.0007067267140980775,-0.0022877497872244965,-0.00395517409898804,-0.006196366750619076,-0.005181663028371101,-0.006052425969596417,-0.0032831070787709836,0.0013824391384670627,-0.004030767022009315,-0.005571584508250602,-0.0041517291965043,-0.004463863007036957,-0.00591808446024044,-0.0028553665521919847,-0.0014534092931814055,0.042053297622235225,-0.013015235634035378,0.006066646547314498,0.001308547019616512,0.003799852767589925,-0.0004787183762484435,-0.0029193978049663638,-0.0005707996451627904,0.006074779124571967,-0.0002709284299915093,-0.018642683492169104,-0.002615905030135972,-0.006175086345518108,0.008041306290726025,-0.004745550336531799,-0.004897086844246633,-0.003039785395308057,-0.0026977388377053733,-0.013921283976777582,-0.006150309604102247,-0.0059438373186019985,-0.0036858917207964886
"Chatfield, Davis",R2026021,-0.002434612756461451,0.003108725339045871,-0.0008288549828949222,0.001008652156948246,-0.0066972342988939,-0.004009536935552314,0.0026297422631957937,-0.005867126332537588,0.010610438872142712,0.007783209603192,-0.014772247052286335,-0.0027016147825683055,-0.018182597963097454,0.015688758866350374,-0.027211071955685923,-0.0009527945487354427,0.0026388969330211217,0.0034686173430121137,1.1521251398342668e-05,-0.0028086152165246107,-0.0006611187991709492,-0.00480161066221376,6.506533358317943e-05,-0.00020085397292047842,-0.0013049552855991355,-0.000804188857509012,0.0,-0.0007782646856671778,-0.0006258111810784156,-0.001454818247682535,-0.00336642777144072,-0.008822479694107396,-0.0033641165375811305,-0.004312687934551117,-0.0032948470814363304,-2.319343942713153e-05,-0.004942405161049845,-0.005734953712740216,-0.004697366290485431,-0.004819799864002212,-0.00470008803018081,-0.0023972263329411028,0.004905721548185326,0.0491033125960425,-0.008507973332854331,0.00829376265240186,0.0008538608110907764,0.002336367829821788,0.00014109497273494544,-0.002896319640995239,-0.001279215813325084,0.005098400672602914,0.0022099658051047922,-0.018984835235300833,-0.0010896230665346114,-0.006732652236071372,0.008805224649159163,-0.005975531429168467,-0.0038085384908109424,-0.005201079796940238,-0.0033497638255464263,-0.013237569077096436,-0.006111527522813149,-0.006164289149413619,-0.0038237296795447973
"Walker, Danny",R2026021,0.003969914580633773,0.002170172990262044,0.001921080386636146,-0.0023134518918583188,-0.006053033193490393,0.0023229628998616444,0.003348186666493398,-0.009191601614029704,-0.012166049017603514,-0.00531197545851429,-0.006064757488289499,-0.003907411468879172,-0.015835514020038813,0.01479924777533493,-0.022282476227517934,-0.0019523542864582015,0.0034463593308002535,0.006500396029875001,7.044692263479682e-05,-0.0018706687437677132,-0.0006579019173814854,-0.00574266031416243,-0.00041570573583352334,-0.0001968487482736563,-0.001239162639869807,-0.0021649199502437643,0.0,-0.0005787814438181601,-0.0011519562297214632,-0.0016021709343088293,-0.003513001981604254,-0.00995868103431335,-0.003671522885602903,-0.003958441719164223,-0.0045814729822023946,-0.00039320506259520245,-0.00599683965502434,-0.008594121151967822,-0.005640856284868895,-0.006675265069740432,-0.004419893675700958,-0.002806817137869302,0.002299020913469407,0.03994170295895716,-0.012539260420075504,0.005646814037092006,0.0014394571124932457,0.0009708451889332398,0.0007415657522889021,-0.00917905107324042,-0.000685758831729021,0.005302472023451477,0.00092114528592478,-0.020192736935517357,-0.006872277994367207,-0.009382983393454768,0.007612614942117177,-0.001974697433470106,-0.004826961539831707,-0.007839792582334514,-0.0005919479417079154,0.008721804660258322,-0.005726757505120853,-0.004460024682358936,-0.0037685156101832946
"Dunlap, Nick",R2026021,0.0016045149225726405,-0.006431573039224138,-0.007620119608928776,-0.0013117575865067624,-0.004896108891042826,0.0010352524823377075,0.003380042129485027,-0.008250065419615956,-0.0229597491267054,-0.003669375555191387,0.004661757264782344,-0.005393608436418857,0.010008981032417914,-0.017240426103744204,-0.021613028918344143,-0.0019486119353464002,0.002386483864945959,0.008595369320395575,4.739023559545615e-06,0.006188145363928813,-0.0006270470479660365,-0.00528369809316969,-6.741597356068958e-05,-1.4957340323496232e-05,-0.0022503308594431335,-0.0008486098852448094,0.0,-0.00021685038160957381,-0.0012069201359291657,-0.0019367321985068171,-0.0020251375337141703,-0.007085204865908328,-0.0068893742244061805,-0.004256637339999637,-6.289694288309734e-05,-0.0029809059836802838,-0.010219673603990473,-0.0074702696993318085,-0.006851420003350066,-0.00508610503115654,-0.003975280642184579,-0.003771555377145667,0.003988438120145524,0.039658716612618196,-0.010430171865241618,0.0002487778495595186,-0.00240654280367146,0.003275081249581611,0.0011139319633928257,-0.00803146407372187,-0.0005967989893934893,0.0045539711921355926,0.004954160295993918,-0.021768349873511884,-0.0008895548057858342,-0.007372015306882223,0.00410786183134794,-0.005806826962357563,-0.0056020869511554565,-0.004046077906378689,0.00015294179908698283,-0.013099602663736595,-0.005414150679262435,-0.007849494938018273,-0.0032314130301295506
"Campbell, Brian",R2026021,0.005155472544797479,-0.006111966257043816,0.0033152118332873946,-0.001299678470812952,-0.0019373643946271682,0.0030763529985673526,-0.0034296682860984733,-0.011947468171919558,-0.01807742016366695,-0.0009289670710712024,-0.009313829373250723,0.001989310178636759,-0.010093296787359929,-0.01825810030339517,-0.014313421250663734,-0.002664018720741688,0.0030199018337435956,0.007037585303599682,3.5954165514018794e-06,0.0037545042108359616,-0.0004655783287173501,-0.00014306663192981595,4.2306329126607754e-05,-4.923140474791568e-05,-0.0013809555664225871,-0.0010926304047278095,0.0,-0.001576307165923026,-0.001861884734484065,-0.0015633163905234102,-0.0038957485956142607,-0.007254941953391218,-0.008279334953724382,-0.0034663581536061756,-0.002987439931599733,-0.001485790644213639,-0.005947121492680691,-0.007835120370741588,-0.005519971141892294,-0.0071186045556760474,-0.0033962507399094774,-0.0026920567191855986,0.0016787528501222369,0.04047000235293522,-0.00949833402044257,0.0014149941867998932,0.0011552848257545291,0.0005714380163835197,0.0002879050902710332,-0.007337408974259743,-0.0006700091887531392,0.004704873036154735,0.002731058987028952,-0.020535796260761865,-0.010037431255524068,-0.008682991925605232,0.006482436458179484,-0.0026073758217305242,-0.0029500277629268836,-0.004936636749969071,-0.00035816173058964067,0.0017201550028210517,-0.006588821714660215,-0.006387555273801217,-0.00330185418605165
"Streelman, Kevin",R2026021,-0.003395531357552977,-0.00579797341377954,0.0033021944811488777,-0.0020961266352810246,-0.007806663358295556,0.003950313150119175,0.005113245437432597,-0.01018724470740017,-0.0025720064800873505,-0.005093897556222625,-0.0023293876791007774,-0.002770975589986321,-0.01281583375760226,0.0010842841745194723,-0.026584116549554986,-0.0018549816376160152,0.003744478609784161,0.006733253333313464,7.404645891575125e-05,0.00603481779726345,-0.000926505910966503,-0.0063171204881574995,-0.0004430689269703197,-8.132231739140445e-05,-0.0013964042574430011,-0.0006719849180584972,0.0,-0.0009291473442455742,-0.0015320137367148823,-0.002359876850107498,-0.004268024146956922,-0.0068302984618161255,-0.0046351242094737665,-0.0032385081774504946,-0.00047953624623299696,-7.92949798403088e-05,-0.008381342950671269,-0.004953309177874905,-0.006081239883482502,-0.005824491510625141,-0.003563954642208804,-0.002988266006424465,0.0028431674517222505,0.03946149832664104,-0.01090574423638928,0.002597140442549149,-0.0014677546070413193,0.001513758728681722,0.00045711216858438107,-0.0026792581874063273,-0.0006276819898213374,0.0050521656482001255,0.0023773952645890356,-0.022067973904368352,-7.444502117768962e-05,-0.010473571178411948,0.007042707188241549,-0.004744451079160554,-0.006368147697109121,-0.006825918705049381,-0.00046010560625677106,0.009340362758637937,-0.006169754633270855,-0.006045141200435357,0.009626027014514637
"Garnett, Brice",R2026021,-0.002127031911637629,-0.005582394430333457,0.0034972507968554175,-0.0009553519563508032,-0.00688548508178058,-0.009544150089543933,0.002880060930152119,-0.009224440296433796,-0.004161762847011604,-0.008078702205338547,-0.009000610474975036,-0.004438653082851761,-0.016897613693502497,0.01148154424907246,-0.02483108496739995,-0.002482087161479494,0.0035049154680888528,0.004120688635169253,7.404645891575125e-05,-0.0019729874108164653,-0.0008710252980358267,-0.005903124541436573,6.330691145785848e-05,-7.661750310886262e-05,-0.0013720324473266165,-0.0016369141667999503,0.0,-0.0008665580146080615,-0.0015733903826157423,-0.0020661314009932834,-0.003858513867213501,-0.009601734016868408,-0.0010786944317803047,-0.0032535855963329798,-0.0031139478730961355,-0.0010735821604897914,-0.00886513622969038,-0.007557586304274103,-0.005417616589230296,-0.0061141582688477,-0.005659793680193177,-0.0034714754355937467,-0.00171263113251881,0.03981385237001281,-0.009592855822845149,0.0023615411587867307,0.001796525615333158,0.0017724761988594233,-0.0002875769894442887,-0.006608983523676203,-0.0006607808472624677,0.0037093757597773495,0.0016547189044607933,-0.02149951466410056,-0.008308913696825638,-0.007523391885479389,0.0069995065417171225,-0.003374642425069877,-0.003830370918683082,-0.005784155275364682,-0.000497976015574542,0.007320460680276713,-0.005789493968363424,-0.004759351463636471,0.01045506520400221
"Kang, Jeffrey",R2026021,0.0036064464603547254,-0.010664519867547663,0.002749243281034975,-0.0015490963045369807,-0.0028659109322878573,0.0025033932378785537,0.0022704776816642033,-0.012874654530236541,-0.022890930618618386,-0.007221373229939685,-0.005100721822308377,-0.004753194267306798,-0.014908994654911953,0.009353510207339396,0.014015036175036773,-0.003481947441242191,0.0025062202039202305,0.006488476294055982,0.00030545340853542827,0.004177283972830703,-0.0006094592226262344,-0.005706540182670107,-0.0006367475928682869,-7.661750310886262e-05,-0.0013775369080706093,-0.001474217350255729,0.0,-0.0010928263184394387,-0.0019314455516453953,-0.0019360561632263858,-0.004417307579442163,-0.006974844500258401,-0.006111668379393291,-0.003627501536937742,-0.00451881766417487,0.0002575651626186594,-0.01268197060596035,-0.009804411883813563,-0.005246979971233804,-0.006796726385417674,-0.0035850682208542297,-0.0034496192431113354,0.0035210797149518493,0.04031431560515809,-0.009085038470553228,0.0009608337734167832,0.0010157985128326525,-0.001299165356176722,0.0007634293071363311,-0.003996056995338604,-0.0008948195595585121,0.004742716759439522,0.0029146279041404335,-0.026402069855643473,-0.0009387092713421091,-0.009849482837158087,0.008016772442643812,-0.0036169589139838816,-0.0031781522182341426,-0.008117755694397183,-0.0015169953146747439,-0.010022938884003046,-0.007048650792754286,-0.00504184537287949,-0.0040324391915450815
"Lamprecht, Christo",R2026021,0.004342609559511081,-0.009142141495372784,-0.00045187514334293796,0.0007342285330242653,-0.003056907155718535,-0.004234466075041851,0.0009239457524907835,-0.013419134242691524,0.012332037026396465,-0.0019337689916187478,-0.012024795682652514,-4.012825923103763e-05,-0.01577178361815883,-0.017773920057568907,0.017493029969338336,-0.0030645583001920104,0.0038800929405171437,0.004659642780468428,0.00039583935756317117,0.007820594828717387,-9.787209092930497e-05,-0.006023090265400676,4.502314104821274e-05,-5.514341103040628e-05,-0.001396310258360232,-0.0008125575498403856,0.0,-0.0005156580064970572,-0.001505263798436545,-0.001981495221080332,-0.004358719077959567,-0.00430038751369297,-0.001978536143065473,-0.00403342506242367,-0.0028963329701962768,-0.0002074987601898909,-0.0035417121621144666,-0.00921047923540563,-0.005498314465815091,-0.004907091934027048,-0.0063871385974819325,-0.003293029370470582,0.0029082792516551283,0.04548022976744721,-0.01031845732155498,0.0035225664535055447,0.0011549241544998455,0.0001042269488402855,0.0010065604447370476,-0.005273234651993682,-0.000869623776475886,0.0043791337742619145,0.000781964253143345,-0.02462075005158722,-0.0021648710166476694,-0.007474333103891593,0.009255360864778005,-0.00723300881102033,-0.0030613601394345147,-0.004613515430968336,-0.002451958133978209,-0.011396741340778177,-0.009039879383807726,-0.007731972305739959,-0.003993823349591633
"Hardy, Nick",R2026021,-0.0035104263001735996,0.00810620488257413,0.0007746895015733321,0.003678445875956383,0.003411721546135156,-0.0034429502435568797,0.008065352182627184,-0.009551616900284917,0.009175959892309085,-0.0062028301192004545,0.005594879175724751,-0.002725529006379544,0.0019376841583764184,-0.03111967247628818,-0.02716685955518224,-0.0005280458699785825,0.0030603714087818704,0.006352163832861967,-4.0148337843838146e-08,0.00699915536820983,-0.0002826098485863161,-0.006732012907683378,7.178456877139365e-05,-5.71080618636797e-05,-0.0013864558064433053,-0.00045252351680137077,0.0,-0.0009703209480604988,-0.0010530579023636706,-0.004322964392513052,-0.002571062081858476,-0.009421887650863837,-0.006756863610439482,-0.006171589684421809,0.0009890602761155247,-0.001663039094522036,-0.007621675077168585,-0.008209798967286073,-0.009007633664225129,-0.004040901177821645,-0.006051595619355902,-0.002933526351173407,0.0024951497488170118,0.03495261905267704,-0.013038316945924134,-0.0004432516057307021,-0.0012699078287018086,0.003067927873461673,-0.00018229402440745647,-0.012946849614423077,-0.00015815626108694675,0.005396697374366946,0.0034591788756072966,-0.027154183477486413,-0.0024543797832520006,-0.009910085962239827,0.002787181437621907,-0.005912526183923561,-0.008260378936042421,-0.002290894040718607,-0.0002866561676590958,0.011304119454784984,-0.007862150127538844,-0.009924910207572654,0.006047816076216517
"Hoffman, Charley",R2026021,-0.007281090854136189,0.007933934582789536,-0.008550611520522477,0.002808402544410447,-0.014991760193639006,-0.0031583492762474945,0.00519171482592488,-0.006861817075108555,0.011357655859820882,-0.0009009828608683965,0.005790948621982552,0.0002372177498647824,-9.113019230115101e-05,-0.0031630069144596745,-0.038663788342933686,-0.000839756083846363,0.003389124760451247,0.007442137167983695,7.404645891575125e-05,-0.002448926548396225,-0.0011067200942537316,-0.006912345356259952,3.9843795424061454e-05,-0.00020172533077717156,-0.001419344413973867,-0.00019530053292719207,0.0,0.0008715688999292457,-0.00020195642998430442,-0.002319966405580848,-0.003835935093019808,-0.008827136986580686,-0.005712977271183021,-0.006363989622982023,0.0011590555562210013,-0.0015050076959248892,-0.00759378234481653,-0.008202134367830549,-0.007975344025698959,-0.006093676690682456,-0.006479984234125054,-0.0030222052540999945,0.0028195095535041427,0.03843615434529643,-0.012782838923066309,0.002846576673354358,-0.0018538978740152985,0.002251689492280563,-0.0005511818982928751,-0.007828427231593413,-0.00018880412963197049,0.0048422063817306045,0.0015072481941902072,0.005324628873171439,-0.000917688341943038,-0.012015011963980417,0.0046961087708754954,-0.007062466059276971,-0.008599512016653803,-0.004715333017878722,-0.00031327975551845587,0.011302475386910945,-0.00824450031346699,-0.008845909167431658,0.00829378783513604
"Kizzire, Patton",R2026021,0.0047119627525322545,-0.0037457822351917446,-0.001482021432884671,-0.0043364174589472235,-0.007632336413994494,0.0036487277926009498,0.0031640632499882904,-0.010722474390832558,-0.028723234111658655,-0.007026625691517294,0.003279934199628975,-0.009275041431549221,0.010260592257864132,0.009566514889794904,-0.024317675518612154,-0.0017456628608482048,0.0025623474086962244,0.008674777450914016,-5.578981878929731e-05,0.005087155787457889,-0.0007318552441955666,-0.003630193988195535,-3.887349664605175e-06,-7.436469336929631e-05,-0.0005568686762235871,-0.001073985562023233,0.0,1.9971980102465047e-06,-0.0007588364416013347,-0.0013595908484688812,-0.002507346041446419,-0.010399391296857168,-0.002574338039237982,-0.004640858879099068,-0.0035373143969495854,-0.0031386697188764807,-0.01475126404983545,-0.009389619131155243,-0.006673195517909379,-0.007217396631345403,-0.004524809862496921,-0.0031441024682970047,-0.009099484929831576,0.03679303745544398,-0.01360771317634977,0.0006395572794699265,0.0016245266748130998,0.0027451482144564897,-0.000689695655988748,-0.0016968350159947997,-0.0004252967114054534,0.0031506012896412305,0.0022183060966996077,0.005980787026862773,-0.00737598893100225,-0.008159444193929053,0.005227388172950903,-0.00385155043722989,-0.005188282528195288,-0.006126112354395536,-0.0006416288703810342,0.008485598365668244,-0.007024470040710384,-0.006046046797132499,0.0042260104639349335
"Villegas, Camilo",R2026021,-0.002213904198889048,-0.005251673131572279,0.0024284116728104078,0.0007701698673214195,-0.008539312217312047,0.01011540407114607,0.0028277845632040896,-0.008616202766355793,-0.02683027044148957,-0.006736636643905194,0.004184192343164771,-0.005687762169813335,0.0031594897451807935,0.00846851542956262,-0.02145722630402426,-0.0018222602422584006,0.0021573472103358655,0.004158463925195883,7.492041248777466e-05,-0.002086334918816251,-0.0007758431547213335,-0.002961793069748505,6.0540792995750594e-05,-7.436469336929631e-05,-0.0013766933653480088,-0.0012133806732370135,0.0,-0.001422029355350789,-0.0004904780926833591,-0.0013909654169910089,-0.003085770519481819,-0.011087867924795927,-0.00026491250579866783,-0.003475780195530265,-0.003464141913504117,-0.002306974809041585,-0.012876211236556759,-0.006886310959196119,-0.006789184495987089,-0.007193769117805002,-0.0048904967516397195,-0.0036848579507507834,0.0008912603394783117,0.03926407806959278,-0.00856243932943096,0.00042225956025183686,0.0009676899810005909,0.002317177189270784,-0.0010779492419823798,-0.0030119270053811016,-0.0004700203414623771,0.004379501948556131,0.002910579025433795,-0.022164110846698015,0.00043000880127046074,-0.009425649068966339,0.004163299454519101,-0.004841311511651194,-0.005482825373037964,-0.007320636878650158,-0.00037893619394632327,0.00760488614226381,-0.006342308487228569,-0.006197919356009809,0.007207895829386207
