player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,6,30.333333333333332,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,14.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15050941176470586,0.0,0.018470588235294114,-0.0003529411764705912,0.16862705882352938,0.023477434532904583,0.1297882824915457,0.20383188088575802,0.2926841989588128,0.2926841989588128,181255.07139561034,0.0227388029611865,2500,2500,5,0.023179212831601417,0.023939351166158414,0.0007386315717180826,False,False,OK
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,2,68.5,64.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05770699999999998,-0.0,-0.0023824999999999996,0.14487000000000003,0.2001945,0.002486224369049925,0.07290654238319137,0.1295828080160417,0.19759432677546207,0.19759432677546207,117465.22898925847,0.0072988750245784,8000,8000,49,0.0038272117365803766,0.003952721190959903,-0.004812650655528475,False,False,OK
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,36.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.001473333333333332,0.0,0.00789,0.11716000000000001,0.12357666666666668,0.013495831403427513,0.11529623166095744,0.1735872772001897,0.24353653184726842,0.24353653184726842,155304.75482814806,0.0144197287070939,4000,4000,18,0.013858168847365923,0.01431263317556281,-0.0009238973036663871,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,66.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07007000000000001,-0.0,0.0427125,0.07491666666666666,0.18769916666666667,0.022979947312694215,0.11915173620996143,0.20992736255668729,0.31885811417275833,0.31885811417275833,181285.08095239103,0.0058535532375331,10000,10000,52,0.013335960905604042,0.013773299963929723,0.017126394075161117,True,False,OK
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,6,33.0,15.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,21.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11984631578947366,-0.0,0.035015789473684215,0.10207368421052632,0.25693578947368423,0.023477434532904583,0.15796113963686312,0.25697767184194914,0.3757975104880524,0.3757975104880524,208322.79343904858,0.0211146027496732,2700,2700,7,0.022502820294548066,0.023240777034744725,0.002362831783231382,False,False,OK
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,0.85,0.15000000000000002,15,2,52.0,52.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,107.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14308666666666664,0.0,0.021089999999999998,0.04142666666666667,0.2056033333333333,0.005013091421112721,0.07906988122179615,0.16711859263898657,0.2727770463396151,0.2727770463396151,136813.29224466815,0.0077790641709322,7500,7500,43,0.005977187688821865,0.006173203383061545,-0.0027659727498194793,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,4,70.0,70.0,0,0,0,0.0,4,0,1,0,40.0,10.0,0.0,122.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.024370666666666662,-0.0,0.037693333333333336,0.0386,0.100664,0.002486224369049925,0.07906988122179615,0.16711859263898657,0.2727770463396151,0.2727770463396151,134072.14686659042,0.0077790641709322,7500,7500,40,0.003926375918559178,0.00405513735982388,-0.005292839801882275,False,False,OK
49947,"Moore, Taylor",0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846154,0.31440000000000007,0.3803846153846152,0.85,0.15000000000000002,13,4,45.666666666666664,11.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,179.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.020459999999999996,0.0,0.01901923076923076,0.0017846153846153854,0.04126384615384614,0.002486224369049925,0.05742114125949236,0.14261253371208857,0.244842204655204,0.244842204655204,120008.41278292512,0.0039152905760983,15000,15000,90,0.0029816940093932136,0.0030794755835530014,-0.001429066207048375,False,False,OK
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0.85,0.15000000000000002,9,1,66.0,66.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,131.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.038104444444444434,0.0,0.021544444444444446,0.08480000000000001,0.1444488888888889,0.002486224369049925,0.07906988122179615,0.1542380177615077,0.24443978160916155,0.24443978160916155,128759.99169792008,0.0039152905760983,15000,15000,87,0.0029816940093932136,0.0030794755835530014,-0.001429066207048375,False,False,OK
49228,"Nakajima, Keita",0.293,1.389,-0.403,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,1.6809999999999998,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,108.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.36114,-0.0,0.08404999999999999,-0.2374,0.20778999999999997,0.003060572598678942,0.07750269189748982,0.16438625669566068,0.2686465344534657,0.2686465344534657,133281.8836322353,0.0046921339443718,12500,12500,72,0.0036313289972623136,0.003750414679604564,-0.0016315613456928577,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,50.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.30329,0.0,0.09022500000000001,-0.1225,0.271015,0.020569308999859745,0.12334260139138187,0.22174864312674478,0.3398358932091803,0.3398358932091803,184311.32885952978,0.0083268855914204,7000,7000,37,0.014345572890844201,0.014816021131029714,0.012242423408439345,True,False,OK
27349,"Noren, Alex",0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,2,38.0,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,13.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.043333333333333335,0.0,0.0108,0.11270000000000001,0.16683333333333333,0.02036233462999967,0.10887779605797249,0.1891851304072761,0.28555393162644044,0.28555393162644044,168013.1544233313,0.0096919488031287,6000,6000,32,0.015145569937371324,0.015642253254089227,0.01067038582687097,True,False,OK
30163,"Norlander, Henrik",-0.19660000000000002,1.1926,-0.18059999999999998,-0.7230000000000001,0.8154000000000001,-0.22184615384615386,0.6458461538461537,-0.111,-0.004000000000000013,0.31292307692307697,0.9960000000000001,0.42392307692307696,0.85,0.15000000000000002,13,5,2.0,2.0,0,1,1,0.2,4,0,1,1,40.0,10.0,0.0,287.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.16791999999999999,-0.0,0.021196153846153847,-0.0008000000000000026,0.18831615384615383,0.0018496124014063485,0.0246697549540499,0.05620987425684274,0.09405801742019415,0.09405801742019415,77697.54752407671,0.0014743363515981,40000,40000,121,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,4,47.333333333333336,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,35.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04684588235294118,0.0,0.010514705882352942,0.08996470588235293,0.14732529411764705,0.019864847409789294,0.10229419761329239,0.18541062087009896,0.28515032877826685,0.28515032877826685,164713.4357034502,0.0077790641709322,7500,7500,42,0.013671890088642643,0.014120245597422408,0.012085783238857093,True,False,OK
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,279.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004286291551548126,0.0029782285101800712,0.0029782285101800712,50845.37794723745,0.0009837086139614,60000,60000,134,0.00023039919485129298,0.00023795489838315597,-0.0008961965810568756,False,False,OK
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5658,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,94.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06787857142857143,0.0,0.026292857142857146,0.08194285714285715,0.17611428571428572,0.009620754669234757,0.08613262939390047,0.16711859263898657,0.26430174853308985,0.26430174853308985,143102.64269812085,0.0077790641709322,7500,7500,39,0.008837249672249746,0.009127058144035721,0.0018416904983025563,False,False,OK
28723,"Parry, John",-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,81.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.2405,0.0,0.037349999999999994,-0.1654,0.11245,0.007519231881543177,0.0738517018921332,0.16856336613592804,0.28221736322848184,0.28221736322848184,139174.00143206457,0.0046921339443718,12500,12500,71,0.0062276318316796045,0.006431860582809287,0.0028270979371713776,False,False,OK
50582,"Paul, Jeremy",0.1488,0.02320000000000002,0.2814,0.3898,0.4532,0.18544444444444447,0.2763333333333333,-0.03799999999999999,0.14666666666666664,0.42366666666666664,0.1718,0.46166666666666667,0.85,0.15000000000000002,9,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,306.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07184666666666666,-0.0,0.02308333333333333,0.02933333333333333,0.12426333333333331,0.002486224369049925,0.023243061356537798,0.053025414201555064,0.08876423761557578,0.08876423761557578,76814.0451458873,0.0014743363515981,40000,40000,128,0.002017394158665329,0.0020835525155971997,0.0010118880174518252,False,False,OK
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.359,-0.27346666666666675,0.85,0.15000000000000002,15,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,256.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.09365199999999999,-0.0,-0.013673333333333336,0.024799999999999996,-0.08252533333333334,0.0018496124014063485,0.03324159021406728,0.09793876897750137,0.17557538349362228,0.17557538349362228,96474.0057053589,0.0023554138525531,25000,25000,105,0.002037425109322179,0.002104240360583573,-0.0005058014511467514,False,False,OK
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,4,23.0,7.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,52.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.01526777777777778,0.0,0.02906388888888889,0.03168888888888889,0.07602055555555556,0.021066796220070114,0.15954607149315705,0.24762004213995503,0.3533088069161126,0.3533088069161126,202138.19697052907,0.019071254096479,3000,3000,10,0.020245168291885073,0.020909087667405835,0.0019955421235911125,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08853,0.0,0.0834,0.011399999999999988,0.18333,0.026036376206237402,0.17030679923501688,0.25697767184194914,0.36098271897026785,0.36098271897026785,213355.3224102689,0.0096919488031287,6000,6000,35,0.017570351978588736,0.018146553516907412,0.0163444274031087,True,False,OK
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0.85,0.15000000000000002,12,2,73.0,70.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,154.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.035425,0.0,-0.005120833333333333,0.060750000000000005,0.09105416666666667,0.0018496124014063485,0.052861163270534244,0.10509995456610632,0.16778650412079282,0.16778650412079282,103013.53726262224,0.0039152905760983,15000,15000,75,0.0024970780443072213,0.002578967138628437,-0.0020656781746919515,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,89.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06222666666666665,-0.0,0.05063333333333335,0.1278,0.24065999999999999,0.008109019357736962,0.08404150032233994,0.19073588296598876,0.3187691421383673,0.3187691421383673,150820.63570349285,0.0058535532375331,10000,10000,62,0.007118487796068741,0.007351931248060815,0.002255466120203862,False,False,OK
28252,"Power, Seamus",0.31980000000000003,0.6279999999999999,-0.06660000000000002,0.3101999999999999,0.8815999999999999,0.14576923076923076,0.31530769230769234,0.14892307692307694,0.05276923076923078,0.610153846153846,0.9481999999999999,0.4612307692307691,0.85,0.15000000000000002,13,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,147.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08198,0.0,0.02306153846153846,0.010553846153846157,0.11559538461538463,0.002317936124945423,0.07274821356089602,0.1278423711545935,0.19395536026703045,0.19395536026703045,116535.94591794844,0.0046921339443718,12500,12500,74,0.003073928202257941,0.0031747345014704197,-0.0023741978194263768,False,False,OK
34256,"Putnam, Andrew",-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0.85,0.15000000000000002,11,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08955818181818181,0.0,-0.013722727272727275,0.16205454545454545,0.23789,0.0018496124014063485,0.05153140777184619,0.10285011011789091,0.16443255293314457,0.16443255293314457,101842.60738559485,0.0029413376964718,20000,20000,98,0.002226857005993996,0.0022998844805735075,-0.0010917252950654514,False,False,OK
46414,"Rai, Aaron",0.294,0.6338,0.08859999999999998,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,4,30.333333333333332,6.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,26.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17303000000000002,0.0,0.05291785714285714,0.0012999999999999937,0.22724785714285714,0.026036376206237402,0.15954607149315705,0.2668152638070253,0.3955382945836672,0.3955382945836672,215445.6138785697,0.0072988750245784,8000,8000,46,0.01570090663963563,0.016215801649694647,0.018737501181659004,True,False,OK
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0.85,0.15000000000000002,11,3,55.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,157.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06128909090909091,0.0,0.023095454545454547,0.07007272727272726,0.15445727272727272,0.002486224369049925,0.06358448009809714,0.1278423711545935,0.20495184042238912,0.20495184042238912,115043.52114788878,0.0019641490929928,30000,30000,113,0.0022625617574406377,0.0023367601324513934,0.000522075276057125,False,False,OK
49855,"Reitan, Kristoffer",0.845,0.991,0.022,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.836,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,38.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.25766,0.0,0.09179999999999999,-0.0034000000000000002,0.34606,0.023477434532904583,0.17030679923501688,0.25697767184194914,0.36098271897026785,0.36098271897026785,210579.38248303748,0.0058535532375331,10000,10000,60,0.013510185177249457,0.013953237740544012,0.017623881295371485,True,False,OK
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.3022,-0.40145454545454556,0.85,0.15000000000000002,11,4,70.0,70.0,0,0,0,0.0,4,0,1,0,40.0,10.0,0.0,92.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02224181818181818,0.0,-0.020072727272727277,0.051581818181818194,0.009267272727272742,0.005013091421112721,0.07133935305888504,0.12435245945369185,0.18796818712746,0.18796818712746,117762.83780119209,0.0039152905760983,15000,15000,77,0.004541332259843729,0.004690260558908365,0.0010978008450144208,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,6,34.0,9.0,0,0,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,85.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012219999999999995,0.0,0.011685294117647061,0.0011764705882352936,0.02508176470588235,0.007534671128107945,0.08986669132468372,0.17255616160596732,0.27178352594350763,0.27178352594350763,143764.7264917491,0.0128523668911054,4500,4500,22,0.00933206772563535,0.00963810324420423,-0.005317695762997455,False,False,OK
22405,"Rose, Justin",0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,5,26.666666666666668,6.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,3.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.14571555555555557,-0.0,0.026911111111111115,0.07695555555555554,0.2495822222222222,0.023477434532904583,0.1476871994848742,0.25697767184194914,0.38812623867043905,0.38812623867043905,206444.88156230745,0.0115923309213892,5000,5000,27,0.017721862253243414,0.018303032414469216,0.011885103611515383,True,False,OK
60882,"Rosenmueller, Thomas",0.2576,0.8802,-0.20460000000000003,-0.6474,0.9334,0.2707,0.6914,-0.2553,-0.6346,0.7069,1.1380000000000001,0.9621999999999999,0.85,0.15000000000000002,10,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,284.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.179764,-0.0,0.04811,-0.12692000000000003,0.10095399999999999,0.0018496124014063485,0.019421557216714385,0.07461377592773767,0.1408444383809656,0.1408444383809656,84328.32446035939,0.0019641490929928,30000,30000,110,0.001894604550519827,0.0019567361491266964,-0.00011453669158645167,False,False,OK
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0.85,0.15000000000000002,13,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,144.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057019999999999994,0.0,0.03078076923076923,0.08127692307692308,0.16907769230769232,0.002486224369049925,0.06358448009809714,0.16629684129091948,0.2895516747223063,0.2895516747223063,130902.75990363178,0.0029413376964718,20000,20000,97,0.0026591701083825765,0.0027463748444611844,-0.0004551133274218748,False,False,OK
37076,"Rozo, Marcelo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,453.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.0041573292689631135,0.002694511488493044,0.002694511488493044,50792.19183850287,0.0005906182587321,100000,100000,145,0.00018784829510038766,0.0001940085858412495,-0.0005031062258275756,False,False,OK
37275,"Ryder, Sam",-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.028058823529411796,0.85,0.15000000000000002,17,6,13.0,4.0,0,1,2,0.5,3,0,1,1,40.0,10.0,0.0,202.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08035529411764704,-0.0,0.0014029411764705899,0.13378823529411768,0.2155464705882353,0.0016813241573018463,0.02236043768693526,0.07700205584241729,0.14257199762899572,0.14257199762899572,85667.91055031618,0.0039152905760983,15000,15000,86,0.002358256592999234,0.002435593181264067,-0.0022339664187964537,False,False,OK
34371,"Saddier, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005891016200294551,0.021107793778985723,0.03936792687341513,0.03936792687341513,57876.90843760365,0.0029413376964718,20000,20000,100,0.00035730404798739576,0.0003690214650515907,-0.0028538256635672757,False,False,OK
