player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Roy, Kevin","Todd, Brendon",0.8758,4,0.00084,500
"Roy, Kevin","Nyholm, Pontus",0.8407,5,0.00084,257
"Roy, Kevin","Garnett, Brice",0.839,6,0.00084,241
"Roy, Kevin","Kuchar, Matt",0.8342,7,0.00084,177
"Roy, Kevin","Whaley, Vince",0.7895,8,0.00084,178
"Roy, Kevin","Jaeger, Stephan",0.787,9,0.00347,96
"Roy, Kevin","Crowe, Trace",0.7584,10,0.00307,233
"Olesen, Thorbjorn","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Olesen, Thorbjorn","Ruffels, Ryan",1.0,2,0.00121,500
"Olesen, Thorbjorn","Quiban, Justin",1.0,3,0.00121,500
"Olesen, Thorbjorn","Jennings, William",1.0,4,0.00121,500
"Olesen, Thorbjorn","Huskey, Keenan",1.0,5,0.00121,500
"Olesen, Thorbjorn","Dalke, Brad",1.0,6,0.00121,500
"Olesen, Thorbjorn","Celano, Ryan",1.0,7,0.00121,500
"Olesen, Thorbjorn","Azallion, Daniel",1.0,8,0.00121,500
"Olesen, Thorbjorn","Mazzoli, Stefano",1.0,9,0.00121,416
"Olesen, Thorbjorn","Henley, Russell",0.9897,10,0.02987,5
"Moore, Taylor","Im, Sungjae",0.8969,1,0.00714,80
"Moore, Taylor","Castillo, Ricky",0.7731,2,0.00685,99
"Moore, Taylor","Griffin, Lanto",0.7643,3,0.00209,215
"Moore, Taylor","Kanaya, Takumi",0.7093,4,0.00245,163
"Moore, Taylor","Svensson, Jesper",0.7059,5,0.00827,170
"Moore, Taylor","English, Harris",0.6903,6,0.01767,29
"Moore, Taylor","Hossler, Beau",0.6393,7,0.00176,161
"Moore, Taylor","Power, Seamus",0.6308,8,0.00161,203
"Moore, Taylor","Crowe, Trace",0.6186,9,0.00307,233
"Moore, Taylor","Bradley, Keegan",0.6017,10,0.02185,40
"Hoey, Rico","Potgieter, Aldrich",0.9804,1,0.00879,77
"Hoey, Rico","Keefer, Johnny",0.9786,2,0.00934,81
"Hoey, Rico","Mouw, William",0.9456,3,0.00634,132
"Hoey, Rico","Shipley, Neal",0.9422,4,0.00616,196
"Hoey, Rico","Blanchet, Chandler",0.9203,5,0.00309,117
"Hoey, Rico","Brennan, Michael",0.9137,6,0.00817,61
"Hoey, Rico","Li, Haotong",0.8912,7,0.00501,100
"Hoey, Rico","Penge, Marco",0.8151,8,0.0097,48
"Hoey, Rico","Nakajima, Keita",0.7986,9,0.00156,136
"Hoey, Rico","Smotherman, Austin",0.7956,10,0.00482,101
"Eckroat, Austin","Horschel, Billy",0.9582,1,0.00121,157
"Eckroat, Austin","Hodges, Lee",0.9252,2,0.00247,116
"Eckroat, Austin","Hoge, Tom",0.8904,3,0.00168,112
"Eckroat, Austin","McCarty, Matt",0.8583,4,0.00767,57
"Eckroat, Austin","Blair, Zac",0.7747,5,0.00112,176
"Eckroat, Austin","Saddier, Adrien",0.764,6,0.00249,125
"Eckroat, Austin","Campos, Rafael",0.754,7,0.00084,566
"Eckroat, Austin","Lebioda, Hank",0.7464,8,0.00113,248
"Eckroat, Austin","Bauchou, Zach",0.7417,9,0.00144,167
"Eckroat, Austin","Blanchet, Chandler",0.7289,10,0.00309,117
"Hoge, Tom","Blair, Zac",0.9318,1,0.00112,176
"Hoge, Tom","Horschel, Billy",0.9208,2,0.00121,157
"Hoge, Tom","Eckroat, Austin",0.8904,3,0.00139,189
"Hoge, Tom","Campos, Rafael",0.8207,4,0.00084,566
"Hoge, Tom","Lebioda, Hank",0.778,5,0.00113,248
"Hoge, Tom","Wu, Dylan",0.7281,6,0.00084,386
"Hoge, Tom","Clanton, Luke",0.7252,7,0.00132,278
"Hoge, Tom","Nakajima, Keita",0.713,8,0.00156,136
"Hoge, Tom","Springer, Hayden",0.6916,9,0.00125,289
"Hoge, Tom","Highsmith, Joe",0.6892,10,0.00084,186
"Kanaya, Takumi","Im, Sungjae",0.9343,1,0.00714,80
"Kanaya, Takumi","Roy, Kevin",0.9065,2,0.0012,140
"Kanaya, Takumi","Hossler, Beau",0.8802,3,0.00176,161
"Kanaya, Takumi","Jaeger, Stephan",0.8635,4,0.00347,96
"Kanaya, Takumi","Griffin, Lanto",0.8558,5,0.00209,215
"Kanaya, Takumi","Hughes, Mackenzie",0.8296,6,0.00123,152
"Kanaya, Takumi","Phillips, Chandler",0.7971,7,0.00121,175
"Kanaya, Takumi","Power, Seamus",0.7892,8,0.00161,203
"Kanaya, Takumi","Castillo, Ricky",0.7859,9,0.00685,99
"Kanaya, Takumi","Crowe, Trace",0.7628,10,0.00307,233
"Fishburn, Patrick","Schmid, Matti",0.9262,1,0.00408,78
"Fishburn, Patrick","Higgo, Garrick",0.8605,2,0.00091,107
"Fishburn, Patrick","Sargent, Gordon",0.8565,3,0.00084,706
"Fishburn, Patrick","Van Rooyen, Erik",0.8427,4,0.00115,181
"Fishburn, Patrick","Ventura, Kristoffer",0.8181,5,0.00238,321
"Fishburn, Patrick","Echavarria, Nico",0.7482,6,0.00281,53
"Fishburn, Patrick","Penge, Marco",0.7447,7,0.0097,48
"Fishburn, Patrick","Saddier, Adrien",0.7293,8,0.00249,125
"Fishburn, Patrick","Lower, Justin",0.6729,9,0.00084,272
"Fishburn, Patrick","VanDerLaan, John",0.6624,10,0.00084,307
"Svensson, Jesper","Yellamaraju, Sudarshan",0.9052,1,0.00778,104
"Svensson, Jesper","Neergaard-Petersen, Rasmus",0.8599,2,0.00904,90
"Svensson, Jesper","Gotterup, Chris",0.8485,3,0.04249,7
"Svensson, Jesper","Hisatsune, Ryo",0.8411,4,0.01609,60
"Svensson, Jesper","Schauffele, Xander",0.8353,5,0.03401,14
"Svensson, Jesper","Hojgaard, Rasmus",0.7976,6,0.00949,86
"Svensson, Jesper","Young, Cameron",0.7869,7,0.06387,3
"Svensson, Jesper","Stevens, Sam",0.7773,8,0.0151,46
"Svensson, Jesper","James, Ben",0.7769,9,0.00686,671
"Svensson, Jesper","Ghim, Doug",0.7652,10,0.01317,155
"Dahmen, Joel","Smith, Jordan",0.9154,1,0.00679,82
"Dahmen, Joel","Rozo, Marcelo",0.8826,2,0.00111,553
"Dahmen, Joel","Kirk, Chris",0.8759,3,0.00377,110
"Dahmen, Joel","Keefer, Johnny",0.8637,4,0.00934,81
"Dahmen, Joel","Suber, Jackson",0.8637,5,0.00463,113
"Dahmen, Joel","Nakajima, Keita",0.8535,6,0.00156,136
"Dahmen, Joel","Yu, Kevin",0.8425,7,0.00357,124
"Dahmen, Joel","Smotherman, Austin",0.8238,8,0.00482,101
"Dahmen, Joel","Kohles, Ben",0.8212,9,0.00201,126
"Dahmen, Joel","Lebioda, Hank",0.8074,10,0.00113,248
"Rodgers, Patrick","Bezuidenhout, Christiaan",0.9749,1,0.0031,94
"Rodgers, Patrick","Hall, Harry",0.9609,2,0.0031,72
"Rodgers, Patrick","Cole, Eric",0.9492,3,0.0086,67
"Rodgers, Patrick","Ewart, A.J.",0.9115,4,0.00219,190
"Rodgers, Patrick","Power, Seamus",0.9064,5,0.00161,203
"Rodgers, Patrick","Hughes, Mackenzie",0.8672,6,0.00123,152
"Rodgers, Patrick","Griffin, Ben",0.8448,7,0.02085,15
"Rodgers, Patrick","Dumont De Chassart, Adrien",0.8399,8,0.00203,171
"Rodgers, Patrick","Hossler, Beau",0.8381,9,0.00176,161
"Rodgers, Patrick","Jaeger, Stephan",0.8277,10,0.00347,96
"Van Rooyen, Erik","Schmid, Matti",0.9056,1,0.00408,78
"Van Rooyen, Erik","Whaley, Vince",0.8826,2,0.00084,178
"Van Rooyen, Erik","Streelman, Kevin",0.8747,3,0.00084,445
"Van Rooyen, Erik","Garnett, Brice",0.8574,4,0.00084,241
"Van Rooyen, Erik","Fishburn, Patrick",0.8427,5,0.00253,212
"Van Rooyen, Erik","Ramey, Chad",0.8393,6,0.00385,180
"Van Rooyen, Erik","Pavon, Matthieu",0.7828,7,0.00213,273
"Van Rooyen, Erik","Ventura, Kristoffer",0.7826,8,0.00238,321
"Van Rooyen, Erik","Simpson, Webb",0.7322,9,0.00084,484
"Van Rooyen, Erik","Roy, Kevin",0.7248,10,0.0012,140
"Chatfield, Davis","Hooks, Joe",0.9353,1,0.00097,500
"Chatfield, Davis","Davis, Cam",0.9338,2,0.00115,336
"Chatfield, Davis","Lower, Justin",0.8897,3,0.00084,272
"Chatfield, Davis","VanDerLaan, John",0.8763,4,0.00084,307
"Chatfield, Davis","Lamprecht, Christo",0.8694,5,0.00122,270
"Chatfield, Davis","Walker, Danny",0.8675,6,0.00116,265
"Chatfield, Davis","Wise, Aaron",0.8524,7,0.00103,500
"Chatfield, Davis","Schenk, Adam",0.7904,8,0.00131,179
"Chatfield, Davis","Campbell, Brian",0.777,9,0.00122,134
"Chatfield, Davis","Tosti, Alejandro",0.7724,10,0.00084,391
"Lipsky, David","Putnam, Andrew",0.9764,1,0.00219,89
"Lipsky, David","Finau, Tony",0.9359,2,0.00462,118
"Lipsky, David","Taylor, Nick",0.8556,3,0.00851,70
"Lipsky, David","Snedeker, Brandt",0.8528,4,0.00219,119
"Lipsky, David","Parry, John",0.8456,5,0.00242,88
"Lipsky, David","Dumont De Chassart, Adrien",0.841,6,0.00203,171
"Lipsky, David","Matsuyama, Hideki",0.822,7,0.0301,30
"Lipsky, David","Cole, Eric",0.7991,8,0.0086,67
"Lipsky, David","Dou, Zecheng",0.7966,9,0.00119,187
"Lipsky, David","Griffin, Ben",0.7939,10,0.02085,15
"Li, Haotong","Keefer, Johnny",0.9369,1,0.00934,81
"Li, Haotong","Smotherman, Austin",0.9275,2,0.00482,101
"Li, Haotong","Neergaard-Petersen, Rasmus",0.9254,3,0.00904,90
"Li, Haotong","Brennan, Michael",0.9234,4,0.00817,61
"Li, Haotong","Hoey, Rico",0.8912,5,0.00913,98
"Li, Haotong","Mouw, William",0.8448,6,0.00634,132
"Li, Haotong","Stevens, Sam",0.8256,7,0.0151,46
"Li, Haotong","Smith, Jordan",0.8238,8,0.00679,82
"Li, Haotong","Potgieter, Aldrich",0.8039,9,0.00879,77
"Li, Haotong","Nakajima, Keita",0.7924,10,0.00156,136
"Hubbard, Mark","Svensson, Adam",0.9211,1,0.00117,447
"Hubbard, Mark","Walker, Danny",0.9057,2,0.00116,265
"Hubbard, Mark","Rozo, Marcelo",0.867,3,0.00111,553
"Hubbard, Mark","Clanton, Luke",0.8166,4,0.00132,278
"Hubbard, Mark","Schenk, Adam",0.7918,5,0.00131,179
"Hubbard, Mark","Yu, Kevin",0.7528,6,0.00357,124
"Hubbard, Mark","Suber, Jackson",0.7463,7,0.00463,113
"Hubbard, Mark","Glover, Lucas",0.7425,8,0.0023,91
"Hubbard, Mark","Wu, Dylan",0.7291,9,0.00084,386
"Hubbard, Mark","Chatfield, Davis",0.685,10,0.00094,315
"Vilips, Karl","Kuchar, Matt",0.9284,1,0.00084,177
"Vilips, Karl","Streelman, Kevin",0.9251,2,0.00084,445
"Vilips, Karl","Whaley, Vince",0.9177,3,0.00084,178
"Vilips, Karl","Kim, Michael",0.9127,4,0.00923,51
"Vilips, Karl","Simpson, Webb",0.9009,5,0.00084,484
"Vilips, Karl","Garnett, Brice",0.8977,6,0.00084,241
"Vilips, Karl","McCarthy, Denny",0.8621,7,0.00243,103
"Vilips, Karl","Riley, Davis",0.8472,8,0.00084,174
"Vilips, Karl","Fisk, Steven",0.8345,9,0.00284,129
"Vilips, Karl","Malnati, Peter",0.7842,10,0.00125,568
"Snedeker, Brandt","Dumont De Chassart, Adrien",0.8914,1,0.00203,171
"Snedeker, Brandt","Hall, Harry",0.8783,2,0.0031,72
"Snedeker, Brandt","Putnam, Andrew",0.8545,3,0.00219,89
"Snedeker, Brandt","Cole, Eric",0.8535,4,0.0086,67
"Snedeker, Brandt","Lipsky, David",0.8528,5,0.00219,109
"Snedeker, Brandt","Hughes, Mackenzie",0.8475,6,0.00123,152
"Snedeker, Brandt","Jaeger, Stephan",0.829,7,0.00347,96
"Snedeker, Brandt","Bezuidenhout, Christiaan",0.7765,8,0.0031,94
"Snedeker, Brandt","Rodgers, Patrick",0.7197,9,0.0035,87
"Snedeker, Brandt","Finau, Tony",0.717,10,0.00462,118
"Simpson, Webb","Streelman, Kevin",0.9595,1,0.00084,445
"Simpson, Webb","Riley, Davis",0.9454,2,0.00084,174
"Simpson, Webb","Greyserman, Max",0.934,3,0.00341,75
"Simpson, Webb","Garnett, Brice",0.9048,4,0.00084,241
"Simpson, Webb","Vilips, Karl",0.9009,5,0.00085,197
"Simpson, Webb","Echavarria, Nico",0.8539,6,0.00281,53
"Simpson, Webb","Whaley, Vince",0.8221,7,0.00084,178
"Simpson, Webb","Campbell, Brian",0.8205,8,0.00122,134
"Simpson, Webb","Nyholm, Pontus",0.8158,9,0.00084,257
"Simpson, Webb","Kuchar, Matt",0.7872,10,0.00084,177
"Whaley, Vince","Garnett, Brice",0.9522,1,0.00084,241
"Whaley, Vince","Kuchar, Matt",0.9469,2,0.00084,177
"Whaley, Vince","Streelman, Kevin",0.9386,3,0.00084,445
"Whaley, Vince","Vilips, Karl",0.9177,4,0.00085,197
"Whaley, Vince","Van Rooyen, Erik",0.8826,5,0.00115,181
"Whaley, Vince","Kim, Michael",0.8699,6,0.00923,51
"Whaley, Vince","Malnati, Peter",0.8515,7,0.00125,568
"Whaley, Vince","Ramey, Chad",0.8458,8,0.00385,180
"Whaley, Vince","Simpson, Webb",0.8221,9,0.00084,484
"Whaley, Vince","McCarthy, Denny",0.7912,10,0.00243,103
"Ramey, Chad","Pavon, Matthieu",0.9136,1,0.00213,273
"Ramey, Chad","English, Harris",0.8711,2,0.01767,29
"Ramey, Chad","Hossler, Beau",0.8534,3,0.00176,161
"Ramey, Chad","Whaley, Vince",0.8458,4,0.00084,178
"Ramey, Chad","Van Rooyen, Erik",0.8393,5,0.00115,181
"Ramey, Chad","Ewart, A.J.",0.8344,6,0.00219,190
"Ramey, Chad","Schmid, Matti",0.7726,7,0.00408,78
"Ramey, Chad","Ventura, Kristoffer",0.7694,8,0.00238,321
"Ramey, Chad","Roy, Kevin",0.748,9,0.0012,140
"Ramey, Chad","Kuchar, Matt",0.7304,10,0.00084,177
"Pavon, Matthieu","Ramey, Chad",0.9136,1,0.00385,180
"Pavon, Matthieu","Ventura, Kristoffer",0.9132,2,0.00238,321
"Pavon, Matthieu","English, Harris",0.8911,3,0.01767,29
"Pavon, Matthieu","Fowler, Rickie",0.8082,4,0.01485,41
"Pavon, Matthieu","Knapp, Jake",0.7988,5,0.02858,44
"Pavon, Matthieu","Van Rooyen, Erik",0.7828,6,0.00115,181
"Pavon, Matthieu","Schmid, Matti",0.7717,7,0.00408,78
"Pavon, Matthieu","Hojgaard, Rasmus",0.7502,8,0.00949,86
"Pavon, Matthieu","Hossler, Beau",0.6586,9,0.00176,161
"Pavon, Matthieu","Whaley, Vince",0.646,10,0.00084,178
"Higgo, Garrick","VanDerLaan, John",0.9301,1,0.00084,307
"Higgo, Garrick","Lower, Justin",0.9144,2,0.00084,272
"Higgo, Garrick","Echavarria, Nico",0.8859,3,0.00281,53
"Higgo, Garrick","Fishburn, Patrick",0.8605,4,0.00253,212
"Higgo, Garrick","Tosti, Alejandro",0.8383,5,0.00084,391
"Higgo, Garrick","Sargent, Gordon",0.8153,6,0.00084,706
"Higgo, Garrick","Greyserman, Max",0.8033,7,0.00341,75
"Higgo, Garrick","Springer, Hayden",0.7766,8,0.00125,289
"Higgo, Garrick","Lamprecht, Christo",0.7505,9,0.00122,270
"Higgo, Garrick","Davis, Cam",0.7471,10,0.00115,336
"Crowe, Trace","Hirata, Kensei",0.9466,1,0.00111,293
"Crowe, Trace","Sargent, Gordon",0.9139,2,0.00084,706
"Crowe, Trace","Lamprecht, Christo",0.8571,3,0.00122,270
"Crowe, Trace","Phillips, Chandler",0.825,4,0.00121,175
"Crowe, Trace","Kanaya, Takumi",0.7628,5,0.00245,163
"Crowe, Trace","Roy, Kevin",0.7584,6,0.0012,140
"Crowe, Trace","Schmid, Matti",0.7242,7,0.00408,78
"Crowe, Trace","Griffin, Lanto",0.7151,8,0.00209,215
"Crowe, Trace","Tosti, Alejandro",0.7143,9,0.00084,391
"Crowe, Trace","Wise, Aaron",0.7028,10,0.00103,500
"Griffin, Lanto","Im, Sungjae",0.9078,1,0.00714,80
"Griffin, Lanto","Kanaya, Takumi",0.8558,2,0.00245,163
"Griffin, Lanto","Jaeger, Stephan",0.8151,3,0.00347,96
"Griffin, Lanto","Dumont De Chassart, Adrien",0.811,4,0.00203,171
"Griffin, Lanto","Castillo, Ricky",0.807,5,0.00685,99
"Griffin, Lanto","Hughes, Mackenzie",0.8024,6,0.00123,152
"Griffin, Lanto","Griffin, Ben",0.7998,7,0.02085,15
"Griffin, Lanto","Finau, Tony",0.7899,8,0.00462,118
"Griffin, Lanto","Moore, Taylor",0.7643,9,0.00728,147
"Griffin, Lanto","Power, Seamus",0.753,10,0.00161,203
"Shipley, Neal","Potgieter, Aldrich",0.9892,1,0.00879,77
"Shipley, Neal","Hoey, Rico",0.9422,2,0.00913,98
"Shipley, Neal","Penge, Marco",0.9259,3,0.0097,48
"Shipley, Neal","Keefer, Johnny",0.8714,4,0.00934,81
"Shipley, Neal","Mouw, William",0.8664,5,0.00634,132
"Shipley, Neal","Brennan, Michael",0.8539,6,0.00817,61
"Shipley, Neal","Blanchet, Chandler",0.8309,7,0.00309,117
"Shipley, Neal","Glover, Lucas",0.7626,8,0.0023,91
"Shipley, Neal","Grillo, Emiliano",0.7538,9,0.00338,111
"Shipley, Neal","Li, Haotong",0.7306,10,0.00501,100
"Blanchet, Chandler","Lebioda, Hank",0.9343,1,0.00113,248
"Blanchet, Chandler","Keefer, Johnny",0.926,2,0.00934,81
"Blanchet, Chandler","Hoey, Rico",0.9203,3,0.00913,98
"Blanchet, Chandler","Nakajima, Keita",0.9173,4,0.00156,136
"Blanchet, Chandler","Grillo, Emiliano",0.9134,5,0.00338,111
"Blanchet, Chandler","Mouw, William",0.9003,6,0.00634,132
"Blanchet, Chandler","Potgieter, Aldrich",0.8832,7,0.00879,77
"Blanchet, Chandler","Glover, Lucas",0.8383,8,0.0023,91
"Blanchet, Chandler","Shipley, Neal",0.8309,9,0.00616,196
"Blanchet, Chandler","Smotherman, Austin",0.8135,10,0.00482,101
"Saddier, Adrien","Coody, Pierceson",0.8951,1,0.0106,58
"Saddier, Adrien","McCarty, Matt",0.8823,2,0.00767,57
"Saddier, Adrien","Mouw, William",0.879,3,0.00634,132
"Saddier, Adrien","Hodges, Lee",0.7946,4,0.00247,116
"Saddier, Adrien","Echavarria, Nico",0.7657,5,0.00281,53
"Saddier, Adrien","Eckroat, Austin",0.764,6,0.00139,189
"Saddier, Adrien","Fishburn, Patrick",0.7293,7,0.00253,212
"Saddier, Adrien","Blanchet, Chandler",0.7197,8,0.00309,117
"Saddier, Adrien","Campos, Rafael",0.7043,9,0.00084,566
"Saddier, Adrien","Hoey, Rico",0.6819,10,0.00913,98
"Streelman, Kevin","Simpson, Webb",0.9595,1,0.00084,484
"Streelman, Kevin","Garnett, Brice",0.9591,2,0.00084,241
"Streelman, Kevin","Whaley, Vince",0.9386,3,0.00084,178
"Streelman, Kevin","Vilips, Karl",0.9251,4,0.00085,197
"Streelman, Kevin","Riley, Davis",0.875,5,0.00084,174
"Streelman, Kevin","Van Rooyen, Erik",0.8747,6,0.00115,181
"Streelman, Kevin","Kuchar, Matt",0.863,7,0.00084,177
"Streelman, Kevin","Greyserman, Max",0.8446,8,0.00341,75
"Streelman, Kevin","Fisk, Steven",0.8266,9,0.00284,129
"Streelman, Kevin","Malnati, Peter",0.8058,10,0.00125,568
"Springer, Hayden","Highsmith, Joe",0.9651,1,0.00084,186
"Springer, Hayden","Campos, Rafael",0.9505,2,0.00084,566
"Springer, Hayden","Grillo, Emiliano",0.9071,3,0.00338,111
"Springer, Hayden","Greyserman, Max",0.8558,4,0.00341,75
"Springer, Hayden","Glover, Lucas",0.8507,5,0.0023,91
"Springer, Hayden","Schenk, Adam",0.8502,6,0.00131,179
"Springer, Hayden","Echavarria, Nico",0.8404,7,0.00281,53
"Springer, Hayden","VanDerLaan, John",0.8192,8,0.00084,307
"Springer, Hayden","Clanton, Luke",0.8128,9,0.00132,278
"Springer, Hayden","Higgo, Garrick",0.7766,10,0.00091,107
"Nyholm, Pontus","Todd, Brendon",0.9859,1,0.00084,500
"Nyholm, Pontus","Campbell, Brian",0.9836,2,0.00122,134
"Nyholm, Pontus","Malnati, Peter",0.9679,3,0.00125,568
"Nyholm, Pontus","Riley, Davis",0.9435,4,0.00084,174
"Nyholm, Pontus","Garnett, Brice",0.9069,5,0.00084,241
"Nyholm, Pontus","Phillips, Chandler",0.9047,6,0.00121,175
"Nyholm, Pontus","Davis, Cam",0.8713,7,0.00115,336
"Nyholm, Pontus","Kuchar, Matt",0.8611,8,0.00084,177
"Nyholm, Pontus","Wise, Aaron",0.8413,9,0.00103,500
"Nyholm, Pontus","Roy, Kevin",0.8407,10,0.0012,140
"Lebioda, Hank","Nakajima, Keita",0.9878,1,0.00156,136
"Lebioda, Hank","Blanchet, Chandler",0.9343,2,0.00309,117
"Lebioda, Hank","Clanton, Luke",0.8995,3,0.00132,278
"Lebioda, Hank","Suber, Jackson",0.8915,4,0.00463,113
"Lebioda, Hank","Smotherman, Austin",0.8682,5,0.00482,101
"Lebioda, Hank","Keefer, Johnny",0.8509,6,0.00934,81
"Lebioda, Hank","Grillo, Emiliano",0.8412,7,0.00338,111
"Lebioda, Hank","Rozo, Marcelo",0.8328,8,0.00111,553
"Lebioda, Hank","Dahmen, Joel",0.8074,9,0.00134,210
"Lebioda, Hank","Glover, Lucas",0.8036,10,0.0023,91
"Wu, Dylan","Suber, Jackson",0.9535,1,0.00463,113
"Wu, Dylan","Svensson, Adam",0.8935,2,0.00117,447
"Wu, Dylan","Kohles, Ben",0.8681,3,0.00201,126
"Wu, Dylan","Kirk, Chris",0.8367,4,0.00377,110
"Wu, Dylan","Rozo, Marcelo",0.8247,5,0.00111,553
"Wu, Dylan","Clanton, Luke",0.8128,6,0.00132,278
"Wu, Dylan","Lebioda, Hank",0.8003,7,0.00113,248
"Wu, Dylan","Nakajima, Keita",0.7912,8,0.00156,136
"Wu, Dylan","Hubbard, Mark",0.7291,9,0.0012,130
"Wu, Dylan","Hoge, Tom",0.7281,10,0.00168,112
"Clanton, Luke","Glover, Lucas",0.9313,1,0.0023,91
"Clanton, Luke","Rozo, Marcelo",0.9277,2,0.00111,553
"Clanton, Luke","Lebioda, Hank",0.8995,3,0.00113,248
"Clanton, Luke","Grillo, Emiliano",0.8867,4,0.00338,111
"Clanton, Luke","Suber, Jackson",0.8797,5,0.00463,113
"Clanton, Luke","Nakajima, Keita",0.8399,6,0.00156,136
"Clanton, Luke","Schenk, Adam",0.8388,7,0.00131,179
"Clanton, Luke","Hubbard, Mark",0.8166,8,0.0012,130
"Clanton, Luke","Wu, Dylan",0.8128,9,0.00084,386
"Clanton, Luke","Springer, Hayden",0.8128,10,0.00125,289
"Garnett, Brice","Streelman, Kevin",0.9591,1,0.00084,445
"Garnett, Brice","Whaley, Vince",0.9522,2,0.00084,178
"Garnett, Brice","Malnati, Peter",0.939,3,0.00125,568
"Garnett, Brice","Kuchar, Matt",0.9363,4,0.00084,177
"Garnett, Brice","Nyholm, Pontus",0.9069,5,0.00084,257
"Garnett, Brice","Simpson, Webb",0.9048,6,0.00084,484
"Garnett, Brice","Riley, Davis",0.9022,7,0.00084,174
"Garnett, Brice","Vilips, Karl",0.8977,8,0.00085,197
"Garnett, Brice","Todd, Brendon",0.8918,9,0.00084,500
"Garnett, Brice","Van Rooyen, Erik",0.8574,10,0.00115,181
"Dunlap, Nick","Kang, Jeffrey",0.9714,1,0.00084,266
"Dunlap, Nick","Riley, Davis",0.8616,2,0.00084,174
"Dunlap, Nick","Hooks, Joe",0.7993,3,0.00097,500
"Dunlap, Nick","Campbell, Brian",0.7893,4,0.00122,134
"Dunlap, Nick","Simpson, Webb",0.7794,5,0.00084,484
"Dunlap, Nick","Vilips, Karl",0.7612,6,0.00085,197
"Dunlap, Nick","Highsmith, Joe",0.7581,7,0.00084,186
"Dunlap, Nick","Nyholm, Pontus",0.7511,8,0.00084,257
"Dunlap, Nick","Greyserman, Max",0.6825,9,0.00341,75
"Dunlap, Nick","Blair, Zac",0.6772,10,0.00112,176
"VanDerLaan, John","Lower, Justin",0.9787,1,0.00084,272
"VanDerLaan, John","Davis, Cam",0.9309,2,0.00115,336
"VanDerLaan, John","Higgo, Garrick",0.9301,3,0.00091,107
"VanDerLaan, John","Chatfield, Davis",0.8763,4,0.00094,315
"VanDerLaan, John","Lamprecht, Christo",0.8461,5,0.00122,270
"VanDerLaan, John","Tosti, Alejandro",0.8378,6,0.00084,391
"VanDerLaan, John","Highsmith, Joe",0.8288,7,0.00084,186
"VanDerLaan, John","Hooks, Joe",0.8285,8,0.00097,500
"VanDerLaan, John","Springer, Hayden",0.8192,9,0.00125,289
"VanDerLaan, John","Echavarria, Nico",0.8167,10,0.00281,53
"Mazzoli, Stefano","Wilkes-Krier, Patrick",1.0,1,0.00121,500
"Mazzoli, Stefano","Ruffels, Ryan",1.0,2,0.00121,500
"Mazzoli, Stefano","Quiban, Justin",1.0,3,0.00121,500
"Mazzoli, Stefano","Jennings, William",1.0,4,0.00121,500
"Mazzoli, Stefano","Huskey, Keenan",1.0,5,0.00121,500
"Mazzoli, Stefano","Dalke, Brad",1.0,6,0.00121,500
"Mazzoli, Stefano","Celano, Ryan",1.0,7,0.00121,500
"Mazzoli, Stefano","Azallion, Daniel",1.0,8,0.00121,500
"Mazzoli, Stefano","Olesen, Thorbjorn",1.0,9,0.00249,142
"Mazzoli, Stefano","Henley, Russell",0.9897,10,0.02987,5
"Svensson, Adam","Hubbard, Mark",0.9211,1,0.0012,130
"Svensson, Adam","Rozo, Marcelo",0.9077,2,0.00111,553
"Svensson, Adam","Suber, Jackson",0.9009,3,0.00463,113
"Svensson, Adam","Kirk, Chris",0.8985,4,0.00377,110
"Svensson, Adam","Wu, Dylan",0.8935,5,0.00084,386
"Svensson, Adam","Kohles, Ben",0.8321,6,0.00201,126
"Svensson, Adam","Clanton, Luke",0.7927,7,0.00132,278
"Svensson, Adam","Yu, Kevin",0.7695,8,0.00357,124
"Svensson, Adam","Dahmen, Joel",0.7272,9,0.00134,210
"Svensson, Adam","Walker, Danny",0.7103,10,0.00116,265
"Kang, Jeffrey","Dunlap, Nick",0.9714,1,0.00084,355
"Kang, Jeffrey","Hooks, Joe",0.8384,2,0.00097,500
"Kang, Jeffrey","Riley, Davis",0.7625,3,0.00084,174
"Kang, Jeffrey","Campbell, Brian",0.7337,4,0.00122,134
"Kang, Jeffrey","Highsmith, Joe",0.7265,5,0.00084,186
"Kang, Jeffrey","Snedeker, Brandt",0.6892,6,0.00219,119
"Kang, Jeffrey","Nyholm, Pontus",0.6728,7,0.00084,257
"Kang, Jeffrey","Walker, Danny",0.6556,8,0.00116,265
"Kang, Jeffrey","Davis, Cam",0.6472,9,0.00115,336
"Kang, Jeffrey","Blair, Zac",0.6391,10,0.00112,176
"Campbell, Brian","Nyholm, Pontus",0.9836,1,0.00084,257
"Campbell, Brian","Todd, Brendon",0.9732,2,0.00084,500
"Campbell, Brian","Riley, Davis",0.957,3,0.00084,174
"Campbell, Brian","Davis, Cam",0.9368,4,0.00115,336
"Campbell, Brian","Malnati, Peter",0.909,5,0.00125,568
"Campbell, Brian","Hooks, Joe",0.8859,6,0.00097,500
"Campbell, Brian","Phillips, Chandler",0.8654,7,0.00121,175
"Campbell, Brian","Wise, Aaron",0.8585,8,0.00103,500
