player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fisk, Steven","Streelman, Kevin",0.8166,5,0.00185,445
"Fisk, Steven","McCarthy, Denny",0.8102,6,0.00585,103
"Fisk, Steven","Greyserman, Max",0.7622,7,0.00432,75
"Fisk, Steven","Kizzire, Patton",0.747,8,0.00174,402
"Fisk, Steven","Riley, Davis",0.7264,9,0.00097,174
"Fisk, Steven","Bezuidenhout, Christiaan",0.6496,10,0.00482,94
"Ewart, A.J.","Glover, Lucas",0.944,1,0.00456,91
"Ewart, A.J.","Mouw, William",0.9267,2,0.00461,132
"Ewart, A.J.","Poston, J.T.",0.9266,3,0.01731,32
"Ewart, A.J.","List, Luke",0.8999,4,0.00122,545
"Ewart, A.J.","McCarty, Matt",0.8239,5,0.01098,57
"Ewart, A.J.","Lebioda, Hank",0.808,6,0.00114,248
"Ewart, A.J.","Hoey, Rico",0.7574,7,0.00493,98
"Ewart, A.J.","Van Rooyen, Erik",0.7542,8,0.00118,181
"Ewart, A.J.","Ramey, Chad",0.7385,9,0.00352,180
"Ewart, A.J.","Echavarria, Nico",0.705,10,0.00541,53
"Lipsky, David","Spieth, Jordan",0.9871,1,0.00801,54
"Lipsky, David","Bezuidenhout, Christiaan",0.9562,2,0.00482,94
"Lipsky, David","Crowe, Trace",0.9023,3,0.00229,233
"Lipsky, David","Villegas, Camilo",0.8965,4,0.00181,488
"Lipsky, David","Theegala, Sahith",0.8931,5,0.01029,76
"Lipsky, David","Noren, Alex",0.8821,6,0.02422,24
"Lipsky, David","Power, Seamus",0.8756,7,0.00241,203
"Lipsky, David","Hossler, Beau",0.829,8,0.00735,161
"Lipsky, David","Jaeger, Stephan",0.8074,9,0.01087,96
"Lipsky, David","Roy, Kevin",0.7851,10,0.00349,140
"Moore, Taylor","Ghim, Doug",0.9246,1,0.00953,155
"Moore, Taylor","Silverman, Ben",0.9181,2,0.00357,280
"Moore, Taylor","McNealy, Maverick",0.8697,3,0.03243,37
"Moore, Taylor","Bradley, Keegan",0.8045,4,0.02124,40
"Moore, Taylor","Day, Jason",0.7929,5,0.01326,50
"Moore, Taylor","Hossler, Beau",0.7643,6,0.00735,161
"Moore, Taylor","Griffin, Lanto",0.7394,7,0.00694,215
"Moore, Taylor","Cauley, Bud",0.7295,8,0.01894,38
"Moore, Taylor","Taylor, Nick",0.7204,9,0.01842,70
"Moore, Taylor","English, Harris",0.7072,10,0.02092,29
"Fishburn, Patrick","Kim, Michael",0.9579,1,0.00693,51
"Fishburn, Patrick","Whaley, Vince",0.9458,2,0.00133,178
"Fishburn, Patrick","Campbell, Brian",0.9234,3,0.00116,134
"Fishburn, Patrick","Dunlap, Nick",0.9207,4,0.00115,355
"Fishburn, Patrick","Riley, Davis",0.9002,5,0.00097,174
"Fishburn, Patrick","Brown, Blades",0.8941,6,0.00435,95
"Fishburn, Patrick","Nyholm, Pontus",0.875,7,0.00167,257
"Fishburn, Patrick","Phillips, Chandler",0.8699,8,0.00113,175
"Fishburn, Patrick","Malnati, Peter",0.8625,9,0.00167,568
"Fishburn, Patrick","Vilips, Karl",0.8606,10,0.00117,197
"Glover, Lucas","Mouw, William",0.9886,1,0.00461,132
"Glover, Lucas","Poston, J.T.",0.9626,2,0.01731,32
"Glover, Lucas","Ewart, A.J.",0.944,3,0.00429,190
"Glover, Lucas","Lebioda, Hank",0.9062,4,0.00114,248
"Glover, Lucas","Hoey, Rico",0.8995,5,0.00493,98
"Glover, Lucas","List, Luke",0.8802,6,0.00122,545
"Glover, Lucas","Coody, Pierceson",0.7809,7,0.00881,58
"Glover, Lucas","Echavarria, Nico",0.7633,8,0.00541,53
"Glover, Lucas","McCarty, Matt",0.7448,9,0.01098,57
"Glover, Lucas","Campos, Rafael",0.7323,10,0.00097,566
"Snedeker, Brandt","Wise, Aaron",0.9693,1,0.0016,500
"Snedeker, Brandt","Walker, Danny",0.9616,2,0.00176,265
"Snedeker, Brandt","Finau, Tony",0.926,3,0.00389,118
"Snedeker, Brandt","Thomas, Justin",0.883,4,0.00979,18
"Snedeker, Brandt","Wallace, Matt",0.8722,5,0.00447,69
"Snedeker, Brandt","Novak, Andrew",0.8059,6,0.00841,65
"Snedeker, Brandt","Davis, Cam",0.7684,7,0.00125,336
"Snedeker, Brandt","Lower, Justin",0.7509,8,0.0011,272
"Snedeker, Brandt","Schenk, Adam",0.7382,9,0.00184,179
"Snedeker, Brandt","Harman, Brian",0.7356,10,0.00945,63
"Hoge, Tom","Horschel, Billy",0.9658,1,0.00197,157
"Hoge, Tom","Simpson, Webb",0.8673,2,0.00131,484
"Hoge, Tom","Greyserman, Max",0.8658,3,0.00432,75
"Hoge, Tom","Collet, Tyler",0.86,4,0.00097,500
"Hoge, Tom","Eckroat, Austin",0.8376,5,0.00127,189
"Hoge, Tom","Highsmith, Joe",0.8315,6,0.00097,186
"Hoge, Tom","Campos, Rafael",0.8134,7,0.00097,566
"Hoge, Tom","List, Luke",0.7908,8,0.00122,545
"Hoge, Tom","Grillo, Emiliano",0.7071,9,0.00245,111
"Hoge, Tom","Glover, Lucas",0.6894,10,0.00456,91
"Dahmen, Joel","Rai, Aaron",0.9602,1,0.02071,16
"Dahmen, Joel","Mitchell, Keith",0.9583,2,0.01943,68
"Dahmen, Joel","McGreevy, Max",0.943,3,0.0106,97
"Dahmen, Joel","James, Ben",0.9149,4,0.00507,671
"Dahmen, Joel","Kohles, Ben",0.9101,5,0.00562,126
"Dahmen, Joel","Neergaard-Petersen, Rasmus",0.9093,6,0.01576,90
"Dahmen, Joel","Smith, Jordan",0.8853,7,0.01276,82
"Dahmen, Joel","Dumont De Chassart, Adrien",0.8771,8,0.00189,171
"Dahmen, Joel","Stevens, Sam",0.8752,9,0.01754,46
"Dahmen, Joel","Li, Haotong",0.8629,10,0.005,100
"Kanaya, Takumi","Ventura, Kristoffer",0.954,1,0.00512,321
"Kanaya, Takumi","Schmid, Matti",0.9422,2,0.00487,78
"Kanaya, Takumi","Im, Sungjae",0.9278,3,0.00753,80
"Kanaya, Takumi","Springer, Hayden",0.8181,4,0.00228,289
"Kanaya, Takumi","Sargent, Gordon",0.8181,5,0.00174,706
"Kanaya, Takumi","English, Harris",0.7992,6,0.02092,29
"Kanaya, Takumi","Pavon, Matthieu",0.7721,7,0.00118,273
"Kanaya, Takumi","Kuchar, Matt",0.7296,8,0.00182,177
"Kanaya, Takumi","Phillips, Chandler",0.7196,9,0.00113,175
"Kanaya, Takumi","Brown, Blades",0.6983,10,0.00435,95
"Van Rooyen, Erik","Phillips, Chandler",0.9224,1,0.00113,175
"Van Rooyen, Erik","Hodges, Lee",0.9107,2,0.00348,116
"Van Rooyen, Erik","Brown, Blades",0.8667,3,0.00435,95
"Van Rooyen, Erik","List, Luke",0.8453,4,0.00122,545
"Van Rooyen, Erik","Pavon, Matthieu",0.8331,5,0.00118,273
"Van Rooyen, Erik","Echavarria, Nico",0.8173,6,0.00541,53
"Van Rooyen, Erik","Fishburn, Patrick",0.7854,7,0.00123,212
"Van Rooyen, Erik","Kim, Michael",0.7714,8,0.00693,51
"Van Rooyen, Erik","Poston, J.T.",0.7696,9,0.01731,32
"Van Rooyen, Erik","Ewart, A.J.",0.7542,10,0.00429,190
"Svensson, Jesper","Li, Haotong",0.9803,1,0.005,100
"Svensson, Jesper","Parry, John",0.9659,2,0.01262,88
"Svensson, Jesper","Neergaard-Petersen, Rasmus",0.9633,3,0.01576,90
"Svensson, Jesper","Mitchell, Keith",0.9448,4,0.01943,68
"Svensson, Jesper","Pendrith, Taylor",0.9362,5,0.00952,106
"Svensson, Jesper","Stevens, Sam",0.9331,6,0.01754,46
"Svensson, Jesper","Young, Cameron",0.9305,7,0.0538,3
"Svensson, Jesper","Hojgaard, Rasmus",0.9289,8,0.01041,86
"Svensson, Jesper","McGreevy, Max",0.8999,9,0.0106,97
"Svensson, Jesper","Rodriguez, Lorenzo",0.8943,10,0.00183,500
"Blanchet, Chandler","McGirt, William",0.9551,1,0.00114,500
"Blanchet, Chandler","Clanton, Luke",0.9042,2,0.0026,278
"Blanchet, Chandler","Rozo, Marcelo",0.8173,3,0.00108,553
"Blanchet, Chandler","Svensson, Adam",0.7945,4,0.00153,447
"Blanchet, Chandler","Kirk, Chris",0.7573,5,0.00508,110
"Blanchet, Chandler","Smotherman, Austin",0.7358,6,0.00427,101
"Blanchet, Chandler","Brennan, Michael",0.7289,7,0.01052,61
"Blanchet, Chandler","Shipley, Neal",0.7244,8,0.00291,196
"Blanchet, Chandler","Dumont De Chassart, Adrien",0.7155,9,0.00189,171
"Blanchet, Chandler","Hoey, Rico",0.6869,10,0.00493,98
"Hubbard, Mark","Davis, Cam",0.8647,1,0.00125,336
"Hubbard, Mark","Lamprecht, Christo",0.8543,2,0.0012,270
"Hubbard, Mark","Suber, Jackson",0.8423,3,0.00355,113
"Hubbard, Mark","Grillo, Emiliano",0.8414,4,0.00245,111
"Hubbard, Mark","Rozo, Marcelo",0.8391,5,0.00108,553
"Hubbard, Mark","VanDerLaan, John",0.7801,6,0.00171,307
"Hubbard, Mark","Tosti, Alejandro",0.7787,7,0.00097,391
"Hubbard, Mark","Akina, Kihei",0.7162,8,0.00118,500
"Hubbard, Mark","Yu, Kevin",0.716,9,0.00447,124
"Hubbard, Mark","Collet, Tyler",0.7063,10,0.00097,500
"Chatfield, Davis","Schenk, Adam",0.94,1,0.00184,179
"Chatfield, Davis","Lamprecht, Christo",0.8415,2,0.0012,270
"Chatfield, Davis","Wise, Aaron",0.7857,3,0.0016,500
"Chatfield, Davis","Yu, Kevin",0.7827,4,0.00447,124
"Chatfield, Davis","Snedeker, Brandt",0.7252,5,0.00199,119
"Chatfield, Davis","Pan, C.T.",0.7052,6,0.00171,988
"Chatfield, Davis","Griffin, Lanto",0.7051,7,0.00694,215
"Chatfield, Davis","Hubbard, Mark",0.699,8,0.00124,130
"Chatfield, Davis","Davis, Cam",0.6863,9,0.00125,336
"Chatfield, Davis","Thomas, Justin",0.6652,10,0.00979,18
"Li, Haotong","Svensson, Jesper",0.9803,1,0.00559,170
"Li, Haotong","Neergaard-Petersen, Rasmus",0.9732,2,0.01576,90
"Li, Haotong","Mitchell, Keith",0.9444,3,0.01943,68
"Li, Haotong","Stevens, Sam",0.9069,4,0.01754,46
"Li, Haotong","Parry, John",0.9051,5,0.01262,88
"Li, Haotong","Hojgaard, Rasmus",0.8956,6,0.01041,86
"Li, Haotong","Castillo, Ricky",0.8948,7,0.01465,99
"Li, Haotong","Smith, Jordan",0.8907,8,0.01276,82
"Li, Haotong","Gerard, Ryan",0.8846,9,0.03157,28
"Li, Haotong","Pendrith, Taylor",0.8756,10,0.00952,106
"Whaley, Vince","Kim, Michael",0.9875,1,0.00693,51
"Whaley, Vince","Vilips, Karl",0.9705,2,0.00117,197
"Whaley, Vince","Fishburn, Patrick",0.9458,3,0.00123,212
"Whaley, Vince","Streelman, Kevin",0.9207,4,0.00185,445
"Whaley, Vince","Malnati, Peter",0.9065,5,0.00167,568
"Whaley, Vince","Brown, Blades",0.8949,6,0.00435,95
"Whaley, Vince","Campbell, Brian",0.8897,7,0.00116,134
"Whaley, Vince","Riley, Davis",0.879,8,0.00097,174
"Whaley, Vince","Dunlap, Nick",0.8762,9,0.00115,355
"Whaley, Vince","Garnett, Brice",0.8743,10,0.00164,241
"Vilips, Karl","Whaley, Vince",0.9705,1,0.00133,178
"Vilips, Karl","Kim, Michael",0.9632,2,0.00693,51
"Vilips, Karl","Streelman, Kevin",0.9132,3,0.00185,445
"Vilips, Karl","Garnett, Brice",0.9122,4,0.00164,241
"Vilips, Karl","Saddier, Adrien",0.8897,5,0.00183,125
"Vilips, Karl","Hodges, Lee",0.8846,6,0.00348,116
"Vilips, Karl","Pavon, Matthieu",0.8779,7,0.00118,273
"Vilips, Karl","Malnati, Peter",0.87,8,0.00167,568
"Vilips, Karl","Brown, Blades",0.8689,9,0.00435,95
"Vilips, Karl","Fishburn, Patrick",0.8606,10,0.00123,212
"Simpson, Webb","Greyserman, Max",0.9426,1,0.00432,75
"Simpson, Webb","Streelman, Kevin",0.89,2,0.00185,445
"Simpson, Webb","Hoge, Tom",0.8673,3,0.00254,112
"Simpson, Webb","Fisk, Steven",0.8555,4,0.00173,129
"Simpson, Webb","Horschel, Billy",0.8366,5,0.00197,157
"Simpson, Webb","Riley, Davis",0.7877,6,0.00097,174
"Simpson, Webb","Eckroat, Austin",0.7813,7,0.00127,189
"Simpson, Webb","Highsmith, Joe",0.7732,8,0.00097,186
"Simpson, Webb","Kim, Michael",0.7468,9,0.00693,51
"Simpson, Webb","Collet, Tyler",0.7354,10,0.00097,500
"Smotherman, Austin","Berger, Daniel",0.9529,1,0.01121,49
"Smotherman, Austin","Kirk, Chris",0.9437,2,0.00508,110
"Smotherman, Austin","Kohles, Ben",0.9221,3,0.00562,126
"Smotherman, Austin","Neergaard-Petersen, Rasmus",0.9051,4,0.01576,90
"Smotherman, Austin","McGreevy, Max",0.8702,5,0.0106,97
"Smotherman, Austin","Dahmen, Joel",0.862,6,0.00711,210
"Smotherman, Austin","McGirt, William",0.8513,7,0.00114,500
"Smotherman, Austin","Smith, Jordan",0.8416,8,0.01276,82
"Smotherman, Austin","Parry, John",0.8233,9,0.01262,88
"Smotherman, Austin","Gerard, Ryan",0.8214,10,0.03157,28
"Saddier, Adrien","Pavon, Matthieu",0.9406,1,0.00118,273
"Saddier, Adrien","Kuchar, Matt",0.9066,2,0.00182,177
"Saddier, Adrien","Hodges, Lee",0.8898,3,0.00348,116
"Saddier, Adrien","Vilips, Karl",0.8897,4,0.00117,197
"Saddier, Adrien","Roy, Kevin",0.8812,5,0.00349,140
"Saddier, Adrien","Ramey, Chad",0.854,6,0.00352,180
"Saddier, Adrien","Garnett, Brice",0.8444,7,0.00164,241
"Saddier, Adrien","Jaeger, Stephan",0.8407,8,0.01087,96
"Saddier, Adrien","Ventura, Kristoffer",0.7624,9,0.00512,321
"Saddier, Adrien","Whaley, Vince",0.7541,10,0.00133,178
"Pavon, Matthieu","Hodges, Lee",0.9777,1,0.00348,116
"Pavon, Matthieu","Saddier, Adrien",0.9406,2,0.00183,125
"Pavon, Matthieu","Vilips, Karl",0.8779,3,0.00117,197
"Pavon, Matthieu","Kuchar, Matt",0.8651,4,0.00182,177
"Pavon, Matthieu","Ventura, Kristoffer",0.8383,5,0.00512,321
"Pavon, Matthieu","Brown, Blades",0.8375,6,0.00435,95
"Pavon, Matthieu","Van Rooyen, Erik",0.8331,7,0.00118,181
"Pavon, Matthieu","Ramey, Chad",0.833,8,0.00352,180
"Pavon, Matthieu","Phillips, Chandler",0.8176,9,0.00113,175
"Pavon, Matthieu","Schmid, Matti",0.7956,10,0.00487,78
"Shipley, Neal","Yu, Kevin",0.9239,1,0.00447,124
"Shipley, Neal","Potgieter, Aldrich",0.8835,2,0.00731,77
"Shipley, Neal","Lamprecht, Christo",0.8706,3,0.0012,270
"Shipley, Neal","Dumont De Chassart, Adrien",0.8386,4,0.00189,171
"Shipley, Neal","Penge, Marco",0.8201,5,0.00714,48
"Shipley, Neal","Hoey, Rico",0.7657,6,0.00493,98
"Shipley, Neal","Clanton, Luke",0.7649,7,0.0026,278
"Shipley, Neal","Rozo, Marcelo",0.7393,8,0.00108,553
"Shipley, Neal","Lebioda, Hank",0.7326,9,0.00114,248
"Shipley, Neal","Blanchet, Chandler",0.7244,10,0.0019,117
"Clanton, Luke","McGirt, William",0.9504,1,0.00114,500
"Clanton, Luke","Blanchet, Chandler",0.9042,2,0.0019,117
"Clanton, Luke","Rai, Aaron",0.874,3,0.02071,16
"Clanton, Luke","Dumont De Chassart, Adrien",0.8613,4,0.00189,171
"Clanton, Luke","Thompson, Davis",0.8274,5,0.00802,146
"Clanton, Luke","Dahmen, Joel",0.819,6,0.00711,210
"Clanton, Luke","Yu, Kevin",0.798,7,0.00447,124
"Clanton, Luke","James, Ben",0.7933,8,0.00507,671
"Clanton, Luke","Kohles, Ben",0.7822,9,0.00562,126
"Clanton, Luke","Shipley, Neal",0.7649,10,0.00291,196
"Lebioda, Hank","Hoey, Rico",0.9602,1,0.00493,98
"Lebioda, Hank","Poston, J.T.",0.9553,2,0.01731,32
"Lebioda, Hank","Mouw, William",0.9476,3,0.00461,132
"Lebioda, Hank","Echavarria, Nico",0.9127,4,0.00541,53
"Lebioda, Hank","Glover, Lucas",0.9062,5,0.00456,91
"Lebioda, Hank","Campos, Rafael",0.8747,6,0.00097,566
"Lebioda, Hank","Ewart, A.J.",0.808,7,0.00429,190
"Lebioda, Hank","Potgieter, Aldrich",0.7846,8,0.00731,77
"Lebioda, Hank","List, Luke",0.7336,9,0.00122,545
"Lebioda, Hank","Shipley, Neal",0.7326,10,0.00291,196
"Silverman, Ben","Moore, Taylor",0.9181,1,0.00969,147
"Silverman, Ben","Bradley, Keegan",0.917,2,0.02124,40
"Silverman, Ben","Ghim, Doug",0.9149,3,0.00953,155
"Silverman, Ben","Griffin, Lanto",0.8897,4,0.00694,215
"Silverman, Ben","Pan, C.T.",0.8287,5,0.00171,988
"Silverman, Ben","Cauley, Bud",0.8267,6,0.01894,38
"Silverman, Ben","McNealy, Maverick",0.8266,7,0.03243,37
"Silverman, Ben","Hisatsune, Ryo",0.7789,8,0.03284,60
"Silverman, Ben","Kim, Tom",0.7539,9,0.01692,66
"Silverman, Ben","Taylor, Nick",0.7441,10,0.01842,70
"Ramey, Chad","McCarty, Matt",0.9482,1,0.01098,57
"Ramey, Chad","Hodges, Lee",0.8554,2,0.00348,116
"Ramey, Chad","List, Luke",0.855,3,0.00122,545
"Ramey, Chad","Saddier, Adrien",0.854,4,0.00183,125
"Ramey, Chad","Pavon, Matthieu",0.833,5,0.00118,273
"Ramey, Chad","Koivun, Jackson",0.7397,6,0.00861,223
"Ramey, Chad","Ewart, A.J.",0.7385,7,0.00429,190
"Ramey, Chad","Crowe, Trace",0.706,8,0.00229,233
"Ramey, Chad","Vilips, Karl",0.6868,9,0.00117,197
"Ramey, Chad","Springer, Hayden",0.6751,10,0.00228,289
"Crowe, Trace","Spieth, Jordan",0.9377,1,0.00801,54
"Crowe, Trace","Koivun, Jackson",0.9322,2,0.00861,223
"Crowe, Trace","Lipsky, David",0.9023,3,0.00432,109
"Crowe, Trace","Jaeger, Stephan",0.8624,4,0.01087,96
"Crowe, Trace","Roy, Kevin",0.8503,5,0.00349,140
"Crowe, Trace","Bezuidenhout, Christiaan",0.7788,6,0.00482,94
"Crowe, Trace","Power, Seamus",0.7774,7,0.00241,203
"Crowe, Trace","Hossler, Beau",0.7729,8,0.00735,161
"Crowe, Trace","Saddier, Adrien",0.7449,9,0.00183,125
"Crowe, Trace","Bauchou, Zach",0.725,10,0.00176,167
"Springer, Hayden","English, Harris",0.973,1,0.02092,29
"Springer, Hayden","Ventura, Kristoffer",0.906,2,0.00512,321
"Springer, Hayden","Kanaya, Takumi",0.8181,3,0.00237,163
"Springer, Hayden","Castillo, Ricky",0.777,4,0.01465,99
"Springer, Hayden","Jaeger, Stephan",0.7159,5,0.01087,96
"Springer, Hayden","Pavon, Matthieu",0.7138,6,0.00118,273
"Springer, Hayden","Koivun, Jackson",0.7094,7,0.00861,223
"Springer, Hayden","Roy, Kevin",0.7045,8,0.00349,140
"Springer, Hayden","Ramey, Chad",0.6751,9,0.00352,180
"Springer, Hayden","McCarty, Matt",0.6602,10,0.01098,57
"Streelman, Kevin","Whaley, Vince",0.9207,1,0.00133,178
"Streelman, Kevin","Kim, Michael",0.9162,2,0.00693,51
"Streelman, Kevin","Vilips, Karl",0.9132,3,0.00117,197
"Streelman, Kevin","Simpson, Webb",0.89,4,0.00131,484
"Streelman, Kevin","Greyserman, Max",0.8766,5,0.00432,75
"Streelman, Kevin","Riley, Davis",0.8724,6,0.00097,174
"Streelman, Kevin","Garnett, Brice",0.8224,7,0.00164,241
"Streelman, Kevin","Fisk, Steven",0.8166,8,0.00173,129
"Streelman, Kevin","Fishburn, Patrick",0.8151,9,0.00123,212
"Streelman, Kevin","Dunlap, Nick",0.7993,10,0.00115,355
"Griffin, Lanto","Bradley, Keegan",0.9794,1,0.02124,40
"Griffin, Lanto","Pan, C.T.",0.9752,2,0.00171,988
"Griffin, Lanto","Cauley, Bud",0.9074,3,0.01894,38
"Griffin, Lanto","Silverman, Ben",0.8897,4,0.00357,280
"Griffin, Lanto","Taylor, Nick",0.78,5,0.01842,70
"Griffin, Lanto","Kim, Tom",0.7537,6,0.01692,66
"Griffin, Lanto","Wu, Dylan",0.7479,7,0.00239,386
"Griffin, Lanto","Moore, Taylor",0.7394,8,0.00969,147
"Griffin, Lanto","Schenk, Adam",0.72,9,0.00184,179
"Griffin, Lanto","Chatfield, Davis",0.7051,10,0.00179,315
"Wu, Dylan","Kim, Tom",0.9789,1,0.01692,66
"Wu, Dylan","Meissner, Mac",0.9216,2,0.00764,84
"Wu, Dylan","Koepka, Brooks",0.9106,3,0.00488,115
"Wu, Dylan","Hisatsune, Ryo",0.91,4,0.03284,60
"Wu, Dylan","Cauley, Bud",0.8874,5,0.01894,38
"Wu, Dylan","Thompson, Davis",0.8843,6,0.00802,146
"Wu, Dylan","James, Ben",0.875,7,0.00507,671
"Wu, Dylan","Hughes, Mackenzie",0.8454,8,0.0011,152
"Wu, Dylan","Pan, C.T.",0.8406,9,0.00171,988
"Wu, Dylan","Taylor, Nick",0.8395,10,0.01842,70
"Garnett, Brice","Kuchar, Matt",0.942,1,0.00182,177
"Garnett, Brice","Vilips, Karl",0.9122,2,0.00117,197
"Garnett, Brice","Whaley, Vince",0.8743,3,0.00133,178
"Garnett, Brice","Malnati, Peter",0.8669,4,0.00167,568
"Garnett, Brice","Saddier, Adrien",0.8444,5,0.00183,125
"Garnett, Brice","Streelman, Kevin",0.8224,6,0.00185,445
"Garnett, Brice","Hall, Harry",0.8154,7,0.00512,72
"Garnett, Brice","Kim, Michael",0.8085,8,0.00693,51
"Garnett, Brice","Power, Seamus",0.7901,9,0.00241,203
"Garnett, Brice","Brown, Blades",0.7761,10,0.00435,95
"Nyholm, Pontus","Campbell, Brian",0.9921,1,0.00116,134
"Nyholm, Pontus","Dunlap, Nick",0.9914,2,0.00115,355
"Nyholm, Pontus","Riley, Davis",0.9639,3,0.00097,174
"Nyholm, Pontus","Wallace, Matt",0.9603,4,0.00447,69
"Nyholm, Pontus","Fishburn, Patrick",0.875,5,0.00123,212
"Nyholm, Pontus","Lower, Justin",0.8716,6,0.0011,272
"Nyholm, Pontus","Whaley, Vince",0.8466,7,0.00133,178
"Nyholm, Pontus","Walker, Danny",0.8455,8,0.00176,265
"Nyholm, Pontus","Davis, Cam",0.8278,9,0.00125,336
"Nyholm, Pontus","Kim, Michael",0.8015,10,0.00693,51
"Riley, Davis","Dunlap, Nick",0.9823,1,0.00115,355
"Riley, Davis","Nyholm, Pontus",0.9639,2,0.00167,257
"Riley, Davis","Campbell, Brian",0.9579,3,0.00116,134
"Riley, Davis","Greyserman, Max",0.9177,4,0.00432,75
"Riley, Davis","Fishburn, Patrick",0.9002,5,0.00123,212
"Riley, Davis","Whaley, Vince",0.879,6,0.00133,178
"Riley, Davis","Streelman, Kevin",0.8724,7,0.00185,445
"Riley, Davis","Kim, Michael",0.8624,8,0.00693,51
"Riley, Davis","Wallace, Matt",0.8517,9,0.00447,69
"Riley, Davis","Kang, Jeffrey",0.8115,10,0.00114,266
"Lower, Justin","Davis, Cam",0.9421,1,0.00125,336
"Lower, Justin","Wallace, Matt",0.9297,2,0.00447,69
"Lower, Justin","Campbell, Brian",0.8992,3,0.00116,134
"Lower, Justin","Nyholm, Pontus",0.8716,4,0.00167,257
"Lower, Justin","Malnati, Peter",0.8633,5,0.00167,568
"Lower, Justin","Dunlap, Nick",0.8556,6,0.00115,355
"Lower, Justin","Wise, Aaron",0.8359,7,0.0016,500
"Lower, Justin","Brown, Blades",0.8311,8,0.00435,95
"Lower, Justin","Tosti, Alejandro",0.8241,9,0.00097,391
"Lower, Justin","Fishburn, Patrick",0.8196,10,0.00123,212
"VanDerLaan, John","Svensson, Adam",0.9514,1,0.00153,447
"VanDerLaan, John","Suber, Jackson",0.9397,2,0.00355,113
"VanDerLaan, John","Rozo, Marcelo",0.8674,3,0.00108,553
"VanDerLaan, John","Highsmith, Joe",0.8672,4,0.00097,186
"VanDerLaan, John","Eckroat, Austin",0.8083,5,0.00127,189
"VanDerLaan, John","Hubbard, Mark",0.7801,6,0.00124,130
"VanDerLaan, John","Collet, Tyler",0.7273,7,0.00097,500
"VanDerLaan, John","Kang, Jeffrey",0.7197,8,0.00114,266
"VanDerLaan, John","Grillo, Emiliano",0.6953,9,0.00245,111
"VanDerLaan, John","Blanchet, Chandler",0.6789,10,0.0019,117
"Svensson, Adam","VanDerLaan, John",0.9514,1,0.00171,307
"Svensson, Adam","Rozo, Marcelo",0.8565,2,0.00108,553
"Svensson, Adam","Suber, Jackson",0.8004,3,0.00355,113
"Svensson, Adam","Blanchet, Chandler",0.7945,4,0.0019,117
"Svensson, Adam","Highsmith, Joe",0.7861,5,0.00097,186
"Svensson, Adam","Eckroat, Austin",0.7677,6,0.00127,189
"Svensson, Adam","McGirt, William",0.7557,7,0.00114,500
"Svensson, Adam","McCarthy, Denny",0.6478,8,0.00585,103
"Svensson, Adam","Blair, Zac",0.6408,9,0.00375,176
"Svensson, Adam","Kirk, Chris",0.6407,10,0.00508,110
"Highsmith, Joe","Eckroat, Austin",0.9818,1,0.00127,189
"Highsmith, Joe","Horschel, Billy",0.9433,2,0.00197,157
"Highsmith, Joe","Suber, Jackson",0.9043,3,0.00355,113
"Highsmith, Joe","VanDerLaan, John",0.8672,4,0.00171,307
"Highsmith, Joe","Collet, Tyler",0.8657,5,0.00097,500
"Highsmith, Joe","Hoge, Tom",0.8315,6,0.00254,112
"Highsmith, Joe","Greyserman, Max",0.7937,7,0.00432,75
"Highsmith, Joe","Svensson, Adam",0.7861,8,0.00153,447
"Highsmith, Joe","Simpson, Webb",0.7732,9,0.00131,484
"Highsmith, Joe","Campos, Rafael",0.752,10,0.00097,566
"Dunlap, Nick","Campbell, Brian",0.9928,1,0.00116,134
"Dunlap, Nick","Nyholm, Pontus",0.9914,2,0.00167,257
"Dunlap, Nick","Riley, Davis",0.9823,3,0.00097,174
"Dunlap, Nick","Wallace, Matt",0.9225,4,0.00447,69
"Dunlap, Nick","Fishburn, Patrick",0.9207,5,0.00123,212
"Dunlap, Nick","Whaley, Vince",0.8762,6,0.00133,178
"Dunlap, Nick","Lower, Justin",0.8556,7,0.0011,272
"Dunlap, Nick","Kim, Michael",0.8494,8,0.00693,51
"Dunlap, Nick","Greyserman, Max",0.845,9,0.00432,75
"Dunlap, Nick","Davis, Cam",0.8127,10,0.00125,336
"Akina, Kihei","Fitzpatrick, Alex",0.9675,1,0.00712,62
"Akina, Kihei","Tosti, Alejandro",0.9665,2,0.00097,391
"Akina, Kihei","Echavarria, Nico",0.8658,3,0.00541,53
"Akina, Kihei","Davis, Cam",0.8162,4,0.00125,336
"Akina, Kihei","Lower, Justin",0.7817,5,0.0011,272
"Akina, Kihei","Lamprecht, Christo",0.7784,6,0.0012,270
"Akina, Kihei","Grillo, Emiliano",0.776,7,0.00245,111
"Akina, Kihei","Sargent, Gordon",0.76,8,0.00174,706
"Akina, Kihei","Phillips, Chandler",0.7379,9,0.00113,175
"Akina, Kihei","Hubbard, Mark",0.7162,10,0.00124,130
"Pan, C.T.","Griffin, Lanto",0.9752,1,0.00694,215
"Pan, C.T.","Bradley, Keegan",0.9562,2,0.02124,40
"Pan, C.T.","Cauley, Bud",0.9134,3,0.01894,38
"Pan, C.T.","Wu, Dylan",0.8406,4,0.00239,386
"Pan, C.T.","Silverman, Ben",0.8287,5,0.00357,280
