player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Fisk, Steven","Streelman, Kevin",0.8183,5,0.00115,445
"Fisk, Steven","McCarthy, Denny",0.8161,6,0.00564,103
"Fisk, Steven","Greyserman, Max",0.7655,7,0.00407,75
"Fisk, Steven","Kizzire, Patton",0.7496,8,0.00168,402
"Fisk, Steven","Riley, Davis",0.7285,9,0.00096,174
"Fisk, Steven","Bezuidenhout, Christiaan",0.6514,10,0.00416,94
"Ewart, A.J.","Glover, Lucas",0.944,1,0.00439,91
"Ewart, A.J.","Mouw, William",0.9269,2,0.00622,132
"Ewart, A.J.","Poston, J.T.",0.9264,3,0.01666,32
"Ewart, A.J.","List, Luke",0.8999,4,0.00118,545
"Ewart, A.J.","McCarty, Matt",0.8248,5,0.01057,57
"Ewart, A.J.","Lebioda, Hank",0.8078,6,0.0011,248
"Ewart, A.J.","Hoey, Rico",0.7574,7,0.00475,98
"Ewart, A.J.","Van Rooyen, Erik",0.753,8,0.00114,181
"Ewart, A.J.","Ramey, Chad",0.739,9,0.00216,180
"Ewart, A.J.","Echavarria, Nico",0.7033,10,0.00595,53
"Lipsky, David","Spieth, Jordan",0.9871,1,0.00771,54
"Lipsky, David","Bezuidenhout, Christiaan",0.9561,2,0.00416,94
"Lipsky, David","Crowe, Trace",0.9026,3,0.00177,233
"Lipsky, David","Villegas, Camilo",0.8963,4,0.00175,488
"Lipsky, David","Theegala, Sahith",0.8928,5,0.00987,76
"Lipsky, David","Noren, Alex",0.8822,6,0.02298,24
"Lipsky, David","Power, Seamus",0.8753,7,0.00246,203
"Lipsky, David","Rodgers, Patrick",0.8411,8,0.01188,87
"Lipsky, David","Hossler, Beau",0.8269,9,0.00775,161
"Lipsky, David","Jaeger, Stephan",0.8078,10,0.01048,96
"Moore, Taylor","Ghim, Doug",0.9244,1,0.00917,155
"Moore, Taylor","Silverman, Ben",0.9182,2,0.00358,280
"Moore, Taylor","McNealy, Maverick",0.8696,3,0.03206,37
"Moore, Taylor","Bradley, Keegan",0.8037,4,0.02007,40
"Moore, Taylor","Day, Jason",0.7904,5,0.01458,50
"Moore, Taylor","Hossler, Beau",0.7633,6,0.00775,161
"Moore, Taylor","Griffin, Lanto",0.7383,7,0.00492,215
"Moore, Taylor","Cauley, Bud",0.7278,8,0.02033,38
"Moore, Taylor","Taylor, Nick",0.7184,9,0.0177,70
"Moore, Taylor","English, Harris",0.7081,10,0.01984,29
"Fishburn, Patrick","Kim, Michael",0.9577,1,0.00668,51
"Fishburn, Patrick","Whaley, Vince",0.9462,2,0.00096,178
"Fishburn, Patrick","Campbell, Brian",0.9237,3,0.00111,134
"Fishburn, Patrick","Dunlap, Nick",0.9209,4,0.00096,355
"Fishburn, Patrick","Riley, Davis",0.9005,5,0.00096,174
"Fishburn, Patrick","Brown, Blades",0.8937,6,0.00419,95
"Fishburn, Patrick","Nyholm, Pontus",0.8754,7,0.00161,257
"Fishburn, Patrick","Phillips, Chandler",0.8688,8,0.00109,175
"Fishburn, Patrick","Malnati, Peter",0.8624,9,0.00161,568
"Fishburn, Patrick","Vilips, Karl",0.8611,10,0.00097,197
"Glover, Lucas","Mouw, William",0.9883,1,0.00622,132
"Glover, Lucas","Poston, J.T.",0.9624,2,0.01666,32
"Glover, Lucas","Ewart, A.J.",0.944,3,0.00478,190
"Glover, Lucas","Lebioda, Hank",0.9059,4,0.0011,248
"Glover, Lucas","Hoey, Rico",0.8991,5,0.00475,98
"Glover, Lucas","List, Luke",0.8804,6,0.00118,545
"Glover, Lucas","Coody, Pierceson",0.7813,7,0.00848,58
"Glover, Lucas","Echavarria, Nico",0.7619,8,0.00595,53
"Glover, Lucas","McCarty, Matt",0.7459,9,0.01057,57
"Glover, Lucas","Campos, Rafael",0.7311,10,0.00096,566
"Snedeker, Brandt","Wise, Aaron",0.9689,1,0.00155,500
"Snedeker, Brandt","Walker, Danny",0.9611,2,0.0017,265
"Snedeker, Brandt","Finau, Tony",0.9258,3,0.00375,118
"Snedeker, Brandt","Thomas, Justin",0.883,4,0.00911,18
"Snedeker, Brandt","Wallace, Matt",0.8721,5,0.00381,69
"Snedeker, Brandt","Novak, Andrew",0.8021,6,0.0081,65
"Snedeker, Brandt","Davis, Cam",0.769,7,0.00096,336
"Snedeker, Brandt","Lower, Justin",0.7512,8,0.00096,272
"Snedeker, Brandt","Schenk, Adam",0.7372,9,0.00177,179
"Snedeker, Brandt","Harman, Brian",0.7334,10,0.0098,63
"Hoge, Tom","Horschel, Billy",0.9659,1,0.00129,157
"Hoge, Tom","Simpson, Webb",0.8684,2,0.00126,484
"Hoge, Tom","Greyserman, Max",0.8667,3,0.00407,75
"Hoge, Tom","Collet, Tyler",0.8604,4,0.00096,500
"Hoge, Tom","Eckroat, Austin",0.8387,5,0.00122,189
"Hoge, Tom","Highsmith, Joe",0.8326,6,0.00096,186
"Hoge, Tom","Campos, Rafael",0.8136,7,0.00096,566
"Hoge, Tom","List, Luke",0.7889,8,0.00118,545
"Hoge, Tom","Grillo, Emiliano",0.7083,9,0.00236,111
"Hoge, Tom","Glover, Lucas",0.6876,10,0.00439,91
"Dahmen, Joel","Rai, Aaron",0.9605,1,0.01968,16
"Dahmen, Joel","Mitchell, Keith",0.9585,2,0.02196,68
"Dahmen, Joel","McGreevy, Max",0.9432,3,0.00845,97
"Dahmen, Joel","James, Ben",0.9151,4,0.0045,671
"Dahmen, Joel","Kohles, Ben",0.9098,5,0.00755,126
"Dahmen, Joel","Neergaard-Petersen, Rasmus",0.9097,6,0.01701,90
"Dahmen, Joel","Smith, Jordan",0.886,7,0.01228,82
"Dahmen, Joel","Dumont De Chassart, Adrien",0.8786,8,0.00182,171
"Dahmen, Joel","Stevens, Sam",0.8761,9,0.0235,46
"Dahmen, Joel","Li, Haotong",0.8637,10,0.00482,100
"Kanaya, Takumi","Ventura, Kristoffer",0.9543,1,0.00367,321
"Kanaya, Takumi","Schmid, Matti",0.9416,2,0.00562,78
"Kanaya, Takumi","Im, Sungjae",0.9276,3,0.00802,80
"Kanaya, Takumi","Sargent, Gordon",0.8178,4,0.00167,706
"Kanaya, Takumi","Springer, Hayden",0.8175,5,0.0022,289
"Kanaya, Takumi","English, Harris",0.7995,6,0.01984,29
"Kanaya, Takumi","Pavon, Matthieu",0.771,7,0.00113,273
"Kanaya, Takumi","Kuchar, Matt",0.7273,8,0.00175,177
"Kanaya, Takumi","Phillips, Chandler",0.7178,9,0.00109,175
"Kanaya, Takumi","Brown, Blades",0.6954,10,0.00419,95
"Van Rooyen, Erik","Phillips, Chandler",0.9224,1,0.00109,175
"Van Rooyen, Erik","Hodges, Lee",0.9098,2,0.00329,116
"Van Rooyen, Erik","Brown, Blades",0.8666,3,0.00419,95
"Van Rooyen, Erik","List, Luke",0.845,4,0.00118,545
"Van Rooyen, Erik","Pavon, Matthieu",0.8331,5,0.00113,273
"Van Rooyen, Erik","Echavarria, Nico",0.8171,6,0.00595,53
"Van Rooyen, Erik","Fishburn, Patrick",0.7833,7,0.00118,212
"Van Rooyen, Erik","Poston, J.T.",0.7691,8,0.01666,32
"Van Rooyen, Erik","Kim, Michael",0.7683,9,0.00668,51
"Van Rooyen, Erik","Fitzpatrick, Alex",0.7536,10,0.00453,62
"Svensson, Jesper","Li, Haotong",0.9804,1,0.00482,100
"Svensson, Jesper","Parry, John",0.9653,2,0.01214,88
"Svensson, Jesper","Neergaard-Petersen, Rasmus",0.9635,3,0.01701,90
"Svensson, Jesper","Mitchell, Keith",0.945,4,0.02196,68
"Svensson, Jesper","Pendrith, Taylor",0.9367,5,0.00917,106
"Svensson, Jesper","Stevens, Sam",0.9338,6,0.0235,46
"Svensson, Jesper","Young, Cameron",0.9309,7,0.05543,3
"Svensson, Jesper","Hojgaard, Rasmus",0.9293,8,0.01002,86
"Svensson, Jesper","McGreevy, Max",0.9004,9,0.00845,97
"Svensson, Jesper","Rodriguez, Lorenzo",0.8944,10,0.00176,500
"Blanchet, Chandler","McGirt, William",0.9551,1,0.00109,500
"Blanchet, Chandler","Clanton, Luke",0.9039,2,0.00193,278
"Blanchet, Chandler","Rozo, Marcelo",0.8166,3,0.00104,553
"Blanchet, Chandler","Svensson, Adam",0.7928,4,0.00175,447
"Blanchet, Chandler","Kirk, Chris",0.7573,5,0.0049,110
"Blanchet, Chandler","Smotherman, Austin",0.736,6,0.00411,101
"Blanchet, Chandler","Brennan, Michael",0.7276,7,0.01013,61
"Blanchet, Chandler","Shipley, Neal",0.7233,8,0.00266,196
"Blanchet, Chandler","Dumont De Chassart, Adrien",0.7164,9,0.00182,171
"Blanchet, Chandler","Hoey, Rico",0.6867,10,0.00475,98
"Hubbard, Mark","Davis, Cam",0.8647,1,0.00096,336
"Hubbard, Mark","Lamprecht, Christo",0.8521,2,0.00097,270
"Hubbard, Mark","Suber, Jackson",0.8433,3,0.00342,113
"Hubbard, Mark","Grillo, Emiliano",0.8423,4,0.00236,111
"Hubbard, Mark","Rozo, Marcelo",0.839,5,0.00104,553
"Hubbard, Mark","VanDerLaan, John",0.7784,6,0.00164,307
"Hubbard, Mark","Tosti, Alejandro",0.7783,7,0.00096,391
"Hubbard, Mark","Higgo, Garrick",0.7777,8,0.00142,107
"Hubbard, Mark","Akina, Kihei",0.714,9,0.00096,500
"Hubbard, Mark","Yu, Kevin",0.7128,10,0.00505,124
"Chatfield, Davis","Schenk, Adam",0.9392,1,0.00177,179
"Chatfield, Davis","Lamprecht, Christo",0.8413,2,0.00097,270
"Chatfield, Davis","Wise, Aaron",0.7848,3,0.00155,500
"Chatfield, Davis","Yu, Kevin",0.782,4,0.00505,124
"Chatfield, Davis","Snedeker, Brandt",0.7233,5,0.00183,119
"Chatfield, Davis","Griffin, Lanto",0.7034,6,0.00492,215
"Chatfield, Davis","Pan, C.T.",0.7027,7,0.00165,988
"Chatfield, Davis","Hubbard, Mark",0.6972,8,0.00119,130
"Chatfield, Davis","Davis, Cam",0.685,9,0.00096,336
"Chatfield, Davis","Thomas, Justin",0.6622,10,0.00911,18
"Li, Haotong","Svensson, Jesper",0.9804,1,0.00697,170
"Li, Haotong","Neergaard-Petersen, Rasmus",0.9733,2,0.01701,90
"Li, Haotong","Mitchell, Keith",0.9447,3,0.02196,68
"Li, Haotong","Stevens, Sam",0.9079,4,0.0235,46
"Li, Haotong","Parry, John",0.9046,5,0.01214,88
"Li, Haotong","Hojgaard, Rasmus",0.8961,6,0.01002,86
"Li, Haotong","Castillo, Ricky",0.8957,7,0.01586,99
"Li, Haotong","Smith, Jordan",0.8915,8,0.01228,82
"Li, Haotong","Gerard, Ryan",0.8848,9,0.03032,28
"Li, Haotong","Pendrith, Taylor",0.8766,10,0.00917,106
"Whaley, Vince","Kim, Michael",0.9874,1,0.00668,51
"Whaley, Vince","Vilips, Karl",0.9705,2,0.00097,197
"Whaley, Vince","Fishburn, Patrick",0.9462,3,0.00118,212
"Whaley, Vince","Streelman, Kevin",0.9207,4,0.00115,445
"Whaley, Vince","Malnati, Peter",0.9064,5,0.00161,568
"Whaley, Vince","Brown, Blades",0.8948,6,0.00419,95
"Whaley, Vince","Campbell, Brian",0.8903,7,0.00111,134
"Whaley, Vince","Riley, Davis",0.8794,8,0.00096,174
"Whaley, Vince","Dunlap, Nick",0.8767,9,0.00096,355
"Whaley, Vince","Garnett, Brice",0.875,10,0.00166,241
"Vilips, Karl","Whaley, Vince",0.9705,1,0.00096,178
"Vilips, Karl","Kim, Michael",0.9633,2,0.00668,51
"Vilips, Karl","Streelman, Kevin",0.9132,3,0.00115,445
"Vilips, Karl","Garnett, Brice",0.9127,4,0.00166,241
"Vilips, Karl","Saddier, Adrien",0.8894,5,0.00176,125
"Vilips, Karl","Hodges, Lee",0.8842,6,0.00329,116
"Vilips, Karl","Pavon, Matthieu",0.8768,7,0.00113,273
"Vilips, Karl","Malnati, Peter",0.8697,8,0.00161,568
"Vilips, Karl","Brown, Blades",0.8688,9,0.00419,95
"Vilips, Karl","Fishburn, Patrick",0.8611,10,0.00118,212
"Simpson, Webb","Greyserman, Max",0.9432,1,0.00407,75
"Simpson, Webb","Streelman, Kevin",0.8911,2,0.00115,445
"Simpson, Webb","Hoge, Tom",0.8684,3,0.00139,112
"Simpson, Webb","Fisk, Steven",0.8576,4,0.00113,129
"Simpson, Webb","Horschel, Billy",0.8391,5,0.00129,157
"Simpson, Webb","Riley, Davis",0.7891,6,0.00096,174
"Simpson, Webb","Eckroat, Austin",0.7837,7,0.00122,189
"Simpson, Webb","Highsmith, Joe",0.7758,8,0.00096,186
"Simpson, Webb","Kim, Michael",0.7497,9,0.00668,51
"Simpson, Webb","Collet, Tyler",0.737,10,0.00096,500
"Rodgers, Patrick","Theegala, Sahith",0.9648,1,0.00987,76
"Rodgers, Patrick","Matsuyama, Hideki",0.9503,2,0.01995,30
"Rodgers, Patrick","Noren, Alex",0.946,3,0.02298,24
"Rodgers, Patrick","Smalley, Alex",0.9163,4,0.0267,43
"Rodgers, Patrick","Hossler, Beau",0.9153,5,0.00775,161
"Rodgers, Patrick","Taylor, Nick",0.8663,6,0.0177,70
"Rodgers, Patrick","McNealy, Maverick",0.8616,7,0.03206,37
"Rodgers, Patrick","Olesen, Thorbjorn",0.8597,8,0.00355,142
"Rodgers, Patrick","Rodriguez, Lorenzo",0.8597,9,0.00176,500
"Rodgers, Patrick","Huskey, Keenan",0.8597,10,0.00175,500
"Smotherman, Austin","Berger, Daniel",0.953,1,0.00795,49
"Smotherman, Austin","Kirk, Chris",0.9428,2,0.0049,110
"Smotherman, Austin","Kohles, Ben",0.9227,3,0.00755,126
"Smotherman, Austin","Neergaard-Petersen, Rasmus",0.9051,4,0.01701,90
"Smotherman, Austin","McGreevy, Max",0.8708,5,0.00845,97
"Smotherman, Austin","Dahmen, Joel",0.8619,6,0.00684,210
"Smotherman, Austin","McGirt, William",0.8512,7,0.00109,500
"Smotherman, Austin","Smith, Jordan",0.8417,8,0.01228,82
"Smotherman, Austin","Parry, John",0.8246,9,0.01214,88
"Smotherman, Austin","Gerard, Ryan",0.8221,10,0.03032,28
"Saddier, Adrien","Pavon, Matthieu",0.9402,1,0.00113,273
"Saddier, Adrien","Kuchar, Matt",0.9063,2,0.00175,177
"Saddier, Adrien","Hodges, Lee",0.8902,3,0.00329,116
"Saddier, Adrien","Vilips, Karl",0.8894,4,0.00097,197
"Saddier, Adrien","Roy, Kevin",0.8812,5,0.00265,140
"Saddier, Adrien","Ramey, Chad",0.8547,6,0.00216,180
"Saddier, Adrien","Garnett, Brice",0.844,7,0.00166,241
"Saddier, Adrien","Jaeger, Stephan",0.8411,8,0.01048,96
"Saddier, Adrien","Ventura, Kristoffer",0.7592,9,0.00367,321
"Saddier, Adrien","Whaley, Vince",0.7536,10,0.00096,178
"Pavon, Matthieu","Hodges, Lee",0.9775,1,0.00329,116
"Pavon, Matthieu","Saddier, Adrien",0.9402,2,0.00176,125
"Pavon, Matthieu","Vilips, Karl",0.8768,3,0.00097,197
"Pavon, Matthieu","Kuchar, Matt",0.8651,4,0.00175,177
"Pavon, Matthieu","Brown, Blades",0.8372,5,0.00419,95
"Pavon, Matthieu","Ventura, Kristoffer",0.8371,6,0.00367,321
"Pavon, Matthieu","Ramey, Chad",0.8331,7,0.00216,180
"Pavon, Matthieu","Van Rooyen, Erik",0.8331,8,0.00114,181
"Pavon, Matthieu","Phillips, Chandler",0.8173,9,0.00109,175
"Pavon, Matthieu","Schmid, Matti",0.7953,10,0.00562,78
"Shipley, Neal","Yu, Kevin",0.9237,1,0.00505,124
"Shipley, Neal","Potgieter, Aldrich",0.8832,2,0.00779,77
"Shipley, Neal","Lamprecht, Christo",0.8697,3,0.00097,270
"Shipley, Neal","Dumont De Chassart, Adrien",0.8375,4,0.00182,171
"Shipley, Neal","Penge, Marco",0.8196,5,0.00561,48
"Shipley, Neal","Higgo, Garrick",0.806,6,0.00142,107
"Shipley, Neal","Hoey, Rico",0.7659,7,0.00475,98
"Shipley, Neal","Clanton, Luke",0.7645,8,0.00193,278
"Shipley, Neal","Rozo, Marcelo",0.7366,9,0.00104,553
"Shipley, Neal","Lebioda, Hank",0.7318,10,0.0011,248
"Clanton, Luke","McGirt, William",0.9505,1,0.00109,500
"Clanton, Luke","Blanchet, Chandler",0.9039,2,0.00183,117
"Clanton, Luke","Rai, Aaron",0.874,3,0.01968,16
"Clanton, Luke","Dumont De Chassart, Adrien",0.8617,4,0.00182,171
"Clanton, Luke","Thompson, Davis",0.8276,5,0.00849,146
"Clanton, Luke","Dahmen, Joel",0.8186,6,0.00684,210
"Clanton, Luke","Yu, Kevin",0.7975,7,0.00505,124
"Clanton, Luke","James, Ben",0.7935,8,0.0045,671
"Clanton, Luke","Kohles, Ben",0.7824,9,0.00755,126
"Clanton, Luke","Shipley, Neal",0.7645,10,0.00266,196
"Lebioda, Hank","Hoey, Rico",0.9604,1,0.00475,98
"Lebioda, Hank","Poston, J.T.",0.9553,2,0.01666,32
"Lebioda, Hank","Mouw, William",0.9478,3,0.00622,132
"Lebioda, Hank","Echavarria, Nico",0.9121,4,0.00595,53
"Lebioda, Hank","Glover, Lucas",0.9059,5,0.00439,91
"Lebioda, Hank","Campos, Rafael",0.8736,6,0.00096,566
"Lebioda, Hank","Ewart, A.J.",0.8078,7,0.00478,190
"Lebioda, Hank","Potgieter, Aldrich",0.783,8,0.00779,77
"Lebioda, Hank","Higgo, Garrick",0.7809,9,0.00142,107
"Lebioda, Hank","List, Luke",0.7342,10,0.00118,545
"Silverman, Ben","Moore, Taylor",0.9182,1,0.00935,147
"Silverman, Ben","Bradley, Keegan",0.9164,2,0.02007,40
"Silverman, Ben","Ghim, Doug",0.9154,3,0.00917,155
"Silverman, Ben","Griffin, Lanto",0.8885,4,0.00492,215
"Silverman, Ben","McNealy, Maverick",0.8276,5,0.03206,37
"Silverman, Ben","Pan, C.T.",0.8268,6,0.00165,988
"Silverman, Ben","Cauley, Bud",0.8256,7,0.02033,38
"Silverman, Ben","Hisatsune, Ryo",0.7801,8,0.03258,60
"Silverman, Ben","Kim, Tom",0.7522,9,0.01625,66
"Silverman, Ben","Taylor, Nick",0.7433,10,0.0177,70
"Higgo, Garrick","Akina, Kihei",0.9665,1,0.00096,500
"Higgo, Garrick","Tosti, Alejandro",0.9265,2,0.00096,391
"Higgo, Garrick","Fitzpatrick, Alex",0.8871,3,0.00453,62
"Higgo, Garrick","Lamprecht, Christo",0.8751,4,0.00097,270
"Higgo, Garrick","Echavarria, Nico",0.8646,5,0.00595,53
"Higgo, Garrick","Shipley, Neal",0.806,6,0.00266,196
"Higgo, Garrick","Grillo, Emiliano",0.7963,7,0.00236,111
"Higgo, Garrick","Lebioda, Hank",0.7809,8,0.0011,248
"Higgo, Garrick","Hubbard, Mark",0.7777,9,0.00119,130
"Higgo, Garrick","Davis, Cam",0.747,10,0.00096,336
"Ramey, Chad","McCarty, Matt",0.9481,1,0.01057,57
"Ramey, Chad","Hodges, Lee",0.8563,2,0.00329,116
"Ramey, Chad","List, Luke",0.855,3,0.00118,545
"Ramey, Chad","Saddier, Adrien",0.8547,4,0.00176,125
"Ramey, Chad","Pavon, Matthieu",0.8331,5,0.00113,273
"Ramey, Chad","Koivun, Jackson",0.7399,6,0.01002,223
"Ramey, Chad","Ewart, A.J.",0.739,7,0.00478,190
"Ramey, Chad","Crowe, Trace",0.7071,8,0.00177,233
"Ramey, Chad","Vilips, Karl",0.6863,9,0.00097,197
"Ramey, Chad","Springer, Hayden",0.6751,10,0.0022,289
"Crowe, Trace","Spieth, Jordan",0.9378,1,0.00771,54
"Crowe, Trace","Koivun, Jackson",0.9315,2,0.01002,223
"Crowe, Trace","Lipsky, David",0.9026,3,0.00512,109
"Crowe, Trace","Jaeger, Stephan",0.8636,4,0.01048,96
"Crowe, Trace","Roy, Kevin",0.8505,5,0.00265,140
"Crowe, Trace","Bezuidenhout, Christiaan",0.7788,6,0.00416,94
"Crowe, Trace","Power, Seamus",0.7776,7,0.00246,203
"Crowe, Trace","Hossler, Beau",0.7721,8,0.00775,161
"Crowe, Trace","Saddier, Adrien",0.7454,9,0.00176,125
"Crowe, Trace","Bauchou, Zach",0.7266,10,0.00169,167
"Springer, Hayden","English, Harris",0.973,1,0.01984,29
"Springer, Hayden","Ventura, Kristoffer",0.9054,2,0.00367,321
"Springer, Hayden","Kanaya, Takumi",0.8175,3,0.00228,163
"Springer, Hayden","Castillo, Ricky",0.7777,4,0.01586,99
"Springer, Hayden","Jaeger, Stephan",0.714,5,0.01048,96
"Springer, Hayden","Pavon, Matthieu",0.7123,6,0.00113,273
"Springer, Hayden","Koivun, Jackson",0.7111,7,0.01002,223
"Springer, Hayden","Roy, Kevin",0.7031,8,0.00265,140
"Springer, Hayden","Ramey, Chad",0.6751,9,0.00216,180
"Springer, Hayden","McCarty, Matt",0.6618,10,0.01057,57
"Streelman, Kevin","Whaley, Vince",0.9207,1,0.00096,178
"Streelman, Kevin","Kim, Michael",0.9173,2,0.00668,51
"Streelman, Kevin","Vilips, Karl",0.9132,3,0.00097,197
"Streelman, Kevin","Simpson, Webb",0.8911,4,0.00126,484
"Streelman, Kevin","Greyserman, Max",0.878,5,0.00407,75
"Streelman, Kevin","Riley, Davis",0.8732,6,0.00096,174
"Streelman, Kevin","Garnett, Brice",0.8235,7,0.00166,241
"Streelman, Kevin","Fisk, Steven",0.8183,8,0.00113,129
"Streelman, Kevin","Fishburn, Patrick",0.816,9,0.00118,212
"Streelman, Kevin","Dunlap, Nick",0.8005,10,0.00096,355
"Griffin, Lanto","Bradley, Keegan",0.9792,1,0.02007,40
"Griffin, Lanto","Pan, C.T.",0.9748,2,0.00165,988
"Griffin, Lanto","Cauley, Bud",0.9068,3,0.02033,38
"Griffin, Lanto","Silverman, Ben",0.8885,4,0.00358,280
"Griffin, Lanto","Taylor, Nick",0.7792,5,0.0177,70
"Griffin, Lanto","Kim, Tom",0.7511,6,0.01625,66
"Griffin, Lanto","Wu, Dylan",0.7461,7,0.00351,386
"Griffin, Lanto","Moore, Taylor",0.7383,8,0.00935,147
"Griffin, Lanto","Schenk, Adam",0.7173,9,0.00177,179
"Griffin, Lanto","Chatfield, Davis",0.7034,10,0.00172,315
"Wu, Dylan","Kim, Tom",0.9789,1,0.01625,66
"Wu, Dylan","Meissner, Mac",0.9221,2,0.00543,84
"Wu, Dylan","Koepka, Brooks",0.9112,3,0.0047,115
"Wu, Dylan","Hisatsune, Ryo",0.9095,4,0.03258,60
"Wu, Dylan","Cauley, Bud",0.8868,5,0.02033,38
"Wu, Dylan","Thompson, Davis",0.8848,6,0.00849,146
"Wu, Dylan","James, Ben",0.875,7,0.0045,671
"Wu, Dylan","Hughes, Mackenzie",0.8435,8,0.00106,152
"Wu, Dylan","Pan, C.T.",0.8402,9,0.00165,988
"Wu, Dylan","Taylor, Nick",0.839,10,0.0177,70
"Garnett, Brice","Kuchar, Matt",0.9413,1,0.00175,177
"Garnett, Brice","Vilips, Karl",0.9127,2,0.00097,197
"Garnett, Brice","Whaley, Vince",0.875,3,0.00096,178
"Garnett, Brice","Malnati, Peter",0.8665,4,0.00161,568
"Garnett, Brice","Saddier, Adrien",0.844,5,0.00176,125
"Garnett, Brice","Streelman, Kevin",0.8235,6,0.00115,445
"Garnett, Brice","Hall, Harry",0.8155,7,0.0042,72
"Garnett, Brice","Kim, Michael",0.8093,8,0.00668,51
"Garnett, Brice","Power, Seamus",0.7898,9,0.00246,203
"Garnett, Brice","Brown, Blades",0.776,10,0.00419,95
"Nyholm, Pontus","Campbell, Brian",0.9922,1,0.00111,134
"Nyholm, Pontus","Dunlap, Nick",0.9915,2,0.00096,355
"Nyholm, Pontus","Riley, Davis",0.9642,3,0.00096,174
"Nyholm, Pontus","Wallace, Matt",0.9613,4,0.00381,69
"Nyholm, Pontus","Fishburn, Patrick",0.8754,5,0.00118,212
"Nyholm, Pontus","Lower, Justin",0.8718,6,0.00096,272
"Nyholm, Pontus","Walker, Danny",0.8473,7,0.0017,265
"Nyholm, Pontus","Whaley, Vince",0.8473,8,0.00096,178
"Nyholm, Pontus","Davis, Cam",0.8284,9,0.00096,336
"Nyholm, Pontus","Kim, Michael",0.8019,10,0.00668,51
"Riley, Davis","Dunlap, Nick",0.9824,1,0.00096,355
"Riley, Davis","Nyholm, Pontus",0.9642,2,0.00161,257
"Riley, Davis","Campbell, Brian",0.9583,3,0.00111,134
"Riley, Davis","Greyserman, Max",0.9181,4,0.00407,75
"Riley, Davis","Fishburn, Patrick",0.9005,5,0.00118,212
"Riley, Davis","Whaley, Vince",0.8794,6,0.00096,178
"Riley, Davis","Streelman, Kevin",0.8732,7,0.00115,445
"Riley, Davis","Kim, Michael",0.8632,8,0.00668,51
"Riley, Davis","Wallace, Matt",0.8542,9,0.00381,69
"Riley, Davis","Kang, Jeffrey",0.8135,10,0.0011,266
"Lower, Justin","Davis, Cam",0.9422,1,0.00096,336
"Lower, Justin","Wallace, Matt",0.929,2,0.00381,69
"Lower, Justin","Campbell, Brian",0.899,3,0.00111,134
"Lower, Justin","Nyholm, Pontus",0.8718,4,0.00161,257
"Lower, Justin","Malnati, Peter",0.8635,5,0.00161,568
"Lower, Justin","Dunlap, Nick",0.8558,6,0.00096,355
"Lower, Justin","Wise, Aaron",0.8359,7,0.00155,500
"Lower, Justin","Brown, Blades",0.8309,8,0.00419,95
"Lower, Justin","Tosti, Alejandro",0.8244,9,0.00096,391
"Lower, Justin","Fishburn, Patrick",0.8199,10,0.00118,212
"VanDerLaan, John","Svensson, Adam",0.9519,1,0.00175,447
"VanDerLaan, John","Suber, Jackson",0.9401,2,0.00342,113
"VanDerLaan, John","Highsmith, Joe",0.8705,3,0.00096,186
"VanDerLaan, John","Rozo, Marcelo",0.8645,4,0.00104,553
"VanDerLaan, John","Eckroat, Austin",0.8123,5,0.00122,189
"VanDerLaan, John","Hubbard, Mark",0.7784,6,0.00119,130
"VanDerLaan, John","Collet, Tyler",0.7297,7,0.00096,500
"VanDerLaan, John","Kang, Jeffrey",0.7233,8,0.0011,266
"VanDerLaan, John","Grillo, Emiliano",0.6958,9,0.00236,111
"VanDerLaan, John","Blanchet, Chandler",0.6764,10,0.00183,117
"Svensson, Adam","VanDerLaan, John",0.9519,1,0.00164,307
"Svensson, Adam","Rozo, Marcelo",0.8559,2,0.00104,553
"Svensson, Adam","Suber, Jackson",0.8014,3,0.00342,113
"Svensson, Adam","Blanchet, Chandler",0.7928,4,0.00183,117
"Svensson, Adam","Highsmith, Joe",0.7878,5,0.00096,186
"Svensson, Adam","Eckroat, Austin",0.7696,6,0.00122,189
"Svensson, Adam","McGirt, William",0.7534,7,0.00109,500
"Svensson, Adam","McCarthy, Denny",0.6517,8,0.00564,103
"Svensson, Adam","Blair, Zac",0.6429,9,0.00361,176
"Svensson, Adam","Kirk, Chris",0.6409,10,0.0049,110
"Highsmith, Joe","Eckroat, Austin",0.9818,1,0.00122,189
"Highsmith, Joe","Horschel, Billy",0.9438,2,0.00129,157
"Highsmith, Joe","Suber, Jackson",0.9048,3,0.00342,113
"Highsmith, Joe","VanDerLaan, John",0.8705,4,0.00164,307
"Highsmith, Joe","Collet, Tyler",0.8661,5,0.00096,500
"Highsmith, Joe","Hoge, Tom",0.8326,6,0.00139,112
"Highsmith, Joe","Greyserman, Max",0.796,7,0.00407,75
"Highsmith, Joe","Svensson, Adam",0.7878,8,0.00175,447
"Highsmith, Joe","Simpson, Webb",0.7758,9,0.00126,484
"Highsmith, Joe","Campos, Rafael",0.7517,10,0.00096,566
"Dunlap, Nick","Campbell, Brian",0.9929,1,0.00111,134
"Dunlap, Nick","Nyholm, Pontus",0.9915,2,0.00161,257
"Dunlap, Nick","Riley, Davis",0.9824,3,0.00096,174
