player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Nyholm, Pontus","Malnati, Peter",0.9961,1,0.00219,580
"Nyholm, Pontus","Todd, Brendon",0.9725,2,0.00222,500
"Nyholm, Pontus","Duncan, Austin",0.9469,3,0.0022,500
"Nyholm, Pontus","Byrd, Jonathan",0.9206,4,0.00216,602
"Nyholm, Pontus","Whaley, Vince",0.8789,5,0.00218,209
"Nyholm, Pontus","Riley, Davis",0.8788,6,0.00221,131
"Nyholm, Pontus","Merritt, Troy",0.8587,7,0.00223,417
"Nyholm, Pontus","Kisner, Kevin",0.8427,8,0.00227,500
"Nyholm, Pontus","Garnett, Brice",0.7878,9,0.00417,300
"Nyholm, Pontus","Phillips, Chandler",0.7705,10,0.0057,137
"Garnett, Brice","Whaley, Vince",0.9805,1,0.00218,209
"Garnett, Brice","Merritt, Troy",0.9713,2,0.00223,417
"Garnett, Brice","Simpson, Webb",0.9488,3,0.00226,511
"Garnett, Brice","Echavarria, Nico",0.8753,4,0.00943,60
"Garnett, Brice","Van Rooyen, Erik",0.8715,5,0.0022,212
"Garnett, Brice","Vilips, Karl",0.8461,6,0.00217,207
"Garnett, Brice","Silverman, Ben",0.8312,7,0.00419,258
"Garnett, Brice","Riley, Davis",0.8286,8,0.00221,131
"Garnett, Brice","Greyserman, Max",0.8206,9,0.00999,90
"Garnett, Brice","Nyholm, Pontus",0.7878,10,0.00415,280
"Duncan, Tyler","Pendrith, Taylor",0.9725,1,0.00883,96
"Duncan, Tyler","McGreevy, Max",0.8838,2,0.00646,129
"Duncan, Tyler","Yu, Kevin",0.8792,3,0.01494,105
"Duncan, Tyler","Thompson, Davis",0.8719,4,0.02956,118
"Duncan, Tyler","Kirk, Chris",0.8509,5,0.00659,114
"Duncan, Tyler","Conners, Corey",0.8296,6,0.03834,54
"Duncan, Tyler","Hoey, Rico",0.8281,7,0.0099,111
"Duncan, Tyler","Hisatsune, Ryo",0.8241,8,0.03216,66
"Duncan, Tyler","Kohles, Ben",0.7927,9,0.01837,101
"Duncan, Tyler","Dahmen, Joel",0.7656,10,0.0043,231
"Lower, Justin","List, Luke",0.963,1,0.00222,545
"Lower, Justin","Hadwin, Adam",0.9442,2,0.00433,324
"Lower, Justin","Paul, Jeremy",0.9248,3,0.00232,341
"Lower, Justin","Lamprecht, Christo",0.9244,4,0.00432,334
"Lower, Justin","Schenk, Adam",0.9181,5,0.00428,211
"Lower, Justin","VanDerLaan, John",0.9091,6,0.00212,323
"Lower, Justin","Tosti, Alejandro",0.9018,7,0.00435,465
"Lower, Justin","Martin, Ben",0.8907,8,0.00218,476
"Lower, Justin","Hardy, Nick",0.8033,9,0.00219,640
"Lower, Justin","Walker, Danny",0.7952,10,0.00218,307
"Wu, Dylan","Peterson, Paul",0.9196,1,0.00207,289
"Wu, Dylan","Svensson, Adam",0.8796,2,0.00219,533
"Wu, Dylan","Clanton, Luke",0.8476,3,0.00451,315
"Wu, Dylan","Lebioda, Hank",0.841,4,0.0042,268
"Wu, Dylan","Norlander, Henrik",0.8344,5,0.00221,515
"Wu, Dylan","Glover, Lucas",0.7937,6,0.00452,115
"Wu, Dylan","Hubbard, Mark",0.7753,7,0.00443,151
"Wu, Dylan","Hoge, Tom",0.7664,8,0.0043,134
"Wu, Dylan","Kang, Jeffrey",0.7335,9,0.00216,304
"Wu, Dylan","Rozo, Marcelo",0.6944,10,0.00404,611
"Salinda, Isaiah","Shipley, Neal",0.9298,1,0.00627,217
"Salinda, Isaiah","Penge, Marco",0.9101,2,0.03743,53
"Salinda, Isaiah","Higgs, Harry",0.8842,3,0.00422,372
"Salinda, Isaiah","Valdes, Brendan",0.8773,4,0.00424,732
"Salinda, Isaiah","Coody, Pierceson",0.8554,5,0.02431,70
"Salinda, Isaiah","Li, Haotong",0.7535,6,0.00645,122
"Salinda, Isaiah","Brehm, Ryan",0.7428,7,0.00215,500
"Salinda, Isaiah","Hoey, Rico",0.7388,8,0.0099,111
"Salinda, Isaiah","Fishburn, Patrick",0.7354,9,0.00735,244
"Salinda, Isaiah","Svensson, Jesper",0.7138,10,0.00702,186
"VanDerLaan, John","Lamprecht, Christo",0.982,1,0.00432,334
"VanDerLaan, John","Tosti, Alejandro",0.9103,2,0.00435,465
"VanDerLaan, John","Lower, Justin",0.9091,3,0.00221,340
"VanDerLaan, John","Paul, Jeremy",0.8371,4,0.00232,341
"VanDerLaan, John","Hardy, Nick",0.8345,5,0.00219,640
"VanDerLaan, John","Walker, Danny",0.8336,6,0.00218,307
"VanDerLaan, John","Martin, Ben",0.8174,7,0.00218,476
"VanDerLaan, John","Schenk, Adam",0.8049,8,0.00428,211
"VanDerLaan, John","List, Luke",0.7913,9,0.00222,545
"VanDerLaan, John","Wise, Aaron",0.7774,10,0.00446,475
"Hadwin, Adam","List, Luke",0.9577,1,0.00222,545
"Hadwin, Adam","Lower, Justin",0.9442,2,0.00221,340
"Hadwin, Adam","Schenk, Adam",0.8923,3,0.00428,211
"Hadwin, Adam","Brehm, Ryan",0.8722,4,0.00215,500
"Hadwin, Adam","Tosti, Alejandro",0.8531,5,0.00435,465
"Hadwin, Adam","Paul, Jeremy",0.8226,6,0.00232,341
"Hadwin, Adam","Martin, Ben",0.811,7,0.00218,476
"Hadwin, Adam","Lamprecht, Christo",0.7965,8,0.00432,334
"Hadwin, Adam","Campos, Rafael",0.7789,9,0.00418,624
"Hadwin, Adam","Hardy, Nick",0.7693,10,0.00219,640
"Riley, Davis","Duncan, Austin",0.9276,1,0.0022,500
"Riley, Davis","Davis, Cam",0.8935,2,0.00096,371
"Riley, Davis","Nyholm, Pontus",0.8788,3,0.00415,280
"Riley, Davis","Streb, Robert",0.8785,4,0.0022,500
"Riley, Davis","Todd, Brendon",0.8751,5,0.00222,500
"Riley, Davis","Whaley, Vince",0.8396,6,0.00218,209
"Riley, Davis","Paul, Jeremy",0.8387,7,0.00232,341
"Riley, Davis","Malnati, Peter",0.8349,8,0.00219,580
"Riley, Davis","Garnett, Brice",0.8286,9,0.00417,300
"Riley, Davis","Echavarria, Nico",0.8167,10,0.00943,60
"Svensson, Adam","Peterson, Paul",0.9115,1,0.00207,289
"Svensson, Adam","Hubbard, Mark",0.9106,2,0.00443,151
"Svensson, Adam","Norlander, Henrik",0.8972,3,0.00221,515
"Svensson, Adam","Wu, Dylan",0.8796,4,0.00421,432
"Svensson, Adam","Lebioda, Hank",0.8621,5,0.0042,268
"Svensson, Adam","Kirk, Chris",0.8016,6,0.00659,114
"Svensson, Adam","Chatfield, Davis",0.7478,7,0.0042,247
"Svensson, Adam","Glover, Lucas",0.7462,8,0.00452,115
"Svensson, Adam","Gomez, Fabian",0.7427,9,0.0022,434
"Svensson, Adam","Clanton, Luke",0.7158,10,0.00451,315
"Gomez, Fabian","Hubbard, Mark",0.9028,1,0.00443,151
"Gomez, Fabian","Novak, Andrew",0.7995,2,0.024,82
"Gomez, Fabian","Wise, Aaron",0.7582,3,0.00446,475
"Gomez, Fabian","Svensson, Adam",0.7427,4,0.00219,533
"Gomez, Fabian","Walker, Danny",0.7153,5,0.00218,307
"Gomez, Fabian","Yu, Kevin",0.7076,6,0.01494,105
"Gomez, Fabian","Chatfield, Davis",0.6867,7,0.0042,247
"Gomez, Fabian","Parry, John",0.6772,8,0.00907,107
"Gomez, Fabian","McGreevy, Max",0.6704,9,0.00646,129
"Gomez, Fabian","Kirk, Chris",0.6609,10,0.00659,114
"Higgs, Harry","Shipley, Neal",0.9618,1,0.00627,217
"Higgs, Harry","Blanchet, Chandler",0.9108,2,0.00582,125
"Higgs, Harry","Salinda, Isaiah",0.8842,3,0.00447,380
"Higgs, Harry","Grillo, Emiliano",0.8682,4,0.01325,104
"Higgs, Harry","Brehm, Ryan",0.8531,5,0.00215,500
"Higgs, Harry","Hoey, Rico",0.8455,6,0.0099,111
"Higgs, Harry","Mouw, William",0.8344,7,0.00584,144
"Higgs, Harry","Li, Haotong",0.8032,8,0.00645,122
"Higgs, Harry","Keefer, Johnny",0.7794,9,0.01578,68
"Higgs, Harry","Hadwin, Adam",0.7682,10,0.00433,324
"Hardy, Nick","Tosti, Alejandro",0.9651,1,0.00435,465
"Hardy, Nick","Lamprecht, Christo",0.8505,2,0.00432,334
"Hardy, Nick","VanDerLaan, John",0.8345,3,0.00212,323
"Hardy, Nick","Walker, Danny",0.8253,4,0.00218,307
"Hardy, Nick","Schenk, Adam",0.8251,5,0.00428,211
"Hardy, Nick","Lower, Justin",0.8033,6,0.00221,340
"Hardy, Nick","Hadwin, Adam",0.7693,7,0.00433,324
"Hardy, Nick","Martin, Ben",0.7366,8,0.00218,476
"Hardy, Nick","Higgs, Harry",0.7361,9,0.00422,372
"Hardy, Nick","Hirata, Kensei",0.6748,10,0.00212,368
"Kang, Jeffrey","Kizzire, Patton",0.9626,1,0.00221,524
"Kang, Jeffrey","Dunlap, Nick",0.9417,2,0.0022,436
"Kang, Jeffrey","Streb, Robert",0.8967,3,0.0022,500
"Kang, Jeffrey","Chatfield, Davis",0.8938,4,0.0042,247
"Kang, Jeffrey","Norlander, Henrik",0.8902,5,0.00221,515
"Kang, Jeffrey","Davis, Cam",0.8032,6,0.00096,371
"Kang, Jeffrey","Peterson, Paul",0.7611,7,0.00207,289
"Kang, Jeffrey","Wu, Dylan",0.7335,8,0.00421,432
"Kang, Jeffrey","Villegas, Camilo",0.7319,9,0.00218,519
"Kang, Jeffrey","Wise, Aaron",0.7307,10,0.00446,475
"Byrd, Jonathan","Malnati, Peter",0.948,1,0.00219,580
"Byrd, Jonathan","Phillips, Chandler",0.9434,2,0.0057,137
"Byrd, Jonathan","Kisner, Kevin",0.9324,3,0.00227,500
"Byrd, Jonathan","Nyholm, Pontus",0.9206,4,0.00415,280
"Byrd, Jonathan","Todd, Brendon",0.9115,5,0.00222,500
"Byrd, Jonathan","Duncan, Austin",0.8489,6,0.0022,500
"Byrd, Jonathan","Jaeger, Stephan",0.7825,7,0.00577,120
"Byrd, Jonathan","Power, Seamus",0.7578,8,0.00446,210
"Byrd, Jonathan","Kanaya, Takumi",0.7543,9,0.0022,185
"Byrd, Jonathan","Lipsky, David",0.7441,10,0.00428,133
"Bertagnole, Carson","Yribarren, Phillip",1.0,1,0.0022,500
"Bertagnole, Carson","Thompson, Michael",1.0,2,0.00221,500
"Bertagnole, Carson","Oxendine, Spencer",1.0,3,0.0022,500
"Bertagnole, Carson","Jones, Tyler",1.0,4,0.0022,500
"Bertagnole, Carson","Harper, Keller",1.0,5,0.0022,500
"Bertagnole, Carson","Deneen, Morgan",1.0,6,0.0022,500
"Bertagnole, Carson","Koivun, Jackson",0.9217,7,0.0434,65
"Bertagnole, Carson","Meissner, Mac",0.9043,8,0.00871,86
"Bertagnole, Carson","Ghim, Doug",0.8897,9,0.0284,157
"Bertagnole, Carson","Brown, Blades",0.8822,10,0.01069,102
"Norlander, Henrik","Chatfield, Davis",0.9379,1,0.0042,247
"Norlander, Henrik","Svensson, Adam",0.8972,2,0.00219,533
"Norlander, Henrik","Peterson, Paul",0.8958,3,0.00207,289
"Norlander, Henrik","Kang, Jeffrey",0.8902,4,0.00216,304
"Norlander, Henrik","Wu, Dylan",0.8344,5,0.00421,432
"Norlander, Henrik","Kizzire, Patton",0.8085,6,0.00221,524
"Norlander, Henrik","Hubbard, Mark",0.793,7,0.00443,151
"Norlander, Henrik","Wise, Aaron",0.7864,8,0.00446,475
"Norlander, Henrik","Dunlap, Nick",0.7014,9,0.0022,436
"Norlander, Henrik","Gomez, Fabian",0.6423,10,0.0022,434
"Merritt, Troy","Whaley, Vince",0.9937,1,0.00218,209
"Merritt, Troy","Garnett, Brice",0.9713,2,0.00417,300
"Merritt, Troy","Van Rooyen, Erik",0.8625,3,0.0022,212
"Merritt, Troy","Simpson, Webb",0.8594,4,0.00226,511
"Merritt, Troy","Nyholm, Pontus",0.8587,5,0.00415,280
"Merritt, Troy","Malnati, Peter",0.8406,6,0.00219,580
"Merritt, Troy","Greyserman, Max",0.8234,7,0.00999,90
"Merritt, Troy","Vilips, Karl",0.8233,8,0.00217,207
"Merritt, Troy","Todd, Brendon",0.8028,9,0.00222,500
"Merritt, Troy","Riley, Davis",0.7835,10,0.00221,131
"Stanger, Jimmy","Sargent, Gordon",0.9163,1,0.00415,342
"Stanger, Jimmy","Ventura, Kristoffer",0.914,2,0.00444,187
"Stanger, Jimmy","Hirata, Kensei",0.899,3,0.00212,368
"Stanger, Jimmy","Pavon, Matthieu",0.8317,4,0.00424,319
"Stanger, Jimmy","Champ, Cameron",0.8205,5,0.00223,426
"Stanger, Jimmy","Moore, Taylor",0.7691,6,0.00652,175
"Stanger, Jimmy","Valdes, Brendan",0.7511,7,0.00424,732
"Stanger, Jimmy","Crowe, Trace",0.7336,8,0.00447,267
"Stanger, Jimmy","Ramey, Chad",0.6599,9,0.00418,204
"Stanger, Jimmy","Greyserman, Max",0.6519,10,0.00999,90
"Martin, Ben","Schenk, Adam",0.975,1,0.00428,211
"Martin, Ben","Walker, Danny",0.9449,2,0.00218,307
"Martin, Ben","Lower, Justin",0.8907,3,0.00221,340
"Martin, Ben","Wise, Aaron",0.8753,4,0.00446,475
"Martin, Ben","VanDerLaan, John",0.8174,5,0.00212,323
"Martin, Ben","Davis, Cam",0.8147,6,0.00096,371
"Martin, Ben","Hadwin, Adam",0.811,7,0.00433,324
"Martin, Ben","Paul, Jeremy",0.8067,8,0.00232,341
"Martin, Ben","List, Luke",0.8052,9,0.00222,545
"Martin, Ben","Lamprecht, Christo",0.7552,10,0.00432,334
"Villegas, Camilo","Lipsky, David",0.9447,1,0.00428,133
"Villegas, Camilo","Power, Seamus",0.8606,2,0.00446,210
"Villegas, Camilo","Kisner, Kevin",0.8574,3,0.00227,500
"Villegas, Camilo","Dunlap, Nick",0.8305,4,0.0022,436
"Villegas, Camilo","Jaeger, Stephan",0.8283,5,0.00577,120
"Villegas, Camilo","Malnati, Peter",0.7755,6,0.00219,580
"Villegas, Camilo","Dumont De Chassart, Adrien",0.7653,7,0.00451,197
"Villegas, Camilo","Nyholm, Pontus",0.7609,8,0.00415,280
"Villegas, Camilo","Vilips, Karl",0.7557,9,0.00217,207
"Villegas, Camilo","Cole, Eric",0.7535,10,0.00659,78
"Gordon, Will","Watts, Tyler",0.9678,1,0.00443,500
"Gordon, Will","Hojgaard, Rasmus",0.8615,2,0.01457,72
"Gordon, Will","Eckroat, Austin",0.8601,3,0.00424,195
"Gordon, Will","Bauchou, Zach",0.8294,4,0.00215,155
"Gordon, Will","Fishburn, Patrick",0.7557,5,0.00735,244
"Gordon, Will","Poston, J.T.",0.7457,6,0.04478,38
"Gordon, Will","Springer, Hayden",0.7391,7,0.00421,269
"Gordon, Will","Li, Haotong",0.723,8,0.00645,122
"Gordon, Will","Bridgeman, Jacob",0.7155,9,0.05545,29
"Gordon, Will","Horschel, Billy",0.7112,10,0.00222,162
"Malnati, Peter","Nyholm, Pontus",0.9961,1,0.00415,280
"Malnati, Peter","Todd, Brendon",0.9638,2,0.00222,500
"Malnati, Peter","Byrd, Jonathan",0.948,3,0.00216,602
"Malnati, Peter","Duncan, Austin",0.9291,4,0.0022,500
"Malnati, Peter","Kisner, Kevin",0.8831,5,0.00227,500
"Malnati, Peter","Whaley, Vince",0.8544,6,0.00218,209
"Malnati, Peter","Merritt, Troy",0.8406,7,0.00223,417
"Malnati, Peter","Riley, Davis",0.8349,8,0.00221,131
"Malnati, Peter","Phillips, Chandler",0.82,9,0.0057,137
"Malnati, Peter","Villegas, Camilo",0.7755,10,0.00218,519
"Sargent, Gordon","Hirata, Kensei",0.9883,1,0.00212,368
"Sargent, Gordon","Champ, Cameron",0.9708,2,0.00223,426
"Sargent, Gordon","Stanger, Jimmy",0.9163,3,0.00566,349
"Sargent, Gordon","Ventura, Kristoffer",0.8078,4,0.00444,187
"Sargent, Gordon","Lamprecht, Christo",0.8039,5,0.00432,334
"Sargent, Gordon","Tosti, Alejandro",0.7389,6,0.00435,465
"Sargent, Gordon","VanDerLaan, John",0.6896,7,0.00212,323
"Sargent, Gordon","List, Luke",0.6861,8,0.00222,545
"Sargent, Gordon","Lower, Justin",0.6709,9,0.00221,340
"Sargent, Gordon","Greyserman, Max",0.6557,10,0.00999,90
"Wise, Aaron","Walker, Danny",0.9508,1,0.00218,307
"Wise, Aaron","Chatfield, Davis",0.8949,2,0.0042,247
"Wise, Aaron","Martin, Ben",0.8753,3,0.00218,476
"Wise, Aaron","Hubbard, Mark",0.833,4,0.00443,151
"Wise, Aaron","Kizzire, Patton",0.8157,5,0.00221,524
"Wise, Aaron","Schenk, Adam",0.7894,6,0.00428,211
"Wise, Aaron","Norlander, Henrik",0.7864,7,0.00221,515
"Wise, Aaron","VanDerLaan, John",0.7774,8,0.00212,323
"Wise, Aaron","Gomez, Fabian",0.7582,9,0.0022,434
"Wise, Aaron","Kang, Jeffrey",0.7307,10,0.00216,304
"Schenk, Adam","Martin, Ben",0.975,1,0.00218,476
"Schenk, Adam","Walker, Danny",0.9224,2,0.00218,307
"Schenk, Adam","Lower, Justin",0.9181,3,0.00221,340
"Schenk, Adam","Hadwin, Adam",0.8923,4,0.00433,324
"Schenk, Adam","List, Luke",0.8383,5,0.00222,545
"Schenk, Adam","Tosti, Alejandro",0.8312,6,0.00435,465
"Schenk, Adam","Hardy, Nick",0.8251,7,0.00219,640
"Schenk, Adam","VanDerLaan, John",0.8049,8,0.00212,323
"Schenk, Adam","Wise, Aaron",0.7894,9,0.00446,475
"Schenk, Adam","Lamprecht, Christo",0.7761,10,0.00432,334
"Dunlap, Nick","Streb, Robert",0.979,1,0.0022,500
"Dunlap, Nick","Kang, Jeffrey",0.9417,2,0.00216,304
"Dunlap, Nick","Kizzire, Patton",0.9029,3,0.00221,524
"Dunlap, Nick","Davis, Cam",0.834,4,0.00096,371
"Dunlap, Nick","Villegas, Camilo",0.8305,5,0.00218,519
"Dunlap, Nick","Riley, Davis",0.7992,6,0.00221,131
"Dunlap, Nick","Chatfield, Davis",0.705,7,0.0042,247
"Dunlap, Nick","Duncan, Austin",0.7016,8,0.0022,500
"Dunlap, Nick","Norlander, Henrik",0.7014,9,0.00221,515
"Dunlap, Nick","Lipsky, David",0.7004,10,0.00428,133
"Walker, Danny","Wise, Aaron",0.9508,1,0.00446,475
"Walker, Danny","Martin, Ben",0.9449,2,0.00218,476
"Walker, Danny","Schenk, Adam",0.9224,3,0.00428,211
"Walker, Danny","VanDerLaan, John",0.8336,4,0.00212,323
"Walker, Danny","Hardy, Nick",0.8253,5,0.00219,640
"Walker, Danny","Hubbard, Mark",0.8219,6,0.00443,151
"Walker, Danny","Lower, Justin",0.7952,7,0.00221,340
"Walker, Danny","Tosti, Alejandro",0.7799,8,0.00435,465
"Walker, Danny","Lamprecht, Christo",0.7514,9,0.00432,334
"Walker, Danny","Chatfield, Davis",0.7193,10,0.0042,247
"Champ, Cameron","Sargent, Gordon",0.9708,1,0.00415,342
"Champ, Cameron","Hirata, Kensei",0.9386,2,0.00212,368
"Champ, Cameron","Lamprecht, Christo",0.8229,3,0.00432,334
"Champ, Cameron","Stanger, Jimmy",0.8205,4,0.00566,349
"Champ, Cameron","List, Luke",0.7987,5,0.00222,545
"Champ, Cameron","Paul, Jeremy",0.7845,6,0.00232,341
"Champ, Cameron","Lower, Justin",0.7529,7,0.00221,340
"Champ, Cameron","Todd, Brendon",0.7437,8,0.00222,500
"Champ, Cameron","Greyserman, Max",0.7279,9,0.00999,90
"Champ, Cameron","VanDerLaan, John",0.7243,10,0.00212,323
"Campos, Rafael","Brehm, Ryan",0.8773,1,0.00215,500
"Campos, Rafael","Blanchet, Chandler",0.8405,2,0.00582,125
"Campos, Rafael","Clanton, Luke",0.7826,3,0.00451,315
"Campos, Rafael","Hadwin, Adam",0.7789,4,0.00433,324
"Campos, Rafael","Schenk, Adam",0.7719,5,0.00428,211
"Campos, Rafael","Martin, Ben",0.7235,6,0.00218,476
"Campos, Rafael","Hoge, Tom",0.7137,7,0.0043,134
"Campos, Rafael","List, Luke",0.7043,8,0.00222,545
"Campos, Rafael","Glover, Lucas",0.6945,9,0.00452,115
"Campos, Rafael","Wu, Dylan",0.6886,10,0.00421,432
"Brehm, Ryan","Blanchet, Chandler",0.8786,1,0.00582,125
"Brehm, Ryan","Campos, Rafael",0.8773,2,0.00418,624
"Brehm, Ryan","Hadwin, Adam",0.8722,3,0.00433,324
"Brehm, Ryan","Higgs, Harry",0.8531,4,0.00422,372
"Brehm, Ryan","Shipley, Neal",0.7662,5,0.00627,217
"Brehm, Ryan","List, Luke",0.7661,6,0.00222,545
"Brehm, Ryan","Salinda, Isaiah",0.7428,7,0.00447,380
"Brehm, Ryan","Li, Haotong",0.7426,8,0.00645,122
"Brehm, Ryan","Grillo, Emiliano",0.703,9,0.01325,104
"Brehm, Ryan","Schenk, Adam",0.68,10,0.00428,211
"Davis, Cam","Paul, Jeremy",0.9082,1,0.00232,341
"Davis, Cam","Streb, Robert",0.9014,2,0.0022,500
"Davis, Cam","Kizzire, Patton",0.8972,3,0.00221,524
"Davis, Cam","Riley, Davis",0.8935,4,0.00221,131
"Davis, Cam","Duncan, Austin",0.8762,5,0.0022,500
"Davis, Cam","Dunlap, Nick",0.834,6,0.0022,436
"Davis, Cam","Martin, Ben",0.8147,7,0.00218,476
"Davis, Cam","Kang, Jeffrey",0.8032,8,0.00216,304
"Davis, Cam","List, Luke",0.7696,9,0.00222,545
"Davis, Cam","Lower, Justin",0.7604,10,0.00221,340
"Deneen, Morgan","Yribarren, Phillip",1.0,1,0.0022,500
"Deneen, Morgan","Thompson, Michael",1.0,2,0.00221,500
"Deneen, Morgan","Oxendine, Spencer",1.0,3,0.0022,500
"Deneen, Morgan","Jones, Tyler",1.0,4,0.0022,500
"Deneen, Morgan","Harper, Keller",1.0,5,0.0022,500
"Deneen, Morgan","Bertagnole, Carson",1.0,6,0.0022,500
"Deneen, Morgan","Koivun, Jackson",0.9217,7,0.0434,65
"Deneen, Morgan","Meissner, Mac",0.9043,8,0.00871,86
"Deneen, Morgan","Ghim, Doug",0.8897,9,0.0284,157
"Deneen, Morgan","Brown, Blades",0.8822,10,0.01069,102
"Duncan, Austin","Todd, Brendon",0.9701,1,0.00222,500
"Duncan, Austin","Nyholm, Pontus",0.9469,2,0.00415,280
"Duncan, Austin","Malnati, Peter",0.9291,3,0.00219,580
"Duncan, Austin","Riley, Davis",0.9276,4,0.00221,131
"Duncan, Austin","Paul, Jeremy",0.8775,5,0.00232,341
"Duncan, Austin","Davis, Cam",0.8762,6,0.00096,371
"Duncan, Austin","Byrd, Jonathan",0.8489,7,0.00216,602
"Duncan, Austin","Whaley, Vince",0.7652,8,0.00218,209
"Duncan, Austin","Streb, Robert",0.7564,9,0.0022,500
"Duncan, Austin","Kizzire, Patton",0.736,10,0.00221,524
"Harper, Keller","Yribarren, Phillip",1.0,1,0.0022,500
"Harper, Keller","Thompson, Michael",1.0,2,0.00221,500
"Harper, Keller","Oxendine, Spencer",1.0,3,0.0022,500
"Harper, Keller","Jones, Tyler",1.0,4,0.0022,500
"Harper, Keller","Deneen, Morgan",1.0,5,0.0022,500
"Harper, Keller","Bertagnole, Carson",1.0,6,0.0022,500
"Harper, Keller","Koivun, Jackson",0.9217,7,0.0434,65
"Harper, Keller","Meissner, Mac",0.9043,8,0.00871,86
"Harper, Keller","Ghim, Doug",0.8897,9,0.0284,157
"Harper, Keller","Brown, Blades",0.8822,10,0.01069,102
"Hirata, Kensei","Sargent, Gordon",0.9883,1,0.00415,342
"Hirata, Kensei","Champ, Cameron",0.9386,2,0.00223,426
"Hirata, Kensei","Stanger, Jimmy",0.899,3,0.00566,349
"Hirata, Kensei","Lamprecht, Christo",0.8497,4,0.00432,334
"Hirata, Kensei","Tosti, Alejandro",0.8122,5,0.00435,465
"Hirata, Kensei","Ventura, Kristoffer",0.7582,6,0.00444,187
"Hirata, Kensei","VanDerLaan, John",0.745,7,0.00212,323
"Hirata, Kensei","Pavon, Matthieu",0.6992,8,0.00424,319
"Hirata, Kensei","Lower, Justin",0.6986,9,0.00221,340
"Hirata, Kensei","List, Luke",0.6761,10,0.00222,545
"Jones, Tyler","Yribarren, Phillip",1.0,1,0.0022,500
"Jones, Tyler","Thompson, Michael",1.0,2,0.00221,500
"Jones, Tyler","Oxendine, Spencer",1.0,3,0.0022,500
"Jones, Tyler","Harper, Keller",1.0,4,0.0022,500
"Jones, Tyler","Deneen, Morgan",1.0,5,0.0022,500
"Jones, Tyler","Bertagnole, Carson",1.0,6,0.0022,500
"Jones, Tyler","Koivun, Jackson",0.9217,7,0.0434,65
"Jones, Tyler","Meissner, Mac",0.9043,8,0.00871,86
"Jones, Tyler","Ghim, Doug",0.8897,9,0.0284,157
"Jones, Tyler","Brown, Blades",0.8822,10,0.01069,102
"Kisner, Kevin","Jaeger, Stephan",0.9382,1,0.00577,120
"Kisner, Kevin","Byrd, Jonathan",0.9324,2,0.00216,602
"Kisner, Kevin","Power, Seamus",0.9314,3,0.00446,210
"Kisner, Kevin","Lipsky, David",0.921,4,0.00428,133
"Kisner, Kevin","Phillips, Chandler",0.9076,5,0.0057,137
"Kisner, Kevin","Malnati, Peter",0.8831,6,0.00219,580
"Kisner, Kevin","Hughes, Mackenzie",0.8755,7,0.00223,160
"Kisner, Kevin","Villegas, Camilo",0.8574,8,0.00218,519
"Kisner, Kevin","Nyholm, Pontus",0.8427,9,0.00415,280
"Kisner, Kevin","Dumont De Chassart, Adrien",0.7815,10,0.00451,197
"Kizzire, Patton","Kang, Jeffrey",0.9626,1,0.00216,304
"Kizzire, Patton","Dunlap, Nick",0.9029,2,0.0022,436
"Kizzire, Patton","Chatfield, Davis",0.8998,3,0.0042,247
"Kizzire, Patton","Davis, Cam",0.8972,4,0.00096,371
"Kizzire, Patton","Streb, Robert",0.882,5,0.0022,500
"Kizzire, Patton","Wise, Aaron",0.8157,6,0.00446,475
"Kizzire, Patton","Norlander, Henrik",0.8085,7,0.00221,515
"Kizzire, Patton","Duncan, Austin",0.736,8,0.0022,500
"Kizzire, Patton","Martin, Ben",0.7198,9,0.00218,476
"Kizzire, Patton","Riley, Davis",0.7038,10,0.00221,131
"Lamprecht, Christo","VanDerLaan, John",0.982,1,0.00212,323
"Lamprecht, Christo","Tosti, Alejandro",0.9461,2,0.00435,465
"Lamprecht, Christo","Lower, Justin",0.9244,3,0.00221,340
"Lamprecht, Christo","Hardy, Nick",0.8505,4,0.00219,640
"Lamprecht, Christo","Hirata, Kensei",0.8497,5,0.00212,368
"Lamprecht, Christo","Paul, Jeremy",0.8384,6,0.00232,341
"Lamprecht, Christo","List, Luke",0.8336,7,0.00222,545
"Lamprecht, Christo","Champ, Cameron",0.8229,8,0.00223,426
"Lamprecht, Christo","Sargent, Gordon",0.8039,9,0.00415,342
"Lamprecht, Christo","Hadwin, Adam",0.7965,10,0.00433,324
"List, Luke","Lower, Justin",0.963,1,0.00221,340
"List, Luke","Hadwin, Adam",0.9577,2,0.00433,324
"List, Luke","Paul, Jeremy",0.9451,3,0.00232,341
"List, Luke","Schenk, Adam",0.8383,4,0.00428,211
"List, Luke","Lamprecht, Christo",0.8336,5,0.00432,334
"List, Luke","Martin, Ben",0.8052,6,0.00218,476
"List, Luke","Champ, Cameron",0.7987,7,0.00223,426
"List, Luke","Tosti, Alejandro",0.7956,8,0.00435,465
"List, Luke","VanDerLaan, John",0.7913,9,0.00212,323
"List, Luke","Davis, Cam",0.7696,10,0.00096,371
"Oxendine, Spencer","Yribarren, Phillip",1.0,1,0.0022,500
"Oxendine, Spencer","Thompson, Michael",1.0,2,0.00221,500
"Oxendine, Spencer","Jones, Tyler",1.0,3,0.0022,500
"Oxendine, Spencer","Harper, Keller",1.0,4,0.0022,500
