player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Ewart, A.J.","McCarty, Matt",0.8264,5,0.01093,57
"Ewart, A.J.","Lebioda, Hank",0.8096,6,0.00113,248
"Ewart, A.J.","Hoey, Rico",0.7611,7,0.00489,98
"Ewart, A.J.","Van Rooyen, Erik",0.7483,8,0.00118,181
"Ewart, A.J.","Ramey, Chad",0.7403,9,0.00223,180
"Ewart, A.J.","Echavarria, Nico",0.7039,10,0.00613,53
"Lipsky, David","Spieth, Jordan",0.9869,1,0.00871,54
"Lipsky, David","Bezuidenhout, Christiaan",0.9553,2,0.00429,94
"Lipsky, David","Crowe, Trace",0.9029,3,0.00182,233
"Lipsky, David","Villegas, Camilo",0.8964,4,0.0018,488
"Lipsky, David","Theegala, Sahith",0.8941,5,0.01021,76
"Lipsky, David","Noren, Alex",0.8834,6,0.02365,24
"Lipsky, David","Power, Seamus",0.8734,7,0.00239,203
"Lipsky, David","Hossler, Beau",0.8284,8,0.00799,161
"Lipsky, David","Jaeger, Stephan",0.8076,9,0.01081,96
"Lipsky, David","Matsuyama, Hideki",0.7848,10,0.02058,30
"Moore, Taylor","Ghim, Doug",0.9234,1,0.00946,155
"Moore, Taylor","Silverman, Ben",0.9173,2,0.00369,280
"Moore, Taylor","McNealy, Maverick",0.868,3,0.03307,37
"Moore, Taylor","Bradley, Keegan",0.8045,4,0.0207,40
"Moore, Taylor","Day, Jason",0.7925,5,0.01317,50
"Moore, Taylor","Hossler, Beau",0.764,6,0.00799,161
"Moore, Taylor","Griffin, Lanto",0.7399,7,0.00507,215
"Moore, Taylor","Cauley, Bud",0.7286,8,0.02097,38
"Moore, Taylor","Taylor, Nick",0.7193,9,0.01823,70
"Moore, Taylor","English, Harris",0.706,10,0.02047,29
"Fishburn, Patrick","Kim, Michael",0.9568,1,0.00688,51
"Fishburn, Patrick","Whaley, Vince",0.9456,2,0.00096,178
"Fishburn, Patrick","Campbell, Brian",0.9228,3,0.00115,134
"Fishburn, Patrick","Dunlap, Nick",0.9201,4,0.00096,355
"Fishburn, Patrick","Riley, Davis",0.8997,5,0.00096,174
"Fishburn, Patrick","Brown, Blades",0.8932,6,0.00432,95
"Fishburn, Patrick","Nyholm, Pontus",0.8739,7,0.00166,257
"Fishburn, Patrick","Phillips, Chandler",0.869,8,0.00112,175
"Fishburn, Patrick","Malnati, Peter",0.861,9,0.00166,568
"Fishburn, Patrick","Vilips, Karl",0.8598,10,0.00097,197
"Glover, Lucas","Mouw, William",0.9884,1,0.00642,132
"Glover, Lucas","Poston, J.T.",0.9621,2,0.01714,32
"Glover, Lucas","Ewart, A.J.",0.9447,3,0.00493,190
"Glover, Lucas","Lebioda, Hank",0.9062,4,0.00113,248
"Glover, Lucas","Hoey, Rico",0.9006,5,0.00489,98
"Glover, Lucas","List, Luke",0.8791,6,0.00121,545
"Glover, Lucas","Coody, Pierceson",0.7864,7,0.00875,58
"Glover, Lucas","Echavarria, Nico",0.7606,8,0.00613,53
"Glover, Lucas","McCarty, Matt",0.7486,9,0.01093,57
"Glover, Lucas","Campos, Rafael",0.732,10,0.00096,566
"Snedeker, Brandt","Wise, Aaron",0.9688,1,0.00159,500
"Snedeker, Brandt","Walker, Danny",0.961,2,0.00166,265
"Snedeker, Brandt","Finau, Tony",0.9255,3,0.00386,118
"Snedeker, Brandt","Thomas, Justin",0.8814,4,0.0082,18
"Snedeker, Brandt","Wallace, Matt",0.8709,5,0.00393,69
"Snedeker, Brandt","Novak, Andrew",0.7919,6,0.01024,65
"Snedeker, Brandt","Davis, Cam",0.7662,7,0.00096,336
"Snedeker, Brandt","Lower, Justin",0.7487,8,0.00096,272
"Snedeker, Brandt","Schenk, Adam",0.7342,9,0.00183,179
"Snedeker, Brandt","Chatfield, Davis",0.7239,10,0.00178,315
"Hoge, Tom","Horschel, Billy",0.9652,1,0.00133,157
"Hoge, Tom","Simpson, Webb",0.8667,2,0.001,484
"Hoge, Tom","Greyserman, Max",0.8658,3,0.00419,75
"Hoge, Tom","Collet, Tyler",0.8591,4,0.00096,500
"Hoge, Tom","Eckroat, Austin",0.8376,5,0.00126,189
"Hoge, Tom","Highsmith, Joe",0.8326,6,0.00096,186
"Hoge, Tom","Campos, Rafael",0.8143,7,0.00096,566
"Hoge, Tom","List, Luke",0.7917,8,0.00121,545
"Hoge, Tom","Grillo, Emiliano",0.7064,9,0.00243,111
"Hoge, Tom","Glover, Lucas",0.6915,10,0.00414,91
"Dahmen, Joel","Rai, Aaron",0.9617,1,0.0203,16
"Dahmen, Joel","Mitchell, Keith",0.9589,2,0.02261,68
"Dahmen, Joel","McGreevy, Max",0.9438,3,0.0087,97
"Dahmen, Joel","James, Ben",0.915,4,0.00464,671
"Dahmen, Joel","Kohles, Ben",0.9109,5,0.00779,126
"Dahmen, Joel","Neergaard-Petersen, Rasmus",0.9105,6,0.01754,90
"Dahmen, Joel","Smith, Jordan",0.8863,7,0.01267,82
"Dahmen, Joel","Dumont De Chassart, Adrien",0.8821,8,0.00188,171
"Dahmen, Joel","Stevens, Sam",0.8775,9,0.02463,46
"Dahmen, Joel","Li, Haotong",0.865,10,0.00497,100
"Kanaya, Takumi","Ventura, Kristoffer",0.9542,1,0.00379,321
"Kanaya, Takumi","Schmid, Matti",0.9418,2,0.00579,78
"Kanaya, Takumi","Im, Sungjae",0.9279,3,0.00825,80
"Kanaya, Takumi","Sargent, Gordon",0.8176,4,0.00173,706
"Kanaya, Takumi","Springer, Hayden",0.8142,5,0.00226,289
"Kanaya, Takumi","English, Harris",0.7983,6,0.02047,29
"Kanaya, Takumi","Pavon, Matthieu",0.7707,7,0.00117,273
"Kanaya, Takumi","Kuchar, Matt",0.7277,8,0.00181,177
"Kanaya, Takumi","Phillips, Chandler",0.7181,9,0.00112,175
"Kanaya, Takumi","Brown, Blades",0.6967,10,0.00432,95
"Van Rooyen, Erik","Phillips, Chandler",0.9229,1,0.00112,175
"Van Rooyen, Erik","Hodges, Lee",0.9098,2,0.00339,116
"Van Rooyen, Erik","Brown, Blades",0.867,3,0.00432,95
"Van Rooyen, Erik","List, Luke",0.8438,4,0.00121,545
"Van Rooyen, Erik","Pavon, Matthieu",0.8329,5,0.00117,273
"Van Rooyen, Erik","Echavarria, Nico",0.8173,6,0.00613,53
"Van Rooyen, Erik","Fishburn, Patrick",0.7855,7,0.00122,212
"Van Rooyen, Erik","Kim, Michael",0.7718,8,0.00688,51
"Van Rooyen, Erik","Poston, J.T.",0.7663,9,0.01714,32
"Van Rooyen, Erik","Fitzpatrick, Alex",0.754,10,0.00468,62
"Svensson, Jesper","Li, Haotong",0.9804,1,0.00497,100
"Svensson, Jesper","Parry, John",0.9664,2,0.01011,88
"Svensson, Jesper","Neergaard-Petersen, Rasmus",0.9637,3,0.01754,90
"Svensson, Jesper","Mitchell, Keith",0.9455,4,0.02261,68
"Svensson, Jesper","Pendrith, Taylor",0.9376,5,0.0105,106
"Svensson, Jesper","Stevens, Sam",0.9347,6,0.02463,46
"Svensson, Jesper","Young, Cameron",0.9311,7,0.05538,3
"Svensson, Jesper","Hojgaard, Rasmus",0.9301,8,0.01034,86
"Svensson, Jesper","McGreevy, Max",0.9019,9,0.0087,97
"Svensson, Jesper","Huskey, Keenan",0.8994,10,0.00181,500
"Blanchet, Chandler","McGirt, William",0.9556,1,0.00113,500
"Blanchet, Chandler","Clanton, Luke",0.9046,2,0.00199,278
"Blanchet, Chandler","Rozo, Marcelo",0.8165,3,0.00108,553
"Blanchet, Chandler","Svensson, Adam",0.7963,4,0.00152,447
"Blanchet, Chandler","Kirk, Chris",0.7598,5,0.00504,110
"Blanchet, Chandler","Smotherman, Austin",0.7392,6,0.00424,101
"Blanchet, Chandler","Brennan, Michael",0.7311,7,0.01046,61
"Blanchet, Chandler","Shipley, Neal",0.7229,8,0.00275,196
"Blanchet, Chandler","Dumont De Chassart, Adrien",0.7204,9,0.00188,171
"Blanchet, Chandler","VanDerLaan, John",0.6877,10,0.0017,307
"Hubbard, Mark","Davis, Cam",0.8623,1,0.00096,336
"Hubbard, Mark","Lamprecht, Christo",0.8538,2,0.00097,270
"Hubbard, Mark","Suber, Jackson",0.8417,3,0.00352,113
"Hubbard, Mark","Grillo, Emiliano",0.8407,4,0.00243,111
"Hubbard, Mark","Rozo, Marcelo",0.8389,5,0.00108,553
"Hubbard, Mark","Tosti, Alejandro",0.777,6,0.00096,391
"Hubbard, Mark","VanDerLaan, John",0.7714,7,0.0017,307
"Hubbard, Mark","Yu, Kevin",0.7152,8,0.0052,124
"Hubbard, Mark","Akina, Kihei",0.7142,9,0.00096,500
"Hubbard, Mark","Collet, Tyler",0.7061,10,0.00096,500
"Chatfield, Davis","Schenk, Adam",0.9386,1,0.00183,179
"Chatfield, Davis","Lamprecht, Christo",0.8403,2,0.00097,270
"Chatfield, Davis","Wise, Aaron",0.7843,3,0.00159,500
"Chatfield, Davis","Yu, Kevin",0.7809,4,0.0052,124
"Chatfield, Davis","Snedeker, Brandt",0.7239,5,0.00189,119
"Chatfield, Davis","Griffin, Lanto",0.7034,6,0.00507,215
"Chatfield, Davis","Pan, C.T.",0.6999,7,0.0017,988
"Chatfield, Davis","Hubbard, Mark",0.6955,8,0.00123,130
"Chatfield, Davis","Davis, Cam",0.6839,9,0.00096,336
"Chatfield, Davis","Thomas, Justin",0.6626,10,0.0082,18
"Li, Haotong","Svensson, Jesper",0.9804,1,0.00719,170
"Li, Haotong","Neergaard-Petersen, Rasmus",0.9736,2,0.01754,90
"Li, Haotong","Mitchell, Keith",0.9452,3,0.02261,68
"Li, Haotong","Stevens, Sam",0.9087,4,0.02463,46
"Li, Haotong","Parry, John",0.9068,5,0.01011,88
"Li, Haotong","Castillo, Ricky",0.8985,6,0.01636,99
"Li, Haotong","Hojgaard, Rasmus",0.8972,7,0.01034,86
"Li, Haotong","Smith, Jordan",0.8921,8,0.01267,82
"Li, Haotong","Gerard, Ryan",0.8864,9,0.03134,28
"Li, Haotong","Pendrith, Taylor",0.8775,10,0.0105,106
"Whaley, Vince","Kim, Michael",0.9862,1,0.00688,51
"Whaley, Vince","Vilips, Karl",0.97,2,0.00097,197
"Whaley, Vince","Fishburn, Patrick",0.9456,3,0.00122,212
"Whaley, Vince","Streelman, Kevin",0.9191,4,0.00118,445
"Whaley, Vince","Malnati, Peter",0.9057,5,0.00166,568
"Whaley, Vince","Brown, Blades",0.8943,6,0.00432,95
"Whaley, Vince","Campbell, Brian",0.8896,7,0.00115,134
"Whaley, Vince","Riley, Davis",0.8787,8,0.00096,174
"Whaley, Vince","Dunlap, Nick",0.8759,9,0.00096,355
"Whaley, Vince","Garnett, Brice",0.8728,10,0.00171,241
"Vilips, Karl","Whaley, Vince",0.97,1,0.00096,178
"Vilips, Karl","Kim, Michael",0.9627,2,0.00688,51
"Vilips, Karl","Streelman, Kevin",0.9123,3,0.00118,445
"Vilips, Karl","Garnett, Brice",0.9107,4,0.00171,241
"Vilips, Karl","Saddier, Adrien",0.8877,5,0.00182,125
"Vilips, Karl","Hodges, Lee",0.8822,6,0.00339,116
"Vilips, Karl","Pavon, Matthieu",0.877,7,0.00117,273
"Vilips, Karl","Malnati, Peter",0.8677,8,0.00166,568
"Vilips, Karl","Brown, Blades",0.8676,9,0.00432,95
"Vilips, Karl","Fishburn, Patrick",0.8598,10,0.00122,212
"Simpson, Webb","Greyserman, Max",0.9423,1,0.00419,75
"Simpson, Webb","Streelman, Kevin",0.8888,2,0.00118,445
"Simpson, Webb","Hoge, Tom",0.8667,3,0.00143,112
"Simpson, Webb","Fisk, Steven",0.8556,4,0.00117,129
"Simpson, Webb","Horschel, Billy",0.8335,5,0.00133,157
"Simpson, Webb","Riley, Davis",0.7836,6,0.00096,174
"Simpson, Webb","Eckroat, Austin",0.7817,7,0.00126,189
"Simpson, Webb","Highsmith, Joe",0.774,8,0.00096,186
"Simpson, Webb","Kim, Michael",0.7464,9,0.00688,51
"Simpson, Webb","Collet, Tyler",0.7346,10,0.00096,500
"Smotherman, Austin","Kirk, Chris",0.945,1,0.00504,110
"Smotherman, Austin","Kohles, Ben",0.9232,2,0.00779,126
"Smotherman, Austin","Neergaard-Petersen, Rasmus",0.9069,3,0.01754,90
"Smotherman, Austin","McGreevy, Max",0.8727,4,0.0087,97
"Smotherman, Austin","Dahmen, Joel",0.8636,5,0.00706,210
"Smotherman, Austin","McGirt, William",0.8526,6,0.00113,500
"Smotherman, Austin","Smith, Jordan",0.8436,7,0.01267,82
"Smotherman, Austin","Parry, John",0.8289,8,0.01011,88
"Smotherman, Austin","Gerard, Ryan",0.825,9,0.03134,28
"Smotherman, Austin","Rai, Aaron",0.8153,10,0.0203,16
"Saddier, Adrien","Pavon, Matthieu",0.9394,1,0.00117,273
"Saddier, Adrien","Kuchar, Matt",0.9038,2,0.00181,177
"Saddier, Adrien","Hodges, Lee",0.8888,3,0.00339,116
"Saddier, Adrien","Vilips, Karl",0.8877,4,0.00097,197
"Saddier, Adrien","Roy, Kevin",0.8801,5,0.00274,140
"Saddier, Adrien","Ramey, Chad",0.8539,6,0.00223,180
"Saddier, Adrien","Garnett, Brice",0.8412,7,0.00171,241
"Saddier, Adrien","Jaeger, Stephan",0.8386,8,0.01081,96
"Saddier, Adrien","Ventura, Kristoffer",0.7599,9,0.00379,321
"Saddier, Adrien","Whaley, Vince",0.7499,10,0.00096,178
"Pavon, Matthieu","Hodges, Lee",0.9773,1,0.00339,116
"Pavon, Matthieu","Saddier, Adrien",0.9394,2,0.00182,125
"Pavon, Matthieu","Vilips, Karl",0.877,3,0.00097,197
"Pavon, Matthieu","Kuchar, Matt",0.863,4,0.00181,177
"Pavon, Matthieu","Ventura, Kristoffer",0.8371,5,0.00379,321
"Pavon, Matthieu","Brown, Blades",0.8361,6,0.00432,95
"Pavon, Matthieu","Van Rooyen, Erik",0.8329,7,0.00118,181
"Pavon, Matthieu","Ramey, Chad",0.8312,8,0.00223,180
"Pavon, Matthieu","Phillips, Chandler",0.8161,9,0.00112,175
"Pavon, Matthieu","Schmid, Matti",0.7937,10,0.00579,78
"Shipley, Neal","Yu, Kevin",0.9237,1,0.0052,124
"Shipley, Neal","Potgieter, Aldrich",0.8837,2,0.00804,77
"Shipley, Neal","Lamprecht, Christo",0.8698,3,0.00097,270
"Shipley, Neal","Dumont De Chassart, Adrien",0.8334,4,0.00188,171
"Shipley, Neal","Penge, Marco",0.8199,5,0.00578,48
"Shipley, Neal","Hoey, Rico",0.766,6,0.00489,98
"Shipley, Neal","Clanton, Luke",0.7635,7,0.00199,278
"Shipley, Neal","Rozo, Marcelo",0.7387,8,0.00108,553
"Shipley, Neal","Lebioda, Hank",0.7331,9,0.00113,248
"Shipley, Neal","Blanchet, Chandler",0.7229,10,0.00189,117
"Clanton, Luke","McGirt, William",0.9509,1,0.00113,500
"Clanton, Luke","Blanchet, Chandler",0.9046,2,0.00189,117
"Clanton, Luke","Rai, Aaron",0.8748,3,0.0203,16
"Clanton, Luke","Dumont De Chassart, Adrien",0.8633,4,0.00188,171
"Clanton, Luke","Thompson, Davis",0.8282,5,0.00603,146
"Clanton, Luke","Dahmen, Joel",0.8207,6,0.00706,210
"Clanton, Luke","Yu, Kevin",0.7966,7,0.0052,124
"Clanton, Luke","James, Ben",0.7945,8,0.00464,671
"Clanton, Luke","Kohles, Ben",0.7838,9,0.00779,126
"Clanton, Luke","Shipley, Neal",0.7635,10,0.00275,196
"Lebioda, Hank","Hoey, Rico",0.9614,1,0.00489,98
"Lebioda, Hank","Poston, J.T.",0.9556,2,0.01714,32
"Lebioda, Hank","Mouw, William",0.9487,3,0.00642,132
"Lebioda, Hank","Echavarria, Nico",0.9117,4,0.00613,53
"Lebioda, Hank","Glover, Lucas",0.9062,5,0.00414,91
"Lebioda, Hank","Campos, Rafael",0.8747,6,0.00096,566
"Lebioda, Hank","Ewart, A.J.",0.8096,7,0.00493,190
"Lebioda, Hank","Potgieter, Aldrich",0.7861,8,0.00804,77
"Lebioda, Hank","List, Luke",0.7355,9,0.00121,545
"Lebioda, Hank","Shipley, Neal",0.7331,10,0.00275,196
"Silverman, Ben","Moore, Taylor",0.9173,1,0.00962,147
"Silverman, Ben","Bradley, Keegan",0.9166,2,0.0207,40
"Silverman, Ben","Ghim, Doug",0.9165,3,0.00946,155
"Silverman, Ben","Griffin, Lanto",0.8885,4,0.00507,215
"Silverman, Ben","Pan, C.T.",0.8289,5,0.0017,988
"Silverman, Ben","McNealy, Maverick",0.8289,6,0.03307,37
"Silverman, Ben","Cauley, Bud",0.8267,7,0.02097,38
"Silverman, Ben","Hisatsune, Ryo",0.7824,8,0.0336,60
"Silverman, Ben","Kim, Tom",0.7533,9,0.01676,66
"Silverman, Ben","Taylor, Nick",0.7445,10,0.01823,70
"Ramey, Chad","McCarty, Matt",0.9486,1,0.01093,57
"Ramey, Chad","Hodges, Lee",0.8569,2,0.00339,116
"Ramey, Chad","List, Luke",0.8556,3,0.00121,545
"Ramey, Chad","Saddier, Adrien",0.8539,4,0.00182,125
"Ramey, Chad","Pavon, Matthieu",0.8312,5,0.00117,273
"Ramey, Chad","Ewart, A.J.",0.7403,6,0.00493,190
"Ramey, Chad","Koivun, Jackson",0.7397,7,0.01035,223
"Ramey, Chad","Crowe, Trace",0.7041,8,0.00182,233
"Ramey, Chad","Vilips, Karl",0.684,9,0.00097,197
"Ramey, Chad","Springer, Hayden",0.6747,10,0.00226,289
"Crowe, Trace","Spieth, Jordan",0.9378,1,0.00871,54
"Crowe, Trace","Koivun, Jackson",0.9337,2,0.01035,223
"Crowe, Trace","Lipsky, David",0.9029,3,0.00374,109
"Crowe, Trace","Jaeger, Stephan",0.8642,4,0.01081,96
"Crowe, Trace","Roy, Kevin",0.8491,5,0.00274,140
"Crowe, Trace","Bezuidenhout, Christiaan",0.778,6,0.00429,94
"Crowe, Trace","Power, Seamus",0.7755,7,0.00239,203
"Crowe, Trace","Hossler, Beau",0.7717,8,0.00799,161
"Crowe, Trace","Saddier, Adrien",0.7427,9,0.00182,125
"Crowe, Trace","Bauchou, Zach",0.7261,10,0.00174,167
"Springer, Hayden","English, Harris",0.9729,1,0.02047,29
"Springer, Hayden","Ventura, Kristoffer",0.902,2,0.00379,321
"Springer, Hayden","Kanaya, Takumi",0.8142,3,0.00235,163
"Springer, Hayden","Castillo, Ricky",0.7767,4,0.01636,99
"Springer, Hayden","Jaeger, Stephan",0.716,5,0.01081,96
"Springer, Hayden","Koivun, Jackson",0.7115,6,0.01035,223
"Springer, Hayden","Pavon, Matthieu",0.7106,7,0.00117,273
"Springer, Hayden","Roy, Kevin",0.7033,8,0.00274,140
"Springer, Hayden","Ramey, Chad",0.6747,9,0.00223,180
"Springer, Hayden","McCarty, Matt",0.6614,10,0.01093,57
"Streelman, Kevin","Whaley, Vince",0.9191,1,0.00096,178
"Streelman, Kevin","Kim, Michael",0.9156,2,0.00688,51
"Streelman, Kevin","Vilips, Karl",0.9123,3,0.00097,197
"Streelman, Kevin","Simpson, Webb",0.8888,4,0.001,484
"Streelman, Kevin","Greyserman, Max",0.8756,5,0.00419,75
"Streelman, Kevin","Riley, Davis",0.8711,6,0.00096,174
"Streelman, Kevin","Garnett, Brice",0.8204,7,0.00171,241
"Streelman, Kevin","Fisk, Steven",0.8142,8,0.00117,129
"Streelman, Kevin","Fishburn, Patrick",0.8132,9,0.00122,212
"Streelman, Kevin","Dunlap, Nick",0.7971,10,0.00096,355
"Griffin, Lanto","Bradley, Keegan",0.9792,1,0.0207,40
"Griffin, Lanto","Pan, C.T.",0.9741,2,0.0017,988
"Griffin, Lanto","Cauley, Bud",0.9067,3,0.02097,38
"Griffin, Lanto","Silverman, Ben",0.8885,4,0.00369,280
"Griffin, Lanto","Taylor, Nick",0.7797,5,0.01823,70
"Griffin, Lanto","Kim, Tom",0.748,6,0.01676,66
"Griffin, Lanto","Wu, Dylan",0.7446,7,0.00362,386
"Griffin, Lanto","Moore, Taylor",0.7399,8,0.00962,147
"Griffin, Lanto","Schenk, Adam",0.7184,9,0.00183,179
"Griffin, Lanto","Chatfield, Davis",0.7034,10,0.00178,315
"Wu, Dylan","Kim, Tom",0.9796,1,0.01676,66
"Wu, Dylan","Meissner, Mac",0.9231,2,0.0056,84
"Wu, Dylan","Koepka, Brooks",0.9128,3,0.00485,115
"Wu, Dylan","Hisatsune, Ryo",0.9115,4,0.0336,60
"Wu, Dylan","Cauley, Bud",0.8866,5,0.02097,38
"Wu, Dylan","Thompson, Davis",0.8864,6,0.00603,146
"Wu, Dylan","James, Ben",0.8777,7,0.00464,671
"Wu, Dylan","Hughes, Mackenzie",0.847,8,0.00109,152
"Wu, Dylan","Pan, C.T.",0.8415,9,0.0017,988
"Wu, Dylan","Taylor, Nick",0.8388,10,0.01823,70
"Garnett, Brice","Kuchar, Matt",0.9416,1,0.00181,177
"Garnett, Brice","Vilips, Karl",0.9107,2,0.00097,197
"Garnett, Brice","Whaley, Vince",0.8728,3,0.00096,178
"Garnett, Brice","Malnati, Peter",0.8645,4,0.00166,568
"Garnett, Brice","Saddier, Adrien",0.8412,5,0.00182,125
"Garnett, Brice","Streelman, Kevin",0.8204,6,0.00118,445
"Garnett, Brice","Hall, Harry",0.8138,7,0.00433,72
"Garnett, Brice","Kim, Michael",0.8037,8,0.00688,51
"Garnett, Brice","Power, Seamus",0.7877,9,0.00239,203
"Garnett, Brice","Brown, Blades",0.7733,10,0.00432,95
"Nyholm, Pontus","Campbell, Brian",0.9921,1,0.00115,134
"Nyholm, Pontus","Dunlap, Nick",0.9914,2,0.00096,355
"Nyholm, Pontus","Riley, Davis",0.9635,3,0.00096,174
"Nyholm, Pontus","Wallace, Matt",0.9607,4,0.00393,69
"Nyholm, Pontus","Fishburn, Patrick",0.8739,5,0.00122,212
"Nyholm, Pontus","Lower, Justin",0.8712,6,0.00096,272
"Nyholm, Pontus","Whaley, Vince",0.8462,7,0.00096,178
"Nyholm, Pontus","Walker, Danny",0.8442,8,0.00166,265
"Nyholm, Pontus","Davis, Cam",0.8275,9,0.00096,336
"Nyholm, Pontus","Malnati, Peter",0.7996,10,0.00166,568
"Riley, Davis","Dunlap, Nick",0.9821,1,0.00096,355
"Riley, Davis","Nyholm, Pontus",0.9635,2,0.00166,257
"Riley, Davis","Campbell, Brian",0.9578,3,0.00115,134
"Riley, Davis","Greyserman, Max",0.915,4,0.00419,75
"Riley, Davis","Fishburn, Patrick",0.8997,5,0.00122,212
"Riley, Davis","Whaley, Vince",0.8787,6,0.00096,178
"Riley, Davis","Streelman, Kevin",0.8711,7,0.00118,445
"Riley, Davis","Kim, Michael",0.8604,8,0.00688,51
"Riley, Davis","Wallace, Matt",0.8518,9,0.00393,69
"Riley, Davis","Kang, Jeffrey",0.8098,10,0.00114,266
"Lower, Justin","Davis, Cam",0.942,1,0.00096,336
"Lower, Justin","Wallace, Matt",0.9286,2,0.00393,69
"Lower, Justin","Campbell, Brian",0.8984,3,0.00115,134
"Lower, Justin","Nyholm, Pontus",0.8712,4,0.00166,257
"Lower, Justin","Malnati, Peter",0.8633,5,0.00166,568
"Lower, Justin","Dunlap, Nick",0.8549,6,0.00096,355
"Lower, Justin","Wise, Aaron",0.8351,7,0.00159,500
"Lower, Justin","Brown, Blades",0.8303,8,0.00432,95
"Lower, Justin","Tosti, Alejandro",0.8243,9,0.00096,391
"Lower, Justin","Fishburn, Patrick",0.8179,10,0.00122,212
"VanDerLaan, John","Svensson, Adam",0.9543,1,0.00152,447
"VanDerLaan, John","Suber, Jackson",0.9368,2,0.00352,113
"VanDerLaan, John","Highsmith, Joe",0.8688,3,0.00096,186
"VanDerLaan, John","Rozo, Marcelo",0.8672,4,0.00108,553
"VanDerLaan, John","Eckroat, Austin",0.8122,5,0.00126,189
"VanDerLaan, John","Hubbard, Mark",0.7714,6,0.00123,130
"VanDerLaan, John","Collet, Tyler",0.7225,7,0.00096,500
"VanDerLaan, John","Kang, Jeffrey",0.713,8,0.00114,266
"VanDerLaan, John","Blanchet, Chandler",0.6877,9,0.00189,117
"VanDerLaan, John","Grillo, Emiliano",0.6875,10,0.00243,111
"Svensson, Adam","VanDerLaan, John",0.9543,1,0.0017,307
"Svensson, Adam","Rozo, Marcelo",0.8554,2,0.00108,553
"Svensson, Adam","Suber, Jackson",0.7987,3,0.00352,113
"Svensson, Adam","Blanchet, Chandler",0.7963,4,0.00189,117
"Svensson, Adam","Highsmith, Joe",0.7865,5,0.00096,186
"Svensson, Adam","Eckroat, Austin",0.7695,6,0.00126,189
"Svensson, Adam","McGirt, William",0.7588,7,0.00113,500
"Svensson, Adam","McCarthy, Denny",0.6606,8,0.00581,103
"Svensson, Adam","Blair, Zac",0.6445,9,0.00372,176
"Svensson, Adam","Kirk, Chris",0.6444,10,0.00504,110
"Highsmith, Joe","Eckroat, Austin",0.9816,1,0.00126,189
"Highsmith, Joe","Horschel, Billy",0.9433,2,0.00133,157
"Highsmith, Joe","Suber, Jackson",0.9034,3,0.00352,113
"Highsmith, Joe","VanDerLaan, John",0.8688,4,0.0017,307
"Highsmith, Joe","Collet, Tyler",0.8638,5,0.00096,500
"Highsmith, Joe","Hoge, Tom",0.8326,6,0.00143,112
"Highsmith, Joe","Greyserman, Max",0.7937,7,0.00419,75
"Highsmith, Joe","Svensson, Adam",0.7865,8,0.00152,447
"Highsmith, Joe","Simpson, Webb",0.774,9,0.001,484
"Highsmith, Joe","Campos, Rafael",0.7524,10,0.00096,566
"Dunlap, Nick","Campbell, Brian",0.9929,1,0.00115,134
"Dunlap, Nick","Nyholm, Pontus",0.9914,2,0.00166,257
"Dunlap, Nick","Riley, Davis",0.9821,3,0.00096,174
"Dunlap, Nick","Wallace, Matt",0.9228,4,0.00393,69
"Dunlap, Nick","Fishburn, Patrick",0.9201,5,0.00122,212
"Dunlap, Nick","Whaley, Vince",0.8759,6,0.00096,178
"Dunlap, Nick","Lower, Justin",0.8549,7,0.00096,272
"Dunlap, Nick","Kim, Michael",0.846,8,0.00688,51
"Dunlap, Nick","Greyserman, Max",0.8408,9,0.00419,75
"Dunlap, Nick","Davis, Cam",0.8124,10,0.00096,336
"Akina, Kihei","Fitzpatrick, Alex",0.9677,1,0.00468,62
"Akina, Kihei","Tosti, Alejandro",0.9666,2,0.00096,391
"Akina, Kihei","Echavarria, Nico",0.8638,3,0.00613,53
"Akina, Kihei","Davis, Cam",0.8164,4,0.00096,336
"Akina, Kihei","Lower, Justin",0.7824,5,0.00096,272
"Akina, Kihei","Lamprecht, Christo",0.7773,6,0.00097,270
"Akina, Kihei","Grillo, Emiliano",0.7742,7,0.00243,111
"Akina, Kihei","Sargent, Gordon",0.7604,8,0.00173,706
"Akina, Kihei","Phillips, Chandler",0.7394,9,0.00112,175
"Akina, Kihei","Hubbard, Mark",0.7142,10,0.00123,130
"Pan, C.T.","Griffin, Lanto",0.9741,1,0.00507,215
"Pan, C.T.","Bradley, Keegan",0.9561,2,0.0207,40
"Pan, C.T.","Cauley, Bud",0.914,3,0.02097,38
"Pan, C.T.","Wu, Dylan",0.8415,4,0.00362,386
"Pan, C.T.","Silverman, Ben",0.8289,5,0.00369,280
"Pan, C.T.","Kim, Tom",0.8131,6,0.01676,66
"Pan, C.T.","Taylor, Nick",0.777,7,0.01823,70
"Pan, C.T.","Schenk, Adam",0.7715,8,0.00183,179
"Pan, C.T.","Hughes, Mackenzie",0.715,9,0.00109,152
"Pan, C.T.","Putnam, Andrew",0.7105,10,0.00387,89
"Campbell, Brian","Dunlap, Nick",0.9929,1,0.00096,355
"Campbell, Brian","Nyholm, Pontus",0.9921,2,0.00166,257
"Campbell, Brian","Riley, Davis",0.9578,3,0.00096,174
"Campbell, Brian","Wallace, Matt",0.9481,4,0.00393,69
