player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Suber, Jackson","Parry, John",0.9231,1,0.00335,87
"Suber, Jackson","Nakajima, Keita",0.8169,2,0.00296,133
"Suber, Jackson","Skinns, David",0.8068,3,0.00494,258
"Suber, Jackson","Kirk, Chris",0.7884,4,0.00648,98
"Suber, Jackson","Blair, Zac",0.767,5,0.00317,256
"Suber, Jackson","Clanton, Luke",0.7239,6,0.00284,238
"Suber, Jackson","Glover, Lucas",0.7076,7,0.00406,93
"Suber, Jackson","Dou, Zecheng",0.6696,8,0.003,182
"Suber, Jackson","Hoey, Rico",0.6475,9,0.00589,88
"Suber, Jackson","Kohles, Ben",0.6462,10,0.00575,303
"Simpson, Webb","Theegala, Sahith",0.9766,1,0.0047,76
"Simpson, Webb","Griffin, Ben",0.9519,2,0.01386,14
"Simpson, Webb","Putnam, Andrew",0.9223,3,0.0039,82
"Simpson, Webb","Hall, Harry",0.8913,4,0.01481,57
"Simpson, Webb","Rodgers, Patrick",0.8762,5,0.00762,73
"Simpson, Webb","Matsuyama, Hideki",0.8665,6,0.01917,17
"Simpson, Webb","Finau, Tony",0.8541,7,0.00636,119
"Simpson, Webb","Hughes, Mackenzie",0.836,8,0.00658,144
"Simpson, Webb","Bradley, Keegan",0.8248,9,0.01141,32
"Simpson, Webb","Kizzire, Patton",0.7177,10,0.00295,294
"Kanaya, Takumi","Riley, Davis",0.9621,1,0.00471,141
"Kanaya, Takumi","Kisner, Kevin",0.9587,2,0.00329,847
"Kanaya, Takumi","Jaeger, Stephan",0.9519,3,0.00511,100
"Kanaya, Takumi","Phillips, Chandler",0.9421,4,0.00422,166
"Kanaya, Takumi","Kuchar, Matt",0.931,5,0.00364,178
"Kanaya, Takumi","Power, Seamus",0.9042,6,0.00535,183
"Kanaya, Takumi","Horschel, Billy",0.8763,7,0.00506,117
"Kanaya, Takumi","Hossler, Beau",0.8752,8,0.00371,148
"Kanaya, Takumi","Higgo, Garrick",0.8708,9,0.00605,85
"Kanaya, Takumi","MacIntyre, Robert",0.8665,10,0.00902,12
"Pavon, Matthieu","VanDerLaan, John",0.9637,1,0.00298,276
"Pavon, Matthieu","Campbell, Brian",0.9255,2,0.00357,104
"Pavon, Matthieu","Hubbard, Mark",0.923,3,0.00328,114
"Pavon, Matthieu","Palmer, Ryan",0.922,4,0.00275,924
"Pavon, Matthieu","Ramey, Chad",0.9203,5,0.00302,156
"Pavon, Matthieu","Lamprecht, Christo",0.911,6,0.00277,217
"Pavon, Matthieu","Phillips, Chandler",0.899,7,0.00422,166
"Pavon, Matthieu","Riley, Davis",0.8873,8,0.00471,141
"Pavon, Matthieu","Kuchar, Matt",0.8576,9,0.00364,178
"Pavon, Matthieu","Saddier, Adrien",0.8547,10,0.00506,101
"Ewart, A.J.","McCarty, Matt",0.9906,1,0.00809,43
"Ewart, A.J.","Ventura, Kris",0.9652,2,0.00363,265
"Ewart, A.J.","Dumont De Chassart, Adrien",0.9626,3,0.00691,154
"Ewart, A.J.","Brown, Dan",0.9495,4,0.00499,102
"Ewart, A.J.","Springer, Hayden",0.944,5,0.00346,247
"Ewart, A.J.","Ramey, Chad",0.8978,6,0.00302,156
"Ewart, A.J.","VanDerLaan, John",0.8717,7,0.00298,276
"Ewart, A.J.","Ryder, Sam",0.8634,8,0.00271,210
"Ewart, A.J.","Novak, Andrew",0.8264,9,0.00559,54
"Ewart, A.J.","Lamprecht, Christo",0.784,10,0.00277,217
"Higgo, Garrick","Saddier, Adrien",0.973,1,0.00506,101
"Higgo, Garrick","Palmer, Ryan",0.9186,2,0.00275,924
"Higgo, Garrick","Kanaya, Takumi",0.8708,3,0.00365,139
"Higgo, Garrick","Davis, Cam",0.8535,4,0.00581,246
"Higgo, Garrick","Garnett, Brice",0.8461,5,0.00507,390
"Higgo, Garrick","Phillips, Chandler",0.8456,6,0.00422,166
"Higgo, Garrick","Schenk, Adam",0.8344,7,0.00529,155
"Higgo, Garrick","Riley, Davis",0.7975,8,0.00471,141
"Higgo, Garrick","Pavon, Matthieu",0.7893,9,0.00264,254
"Higgo, Garrick","Jaeger, Stephan",0.7893,10,0.00511,100
"Griffin, Lanto","Lipsky, David",0.974,1,0.00687,91
"Griffin, Lanto","Blair, Zac",0.8802,2,0.00317,256
"Griffin, Lanto","Olesen, Thorbjorn",0.8761,3,0.01036,110
"Griffin, Lanto","Dou, Zecheng",0.8757,4,0.003,182
"Griffin, Lanto","Bhatia, Akshay",0.8545,5,0.0167,23
"Griffin, Lanto","Smotherman, Austin",0.8494,6,0.00531,84
"Griffin, Lanto","Hardy, Nick",0.8488,7,0.00486,514
"Griffin, Lanto","Li, Haotong",0.8425,8,0.0085,80
"Griffin, Lanto","Kohles, Ben",0.8201,9,0.00575,303
"Griffin, Lanto","Dahmen, Joel",0.8046,10,0.00707,193
"Grillo, Emiliano","Eckroat, Austin",0.9657,1,0.00611,165
"Grillo, Emiliano","Nakajima, Keita",0.9113,2,0.00296,133
"Grillo, Emiliano","Hoey, Rico",0.9066,3,0.00589,88
"Grillo, Emiliano","Poston, J.T.",0.8875,4,0.00673,79
"Grillo, Emiliano","Shipley, Neal",0.8466,5,0.00506,173
"Grillo, Emiliano","Brennan, Michael",0.8367,6,0.01322,52
"Grillo, Emiliano","Clanton, Luke",0.8302,7,0.00284,238
"Grillo, Emiliano","Hirata, Kensei",0.8087,8,0.00481,235
"Grillo, Emiliano","Hodges, Lee",0.8073,9,0.00629,149
"Grillo, Emiliano","Yu, Kevin",0.8014,10,0.00593,111
"Springer, Hayden","Dumont De Chassart, Adrien",0.9929,1,0.00691,154
"Springer, Hayden","Ewart, A.J.",0.944,2,0.00362,218
"Springer, Hayden","Brown, Dan",0.9429,3,0.00499,102
"Springer, Hayden","McCarty, Matt",0.9387,4,0.00809,43
"Springer, Hayden","VanDerLaan, John",0.9081,5,0.00298,276
"Springer, Hayden","Ramey, Chad",0.8684,6,0.00302,156
"Springer, Hayden","Lamprecht, Christo",0.8584,7,0.00277,217
"Springer, Hayden","Stanger, Jimmy",0.8559,8,0.00493,686
"Springer, Hayden","Ventura, Kris",0.8306,9,0.00363,265
"Springer, Hayden","Pavon, Matthieu",0.8173,10,0.00264,254
"Crowe, Trace","Peterson, Paul",0.9531,1,0.0025,237
"Crowe, Trace","Lipsky, David",0.6694,2,0.00687,91
"Crowe, Trace","Thomas, Justin",0.6661,3,0.04764,16
"Crowe, Trace","Bezuidenhout, Christiaan",0.6435,4,0.00521,92
"Crowe, Trace","Theegala, Sahith",0.6198,5,0.0047,76
"Crowe, Trace","Whaley, Vince",0.6082,6,0.00471,143
"Crowe, Trace","Snedeker, Brandt",0.6048,7,0.00446,131
"Crowe, Trace","Ryder, Sam",0.6045,8,0.00271,210
"Crowe, Trace","Nyholm, Pontus",0.586,9,0.00514,241
"Crowe, Trace","Bhatia, Akshay",0.5762,10,0.0167,23
"Kohles, Ben","Spaun, J.J.",0.9854,1,0.01877,8
"Kohles, Ben","Neergaard-Petersen, Rasmus",0.9657,2,0.01106,77
"Kohles, Ben","Smotherman, Austin",0.9518,3,0.00531,84
"Kohles, Ben","Li, Haotong",0.9237,4,0.0085,80
"Kohles, Ben","Skinns, David",0.906,5,0.00494,258
"Kohles, Ben","Dahmen, Joel",0.8989,6,0.00707,193
"Kohles, Ben","Dou, Zecheng",0.8666,7,0.003,182
"Kohles, Ben","Blair, Zac",0.8663,8,0.00317,256
"Kohles, Ben","Olesen, Thorbjorn",0.8649,9,0.01036,110
"Kohles, Ben","Hisatsune, Ryo",0.8414,10,0.02249,59
"Svensson, Adam","Rodgers, Patrick",0.828,1,0.00762,73
"Svensson, Adam","Hughes, Mackenzie",0.8211,2,0.00658,144
"Svensson, Adam","Martin, Ben",0.8083,3,0.0044,446
"Svensson, Adam","Chatfield, Davis",0.7943,4,0.00377,287
"Svensson, Adam","Bradley, Keegan",0.7885,5,0.01141,32
"Svensson, Adam","Glover, Lucas",0.7667,6,0.00406,93
"Svensson, Adam","Griffin, Ben",0.7614,7,0.01386,14
"Svensson, Adam","Rozo, Marcelo",0.7466,8,0.00396,493
"Svensson, Adam","Matsuyama, Hideki",0.7461,9,0.01917,17
"Svensson, Adam","Thorbjornsen, Michael",0.7292,10,0.0107,63
"Peterson, Paul","Crowe, Trace",0.9531,1,0.00271,200
"Peterson, Paul","Thomas, Justin",0.7042,2,0.04764,16
"Peterson, Paul","Lipsky, David",0.681,3,0.00687,91
"Peterson, Paul","Theegala, Sahith",0.6725,4,0.0047,76
"Peterson, Paul","Simpson, Webb",0.6171,5,0.00426,425
"Peterson, Paul","Kizzire, Patton",0.5945,6,0.00295,294
"Peterson, Paul","Griffin, Lanto",0.5934,7,0.00323,206
"Peterson, Paul","Finau, Tony",0.5922,8,0.00636,119
"Peterson, Paul","Dou, Zecheng",0.5697,9,0.003,182
"Peterson, Paul","Matsuyama, Hideki",0.5586,10,0.01917,17
"Nakajima, Keita","Clanton, Luke",0.9373,1,0.00284,238
"Nakajima, Keita","Grillo, Emiliano",0.9113,2,0.00554,115
"Nakajima, Keita","Eckroat, Austin",0.8984,3,0.00611,165
"Nakajima, Keita","Hoey, Rico",0.8822,4,0.00589,88
"Nakajima, Keita","Kirk, Chris",0.8256,5,0.00648,98
"Nakajima, Keita","Suber, Jackson",0.8169,6,0.003,208
"Nakajima, Keita","Skinns, David",0.8,7,0.00494,258
"Nakajima, Keita","Shipley, Neal",0.7885,8,0.00506,173
"Nakajima, Keita","Parry, John",0.7618,9,0.00335,87
"Nakajima, Keita","Poston, J.T.",0.7435,10,0.00673,79
"Van Rooyen, Erik","Ghim, Doug",0.8665,1,0.00608,187
"Van Rooyen, Erik","Tosti, Alejandro",0.8495,2,0.006,335
"Van Rooyen, Erik","Rozo, Marcelo",0.8328,3,0.00396,493
"Van Rooyen, Erik","Kirk, Chris",0.8307,4,0.00648,98
"Van Rooyen, Erik","Thompson, Davis",0.798,5,0.00757,127
"Van Rooyen, Erik","Chatfield, Davis",0.7948,6,0.00377,287
"Van Rooyen, Erik","Shipley, Neal",0.7465,7,0.00506,173
"Van Rooyen, Erik","Lebioda, Hank",0.7315,8,0.00489,215
"Van Rooyen, Erik","Hoffman, Charley",0.7302,9,0.00552,449
"Van Rooyen, Erik","Smith, Jordan",0.6783,10,0.01222,68
"Saddier, Adrien","Palmer, Ryan",0.976,1,0.00275,924
"Saddier, Adrien","Higgo, Garrick",0.973,2,0.00605,85
"Saddier, Adrien","Pavon, Matthieu",0.8547,3,0.00264,254
"Saddier, Adrien","Lamprecht, Christo",0.8421,4,0.00277,217
"Saddier, Adrien","Phillips, Chandler",0.8161,5,0.00422,166
"Saddier, Adrien","Blanchet, Chandler",0.8156,6,0.00431,112
"Saddier, Adrien","Howell, Mason",0.8156,7,0.00348,500
"Saddier, Adrien","Hansson, Albert",0.8156,8,0.00351,500
"Saddier, Adrien","Kanaya, Takumi",0.8129,9,0.00365,139
"Saddier, Adrien","Davis, Cam",0.809,10,0.00581,246
"Lebioda, Hank","Yu, Kevin",0.9146,1,0.00593,111
"Lebioda, Hank","Stanger, Jimmy",0.8474,2,0.00493,686
"Lebioda, Hank","Howell, Mason",0.8424,3,0.00348,500
"Lebioda, Hank","Hansson, Albert",0.8424,4,0.00351,500
"Lebioda, Hank","Blanchet, Chandler",0.8424,5,0.00431,112
"Lebioda, Hank","Highsmith, Joe",0.7882,6,0.00356,151
"Lebioda, Hank","Hirata, Kensei",0.7566,7,0.00481,235
"Lebioda, Hank","Wu, Dylan",0.7359,8,0.00346,355
"Lebioda, Hank","Van Rooyen, Erik",0.7315,9,0.00534,174
"Lebioda, Hank","Clanton, Luke",0.7217,10,0.00284,238
"Skinns, David","Kohles, Ben",0.906,1,0.00575,303
"Skinns, David","Hoey, Rico",0.8714,2,0.00589,88
"Skinns, David","Olesen, Thorbjorn",0.8317,3,0.01036,110
"Skinns, David","Spaun, J.J.",0.8254,4,0.01877,8
"Skinns, David","Suber, Jackson",0.8068,5,0.003,208
"Skinns, David","Li, Haotong",0.8049,6,0.0085,80
"Skinns, David","Nakajima, Keita",0.8,7,0.00296,133
"Skinns, David","Griffin, Lanto",0.7876,8,0.00323,206
"Skinns, David","Smotherman, Austin",0.7874,9,0.00531,84
"Skinns, David","Blair, Zac",0.7831,10,0.00317,256
"Dahmen, Joel","Li, Haotong",0.9891,1,0.0085,80
"Dahmen, Joel","Smotherman, Austin",0.9704,2,0.00531,84
"Dahmen, Joel","Olesen, Thorbjorn",0.9592,3,0.01036,110
"Dahmen, Joel","Aberg, Ludvig",0.9366,4,0.02531,15
"Dahmen, Joel","Gerard, Ryan",0.9326,5,0.01437,36
"Dahmen, Joel","Spaun, J.J.",0.922,6,0.01877,8
"Dahmen, Joel","Coody, Pierceson",0.9083,7,0.02651,55
"Dahmen, Joel","Kohles, Ben",0.8989,8,0.00575,303
"Dahmen, Joel","Smalley, Alex",0.8833,9,0.02383,78
"Dahmen, Joel","McGreevy, Max",0.8692,10,0.00782,80
"Wu, Dylan","Highsmith, Joe",0.9813,1,0.00356,151
"Wu, Dylan","Hubbard, Mark",0.9459,2,0.00328,114
"Wu, Dylan","Campbell, Brian",0.9284,3,0.00357,104
"Wu, Dylan","Blanchet, Chandler",0.8998,4,0.00431,112
"Wu, Dylan","Howell, Mason",0.8998,5,0.00348,500
"Wu, Dylan","Hansson, Albert",0.8998,6,0.00351,500
"Wu, Dylan","Hoge, Tom",0.8462,7,0.00267,124
"Wu, Dylan","VanDerLaan, John",0.8331,8,0.00298,276
"Wu, Dylan","Pavon, Matthieu",0.7989,9,0.00264,254
"Wu, Dylan","Ramey, Chad",0.7618,10,0.00302,156
"Shipley, Neal","Hoey, Rico",0.9622,1,0.00589,88
"Shipley, Neal","Poston, J.T.",0.8896,2,0.00673,79
"Shipley, Neal","Kirk, Chris",0.8543,3,0.00648,98
"Shipley, Neal","Smith, Jordan",0.8527,4,0.01222,68
"Shipley, Neal","Brennan, Michael",0.8504,5,0.01322,52
"Shipley, Neal","Grillo, Emiliano",0.8466,6,0.00554,115
"Shipley, Neal","Thompson, Davis",0.7916,7,0.00757,127
"Shipley, Neal","Nakajima, Keita",0.7885,8,0.00296,133
"Shipley, Neal","Eckroat, Austin",0.781,9,0.00611,165
"Shipley, Neal","Mitchell, Keith",0.7713,10,0.01249,109
"Nyholm, Pontus","Hardy, Nick",0.9547,1,0.00486,514
"Nyholm, Pontus","Echavarria, Nico",0.9177,2,0.00651,48
"Nyholm, Pontus","Woodland, Gary",0.8885,3,0.01559,47
"Nyholm, Pontus","Yellamaraju, Sudarshan",0.8843,4,0.00852,105
"Nyholm, Pontus","Bhatia, Akshay",0.8749,5,0.0167,23
"Nyholm, Pontus","Mouw, William",0.8689,6,0.00701,132
"Nyholm, Pontus","Vilips, Karl",0.8386,7,0.00471,164
"Nyholm, Pontus","Hojgaard, Rasmus",0.8382,8,0.01216,64
"Nyholm, Pontus","Lipsky, David",0.8302,9,0.00687,91
"Nyholm, Pontus","Homa, Max",0.7903,10,0.00613,123
"Phillips, Chandler","Riley, Davis",0.9791,1,0.00471,141
"Phillips, Chandler","Jaeger, Stephan",0.9551,2,0.00511,100
"Phillips, Chandler","Power, Seamus",0.9445,3,0.00535,183
"Phillips, Chandler","Kanaya, Takumi",0.9421,4,0.00365,139
"Phillips, Chandler","Kuchar, Matt",0.9385,5,0.00364,178
"Phillips, Chandler","Horschel, Billy",0.9299,6,0.00506,117
"Phillips, Chandler","Greyserman, Max",0.9292,7,0.01139,70
"Phillips, Chandler","Schenk, Adam",0.9123,8,0.00529,155
"Phillips, Chandler","Davis, Cam",0.9054,9,0.00581,246
"Phillips, Chandler","Cole, Eric",0.9042,10,0.00514,116
"VanDerLaan, John","Pavon, Matthieu",0.9637,1,0.00264,254
"VanDerLaan, John","Ramey, Chad",0.9329,2,0.00302,156
"VanDerLaan, John","Campbell, Brian",0.9246,3,0.00357,104
"VanDerLaan, John","Lamprecht, Christo",0.922,4,0.00277,217
"VanDerLaan, John","Hubbard, Mark",0.9091,5,0.00328,114
"VanDerLaan, John","Springer, Hayden",0.9081,6,0.00346,247
"VanDerLaan, John","Dumont De Chassart, Adrien",0.9075,7,0.00691,154
"VanDerLaan, John","Palmer, Ryan",0.8811,8,0.00275,924
"VanDerLaan, John","Ewart, A.J.",0.8717,9,0.00362,218
"VanDerLaan, John","Wu, Dylan",0.8331,10,0.00346,355
"Clanton, Luke","Nakajima, Keita",0.9373,1,0.00296,133
"Clanton, Luke","Kirk, Chris",0.8321,2,0.00648,98
"Clanton, Luke","Grillo, Emiliano",0.8302,3,0.00554,115
"Clanton, Luke","Eckroat, Austin",0.7872,4,0.00611,165
"Clanton, Luke","Hoey, Rico",0.7718,5,0.00589,88
"Clanton, Luke","Parry, John",0.7379,6,0.00335,87
"Clanton, Luke","Shipley, Neal",0.7353,7,0.00506,173
"Clanton, Luke","Suber, Jackson",0.7239,8,0.003,208
"Clanton, Luke","Lebioda, Hank",0.7217,9,0.00489,215
"Clanton, Luke","Yu, Kevin",0.7042,10,0.00593,111
"Hirata, Kensei","Yu, Kevin",0.9417,1,0.00593,111
"Hirata, Kensei","Grillo, Emiliano",0.8087,2,0.00554,115
"Hirata, Kensei","Stanger, Jimmy",0.7693,3,0.00493,686
"Hirata, Kensei","Springer, Hayden",0.7596,4,0.00346,247
"Hirata, Kensei","Hoge, Tom",0.7569,5,0.00267,124
"Hirata, Kensei","Lebioda, Hank",0.7566,6,0.00489,215
"Hirata, Kensei","Hodges, Lee",0.7324,7,0.00629,149
"Hirata, Kensei","Eckroat, Austin",0.7305,8,0.00611,165
"Hirata, Kensei","Brown, Dan",0.7066,9,0.00499,102
"Hirata, Kensei","Dumont De Chassart, Adrien",0.7007,10,0.00691,154
"Chatfield, Davis","Rozo, Marcelo",0.9591,1,0.00396,493
"Chatfield, Davis","Tosti, Alejandro",0.9428,2,0.006,335
"Chatfield, Davis","Ghim, Doug",0.8356,3,0.00608,187
"Chatfield, Davis","Fisk, Steven",0.8272,4,0.00495,134
"Chatfield, Davis","Van Rooyen, Erik",0.7948,5,0.00534,174
"Chatfield, Davis","Svensson, Adam",0.7943,6,0.00521,393
"Chatfield, Davis","Im, Sungjae",0.7722,7,0.0133,67
"Chatfield, Davis","Kim, Tom",0.7601,8,0.005,142
"Chatfield, Davis","Moore, Taylor",0.7264,9,0.00457,150
"Chatfield, Davis","Garnett, Brice",0.689,10,0.00507,390
"Walker, Danny","Castillo, Ricky",0.9457,1,0.00497,90
"Walker, Danny","Hughes, Mackenzie",0.9394,2,0.00658,144
"Walker, Danny","Bradley, Keegan",0.9366,3,0.01141,32
"Walker, Danny","Im, Sungjae",0.9079,4,0.0133,67
"Walker, Danny","Putnam, Andrew",0.9002,5,0.0039,82
"Walker, Danny","Moore, Taylor",0.8951,6,0.00457,150
"Walker, Danny","Garnett, Brice",0.8922,7,0.00507,390
"Walker, Danny","Roy, Kevin",0.8631,8,0.00757,121
"Walker, Danny","Fisk, Steven",0.8402,9,0.00495,134
"Walker, Danny","Griffin, Ben",0.8088,10,0.01386,14
"Dunlap, Nick","Kim, Michael",0.8222,1,0.00418,45
"Dunlap, Nick","Campbell, Brian",0.7673,2,0.00357,104
"Dunlap, Nick","Hoge, Tom",0.762,3,0.00267,124
"Dunlap, Nick","Bauchou, Zach",0.7293,4,0.00307,175
"Dunlap, Nick","Wu, Dylan",0.7211,5,0.00346,355
"Dunlap, Nick","Streelman, Kevin",0.6823,6,0.00343,409
"Dunlap, Nick","Hubbard, Mark",0.6572,7,0.00328,114
"Dunlap, Nick","Highsmith, Joe",0.6211,8,0.00356,151
"Dunlap, Nick","Ryder, Sam",0.6049,9,0.00271,210
"Dunlap, Nick","VanDerLaan, John",0.5703,10,0.00298,276
"Campbell, Brian","Hubbard, Mark",0.9776,1,0.00328,114
"Campbell, Brian","Wu, Dylan",0.9284,2,0.00346,355
"Campbell, Brian","Pavon, Matthieu",0.9255,3,0.00264,254
"Campbell, Brian","VanDerLaan, John",0.9246,4,0.00298,276
"Campbell, Brian","Highsmith, Joe",0.902,5,0.00356,151
"Campbell, Brian","Ramey, Chad",0.8991,6,0.00302,156
"Campbell, Brian","Schenk, Adam",0.8401,7,0.00529,155
"Campbell, Brian","Phillips, Chandler",0.8135,8,0.00422,166
"Campbell, Brian","Hoge, Tom",0.807,9,0.00267,124
"Campbell, Brian","Palmer, Ryan",0.8015,10,0.00275,924
"Streelman, Kevin","Cole, Eric",0.9127,1,0.00514,116
"Streelman, Kevin","Kizzire, Patton",0.9068,2,0.00295,294
"Streelman, Kevin","Horschel, Billy",0.878,3,0.00506,117
"Streelman, Kevin","Kang, Jeffrey",0.8675,4,0.0034,260
"Streelman, Kevin","Greyserman, Max",0.8673,5,0.01139,70
"Streelman, Kevin","Jaeger, Stephan",0.8304,6,0.00511,100
"Streelman, Kevin","Kuchar, Matt",0.8117,7,0.00364,178
"Streelman, Kevin","Riley, Davis",0.8068,8,0.00471,141
"Streelman, Kevin","Phillips, Chandler",0.8054,9,0.00422,166
"Streelman, Kevin","Villegas, Camilo",0.8033,10,0.00248,468
"Garnett, Brice","Im, Sungjae",0.9604,1,0.0133,67
"Garnett, Brice","Walker, Danny",0.8922,2,0.00527,223
"Garnett, Brice","Moore, Taylor",0.8686,3,0.00457,150
"Garnett, Brice","Castillo, Ricky",0.8601,4,0.00497,90
"Garnett, Brice","Higgo, Garrick",0.8461,5,0.00605,85
"Garnett, Brice","Davis, Cam",0.8386,6,0.00581,246
"Garnett, Brice","Fisk, Steven",0.814,7,0.00495,134
"Garnett, Brice","Hughes, Mackenzie",0.8106,8,0.00658,144
"Garnett, Brice","Kanaya, Takumi",0.8035,9,0.00365,139
"Garnett, Brice","Harman, Brian",0.7856,10,0.01857,53
"Kang, Jeffrey","Bezuidenhout, Christiaan",0.9686,1,0.00521,92
"Kang, Jeffrey","Hossler, Beau",0.9678,2,0.00371,148
"Kang, Jeffrey","Snedeker, Brandt",0.946,3,0.00446,131
"Kang, Jeffrey","Whaley, Vince",0.9365,4,0.00471,143
"Kang, Jeffrey","Kisner, Kevin",0.9248,5,0.00329,847
"Kang, Jeffrey","Kuchar, Matt",0.8884,6,0.00364,178
"Kang, Jeffrey","Streelman, Kevin",0.8675,7,0.00343,409
"Kang, Jeffrey","Jaeger, Stephan",0.8674,8,0.00511,100
"Kang, Jeffrey","Kanaya, Takumi",0.8576,9,0.00365,139
"Kang, Jeffrey","Riley, Davis",0.855,10,0.00471,141
"Lamprecht, Christo","VanDerLaan, John",0.922,1,0.00298,276
"Lamprecht, Christo","Palmer, Ryan",0.921,2,0.00275,924
"Lamprecht, Christo","Pavon, Matthieu",0.911,3,0.00264,254
"Lamprecht, Christo","Dumont De Chassart, Adrien",0.8806,4,0.00691,154
"Lamprecht, Christo","Springer, Hayden",0.8584,5,0.00346,247
"Lamprecht, Christo","Riley, Davis",0.8521,6,0.00471,141
"Lamprecht, Christo","Kuchar, Matt",0.8509,7,0.00364,178
"Lamprecht, Christo","Saddier, Adrien",0.8421,8,0.00506,101
"Lamprecht, Christo","MacIntyre, Robert",0.8404,9,0.00902,12
"Lamprecht, Christo","Kisner, Kevin",0.832,10,0.00329,847
"Hardy, Nick","Nyholm, Pontus",0.9547,1,0.00514,241
"Hardy, Nick","Mouw, William",0.9033,2,0.00701,132
"Hardy, Nick","Olesen, Thorbjorn",0.8948,3,0.01036,110
"Hardy, Nick","Echavarria, Nico",0.8893,4,0.00651,48
"Hardy, Nick","Yellamaraju, Sudarshan",0.8856,5,0.00852,105
"Hardy, Nick","Woodland, Gary",0.8816,6,0.01559,47
"Hardy, Nick","Bhatia, Akshay",0.8622,7,0.0167,23
"Hardy, Nick","Lipsky, David",0.8553,8,0.00687,91
"Hardy, Nick","Griffin, Lanto",0.8488,9,0.00323,206
"Hardy, Nick","Hodges, Lee",0.8388,10,0.00629,149
"Hoffman, Charley","Thompson, Davis",0.9899,1,0.00757,127
"Hoffman, Charley","Thorbjornsen, Michael",0.8808,2,0.0107,63
"Hoffman, Charley","Ghim, Doug",0.8722,3,0.00608,187
"Hoffman, Charley","Glover, Lucas",0.8524,4,0.00406,93
"Hoffman, Charley","Kirk, Chris",0.8458,5,0.00648,98
"Hoffman, Charley","Neergaard-Petersen, Rasmus",0.8361,6,0.01106,77
"Hoffman, Charley","Parry, John",0.7948,7,0.00335,87
"Hoffman, Charley","Smith, Jordan",0.7947,8,0.01222,68
"Hoffman, Charley","Kohles, Ben",0.7808,9,0.00575,303
"Hoffman, Charley","Shipley, Neal",0.7693,10,0.00506,173
"Kizzire, Patton","Villegas, Camilo",0.9374,1,0.00248,468
"Kizzire, Patton","Streelman, Kevin",0.9068,2,0.00343,409
"Kizzire, Patton","Putnam, Andrew",0.8899,3,0.0039,82
"Kizzire, Patton","Cole, Eric",0.8596,4,0.00514,116
"Kizzire, Patton","Horschel, Billy",0.815,5,0.00506,117
"Kizzire, Patton","Finau, Tony",0.7912,6,0.00636,119
"Kizzire, Patton","Walker, Danny",0.7748,7,0.00527,223
"Kizzire, Patton","Kang, Jeffrey",0.774,8,0.0034,260
"Kizzire, Patton","Hossler, Beau",0.7614,9,0.00371,148
"Kizzire, Patton","Jaeger, Stephan",0.7497,10,0.00511,100
"Villegas, Camilo","Kizzire, Patton",0.9374,1,0.00295,294
"Villegas, Camilo","Putnam, Andrew",0.8548,2,0.0039,82
"Villegas, Camilo","Finau, Tony",0.8461,3,0.00636,119
"Villegas, Camilo","Streelman, Kevin",0.8033,4,0.00343,409
"Villegas, Camilo","Walker, Danny",0.77,5,0.00527,223
"Villegas, Camilo","Hughes, Mackenzie",0.743,6,0.00658,144
"Villegas, Camilo","Bauchou, Zach",0.7325,7,0.00307,175
"Villegas, Camilo","Kim, Tom",0.7308,8,0.005,142
"Villegas, Camilo","Cole, Eric",0.7014,9,0.00514,116
"Villegas, Camilo","Garnett, Brice",0.6934,10,0.00507,390
"Stanger, Jimmy","Springer, Hayden",0.8559,1,0.00346,247
"Stanger, Jimmy","Lebioda, Hank",0.8474,2,0.00489,215
"Stanger, Jimmy","Yu, Kevin",0.8409,3,0.00593,111
"Stanger, Jimmy","Dumont De Chassart, Adrien",0.8094,4,0.00691,154
"Stanger, Jimmy","Palmer, Ryan",0.7844,5,0.00275,924
"Stanger, Jimmy","Saddier, Adrien",0.7738,6,0.00506,101
"Stanger, Jimmy","Hirata, Kensei",0.7693,7,0.00481,235
"Stanger, Jimmy","Lamprecht, Christo",0.7431,8,0.00277,217
"Stanger, Jimmy","VanDerLaan, John",0.7231,9,0.00298,276
"Stanger, Jimmy","Brown, Dan",0.7197,10,0.00499,102
"Martin, Ben","Meissner, Mac",0.9682,1,0.00814,103
"Martin, Ben","Thorbjornsen, Michael",0.8972,2,0.0107,63
"Martin, Ben","Neergaard-Petersen, Rasmus",0.8934,3,0.01106,77
"Martin, Ben","Glover, Lucas",0.8746,4,0.00406,93
"Martin, Ben","Matsuyama, Hideki",0.8712,5,0.01917,17
"Martin, Ben","Rodgers, Patrick",0.843,6,0.00762,73
"Martin, Ben","Hisatsune, Ryo",0.8373,7,0.02249,59
"Martin, Ben","Spaun, J.J.",0.8238,8,0.01877,8
"Martin, Ben","Svensson, Adam",0.8083,9,0.00521,393
"Martin, Ben","Dou, Zecheng",0.7799,10,0.003,182
"Schenk, Adam","Davis, Cam",0.9314,1,0.00581,246
"Schenk, Adam","Phillips, Chandler",0.9123,2,0.00422,166
"Schenk, Adam","Power, Seamus",0.8901,3,0.00535,183
"Schenk, Adam","Harman, Brian",0.8871,4,0.01857,53
"Schenk, Adam","Horschel, Billy",0.8507,5,0.00506,117
"Schenk, Adam","Bauchou, Zach",0.847,6,0.00307,175
