player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,0.006367117480164628,0.0620243881997422,0.11720910410982968,0.16275955142291587,0.25293581412703403,0.007099174962239532,0.07621445724058074,0.11555313641436943,0.2644463114675609,0.007099174962239532,0.10887779605797249,0.23110627282873886,0.9982618198226146,LOW,0.0017381801773853622,257898.02883812695,0.0082536178961545,8000,8000,43,0.0070639710050314965,0.00753317273295616,-0.001886500415989873,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.004495503052289801,0.04186731332815473,0.08974628122593029,0.13196607235714392,0.23270247400633795,0.005013091421112721,0.0513954227941675,0.08801844532279314,0.14810278733298934,0.005013091421112721,0.07906988122179615,0.1466974088713219,0.9999074082421991,LOW,9.259175780085283e-05,226811.3096825048,0.0016671896498466,40000,40000,70,0.0030241931573613463,0.0032250655355182214,0.0028283134024432006,False,False,OK
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331975,0.01191428571428571,0.2038125,0.0013731250000000002,0.35029741071428566,0.015308879231460674,0.07315180797989156,0.12544443749764908,0.16690310203107558,0.2596458082770266,0.016916107654360926,0.08789912026906246,0.12381002106997752,0.27585592057265573,0.016916107654360926,0.12557017181294639,0.24762004213995503,1.0,LOW,0.0,289956.3956786508,0.0044274374144935,15000,15000,64,0.009335645809191948,0.009955736285475828,0.010881441816967175,True,False,OK
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655937500000002,0.03777297794117646,0.17416911764705886,0.007444954044117647,0.28594642463235304,0.009850066951722447,0.06204391636774734,0.12164956198317198,0.17359030734637185,0.2565538153602913,0.01097425169643229,0.07535097072282199,0.12000521464261737,0.2791948962318751,0.01097425169643229,0.1076442438897457,0.24001042928523475,0.9999921153301057,LOW,7.88466989432024e-06,267900.96242392855,0.0066192381147378,10000,10000,45,0.008403396706058582,0.008961565511127386,0.0032308288369846463,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.01529211506202382,0.0650085593057196,0.13501699763835848,0.20027600437301138,0.2674453495365966,0.016916107654360926,0.07768398817893038,0.13340763190351265,0.31767472044810247,0.016916107654360926,0.11097712596990054,0.2668152638070253,0.9956447015412445,LOW,0.0043552984587554855,288685.4741428132,0.0145335445562721,4500,4500,23,0.014984118465585432,0.015979390709833438,0.0007585705057517201,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,0.015277320734421396,0.07587682487034535,0.1301110401892188,0.1730831130289118,0.2634480680382508,0.016916107654360926,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.016916107654360926,0.1304670547586098,0.25697767184194914,1.0,LOW,0.0,294050.6930737187,0.0371412805326956,1700,1700,3,0.021845654677973288,0.02329668256515597,-0.021863959798274206,False,True,VEGAS>>MODEL
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,0.03603555968071627,0.1573073747429931,0.5479280749125827,0.95,0.8153718024583588,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.9973132720163227,LOW,0.002686727983677306,656563.7080519076,0.1671357623971302,300,300,1,0.06822027709669688,0.07275159126410644,-0.13110020271641393,False,True,VEGAS>>MODEL
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.002078372795307861,0.015338295185833895,0.061007512560733244,0.10778706692080303,0.21891205603864333,0.002317936124945423,0.018718971452655216,0.059204469392722406,0.104043272630272,0.002317936124945423,0.03119828575442536,0.08457781341817487,0.9968318417761468,LOW,0.0031681582238531902,191411.60932167986,0.0016671896498466,40000,40000,69,0.001902973911778422,0.002029372880144234,0.00041118314546126095,False,False,OK
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,0.016016567815253926,0.06971544695990264,0.11720910410982968,0.15412944169524515,0.25293581412703403,0.017623366450369365,0.083406215346973,0.11555313641436943,0.2558162017398902,0.017623366450369365,0.11915173620996143,0.23110627282873886,0.9969400300953578,LOW,0.00305996990464219,285181.82043266296,0.0119382687426521,5500,5500,27,0.014242363361179629,0.015188366890078117,0.004078299072601826,False,False,OK
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.05290133333333335,0.20128194444444442,-0.001724527777777777,0.36737074999999997,0.015264264786136437,0.1046245851846976,0.13729802765074586,0.1456393124455878,0.26930388972171104,0.016916107654360926,0.1274073968384678,0.13569463120534053,0.26505058790628744,0.016916107654360926,0.18201056691209686,0.27138926241068106,1.0,LOW,0.0,317916.9195993532,0.0094160992899791,7000,7000,33,0.012586491462771797,0.013422508985866829,0.005848165496157336,False,False,OK
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.046360000000000005,0.13195,0.010575875,0.24369637500000002,0.012096412864278908,0.05224543006227576,0.1090249087164889,0.16118663090909893,0.24936832557504227,0.013472677884660176,0.062481600801438324,0.1073475235776477,0.1808670102316677,0.013472677884660176,0.09612553969452049,0.1789125392960795,0.9999921153301057,LOW,7.88466989432024e-06,260836.57413287758,0.0109597221244019,6000,6000,31,0.011628393243859182,0.012400772150726153,0.0011366907398770078,False,False,OK
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083263586956522,0.06259138586956521,0.19784714673913045,0.0006430638586956528,0.3019142323369565,0.019909986451703592,0.09215389222824723,0.13501699763835848,0.16080943289276284,0.2674453495365966,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9991255132167239,LOW,0.0008744867832760628,318449.34052432916,0.0066192381147378,10000,10000,47,0.012839487206239598,0.013692309164107666,0.013290748336965792,True,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.019789844290812226,0.0990157595379052,0.19964391037447063,0.29299035948382557,0.320102137789126,0.021066796220070114,0.11921475946451181,0.19820366856419988,0.4440218318053724,0.021066796220070114,0.17030679923501688,0.3303394476069998,0.999327682927198,LOW,0.00067231707280202,353882.7243323895,0.0163059280387444,4000,4000,20,0.018316379752193572,0.01953298681682226,0.003483916252067825,False,False,OK
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027869107843137238,0.047481284313725496,0.020921813725490193,0.0193952181372549,0.11566742401960783,0.00636684468767161,0.044822527590271485,0.12664814824901477,0.20948476980697364,0.2683808019682753,0.007099174962239532,0.054626975209520964,0.12501688184472673,0.31445713581099277,0.007099174962239532,0.08404150032233994,0.25003376368945346,1.0,LOW,0.0,252291.14334040682,0.0087966190735331,7500,7500,34,0.00724638808197346,0.007727706282013194,-0.0024297743858614903,False,False,OK
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038235624999999995,0.06320187500000002,-0.027937500000000004,0.028175000000000002,0.10167500000000002,0.0016583707270775817,0.036785916065775026,0.101967010727323,0.16570633405405397,0.25194612372405767,0.0018496124014063485,0.04574184019117357,0.10027115558339193,0.1840893792443425,0.0018496124014063485,0.07037206183257472,0.16711859263898657,0.9996765594965167,LOW,0.00032344050348331876,225172.3069331524,0.0082536178961545,8000,8000,38,0.003154762700036405,0.003364307743326508,-0.006595247169076919,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.0086314069038743,0.04528259227284085,0.09904616375057884,0.14860149266673978,0.2421904324644142,0.009620754669234757,0.054626975209520964,0.09734266496280225,0.16644764790992023,0.009620754669234757,0.08404150032233994,0.16223777493800376,0.995857661142061,LOW,0.004142338857939021,243552.37792634277,0.0026635181258506,25000,25000,67,0.005397627774296735,0.005756147971589488,0.0059678887780236995,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.005795684611496114,0.04081872923388678,0.09530037402050974,0.1461939475787818,0.24081729686847653,0.006462562994595956,0.04974801043626667,0.09358707277377354,0.16335157758730692,0.006462562994595956,0.07653540067117949,0.1559784546229559,1.0,LOW,0.0,232642.4506253766,0.0008902037943921,75000,75000,71,0.0027424283639796813,0.0029245854150452013,0.004905480817104014,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,0.019683819205955785,0.07874643144776709,0.1506552580896254,0.2154253474254108,0.28018710888045795,0.021066796220070114,0.09380470747546267,0.1490868165436209,0.34662174598379714,0.021066796220070114,0.13400672496494667,0.2981736330872418,1.0,LOW,0.0,315849.6576858623,0.0215659048254361,3000,3000,8,0.020416524342482437,0.021772626808487107,-0.0018820856194803129,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,0.005795491211837074,0.041319695613370046,0.09579213791903723,0.14652417220170832,0.24100563941984285,0.006462562994595956,0.050376749733368385,0.09408012358261382,0.1637721948585209,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,233174.60865094524,0.0053058972189565,12500,12500,59,0.005594482955198734,0.005966078629579991,0.0004895939928805737,False,False,OK
