player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39546,"Mitchell, Keith",0.9519666666666666,0.1773233333333333,-0.14514666666666665,1.3316666666666666,-0.2019833333333333,0.9842899999999999,0.849895,0.14806683333333331,-0.12530866666666665,-0.06373916666666665,0.8726784999999999,1.1294366666666666,0.65,0.35,3,1,5.0,5.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,122,52.975,47.5,-0.21659999999999982,0.6525590650150631,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029613366666666665,-0.025061733333333332,0.28235916666666666,-0.0031869583333333324,0.2837238416666667,0.0019719441747827744,0.04059933795658299,0.09327721185316165,0.15649066052905602,0.0973810896402139,0.0019719441747827744,0.04059933795658299,0.09327721185316165,0.19109757075130687,0.0039356959425331595,0.07906988122179615,0.18271644584607297,0.9982618198226146,LOW,0.0017381801773853622,183746.36058779195,0.0081715041265305,8000,8000,42,0.0034856265574220386,0.005463490308311219,-0.006199559951747724,False,False,OK
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,19,52.975,47.5,1.899999999999999,0.26666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352766875,0.006709874999999999,0.25463125,-0.018406968749999995,0.37821084374999997,0.00825743640392586,0.08663217913733631,0.15172664477930517,0.2298400035496678,0.14302495697129186,0.00825743640392586,0.08663217913733631,0.15172664477930517,0.2808952741981822,0.0164805674350475,0.16872186737872294,0.2972103552780516,1.0,LOW,0.0,258053.92042711732,0.0129782712597837,5000,5000,25,0.009897014227001151,0.015512918673201398,-0.00472083485585784,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,16,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.07343333333333334,0.053999999999999986,0.028175000000000002,0.18894166666666667,0.009989736986147163,0.04843318225224912,0.0932577306064815,0.14704718863156035,0.09150460103536122,0.009989736986147163,0.04843318225224912,0.0932577306064815,0.1796524215880262,0.019937971787504512,0.0943268082837787,0.18267828492677307,1.0,LOW,0.0,205817.449350887,0.0081715041265305,8000,8000,39,0.009218761041563868,0.014449801427515018,0.0018182328596166638,False,False,OK
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,35,52.975,47.5,1.6384999999999996,0.9899494936611665,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11473041176470586,0.01956929411764706,0.1808764705882353,0.028986397058823533,0.34416257352941176,0.008263036725553338,0.06171453408764415,0.13620987302233045,0.225604279743954,0.1403891485580555,0.008263036725553338,0.06171453408764415,0.13620987302233045,0.27552206989115596,0.01649174481186577,0.12019311460662087,0.2668152638070253,0.9991777177041316,LOW,0.0008222822958684484,235687.50427380376,0.0052531097956267,12500,12500,56,0.0068948165203120354,0.010807171283480627,0.003009926929926638,False,False,OK
40250,"Pendrith, Taylor",-0.22374555555555561,0.5649927777777778,-0.22627722222222224,-0.1512,-0.5485894444444445,0.6455,0.5225555555555556,0.05872222222222222,0.06422222222222222,0.15844444444444444,0.6455,0.5812777777777778,0.2,0.8,0,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,60,52.975,47.5,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011744444444444443,0.012844444444444443,0.14531944444444445,0.007922222222222223,0.17783055555555555,0.00801377533944857,0.04804376924714,0.09074917299222207,0.14199565748632054,0.08836113160650291,0.00801377533944857,0.04804376924714,0.09074917299222207,0.17349154120132967,0.0159942575916554,0.09356840084144236,0.17776438664045704,0.9999921153301057,LOW,7.88466989432024e-06,199574.75988855225,0.0093224202006897,7000,7000,33,0.008513813199919394,0.013344842064473547,-0.00130864486124113,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.010342700972486898,0.058188815225736774,0.11975402160140099,0.19363226925219804,0.12049358923745655,0.010342700972486898,0.058188815225736774,0.11975402160140099,0.23651985296952635,0.020642433377574956,0.11332654520761765,0.2345806523165301,0.9912424363283237,LOW,0.00875756367167635,228239.18471163601,0.0052531097956267,12500,12500,55,0.007890970853483451,0.012368577663425556,0.0050895911768601984,False,False,OK
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,61,52.975,47.5,0.9427,0.05,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513900000000001,-0.02819,0.24074374999999998,-0.004470499999999999,0.31322225,0.0035569761782821008,0.05590455391890788,0.1179803420070967,0.19247128771292327,0.11977113304125589,0.0035569761782821008,0.05590455391890788,0.1179803420070967,0.2350854118065497,0.007099174962239532,0.10887779605797249,0.23110627282873886,0.9982618198226146,LOW,0.0017381801773853622,210630.68745835495,0.0081715041265305,8000,8000,44,0.004963207131395929,0.0077795006475329465,-0.004614527948248398,False,False,OK
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,94,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786666666666667,-0.071,0.25316666666666665,0.03194999999999999,0.2619833333333333,0.002511763248446991,0.03735340514565401,0.0711391999986491,0.1116821538222432,0.06949762877738444,0.002511763248446991,0.03735340514565401,0.0711391999986491,0.13645057882536069,0.005013091421112721,0.07274821356089602,0.1393513112779168,0.9999074082421991,LOW,9.259175780085283e-05,169380.63334741356,0.0021989761935181,30000,30000,73,0.0023816482159410564,0.003733076889115854,0.000312787054928891,False,False,OK
46414,"Rai, Aaron",0.3956428571428572,0.6655,0.544685,0.4134,-0.19851000000000002,1.1179285714285714,0.3956428571428572,0.6655,0.05957142857142855,0.006499999999999999,1.1179285714285714,1.0583571428571428,0.2,0.8,0,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,27,52.975,47.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.01191428571428571,0.2645892857142857,0.000325,0.4099285714285714,0.010555324063160407,0.08292444427345982,0.15251485964824396,0.23602335809798491,0.14687273805618986,0.010555324063160407,0.08292444427345982,0.15251485964824396,0.28840126192464394,0.021066796220070114,0.1615008098432,0.29875435318015703,0.9977583886212205,LOW,0.00224161137877954,261867.85704031176,0.0065533844975145,10000,10000,53,0.008725103496062559,0.013676025702824113,0.004001939565645907,False,False,OK
36699,"Rodgers, Patrick",1.8674720588235294,0.4452333333333334,0.1818303921568627,0.6836666666666666,0.36345882352941183,0.7080107843137255,0.11810348039215685,0.30585166666666674,0.20663681372549014,0.0228320588235294,0.6304511274509804,0.5261803921568627,0.65,0.35,3,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,86,52.975,47.5,-0.23920000000000005,0.704154339142587,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06117033333333335,0.041327362745098024,0.1315450980392157,0.0011416029411764701,0.23518439705882355,0.0067503610698850395,0.05195306418193216,0.11333178987311553,0.18698626070253557,0.1163579075799295,0.0067503610698850395,0.05195306418193216,0.11333178987311553,0.2283660926233808,0.013472677884660176,0.1011820098733321,0.22200043757298205,0.9992606656379809,LOW,0.0007393343620191173,212920.79125556152,0.0052531097956267,12500,12500,60,0.006106363001042105,0.009571322264625575,0.0014972512742583398,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,3,52.975,47.5,1.1934999999999996,1.0,1.0,1,1,1,0.5,1,1,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591455555555555,-0.004077777777777777,0.30493888888888887,0.027070305555555556,0.5038459722222222,0.008475659816226845,0.05062344450706173,0.13118775722097334,0.22786493247766726,0.14179590871717854,0.008475659816226845,0.05062344450706173,0.13118775722097334,0.27818421675256616,0.016916107654360926,0.09859248809653375,0.25697767184194914,0.9956447015412444,LOW,0.0043552984587555965,227393.86929932714,0.025457378240345,2500,2500,6,0.013187481628660291,0.02067050984443541,-0.016981718424118157,False,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,10,52.975,47.5,1.65,0.48333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10777707692307693,-0.025062923076923076,0.19542307692307692,-0.008177173076923077,0.26996005769230774,0.008263036725553338,0.06698980656726597,0.13118775722097334,0.20822529800542217,0.12957454676128322,0.008263036725553338,0.06698980656726597,0.13118775722097334,0.25438231044427545,0.01649174481186577,0.1304670547586098,0.25697767184194914,1.0,LOW,0.0,235193.09500144335,0.025457378240345,2500,2500,4,0.01298892090651188,0.020359278975839015,-0.017194341514791663,False,False,OK
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,52.975,47.5,0.3522999999999998,0.03333333333333333,1.8,2,1,2,1.0,2,2,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059875,0.08460000000000001,0.4587152777777778,0.027383124999999998,0.7766859027777778,0.014384663625431216,0.1486875140292684,0.34931090354943783,0.5900589709736411,0.3671822034052164,0.014384663625431216,0.1486875140292684,0.34931090354943783,0.5911664941884903,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.9973132720163226,LOW,0.002686727983677417,427743.4856166117,0.165472958562243,300,300,1,0.0397919607756898,0.062371280590503696,-0.15108829493681178,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,1.885,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,0.8833,0.3,0.7,1,4,48.5,47.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,131,52.975,47.5,1.4559999999999997,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176433333333331,-0.015669,0.22082500000000002,0.029755722222222225,0.32667605555555557,0.0005365125669775,0.0313468229062441,0.05752123856993459,0.08893053736636317,0.05533974105386468,0.0005365125669775,0.0313468229062441,0.05752123856993459,0.10866671111198131,0.0010707962020294014,0.0610499995474805,0.11267571214186389,1.0,LOW,0.0,153300.5769611051,0.0006612306036453,100000,100000,79,0.0005832979719661567,0.0009142811957032104,-0.0001247180366678,False,False,OK
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,52.975,47.5,1.7749999999999992,0.202072594216369,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.0011613805298594084,0.016019117866852305,0.04317718957236292,0.07576687561897566,0.04714825077398446,0.0011613805298594084,0.016019117866852305,0.04317718957236292,0.0924915740221582,0.002317936124945423,0.03119828575442536,0.08457781341817487,0.9968318417761469,LOW,0.003168158223853079,137923.90090453628,0.0021989761935181,30000,30000,74,0.001499362030929143,0.0023501513399903054,-0.0010375956636586917,False,False,OK
46340,"Smalley, Alex",0.506375,0.6381730769230769,-0.0968403846153846,1.3285,0.5169384615384616,1.0477884615384616,0.4356875,0.5380480769230769,0.19627211538461542,0.4277384615384615,1.1701634615384615,1.065826923076923,0.5,0.5,2,3,72.0,72.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,125,52.975,47.5,0.24609999999999987,0.45053979969710906,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10760961538461537,0.03925442307692309,0.26645673076923077,0.021386923076923074,0.4347076923076923,0.0019719441747827744,0.03929797983097463,0.08391960351761028,0.13746555194157306,0.08554213517156375,0.0019719441747827744,0.03929797983097463,0.08391960351761028,0.16789581699419304,0.0039356959425331595,0.07653540067117949,0.16438625669566068,1.0,LOW,0.0,177194.1248684524,0.0052531097956267,12500,12500,57,0.0029191944902743966,0.0045756453087979435,-0.0032811656208439253,False,False,OK
39324,"Spaun, J.J.",0.3884444444444444,0.729,0.060666666666666674,0.0,0.13011111111111112,1.1782777777777778,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111112,1.1782777777777778,1.117611111111111,0.2,0.8,0,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,7,52.975,47.5,0.0,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999999,0.012133333333333335,0.2794027777777778,0.006505555555555556,0.44384166666666663,0.010555324063160407,0.08663217913733631,0.13118775722097334,0.18465445092133775,0.11490686777628198,0.010555324063160407,0.08663217913733631,0.13118775722097334,0.2258160408074714,0.021066796220070114,0.16872186737872294,0.25697767184194914,0.9995554800511823,LOW,0.00044451994881766765,250310.7542544651,0.0143889529184559,4500,4500,23,0.011949687407028783,0.01873034883689218,-0.003833628855295493,False,False,OK
34046,"Spieth, Jordan",-0.262595,0.48455500000000007,0.29732,-0.4022,-0.4460550000000001,0.828857142857143,0.30514285714285716,0.3162142857142857,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.2,0.8,0,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,89,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324285714285714,0.04145714285714286,0.15539285714285717,0.009189285714285712,0.2692821428571429,0.0067503610698850395,0.04059933795658299,0.08809036082196837,0.14507958826043083,0.09028020165287215,0.0067503610698850395,0.04059933795658299,0.08809036082196837,0.17718796743425425,0.013472677884660176,0.07906988122179615,0.17255616160596732,0.9999921153301057,LOW,7.88466989432024e-06,191278.65122635604,0.0087091030822233,7500,7500,38,0.007475005729916601,0.01171657969870848,-0.001958742012338261,False,False,OK
55893,"Stevens, Sam",0.49110217391304345,0.20722536231884056,0.5081753623188405,0.9913333333333334,-0.058495652173913025,1.2065485507246376,0.40861858695652176,0.09925518115942028,0.39497268115942025,0.021782173913043497,0.9029217753623188,0.6983731884057972,0.65,0.35,3,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,39,52.975,47.5,0.41450000000000004,0.38042374035044424,0.5120000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019851036231884056,0.07899453623188404,0.17459329710144933,0.0010891086956521748,0.2745279782608696,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9997697507512417,LOW,0.00023024924875825192,243536.8376531967,0.0087091030822233,7500,7500,37,0.00977442229522562,0.015320763885504308,0.0018462209809371067,False,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,14,52.975,47.5,1.7524999999999997,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.008475659816226845,0.07337843965987634,0.13620987302233045,0.2116075930572754,0.13167928308561497,0.008475659816226845,0.07337843965987634,0.13620987302233045,0.25855903396430946,0.016916107654360926,0.14290933793925048,0.2668152638070253,0.999327682927198,LOW,0.00067231707280202,242068.8103557616,0.0129782712597837,5000,5000,24,0.010052871612409165,0.015757214870922933,-0.0045026114435568546,False,False,OK
25493,"Taylor, Nick",0.23958529411764706,-0.5340691176470589,0.4274632352941176,-0.7449999999999999,0.46242941176470587,0.13328382352941173,0.11755735294117647,0.006759558823529355,0.25564338235294115,0.3931852941176471,0.3800830882352941,-0.10097058823529409,0.5,0.5,2,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,58,52.975,47.5,0.2865999999999999,0.22825153982415708,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013519117647058708,0.05112867647058823,-0.025242647058823526,0.019659264705882352,0.04689720588235293,0.0009267312449476648,0.03179449856013408,0.07962739910479119,0.1370268797583797,0.08526915801720962,0.0009267312449476648,0.03179449856013408,0.07962739910479119,0.16729784489710348,0.0018496124014063485,0.0619218773307297,0.1559784546229559,1.0,LOW,0.0,168332.48777555441,0.0081715041265305,8000,8000,40,0.0022171551339345724,0.003475244805121363,-0.0072447728815828345,False,False,OK
51634,"Theegala, Sahith",-0.2768041666666667,0.35575000000000007,0.30055833333333337,0.1206666666666667,0.8732791666666666,0.3797791666666667,-0.19564354166666667,0.24768750000000003,0.20883791666666668,0.5703439583333333,0.2611189583333334,0.07922083333333335,0.65,0.35,3,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,92,52.975,47.5,1.2383000000000002,0.3223179934302286,1.3120000000000003,0,0,4,1.0,0,4,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049537500000000005,0.041767583333333344,0.019805208333333338,0.028517197916666667,0.13962748958333335,0.0012145031313563408,0.04059933795658299,0.08605202854585267,0.14059525725297628,0.08748968982081147,0.0012145031313563408,0.04059933795658299,0.08605202854585267,0.17172176198154204,0.002423960631035365,0.07906988122179615,0.16856336613592804,0.9996132333690348,LOW,0.00038676663096515185,177483.77128605125,0.0081715041265305,8000,8000,46,0.0026071634592952824,0.004086557196356088,-0.006957000995174158,False,False,OK
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,1.549,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,43,52.975,47.5,-0.6026000000000002,0.9569756888948656,0.8,1,0,2,0.6666666666666666,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443964285714286,0.02910892857142858,0.3206785714285714,-0.0020424107142857145,0.4221847321428571,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9999536129295683,LOW,4.63870704316971e-05,250678.71533124289,0.0194674068896756,3300,3300,17,0.013492329184400667,0.021148338332043597,-0.008912082826515193,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,45,52.975,47.5,2.1239999999999988,0.455691036764664,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.0048126547556654005,0.04315207284040296,0.08004690526489269,0.12432070417428037,0.07736235246500393,0.0048126547556654005,0.04315207284040296,0.08004690526489269,0.15190530397889687,0.009605315422669989,0.08404150032233994,0.15680020597102304,0.9963601102001001,LOW,0.0036398897998999313,183124.70501726473,0.0043833896307878,15000,15000,63,0.004636144471569974,0.007266851445809173,0.0004292651248776003,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,95,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.0032380076198563826,0.039794646612214025,0.07962739910479119,0.1274267020958838,0.0792951544673945,0.0032380076198563826,0.039794646612214025,0.07962739910479119,0.15566308002464135,0.006462562994595956,0.07750269189748982,0.1559784546229559,1.0,LOW,0.0,177603.25281618006,0.0008813473159107,75000,75000,78,0.0019248066366266612,0.0030170077692891484,0.0023566603039456824,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,21,52.975,47.5,0.3779999999999998,0.31666666666666665,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,0.010555324063160407,0.06880729085763447,0.15251485964824396,0.2529639421969754,0.15741453354177457,0.010555324063160407,0.06880729085763447,0.15251485964824396,0.3089321020531465,0.021066796220070114,0.13400672496494667,0.29875435318015703,1.0,LOW,0.0,254725.9793622655,0.0213513494919023,3000,3000,9,0.01400369781318992,0.021949875014570717,-0.010796025428741892,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,102,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.1283496156481071,0.07986946559277018,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.15678807170860906,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,177867.47823912933,0.0043833896307878,15000,15000,61,0.003655179275660989,0.005729253039225071,-0.0011453820109314176,False,False,OK
