player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Pendrith, Taylor",R2026557,-0.001706502144127056,-0.01606540724777881,-0.00944625827639513,-0.0003041956713577527,0.0002698619691772708,-0.007521727415309684,-0.0006937639413692418,-0.005028920794619869,-0.00046197224390408573,-0.00015362452792874607,-0.0037087756354554336,0.010347064883997073,-0.00039206060225434065,-0.004957418928196992,0.0032032787176926813,0.0008201450556554142,-0.0008513622462429461,-0.0019878986310924314,0.00048374890759085923,3.7165494858799724e-05,-0.0009298140806120885,-0.0008971008563612454,0.003090215183383765,-0.003831830148502996,-0.000694872442370706,-0.0005495314588930204,-0.0007880594358299296,-0.002685713724384133,-0.0022307171176762226,-0.0003943903591507789,-0.10040902978634215,0.024237377280323016,-0.0009630379280261607,-0.011204179772564623,0.002640616009718228,0.000861670931137646,1.0536048261408157e-05,-0.00019519129134371588,0.013600727537036126,-0.0036464833904126027,-0.015923103396753006,-0.0003010791657878819,-0.0003356360522216991,0.011571931638417373,-0.004499200076778135,-0.00034507210331657196,-0.000899644162709962,0.0009391565486221168,-0.013662087488472459,0.012782268296341636,-0.03264116923885149,0.01566232082937233,-0.0001117608715044992,-0.00046053126759290115,-0.0011585423343334802,-0.0021653608942800687,0.002998688222227192,-0.00017837472638365624
"Jaeger, Stephan",R2026557,-0.002091193337767788,-0.020426116744131907,-0.007401356851849184,-0.001545760370485088,-0.005642148531621115,0.012399051664107286,-0.0013043652988259328,-0.0061917897240109316,-0.0005350706582916468,-0.0008958833727033735,-0.0035451113641654743,0.011946578717667059,-0.0002777301851792112,-0.004840381124110411,0.0029467871572332696,0.0009269287163503341,-0.0014796702123141354,-0.0017094801406314487,0.000151186067736677,0.00037627916284615196,2.2617515789904155e-05,-0.0013949902854981343,0.0024024654300482825,-0.003818286489215053,-0.004392515555965042,-0.0012796697265888713,-0.0013221356097891795,-0.002603029845414046,-0.0008051958668258721,-0.00011604141704679297,-0.09718889372169992,0.02668613003703726,-0.0005210769834903318,-0.011602954032087456,0.0032289130385506105,0.0008767945196010272,-2.3406206711591251e-07,-0.00022565584579705648,0.011804535822145343,-0.004027455732131711,-0.014960686917653293,-0.0006600865082085116,-0.0017381450003873327,0.010599129661612333,-0.004692277770960326,-0.0005903082953176091,-0.0010670312329315527,0.0003503617052709287,-0.015735880428361534,0.010166789250873798,-0.03099708473881936,0.013924497055884657,-5.930120539964119e-05,-0.0006265450918053211,-0.0016246416656310724,-0.00196781949527344,0.003054255800492825,-0.00017753444768332465
"Mouw, William",R2026557,-0.0022993302246663437,-0.0005566984541963159,-0.005305830034186577,-0.0009206232819452641,-0.0002931708438177758,-0.006565136084166859,-0.0016280558318212312,-0.002000842412487244,-0.0001855855517195879,-0.0012855214934324331,-0.003099982804714642,0.009966020874316068,-0.0003918685485614346,-0.004740488935245808,0.004507084898577539,0.0016634418709106991,-0.0009813070367637332,-0.0020544608198535307,0.0006537566395687907,6.679626119607176e-05,-0.0008913782860092047,-0.0009396374140784343,0.0030690754408845473,-0.004021831591883005,-0.0013493077850360473,0.0003426620713534787,-0.0007866603164593082,-0.0017546624544075471,-0.0019006529295344163,0.0014604970411767936,-0.1011968076225787,0.02896386560676928,-0.00043383152603978636,-0.010813929251690122,0.001970733059104014,0.001454071162548469,-0.004847452134016655,-0.00040145045409771513,-0.011696963739940648,-0.0027325562333902105,-0.01873592835963894,-0.00011544569733357085,-0.0010413269960369493,0.011068163221893789,-0.004739250247563797,-7.288423601920666e-05,-0.0007541861740094176,0.0006939612050565006,-0.012134245463698422,0.010053120246735386,-0.0318941627876728,0.019147677008541336,-0.00021917907591743674,1.4795398968337562e-05,-0.001346486464015489,-0.0025959214749118995,0.003917929516419497,-0.00035108128742884537
"Dou, Zecheng",R2026557,-0.002261359185010697,0.003087115803589303,-0.00506435344356673,-0.0010932006739464617,0.00041298967949805407,-0.00754551053656432,-0.0010275621549731453,-0.0066271962030665585,-0.0007307813631343465,0.0003942368950225641,-0.0036257660675928127,0.010042376853788584,-0.0003771827993667388,-0.004705049048197433,0.00300592653126674,0.001543745075321763,-0.0014551747785697805,-0.002384411619209469,0.00020843580536126108,-8.102355340423796e-05,-0.0013052276216284117,-0.0007949720518620054,0.0026953945337630947,-0.004341083525871667,-0.0014335076056939758,-0.0009545091155356055,-0.0009022359746631487,-0.0030558294405157046,-0.0012887018017628765,-0.00046512161921589333,-0.09911842038033719,0.023265098123439173,-0.00028878489321427424,-0.011227608230942073,0.0029466541434913576,0.0014628304213608028,-0.0003696385563720397,-0.0017967067547892436,0.01298776987723303,-0.00371813480245079,-0.017424810980433643,-0.0015235057511752915,0.00023990700514897614,0.013876972859967168,-0.005525462136642367,-0.0001031492022553089,-0.00047484106137886986,6.586564744943248e-05,-0.014285938125531479,0.01014203603445046,-0.03260958696299263,0.01519010465296121,-9.824001703264691e-05,-0.00011278964355719047,-0.0011331593781938347,-0.0020193175396151218,0.004014796663989874,-0.0003368410745641271
"Finau, Tony",R2026557,-0.0022150812200659523,-0.010092426019442066,-0.003949959287456941,-0.0005159126339763626,-0.0001313204040595961,-0.006996563358354924,-0.0014759284569144625,-0.007459500375316087,-0.00040895075253516737,0.00013015401423996224,-0.00397906838753101,0.009717590334023168,-0.0004028358212197378,-0.004315883979352091,0.0032987387790511624,0.0015345972649890673,-0.0021106854452524245,-0.0020675251114831003,0.0005340231206091754,-0.00034590712817195065,-0.0011326123483640313,-0.0009730068683063492,0.0031723631714767257,-0.004594229092929501,-0.003125755827462416,-0.0013669279495250794,-0.0014510807045682549,-0.0026767907579789193,-0.0005672487844821763,-0.000467615795275617,-0.09835640567086727,0.023089293141524674,-0.0009479910543730495,-0.010496747209587494,0.002520133572016285,0.0014268405464950569,8.123023078269709e-05,-0.00022383216010351428,0.014125991987317905,-0.004034155957145799,-0.016596775194173557,-0.0009617146245782653,-0.0011879824372162942,0.012832301351423695,-0.005140181698134215,-0.0007885091538265332,-0.0006009350177266355,0.00015975843392248561,-0.015082811228512813,0.00971269592199872,-0.032717112722830406,0.014859078672333317,-0.00011902009124324768,-0.00036332698269081514,-0.0009607166604980524,-0.00211679917710394,0.003312678910839663,-0.0002923790422025941
"Dumont De Chassart, Adrien",R2026557,-0.0019985901889973904,0.009975605194020057,-0.0021891551011783716,-0.000487940818456712,-0.0010263822382608776,-0.006512118009119892,-0.0003490857521349971,-0.0071127340508128556,-0.00038106198602725255,0.0008837954312181472,-0.002932924001419404,0.010631432904288439,-0.00036672512267137895,-0.004125651285892651,0.004207733208383962,0.0010721267657506845,-0.0011070764089568042,-0.0022596531701682336,0.0009927835134988761,0.00019843202386730265,-0.0010133913515516248,-0.0013686243657743897,0.0028561082954292392,-0.0036068768901366573,-0.0011815062941018227,-0.00028725222619443015,-0.0008255600908677009,-0.002251731545140965,-0.0010096401649068063,0.0008516503029828127,-0.09965651174156083,0.026609662794720018,-0.0005137998655610058,-0.01050534257351849,0.002361194640037665,0.000951010950396497,0.0007305015478999652,-0.00029117913450827526,-0.011016410878462293,-0.0026052673995454172,-0.018113085544955016,-0.0010919416316630588,-0.001642096138032975,0.013224217964630544,-0.005102043347472711,1.835998939642794e-05,-0.0007111461102073161,-0.0004990512982411759,-0.013721411216387473,0.00995992992107512,-0.0316335105680538,0.017766691907535197,-9.537658450388196e-05,-1.0453555264242539e-05,-0.0009472659943601004,-0.0024030650115275764,0.0038859027380665607,-0.0003535287544370412
"Fishburn, Patrick",R2026557,-0.002175824908588486,-0.009900560215840517,-0.006877414766418686,-0.0013816144035151308,-0.0027331509179566323,-0.007069959001191749,-0.0010982211886454878,-0.001981939935548424,-0.0004553798163087457,-0.0013742221640073982,-0.0035745943578722257,0.00944428151983977,-0.00038656232603977413,-0.004691030880585854,0.0032896855899191405,0.0009738335393662518,-0.000880500167673617,-0.0020588216336398274,0.0010994910780660748,-0.00028336113853096495,-0.0006785855138740919,-0.0009868444915430684,0.003372785455730416,-0.004768259066471496,-0.0014720595854485485,-0.0013684078028454111,-0.001091993342980386,-0.0018330738742295702,-0.001547654713717905,-0.00043281480496241775,-0.09998102094776484,0.022682009359981548,-0.000952404818750092,-0.011234210418218302,0.003008935596746606,0.0010567019625658623,0.001530088941245078,-0.00019991607152192878,0.014446182631443703,-0.0032994067524240137,-0.01533596189630991,-0.000744061857966688,-0.000925142425581163,0.01064941683059324,-0.005348359737498668,-0.0007814761577646748,-0.0006164940063067738,0.0009024327361206304,-0.014313230848173117,0.011411032460707597,-0.03355378382836346,0.014952661634746954,-5.787667615700235e-05,-0.00031680796607752067,-0.001093432503236213,-0.0021954720602188186,0.003299806363708656,-0.00013391269402212317
"Hoge, Tom",R2026557,-0.0009334999121395458,-0.020294323415665647,-0.010214988064164284,-0.001521531773352268,-0.002856781317491232,-0.006411675071952152,-0.0007798496600042613,-0.006299820498007491,-0.00021603012403763203,0.0004755170046868227,-0.003043418374515062,0.010553565718753903,-0.00034023871894368245,-0.004433745733654372,0.004788572003219519,0.0013622656452550559,-0.0010175663104733442,-0.0016242157175306346,0.000503676923829575,0.0002752606842262799,-0.0008818739183428376,-0.0005869984414668335,0.002201642717028762,-0.003432918667863119,-0.0014667810920047002,-0.001373113801607718,-0.00037957459072358114,-0.0014842731165716115,-0.0021003214534188928,-2.98385338618783e-05,-0.0964422971240111,0.028540755534443307,-0.0010708685696911603,-0.009796652124468343,0.002113529405199937,0.0009402565720415119,-0.005053936229268907,-0.0003366570987487839,-0.011658219706590547,-0.003458833135596228,-0.01701623230300963,-0.00016778673064551226,-0.00039566831380051715,0.009384666516538307,-0.004331525607273884,-0.0003026510208298104,-0.000633208791734504,0.0002582129264397258,-0.01134421874703801,0.012167680642133636,-0.03029695660959121,0.017829491603258207,-5.510386786829419e-05,-0.000901048722119231,-0.001456151502696342,-0.001847158677340437,0.0034029377941719534,-0.0001926149392483744
"Dahmen, Joel",R2026557,-0.0021131991378255674,-0.02164141124010095,-0.007258720037980799,-0.0007364150980514284,-0.0002296350757494837,-0.007728188963802194,-0.00011203170584123911,-0.005935463134746598,-0.000427142576147921,-0.002641938014324875,-0.003782171504766734,0.009544709209835555,-0.00036962856865738105,-0.004773175188243691,0.003217752286284325,0.0017592461395015155,-0.0012171390023278932,-0.0020978171506990805,0.0005335212742229158,0.0002290759257439515,-0.000500315370915143,-0.000738505051003595,0.00213251495713873,-0.0038717603684142,-0.0008841188622451429,-0.0006682693358491435,-0.0009727058486651126,-0.0025271632578580277,-0.0025761458630943613,-0.0006926978050278365,-0.09988753378094861,0.024139375065371282,-0.0011342228333360408,-0.011367543816916242,0.0024293399645555075,0.0008172801631151587,-0.0021654990945145715,-0.00028780365770297134,0.014028032013590009,-0.003635586307764361,-0.016102963296658855,-0.00013522848330409646,-0.0002152238480125007,0.010121921701181215,-0.004528604695335988,-0.0001498411322021092,-0.000931609314607417,0.00018515989791208416,-0.013700683198554693,0.012245477314554729,-0.030705146936036033,0.01498836504027593,-4.239737982707417e-06,-0.0004280786039558809,-0.001481714928740687,-0.002194401050819464,0.0036529501710529134,-0.00018085473423569114
"Moore, Taylor",R2026557,-0.0015551344057764015,-0.016125190199098256,-0.003922289190344655,-0.00032762716713330317,-0.0006792010394067899,-0.006988560992378594,-0.0017685202768448803,-0.002662863030843767,-0.0005139390571861914,-4.8622393014341404e-05,-0.0035269617516668563,0.009833097844910724,-0.0004206492908902356,-0.004371000992786346,0.003072910097225984,0.0013419867037518796,-0.001182360500182116,-0.002177753813595046,0.0004759380883683454,0.0002141129228987959,0.0002601213000807739,-0.0009177997795971391,0.003059386861915305,-0.003816935508661272,-0.0008663442587977128,-0.0006628331218613413,-0.0010256312683519975,-0.0020929323877218035,-0.0020076852534289167,-0.0005005430743179836,-0.10009867540473309,0.024198895726238918,-0.0009829025499161349,-0.009930710427861006,0.0026151943293390035,0.0013841953418499392,-0.0012692295990476713,-0.00019929159769383715,0.013502049581935932,-0.0034164995655325673,-0.016606685422253766,-0.0006968570727830997,-0.00035972911430465644,0.013023812284552133,-0.0043702845717825825,-0.0005499459818574062,-0.0008971494510897673,0.0008770951037958773,-0.014093681329036536,0.013026099311278775,-0.0321402351023583,0.015839913019205013,2.482513892510285e-05,-0.0004576684683407234,-0.0014071904155058615,-0.0022160757597241877,0.0027146773426038498,-0.00017837472638365624
"Ewart, A.J.",R2026557,-0.0023825317616959158,0.007147652383586626,-0.0006648359128931868,-0.001178010784376932,-0.0032215121792700447,-0.0069587133105304885,-0.0009222713317962842,-0.007851855438725406,-0.0004116614145865268,-0.00020661458177921428,-0.003059053695396108,0.009463404614849485,-0.0004469860924754888,-0.004519652859044253,0.0033634407885449343,0.0017709784929278874,-0.001201331521632986,-0.002372310500535871,0.000901140410970607,-9.138139261349854e-05,-0.0009999649984156508,-0.0006880632949325286,0.0025948745370638596,-0.004490209712960353,-0.0010807258936313144,0.00036538544380764013,-0.0014730185980628009,-0.0017014370331273898,-0.001532537262395449,0.00010744569605393278,-0.09693549911380883,0.022061539886744235,-0.0008399858570549905,-0.010057418570982123,0.0020082272240533757,0.0017541044966837332,-0.006861029257761786,-0.0017257591853534222,0.012007438594294782,-0.0024262196721408433,-0.018046702332882334,-0.00144913734160421,-0.0008904337283913655,0.012507558788041032,-0.0048643088968690976,-0.0005396099853439049,-0.0006798640446934468,-0.0001287526568359771,-0.016123931260199315,0.009095463788686744,-0.03469317989722797,0.0156354710282009,-0.0002652359663615865,-0.0008380631817805957,-0.0009470817800564112,-0.0023955021810936586,0.004331625581481727,-0.0003325363545481511
"Chatfield, Davis",R2026557,-0.0019152976043879018,-0.010863972035364709,-0.008488831823391439,-0.0022359238718729964,-0.0046155920971116945,-0.0068166414911939475,-0.00025855167750881244,-0.006595036282862798,-0.0004771500297448073,-0.00041262526456446795,-0.003421567231293268,0.011316106435027002,-0.00041751262252669803,-0.004576033256528952,0.0033137461857718938,0.000797941849642157,-0.0008044235390163276,-0.0021375257149473946,0.000976579299452273,0.00036082070928042197,-0.0007647332280783696,-0.0008956891360328833,0.002956535900494718,-0.003963973069408786,-0.0008179857295198082,-0.0007953952982767739,-0.0006543856407850399,-0.00215605633887401,-0.0011088089346333893,0.0008578973630165939,-0.09576559738692082,0.024646712747253233,-0.000992440830799921,-0.010006120763751887,0.0024686221425566012,0.0006652706296162253,0.001115236419792586,-0.00020802229005509784,0.012813511702645641,-0.0036813525869143237,-0.014793803104706354,-0.000866806010285329,0.00023789276895181937,0.011617699157976431,-0.004826992949499002,-0.00037718507426589106,-0.00044343422556295583,0.0002777155194527692,-0.01366746841794308,0.011536727356539612,-0.031700869086900355,0.016201626858472536,1.7670793130220438e-05,-0.0004210380609611782,-0.0012929051600070918,-0.0018116025436866218,0.003884308391949816,-0.00017837472638365624
"Power, Seamus",R2026557,-0.002554365325617785,-0.01120846692072334,-0.003414416567550189,-0.0012092184663603418,-0.0050667632615105694,0.01264441599600583,-0.0019239687562201575,-0.00613190784975965,-0.000512342721413206,0.00015274234561790225,-0.0033611177529968574,0.011032116960857373,-0.0003233059105375501,-0.004512418787268094,0.0030484727323078723,0.0006648349844053563,-0.0006238899911585415,-0.001935546732258728,0.00019941024784208175,0.000479211616446763,-0.00048274818886766036,-0.001619015963320899,0.0025891397496732634,-0.003699247772707512,-0.0025433873704978666,-0.000123544612118238,-0.0019197482722120539,-0.002644557840371054,0.00010398325359425333,-0.0004904540325382089,-0.09706617473048268,0.02592761399570452,-0.0006358501343707838,-0.010315406371124975,0.002770460591322655,0.0013919954279856207,4.413862362771355e-05,-0.0002648840128216575,0.01235579164798401,-0.0039126608132277274,-0.01593913502631739,-0.0007242711544567744,-0.00010922563233228333,0.011320825753428894,-0.004496095146593751,-0.0007937175085268233,-0.0007132840382739132,0.00021112427670773749,-0.013710318844576535,0.01131512328743522,-0.032154338369731396,0.014554199354695659,-6.881245218919709e-06,-0.0010872532899654605,-0.0016531654862813171,-0.0019115926439783795,0.003018717920450067,-0.00017753444768332465
"Springer, Hayden",R2026557,-0.0013418758852226601,-0.00852277392297202,-0.0025127991042687664,-0.00035902332669529666,-0.0014161631277834642,-0.006155823636390718,-0.00443117878694325,-0.0064587028997442454,-0.0003163007005766381,0.0012348080579157661,-0.0030618259404999724,0.00972108628080983,-0.0003211221668990256,-0.0035738363582216545,0.004533135445798285,0.0006541608057980307,-0.0006957616150671623,-0.001725741031287258,0.0009975575244040129,3.92856383427077e-06,-0.0008981032247250353,-0.0008810620971282162,0.00300797747359597,-0.003660521109042208,-0.0002728427328877618,-0.0005693031231822403,-0.0007595001647133482,-0.0014710936050804783,-0.0012059159614968024,-0.000272885954192036,-0.09672716295307503,0.0289596737478162,-0.0005505578990657054,-0.009378685153631751,0.0025865629032130106,0.0009851781312137545,0.0006991255183437089,-0.00023780630145237851,-0.011630044183176563,-0.002926464712311503,-0.01628931933749776,-0.00021409066574894112,-0.0006795099606248849,0.011452830070694864,-0.004665210453483836,-0.00034240724716791014,-0.0003319926223224516,0.00014079676156400844,-0.011228080326112463,0.012470412695107812,-0.032743363818675056,0.018625317371031375,-9.618487634477698e-05,-0.001351496783057386,-0.0012858985952732673,-0.001481852670705697,0.0036487528552136875,-0.00019240153720709798
"Li, Haotong",R2026557,-0.0011251693893251783,-0.016464376920267216,-0.01142744552064069,-0.00037347736748761417,-0.0008943198628862804,-0.0066898883878575115,-0.0013365805974546194,-0.0018761473632378043,-0.0002617885217383476,-0.0003567475456048022,-0.0034658108965714613,0.009888918252364182,-0.0004063404493245361,-0.00489337754662487,0.004441334159354494,0.0021540329635752462,-0.0011153418357279076,-0.0017828466041788366,0.0005182926416180334,0.0001409768183777757,-0.0009011797686317254,-0.0008445569660778936,0.002952852962904444,-0.003354609870926579,-0.00136441452344964,-0.0010823408725273347,-0.0004894890458299962,-0.0017751181399204973,-0.002174773687435926,0.0004730680458171375,-0.10174371143977247,0.028212491698736755,-0.0009802890251916058,-0.011858148731870665,0.0021160660872692667,0.0003777395732083517,-0.0025744195513231235,-0.0003362391917307404,-0.013114962795592286,-0.003247719794889149,-0.017009161169080377,0.00048591763346738157,-0.0006109730160971202,0.009566403153159674,-0.0049470767478943765,7.248297277277413e-05,-0.0010494387920372053,0.0008663835537306906,-0.011362876492103921,0.012982832465519956,-0.03216280273206918,0.0186113807518641,-0.00016720067807314264,-0.0003323184520017882,-0.0015784809453111167,-0.0023552469939661486,0.0038477512693453225,-0.0001926149392483744
"Fisk, Steven",R2026557,-0.0019418829682346054,-0.01191305990773956,-0.0038814383622020345,-0.0009215450807207487,-0.0033706874726029483,-0.006755925532028507,-0.004433971696799713,-0.0010057418985866858,-0.00023670897695995098,-0.0002618010039118813,-0.0033680809100253783,0.009401119835251642,-0.0003840817173207229,-0.004299173785388103,0.0031573495027506066,0.0010731352076076546,-0.0009726049980083815,-0.0019800636327337645,0.0010850417552755677,0.0002786039517307987,-0.0009196987073905684,-0.0008947776292987231,0.00285295501599587,-0.003812906172119859,-0.000792832022197492,-0.0011863538657383732,-0.0007607240230968114,-0.0027150007709897217,-0.0021059444344735103,-0.00028517449555100455,-0.09725029488463803,0.024163823504943515,-0.0009142626754196589,-0.010764178744696684,0.002938784007098169,0.0015440106323969317,0.0005620490425839263,-0.00010526824373572555,0.012190956085018162,-0.0032906277695209317,-0.01574243391436336,-0.0006565578380108413,-0.0028008967461452526,0.012152742240783465,-0.0051800550864933214,-0.00037951841216144096,-0.00041875410794189866,0.0002956557397037148,-0.012826287743371962,0.012084963553322217,-0.03172011095022035,0.0157420333784587,7.26512503633201e-05,-0.00020537888857459692,-0.001260359821335669,-0.0017111452611555259,0.0033300228218832682,-0.00017837472638365624
"Glover, Lucas",R2026557,-0.000901996771207368,-0.015206032998719839,-0.009974924127338873,-0.0015302645878080528,-0.0011928781726137552,-0.006882836127731481,-0.0003403498953859084,-0.006072370352591157,-0.00025580645094320256,0.0008101612708897443,-0.003291274510906477,0.010080589198851157,-0.0003000691141463177,-0.004761645429396481,0.004377802086301455,0.0015337021385678825,-0.0006359404233509491,-0.001838075926320787,0.0009690824861602566,0.0002917951049861489,-0.0009976948368387855,-0.0009220958333421182,0.003016345124554343,-0.002893062702918638,-0.001393556929510746,-0.0008102792372492556,-0.00040009510691920005,-0.0017019848335970067,-0.0013949900754480129,0.0012886891489411034,-0.09888641728379231,0.028265717576774093,-0.0006349488216429282,-0.011449600310422463,0.002468303816505643,0.0003583363172146486,0.0006797033036701295,-0.00026390918831097483,-0.011887144902652746,-0.0035525812713247604,-0.016355687178689276,-4.673469309101502e-05,-0.0003214789495546136,0.00976178881584179,-0.004773477724863671,4.8498903806589874e-05,-0.0009400323508759358,0.0003302865983124882,-0.011966857204080557,0.011857802359976978,-0.030994590280156598,0.017784692244823774,-7.036107693194625e-05,-0.00034408878949120173,-0.0012807173157961015,-0.001778360441629774,0.003848869701221145,-0.00019240153720709798
"Van Rooyen, Erik",R2026557,-0.0014766729352844391,-0.014226873861896168,-0.008238948805743825,-0.0013884776920212074,-0.0039013189451805826,-0.006732549264223771,-0.0008947935901977315,-0.006260900478444374,-0.00031938345503544776,0.0006720544696014846,-0.0029280992205793985,0.01062690091562548,-0.0006385846755551822,-0.005067414463958427,0.004270443157471787,0.0008608317755590171,-0.000598009726090385,-0.001645838767012092,0.0009295499899586046,9.000481153506861e-05,0.0003404139022669665,-0.0009743968420168322,0.002946473583107963,-0.002968579362553995,-0.0009399186193739632,-0.0014529292976647702,-0.0009319006345467382,-0.0016038381772900308,-0.001045960771424306,-0.00021078425347869777,-0.09701132113488463,0.028898508317001498,-0.0006814456504282479,-0.010136438988402793,0.002608087125132217,3.0862825776490004e-05,0.0010523612024960372,-0.00020751299619073188,-0.012067314105723538,-0.003286173799710041,-0.016143441401221217,-0.0004226656732115163,4.7774586712819564e-05,0.010630276772754362,-0.004581943157098195,-0.0003805282289132163,-0.0008905444335581716,0.00021489390563057538,-0.011239551515808016,0.012090423245326042,-0.03293021026425472,0.018605956349479907,-9.112809432345807e-05,-0.00144733473979481,-0.0012372509736471749,-0.0017115584351104097,0.00362791361737873,-0.00018778451794175706
"Kanaya, Takumi",R2026557,-0.0019410309479788357,-0.010882847970321278,-0.005454545770024958,-0.0009467217766385188,-0.004156627064239351,-0.0058682240870616695,-7.462858624712931e-05,-0.006363228227233178,-0.0004970631765434842,9.276136541711123e-05,-0.0033671603248334723,0.010074206104600029,-0.0005201749719308749,-0.004588325362689795,0.0037624064298934696,0.0011311368890375212,-0.001903376157444063,-0.0018783176254701286,0.0003876518904270602,0.0006659090222916487,0.00042351513596660317,-0.0009553008230818951,0.0027934653629694875,-0.003904700561182802,-0.0018822004158219226,-0.0015111566745146104,-0.0010198873913631872,-0.0011567358311897833,0.0005277618210219082,0.00010449746825194752,-0.09469299259584733,0.02639307613133182,-0.00106020477211779,-0.010246188249341268,0.0023888895862951218,0.0014625215899250873,-0.006237447995176708,-0.0002337745782728049,0.011926118820269463,-0.0034464677958611543,-0.01621608040431091,-0.0007288168614626375,-0.0004633128719359005,0.012570421373153465,-0.004508805777275936,-0.0005970055721776095,-0.0006919760900380633,9.303807971797419e-05,-0.013365689359254052,0.011255217609125326,-0.03180688734740458,0.016812055073349323,5.9348396077807496e-05,-0.0014363169002594202,-0.001489144909925545,-0.0018777076497260015,0.0038645689214015584,-0.00018085473423569114
"Simpson, Webb",R2026557,-0.0021240963785933756,-0.013599613976841162,-0.009884053808360016,-0.002549187840598251,-0.004982241538275493,-0.006901866348845814,-0.0008571705989989689,-0.006229816215499464,-0.00045979887691506273,-0.0007993404927569486,-0.003559617400251626,0.010837555159702994,-0.0005213234256468009,-0.00536465286256575,0.0032761236136374396,0.0017196540252480937,-0.00137252557182793,-0.002036561286742073,0.00039695503940866546,6.959185202990439e-05,-0.0010808226378893873,-0.0009866013452680424,0.002840535466445105,-0.004074087768047292,-0.0009862865145350032,-0.00018043403285950392,-0.0010238131684244442,-0.001407267944174409,-0.002141545163970584,-0.00041434559270675796,-0.09816473623811363,0.025228810502390602,-0.0007871340770985675,-0.011267138215253374,0.002429005756388188,0.0007931360317260683,-0.0007797107151014372,-0.00028693462877638423,0.01415977177694533,-0.003782049276242537,-0.015445732695015911,-0.0003136720267802277,-0.0015168643306634995,0.010595810032930872,-0.004051243174220811,-0.0003359982620797777,-0.0008827280064455557,-0.0007388711571577443,-0.01226685255863019,0.011344830613974755,-0.03090723108736032,0.01633545561985388,8.98500109764705e-05,-0.001010429307134659,-0.0014991807604293958,-0.002023367880294024,0.0033961622092174523,-0.00017837472638365624
"Ford, David",R2026557,-0.002247759600773263,-0.009242189444912055,-0.003610401561802465,-0.0010432005323327152,-4.555657582775189e-05,-0.007374940720326086,-0.0011811739805186292,-0.0025172475956617827,-0.00048206321091225925,-0.001733370200946354,-0.003716746886341714,0.009047109095404965,-0.00031444155710305975,-0.004754058976214726,0.002989544377206806,0.001011948649900486,-0.0009410437360388123,-0.002090765236963353,0.001199661937319624,0.0001851426274424149,-0.0011711156937344363,-0.0009623574805254195,0.003183545631121696,-0.004488228575561965,-0.0009189266444191553,-0.00105938217437181,-0.0005809409318877809,-0.0024646828364879043,-0.0016261633417052985,-0.0005368055921327256,-0.10014873769626513,0.024596568011664113,-0.0005681415069522275,-0.01099482476099904,0.002811573599843968,0.0015355932694094976,0.00015575851267025793,-0.0003411474864856781,0.014077670262826192,-0.003525121745739903,-0.016938267133051563,-0.00025684417075900036,-0.0007739249655405647,0.011977084864685702,-0.005429383699694983,-0.0002079975186569629,-0.0004186318830006039,0.0008960684092796414,-0.013867198444479653,0.011982050869490763,-0.03255253627627336,0.015342115034064616,-0.00012625404453267723,-0.00030314969462672393,-0.0012244919841347321,-0.0019479705709517317,0.0029690884653968334,-0.0003368410745641271
