player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Cauley, Bud",R2026480,0.005857975427831691,0.008142615838610867,8.885763118488754e-05,0.007852050191906353,0.005989714209003373,0.004250226229610943,0.014541730883056395,0.0007884201155902297,-0.0020644731553289557,1.1051233616028852e-05,0.008792347721314769,-0.006278241771804092,0.008040128529936933,-0.007841374482499773,-0.026306992673350224,-0.0002757322598531877,0.002981519197163456,0.007213683406990564,-1.4445914321941585e-05,-0.0009216678096966992,-0.0012192743018302845,-0.0012155534912861223,-0.00015686620078028508,0.0002929992320864991,-0.00034827237360821744,5.5508691510787425e-05,0.0,0.001711193955821118,4.5675749327080486e-05,0.0004586665406398763,-0.002680773240285089,-0.004067830939265884,1.4140805879945257e-05,-0.004218619821739179,0.0011603679731720066,-0.0012696186534683228,-0.007058722686863072,-0.007093570290730978,-0.0065027492195219,-0.001797524588347021,-0.0021931635755954395,-0.002484999920207018,0.0025913405820289417,0.047953747975055805,0.008771251032149888,0.001937411917547811,-0.000584585005862298,0.0011688474030394998,0.00185364686631089,0.00019789778383461155,-0.000598464702414561,0.01227820496609166,0.011216326891414559,-0.020364399672471997,-0.0019796117775207245,-0.005821355527480382,0.005285519152994089,0.0013620934272600361,-0.003436454418732379,-0.001295788957528296,-0.0017399478437516286,0.02502209699966484,-0.010915032454051838,-0.02260838243326456,-0.01514712020233016
"McCarthy, Denny",R2026480,0.004417620575826482,-0.00024554128137389543,0.0023826846916907615,0.004478127112553106,-0.00268376453369525,0.01635954774265809,0.010804712271168374,-0.003219484689963865,-0.00019896312229658887,0.003620163402878908,-0.0011931504017166181,-0.005234594651063897,0.007599352066479337,-0.01032585635271203,-0.013733475235618499,-0.000251656491673202,0.00433778462433308,0.007377149865122681,-1.4697280513296273e-05,0.0030308477170637826,-0.0009880593677485518,-0.002636726286970989,2.597346658064463e-05,-2.677214167056924e-05,-0.001069912226416052,7.75183004475671e-05,0.0,0.001058859110211281,0.00020562233889451394,0.0013019161435564067,-0.002306131656306695,-0.003918498594460983,0.0007262761295924862,-0.004782012715647832,0.000729962754711753,-0.0006265849922199414,-0.008075311204948381,-0.009329871145873574,-0.0043223499006167995,-0.0030331941650111934,-0.0004426930590402249,-0.0017794365082452884,0.002669052972050907,0.046808907713003674,0.0064728284252624025,0.0014130655781597762,-0.0004294479692556182,0.0013605508021228624,0.0039876106926168,-9.925795947575774e-05,-0.0005645833059080703,0.011639527984756726,0.009175367531745124,-0.016597516340550397,-0.0009912396045795152,-0.003154333647814577,0.00587822516285148,0.00030388369199092665,-0.00344578824214521,-0.0007040491361398503,-0.0017999179837191077,0.019046947956183616,-0.013655116866894865,-0.01975996398243122,0.007686262719601412
"Poston, J.T.",R2026480,0.005718043059310449,0.007158919565078245,0.0011694311781961844,0.005774932440029822,-0.006119375701116539,0.0016353253434980937,0.015964349066131235,-0.0025569449938296464,0.0117152094210534,0.0025654633786747656,0.002495116698172995,-0.0003168478836412879,0.012363642900336915,-0.013486854817506772,-0.023822823436737594,-0.0002588701213040297,0.002330539966743689,0.005188503971777094,-1.338333207322345e-05,-0.0006212986643888446,-0.0011495724890369559,-0.0018469748774785349,-0.00021013120322127792,-2.7588883247967987e-05,-0.0009982182002540494,0.0001742654152597789,0.0,0.0009164601498984779,0.00018093613456201954,0.0011787868044283339,-0.002766619589606995,-0.003486214214701185,-0.0026884640919731724,-0.003562915627121429,0.000584673067910717,-0.0011565709097203717,-0.009928063525870065,-0.007240356423262591,-0.0058926769042237015,-0.0020917231514068478,0.0003037844000718768,-0.0014234809514972722,0.0036042000843533825,0.04603234188829886,0.007894972829680762,0.0006152908054707171,0.0014645595991107088,0.002135534245726135,0.0037567445499999026,5.3067932250969216e-05,-0.0004925800642302322,0.012811356861057952,0.009154809308211697,-0.018364242390484273,-0.0002856939233463679,-0.005581334948070543,0.00451649429429364,0.001339794025581771,-0.003799349157167783,-0.0009474924806530442,-0.002184382958742324,0.020483257218551806,-0.014000903183547816,-0.019433828853732658,0.008912448342817023
"Homa, Max",R2026480,0.0046193210167901335,0.0021660140577681136,-0.0011029450665497734,0.006665637641869848,-0.009629558053053206,0.0009733964486768418,0.016051405848653718,-0.001748784816041608,0.01170673340399075,0.002982590263340095,0.001370626770126779,-0.006052660806682938,0.011955445841353966,-0.017080851599609898,-0.025981035193539014,-0.00019041871775689142,0.0031005194093634263,0.007219834223525363,-1.338333207322345e-05,0.002705847320051884,-0.001277380481543555,-0.0028752405459331,-0.0005839147198453717,0.00037413265407146247,-0.0009989365972686251,6.30842866266474e-05,0.0,0.0004970430305884801,0.00034202116706721474,0.00031618005028017504,-0.0030090889146934447,-0.0035293347665960907,-0.002391843549837032,-0.0035316174860434233,4.97488569861793e-05,-0.0008342740142553494,-0.009982913756014221,-0.009579341933391803,-0.006827744711333059,-0.0011157089588157585,-1.1610348182592717e-05,-0.0014904242163362679,0.0030507590720851743,0.04480525298961,0.010818857578050197,0.0010887968679417364,0.0017548395987221812,0.001502870521770057,0.004099188188620717,0.0004898026313211383,-0.0007549242811197591,0.011408865348557737,0.008545393032184462,0.008014331167838262,-0.0003029856854981129,-0.005813101798630074,0.003476845811683929,0.0014824733976552928,-0.004053598172496296,-0.0020332355699339863,-0.0030942173246419264,0.019913760413204615,0.0036269968866420696,0.0067904000169404155,0.009127504271662729
"Wallace, Matt",R2026480,0.006098831375224947,0.009570366290905833,0.0012423572533870472,0.005981834466486878,-0.008378635859419855,0.0015876816330649115,0.01322594457207839,-0.002654825418536765,0.009933679051883961,0.0004664552313617527,0.0022191690689091375,-0.001864672111315786,0.013274420054394227,0.013163747772140626,-0.026049816103531114,-0.0001406192046858668,0.002300945133568625,0.0047195768098373,-2.8533664756741565e-05,-0.0009015345223631058,-0.0012022498257461135,-0.0003959296177127066,-0.00020132324470200537,0.0002929992320864991,-0.0010041494088637176,4.096715887811999e-05,0.0,0.0015544854171607445,9.168431325113587e-05,0.000757231941095706,-0.002871853546724347,-0.0037371852380129115,-0.002657022861520178,-0.0036531044537556154,0.0001317426418772665,-0.0014414809741613074,-0.009054451321562173,-0.007362208017997773,-0.005910175243823117,-0.0023720560433681988,0.000360022773464618,-0.001697539042181577,-0.0002280408532344036,0.047376622627921035,0.008008956445454166,0.0005942698686689125,0.00016464929652346727,0.002425264042727735,0.0013348200412140214,-8.441817242548195e-05,-0.0004955698167073916,0.013693009897950019,0.009963224813654267,-0.0191925262134385,-0.0016019820014115723,-0.005666578060924861,0.004489607055668253,0.00129054895765079,-0.0047838155181925005,-0.0011311139714717262,-0.0016701544566901597,0.02142649460958651,-0.015197996593716569,-0.02024604486975282,0.00753276102214787
"Yellamaraju, Sudarshan",R2026480,0.004309269159061491,0.007871191050847872,0.0007203882068922382,0.0067114002836888296,-0.016574661997458728,0.0005789452583015221,0.014422678056872404,-0.0029290890479253145,0.014025026555858263,0.007290426535853445,0.007973172921282004,0.005063508267457252,0.012276879965209729,-0.014560707402613685,0.03111731056946181,-0.0005570012933953907,0.001080035017676771,0.006296506051609879,-1.2702594685025224e-05,0.003692333466637643,-0.0009470885134286412,-0.0013045982618026218,-0.0003697359843821868,0.0002929992320864991,-0.0011242557380472986,0.00019326580450161135,0.0,0.0009130097521959239,0.0002457769251328526,0.0009617688796794216,-0.0025297115292257943,-0.00408962580988545,-0.0022791838253655257,-0.0026017284540140145,1.759983503065842e-05,-0.0010448257416186245,-0.008066379570098,-0.007359798556907471,-0.006434745814606686,-0.0019568238037987484,-0.00040916094425756054,-0.0024523014227332985,0.004389720663652361,0.05126221814254748,0.011344835856597556,0.0015977006650513637,7.951028429979661e-05,0.0012652747523357439,0.002762652726173402,-0.0006492904247148099,-0.0005588360842957789,0.013417528350760904,0.011836578163792383,-0.02199350678831313,-9.440909352068266e-05,-0.004456847762018824,0.006024245348199837,0.0005762017164838291,-0.00440038465017559,-0.0009691742761493332,-0.001461981285929094,-0.02293581824051179,-0.014817256567638297,-0.020384131876156134,-0.014399201197134797
"Castillo, Ricky",R2026480,0.005700055042780883,0.0032047608107319946,0.0012054299052462597,0.0035891593731704704,0.0001848056016567889,-0.0010745142289247114,0.012040652845536487,-0.003539797963914591,0.006847046006120415,0.003501541094237433,-0.007140227413882074,-0.0007423575479570658,-0.019265897581372798,0.013241687479762601,-0.02257113446387733,-0.00010418561078014492,0.0014789020735835462,0.004908792037015983,-2.7368546445839393e-05,-0.0006569487578097812,-0.0009864135024860382,-0.0015937885088467708,-0.00030758188475147577,-5.9493220225090315e-05,-0.0008898578888487234,2.1064578555342676e-05,0.0,0.0012800179705047478,0.00044208416456792106,0.00046194615020059846,-0.003752003627453314,-0.004528682251435577,-0.004552078974404734,-0.002957029576009868,-0.0003300701947031583,-0.0015908334129051856,-0.007444816472108924,-0.00576508355178829,-0.004600611303597755,-0.000825479516070721,-0.0005985357351748034,-0.0026530130473521297,0.003947229740970915,0.044342216525843504,0.013789435983252834,0.0022672407235944073,0.0013935172985615706,0.002405058058209423,-9.672069403876564e-05,-0.00013408008429893737,-0.0004801180451111315,0.010748915919424484,0.009859674490372729,-0.019872062381439588,-0.0003949608509127587,-0.0045653759183664315,0.003381612429181672,0.0020261183079243092,-0.0045885488836075,-0.001120194635841279,-0.0025404032713029863,-0.022889758831395643,-0.014538876699025857,-0.019548816614453696,-0.015414624278106628
"Pendrith, Taylor",R2026480,0.006402131365266087,0.007386108224436344,0.0005658500162102931,0.005720972969816322,-0.007075087453025959,0.0006626007455762993,0.012791025167749319,-0.000522318808478054,0.011832540061305232,0.004198201135840904,-0.006334899472109168,-0.0038933183909174653,-0.01850501037315116,0.013680982743587908,-0.027067846728804777,-0.00014719427512065682,0.00017403854108922624,0.005546848293407881,-2.657853631907054e-05,-0.0006975758131872505,-0.0012154138441098832,-0.0017980885917277163,-0.00023593728268397963,-3.2546820097276604e-05,-0.0007083922194617737,6.881624094559636e-06,0.0,0.00028327548807454973,0.0006371466314932073,0.0007097210672406123,-0.003514169061248452,-0.003718011662933836,-0.0012357241666268197,-0.0031018034029999413,0.0009822951307465312,-0.0005524663073312863,-0.009057675080962344,-0.005520639570401727,-0.004988682257964317,-0.0020425448115658764,6.689822827209363e-05,-0.001697815676839843,-0.0039377823692070095,0.04750772138489615,0.010329432907345832,0.0020732103906710496,0.0022540924956880714,0.0020634604951978086,0.0005538365778224385,-6.341499745028449e-05,-0.000634374656025689,0.010501669023900548,0.01018338602785524,-0.01805358357559242,0.0003730286800248028,-0.005080498024073233,0.004165235384830986,0.0006538893387701084,-0.0034825911329804077,-0.0008617213595378545,-0.001756708953267846,0.020744167020761137,-0.013472975585805175,-0.01954839066247963,0.008887607413573417
"Rodgers, Patrick",R2026480,0.005481570221244781,0.007017755550181263,0.0016655372851116484,0.00664541413770901,-0.005440775770166721,0.0023343066981535415,0.013648553105917678,-0.0017115660096676984,-0.0014248350438886522,0.0008227957478239158,0.0003939937999184965,-0.00637688452286921,0.009327945838604515,0.012965291489233735,-0.02413881261887404,-0.0001159041418582154,0.0037354695781764715,0.0058212680923752725,-2.8533664756741565e-05,-0.0009215290343539398,-0.0011889485508453906,-0.0017872347645286344,-7.031744236191898e-05,-2.7588883247967987e-05,-0.0010838028440221879,-7.030904652104978e-05,0.0,0.0008305821345420288,0.00025500072476893217,0.0004388945290575994,-0.003043308115532852,-0.0037859037011319947,-0.003126721506536593,-0.003693874301325809,8.71625325587046e-06,-0.0017982081869543376,-0.007777484848039297,-0.007057415192016643,-0.005126603878344883,-0.002518089573128036,3.6085040535684555e-05,-0.0017622919472700255,0.0031877772095120754,0.04681891234412281,0.007942013226319032,0.0021551806508892557,0.0009193329320439852,0.002097044642563499,0.0012711462230207253,-0.00040211675178059855,-0.0005405660618084666,0.01310626421367698,0.009545216569827701,-0.018986975764522285,0.0003734881979454093,-0.005602868925508445,0.004926037137868755,0.0013339136044617143,-0.0036001690611118186,-0.0009311943647589818,-0.0015346946928211857,0.021572350472730217,-0.013633487810987485,-0.022020931246404824,0.0082794278594631
"Novak, Andrew",R2026480,0.005855637754620949,0.0061703347014954715,0.0009521575288605042,0.006443198035813035,-0.0074516679038193305,0.0018073524561945647,0.015714921603679512,-0.0009879963820746023,0.009754694667974096,0.0005115625335700319,0.001037819918829712,-0.006245196548968806,0.010119882276480908,-0.007157975088857605,-0.023169414299231358,-0.00026189945117170715,0.0010115203906332381,0.005116409173033422,-2.8533664756741565e-05,-0.000677926116926734,-0.0011604433069522717,-0.0010482590053585256,-0.0002804234671216519,-2.7588883247967987e-05,-0.0010023910750403887,5.5508691510787425e-05,0.0,0.001657606039990431,0.0004478581368340695,0.0012302417170172953,-0.002844649865956882,-0.00321675047162797,-0.0009331965257989428,-0.003439894391651301,0.000814505877334711,-0.0008064391771680285,-0.009606573800550309,-0.006503966312083435,-0.005893185058594513,-0.002327120003225273,0.00018039006634955863,-0.001562050536640149,-0.002202208677569367,0.045437935959071786,0.00845169088053655,0.0009276895582250519,0.00020124041198840128,0.002646778777889226,0.0020932631850571655,-1.3092355771078914e-05,-0.0007290087957013226,0.011881474787543549,0.009307358468633021,-0.018615819084229736,-0.001495742065611463,-0.005463783991984048,0.003952712841690617,0.0013366898652749665,-0.00479548783295328,-0.0013814714772891169,-0.0020809427255557332,0.020868282510945257,-0.013856398762725042,-0.021339330997724282,0.008034648856062717
"Glover, Lucas",R2026480,0.005114921931925964,0.008922528059707517,0.0061920908100864406,0.006521570862573322,0.0051117529240712264,0.0017656743518697376,0.0122506790416572,-0.0017355022286753552,-0.0025529681827433197,-0.0034495158871417995,0.007427638248374232,-0.00641982460028795,0.009210888745025065,0.011514027590071403,-0.03032336330338885,-0.00011787673188485969,0.0033048568617153073,0.0062728493012510315,-1.2157228173395452e-05,-0.0009056520574586283,-0.0013890776751484604,-0.0011787358019998454,-0.00022019445715296148,-2.128992758568928e-05,-0.00026016330044526225,6.250508531404807e-05,0.0,0.0015072586757196756,0.00019499220775359878,-0.0002822021881559772,-0.0022180084170080757,-0.004407340785955034,-0.002858734555093738,-0.004214502177866015,0.0005960402710182129,-0.001191690113924953,-0.0062125087026561054,-0.006837316773056036,-0.007280975158903412,-0.0018645269552320792,-0.002527225361170314,-0.002641756721088923,0.0024443228227196425,0.04598793297169159,0.007055039845423523,0.002092005330612523,0.002392181446041706,0.0006739080899241592,0.0007700289171677704,-0.0016202350287761798,-0.0006432090665990958,0.01277775923666448,0.010954863617602097,-0.021320012348625825,-2.160628405490569e-05,-0.0056601680210494375,0.004510088465092733,0.0012164825227466835,-0.004019874395809147,-0.0013120779182695204,-0.0011281943429413183,0.024333265382204844,-0.013714373880119432,-0.0238422543300638,0.005339380106407727
"Hughes, Mackenzie",R2026480,-0.0050757960245451485,0.0017264004034092274,-0.0002462564471860205,0.005244790247377511,-0.005672652542426544,-0.000144547419791086,0.012394037617341222,-0.0018125914978457623,0.005540297915084597,0.001210373161706625,-0.004666193208665203,-0.006362661089796876,0.007748591579253931,0.011982633740306963,-0.023611412535745363,-9.653931490325838e-05,0.001998524593685653,0.005674304954485156,-2.8533664756741565e-05,-0.0005855560573064508,-0.001191484884000674,-0.0024663340108928684,-0.0002551646761042491,-2.7281546822454405e-05,-0.0007470742070962616,-7.612538276674772e-05,0.0,0.001417412003914492,0.0002915697954160281,0.000727667084658594,-0.00309942909363246,-0.0037623182069901474,-0.0038094194927636403,-0.0032958345768163166,0.00035648184162553567,-0.0020208036477439846,-0.008593696993666055,-0.007194197866276845,-0.005943177868227844,-0.0018784230731304734,0.0005306947860402965,-0.0017487349713943775,0.004413792965332604,0.04448031280280207,0.007479534736405571,0.0013018076500027247,0.0005541783096645899,0.0020720669144533767,0.0009243669362863973,-0.0016624584876417045,-0.0006703950529306733,0.011396695821290166,0.009674831840309766,-0.019606320998685704,-0.0008452752080082938,-0.005700043797385239,0.005198885362607891,0.0012787381722564742,-0.0046456398433003905,-0.000978527711087768,-0.0018260558890605474,0.020375643917533628,-0.014602748749134642,-0.02108553747601295,0.007125235419936829
"Im, Sungjae",R2026480,0.004952413065977191,0.0041919064196103105,-0.0003397385910376199,0.004776380008805467,-0.0064957071857353775,0.001235527973885475,0.011567904605339878,0.0004178720236550737,-0.005359123786319684,0.002686532028978108,-0.012801291367114819,-0.0034103486916222795,-0.022071304140521403,0.018103056677343632,-0.023197296632087815,-0.00021640631078082736,0.0012542698133336907,0.0061824474452575814,-2.657853631907054e-05,-0.0006932275945665673,-0.0013613945220442292,-0.0027768794306244887,-0.0003337437339127882,0.0010676982285694526,-0.0007907618461674279,2.711374213157474e-05,0.0,0.0016200876433283302,0.0003453768029732746,0.00011634867071158384,-0.0032323270056824247,-0.004355746098347774,8.355765033070893e-05,-0.0026700998023740565,-0.000633951028674996,-0.0005172913030659306,-0.0056044685745771745,-0.005702206415561972,-0.0039777209456478635,-0.00034585635889867105,-9.85714667861297e-05,-0.0025774610890726872,0.004156612031534977,0.05034391775599923,0.011214557290907584,0.002764428783136331,0.0035165116970168296,0.0019425142278237854,-5.955706382608274e-06,0.000533791468624277,-0.0009580741257381865,0.01063571755171726,0.008561716872218178,0.010033097155288431,-9.416551361387421e-05,-0.004937149828447481,0.00598927120002982,0.0015528607466071525,-0.0032465166685713164,-0.000909795209679035,-0.0018968033942500736,0.020926071387124195,-0.011942612830378395,-0.019478609337552997,0.009347703924619338
"Echavarria, Nico",R2026480,0.003941200152416498,0.006735040180350388,0.00729887215593893,0.006345205869892787,0.005778901363033613,0.0007002153605577445,0.012556618570744917,-0.0038698508051966903,0.007524165886753649,-0.00407458354169104,0.0057311984381374454,-0.00011293062257050205,0.010412411096794746,-0.017713031958602275,0.021888037868232957,-0.00024580397131443666,0.003416318789916339,0.006406893925355028,-1.2702594685025224e-05,0.0030322411474891704,-0.0013592339922062987,-0.002099528666719045,-0.00015662737626155593,-2.144468952573839e-05,-0.0007464554777115279,0.00019618580070655928,0.0,0.0008885208504771743,0.0002885568484842673,0.001172677860393726,-0.001124061600625922,-0.004575031169009408,-0.0018621692893726887,-0.004126893802371526,-0.0002542501277670178,-4.925999599351581e-05,-0.007238026826541907,-0.006781387415386555,-0.008524743962390337,-0.00254259796494655,-0.002644529674483954,-0.0020729955479282637,0.002981929567982698,0.0540857623310065,0.006478294644236296,0.0014469497639208906,0.0008257654958074651,0.0007106415250181388,0.0026157198143489367,-0.0020591016609658587,-0.0007012820091245554,0.01525091027849221,0.012624326314567105,-0.0254259293825906,8.44917113913552e-05,-0.005912978543403987,0.005911932554480051,0.0008977218845163306,-0.005522988891360855,-0.0014456456561813176,-0.0018347315028705543,0.018221913238656018,-0.0166385540433823,-0.024806437321835184,-0.017685815430343248
"Finau, Tony",R2026480,0.0028210181556411404,0.0040542195883838065,0.0010442572543214548,0.00437672281995895,-0.006043628162489376,0.016898058891351195,0.010501139235306906,-0.003133610103636478,-0.003086276259956946,0.0008286859594067215,0.00539109912549075,-0.005801446153233524,0.008354076134360204,0.01158068821873079,-0.020644477576093292,-0.00020696820911820818,0.0035866923201917818,0.006828866773012425,-1.2157228173395452e-05,-0.0009351526148317314,-0.0009290200700256086,-0.0015943190743153218,-4.953065393903159e-05,-2.7588883247967987e-05,-0.0010645730729691512,-6.0971838675550126e-05,0.0,0.0006987708774549942,7.466351850441578e-05,-4.2380880103809124e-05,-0.003175866662204627,-0.003466986664941362,-0.0006292702211214469,-0.004467789650546145,0.00022972606556487715,-0.0012644930726479152,-0.008378763632058911,-0.008740480059209271,-0.004995222872918533,-0.002651404086348938,2.291850129988047e-05,-0.0020124741122846267,0.003026033516704902,0.04943537116579206,0.007214295969727852,0.0018036260865844454,4.6438559152636076e-05,0.0027247665328428206,0.0013658903319599923,-0.0002203849785932162,-0.0005681068198683406,0.012944811161381534,0.010416205473349491,-0.018711469506477382,7.472637911408704e-05,-0.004341362437081329,0.005290134076778863,0.0007124346864336417,-0.003536316892511871,-0.00035761009806970005,-0.0011745295913182215,0.023264305609115105,-0.014930182546743382,-0.020742576362832933,0.006131689833878538
"Blanchet, Chandler",R2026480,0.0051845940001540615,0.0045553438214392125,-0.0009149577086696375,0.006985175240875227,-0.0017616883169817397,0.000454471203645763,0.013104825454740834,-0.0034802208089314596,0.012914446446996845,0.006627926088927434,-0.007124329147073064,-0.0011827367075969832,-0.019215268311241658,-0.0062458557362126965,0.030466967293555813,-0.00035428980994878814,0.002134882544364718,0.0061105018998781095,0.0005948437521228274,0.0036946072354604106,-0.0008335640728211767,-0.0016373519405459456,-0.00018575427043815925,-6.006358981821889e-05,-0.0010409827291489413,0.00015458633917934226,0.0,0.0011081242594959504,0.00039766634935380275,0.0008049131852245532,-0.003490085464780246,-0.003333803653845547,-0.00467675502158884,-0.0019890016523426033,-0.0009813863424828506,-0.0013766929047233833,-0.00857166959917694,-0.005988595709887412,-0.005565052135867446,-0.0020606361690136774,-0.0008263617473005681,-0.0018767529557244932,0.004682699685542726,0.051459462325133286,0.011084256921365998,0.0025121027735403065,-0.000724599983390582,0.00186551049945774,0.0008545637732789218,-0.0006596497529835398,-0.0006042968635630918,0.010416391273322617,0.013387283556368675,-0.021177792258641793,-0.0001400571169708597,-0.0046739789915888905,0.0051199124951446075,0.0009446541288805063,-0.004894827928729254,-0.001289910207909244,-0.003050901180161507,-0.020354620089961795,-0.013329270153790568,-0.022047407642978935,-0.012701971901654377
"Lipsky, David",R2026480,0.004705067181006655,0.008924665303199353,0.008401575262506492,0.00721250064079193,0.005582333869321686,0.001734225614038695,0.010316274322158522,-0.004203025834996585,-0.004802402311375942,-0.00285844491421411,0.0058936401313147944,-0.00499316202593708,0.01139294615052848,0.011448032155661593,0.021943005665356615,-0.00018342606293461186,0.003846364868472329,0.006949363377623509,-1.5695950052516205e-05,0.0031494938543462666,-0.0012218794930981037,-0.0013670069297290102,-0.00012980458499326414,0.00024057758704542067,-0.0007955318458397936,0.0001844150617399652,0.0,0.0017569720641205631,0.00028049955292994106,-0.00013775302073864865,-0.0011196053219376916,-0.005588753552169906,-0.002284258115256623,-0.0047246962282994995,-0.0016798652860165932,-0.0016221073129078789,-0.0066834255260129595,-0.006852952782494552,-0.007967168068318037,-0.0018835726791571106,-0.0032128406122311076,-0.0024266967072229116,0.0026832704647128786,0.054495096443351966,0.006114642872441205,0.001377941189304066,0.00035193590899357187,0.0007460324753650896,0.0006926971949580467,-0.00019087797082014522,-0.0008597600959723541,0.01411569717272824,0.013644747505669024,-0.023380770958034296,-0.00047716626017171756,-0.005267131092665818,0.006380600310917033,0.0007827644433284915,-0.005407196317768048,-0.0012598103795972515,-0.0011047571492664818,0.020186552399989306,-0.015825906647287197,-0.025414987351240103,-0.019849476757509324
"Potgieter, Aldrich",R2026480,0.007786194694881127,0.00771894580986006,-0.002594540191518689,0.0045572392342881395,-0.003987820496137634,0.0008185777269945077,0.01251562802819225,-0.0035641483667484437,0.01626972147440398,0.0012912095234229256,-0.000986245526807869,0.006585434964338842,0.013325969127160034,-0.014010908472904456,-0.027100616836367566,-0.00024181830940589585,0.002993023833766491,0.004087243460951628,-1.5672018221769588e-05,0.0030261647163255232,-0.0009598185025919358,-0.001720544482635527,3.856404620752334e-06,-2.375091576078042e-05,-0.0009702564730198383,0.0002221875193007579,0.0,0.0001335053438753848,8.195366060408985e-06,0.0006588632417262965,-0.0029868643138150908,-0.003556454198541436,-0.0046740566177350855,-0.0022710922425883246,0.0015800207064489398,-0.0010481146347757066,-0.007827160436585203,-0.007898721283309366,-0.0064048951435185025,-0.0018875823795948571,-0.0008180499122063256,-0.0022891949427634064,-0.0037816530870471384,0.04323496467625736,0.011910681978795449,0.0008834620150160276,0.0019349387788382428,0.002428074519277653,0.003515502676372574,-0.0007680305564223487,-0.0008460359279614808,0.012544822940451313,0.010471128596684726,-0.01985409865260274,-0.00021428077904153776,-0.0038476157045334975,0.004046821404131539,0.0009819896757353077,-0.004094994086167817,-0.0009514511729535524,-0.0023817220295618588,-0.026228782800113898,-0.014987455131281864,-0.018746620563962948,-0.016888940960902498
"Simpson, Webb",R2026480,0.005785806827731423,0.006962500363693737,0.00035331775172148917,0.00539266282520566,-0.0076266939422963975,0.0021869979241200825,0.014550447979432606,-0.001067085876647829,0.005957352397511848,0.00018374441313395685,-0.000174344921366349,-0.00484788526165075,0.00942365134085923,0.01257956366534919,-0.024381228270803107,-0.00013808725848354916,0.0034003973585991693,0.005626170480926957,-2.8533664756741565e-05,0.0031570222055120785,-0.001192610684455411,-0.0024740758807431026,-0.00026647997976238675,-2.7588883247967987e-05,-0.0010118012741097684,-7.030904652104978e-05,0.0,0.0008230594310926247,0.0002966538126292643,0.0005138346787539842,-0.0030817139944524356,-0.003921516896102785,-0.0031032699817259957,-0.003631135347294081,0.00027135522483609243,-0.0016158800318827923,-0.00866303240023667,-0.0075141336056496226,-0.005773966763713573,-0.002310849529007327,0.00020826565187364926,-0.0018525771533548549,-0.0027157422496317377,0.04796826289552891,0.009067968999698575,0.0013614955250817375,0.0009935539077053335,0.0024370842303867326,0.0015182082027978769,-0.0011395086299626517,-0.0006994801094022318,0.01253119880723716,0.00930617330398035,-0.018976096368321076,0.0004375110353765849,-0.005620791895936083,0.003877731045251078,0.001447087248859726,-0.004540602390355009,-0.0015257951881568572,-0.0017178629861286947,0.02009408084015212,-0.01451701400227974,-0.02126443420793527,0.007793434863284825
"Hoge, Tom",R2026480,0.004823602798439673,0.01030150455313253,0.002201172951546522,0.004234747192005209,-0.0037419206783911607,0.016827010339898946,0.011454799427465268,-0.0034382568291820305,-2.780270285419869e-05,0.003619296195858537,0.008962061351822816,-0.004506335953965667,0.006148994820440398,-0.012640742121540356,-0.01845300477232209,-0.0002315760027578696,0.0029370001043253877,0.008208716109358163,-9.163872805904467e-06,0.003842889958519447,-0.000936489089082647,-0.001018965525174532,-0.00026614582191997877,-2.677214167056924e-05,-0.0008736149133347447,7.794538135439033e-05,0.0,0.0002089289060203975,0.00046693910950905594,0.0007305942934429764,-0.0021785439279954906,-0.003566072605574023,-0.003348081985198068,-0.0059136257908715155,0.0005197120263091226,-7.17246698486915e-05,-0.007604581597740294,-0.01012215692786221,-0.004520780680534677,-0.00212340007753973,-0.0006163636593822186,-0.00236024175804969,0.002732459065359172,0.046397743128225984,0.007382784805312098,0.0019185164287407108,0.0021067362979373923,0.0018373310749372652,0.0027249749572070604,-0.0020795200839882756,-0.0005900740810699609,0.013601244224159691,0.009762931238565588,-0.017273683033161024,-0.00037049696349729524,-0.0033442200975777356,0.0069334965497377,0.0007803106658673311,-0.0031655387416401285,-0.0013080655214503167,-0.0016410387500021611,0.01968072250263662,-0.013471721323290593,-0.02043777891677627,0.006730605016085185
