player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McCarthy, Denny",R2026480,0.004417620575826482,-0.00022722714882108188,0.0023826846916907615,0.004478127112553106,-0.00268376453369525,0.016442462861591647,0.010804712271168374,-0.003219484689963865,-0.00019896312229658887,0.003620163402878908,-0.0011667804325250655,-0.005234594651063897,0.007296510336822056,-0.01032585635271203,-0.013740264597163552,-0.000251656491673202,0.00433778462433308,0.007377149865122681,-1.4697280513296273e-05,0.0030308477170637826,-0.0009880593677485518,-0.002636726286970989,2.597346658064463e-05,-2.677214167056924e-05,-0.001069912226416052,7.75183004475671e-05,0.0,0.001058859110211281,0.00020562233889451394,0.0013019161435564067,-0.002306131656306695,-0.003918498594460983,0.0007262761295924862,-0.004782012715647832,0.0007974993433054084,-0.0006265849922199414,-0.008075311204948381,-0.009329871145873574,-0.0043223499006167995,-0.0030331941650111934,-0.0004426930590402249,-0.0016207320770702598,0.002669052972050907,0.04687644430159734,0.0062634531775727295,0.0014130655781597762,-0.0004294479692556182,0.0013605508021228624,0.0039876106926168,-9.925795947575774e-05,-0.0005645833059080703,0.011639527984756726,0.009175367531745124,-0.016529979751956744,-0.0009912396045795152,-0.003154333647814577,0.00587822516285148,0.00030388369199092665,-0.00344578824214521,-0.0006922703474345751,-0.0017999179837191077,0.01906526208873643,-0.013655116866894865,-0.01975996398243122,0.007686262719601412
"Poston, J.T.",R2026480,0.005718043059310449,0.0071305140813745505,0.0011534447529372184,0.005774932440029822,-0.006061326799418354,0.001606118042066869,0.015964349066131235,-0.0025569449938296464,0.011826219274552935,0.0025654633786747656,0.002347960969067796,-0.0003168478836412879,0.012334435598905688,-0.013486854817506772,-0.023825928511312388,-0.0002588701213040297,0.002330539966743689,0.005188503971777094,-1.338333207322345e-05,-0.0006212986643888446,-0.0011495724890369559,-0.0018469748774785349,-0.00021013120322127792,-2.7588883247967987e-05,-0.0009982182002540494,0.0001742654152597789,0.0,0.0009164601498984779,0.00018093613456201954,0.0011787868044283339,-0.002766619589606995,-0.003486214214701185,-0.0026884640919731724,-0.003562915627121429,0.0006522096565043726,-0.0011635892638088576,-0.009928063525870065,-0.007240356423262591,-0.005901644975394182,-0.0020917231514068478,0.0003037844000718768,-0.0013768989406870251,0.0036042000843533825,0.04620963217198037,0.007676372875495232,0.0006152908054707171,0.0014645595991107088,0.002135235396131524,0.0037567445499999026,9.465190677147145e-07,-0.0004925800642302322,0.012811356861057952,0.009144660006074216,-0.018290569981384994,-0.0002856939233463679,-0.005581334948070543,0.00451649429429364,0.001339794025581771,-0.003799349157167783,-0.0009357136919477691,-0.002184382958742324,0.02048756164232907,-0.014000903183547816,-0.019433828853732658,0.008912448342817023
"Homa, Max",R2026480,0.004530644399193407,0.002184328190320928,-0.0011029450665497734,0.006665637641869848,-0.009629558053053206,0.0009441891472456175,0.016051405848653718,-0.001748784816041608,0.01170673340399075,0.002982590263340095,0.0013689994236081122,-0.006052660806682938,0.011926238539922739,-0.017080851599609898,-0.02598782455508407,-0.00019041871775689142,0.003096090363483793,0.007219834223525363,-1.338333207322345e-05,0.002705847320051884,-0.001277380481543555,-0.0028752405459331,-0.0005839147198453717,0.00037413265407146247,-0.0009989365972686251,6.30842866266474e-05,0.0,0.0004970430305884801,0.00028676710374716684,0.00031618005028017504,-0.002787225360395747,-0.0035293347665960907,-0.0024203998821020574,-0.0035316174860434233,0.00022808514617588056,-0.0008342740142553494,-0.009982913756014221,-0.009579341933391803,-0.006827744711333059,-0.0011157089588157585,-1.1610348182592717e-05,-0.0014438422055260212,0.0030507590720851743,0.04495119325472829,0.010508367715713757,0.0010887968679417364,0.0017548395987221812,0.001502870521770057,0.004099188188620717,0.0004898026313211383,-0.0007549242811197591,0.011408865348557737,0.008545393032184462,0.00797106805583587,-0.0003029856854981129,-0.005813101798630074,0.003469738587349958,0.0014824733976552928,-0.004053598172496296,-0.0020214567812287107,-0.0030942173246419264,0.019895552941190994,0.0036269968866420696,0.0067904000169404155,0.009127504271662729
"Wallace, Matt",R2026480,0.006047800497363411,0.009574670714683098,0.0012423572533870472,0.005990791896945923,-0.008135946411717705,0.001558474331633687,0.01322594457207839,-0.002654825418536765,0.009983302509125854,0.0004564454070219855,0.002623115496987583,-0.0017527362414560604,0.01325417018342205,0.013193647794857238,-0.02589691208363379,-0.0001406192046858668,0.002300945133568625,0.0047195768098373,-2.8533664756741565e-05,-0.0009015345223631058,-0.0011665297160417974,-0.0003959296177127066,-0.00020132324470200537,0.0002929992320864991,-0.0010041494088637176,4.096715887811999e-05,0.0,0.0015544854171607445,9.168431325113587e-05,0.000757231941095706,-0.002871853546724347,-0.0037371852380129115,-0.002725007713885018,-0.0036531044537556154,0.0001992792304709219,-0.0014414809741613074,-0.009054451321562173,-0.007362208017997773,-0.005910175243823117,-0.0023720560433681988,0.000360022773464618,-0.00165095703137133,-0.0002280408532344036,0.04744415921651469,0.007706648532905865,0.0005942698686689125,0.00024996217706537425,0.002425264042727735,0.0013348200412140214,-8.441817242548195e-05,-0.0004955698167073916,0.013693009897950019,0.009947016863146918,-0.01920869758320762,-0.0016019820014115723,-0.005666578060924861,0.004489607055668253,0.00129054895765079,-0.0047838155181925005,-0.00108943516004984,-0.0016701544566901597,0.021418861341167977,-0.015197996593716569,-0.02024604486975282,0.00753276102214787
"Yellamaraju, Sudarshan",R2026480,0.004309269159061491,0.007869628710750134,0.0007203882068922382,0.0067114002836888296,-0.016574661997458728,0.0005683904714504432,0.014422678056872404,-0.0029290890479253145,0.014025026555858263,0.008227204097342481,0.007965480982590523,0.005063508267457252,0.01226632517835865,-0.014560707402613685,0.031121020600828164,-0.0005570012933953907,0.001080035017676771,0.006296506051609879,-1.2702594685025224e-05,0.003692333466637643,-0.0009470885134286412,-0.0013045982618026218,-0.0003697359843821868,0.0002929992320864991,-0.0011242557380472986,0.00019326580450161135,0.0,0.0009130097521959239,0.0002457769251328526,0.0009617688796794216,-0.0025297115292257943,-0.00408962580988545,-0.0022791838253655257,-0.0026017284540140145,8.513642362431384e-05,-0.0010448257416186245,-0.008066379570098,-0.007359798556907471,-0.006434745814606686,-0.0019568238037987484,-0.00040916094425756054,-0.002423050784420387,0.004389720663652361,0.051329754731141146,0.011127097571888013,0.0015977006650513637,0.0003377984656178003,0.0012652747523357439,0.002762652726173402,-0.0006345229160990212,-0.0005588360842957789,0.013412255979296813,0.011836578163792383,-0.02161922125337898,-9.440909352068266e-05,-0.004456847762018824,0.006024245348199837,0.0005762017164838291,-0.00440038465017559,-0.0009602146133865756,-0.001461981285929094,-0.022941741338685564,-0.014817256567638297,-0.020384131876156134,-0.014399201197134797
"Castillo, Ricky",R2026480,0.005700055042780883,0.003270974602885744,0.0012054299052462597,0.0035891593731704704,0.0001848056016567889,-0.001223426191999017,0.012040652845536487,-0.003539797963914591,0.006847046006120415,0.003501541094237433,-0.007141484999772576,-0.0007423575479570658,-0.019246055585610752,0.013241687479762601,-0.022585630826875702,-0.00010418561078014492,0.0014789020735835462,0.004908792037015983,-2.7368546445839393e-05,-0.0006569487578097812,-0.0009864135024860382,-0.0015937885088467708,-0.00030758188475147577,-5.9493220225090315e-05,-0.0008898578888487234,2.1064578555342676e-05,0.0,0.0012800179705047478,0.00044208416456792106,0.00046194615020059846,-0.003752003627453314,-0.004528682251435577,-0.004552078974404734,-0.002957029576009868,-0.000262533606109503,-0.0015908334129051856,-0.007444816472108924,-0.00576508355178829,-0.004600611303597755,-0.000825479516070721,-0.0005985357351748034,-0.0025573817393486162,0.003947229740970915,0.04440975311443716,0.013545545452853613,0.0022672407235944073,0.0013935172985615706,0.002405058058209423,-9.672069403876564e-05,-0.00013408008429893737,-0.0004801180451111315,0.010748915919424484,0.009859674490372729,-0.019804525792845935,-0.0003949608509127587,-0.0045653759183664315,0.003381612429181672,0.0020261183079243092,-0.0045885488836075,-0.0010917678710115908,-0.0025404032713029863,-0.0228939260155632,-0.014538876699025857,-0.019548816614453696,-0.015414624278106628
"Pendrith, Taylor",R2026480,0.006402131365266087,0.007404422356989157,0.0005658500162102931,0.005720972969816322,-0.007075087453025959,0.0005136887825019932,0.012791025167749319,-0.000522318808478054,0.011832540061305232,0.004198201135840904,-0.006324279057168382,-0.0038933183909174653,-0.01848516837738912,0.013680982743587908,-0.027074636090349834,-0.00014719427512065682,0.00017403854108922624,0.005546848293407881,-2.657853631907054e-05,-0.0006975758131872505,-0.0012154138441098832,-0.0017980885917277163,-0.00023593728268397963,-3.2546820097276604e-05,-0.0007083922194617737,6.881624094559636e-06,0.0,0.00028327548807454973,0.0006371466314932073,0.0007097210672406123,-0.003514169061248452,-0.003718011662933836,-0.0012357241666268197,-0.0031018034029999413,0.0010498317193401866,-0.0005524663073312863,-0.009057675080962344,-0.005520639570401727,-0.004988682257964317,-0.0020425448115658764,6.689822827209363e-05,-0.001602184368836329,-0.0039377823692070095,0.047575257973489805,0.01010802369366698,0.0020732103906710496,0.0022540924956880714,0.0020634604951978086,0.0005538365778224385,-6.341499745028449e-05,-0.000634374656025689,0.010501669023900548,0.01018338602785524,-0.017986046986998766,0.0003730286800248028,-0.005080498024073233,0.004165235384830986,0.0006538893387701084,-0.0034825911329804077,-0.0008499425708325794,-0.001756708953267846,0.020762481153313948,-0.013472975585805175,-0.01954839066247963,0.008887607413573417
"Rodgers, Patrick",R2026480,0.005481570221244781,0.007036069682734077,0.0016655372851116484,0.00664541413770901,-0.005020237780927669,0.0023050993967223166,0.013648553105917678,-0.0017115660096676984,-0.0010854749706967115,0.0008227957478239158,0.0012911418250128371,-0.00637688452286921,0.009298738537173288,0.012965291489233735,-0.023783685569963686,-0.0001159041418582154,0.0037354695781764715,0.0058212680923752725,-2.8533664756741565e-05,-0.0009215290343539398,-0.0011889485508453906,-0.0017872347645286344,-7.031744236191898e-05,-2.7588883247967987e-05,-0.0010838028440221879,-7.030904652104978e-05,0.0,0.0008305821345420288,0.00044046883266910474,0.0004388945290575994,-0.003043308115532852,-0.0037859037011319947,-0.003126721506536593,-0.003693874301325809,7.625284184952603e-05,-0.0017982081869543376,-0.007777484848039297,-0.007057415192016643,-0.005126603878344883,-0.002518089573128036,3.6085040535684555e-05,-0.0018438565445584147,0.0034260716565503676,0.046886448932716464,0.007926126759853052,0.002343197423298781,0.0009193329320439852,0.002097044642563499,0.0012711462230207253,5.459038549719688e-05,-0.0005405660618084666,0.01310626421367698,0.00971982187657193,-0.018696044094060223,0.0003734881979454093,-0.005602868925508445,0.004926037137868755,0.0013339136044617143,-0.0036001690611118186,-0.0009194155760537064,-0.0015346946928211857,0.02159066460528303,-0.013633487810987485,-0.022020931246404824,0.0082794278594631
"Novak, Andrew",R2026480,0.005855637754620949,0.006152465229742668,0.0009584692947030185,0.006443198035813035,-0.0074516679038193305,0.0017541732280214317,0.01566367274871441,-0.0009879963820746023,0.00977614834668823,0.0005115625335700319,0.0009822807439977524,-0.0062574396839384615,0.010090674975049682,-0.007157975088857605,-0.023176203660776412,-0.00026189945117170715,0.0010115203906332381,0.005116409173033422,-2.8533664756741565e-05,-0.000677926116926734,-0.0011604433069522717,-0.0010482590053585256,-0.0002804234671216519,-2.7588883247967987e-05,-0.0010023910750403887,5.5508691510787425e-05,0.0,0.001657606039990431,0.0004478581368340695,0.0012302417170172953,-0.00282951843858064,-0.00321675047162797,-0.0010552091283251193,-0.003439894391651301,0.0008820424659283666,-0.0008064391771680285,-0.009606573800550309,-0.006503966312083435,-0.005893185058594513,-0.002327120003225273,0.00018039006634955863,-0.001515468525829902,-0.002202208677569367,0.045443560263932585,0.008220923361060598,0.0009276895582250519,0.0002076152584868403,0.002646778777889226,0.0020932631850571655,-1.3092355771078914e-05,-0.0007290087957013226,0.011896822541840811,0.009307358468633021,-0.018548282495636077,-0.001495742065611463,-0.005463783991984048,0.003952712841690617,0.0013366898652749665,-0.00479548783295328,-0.0013696926885838417,-0.0020800497475823,0.02088659664349807,-0.013856398762725042,-0.021339330997724282,0.008034648856062717
"Glover, Lucas",R2026480,0.005099561289657215,0.00892683248348478,0.0061920908100864406,0.006521570862573322,0.0051117529240712264,0.0017237968698322434,0.0122506790416572,-0.0017355022286753552,-0.0025257632814098944,-0.0034495158871417995,0.007335519484221312,-0.00641982460028795,0.009168975736460869,0.011509416036956585,-0.030326468377963645,-0.00011787673188485969,0.0033048568617153073,0.006425765069818138,-1.2157228173395452e-05,-0.0009056520574586283,-0.0013890776751484604,-0.0011787358019998454,-0.00022019445715296148,-2.128992758568928e-05,-0.00026016330044526225,6.250508531404807e-05,0.0,0.0015072586757196756,0.00019499220775359878,-0.0002822021881559772,-0.0022180084170080757,-0.004407340785955034,-0.002858734555093738,-0.004214502177866015,0.0006635768596118685,-0.001201471516609376,-0.0062125087026561054,-0.006837316773056036,-0.007280975158903412,-0.0018645269552320792,-0.002527225361170314,-0.002612506082776012,0.0024443228227196425,0.04605005721663916,0.006833797607072377,0.002092005330612523,0.002392181446041706,0.0006739080899241592,0.0007700289171677704,-0.0016202350287761798,-0.0006432090665990958,0.01277775923666448,0.010954863617602097,-0.02125247576003217,-2.160628405490569e-05,-0.0056601680210494375,0.004510088465092733,0.0012164825227466835,-0.004019874395809147,-0.0013002991295642452,-0.0011281943429413183,0.024337569805982107,-0.013714373880119432,-0.0238422543300638,0.005342433905548131
"Hughes, Mackenzie",R2026480,-0.004673341996460298,0.0019232391580181012,-0.00041330016932752115,0.005282610294892858,-0.005642250125496497,-0.0002946826199380573,0.012971597042501759,-0.001805172653305145,0.005186059800627733,0.0015028954663402112,-0.004500429204526981,-0.006344799552175551,0.007755652902387898,0.012073316120190013,-0.023586730519087013,-9.653931490325838e-05,0.001998524593685653,0.0059816926074595265,-2.8533664756741565e-05,-0.0005932620017324307,-0.001191484884000674,-0.0024663340108928684,-0.000269166294563599,-2.7281546822454405e-05,-0.0007470742070962616,-7.612538276674772e-05,0.0,0.0014403142619522963,0.00027008892046853275,0.000727667084658594,-0.0030987973891261848,-0.0037623182069901474,-0.0032244605280218005,-0.003298296727474738,0.0005905583018371843,-0.0020208036477439846,-0.008593696993666055,-0.00717855188534157,-0.005943177868227844,-0.0018798354838829286,0.0005285617572823804,-0.0017021529605841306,0.00443978940820585,0.04515713812188671,0.007300253054650696,0.0013018076500027247,0.0011714598301956975,0.002071745840286686,0.0009125796311531374,-0.0016864114090464125,-0.0006638902127262767,0.011245252234278606,0.009674831840309766,-0.0195065249781237,-0.0008199610683402052,-0.004784543755571867,0.005178146315841176,0.0012787381722564742,-0.0046456398433003905,-0.0009667489223824928,-0.0018301163103279373,0.02051640100003387,-0.01460533976585803,-0.020850561722950633,0.00795828774050513
"Im, Sungjae",R2026480,0.004952413065977191,0.004240856551781145,-0.0003397385910376199,0.004776380008805467,-0.006465071186117358,0.0009976520162856808,0.011567904605339878,0.0004178720236550737,-0.005362067790648257,0.002686532028978108,-0.012790670952174031,-0.0034103486916222795,-0.022051462144759365,0.018103056677343632,-0.023204085993632866,-0.00021640631078082736,0.0012542698133336907,0.0061824474452575814,-2.657853631907054e-05,-0.0006932275945665673,-0.0013613945220442292,-0.0027768794306244887,-0.0003337437339127882,0.0010676982285694526,-0.0007907618461674279,2.711374213157474e-05,0.0,0.0016200876433283302,0.0003453768029732746,0.00011634867071158384,-0.0032323270056824247,-0.004355746098347774,8.355765033070893e-05,-0.0026700998023740565,-0.00045561473948529425,-0.0005172913030659306,-0.0056044685745771745,-0.005702206415561972,-0.0039777209456478635,-0.00034585635889867105,-9.85714667861297e-05,-0.002481829781069173,0.004156612031534977,0.050522254045188925,0.010882348376632689,0.002764428783136331,0.0035165116970168296,0.0019425142278237854,-5.955706382608274e-06,0.000533791468624277,-0.0009580741257381865,0.010666353551335281,0.008561716872218178,0.00998983404328604,-9.416551361387421e-05,-0.004937149828447481,0.00598927120002982,0.0015528607466071525,-0.0032465166685713164,-0.0008980164209737598,-0.0018968033942500736,0.020944385519677006,-0.011942612830378395,-0.019478609337552997,0.009347703924619338
"Echavarria, Nico",R2026480,0.003924839339769322,0.006737726478549664,0.00729887215593893,0.006345205869892787,0.005778901363033613,0.0006896605737066658,0.012556618570744917,-0.0038698508051966903,0.007524165886753649,-0.00407458354169104,0.005722218063908932,-0.00011293062257050205,0.010401856309943667,-0.017713031958602275,0.02189089771189176,-0.00024580397131443666,0.003416318789916339,0.006406893925355028,-1.2702594685025224e-05,0.0030322411474891704,-0.0013592339922062987,-0.002099528666719045,-0.00015662737626155593,-2.144468952573839e-05,-0.0007464554777115279,0.00019618580070655928,0.0,0.0008885208504771743,0.0002885568484842673,0.001172677860393726,-0.001124061600625922,-0.004575031169009408,-0.0018621692893726887,-0.004126893802371526,-0.00018671353917336237,-4.925999599351581e-05,-0.007238026826541907,-0.006781387415386555,-0.008515101205041092,-0.00254259796494655,-0.002644529674483954,-0.002043744909615352,0.002981929567982698,0.054153298919600155,0.006263017324118739,0.0014469497639208906,0.0008257654958074651,0.0007106415250181388,0.0026157198143489367,-0.0020591016609658587,-0.0007012820091245554,0.01525091027849221,0.012624326314567105,-0.02535839279399695,8.44917113913552e-05,-0.005912978543403987,0.005921575311829298,0.0008977218845163306,-0.005522988891360855,-0.001440718323203379,-0.0018347315028705543,0.018222021925723034,-0.0166385540433823,-0.024806437321835184,-0.017685815430343248
"Finau, Tony",R2026480,0.0028210181556411404,0.004058524012161069,0.0010829809685301635,0.004223414996320477,-0.006043628162489376,0.01692802233761946,0.010459158102684487,-0.003317519670836681,-0.003046113728687983,0.0008286859594067215,0.005628603917679717,-0.005801446153233524,0.008299914475973908,0.011538707086108378,-0.020647582650668083,-0.00020696820911820818,0.0035866923201917818,0.006828866773012425,-1.2157228173395452e-05,-0.0009351526148317314,-0.0009290200700256086,-0.0015943190743153218,-4.953065393903159e-05,-2.7588883247967987e-05,-0.0010645730729691512,-6.0971838675550126e-05,0.0,0.0006987708774549942,7.466351850441578e-05,-4.2380880103809124e-05,-0.003175866662204627,-0.003466986664941362,-0.0006292702211214469,-0.004467789650546145,0.0002972626541585324,-0.0012644930726479152,-0.008378763632058911,-0.008740480059209271,-0.004995222872918533,-0.002651404086348938,2.291850129988047e-05,-0.0019427052408523705,0.003026033516704902,0.049502907754385726,0.006999231008208454,0.0018036260865844454,4.6438559152636076e-05,0.0027247665328428206,0.0013658903319599923,-0.0002203849785932162,-0.0005681068198683406,0.012944811161381534,0.010416205473349491,-0.018643932917883726,7.472637911408704e-05,-0.004341362437081329,0.005290134076778863,0.0007124346864336417,-0.003536316892511871,-0.00034583130936442487,-0.0011745295913182215,0.023323000626048435,-0.014930182546743382,-0.020742576362832933,0.006131689833878538
"Blanchet, Chandler",R2026480,0.0051845940001540615,0.0045686952984482386,-0.0009149577086696375,0.006985175240875227,-0.0017616883169817397,0.00030555924057145664,0.013104825454740834,-0.0034802208089314596,0.012914446446996845,0.006627926088927434,-0.007111697341676256,-0.0011827367075969832,-0.019195426315479616,-0.0062458557362126965,0.03048031877056484,-0.00035428980994878814,0.002134882544364718,0.0061105018998781095,0.0005948437521228274,0.0036946072354604106,-0.0008335640728211767,-0.0016373519405459456,-0.00018575427043815925,-6.006358981821889e-05,-0.0010409827291489413,0.00015458633917934226,0.0,0.0011081242594959504,0.00039766634935380275,0.0008049131852245532,-0.003490085464780246,-0.003333803653845547,-0.00467675502158884,-0.0019890016523426033,-0.0009138497538891953,-0.0013766929047233833,-0.00857166959917694,-0.005988595709887412,-0.005565052135867446,-0.0020606361690136774,-0.0008263617473005681,-0.00178112164772098,0.004682699685542726,0.05152699891372694,0.01086821423097418,0.0025121027735403065,-0.000724599983390582,0.00186551049945774,0.0008545637732789218,-0.0006596497529835398,-0.0006042968635630918,0.010416391273322617,0.013387283556368675,-0.021110255670048136,-0.0001400571169708597,-0.0046739789915888905,0.0051199124951446075,0.0009446541288805063,-0.004894827928729254,-0.0012809505451464866,-0.003050901180161507,-0.02035604292821981,-0.013329270153790568,-0.022047407642978935,-0.012701971901654377
"Lipsky, David",R2026480,0.004705067181006655,0.009123892558485034,0.008401575262506492,0.00721250064079193,0.005582333869321686,0.0017241245139070875,0.011237949627348691,-0.004203025834996585,-0.004802402311375942,-0.00285844491421411,0.005884659757086282,-0.003411196781562072,0.011382391363677401,0.011448032155661593,0.022810995989298487,-0.00018342606293461186,0.004370540284348409,0.00698419924839767,-1.5695950052516205e-05,0.0031494938543462666,-0.0012218794930981037,-0.0013670069297290102,-0.00012980458499326414,0.00024057758704542067,-0.0007955318458397936,0.0001844150617399652,0.0,0.0017569720641205631,0.00028049955292994106,-0.00013775302073864865,-0.0011196053219376916,-0.005588753552169906,-0.002284258115256623,-0.0047246962282994995,-0.0016123286974229379,-0.0016221073129078789,-0.0066834255260129595,-0.006852952782494552,-0.0075225812255393385,-0.0018835726791571106,-0.0032128406122311076,-0.0023974460689100002,0.0026832704647128786,0.05456263303194562,0.005899365552323648,0.001377941189304066,0.00035193590899357187,0.0007460324753650896,0.0006926971949580467,-0.00019087797082014522,-0.0007103672067408865,0.014271481491676124,0.013644747505669024,-0.023313234369440636,-0.00047716626017171756,-0.005267131092665818,0.006386779973925336,0.0007827644433284915,-0.0050972999044346535,-0.0012548830466193128,-0.0011047571492664818,0.02018941224364811,-0.015825906647287197,-0.02545896823970126,-0.019906838494179336
"Potgieter, Aldrich",R2026480,0.007786194694881127,0.00761254833977567,-0.0023195703722225336,0.0045572392342881395,-0.004341930256169596,0.000789370425563283,0.01251562802819225,-0.0035641483667484437,0.01626972147440398,0.0012877717991382413,-0.000999750874157823,0.006585434964338842,0.013296134376530178,-0.01448968356442793,-0.02711511319936594,-0.00024181830940589585,0.002993023833766491,0.0038356241851835947,-1.5672018221769588e-05,0.0030261647163255232,-0.0009598185025919358,-0.001720544482635527,3.856404620752334e-06,-2.375091576078042e-05,-0.0009702564730198383,0.0002221875193007579,0.0,0.0001335053438753848,8.027050949249337e-06,0.0006588632417262965,-0.0029868643138150908,-0.003556454198541436,-0.004693610209120168,-0.0022710922425883246,0.0016475572950425954,-0.0010481146347757066,-0.007827160436585203,-0.007898721283309366,-0.0064048951435185025,-0.0018875823795948571,-0.0008180499122063256,-0.002242612931953159,-0.0037816530870471384,0.043304321615094815,0.011754306324476221,0.0008834620150160276,0.0019349387788382428,0.002428074519277653,0.003515502676372574,-0.0007680305564223487,-0.0008460359279614808,0.012533121358391236,0.010471128596684726,-0.018869738108122116,-0.00021428077904153776,-0.0038476157045334975,0.004046821404131539,0.0009819896757353077,-0.004094994086167817,-0.0009230244081238639,-0.0023817220295618588,-0.026232949984281453,-0.014985338386984626,-0.018746620563962948,-0.016888940960902498
"Simpson, Webb",R2026480,0.005785806827731423,0.006980814496246552,0.0003735353588256998,0.005461391218357883,-0.007613733527525475,0.002157790622688858,0.014550447979432606,-0.001067085876647829,0.005957352397511848,0.00018374441313395685,-0.00017597226788501502,-0.00484788526165075,0.009394444039428004,0.01257956366534919,-0.024388017632348158,-0.00013808725848354916,0.0034003973585991693,0.005626170480926957,-2.8533664756741565e-05,0.0031570222055120785,-0.001192610684455411,-0.0024740758807431026,-0.00026647997976238675,-2.7588883247967987e-05,-0.0010118012741097684,-7.030904652104978e-05,0.0,0.0008230594310926247,0.0002966538126292643,0.0005138346787539842,-0.0030817139944524356,-0.003921516896102785,-0.0031032699817259957,-0.003631135347294081,0.0003388918134297479,-0.0016158800318827923,-0.00866303240023667,-0.0075141336056496226,-0.005773966763713573,-0.002310849529007327,0.00020826565187364926,-0.0018059951425446078,-0.0027157422496317377,0.048035799484122566,0.008837201480222627,0.0013614955250817375,0.0009935539077053335,0.0024370842303867326,0.0015182082027978769,-0.0011395086299626517,-0.0006994801094022318,0.01248024559972348,0.00930617330398035,-0.018959512987241096,0.0004375110353765849,-0.005620791895936083,0.003877731045251078,0.001447087248859726,-0.004540602390355009,-0.001514016399451582,-0.0017178629861286947,0.020112394972704933,-0.01451701400227974,-0.02126443420793527,0.007793434863284825
"Hoge, Tom",R2026480,0.004823602798439673,0.01029230888731901,0.002201172951546522,0.004234747192005209,-0.0037419206783911607,0.016856973786167212,0.011454799427465268,-0.0034382568291820305,-2.6268120013929214e-05,0.003619296195858537,0.008936951763031076,-0.004506335953965667,0.006094833162054101,-0.012640742121540356,-0.018458468319320572,-0.0002315760027578696,0.0029370001043253877,0.008204305466725015,-9.163872805904467e-06,0.003842889958519447,-0.000936489089082647,-0.001018965525174532,-0.00026614582191997877,-2.677214167056924e-05,-0.0008736149133347447,7.794538135439033e-05,0.0,0.0002089289060203975,0.00046693910950905594,0.0007305942934429764,-0.0021785439279954906,-0.003566072605574023,-0.003348081985198068,-0.0059136257908715155,0.0005872486149027779,-7.17246698486915e-05,-0.007604581597740294,-0.01012215692786221,-0.004520780680534677,-0.00212340007753973,-0.0006163636593822186,-0.0022904728866174344,0.002732459065359172,0.04646527971681964,0.0071542197542019135,0.0019185164287407108,0.0021023256553042444,0.0018373310749372652,0.0027205643145739125,-0.0020795200839882756,-0.0005900740810699609,0.013601244224159691,0.009762931238565588,-0.017206146444567364,-0.00037049696349729524,-0.0033442200975777356,0.0069334965497377,0.0007803106658673311,-0.0031655387416401285,-0.001253751610788921,-0.0016410387500021611,0.01965825936465314,-0.013471721323290593,-0.02043777891677627,0.006730605016085185
"Vegas, Jhonattan",R2026480,0.004927381744537426,0.009707261695614686,0.002001656236278861,0.00030052853457123325,-0.004914772809647629,0.00249067432028697,0.01563442825094716,7.614331163475947e-05,0.0014394459441242514,0.001053057297236944,0.0010345488908947472,-0.006228845934808806,0.010147480334963375,-0.015056934897193069,-0.024272930212269242,-8.472337393646675e-05,0.0020851432974495604,0.006341828256409919,-1.338333207322345e-05,-0.000585196358537511,-0.00127820540421154,-0.001519508885283554,3.935770215184154e-05,-2.677214167056924e-05,-0.0008563715639435372,5.488423800654782e-05,0.0,0.0005316445677085129,0.00032375435884194297,0.0008704135589149959,-0.002576155959235917,-0.0032429246353128677,-0.0004198541798042256,-0.005655308510839331,0.0005755514435843481,-0.0001415394849499203,-0.007556244699166363,-0.005983736828580904,-0.004626045152562579,-0.0008549903757139017,-0.0004805850476378994,-0.0022399393530972366,-0.003975853046764641,0.04309033071986646,0.008303725103730295,0.0020868223694724825,0.002073698505602258,0.0018269055733941126,0.0029135833846105244,-0.0001105283975248463,-0.0005629335602320846,0.012103535476416164,0.009714681613223308,-0.015759623283676905,-0.0003089348322163937,-0.004778739049821418,0.006102831360725443,0.001173346453953036,-0.0030435935096690147,-0.0005444240968745639,-0.0018463545192180816,0.018090151598227678,-0.013378969450215996,-0.022056034983956033,0.009520189703237134
