player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Wu, Dylan",R2026021,0.0008807726031507214,0.015390731676016104,0.0024206094463805547,0.005780397648870513,0.002459550160916765,0.024935354213218446,-0.0011633004167676973,-0.0025174238260598767,0.004438596682298678,0.005270060036116436,-0.0015312133706794843,-0.0039205464975749366,-0.009989236625575626,-0.012584101716170486,-0.015764115983496547,-0.0002105957709974727,0.0032225284907689542,0.0088269037755975,-1.875434224367022e-05,-0.0008152459207892817,-0.0005564832840611373,-0.0026443526932382216,2.5475209914044222e-05,-5.9246848240820155e-05,-0.0009204739860622868,-0.0008925152615100002,0.0,0.0006906239305520433,0.00020726617781529426,0.0005527609787069564,-0.0021421586227468705,-0.002973226931728127,0.0010396615581926155,-0.0024483723244127314,-0.00018992032432320916,-0.0006523162610564291,-0.006984045189738807,-0.00627781146783989,-0.002979798496317265,-0.0010777050330810216,-0.00012205322587661618,-0.0013415007282857345,0.003992274975934645,0.04789524334673537,-0.004897007497679013,0.0021121246563667127,0.003539079171894417,0.0019903121594548254,0.0031375321331375806,0.0005200579827464088,-0.0006649227947678993,0.012065151003785557,0.009086984009255684,-0.012848138358177484,-0.0002832515955448917,-0.0025902026067511187,0.00754890369361471,0.000646391375136557,-0.002303004388375402,-0.0005234986878575733,-0.0021062804682421728,0.019628536690165985,-0.01327624578143466,-0.018947575572035007,0.008038182587408379
"Shipley, Neal",R2026021,0.00841172937416121,0.008792312577152964,-0.0006363966058586237,0.004079538619815542,-0.00712029296773747,0.003754953358387729,0.013504814685405549,-0.0015004636433993514,0.013533017380216101,0.006383022383641042,0.0008428877104784861,0.006052519719709687,0.014887068849757745,-0.015889167013185615,-0.02759157704380953,-0.00046835534610360015,0.00042135445659063675,0.005538472460711478,-1.5672018221769588e-05,-0.000779777106567988,-0.0009799072423232215,-0.0024416079056475974,2.3777654662066483e-05,-2.6844590078679078e-05,-0.0008663160847000766,-0.0006052130504580827,0.0,0.000924576410675582,8.840050140336721e-05,0.0006128973397782826,-0.002528149237908579,-0.003957139193015115,-0.00399731098356409,-0.0032358608743339057,0.0015201670909677969,-0.000659799765753091,-0.009689457909462126,-0.006879990840735247,-0.006982817944340455,-0.002057930115106603,-0.00041555924155221993,-0.0012836802146925775,-0.0008159674781042715,0.045802498271216054,-0.0110397678065184,0.0009112284100232737,0.0026268009824760587,0.0013253833474774046,0.003266240627406138,-0.0014950929463701586,-0.00092398406814595,0.013302243856947482,0.010184354570036457,-0.01799843735573146,0.00014091296697730978,-0.0048007550476361115,0.004563869915077303,0.0006680791368563884,-0.0033183536565482997,-0.0008341413920391279,-0.0021662209257184654,0.028098847457048836,-0.014029509696991809,-0.020369281762002017,-0.017007405685088166
"Nyholm, Pontus",R2026021,0.0037182600569330634,0.010477588883020493,0.00887995738683866,0.004939516915171757,0.008033490251541667,0.0014827531864247678,0.013223115602499029,-0.004212269730940641,0.013692653836435817,0.004312935609771124,0.005228757513053892,0.0020298095490587937,0.01793195440885302,-0.018305026000847213,0.03237126010551581,-0.0006017246245464002,0.003492386274603405,0.006733849182731531,0.0003116667804380301,0.0025273979544835727,-0.0011478528518557793,-0.001788575233803519,-0.00011901061031584842,-2.4383601903587942e-05,-0.0003316566590374792,-0.0006237846394147518,0.0,0.0018806945740077296,0.0001394186646233155,0.0014579428914729192,-0.0010987750655063243,-0.004566289343296028,-0.0030662199082917827,-0.003673435406939332,-0.00012950632958822218,0.0008824628456439262,-0.006835377316304043,-0.006197262866120591,-0.007182494983628033,-0.001989450911122533,-0.0020100303222108664,-0.0019136494787473047,-0.001739598882126418,0.04915890209856496,-0.013799301689679454,0.0022560002932207794,0.0031475249662719167,0.00030016548507774953,0.0014201646242858988,-0.000634498859857531,-0.000707672402663906,0.014292369061103559,0.013058519573063506,-0.025229878605654163,3.087967358020341e-05,-0.0027724113623831138,0.005559791991097016,0.0005448661843364209,-0.004885552863898712,-0.001215975773304604,-0.0019312343737905382,-0.02830199547709082,-0.018723966568472434,-0.02375876225079333,-0.01619051955219948
"Phillips, Chandler",R2026021,0.004921106028145939,0.012661671878921374,0.00027965599791847834,0.0005995394560224006,-0.004361719895547791,0.017772548982411027,0.0010197756953149574,-0.003071643336251054,-0.0006965377796776326,0.001916807633073771,-0.006580513779861848,-0.0033477456813358086,-0.014359259821073273,0.012050474760670565,0.020167861614857924,-0.00022680012909510517,0.004180841776031241,0.008253194275045821,-3.515471065776296e-05,0.003685082268610028,-0.00045221420069488876,-0.0016489700078966124,6.904171267142644e-05,0.0008279651843838818,-0.0011931513912169075,-0.0006293336332175997,0.0,0.0008219598725933922,0.0006432644526700891,3.336432396673169e-06,-0.001585955006447136,-0.002906400839642488,-0.006629657334629446,-0.0025102068645666835,-0.0014872937644855849,-0.0010488256173042602,-0.005340181067734912,-0.005566317415126177,-0.0036988683724533396,-0.0011099768257322184,-0.0003458610427140556,-0.001962451828432387,-0.004158663990995464,0.05147728136716681,-0.007106462007070922,0.0017159301659572307,0.0025191613328927735,0.0009608155651334572,0.001563159080750694,0.0005449701848379798,-0.0005553876293439034,0.010916759196914766,0.009501257641747645,-0.014684922255322296,-0.00035790422228177825,-0.0030473308667269953,0.007537405467020847,0.0009226720905205049,-0.004005736542066162,-0.00039830988693087896,-0.0018836656345032048,0.015581249878063398,-0.01357636495189408,-0.022364620187527804,0.0067367293515808975
"VanDerLaan, John",R2026021,0.004370910552276371,0.01709857187674945,0.00166510457271972,0.0018837592107894211,0.0012175732228079466,0.019874025942633232,0.003959872925218593,-0.0031236670137174513,0.0012378085324298114,0.007864964996754523,-0.004657372732164424,0.0013845219224207922,-0.010850952210258294,-0.011007506324392395,0.025858035608627955,-0.0002593783890117761,0.004967845061887958,0.008808874022328024,0.0004856748438651539,0.004372289471712099,-0.00031681366993018375,-0.001423753419382146,7.016747279107773e-05,-4.834806812386496e-05,-0.0014214531273328392,-0.0009166754091924652,0.0,0.0002551252197955727,6.847272628938957e-05,0.00046750702901190224,-0.0019680111898341293,-0.00283968647620172,-0.007309683075162938,-0.0024979346474032394,-0.0011705207521758836,-7.813584014906736e-05,-0.005283082997551672,-0.00567311484674065,-0.0030741848211259712,-0.0010492499845269568,-0.0010215785199312454,-0.001959506229655196,0.004110497109244884,0.04858825543020907,-0.006634045709153759,0.0021379557178114517,0.0024634343355812672,0.0008687605156078975,0.002505602478350823,0.0013599535690228745,-0.0005185231592297707,0.010334975498872592,0.010502042288994347,-0.01501528765085095,-0.00028025537534461274,-0.0023003857977717287,0.006527201838726706,0.0006643614732571414,-0.003778950759817677,-0.00037903206660544296,-0.002730443389448684,-0.0181470707190719,-0.013169890841994136,-0.01911897748183185,-0.01228384809947436
"Clanton, Luke",R2026021,0.004920011555996787,0.01107266183973383,-0.007095751444051414,0.005329070012105659,-0.0067499884527853354,0.01914075212765581,0.01307114011765121,-0.002226091448265117,0.0021380010610690713,0.00712741248154558,0.007888502445001984,-0.002775692470107002,0.008425915318100828,-0.014649178933151319,-0.02430074366812962,-0.00032653171612249634,0.002435435429285342,0.008515036481728227,-1.1452558954450602e-05,-0.0009141949860551851,-0.0008032361665796265,-0.0022666323517132234,-0.0002621257139591375,-2.144468952573839e-05,-0.00026350223390132397,-0.0001932553337432474,0.0,0.0016390693164458497,-0.0002525734764562134,0.0008099934502009491,-0.0015871418605036991,-0.00397941089748402,-0.0006013595411963755,-0.0036522800458200244,-0.00023399824697767696,0.0006773403061205272,-0.007888214266372179,-0.008560055859077577,-0.004717065830097432,-0.0011142974831106556,-0.0005164486150047938,-0.002106681763379735,0.003529280650658003,0.04242425449773065,-0.007668133374652064,0.0022859587050430767,0.002069608085144259,-0.0005215824432654668,0.0019604827163317135,-0.0008963762439977881,-0.0005914532363329345,0.01147410794390744,0.010656962255283932,-0.016193650604998003,-0.0010263443854137422,-0.0017484729907483035,0.0053510221928086054,0.0005917956900661782,-0.003300241324029741,-0.0010023032434930646,-0.0015433302726923358,-0.023885239399424354,-0.01214800724930093,-0.017643777470151847,-0.01283685967623488
"Hirata, Kensei",R2026021,0.006633125366565543,0.00011758646238769375,0.00426966214366798,0.006705053282603866,0.002034281886431438,-0.0019143466419857865,0.016565185990316342,-0.002507537120937512,0.011773997013681791,0.0083460509453309,0.00021617279151968342,-2.1601676921714952e-05,-0.0169206620586369,-0.011949566582175287,-0.021919074802820553,-0.00025841316919511314,0.0015517301009447596,0.005222061100452172,-1.2218213762321275e-05,-0.0008355511356967791,-0.0009700896531749703,-0.001925202050416665,-0.00022567512507398022,-5.9246848240820155e-05,-0.0009698674762930078,-0.0008927552800869461,0.0,0.0015238665834693365,-0.00015065573872722455,0.0006100521404498602,-0.002714496091059454,-0.0032292154913623246,-0.0022225023346431425,-0.002202617532904031,0.0011683483287054956,-0.0006902375230190063,-0.007923883655033652,-0.005683690566969828,-0.0037109053318634196,-0.002152245634052859,-0.000151823578450487,-0.0015536315576088749,-0.0009425447429094478,0.04262894073870551,-0.009834813375639817,0.0034575683844526354,0.0026500564403638023,0.00189802578075319,0.002448770381172635,-0.00017871473013064148,-0.0005801036233184438,0.010055152782175168,0.010097184994435534,-0.01688194167708475,-0.00022311038045328197,-0.004101007309428231,0.0028451982794041827,0.0015382490033516427,-0.0033691798384869235,-0.0012912915807924404,-0.0037336512512417663,-0.026665492921672567,-0.012762763718697535,-0.0190367848264972,-0.01250949604266228
"Chatfield, Davis",R2026021,0.007542794070656322,0.0031803255953029466,-0.0030943036471050046,0.004577283236909317,-0.0031707125272240435,0.0005374096820024945,-5.108935258372791e-05,-0.002896605119392231,0.011888986133405872,0.003534190438448124,-0.010791182959846315,-0.00042930995773685874,-0.022744266030676804,0.017148831867993524,-0.02609217752566248,-0.00014486562364027925,0.0008627289499565441,0.004736201161296263,-2.7368546445839393e-05,-0.0009486428698571751,0.0025365975032110425,-0.0023170308564544745,2.3495378308626702e-05,-5.9493220225090315e-05,-0.0009909888263472477,-0.0006327642128172016,0.0,0.0013344492361586464,9.992560505727288e-05,-0.0003652298238373378,-0.0016792846301787291,-0.004689175325356,-0.006538755301512734,-0.0019490136600377815,0.001032426073396985,-0.0016353309612072795,-0.006806385366392953,-0.006171360882437554,-0.0045600076171027635,-0.0014073060225665837,-0.001162217077093188,-0.002031825824239441,0.006184391492980473,0.0460941230182744,-0.00886871438232196,0.0024128653443661213,0.004868550331937308,0.0004522679593494643,0.00020756283467485243,0.00010352654413259208,-0.0006074987818725372,0.011867805076168312,0.00920670854016149,-0.015115601225084934,-0.0003116801679302365,-0.0035045536693759367,0.00322687210097663,0.0012627282151223844,-0.003974960609459342,-0.0007947371178341936,-0.0040414083469374855,-0.028192564116890376,-0.013673063012390884,-0.021276332304237727,-0.014894379016773263
"Walker, Danny",R2026021,0.004298892541549632,0.0023835087060678213,0.0012502038970865076,0.002100183716028273,-0.003163250065348394,0.017952294141483752,0.008567817452460614,-0.0024034894788574875,-0.000508739880973966,0.0041565294302043304,-0.0020480289146309265,-0.0028921864060573615,-0.015189478124834522,0.015317291571517469,-0.017000901536302616,-0.00019169233872943085,0.0031743070699512877,0.008279155448906493,-4.0310432875252155e-05,-0.0006116834678684415,-0.0007376737738466885,-0.0016334565791483408,-0.0001951945253130781,-5.9246848240820155e-05,-0.0009745083427283159,-0.0006159936286583924,0.0,0.0017954450968105955,0.00032469060922230876,0.0004228883068409907,-0.0029620362584893366,-0.004582480041517042,-0.004764386380847382,-0.0026573315717447928,-0.000799069376009395,-0.0010915022004770608,-0.00686011333746953,-0.00659718631564539,-0.002748243919262545,-0.0011728528430223432,-0.000548529519421429,-0.0019635579812132538,0.0042997101369062415,0.04929874260986248,-0.006669515069202175,0.002833859876025224,0.0023697909522243416,0.0026770571823001798,0.0023339742396520547,-0.0014981415323139116,-0.0006514316494044721,0.010824840214119466,0.009302299641788381,-0.01610781949607426,-0.0006269608065398856,-0.0035341590382170214,0.007236283655486175,0.0011825418031119175,-0.0027224009667000102,-0.0005990287979663664,-0.0020145759849128073,0.023725057503486913,-0.012624816077723427,-0.018342506699824502,-0.013786021785672897
"Dunlap, Nick",R2026021,0.0036811172201440356,0.008808916200004492,0.006310078041991613,0.001631296207943337,0.0014267734750595667,0.020114880699583507,0.010584618354085645,-0.0034465264477098294,-0.0020997509337344336,0.005750591039569992,0.005196148731362157,-0.0009060518229866129,0.009610044617687137,-0.008987421436066515,-0.022413781384640702,-0.00014365208364653057,0.0022833719720330788,0.008512825646448043,-1.1452558954450602e-05,0.0037938270834057043,-0.0009401616458265777,-0.0009625391983202534,9.008167171792889e-05,-2.144468952573839e-05,-0.00019554564769627407,-0.00020785030027811022,0.0,0.0017211060217921716,9.918090979305564e-05,0.0011800985036174918,-0.001052250624221584,-0.003840954002513929,-0.0033187381218676205,-0.004381655645962401,0.00013145844676508891,0.0006979156078055438,-0.005707741094617858,-0.008053292124874845,-0.006266438529436681,-0.001296174944178945,-0.002408325790272144,-0.0022240665962642426,0.0036450102053680405,0.042774100259207797,-0.00880539802730576,0.0021456418276356785,0.003327977222700871,0.0006930326178636652,0.0016913865370645018,-0.0005833598663055067,-0.0005416199163926309,0.010571158583071722,0.011027658207309705,-0.017892551611356253,-0.00012240848774968015,-0.001818894266057328,0.007344219788867543,0.0009177456575689508,-0.0034877353906543874,-0.0016653932500877023,-0.0011132227528807524,-0.024806631238868674,-0.014885819170931958,-0.02295621206199587,-0.017480394803700842
"Campbell, Brian",R2026021,0.005721476922240233,0.012053416918296969,0.0028278259389065974,0.00042859430684381427,-0.00014701713819496984,0.023837375572520553,0.0025728432431190323,-0.0012053948702626651,-0.0023563975816760694,0.005315104016162101,-0.00274965977664496,-0.0027453790166276425,0.0019597277853375325,-0.01389738913195542,-0.0172399002370902,-0.00016821193259403114,0.001998753392470024,0.009021931645999114,-8.937242911290313e-05,0.003943660140034445,-0.0005085417713636993,7.920779763686665e-05,2.3282520013495902e-05,-2.5556003031284934e-05,-0.0008153912405746175,-0.00017913148107912913,0.0,0.0009236390176286277,0.0003994302746739547,0.0009355145228233264,-0.0018142806262212592,-0.0036351971415398295,-0.004460271822579833,-0.0029296267941262915,0.000503617992368229,-0.00023045649992753064,-0.006207247269036345,-0.008057155811131545,-0.003617250313683084,-0.0008733742877108369,-0.0008491567694304978,-0.0022281813561800343,0.003869377014388902,0.0460987294085359,-0.004467253301148344,0.0020122455160017645,0.00303727652534189,0.0017870610933075582,0.002834231089935946,-0.0014223801278390052,-0.0007856957410289977,0.012226649027758017,0.010481784364910637,-0.0162984412401069,-0.0010213611521423577,-0.002493677300927644,0.008299133829217131,0.0007412396125950314,-0.0032259143400591717,-0.0011294251636425783,-0.001700882989902364,0.018447590503093924,-0.012053786560588873,-0.021815699512466674,-0.014998345841388427
"Streelman, Kevin",R2026021,0.005849660248281826,0.008818690169157217,0.002094121446325106,0.002083637711471751,-0.0011064715963799618,0.016907067369625713,0.009739455711583066,-0.003516916188939035,0.0003471441981661662,0.002058945460136396,0.0004787747699326705,-0.004876691716874461,0.006272995888724968,0.011828352037927337,-0.018403440616443775,-0.00015812342934440926,0.003161636674732529,0.009195414050645875,-2.8533664756741565e-05,0.0036668908535249893,-0.0007205562889956584,-0.0028239938633929534,-0.0002057321276129557,-2.677214167056924e-05,-0.0010523289382775355,0.0001009866949477637,0.0,0.0014379291320925924,0.00031704751298298155,0.0005521931744123014,-0.002100555443362301,-0.0036846691793135725,-0.004920634560825838,-0.0026818434003442995,-0.0005897212672823416,-0.001353210928100186,-0.008063247461654613,-0.009610875359866863,-0.004033572533805194,-0.0009612606083946344,-8.551833672306218e-05,-0.0017143808368334675,0.0034277616401124727,0.046641393574869495,-0.005550565932394502,0.0018374178372430724,0.0007852456063295,0.000146585326631229,0.0011260784558838177,6.862415527749719e-05,-0.0007652692144711707,0.011347765374197771,0.01009154326710372,-0.0151054717882002,-0.000286632778878717,-0.0027486036086985157,0.007159295436483005,0.00041729197816050466,-0.0035590353376929325,-0.0010691500951711787,-0.0012887585427034823,0.021929138324190623,-0.013994476330305207,-0.022396398449163565,0.007227770747685078
"Garnett, Brice",R2026021,0.004728351324151794,0.010954370324283693,-1.70766534905273e-05,0.005365988049246766,-0.0009129072293968775,-0.006869331265773927,0.012452194179006377,-0.0029316106992099094,0.004312843805829224,0.0019417737130935893,-0.004474803982517977,-0.004516502521579794,-0.012030292680952834,0.014003258933788447,-0.017662223025832344,-0.00013320137751289218,0.0020160520010815523,0.008340632581678048,-2.657853631907054e-05,-0.0008372407533055881,-0.0008721672560394354,-0.0028720474041260794,2.7080960147443426e-05,-5.9246848240820155e-05,-0.0007277754759444418,-0.0006074904475523328,0.0,0.0013652271453753991,0.0001789875727568889,8.529847848324477e-05,-0.0025472863724365913,-0.004118735093148461,0.0005506800450805707,-0.0021761649315113533,0.0002388599331275509,-0.0007758856850103536,-0.007583745272773249,-0.005454821697333782,-0.0027738845667422845,-0.0010557250824187075,-0.0003950700354167339,-0.001983514177928815,0.0001145605955166682,0.04470842532751573,-0.00572381821186316,0.003152474496340116,0.0030367873692737596,0.0008534426254698544,0.0009286284501282323,7.247412509711608e-05,-0.0006641683307709298,0.011014205532350968,0.010011587289129991,-0.012739932382479302,-0.0014184450797877805,-0.00241346557770379,0.006212761083956007,0.0007079906131855753,-0.0030299403107304367,-0.0005492191602320342,-0.002209419281228238,0.022119095158510918,-0.012994108199078966,-0.01935441373247651,0.009532619564753203
"Kang, Jeffrey",R2026021,0.0032654443710878737,0.012115637362483478,-0.00043503333939532096,0.00024903165085800506,0.00018915607053432456,0.013172753882855506,0.006953722226993747,-0.0033295022539252517,-0.003584915171428051,0.00433030980981714,-0.0018362876246282931,-0.0005211084167662083,-0.011802741588431885,0.010979027784288551,0.027233295318363587,-0.00026303024259113043,0.004370839966603751,0.009682381143553893,0.0007367958881211206,0.004319173850036675,-0.0005543361910366972,-0.0017072308835283476,-0.0003031129605371756,-5.9246848240820155e-05,-0.0009521142077784008,-0.0006316505952347979,0.0,0.001040431015613009,0.00014157245915121655,0.00016247411572570215,-0.0023738667727123343,-0.003954056807496042,-0.007596636494327236,-0.0022948788600843425,-0.001963273679336157,-0.0003878378379022737,-0.007429126671675249,-0.006726359502976981,-0.003513569698256532,-0.0006852345119126614,-0.001266944894381398,-0.0018427127981057462,0.003877712513616094,0.04941859929917555,-0.007727750314397764,0.0017976030862293356,0.0011793083058734511,0.000993546247128195,0.0014414151632667627,-0.0003756740706609706,-0.00047868015402736486,0.010559644591273646,0.010545221796592922,-0.01716485480323215,-3.626485098344662e-05,-0.0021733289330288738,0.006743435711878052,0.0007406947774623797,-0.004647933471196114,-0.0006522344459241485,-0.0024411549689564234,-0.021648924712057444,-0.013936249448128947,-0.01928716104088844,-0.013682798045861805
"Lamprecht, Christo",R2026021,0.0048912679647206605,0.01685326849024739,-0.001385393806331998,0.0001695626507156993,-0.0014102023112721634,0.00022378917137140652,0.0026861416301625497,-0.0032538597499376237,0.00840258454391649,0.006723703163006678,-0.009285002178932156,-4.750059951365593e-05,-0.018753413149782502,-0.011475294609586411,0.034281082226173494,-0.00019392707901563525,0.0026136778086484,0.007336000813038392,0.0004856748438651539,0.00471719975233899,-0.000528280427711843,-0.0013775096261720392,8.977695180114876e-05,-4.81130886542368e-05,-0.0009504000117307393,-0.0008960184225868276,0.0,0.0010054693910319116,-4.7360215527075794e-05,0.0002573615242330635,-0.0017685939421811265,-0.0027882231136739256,2.198802991270818e-05,-0.002325423245998716,-0.0010356216450297664,-0.0010485283405908465,-0.007541732036152195,-0.004892546100685125,-0.004556763842690578,-0.0004495121944139941,-0.0006353576126847869,-0.002263094348073764,0.005182817211252396,0.049702228142929746,-0.00870250069716227,0.00326645200700953,0.0020769369192383913,0.0004697549449726261,0.0013651701275436221,-0.00038941743322220375,-0.000553952780222041,0.011589371300797643,0.010913495069028953,-0.014699230782230203,-0.00024377017753510706,-0.004258363943385459,0.005826365178765912,0.0006686490635772922,-0.004464178132212858,-0.0011842371388131948,-0.003101281493770518,-0.01936540064527725,-0.012952510303860803,-0.021194925392603748,-0.012931998656838257
"Hardy, Nick",R2026021,0.007282659076571565,0.009676941208951342,0.008201827656417754,0.004261776489363978,0.012886834918478614,0.0017802861868628818,0.014167584915140146,-0.0027736307137930746,0.010127735258234532,-0.0003301986245627852,0.006622581071049159,0.004383759458822475,0.01381342035984664,-0.0180714503646056,-0.02596165123370397,-0.00045766213540555993,0.003567063410870149,0.006797265818238539,-1.0477821245977291e-05,0.0016775113588317443,-0.0011896854064578563,-0.002668857795407627,-0.000216458317397603,-2.4383601903587942e-05,-0.00032006384608681534,-0.0006192524699284268,0.0,0.0026417584608144223,0.0003267650078133937,0.0010983360323906864,-0.0016320499953788644,-0.005039797169011165,-0.0029557225415452275,-0.0032837268272665533,0.00046022240128751156,-0.0004939183109717482,-0.006622189446042305,-0.0074715147337397645,-0.007197564571856221,-0.0019781815587106492,-0.00039873272280128324,-0.0015062655817629958,0.00343294174243412,0.04659609851276931,-0.0117020155579391,0.0010120441072690065,0.0018436347975709678,0.00013408476740015915,0.0020964485165189486,-0.0007012982494855928,-0.0007371691717803466,0.012330986724679428,0.010083388154093495,-0.022860498585103608,-0.00014855644367141435,-0.0038293119307961365,0.0048874045272793406,0.0004651604509561446,-0.004713394363883842,-0.0018381292917000272,-0.001969164434301705,0.027161747980147085,-0.014897882833657394,-0.02167964089779496,0.00742528461396707
"Hoffman, Charley",R2026021,0.007037027198484852,0.00965364557816725,-0.0037486266698952254,0.005234350525340868,-0.012905681851914508,0.0029651618203880327,0.014019376482213818,-0.002201820320831678,0.012866430490209198,0.006480585288653013,0.007103865694427618,0.005492819570588407,0.012603494986497307,0.011735152781524686,-0.029582870013454346,-9.692202000744728e-05,0.0013003786416538757,0.007340069892629089,-1.2157228173395452e-05,-0.0004719865888994903,-0.00115473519965811,-0.002882670265219645,8.500170647475707e-05,-4.044881655901765e-05,-0.0008846205300519056,0.00010739350290232974,0.0,0.002033246480963137,0.00010472472511923066,0.0006937215871042768,-0.0024908332594748847,-0.004930077193930994,-0.003260876973984341,-0.0030873751810482097,-4.7240445595641584e-05,-0.0008743301108784259,-0.0077912446882356405,-0.0074061105242600135,-0.00650629357961149,-0.0013155562571764224,0.0007665835044327961,-0.0015024828443738576,0.003799739896946546,0.04602916972268333,-0.013331739352252535,0.0008965853266493188,0.0033795067383180707,0.0010225556703508485,0.0014326899566927198,0.00011257100957028263,-0.0007999378037218055,0.011230133516031767,0.00950121081339089,0.008602722915148344,-0.0007544544515987964,-0.004728015889891718,0.005097435048435456,0.0004623548842823011,-0.004275586321771072,-0.0012468583424857587,-0.0016191097500187742,0.025994893767425458,-0.012324637009948942,-0.020585789916299568,0.007640008302682115
"Kizzire, Patton",R2026021,0.005097586516021625,0.009830757645968455,-0.0008068237653700206,0.0031123774510859134,-0.00600965167823955,0.020893763880254244,0.010234699984256277,-0.0030261394989757637,-0.004478002828717552,0.004998085819879933,0.006930409599387596,-0.004151040799382892,0.013754595847468696,0.01306472696235863,-0.01850367457960922,-0.00013599990558441015,0.0015631566434504748,0.010223710473373298,-4.697508625147378e-05,0.003400424214053875,-0.0006851192943701355,-0.0019898961161446517,6.233649079480717e-05,-2.2157902807733436e-05,-0.0008529697705489341,0.0001009866949477637,0.0,0.0014516049159249917,0.00033915396683797494,-0.0007658349217592502,-0.0018813015407512469,-0.0035383737293945582,-0.0013000953810781255,-0.0035924020459677775,-0.0009684816672043678,-2.032865011685569e-05,-0.007031953259224145,-0.009146493145895584,-0.004887802250366488,-9.88428366522997e-05,-0.0002708840782855015,-0.0019628459909777885,-0.0020650846741599002,0.046795447236231795,-0.008512428223257651,0.0015166015117915384,0.002278066466229393,0.0015960884102374105,0.001733042305287081,0.0002667236940286861,-0.0007444938501227185,0.010351558321181335,0.00993078752663268,0.00844297797723075,-0.0010086599134216227,-0.002946910908611244,0.007578214198118852,0.0009799970412456467,-0.0033055416988579107,-0.0006395302596796845,-0.0012716222092896948,0.022375372324195703,-0.013970090351227128,-0.022812742696476696,0.006326606534110257
"Villegas, Camilo",R2026021,0.0038628494928713134,0.010314526986608064,0.0003497736103740604,0.0047449391817243015,-0.003166418892617134,0.01916804735424767,0.01087378217762981,-0.0037691462370750147,-0.002148972258289241,0.0012669028283564152,0.006263757379840692,-0.007418232959824528,0.007247140994671841,0.011289845936891946,-0.01583460698041474,-0.0001570233295971956,0.002026130890803911,0.009512794551535747,-1.2157228173395452e-05,-0.0008520334398741299,-0.000789927883794634,-0.001662520768362684,2.7080960147443426e-05,-2.677214167056924e-05,-0.001045231451007306,0.00010614172848079167,0.0,0.0013787466044713748,1.3395442863881461e-05,0.0005367375051944537,-0.0024153858929369444,-0.0035647230571051202,0.00015394810991215934,-0.00280207337300393,-0.0015924949072522957,-0.0012554153258056094,-0.00790672873043591,-0.008810404392617302,-0.004823545852569629,-0.0010524963944793695,9.446164538136146e-05,-0.0016996036929990193,0.0031661481304343687,0.046265519140217815,-0.007364311071444525,0.0012833870923954966,0.0018315229167192762,-6.992198629238875e-05,0.001077707411077315,-9.359273010391149e-05,-0.0006288777519264976,0.011699068034647818,0.010236755233262057,-0.015313486637333793,-0.0002624733998911752,-0.002621329329085188,0.006906111706883287,0.0007084290345590632,-0.0038392486924097844,-0.0006182217007682139,-0.0011344585052669104,0.02161017953396162,-0.014891153277533301,-0.021918294362569552,0.006720157850724593
