player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Kim, Michael",R2026012,0.003987388865651651,0.00326129748923987,0.00582735349174568,0.0023064784590596686,-0.004137573987418926,0.005914471287484203,-0.0005184669049489904,0.004876509963029301,0.014323910449160064,-0.004350559912220806,-0.003778959227098262,0.0026778548991913923,-0.02569956054466971,0.017197339659452093,-0.027833979062457454,-0.0006052951477082701,0.004907894623241605,0.00565207341891148,0.0,-0.0008546987770575407,-0.000443761266510586,0.0006486328095334408,-0.0002127812849459038,-2.1894490916195398e-05,2.489966856836798e-05,0.00025469543903445683,0.0,0.00041746338219772645,-0.001096738765021699,-0.0032120312127472774,-0.003267355095171166,-0.0021363842433209383,-0.00638872279474263,-0.002654893948896855,-2.602409858948105e-05,-0.0007205637952196956,0.0001174455290308251,-0.0018429068947905562,-0.008084666099351698,-0.0024558637190059724,-0.0008592137653667765,-0.0014538881669767217,-0.0035233706869042566,0.032557642477480296,-0.00925820373045068,-0.00037409952091032765,0.012261141974559422,0.009881563351155477,0.0009547694008442201,-0.0014839658277497276,0.000938456890525752,0.011517224756454836,0.007417845773886096,-0.00734089698598623,-0.002612996806046199,-0.0034768100833881556,0.002572574368639791,-0.0003382358499159161,-0.005219009728237436,-0.002317480732467742,-0.006653819654968846,0.026247944139317952
"Kim, Si Woo",R2026012,0.00038312939905238647,0.017974667414939624,6.628432424308233e-05,0.008490344263234547,0.018063374681612673,0.004986504044293057,0.0013836445209049013,0.002383239286622304,0.017362075791307354,-0.00037248848212400833,-0.000340169594460403,0.005192718583360764,0.024645954988636986,0.024678684785816224,-0.0408355037811717,-0.0005773426409221356,0.0031508778943490877,0.005690076491124412,0.0,-0.0006578125542242747,-0.0010741394181980135,0.0005240785255654603,-0.00016383725585859322,-3.724079880631032e-05,3.16124312999413e-05,6.582048220641112e-06,0.0,0.0005495800923141019,0.00028983885577250933,-0.0026302338749069295,-0.002241455099617044,-0.00045795310858687694,-0.003039727303293303,-0.002785011828998317,0.00016159040988395203,-0.0006927615377315963,0.0007474801814688829,-0.003584925117041672,-0.016606583619867218,-0.002577880413018129,0.00020174461501259056,-0.00126382976063148,-0.000355249783814088,0.03914562726075966,-0.01228370284247457,-0.0018206913228338006,0.013433022212441944,0.0075996615071964825,-0.00034512334674514244,-0.00037120890719520615,-0.0010126823778792806,0.013035898065087143,0.008482738335107454,-0.000526205670059765,-0.003197872854533193,-0.004752482158044015,0.003863082529876645,0.00019865088481652805,-0.0038904249938311306,-0.0023751080786730814,-0.004211347708810005,0.03476694032840773
"Kitayama, Kurt",R2026012,0.0005013862841889881,0.015681801843292223,-0.00014733089803635767,0.007662151641415986,0.0018845702994897474,0.003582709012717395,0.0012321488235249453,0.0022316842499460524,0.018078719209746904,-0.0010333101197078137,-0.0012887242952399271,0.005349338916433207,0.022094910409564694,0.017335828247205448,-0.03450574336612661,-0.0007274295032399849,0.0038352005885185837,0.005112304198501418,0.0,-0.0010442537871963567,-0.0008504343874965403,-0.0004913469021019341,-0.0001858839168074425,-2.4449698962253455e-05,9.844988150765848e-06,1.679175620725992e-06,0.0,0.0002626042073871385,-3.656262155100061e-05,-0.00348557006459913,-0.0022245899341939083,-0.001093434447580164,-0.004225419565318196,-0.003305280713298867,-0.0006325887804345106,-0.0007110173912935226,0.0008949270663785388,-0.003822027663041703,-0.015932237564720186,-0.002462267092427153,0.00020878816104263694,-0.001456991068487735,6.909702053083203e-05,0.03704351624102651,-0.009439812549632992,-0.0015788359196903393,0.011362784133580555,0.008415205294781063,-8.570723057373961e-05,-0.0007371715914895223,-0.001608511251018887,0.011540303738333146,0.0076241929762335655,-0.0051442595750583854,-0.0015370053908810618,-0.004468563708801664,0.003946982082192582,-0.0002865027043965147,-0.004640931827481436,-0.002471390341905031,-0.0038278238814765287,0.035080384967437525
"Knapp, Jake",R2026012,0.0008034168521278409,0.014761381131774035,-0.0015715333727141624,0.008996527878542484,0.0001633667482890696,0.0039261795655909735,0.0013621668174942855,0.0037313750026241152,0.015351238076474608,-0.002141974116319978,-0.017123431131398293,0.003061723150953949,0.021793920667184438,0.020920178242401263,-0.033953867130293254,-0.0004666157103607126,0.0035773658943964053,0.0062893860942639145,0.0,0.003835049073820068,0.0007321443278378677,0.0007236760787174462,-0.00021238030160565635,-2.4449698962253455e-05,9.844988150765848e-06,-2.14152737259375e-05,0.0,0.00016077971779076278,-0.00026928550042844306,-0.003911996144605085,-0.002143636963617872,-0.0010084244540824992,-0.004409362221988522,-0.0030866808505526093,-0.0006125819536151873,-0.0007708236708784304,0.0009636309747638319,-0.0038293378455113818,-0.01718580893600233,-0.003110490019093961,-0.0005476708094741988,-0.001691307643175677,0.000443304735571239,0.03634146527272881,-0.010103241514212711,-0.0017822397180147244,0.012459970683718694,0.008727866922106383,0.0007766726809604255,-0.0006146614311709931,-0.001469733124496186,0.010227776430448218,0.008149156549433954,0.005164380205183366,-0.0021711671403704742,-0.004856901317581828,0.004668069251369866,3.8664470755971546e-05,-0.0033551905887260355,-0.0031183756030633593,-0.0035506939949080402,0.03294661976684456
"Lee, Min Woo",R2026012,0.0007808238436467318,0.009258408238477067,-0.00036399384916094984,0.00784969471362504,-0.00047316925987899333,-0.000424787287357438,0.0011672674616108704,0.0031534345940318303,-0.0019071730765794978,0.013002917342286055,-0.014604468706751481,-0.001037808065523839,0.023956909916975466,0.020561472177948292,-0.032868301834269836,-0.00045457433558892917,0.003974738830324021,0.00851102913406538,0.0,-0.00050447807986482,0.0007149419266125849,0.0008035493849926596,-0.0002169748989377877,-2.4449698962253455e-05,1.0935887736495633e-05,-2.091377303533509e-05,0.0,4.4108645821169063e-05,-0.0009414196555870132,-0.003169449202571723,-0.002191927772716809,-0.0011390047682183133,-0.002712551208138464,-0.003421829505859355,-0.000942701161764202,-0.0002669085278744834,0.00043618304527001574,-0.0035782741597395903,-0.012066511509961181,-0.002544486251140341,-0.0004818947228269896,-0.0017905457244231854,-0.0013749132706322236,0.0384285510916861,-0.008331298478252537,-0.0015025228867014103,0.011736499321650891,0.009187931932675572,0.00044597152907420207,-0.0007694557116302967,-0.001855333710629145,0.010587496354237185,0.007668870943306164,-0.006246324668415391,-0.001909582834388534,-0.004199489005384526,0.004671944057936445,9.451151649231408e-05,-0.0029230267653121565,-0.0023608045266885393,-0.004757988568835249,0.03545291942598265
"Lipsky, David",R2026012,0.005391014375557853,0.014632022016540486,0.007506832514638344,0.00920806088345886,0.0006612485600451783,0.00854847600673895,0.0016379120376499624,0.005471915226174094,0.020047242369208376,-0.0035174532326274917,-0.002176941175775436,0.0031822266460359012,-0.02564422813738948,0.021537534885819304,-0.029102622143022477,-0.0005972538449650362,0.0036400019302952765,0.005687371416139216,0.0,-0.0009725101670354906,0.00289483232692452,0.0008455852552135473,-0.00019181669220773184,-5.065181476412357e-06,4.705693816819769e-06,2.5572920232447455e-05,0.0,0.00036284508225529593,-0.0007817482214256057,-0.0009307599997064989,-0.0034707917121083284,-0.0010940065215447243,-0.006514187197380395,-0.002691831306319088,0.0020954755772659484,-0.0004130889858956884,0.0002852997138175825,-0.002206416434373887,-0.010000764958338465,-0.004126564664929001,7.260490648129149e-06,-0.0018101586990956174,-0.0016215572182799647,0.032310574631486684,-0.0073361503102533365,-0.001083507301066352,0.01361061103448912,0.009699505542749535,0.004984944645538483,-0.00015846413273113056,-0.0008845883396143131,0.010208295871125515,0.006898541386592373,-0.0109739635320876,-0.001260412198472841,-0.003005146251243351,0.005212016891738477,8.547783292947975e-05,-0.0036551688514998987,-0.002559556994696854,-0.007126108322060618,-0.04266632591249337
"Lowry, Shane",R2026012,0.0012237052913179666,0.017968445566901647,0.004938316753819317,0.008338872067075035,0.0043410213854196845,0.004480991419664913,-0.000791931180573784,0.006029561037837483,0.018744728809301853,-0.003385250596274226,-0.0005593647208429223,0.0005154984838565989,0.02147574405581998,0.02311446876590752,-0.0318752810233552,-0.0005369146409848449,0.0038659149584068923,0.005975099197697453,0.0,-0.0004828807398465135,0.002458902518014845,-0.000206041884228854,-0.0001933962719681113,-2.233151374199149e-05,3.209628137460636e-05,8.605168453712353e-05,0.0,0.00021003989981114362,0.00015459585895709834,-0.002162679241210163,-0.002599204899248814,-0.0008246541869542863,-0.003900592170126471,-0.002788769070577323,-0.000821285384377638,-0.0006357087920692458,0.0006861813401607521,-0.002207321536914713,-0.01627388888351865,-0.003261555658794947,-9.038959859363593e-05,-0.0016364671390432083,-0.0007165092449484367,0.03887768932481608,-0.010580535213144553,-0.0021858813275319553,0.011366179919754185,0.009463098399608091,-0.001080409575465414,-0.00022255514079103824,-0.0006417393269755015,0.010618422173849678,0.007106308462320638,0.005606449499875929,-0.0027219889332245335,-0.004161305608054192,0.003329415159973013,4.914989656716165e-05,-0.0033602420462121034,-0.003602160282596625,-0.004738212936925344,0.030934169469887984
"MacIntyre, Robert",R2026012,-0.0016915921626600387,-0.00794321976793407,-0.0009746263686391237,0.0024148869194125476,-0.008937968211157245,-0.0005509401698860778,-0.002521939091236692,0.002404261857176193,0.007530432912929694,0.00811389380813928,-0.011182174433870429,-0.005759270929013537,0.022807230114859006,0.01727585642084406,-0.028456365063118456,-0.000664681920218068,0.004315429285480467,0.0073158497332081905,0.0,0.0025595229062831807,0.001256695452813892,0.0007947634119496446,-0.0001892407506592713,0.0003618823906789875,3.0204984068056518e-05,-5.638375352634312e-06,0.0,0.0005544779878788172,-0.0005063048557112955,-0.002926681870277857,-0.002086431676956863,-0.0016584410926493958,-0.0028627572863011807,-0.0030921254351845267,-0.0010280976199620318,-0.0002710284146091204,0.0002197168414712543,-0.0029766612373121324,-0.009601975145011902,-0.0004557980506231963,-0.0021999704676748722,-0.0019494304112423696,-0.0017597817811229705,0.03656649347932039,-0.007762782462422062,-0.0005928094864884382,0.01309364286921568,0.008115733843146615,-0.0018565888249560826,-0.0010643412584356341,-0.0008274969887427779,0.010636337709425661,0.007183299982649541,0.005184431598186206,-0.002845523491844538,-0.0023232040359561393,0.0036570378636058957,-0.0002560284554326342,-0.004664742499415992,-0.0020020823301293207,-0.004697217310976994,0.030126249140737832
"McCarthy, Denny",R2026012,-0.002148628752416429,-0.002853037182336459,0.00779478890165147,-0.005955796717818171,-0.006061801922981881,0.009860629805237458,-0.00354172126965699,0.0058597109812385225,0.006450419509987839,0.011469359502286914,-0.0130740968170054,-0.004360158979368448,-0.023320799838939987,0.015791869451263,-0.02753412826034371,-0.0006493748616553255,0.005168527245665875,0.0061687506916910375,0.0,-0.0005069251514968049,8.635414988175214e-05,-0.001378654282772204,2.553145892368745e-05,-2.233151374199149e-05,2.3346587652521154e-05,8.57020208955904e-05,0.0,-7.307629909294396e-05,-0.0004462171106889804,-0.0007394898772215122,-0.0026917271003213776,-0.0018396346548301675,-0.006643813567565292,-0.0028989530779672374,0.0025803747585852127,-0.000560070416562542,0.0002087035049823534,-0.0016498288491382576,-0.009454251165883444,-0.002156658521544057,-0.0013476812561330012,-0.0014185301191439726,-0.000249392464987554,0.03630531967378407,-0.008859047477096095,-0.0013230464216113871,0.01109803980045899,0.007089888937357673,-0.0018548664833203993,-0.002146988900336963,0.0008090970226658578,0.00935998983977413,0.007810072476419746,0.006578512143295447,-0.002327259386010989,-0.003779474957762574,0.003350819306725001,0.00015059649525953143,-0.004159366301415624,-0.001528638729621941,-0.005836165073071658,0.02629736884008138
"McCarty, Matt",R2026012,0.0027237328572797016,-0.0005108036262025413,0.004973313463837858,0.004905288237440458,-0.004077040202559108,0.009874461569024209,-0.0013883053852238442,0.002421766082672808,0.0074992289720770865,0.0077364056784062565,-0.01382583990785175,-0.005118153094157454,0.015266229190918612,0.014482153145469722,-0.0285988184882625,-0.0004742722995981978,0.004650442478908108,0.00733055411033895,0.0,0.002588928419419508,0.002547259424698917,-0.0013280028032115942,1.7863254484087356e-05,-5.502204302208447e-06,2.8673056137004467e-05,3.480026939745058e-05,0.0,0.00018546467354503126,-0.0010289549171215277,-0.004567843516612407,-0.0024936452224706878,-0.001389950456225723,-0.00665289658182152,-0.0025734523771917244,0.0013320767950380109,-0.00031498423179215077,0.00044921743876788907,-0.0018963788184834646,-0.00820002771556521,-0.0017445532938901952,-0.0013185573744183856,-0.0021503581787573273,-0.0024484604830556727,0.035328352170700635,-0.006238761168758108,-0.0008003184275314671,0.010849059372269945,0.010816361081315442,-0.0002856514925275045,-0.002050192716560135,-0.001573691141980634,0.008374895911131752,0.008174529669213353,-0.006340423881542334,-0.0009116033450633953,-0.005502428593375091,0.005405253408698191,3.933562392952519e-05,-0.004253991933290255,-0.001425828854410496,-0.007855360260486282,-0.035801624073477194
"McNealy, Maverick",R2026012,0.0021467562078858423,0.013830818642932119,-0.0014497934438154538,0.00919343030820653,-0.00046398612533008935,0.0047825022471935374,0.0011069626491090937,0.004561386282251988,0.0161611737664365,-0.0015866991772106927,-0.013452928339881126,0.0017273244852130186,0.01948709848514753,0.021080588200223776,-0.03587701597183072,-0.0004383211689069773,0.0029848172341013757,0.00638717229831149,0.0,-0.0005663895160584678,0.0008079896841552211,-0.0013209136917612385,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-9.833020134578189e-06,0.0,0.0001229528575164786,-0.00024623867050748593,-9.060301484755045e-05,-0.0021253956888810104,-0.001055652845143427,-0.004102142805140457,-0.003184317858696536,-0.0006634461240344265,-0.0008202731353065843,0.0006434737061726238,-0.0038260179469657395,-0.01626375599659849,-0.003069492450060787,-0.0004387645620004047,-0.0016075428597512563,-0.0008994708829316533,0.038263775791695855,-0.009787008609644482,-0.0017332529567660436,0.013350143567260603,0.007399764407202973,-0.0007102358012864079,-4.195180581611186e-05,-0.0007783203698581136,0.01000683235424304,0.0076190876775089405,0.004698029664701042,-0.0027365357677826617,-0.004248675973157654,0.003379173291423431,0.00023845001643782484,-0.0029502949832235057,-0.003115532810701764,-0.003823461132685718,0.03401395131338237
"Morikawa, Collin",R2026012,0.00027661459511949595,0.016763104613409293,-0.0009029227560583275,0.009463833499615647,0.018241239856562477,0.004997204600372372,0.0020457165803348504,0.002711344380816896,0.017790401959338013,-0.0014947905087612818,0.011755212142862223,0.0032019885752725906,0.02017603827016214,0.020643956172740244,-0.03541617196353273,-0.0006462706314006891,0.004385131517122806,0.005761945588304645,0.0,-0.0008011683195727962,-0.001098140157756797,0.0006576355791872075,-0.00017620878420840648,-3.724079880631032e-05,9.844988150765848e-06,-1.4789757487797332e-05,0.0,0.000471295441233545,0.00028952744965942827,-0.0024630437084438364,-0.0024044995736432653,-0.0005869475792928313,-0.004124916902782234,-0.0027819982539923883,-0.0007686572796300365,-0.0007353489307994073,0.0007847605907268619,-0.004666176585336873,-0.015304477988753257,-0.003008913505524935,-0.00030802822677360365,-0.001626741632239523,-0.00028489907628688287,0.037732017364179034,-0.011636242784772466,-0.002059216968085066,0.012328472950677155,0.007952333783091245,-0.000375477830199616,-0.0010488879824549701,-0.0009515122874528672,0.013086032413674613,0.010168346466457383,0.00455002308031157,-0.0018469204974596173,-0.004347678838553681,0.004671287056578073,2.4629454712239115e-05,-0.00432548412374021,-0.002292019895268778,-0.0037248122190832213,0.032660321381151845
"Mouw, William",R2026012,0.0009771251705297968,0.011654719414545154,-0.001703057239765041,0.007400824226543032,-0.002278551617683164,0.00224612654056384,0.0011924112579566454,0.001936395784151371,0.017240341655771135,-0.0023243852512953734,-0.014953041861206532,0.001349713237326155,0.022675579273481402,0.016306868124305398,-0.03447365652346871,-0.00045249058088191505,0.0026365482781743423,0.006369006934116648,0.0,-0.001127739988369472,0.0011909306920285796,-0.0004664142954988835,-0.0001478892286885802,-7.620389522470413e-06,7.696372997264525e-06,-6.363240344781008e-05,0.0,6.29396138449966e-05,-0.0005332573743612978,-0.0045917657362492805,-0.00254973459497679,-0.001470343218851809,-0.005508887388551723,-0.0028256383197169943,-4.921147576085356e-06,-0.0005382755540356635,0.0007912603732840713,-0.004303293859746896,-0.011849995866027056,-0.00349576842273909,0.00011860215932855735,-0.0019324801131283588,-0.0004262230496283119,0.034833644681638576,-0.006891688930781475,-0.0013992586677037105,0.014450618232321613,0.008919372049823423,0.0012645468940738677,-0.00017324783354379723,-0.0023574422660826632,0.009927503577905237,0.007369175346085261,-0.006261533114259834,-0.0010794194541059786,-0.004005917090148199,0.00419427817640698,-0.00018112232597495385,-0.0028848094321565405,-0.002473911378825867,-0.003816044008376728,-0.04439158299591783
"Noren, Alex",R2026012,0.002355805890434996,0.009090224130710397,0.00851309229888667,0.004097039986889209,0.0009571719557834045,0.00865885697716696,-0.003007894008345452,0.005021910066259804,0.007575977222447121,0.015623956229483529,-0.014366357043560775,-0.006520562494929334,-0.02660868567398961,0.02173721466162096,-0.02662288661767435,-0.0005298235541343586,0.0040431302064022545,0.008507499687822061,0.0,0.002766714121248746,-0.00037079791143639524,-0.0012420841026635802,-0.00025735235793527953,-2.233151374199149e-05,5.630572236807094e-06,7.420089134665052e-05,0.0,-7.742063158702541e-05,-0.0005230097894735376,-0.0012056007794980159,-0.0027333922247170903,-0.0010802361250446587,-0.004194824213886914,-0.00289116329818083,0.0026516889641677484,-0.0006055541302389529,0.0002670548778209466,-0.0014622974048762467,-0.011799437010857165,-0.002909122820187219,-0.00051814586373158,-0.001767769196433768,-0.0009054863891129441,0.03888922189476662,-0.009355240831959934,-0.0017151399979543254,0.011574740526062992,0.00810163726037985,-0.0006994396136903626,-0.0009434804016562021,0.0006583373293799579,0.010927324778470304,0.006492055185427045,0.0069281894152061416,-0.0015026873242726683,-0.0035186582306598233,0.004274105933348419,9.317813341803203e-05,-0.0028727967644122574,-0.002866766016163392,-0.004150473268238085,0.03060845426651525
"Novak, Andrew",R2026012,0.002353976106117313,0.0030535855365486316,0.007240193628594468,0.005436695709523144,-0.005077411610754545,0.008277611289004115,-0.003923535381055745,0.005871565218761661,0.010151891190942673,0.01173806181423987,-0.01588119257942529,-0.0007831248641219979,-0.024850119928989597,0.014979348888548724,-0.027891472083607316,-0.0005634798224882242,0.005097135864758267,0.009029132301971601,0.0,-0.00045825541765188624,-0.00047420764819624183,-0.0012303591216910696,-0.00014513601250079188,-2.233151374199149e-05,3.1212965687165404e-05,0.0001110866868472679,0.0,0.0002507901716380343,-0.0007504234125451717,0.0005611949062110876,-0.0025450342750236742,-0.0017004875118668418,-0.006025460389627928,-0.0029206374233568494,0.003195045251445799,-0.00038525118859061516,0.00027528257074158454,-0.0015680635385125971,-0.00941840886200526,-0.0022932243343535496,-0.0013099784751465227,-0.0015235779419491523,-0.0014319285040589882,0.036505821144285695,-0.0075614261159365065,-0.0017689264334614962,0.01076663407719262,0.008253772789258144,-0.00245190971516859,-0.0023689840291574687,-0.0006720890593116818,0.009562070872320015,0.006828403866217264,0.006823087086142377,-0.0027571544667968403,-0.0030939906956100488,0.003140997000776266,-1.0283954997150805e-05,-0.0037630527708419556,-0.002869155309158903,-0.005757006077082243,0.02711969711510263
"Pendrith, Taylor",R2026012,0.00228996153035313,0.00303985325306291,-0.0006981997285173003,0.00556446008282423,-0.0005014040582537087,0.0005220001890298253,0.0014519677996704837,0.0030286963454762236,0.00320443558195497,0.012420552420482442,-0.013347647121876914,-0.005737955692880781,0.023537520064069967,0.019010864800685923,-0.030777136675393103,-0.00045500932381185014,0.004001762629527322,0.008418307694910187,0.0,-0.0005220964834831256,-0.0006287449686004227,-0.0023686182716232845,-0.00023541001697437205,-2.4449698962253455e-05,1.0935887736495633e-05,-1.217342659892482e-05,0.0,0.0004494639682453504,-0.0011076186119422986,-0.0031170700642855417,-0.002236056832830154,-0.0007318328831666176,-0.002828701081888306,-0.002748461285958693,0.0005943646267214611,-0.00022067597971883867,0.0006714204980544173,-0.0028783170246887216,-0.011674858907914374,-0.002079357478291711,-0.0008503740598271636,-0.001750596809106762,-0.0017122724806836118,0.04004658641225326,-0.0071536601078741125,-0.0011486950451108108,0.012335337611832637,0.00957857376224622,-0.0023474639952415738,-0.000879726587065945,-0.0014156992762562714,0.011109791356844638,0.006960274295087658,-0.00625884448801483,-0.0013579972173158603,-0.004170463180372405,0.004483379041656327,0.00020139166714361906,-0.0028338995176847414,-0.0020336114224957084,-0.004806054254817405,0.03533242407444392
"Penge, Marco",R2026012,0.002169905201182491,0.013425826768582158,-0.00024084859676928007,0.006981356355489209,0.016352730620133444,0.0005875217918998875,0.0017933153506246666,0.002160393792633288,0.010453703276540832,0.010947845993918457,-0.012808810055484357,-0.004519501228650912,0.03243887329145697,0.022250453839379087,-0.030073076623610247,-0.0003700916435404942,0.0032729105027155952,0.007925070390940946,0.0,-0.0007841209236761158,-0.001072075169706903,0.0009969863012733715,-0.00022836159377766794,-2.0411489366527283e-05,-1.5380009854195746e-05,-6.546966127368859e-05,0.0,4.583517875117023e-05,0.0001549615375102489,-0.002988111993396225,-0.002288989332562263,-2.554297608587286e-06,-0.0026300375842453322,-0.0023899840427360325,0.0012306213536651411,-0.00046770888764426376,0.0006132042032183552,-0.0038989809337706695,-0.014391050781896892,-0.00250309234435024,0.0003931201716418095,-0.0016259455227022272,0.0008155957645140417,0.03476550891273585,-0.007912227604647567,-0.0018738209301402246,0.015882477665089736,0.008519598700859403,0.0027265601940291047,-0.0003967591689489972,-0.000337036459559085,0.012072493014573879,0.008286605217654551,-0.007449544025291186,-0.0009664040182082454,-0.0031370523300020482,0.005293528635059643,6.52282696432425e-05,-0.00297177342323421,-0.0015973283251887688,-0.002715412222886638,-0.044460958476892444
"Poston, J.T.",R2026012,0.0020702551687022865,0.0063131830479665,-0.0011268406790806281,0.008213278475208507,-0.011807560247211453,0.0013730899866867877,0.0005742642853722723,0.00248890260302757,0.011614662160326005,0.009736316989027367,-0.014390876198458788,-0.004570233677857183,0.019869067128207015,0.016537114601491213,-0.03467462641153584,-0.00047398041706676544,0.003713740664211049,0.007934413382986614,0.0,-0.0005851280544649744,-0.0008080913151346519,-0.001941659137557331,1.989287393480354e-05,-2.4449698962253455e-05,3.542738160112416e-05,2.1956538977267244e-05,0.0,-6.46461167179145e-05,-0.00033296421263318926,0.00019351439017129557,-0.0021973086561563452,-0.0010368060883349844,-0.004305720947180879,-0.0029418167562433885,0.0014010052338873597,-0.00035927916243133417,0.0007202249800434942,-0.003575570416119648,-0.012143523896094984,-0.0020949777050739402,-0.0017739401975246016,-0.0015823448894750848,-0.0010033060915056581,0.0386087632543255,-0.008399610343464151,-0.0013870890143609382,0.010420974913557512,0.0077770779199581065,-0.0013810319073283186,-0.0011693545472359762,-0.0005768333679886916,0.010356254905317433,0.00602831793334375,0.0014832018757360331,-0.0001893024717026427,-0.002463416003024093,0.0029767131301960906,-0.0004263395856247305,-0.004064764145654942,-0.0028657064564244464,-0.004169026387844025,0.03211268023363581
"Potgieter, Aldrich",R2026012,0.0022963126548404315,0.005637815318864976,-2.188763771691308e-05,0.00452547699047511,-0.0039140794667514274,-0.0006060087372147656,-0.0019709343692909435,0.002905395982618925,0.007657479950499073,0.008039889386118946,-0.012690528974638599,-0.0033255191943025613,0.0257784510196193,0.012949907676605107,-0.030524068336562394,-0.0005634918436327355,0.004465225611461771,0.0068073494964238325,0.0,0.0029180797459468512,0.0013389136365254994,-0.0006698197064363679,-0.00011649376305373506,-7.620389522470413e-06,2.8056368914555195e-05,-4.6954260682208734e-05,0.0,0.0005063153557628501,-0.001407510910668656,-0.0015667584089663026,-0.0022646901594634916,-0.0011548302514071342,-0.005146409333615007,-0.0027939435265484642,-0.0006264442048434397,-0.0005659768353676961,-0.0002363373247900129,-0.002981574635957319,-0.009550712740202982,-0.0013863882805571321,-0.0018583880970442664,-0.0018680518525642324,-0.0017673668306448377,0.03546883585191302,-0.005978577427834697,-0.0009100043257404905,0.014814223620975743,0.011340842190439127,0.0010225730830043752,-0.0017883243330508733,-0.0013814198738528493,0.009400233797734572,0.005657138136110441,-0.005643253347471636,-0.001376037105434771,-0.003797663970120683,0.0033657596613828693,1.3414110088874381e-05,-0.003890025492898854,-0.001974406950924441,-0.005039797871375275,-0.037053308816907125
"Putnam, Andrew",R2026012,0.0011277952339930307,0.012085310978553894,0.005700927334499365,0.0067351677139559874,-0.007523002345339887,0.0062200868611702945,-0.0036631570559582795,0.007352180828619337,0.013571888239898898,-0.004992221375052011,-0.01205310615429093,0.0006383947863335041,-0.02612793287253821,0.024883507650187545,-0.030169576059465252,-0.0005745004048466358,0.00349374883238471,0.0052998759057005206,0.0,0.0024314100382115587,-0.00029046982789081874,0.0007086001613205044,-0.00014727009250151008,-2.1894490916195398e-05,2.489966856836798e-05,0.0001092718706833186,0.0,0.00037256509004800323,-0.0006149460904770876,-0.0030465842856102626,-0.0032692260742786853,-0.0013145983064880202,-0.0056271101594506726,-0.002617124087573374,0.002662874779067497,-0.0004955989979685891,0.00038594703120848413,-0.001636482433276035,-0.009331045648605422,-0.002766636553512469,-0.000925713840259881,-0.001508255814277371,-0.0014039288533023995,0.035462349936257694,-0.007921259551823844,-0.0013150395682977013,0.012149910971238112,0.010195738250824747,0.0015845250879348068,-0.0007775547386078014,0.0004274928342037989,0.01080922484349429,0.006658285537894118,-0.00960274562489055,-0.001138893820711514,-0.003488170624147464,0.0036744102515846623,1.442865978393361e-05,-0.004206207727183228,-0.0026617442449195297,-0.004807577833021094,0.029377456734272184
"Rodgers, Patrick",R2026012,0.004143341663035865,0.010356906047810642,0.006923827877630555,0.006724584416627607,0.0012240505742808622,0.009800056638391523,0.0019738703823278803,0.00521441846464086,0.012641257098912092,0.014827972419633545,-0.014401655162699029,0.0029927807452402935,-0.02980646125051506,0.021402431423919677,-0.03209076889859227,-0.0005311909395036611,0.0042624448211905286,0.007292593468843189,0.0,-0.0006362842073180552,-0.0007778420009975975,-0.0012096439084042217,-0.00025384260426196794,-2.233151374199149e-05,2.739801538598255e-05,0.00010783317100583644,0.0,0.00038830610957878717,-0.0008621713909495939,-0.0036041218494585296,-0.0021340968357141357,-0.0008619445779919459,-0.004153085166766267,-0.0027080073663832437,0.003172381691816543,-0.0002393480558835428,0.0005035430766395463,-0.0015906098510029166,-0.011937899656304962,-0.003545153631597762,-0.00020037741760021597,-0.00146324387656345,-0.0018417134727724525,0.03817486316559818,-0.009725820983716393,-0.0021927495718066232,0.011000346114448847,0.008611129989101407,-1.7482401297022935e-06,-0.0007295160899494494,-0.0006376279182960775,0.011264518856176459,0.0060321632947901065,-0.003933137989550737,-0.0018443190825169632,-0.0034043453401340607,0.004644463190961244,-9.22229385997866e-06,-0.002516436652824971,-0.0029277893078761574,-0.004951566043533261,0.032371250011374024
