player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.18500000000000005,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.036705882352941144,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,101.0,121.1869918699187,94.0,0.0,0.8970459063084182,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,5.194444444444444,0.0,69.63366666666666,69.90777777777778,67.08888888888889,54.166666666666664,0.0,0.0,0.0745764705882353,0.05814117647058824,0.009176470588235286,0.013208823529411766,0.1551029411764706,0.0032380076198563826,0.03179449856013408,0.06615235415657401,0.10738178087230194,0.06682159046104781,0.0032380076198563826,0.03179449856013408,0.06615235415657401,0.1311617521537507,0.006462562994595956,0.0619218773307297,0.1295828080160417,0.990212020237918,LOW,0.00978797976208201,165068.73241039674,0.0052531097956267,12500.0,12500.0,59.0,0.003929916201736689,0.0055971976658771554,-0.002015102175770317,False,False,OK
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,-0.031399999999999983,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,123.0,121.1869918699187,94.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,3.0555555555555554,0.0,70.19144444444444,64.35333333333334,60.75333333333333,21.75777777777778,0.0,0.0,-0.03302857142857143,0.07131428571428572,-0.01724999999999999,0.04652142857142856,0.06755714285714286,0.0009267312449476648,0.02402377087944688,0.05790798292732945,0.09856903738478853,0.06133759185926282,0.0009267312449476648,0.02402377087944688,0.05790798292732945,0.12035389677710226,0.0018496124014063485,0.04678787402811591,0.11343328789943964,1.0,LOW,0.0,150721.32453059146,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,215.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002028561518205558,0.00115018065313823,0.0007157350151570056,4.3847097445846804e-05,0.002760545572428331,0.002028561518205558,0.0014252901307682732,8.751203290452437e-05,0.005376344086021505,0.003973655981164171,0.9996359783395837,LOW,0.0003640216604162694,102773.34325456772,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,-0.2074999999999999,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,57.0,121.1869918699187,94.0,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.233062330623307,0.0,70.74543902439027,77.22075880758808,55.52149051490516,24.162330623306236,0.0,0.0,0.0006999999999999979,-0.06870000000000001,-0.05187499999999998,0.033650000000000006,-0.086225,0.002192794690021273,0.03792000389348031,0.07962739910479119,0.12967627335836424,0.08069501884283423,0.002192794690021273,0.03792000389348031,0.07962739910479119,0.15838940797636833,0.004376479453469144,0.0738517018921332,0.1559784546229559,0.990705475804904,LOW,0.009294524195096021,174292.68854663568,,,,,0.002192794690021273,0.0031230959365777422,,False,False,OK
39975,"Kim, Michael",0.9662,0.5438000000000001,0.19759999999999997,0.5796,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263156,0.04747368421052632,0.7185789473684212,0.6362105263157896,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,41.0,121.1869918699187,94.0,0.0,0.7365250408522911,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.222222222222222,0.0,69.41366666666667,66.51555555555557,67.05333333333333,20.985555555555557,0.0,0.0,0.0986105263157895,0.016473684210526314,0.1590526315789474,0.002373684210526316,0.27651052631578954,0.011763152169780475,0.08110695998309131,0.12392075231461362,0.1752973031124404,0.10908409697018792,0.011763152169780475,0.08110695998309131,0.12392075231461362,0.21436350836301094,0.023477434532904583,0.15796113963686312,0.24274266972239322,0.9999921153301057,LOW,7.88466989432024e-06,245668.1197587194,0.0065533844975145,10000.0,10000.0,52.0,0.009312424517614958,0.013263255015620303,0.005209767672265975,False,False,OK
50188,"Kim, S.H.",0.51,-0.421,-0.09,0.089,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,148.0,121.1869918699187,94.0,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.034552845528456,0.0,70.48053387533875,67.44840108401084,66.35468834688348,14.08238482384824,0.0,0.0,-0.08419999999999998,-0.018,0.02225,0.06545,-0.014499999999999999,0.0008424119714336899,0.013936329391484677,0.04060275271401289,0.07260246070104674,0.045179097012732046,0.0008424119714336899,0.013936329391484677,0.04060275271401289,0.0886167325537726,0.0016813241573018463,0.027141918196571108,0.07953486730660643,1.0,LOW,0.0,134527.84204162253,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,0.9885999999999998,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.7706499999999998,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,26.0,121.1869918699187,94.0,0.0,0.11666666666666667,1.9520000000000002,2,0,4,1.0,0,4,True,7.0,HOT,5.226964769647697,0.0,68.67046883468836,76.17566395663957,64.40338753387535,34.676016260162605,0.0,0.0,0.08754,0.08045,0.1926625,-0.0083975,0.352255,0.01731206675602021,0.1173807713323176,0.20173065364640128,0.3029505124233017,0.1885202024651473,0.01731206675602021,0.1173807713323176,0.20173065364640128,0.3702730124262616,0.03455221083834057,0.22860677326548007,0.3951609114399812,0.9986617145376493,LOW,0.0013382854623507079,325568.08065648965,0.025457378240345,2500.0,2500.0,5.0,0.020206890716614533,0.02877973873938792,-0.008145311484324791,False,False,OK
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.0862,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,0.12833333333333324,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,116.0,121.1869918699187,94.0,0.0,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,3.7682926829268295,0.0,71.09011111111113,66.41747967479674,64.62704607046071,16.845853658536587,0.0,0.0,0.050400000000000014,0.054880000000000005,0.03208333333333331,-0.00024000000000000028,0.13712333333333335,0.0011613805298594084,0.039794646612214025,0.0848949618288456,0.13901534008880348,0.08650653814601962,0.0011613805298594084,0.039794646612214025,0.0848949618288456,0.16978912827600853,0.002317936124945423,0.07750269189748982,0.16629684129091948,0.9975286312157233,LOW,0.002471368784276673,176227.84329454915,,,,,0.0011613805298594084,0.0016541005093318774,,False,False,OK
30926,"Kirk, Chris",0.0746,1.1585999999999999,0.22459999999999997,1.2334000000000003,-0.1866,1.4580000000000002,0.1414375,0.48025,0.1875,-0.131875,0.80925,0.62175,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,93.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.09605000000000001,0.0375,0.1554375,-0.006593750000000001,0.28239375,0.0035569761782821008,0.04059933795658299,0.0876708546618669,0.1441566747082076,0.08970589052749652,0.0035569761782821008,0.04059933795658299,0.0876708546618669,0.1760629757502866,0.007099174962239532,0.07906988122179615,0.17173441025790023,0.9997907945695533,LOW,0.0002092054304466684,183797.3759483841,0.0032929942002436,20000.0,20000.0,71.0,0.0034489430835653663,0.00491216992579748,0.0002639819780385008,False,False,OK
48117,"Kitayama, Kurt",0.7254000000000002,1.0787999999999998,0.0628,1.8046,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,0.9430714285714286,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,42.0,121.1869918699187,94.0,0.0,0.6355710953811152,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,3.7222222222222223,0.0,69.66366666666666,76.54444444444444,67.82555555555557,18.055555555555554,0.0,0.0,0.07992857142857143,0.041542857142857145,0.23576785714285717,0.0014571428571428567,0.35869642857142864,0.014540436361172191,0.08744598058837598,0.14356702678260608,0.2109122822156822,0.13124660469340876,0.014540436361172191,0.08744598058837598,0.14356702678260608,0.25783006077080856,0.029020464737867638,0.17030679923501688,0.28122685437575723,0.998052079805353,LOW,0.001947920194646957,267525.8779997704,0.0093224202006897,7000.0,7000.0,34.0,0.012175353310815321,0.01734079192386078,0.005218016160482491,False,False,OK
32757,"Kizzire, Patton",-0.6026,0.3196,0.3834000000000001,-0.27740000000000004,0.43600000000000005,0.10600000000000002,-0.4735,0.250625,0.3395,0.16425,0.12025000000000002,-0.21925,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,239.0,121.1869918699187,94.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.2777777777777777,0.0,70.71922222222223,59.88,59.44444444444444,20.188888888888886,0.0,0.0,0.050124999999999996,0.06790000000000002,-0.0548125,0.008212500000000001,0.07142500000000002,0.0004521932934635253,0.008421552121319495,0.028695284242295727,0.053023762787467205,0.03299565469026223,0.0004521932934635253,0.008421552121319495,0.028695284242295727,0.06470466085586031,0.0009025079579248993,0.016401526710805064,0.05620987425684274,0.99976970898416,LOW,0.00023029101584004508,123356.11427717796,,,,,0.0004521932934635253,0.0006440379684383228,,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.8922,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.414,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,62.0,121.1869918699187,94.0,0.0,0.0816496580927726,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,4.44672131147541,0.0,68.62109836065574,70.69737704918032,69.80557377049179,44.41836065573771,0.0,0.0,0.038775,-0.0020500000000000006,0.1035,0.02601875,0.16624375,0.010306062677055642,0.06250944607340013,0.11119936484487315,0.16962726737064077,0.10555574417923726,0.010306062677055642,0.06250944607340013,0.11119936484487315,0.20729521465237283,0.020569308999859745,0.12174125798675979,0.21782332813271468,0.9989931787061204,LOW,0.001006821293879634,224954.05258878414,0.0194674068896756,3300.0,3300.0,13.0,0.01330081702424721,0.01894373777473327,-0.009161344212619958,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,1.3539999999999999,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,255.0,121.1869918699187,94.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.5,0.0,71.899,70.83,66.67,20.0,0.0,0.0,0.0674,0.20039999999999997,0.33849999999999997,-0.0015499999999999997,0.6047499999999999,0.0019719441747827744,0.019907525366356534,0.05585934804925585,0.09900153526873504,0.061606726867469756,0.0019719441747827744,0.019907525366356534,0.05585934804925585,0.12084639558888648,0.0039356959425331595,0.038771215132154,0.10942031113564904,0.9992953761981689,LOW,0.0007046238018311168,149710.76421968907,,,,,0.0019719441747827744,0.002808548774514994,,False,False,OK
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,172.0,121.1869918699187,94.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.75,0.0,70.827,63.89,65.38,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002193963298154167,0.0015140645690251702,0.0009421728876269657,4.3847097445846804e-05,0.002760545572428331,0.002193963298154167,0.0018688488782980432,8.751203290452437e-05,0.005376344086021505,0.004297653930592585,0.9996359783395837,LOW,0.0003640216604162694,102877.52135591648,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
49766,"Lebioda, Hank",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,207.0,121.1869918699187,94.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,2.0,0.0,72.077,75.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.0019825235231642983,0.0010488970640474592,0.0006527082106500388,0.0004521932934635253,0.002760545572428331,0.0019825235231642983,0.0013018298183966198,0.0009025079579248993,0.005376344086021505,0.003883474267316847,0.9996359783395837,LOW,0.0003640216604162694,103667.20868477336,,,,,0.0004521932934635253,0.0006440379684383228,,False,False,OK
37378,"Lee, Min Woo",-0.12879999999999994,-0.47120000000000006,0.1166,-0.6000000000000002,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333335,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.20708333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,52.0,121.1869918699187,94.0,0.0,0.16666666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.416666666666667,0.0,70.62588888888888,69.75444444444445,66.27333333333333,25.555555555555554,0.0,0.0,-0.04381666666666667,0.054733333333333335,-0.051770833333333335,0.009179166666666665,-0.03167500000000001,0.0035569761782821008,0.056433424675798,0.08004690526489269,0.10838308197180632,0.06744468063012264,0.0035569761782821008,0.056433424675798,0.08004690526489269,0.13258998571386926,0.007099174962239532,0.10990780664518213,0.15680020597102304,0.9996053957147133,LOW,0.00039460428528670377,187005.91651275253,0.0129782712597837,5000.0,5000.0,26.0,0.005977633736818562,0.008513666928674918,-0.009421295081501599,False,False,OK
36529,"Lee, S.T.",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,258.0,121.1869918699187,94.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.25,0.0,70.827,55.56,59.38,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0019462847360876008,0.0009691717324787246,0.0006030966898484558,4.3847097445846804e-05,0.002760545572428331,0.0019462847360876008,0.0012046480890782762,8.751203290452437e-05,0.005376344086021505,0.0038124877718494405,0.9996359783395837,LOW,0.0003640216604162694,102721.52132768884,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
35296,"Li, Haotong",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,68.0,121.1869918699187,94.0,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,4.19672131147541,0.0,69.98054098360655,76.82032786885244,70.46754098360655,14.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004340657754160115,0.004662254744545627,0.011739945614156132,0.020233174657688736,0.01259071045125185,0.0004340657754160115,0.004662254744545627,0.011739945614156132,0.024702664293020628,0.0008663282322814714,0.00908004778972521,0.02299684021882664,0.9999457282596738,LOW,5.427174032623938e-05,110734.01640986954,,,,,0.0004340657754160115,0.0006182197839032805,,False,False,OK
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,-0.441,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-1.0566,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,562.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,-0.06008000000000002,0.08738000000000001,-0.26415,0.012554999999999998,-0.224295,0.0008424119714336899,0.004716589292320405,0.010802332789352841,0.018105224985791764,0.011266528822467764,0.0008424119714336899,0.004716589292320405,0.010802332789352841,0.022109243729832924,0.0016813241573018463,0.009185867895545314,0.02116019352319594,0.9991549046819219,LOW,0.0008450953180780818,111093.81244949029,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.14500000000000002,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,0.3694117647058823,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,11.0,121.1869918699187,94.0,0.0,0.1594744454934147,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,4.385245901639344,0.0,68.83831147540982,70.42655737704916,77.07508196721311,28.77868852459016,0.0,0.0,0.11577647058823527,0.0989764705882353,0.09235294117647057,-8.82352941176478e-05,0.3070176470588235,0.013045286308194045,0.08110695998309131,0.12894286811597072,0.18634595787542602,0.11595945960359126,0.013045286308194045,0.08110695998309131,0.12894286811597072,0.22783134042317102,0.026036376206237402,0.15796113963686312,0.2525802616874694,0.9969467473170605,LOW,0.0030532526829395445,251728.91618029535,0.0213513494919023,3000.0,3000.0,8.0,0.015894789331632547,0.022638212414632982,-0.008306063183708254,False,False,OK
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,-0.19339999999999993,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,36.0,121.1869918699187,94.0,0.0,0.9123763234299516,0.5120000000000001,1,0,3,0.75,0,2,False,3.0,WARM,4.819672131147541,0.0,69.88873770491803,74.22852459016393,61.817049180327864,20.737704918032787,0.0,0.0,-0.0011333333333333321,0.024533333333333334,0.03945,0.029290000000000004,0.09214,0.010555324063160407,0.05142419342504204,0.10140465701775483,0.16138121332901018,0.10042438538062716,0.010555324063160407,0.05142419342504204,0.10140465701775483,0.19715018980117133,0.021066796220070114,0.10015199928612246,0.19863692486533283,1.0,LOW,0.0,213740.16203489975,0.0081715041265305,8000.0,8000.0,43.0,0.009528753117478788,0.013571361823008518,0.002383819936629908,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.6721999999999999,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,66.0,121.1869918699187,94.0,0.0,0.5717298313014635,0.0,0,0,3,0.75,0,0,False,0.0,COLD,3.9877049180327866,0.0,70.85939344262295,73.65295081967213,62.69622950819672,15.394262295081967,0.0,0.0,0.0539,-0.03268333333333333,0.2135625,0.018729166666666665,0.25350833333333334,0.01279602492208928,0.07529697981435506,0.10048291391379048,0.130706034833113,0.08133581934902116,0.01279602492208928,0.07529697981435506,0.10048291391379048,0.1599597073527369,0.02553888898602703,0.14664582108821475,0.196831364636918,0.9978568953732624,LOW,0.002143104626737613,230300.84639834764,0.0065533844975145,10000.0,10000.0,47.0,0.009796117371511134,0.013952156349351728,0.00624264042457478,False,False,OK
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.476,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.7003157894736843,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,22.0,121.1869918699187,94.0,0.0,0.20061633428075318,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,4.774590163934426,0.0,69.28913114754097,70.58262295081967,62.436721311475395,26.319999999999993,0.0,0.0,0.09218947368421052,-0.009673684210526317,0.17507894736842108,0.02551842105263158,0.28311315789473684,0.01731206675602021,0.08292444427345982,0.15251485964824396,0.23602335809798491,0.14687273805618986,0.01731206675602021,0.08292444427345982,0.15251485964824396,0.28840126192464394,0.03455221083834057,0.1615008098432,0.29875435318015703,0.9966902277576704,LOW,0.003309772242329645,277138.09552617493,0.0194674068896756,3300.0,3300.0,14.0,0.018144540113059143,0.025842428274767994,-0.002155340133655391,False,False,OK
59143,"Meissner, Mac",0.23959999999999998,0.8187999999999999,0.36660000000000004,1.0588000000000002,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,0.42179999999999995,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,103.0,121.1869918699187,94.0,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.156504065040651,0.0,70.5000027100271,72.23444444444445,60.39962059620597,30.37230352303523,0.0,0.0,0.11006666666666665,0.051800000000000006,0.10544999999999999,0.010356666666666667,0.2776733333333333,0.006900054694779195,0.04059933795658299,0.0876708546618669,0.1441566747082076,0.08970589052749652,0.006900054694779195,0.04059933795658299,0.0876708546618669,0.1760629757502866,0.013771443234943942,0.07906988122179615,0.17173441025790023,0.9990930586009015,LOW,0.0009069413990985264,191352.73339566757,,,,,0.006900054694779195,0.009827428385107966,,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.5544,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,122.0,121.1869918699187,94.0,0.0,0.6525590650150631,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.218834688346884,0.0,70.54557452574527,73.3429810298103,60.47620596205963,30.237073170731712,0.0,0.0,0.018746666666666665,-0.017693333333333332,0.18846666666666667,0.00965,0.19916999999999999,0.002511763248446991,0.04059933795658299,0.0876708546618669,0.1441566747082076,0.08970589052749652,0.002511763248446991,0.04059933795658299,0.0876708546618669,0.1760629757502866,0.005013091421112721,0.07906988122179615,0.17173441025790023,0.9997349366561398,LOW,0.0002650633438602279,181435.19472695678,0.0081715041265305,8000.0,8000.0,42.0,0.004029352475309241,0.005738820145791066,-0.005659740878083509,False,False,OK
50525,"Morikawa, Collin",0.5862,0.26,-0.07539999999999998,0.8464000000000002,-0.16160000000000002,0.7710000000000001,0.49393750000000003,0.7946875,-0.019125000000000003,-0.283875,1.269625,1.28875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,19.0,121.1869918699187,94.0,0.0,0.26666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.5,0.0,71.077,68.06,60.87,22.22,0.0,0.0,0.1589375,-0.0038250000000000007,0.32218750000000007,-0.014193750000000002,0.46310625000000005,0.010596947388810557,0.08122388497711021,0.13854491098124896,0.20733014218621548,0.12901750873244866,0.010596947388810557,0.08122388497711021,0.13854491098124896,0.2534111386782877,0.021149869948003653,0.1581888587538305,0.27138926241068106,0.9991337449669482,LOW,0.0008662550330518215,252302.6571798449,0.0129782712597837,5000.0,5000.0,25.0,0.011492657712058431,0.016368460195724178,-0.002381323870973142,False,False,OK
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.9785999999999999,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.4308888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,135.0,121.1869918699187,94.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,2.75,0.0,71.033,66.67,54.17,9.09,0.0,0.0,0.029311111111111104,0.027155555555555558,0.10772222222222223,0.021200000000000004,0.18538888888888888,0.0009267312449476648,0.027197001324469748,0.05162573253309978,0.08094020998345582,0.05036751597347349,0.0009267312449476648,0.027197001324469748,0.05162573253309978,0.0988918673694349,0.0018496124014063485,0.05296794904918315,0.1011272761614845,0.9999921153301057,LOW,7.88466989432024e-06,148369.796563624,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
