player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
28237,"McIlroy, Rory",0.40680000000000005,0.1484,0.1494,0.7190000000000001,0.7050000000000001,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,0.5556000000000001,1.0033333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,2,52.975,47.5,0.4333333333333331,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.07382250000000001,0.06566833333333333,0.2909666666666667,0.10004999999999999,0.5305075,0.015541114781139035,0.10656220696626492,0.20440624354032802,0.32181908742920373,0.20026174913522277,0.015541114781139035,0.10656220696626492,0.20440624354032802,0.3931817951000044,0.03101766427708778,0.20753690753690754,0.4004020015867317,0.9840149718436706,LOW,0.015985028156329406,342353.4918543918,0.0472779881606408,1300,1300,2,0.02435234956887767,0.03196074273450501,-0.03173687337950176,False,True,VEGAS>>MODEL
46442,"McNealy, Maverick",0.12679999999999997,0.3492,-0.14479999999999998,0.358,0.3312,0.23942105263157892,0.4609473684210526,-0.04836842105263158,0.5103684210526316,0.6519473684210526,0.476,0.7003157894736843,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,22,52.975,47.5,0.0,0.20061633428075318,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,4.774590163934426,0.0,69.28913114754097,70.58262295081967,62.436721311475395,26.319999999999993,0.0,0.0,0.1244557894736842,-0.01983105263157895,0.20309157894736848,0.07655526315789474,0.38427157894736846,0.014879135258442519,0.06698980656726597,0.14524785474188423,0.23915751255142614,0.14882306131985942,0.014879135258442519,0.06698980656726597,0.14524785474188423,0.29208734148118054,0.029696455413858316,0.1304670547586098,0.2845193510606011,0.9976759902065611,LOW,0.0023240097934389414,277160.7815950401,0.0194674068896756,3300,3300,14,0.016570460674964236,0.021747561939633085,-0.004588271631233081,False,False,OK
39546,"Mitchell, Keith",0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333333,0.09373333333333332,-0.08846666666666667,0.193,0.6654,0.5544,0.7538666666666667,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,122,52.975,47.5,0.0,0.6525590650150631,0.0,0,0,4,1.0,0,4,False,0.0,COLD,4.218834688346884,0.0,70.54557452574527,73.3429810298103,60.47620596205963,30.237073170731712,0.0,0.0,0.025307999999999997,-0.036271333333333336,0.21862133333333336,0.02895,0.236608,0.002511763248446991,0.039794646612214025,0.07141991688062839,0.10937024120272562,0.06805897058985777,0.002511763248446991,0.039794646612214025,0.07141991688062839,0.1336530355326557,0.005013091421112721,0.07750269189748982,0.13990119468400525,0.9997349366561398,LOW,0.0002650633438602279,178699.7765873961,0.0081715041265305,8000,8000,42,0.004029352475309241,0.005288241181236245,-0.005659740878083509,False,False,OK
50525,"Morikawa, Collin",0.5862,0.26,-0.07539999999999998,-0.16160000000000002,0.7710000000000001,0.49393750000000003,0.7946875,-0.019125000000000003,-0.283875,1.269625,0.8464000000000002,1.28875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,19,52.975,47.5,0.0,0.26666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.5,0.0,71.077,68.06,60.87,22.22,0.0,0.0,0.21456562499999998,-0.007841250000000003,0.37373750000000006,-0.04258125,0.537880625,0.010555324063160407,0.07529697981435506,0.12056040192606773,0.17487650846012295,0.10882224465504711,0.010555324063160407,0.07529697981435506,0.12056040192606773,0.21380160336520207,0.021066796220070114,0.14664582108821475,0.2361602336954767,0.9992222827494279,LOW,0.0007777172505720742,253201.79975308344,0.0129782712597837,5000,5000,25,0.011465576174688524,0.015047760766805491,-0.0024229471966232922,False,False,OK
27349,"Noren, Alex",0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.36716666666666675,0.5635,0.5831666666666667,-0.03700000000000003,0.216,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,16,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.045,0.15053833333333339,0.06264,0.084525,0.3427033333333334,0.010555324063160407,0.04843318225224912,0.0886167479639797,0.13683702681805637,0.08515101623074402,0.010555324063160407,0.04843318225224912,0.0886167479639797,0.16720667615012888,0.021066796220070114,0.0943268082837787,0.1735872772001897,1.0,LOW,0.0,215920.52413956518,0.0081715041265305,8000,8000,39,0.009528753117478788,0.012505816989320913,0.002383819936629908,False,False,OK
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,35,52.975,47.5,0.0,0.9899494936611665,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,5.5,0.0,69.399,70.83,66.67,12.5,0.0,0.0,0.04864764705882354,0.025998823529411776,0.060985294117647054,0.0674735294117647,0.20310529411764705,0.010342700972486898,0.04804376924714,0.10000979254641809,0.1623690205055518,0.1010390785443012,0.010342700972486898,0.04804376924714,0.10000979254641809,0.19832578912831775,0.020642433377574956,0.09356840084144236,0.195904588922007,0.9996027654442465,LOW,0.00039723455575346733,223270.81855483793,0.0052531097956267,12500,12500,56,0.007890970853483451,0.010356343179960571,0.0050895911768601984,False,False,OK
40250,"Pendrith, Taylor",0.47059999999999996,-0.27759999999999996,0.21939999999999998,0.1488000000000001,0.41220000000000007,0.5225555555555554,0.05872222222222223,0.06422222222222221,0.15844444444444444,0.6455,0.19280000000000008,0.5812777777777778,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,60,52.975,47.5,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,4.5,0.0,68.033,68.06,78.26,42.86,0.0,0.0,0.015855000000000005,0.026331111111111107,0.16857055555555556,0.023766666666666665,0.23452333333333333,0.010555324063160407,0.06171453408764415,0.0886167479639797,0.12089940461558235,0.07523334439586274,0.010555324063160407,0.06171453408764415,0.0886167479639797,0.14789135788510127,0.021066796220070114,0.12019311460662087,0.1735872772001897,0.9999589024347684,LOW,4.109756523162922e-05,223126.3322958477,0.0093224202006897,7000,7000,33,0.010043902865516959,0.013181914731767694,0.0012329038624707064,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,31,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.091935,0.328,0.48372,0.008549999999999992,0.9122049999999999,0.010596947388810557,0.07611078126539472,0.13143277918102583,0.19781917667978316,0.1230990201695168,0.010596947388810557,0.07611078126539472,0.13143277918102583,0.24177458299379487,0.021149869948003653,0.1482307529445087,0.2574576341050312,0.9912424363283237,LOW,0.00875756367167635,261476.76876101212,0.0052531097956267,12500,12500,55,0.008007088768582825,0.010508739760867948,0.005343837593183858,False,False,OK
49771,"Poston, J.T.",0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2819999999999999,0.2944500000000001,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,61,52.975,47.5,0.0,0.05,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.833333333333333,0.0,70.53455555555556,79.32000000000001,52.973333333333336,27.877777777777776,0.0,0.0,0.04114799999999999,0.057605,0.08539050000000004,0.02007,0.20421350000000002,0.0071126777854527016,0.04953311856821293,0.09074917299222207,0.14020843830103305,0.08724897992217363,0.0071126777854527016,0.04953311856821293,0.09074917299222207,0.17132555264076305,0.014195806077439097,0.09646900661094861,0.17776438664045704,0.9999789411550111,LOW,2.1058844988930403e-05,209340.39149001866,0.0081715041265305,8000,8000,44,0.007518797027179109,0.009867891259484233,-0.0010588263410777976,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,94,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.06461999999999998,-0.14555,0.2936733333333334,0.09584999999999999,0.3085933333333334,0.002511763248446991,0.0374347008965178,0.07753908805854963,0.1256643526529878,0.0781984787392978,0.002511763248446991,0.0374347008965178,0.07753908805854963,0.15349495943689073,0.005013091421112721,0.07290654238319137,0.15188775803576562,0.9999074082421991,LOW,9.259175780085283e-05,181769.0369341644,0.0021989761935181,30000,30000,73,0.0023816482159410564,0.0031257454521376213,0.000312787054928891,False,False,OK
46414,"Rai, Aaron",0.294,0.6338,0.08859999999999998,0.3478,1.0166,0.39564285714285713,0.6655000000000001,0.05957142857142857,0.0064999999999999685,1.1179285714285714,0.9279999999999999,1.0583571428571428,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,27,52.975,47.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,3.25,0.0,69.783,75.0,66.67,22.22,0.0,0.0,0.179685,0.024424285714285714,0.3069235714285714,0.0009749999999999952,0.512007857142857,0.011763152169780475,0.08744598058837598,0.14356702678260608,0.2109122822156822,0.13124660469340876,0.011763152169780475,0.08744598058837598,0.14356702678260608,0.25783006077080856,0.023477434532904583,0.17030679923501688,0.28122685437575723,0.9940094565564874,LOW,0.005990543443512575,279196.66597197537,0.0065533844975145,10000,10000,53,0.009312424517614958,0.012221900946361358,0.005209767672265975,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,86,52.975,47.5,0.0,0.704154339142587,1.0,1,0,4,1.0,1,4,False,3.5,WARM,4.678184281842819,0.0,69.84417615176152,76.269891598916,61.309349593495945,31.106233062330627,0.0,0.0,0.012689999999999995,0.10360941176470588,0.06777470588235296,0.00088235294117647,0.1849564705882353,0.00398780060868403,0.04059933795658299,0.09133530785272877,0.1522184717281037,0.09472258977077147,0.00398780060868403,0.04059933795658299,0.09133530785272877,0.1858899574685315,0.0079590339706031,0.07906988122179615,0.1789125392960795,0.997992746780127,LOW,0.002007253219873051,197019.68518335684,0.0052531097956267,12500,12500,60,0.0044527131159022015,0.005843872188406057,-0.0012653091869426697,False,False,OK
22405,"Rose, Justin",0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,3,52.975,47.5,0.7,1.0,1.0,0,1,1,1.0,1,1,True,6.5,HOT,6.5,0.0,67.279,81.94,61.54,40.0,0.0,0.0,0.15132,-0.0021411111111111067,0.15608444444444447,0.05771666666666665,0.36298,0.014540436361172191,0.06698980656726597,0.11835390567447263,0.1799908246031206,0.11200478396497081,0.014540436361172191,0.06698980656726597,0.11835390567447263,0.21996570912524754,0.029020464737867638,0.1304670547586098,0.2318380295380582,0.9926383537795226,LOW,0.007361646220477414,257188.7153229572,0.025457378240345,2500,2500,6,0.018204936068784566,0.02389269571491906,-0.010916941879172809,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,1.0202000000000002,0.6538461538461539,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,10,52.975,47.5,0.0,0.48333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.75,0.0,70.577,69.44,54.55,27.27,0.0,0.0,0.15595615384615386,-0.006717692307692306,0.18961538461538463,-0.027530769230769234,0.3113230769230769,0.011763152169780475,0.06447544581987669,0.1040277967448351,0.1514906178547852,0.0942696604838544,0.011763152169780475,0.06447544581987669,0.1040277967448351,0.1852039958563358,0.023477434532904583,0.12557017181294639,0.20377527278941368,0.9984495224559603,LOW,0.0015504775440396967,238628.5691025657,0.025457378240345,2500,2500,4,0.016039121226690104,0.02105021635649123,-0.013694226070564525,False,False,OK
46046,"Scheffler, Scottie",0.7438,1.1336000000000002,0.6068,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.3611111111111116,1.8778000000000004,2.0392222222222225,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,1,52.975,47.5,0.0,0.03333333333333333,1.8,2,1,2,1.0,2,2,True,10.0,HOT,6.75,0.0,68.193,81.17333333333335,69.90333333333334,23.81111111111111,0.0,0.0,0.34859999999999997,0.13197444444444445,0.5913744444444445,0.05731666666666667,1.1292655555555557,0.026336474950023208,0.1303588238183642,0.24847311481599732,0.39021026401315706,0.2428202460768666,0.026336474950023208,0.1303588238183642,0.24847311481599732,0.4767482706458646,0.052563535482869676,0.25388238415498104,0.486722571628232,0.9868872689928813,LOW,0.013112731007118739,413846.418535658,0.165472958562243,300,300,1,0.05661024686771229,0.07429695977213079,-0.1391364836122198,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,131,52.975,47.5,0.0,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.25,0.0,70.029,70.83,76.19,0.0,0.0,0.0,0.036359999999999996,-0.03444,0.13166,0.08356666666666665,0.21714666666666665,0.0009267312449476648,0.022361490332455,0.0499979914793674,0.08316179285566228,0.05174996371885401,0.0009267312449476648,0.022361490332455,0.0499979914793674,0.10155912040348992,0.0018496124014063485,0.043550473321027815,0.09793876897750137,0.9990743619202092,LOW,0.000925638079790847,150011.9893407053,0.0006612306036453,100000,100000,79,0.0008096888855744047,0.0010626596047185548,0.00026550064130236473,False,False,OK
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,99,52.975,47.5,0.0,0.202072594216369,0.0,0,0,1,0.25,0,0,False,0.0,COLD,2.75,0.0,71.899,66.67,58.33,27.27,0.0,0.0,0.083322,-0.023288000000000003,0.125541,0.133545,0.31911999999999996,0.0012456998033733833,0.033384076741219855,0.06615235415657401,0.105474287054999,0.06563459421614129,0.0012456998033733833,0.033384076741219855,0.06615235415657401,0.12884999888831947,0.002486224369049925,0.06501768539798493,0.1295828080160417,0.9985643575742884,LOW,0.0014356424257115918,168280.5990517654,0.0021989761935181,30000,30000,74,0.0015637373848484866,0.0020522951233150144,-0.0009532763901447167,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.6565999999999999,0.8031538461538461,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,125,52.975,47.5,0.0,0.45053979969710906,0.0,0,0,3,0.75,0,1,False,0.0,COLD,4.55327868852459,0.0,70.26677049180327,70.85688524590164,58.804098360655736,16.26639344262295,0.0,0.0,0.11823923076923078,0.2006476923076923,0.2329146153846154,0.05078076923076922,0.6025823076923077,0.002290912733208493,0.04059933795658299,0.0886167479639797,0.14623763997285574,0.09100083467489659,0.002290912733208493,0.04059933795658299,0.0886167479639797,0.1785995823606405,0.004572307910176736,0.07906988122179615,0.1735872772001897,0.999289266910747,LOW,0.0007107330892529573,190802.62698694714,0.0052531097956267,12500,12500,57,0.0031937071983647422,0.00419151564195358,-0.0029621970624182066,False,False,OK
39324,"Spaun, J.J.",0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111115,1.1782777777777778,0.8608000000000001,1.1176111111111113,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,7,52.975,47.5,0.0,0.5,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,0.0,69.533,68.06,47.83,14.29,0.0,0.0,0.19683,0.024873333333333338,0.3241072222222223,0.019516666666666672,0.5653272222222223,0.013045286308194045,0.08192076143413098,0.13118775722097334,0.19030815216518418,0.11842505592734914,0.013045286308194045,0.08192076143413098,0.13118775722097334,0.2326679436517566,0.026036376206237402,0.15954607149315705,0.25697767184194914,0.9981164217060633,LOW,0.0018835782939367052,270636.86658938375,0.0143889529184559,4500,4500,23,0.01356721734162919,0.017806016698819496,-0.0013436666102618552,False,False,OK
34046,"Spieth, Jordan",0.0019999999999999983,0.43179999999999996,0.2262,0.25939999999999996,0.6599999999999999,0.30514285714285716,0.31621428571428567,0.2072857142857143,0.18378571428571425,0.828857142857143,0.4337999999999999,0.6215714285714287,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,89,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.25,0.0,69.033,69.44,54.55,10.0,0.0,0.0,0.08537785714285713,0.08498714285714287,0.18025571428571432,0.027567857142857137,0.37818857142857143,0.010306062677055642,0.044075652126338426,0.0876708546618669,0.13998509770450107,0.08710999941958229,0.010306062677055642,0.044075652126338426,0.0876708546618669,0.17100730706458053,0.020569308999859745,0.08584023173308175,0.17173441025790023,0.9999921153301057,LOW,7.88466989432024e-06,212254.59444629803,0.0087091030822233,7500,7500,38,0.009635167241034134,0.012645478027638825,0.0015969595948323416,False,False,OK
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,39,52.975,47.5,0.0,0.38042374035044424,0.5120000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,4.468157181571816,0.0,70.03541192411926,73.04162601626017,70.1181029810298,19.166666666666668,0.0,0.0,-0.02734043478260869,0.07574304347826089,0.04474826086956523,0.025630434782608694,0.11878130434782612,0.008475659816226845,0.04647018105977613,0.10667514809484778,0.17892110853693377,0.11133912049483947,0.008475659816226845,0.04647018105977613,0.10667514809484778,0.21848880382749664,0.016916107654360926,0.09050373433875351,0.20896104774955712,0.9992303483150308,LOW,0.0007696516849692303,222440.67959072473,0.0087091030822233,7500,7500,37,0.008568283268274583,0.011245267995153399,-0.0002334432659964556,False,False,OK
49960,"Straka, Sepp",-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,0.15079999999999996,1.07525,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,14,52.975,47.5,0.0,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.75,0.0,69.577,66.67,75.0,33.33,0.0,0.0,0.223104375,-0.020295000000000004,0.3118225,0.05620312500000001,0.570835,0.01325830222275862,0.08110695998309131,0.12392075231461362,0.1752973031124404,0.10908409697018792,0.01325830222275862,0.08110695998309131,0.12392075231461362,0.21436350836301094,0.02646152306453482,0.15796113963686312,0.24274266972239322,0.9981983940555504,LOW,0.001801605944449558,265567.64512857224,0.0129782712597837,5000,5000,24,0.01314558154296316,0.017252649425131678,0.00028003096297492085,False,False,OK
25493,"Taylor, Nick",0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,-0.004470588235294108,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.688,0.5430588235294117,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,58,52.975,47.5,0.0,0.22825153982415708,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.303278688524589,0.0,69.64381967213114,74.18295081967213,64.43868852459015,9.106557377049178,0.0,0.0,0.14784882352941175,0.03436764705882354,0.1574870588235294,0.048591176470588235,0.38829470588235293,0.010306062677055642,0.05590455391890788,0.10528033237965317,0.16453126653254752,0.10238460212677705,0.010306062677055642,0.05590455391890788,0.10528033237965317,0.20102773500455207,0.020569308999859745,0.10887779605797249,0.20622880731239865,0.9988827544853432,LOW,0.0011172455146567506,231189.6056053989,0.0081715041265305,8000,8000,40,0.009392964883326164,0.012327604500794913,0.0021345585505251428,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,92,52.975,47.5,0.0,0.3223179934302286,1.3120000000000003,0,0,4,1.0,0,4,False,2.0,NEUTRAL,4.452574525745257,0.0,69.45867479674797,70.65634146341465,62.837642276422756,19.336043360433603,0.0,0.0,0.012690000000000002,0.015784999999999997,0.0006525,0.001162499999999998,0.030289999999999997,0.0011613805298594084,0.028548565749205102,0.07753908805854963,0.13632771482976308,0.08483408130172558,0.0011613805298594084,0.028548565749205102,0.07753908805854963,0.1664182319052078,0.002317936124945423,0.055600209669829585,0.15188775803576562,0.9974786948505803,LOW,0.002521305149419728,173538.14077448664,0.0081715041265305,8000,8000,46,0.0025382240812261074,0.0033312402416508066,-0.007010123596671091,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,43,52.975,47.5,0.0,0.9569756888948656,0.8,1,0,2,0.6666666666666666,0,2,False,3.0,WARM,4.583333333333333,0.0,69.22811111111112,76.08111111111111,73.56666666666668,33.53111111111111,0.0,0.0,0.06873428571428569,-0.08047714285714286,0.29476428571428576,0.0008892857142857151,0.2839107142857143,0.013009040836653855,0.07611078126539472,0.1179803420070967,0.16822381489713906,0.10468240304395286,0.013009040836653855,0.07611078126539472,0.1179803420070967,0.20569911762731044,0.02596403584432445,0.1482307529445087,0.23110627282873886,0.999149426565425,LOW,0.0008505734345749527,258004.995965424,0.0194674068896756,3300,3300,17,0.015289949839777169,0.02006698170418576,-0.006458366053021745,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5418,0.5159285714285714,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,45,52.975,47.5,0.0,0.455691036764664,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.75,0.0,70.577,68.06,65.22,12.5,0.0,0.0,0.19019571428571427,-0.07807571428571429,0.14961928571428573,0.11837142857142857,0.3801107142857143,0.006240841645139207,0.04315207284040296,0.08627599019053013,0.13802469101068274,0.08589007652235257,0.006240841645139207,0.04315207284040296,0.08627599019053013,0.16860987093537566,0.012455755824564381,0.08404150032233994,0.16900207431457434,0.9974809536527394,LOW,0.002519046347260634,200497.32017965266,0.0043833896307878,15000,15000,63,0.005418818762135246,0.007111817769027505,0.001857452014351407,False,False,OK
27064,"Vegas, Jhonattan",0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,95,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.07506000000000002,-0.00887357142857143,0.16109500000000002,-0.03954642857142857,0.18773500000000004,0.0035569761782821008,0.04059933795658299,0.082747804371535,0.13332596406947742,0.08296615027710903,0.0035569761782821008,0.04059933795658299,0.082747804371535,0.1628608081467447,0.007099174962239532,0.07906988122179615,0.16209087317204732,0.9998995235723048,LOW,0.00010047642769517307,189827.65403971038,0.0008813473159107,75000,75000,78,0.002036590516897179,0.002672881537856603,0.0026756288623714006,False,False,OK
