player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,474.0,196.8861788617886,153.0,0.09571096030368217,0.14047237302965115,0.18176670054462954,0.04859996612203709,-0.07269692279094975,0.21916358945761646,0.06199549321814765,0.2173878401151856,-0.16827221638403,0.07855554971736332,0.5338983050847458,56,0.7711864406779662,28,0.4576271186440678,65,0.576271186440678,51,301.3,57.14,68.06,1.796,69.25,57.14,29.25,70.033,60.87,3.19,3.92,3.75,18.18,15.28,2.5,68.0,20.83,37.5,304.5138297872341,55,0.425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,65,0.31382978723404253,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549344166666668,0.1395747,0.027828666666666675,0.01224563333333333,0.23066734234234232,0.07744865135135136,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006148079263228439,0.012289927972124734,0.029262907218629633,0.05225343028714187,0.1142407853212142,0.008051421512959976,0.01355425460730574,0.031144789007231253,0.05662009070363512,0.008051421512959976,0.022590424345509567,0.04449255572461608,0.0,0.0,0.008051421512959976,0.01355425460730574,0.031144789007231253,0.0418027442297135,0.0,0.997983588992453,LOW,0.0020164110075470143,77543.90266502346
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,196.8861788617886,153.0,0.28276737056009243,0.14047237302965115,0.015434649262578322,0.04859996612203709,0.5890902566962297,0.21916358945761646,0.24516728808994262,0.2173878401151856,0.30637778361597,0.07855554971736332,0.7627118644067796,29,0.5254237288135594,57,0.7966101694915254,25,0.6694915254237288,40,328.3,58.93,66.67,1.792,68.75,66.67,29.75,69.533,54.17,3.06,4.02,4.75,7.69,18.06,3.0,64.0,26.39,36.11,304.5138297872341,4,0.9627659574468085,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756353532051282,0.11496984230769233,0.15356823076923076,0.016765971794871794,0.46104860706860706,0.12810898835758835,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.021445781612844605,0.08488376211251798,0.12459123544084244,0.16625507726932187,0.1936169871986102,0.023629384098441564,0.09794275008655483,0.12899380789690348,0.2797696282185969,0.023629384098441564,0.13991821440936406,0.25798761579380697,0.0,0.0,0.023629384098441564,0.09794275008655483,0.12899380789690348,0.11637855408852531,0.0,0.9969748739507952,LOW,0.003025126049204796,140995.19273618417
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,196.8861788617886,153.0,-0.048272373029651094,0.14047237302965115,-0.11515829945537046,0.04859996612203709,0.31272807720905016,0.21916358945761646,-0.29922117344851895,0.2173878401151856,0.3609194502826366,0.07855554971736332,0.4067796610169492,71,0.3644067796610169,76,0.6949152542372882,37,0.2288135593220339,92,312.1,75.0,70.83,1.863,69.75,50.0,30.75,70.533,66.67,3.19,3.96,2.5,22.22,12.5,2.25,68.0,13.89,31.94,304.5138297872341,24,0.7553191489361702,69.57765957446809,39,0.5904255319148937,61.268617021276604,27,0.7180851063829787,1.760904255319149,83,0.12234042553191489,23.063404255319146,91,0.0425531914893617,4.013297872340425,90,0.05319148936170213,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.09946637387387386,0.02692782702702703,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.017848522966733484,0.0652669416181782,0.11017811564324881,0.1633129497523388,0.1810209518245369,0.021862029908437094,0.07502823215800314,0.11515764924633752,0.19085617677532954,0.021862029908437094,0.10718318879714735,0.19192941541056255,0.0,0.0,0.021862029908437094,0.07502823215800314,0.11515764924633752,0.11431906482663715,0.0,0.9997190238266884,LOW,0.00028097617331157565,126976.50824766309
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,127.0,196.8861788617886,153.0,2.644527626970349,0.14047237302965115,0.3834000338779629,0.04859996612203709,3.3108364105423838,0.21916358945761646,-1.1483878401151857,0.2173878401151856,0.6664444502826367,0.07855554971736332,1.0,1,0.9067796610169492,12,1.0,1,0.03389830508474576,115,299.4,66.07,79.17,1.614,66.75,100.0,27.5,69.544,80.0,2.81,3.78,6.25,50.0,5.56,1.0,65.0,34.72,48.61,304.5138297872341,61,0.3617021276595745,69.57765957446809,6,0.9414893617021277,61.268617021276604,2,0.9893617021276596,1.760904255319149,2,0.9893617021276596,23.063404255319146,3,0.973404255319149,4.013297872340425,3,0.9787234042553191,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009477106550459503,0.05436082944175531,0.11088778032568682,0.18142106307967498,0.19179709786124102,0.012352855064788441,0.06360034168427463,0.11715521504582024,0.21850717449228632,0.012352855064788441,0.09784667951426866,0.19525869174303376,0.0,0.0,0.012352855064788441,0.06360034168427463,0.11715521504582024,0.12699474415577247,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,115681.38768880503
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,289.0,196.8861788617886,153.0,-0.09597237302965114,0.14047237302965115,0.16750003387796292,0.04859996612203709,-0.37776358945761646,0.21916358945761646,0.6220121598848144,0.2173878401151856,-0.2818555497173633,0.07855554971736332,0.3728813559322034,75,0.7372881355932204,32,0.23728813559322035,91,0.8813559322033898,15,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009353573250178548,0.013680717979829683,0.056278428316648706,0.11463791578371546,0.14923889692674888,0.00010144045445323595,0.01630440666293344,0.0610014562632889,0.11137703445112876,0.00010144045445323595,0.027174011104889068,0.08714493751898415,0.0,0.0,0.00010144045445323595,0.01630440666293344,0.0610014562632889,0.08024654104860082,0.0,0.9968919197382096,LOW,0.0031080802617904357,80268.80555700348
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.14047237302965115,,0.04859996612203709,,0.21916358945761646,,0.2173878401151856,,0.07855554971736332,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.004058541323184216,0.013424859220546724,0.03699745701646149,0.06848723795083717,0.12618535735565403,0.005284375967395417,0.015283129170248475,0.03946681497960697,0.07477784241918568,0.005284375967395417,0.025471881950414124,0.056381164256581386,0.0,0.0,0.005284375967395417,0.015283129170248475,0.03946681497960697,0.054789790360669735,0.006091936045277108,0.161297026035719,HIGH,0.8387029739642811,78183.03405779251
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,506.0,196.8861788617886,153.0,0.06892762697034882,0.14047237302965115,-0.09879996612203712,0.04859996612203709,-0.2083635894576164,0.21916358945761646,0.02841215988481441,0.2173878401151856,-0.2767555497173633,0.07855554971736332,0.5169491525423728,58,0.3813559322033898,74,0.3728813559322034,75,0.5338983050847458,56,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009353573131497117,0.013224813998008272,0.03125571063353558,0.054255172793399586,0.11569864772683656,0.00010144045445323595,0.01575465283888753,0.033254889181847554,0.05840484825785382,0.00010144045445323595,0.026257754731479215,0.04750698454549651,0.0,0.0,0.00010144045445323595,0.01575465283888753,0.033254889181847554,0.04340413823471967,0.0,0.9985543462609543,LOW,0.0014456537390457047,72642.83565434787
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,196.8861788617886,153.0,0.5151176269703488,0.14047237302965115,-0.024479966122037088,0.04859996612203709,0.019236410542383564,0.21916358945761646,-0.40309784011518557,0.2173878401151856,-0.49574554971736334,0.07855554971736332,0.864406779661017,17,0.4830508474576271,62,0.5,60,0.16101694915254236,100,299.0,46.43,66.67,1.896,72.5,50.0,30.5,73.529,66.67,3.0,4.13,3.25,16.67,18.06,2.75,69.0,18.06,34.72,304.5138297872341,62,0.35106382978723405,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,91,0.0425531914893617,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527368499999996,-0.012399480000000001,0.04529600000000001,0.0025033400000000006,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.0017335794836889431,0.04140422450835192,0.08192107884807555,0.12528449555201648,0.15857837183681986,0.0021027746772684457,0.04676471857393981,0.08245552629124739,0.1404013420387452,0.0021027746772684457,0.07194572088298432,0.137425877152079,0.0,0.0,0.0021027746772684457,0.04676471857393981,0.08245552629124739,0.08769914688641153,0.08,1.0,LOW,0.0,94948.53119028523
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,341.0,196.8861788617886,153.0,-0.012142373029651155,0.14047237302965115,0.45244003387796283,0.04859996612203709,-0.06267358945761639,0.21916358945761646,-0.5772978401151856,0.2173878401151856,-0.05062554971736333,0.07855554971736332,0.4406779661016949,67,0.9491525423728814,7,0.4661016949152542,64,0.09322033898305085,108,308.0,66.07,63.89,1.783,68.75,50.0,29.0,69.533,61.54,3.13,4.02,3.0,15.38,18.06,3.25,65.0,20.83,37.5,304.5138297872341,38,0.6063829787234043,69.57765957446809,78,0.18085106382978725,61.268617021276604,48,0.5,1.760904255319149,58,0.39361702127659576,23.063404255319146,64,0.324468085106383,4.013297872340425,85,0.10638297872340426,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.15556608108108105,0.09092876432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003683012007318738,0.010804615660250715,0.032314100951875147,0.06161297585805021,0.12105731121247176,0.0048247101851489884,0.012270629170248475,0.03469896857379472,0.06761011431314344,0.0048247101851489884,0.020451048617080792,0.049569955105421025,0.0,0.0,0.0048247101851489884,0.012270629170248475,0.03469896857379472,0.04929038068644017,0.0,1.0,LOW,0.0,75634.30311415374
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,196.8861788617886,153.0,-0.23676649067670996,0.14047237302965115,0.029811798583845243,0.04859996612203709,0.23501288113061888,0.21916358945761646,-0.21409372246812677,0.2173878401151856,0.47179739145910726,0.07855554971736332,0.288135593220339,85,0.5508474576271186,54,0.652542372881356,42,0.2966101694915254,84,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.10097138314785374,0.0196510492845787,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8157516339869282,-0.2438366013071895,-0.2137843137254901,1.5223921568627452,-1.2732156862745097,0.4517516339869281,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8157516339869282,0.3868528072345416,True,True,rookie,-0.6157516339869282,0.007309121953840786,0.04966890945008986,0.09707062817277025,0.15505123274191224,0.17499267064325527,0.009565500481026673,0.058388858463900614,0.10232630131754226,0.17381105465012833,0.009565500481026673,0.08982901302138556,0.1705438355292371,0.0,0.0,0.009565500481026673,0.058388858463900614,0.10232630131754226,0.10853586291933856,0.0,0.9905877041294627,LOW,0.009412295870537268,107828.47417978595
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,114.0,196.8861788617886,153.0,0.2040423328527018,0.14047237302965115,0.07473826917208057,0.04859996612203709,0.5549981752482658,0.21916358945761646,-0.906549604821068,0.2173878401151856,0.35072386204734257,0.07855554971736332,0.6610169491525424,41,0.6101694915254238,47,0.7711864406779662,28,0.07627118644067797,110,313.5,60.71,72.22,1.827,70.5,40.0,30.25,71.529,65.0,3.06,4.03,4.25,11.11,13.89,2.25,67.0,23.61,34.72,304.5138297872341,20,0.7978723404255319,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,74,0.21808510638297873,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.2373689189189189,0.09228942209856916,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.7062629613248809,-0.1190775959506609,1.076978590266516,-0.3037599226825233,0.2573074352548037,0.4142629613248809,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.7062629613248809,0.3868528072345416,True,True,rookie,-0.8812629613248809,0.017492916240234177,0.07699892838690213,0.10576032559548375,0.13259014623629087,0.17536900628825847,0.021738983273762554,0.08924850334003652,0.10894925011106123,0.22846548633402472,0.021738983273762554,0.1274978619143379,0.21789850022212245,0.0,0.0,0.021738983273762554,0.08924850334003652,0.10894925011106123,0.0928131023654036,0.0,0.9999921153301057,LOW,7.88466989432024e-06,129317.1242400119
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,50.0,196.8861788617886,153.0,0.29506334125606315,0.14047237302965115,0.2810071767351058,0.04859996612203709,1.063550696256669,0.21916358945761646,-0.2834235544008999,0.2173878401151856,0.7685515931397795,0.07855554971736332,0.7711864406779662,28,0.847457627118644,19,0.9576271186440678,6,0.23728813559322035,91,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,4.1,2.0,8.33,18.06,2.5,68.0,12.5,31.94,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.26063829787234044,61.268617021276604,65,0.3191489361702128,1.760904255319149,93,0.02127659574468085,23.063404255319146,93,0.02127659574468085,4.013297872340425,93,0.015957446808510637,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15260126785714287,0.07859410714285717,0.24371571428571423,-0.0016339285714285718,0.4654368725868725,0.12975119305019303,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.03181687875204752,0.11732003247822285,0.1857773038371067,0.26350305207424096,0.2522209327831607,0.03080583987885091,0.13492123364284844,0.19336751474802685,0.3344044741485175,0.03080583987885091,0.1927446194897835,0.32227919124671145,0.0,0.0,0.03080583987885091,0.13492123364284844,0.19336751474802685,0.17127698384825663,0.0,1.0,LOW,0.0,178496.09621722816
