player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126.0,196.8861788617886,153.0,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,0.020598938223938212,-0.029801409266409264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008506703094841592,0.037333985816362915,0.08276765236193201,0.1262967881844868,0.16397234435459707,0.009784728590555167,0.03772543779985069,0.07798514252013984,0.14059406431317914,0.009784728590555167,0.05803913507669337,0.1299752375335664,0.0,0.0,0.009784728590555167,0.03772543779985069,0.07798514252013984,0.08840775172914075,0.0,0.9987959059056147,LOW,0.0012040940943852663,101721.96591968066
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,221.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003184050589910452,0.02678346480217267,0.04850092933453056,0.0641027823541273,0.1299853618925218,0.0037798257521363065,0.0277170914708154,0.04425604187232081,0.06692498749710196,0.0037798257521363065,0.046195152451359,0.0632229169604583,0.0,0.0,0.0037798257521363065,0.0277170914708154,0.04425604187232081,0.051282225883301835,-0.029496363612386993,0.15055429720942662,HIGH,0.8494457027905734,83694.7081665515
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,196.8861788617886,153.0,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.3286859797297297,0.05505856418918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01867772624878687,0.06194593807274446,0.12204851369443737,0.17596751158443563,0.19884262985132017,0.019016467416046186,0.058993855277542154,0.11216369905340283,0.21164861459634612,0.019016467416046186,0.09075977735006485,0.18693949842233806,0.0,0.0,0.019016467416046186,0.058993855277542154,0.11216369905340283,0.12317725810910493,0.08,0.9978869552646573,LOW,0.002113044735342684,130537.90104960719
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,260.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.14561600000000002,0.0035879999999999987,0.4830486486486486,0.15689383783783784,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.002647699114319378,0.022937569318980233,0.07709375968312991,0.13361928017475005,0.16719786203836406,0.0031576538064349486,0.023806421665828324,0.07372135735170184,0.14475422018931258,0.0031576538064349486,0.03967736944304721,0.12286892891950307,-0.07141961230679406,0.6131471927654585,0.0031576538064349486,0.023806421665828324,0.07372135735170184,0.09353349612232503,0.04035004254971916,0.9997004988431913,LOW,0.00029950115680865697,90187.00162378221
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,196.8861788617886,153.0,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875000003,0.06170174999999999,-0.07357749999999999,0.034434624999999996,-0.1383998310810811,-0.08365813175675675,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.007019228282808794,0.03314934207488921,0.08212108145569187,0.12850563084519956,0.16601371372000645,0.007923557811220854,0.03300876144033853,0.076416429351639,0.14251530955966674,0.007923557811220854,0.05078270990821312,0.12736071558606502,0.0,0.0,0.007923557811220854,0.03300876144033853,0.076416429351639,0.08995394159163969,0.020011138417535483,1.0,LOW,0.0,98870.44079521208
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,116.0,196.8861788617886,153.0,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007460718750000006,0.09680276250000001,0.003423958333333329,-0.004359150000000001,0.029259358108108098,0.023869181756756758,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.020799253034547105,0.008637615432850576,0.04901338427847888,0.09617698049795992,0.14180529900771285,0.17375118223370545,0.009924801087289008,0.049561655683458224,0.09149058446721033,0.1585785728267014,0.009924801087289008,0.07624870105147419,0.15248430744535055,0.0,0.0,0.009924801087289008,0.049561655683458224,0.09149058446721033,0.09926370930539899,0.0,0.9991773281928014,LOW,0.0008226718071986383,108773.02361592377
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,2,42.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,95.0,196.8861788617886,153.0,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690250000000004,0.10124999999999998,0.1181325,-0.005275,0.33628378378378376,0.11910466216216214,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.2223333333333333,0.9077777777777778,-0.3104444444444444,-0.373111111111111,0.8201111111111111,-0.8939999999999999,0.0,0.0186076269482151,0.5032199585218703,-0.5719531711915535,-0.3683522498743086,-0.0554108471593766,0.2037257063851182,296.8777777777778,59.12555555555556,72.52888888888889,1.7071111111111112,69.16666666666667,55.233333333333334,28.72222222222222,70.55344444444444,51.306666666666665,3.0,False,,2.0,0.0186076269482151,0.6131471927654585,True,True,familiar,-0.031392373051784946,0.009841170343016506,0.05220900117310596,0.09571948181267258,0.13830687539969805,0.17080556534772257,0.011471956137180182,0.05354120916104752,0.09207105745134321,0.15518656926577762,0.011471956137180182,0.08237109101699619,0.15345176241890535,-0.018848682450902564,0.6131471927654585,0.011471956137180182,0.05354120916104752,0.09207105745134321,0.09681481277978862,0.0,1.0,LOW,0.0,110725.19964635216
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,243.0,196.8861788617886,153.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07415746875,0.18350549999999996,-0.15601374999999998,0.012923750000000003,0.0031662162162161903,0.03779360472972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302937815685536,0.014153268721946588,0.050700259113227876,0.08331398913595445,0.14437445299739587,7.730364873222017e-05,0.01433282639368496,0.04568790036744382,0.08044742385721747,7.730364873222017e-05,0.023888043989474934,0.06526842909634832,0.0,0.0,7.730364873222017e-05,0.01433282639368496,0.04568790036744382,0.06665119130876355,0.0,0.9991115090690721,LOW,0.0008884909309279099,79105.63468808908
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,263.0,196.8861788617886,153.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894979,0.5407641,0.23827899999999996,-0.019796199999999996,0.6453486486486484,0.26236079999999995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006902035278139727,0.028394217629943472,0.09252961448673212,0.15877428802966112,0.18445091959143353,0.007948672131607252,0.02868606467957239,0.08781707529324909,0.17200547869879954,0.007948672131607252,0.047810107799287314,0.14636179215541514,0.0,0.0,0.007948672131607252,0.02868606467957239,0.08781707529324909,0.11114200162076278,0.0,0.9992953761981689,LOW,0.0007046238018311168,100819.7756827237
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,143.0,196.8861788617886,153.0,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06619757500000002,0.15085035,-0.07440399999999998,0.023979199999999996,0.025094999999999992,0.0050911297297297235,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,-0.581,-0.704,0.16,1.004,-1.125,-0.581,-0.704,0.16,1.004,-1.125,0.0,0.0,-0.5917067078579683,-0.3048193025461932,-0.2252563510252585,0.1832056029871156,-1.1243570738318638,0.0107067078579683,279.5,41.07,65.28,1.702,69.5,60.0,27.5,71.121,60.0,3.31,False,,1.0,-0.5917067078579683,0.3868528072345416,True,True,rookie,-0.9917067078579682,0.006901700210525954,0.042770334730287324,0.08276765236193201,0.11965843021854497,0.15978655069120978,0.007948672131607252,0.043257402771468896,0.07798514252013984,0.13395570634723727,0.007948672131607252,0.06654985041764445,0.1299752375335664,0.0,0.0,0.007948672131607252,0.043257402771468896,0.07798514252013984,0.08376090115298147,0.0,1.0,LOW,0.0,101284.25145107233
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,173.0,196.8861788617886,153.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5403800000000001,-0.07937999999999999,-0.19018999999999997,0.05288,-0.4962972972972972,-0.23439972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002258386905831421,0.014775422587778487,0.07096357408492146,0.12631746414301626,0.16449084677585163,0.002561286227145168,0.01476964945794275,0.06547320158752162,0.12336353425142774,0.002561286227145168,0.024616082429904585,0.0935331451250309,0.0,0.0,0.002561286227145168,0.01476964945794275,0.06547320158752162,0.08842222490011137,0.01586539101254302,0.9984580958805328,LOW,0.0015419041194671967,85875.04784122203
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,214.0,196.8861788617886,153.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,-0.17334,0.06479,-0.043840000000000004,-0.14262162162162162,-0.02224135135135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002740765390112282,0.027460881634350343,0.06551661628635336,0.09998713047083155,0.1563895291362929,0.0031576538064349486,0.02779656150502477,0.0606104564894824,0.09442781816982661,0.0031576538064349486,0.046327602508374616,0.08658636641354629,0.0,0.0,0.0031576538064349486,0.02779656150502477,0.0606104564894824,0.07998970437666525,0.0,0.9986929284034897,LOW,0.0013070715965103341,89001.58792852276
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,2,4.0,4.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,496.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06847,0.17171999999999996,0.038665000000000005,0.023180000000000003,0.17525675675675673,0.03736824324324323,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-13.0,344250.0,2024.0,0.089,1.011,0.431,0.625,1.532,0.089,1.011,0.431,0.625,1.532,0.0,0.0,-0.1591942251461988,0.9097422368421052,0.1804079824561403,0.2887790789473684,0.9166250146198832,0.2481942251461988,295.4,67.86,72.22,1.731,67.75,50.0,28.5,68.844,65.0,2.94,False,,1.0,-0.1591942251461988,0.3868528072345416,True,True,rookie,2.740805774853801,0.006901404514394641,0.018928335871087252,0.05674557862879064,0.09099842914880964,0.1499120496616853,0.007948672131607252,0.019091652205142348,0.051776550815900206,0.08718009870778116,0.007948672131607252,0.031819420341903916,0.07396650116557173,0.0,0.0,0.007948672131607252,0.019091652205142348,0.051776550815900206,0.07279874331904772,0.0,0.9988647735558992,LOW,0.0011352264441008009,88679.88521463667
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72.0,196.8861788617886,153.0,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749566666666667,0.07451999999999999,0.4395966666666667,-0.005586666666666665,1.0322432432432433,0.31263594594594596,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.022591334494058573,0.07954634470019893,0.11645642367547088,0.1498301462709078,0.18923804880864817,0.021891544480409714,0.08031974925345277,0.11191538426138688,0.24831568442092827,0.021891544480409714,0.11474249893350395,0.22383076852277375,0.0,0.0,0.021891544480409714,0.08031974925345277,0.11191538426138688,0.10488110238963545,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,138849.66413784938
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,146.0,196.8861788617886,153.0,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293698375,0.015228000000000014,0.12001666666666666,0.013322000000000004,0.44760405405405407,0.13072277027027027,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.009358823721409908,0.05139123411835744,0.0997156304185134,0.1467657145716913,0.17687895511699903,0.010721294661455424,0.051962001421665356,0.09505459830804078,0.16419239092816543,0.010721294661455424,0.07994154064871593,0.1584243305134013,0.0,0.0,0.010721294661455424,0.051962001421665356,0.09505459830804078,0.1027360002001839,0.0,0.9990517795459039,LOW,0.0009482204540961492,111210.44677459873
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,177.0,196.8861788617886,153.0,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.04829856756756756,0.008600920540540541,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302937494822459,0.019453575151773112,0.06735497687027982,0.11377025827532262,0.15607378423068974,7.730364873222017e-05,0.019705106845400822,0.06246199385900164,0.10982923690624247,7.730364873222017e-05,0.0328418447423347,0.08923141979857378,0.0,0.0,7.730364873222017e-05,0.019705106845400822,0.06246199385900164,0.07963918079272583,0.0,1.0,LOW,0.0,84481.54944041916
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,31.0,196.8861788617886,153.0,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30509857142857144,0.07367142857142857,0.15081928571428568,0.000522857142857143,0.47341891891891885,0.15563264478764477,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.03293714382912745,0.0859470706504426,0.12831907226257266,0.16480438354933627,0.19992369459670822,0.025960691016124277,0.08389269318131952,0.12067073425769077,0.2709946296961041,0.025960691016124277,0.11984670454474218,0.24134146851538155,0.044091418313254964,0.6131471927654585,0.025960691016124277,0.08389269318131952,0.12067073425769077,0.11536306848453538,0.0,0.9944054467540439,LOW,0.0055945532459561464,155110.85053238543
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,612.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316400000000004,0.23592599999999997,-0.200754,0.010043999999999999,-0.19563783783783786,-0.023384594594594608,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.0022231143993276655,0.012844467136827893,0.04549423783190634,0.07339160457560463,0.13722413839395414,0.002561286227145168,0.012988696811077205,0.04044456397677149,0.07079386521338919,0.002561286227145168,0.021647828018462007,0.05777794853824499,0.0,0.0,0.002561286227145168,0.012988696811077205,0.04044456397677149,0.05871328366048371,0.0,0.999535525616226,LOW,0.00046447438377394956,78483.7964516514
