player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
60004,Jacob Bridgeman,-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.20860000000000004,-0.06758823529411769,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,63.0,158.02666666666667,120.5,0.0,0.8843641783790205,0,0,0,2,0.4,4.65,26.389999999999997,69.659,65.55799999999999,62.89399999999999,34.594,2.6,64.168,-0.007979999999999998,0.08062352941176472,-0.05339470588235297,0.14828235294117645,0.16753117647058818,0.005650061357804759,0.07307616406967038,0.14343917355239694,283589.29900215345
59018,Ryan Gerard,0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,30.0,158.02666666666667,120.5,0.0,0.8110692531056355,0,0,0,3,0.6,3.95,23.612000000000002,70.32419999999999,74.724,56.57000000000001,19.824,2.45,71.334,0.08822333333333333,0.00992619047619048,0.4541747619047618,-0.04214476190476191,0.5101795238095237,0.01740193837258903,0.09918813549092885,0.19971487692448225,378678.94450940314
54304,Karl Vilips,-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555533,-0.22399999999999998,-0.0893333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,147.0,158.02666666666667,120.5,0.0,0.28213471959331765,0,0,0,1,0.2,4.45,26.110000000000003,70.92679999999999,69.72200000000001,62.217999999999996,24.584,2.1,53.95400000000001,0.04659222222222223,0.038927777777777776,-0.07057333333333331,-0.0019422222222222185,0.013004444444444487,0.003477244045843232,0.033478593077765316,0.07653481626241787,196939.31546154557
25686,Jason Dufner,-0.489,0.748,0.079,0.707,0.339,-0.489,0.748,0.079,0.707,0.339,0.26,0.26,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.49690399499995325,0,0,0,1,0.2,4.25,23.615000000000002,72.1545,69.445,53.75,8.335,2.625,12.5,0.14212,0.04345,0.2054,0.16260999999999998,0.55358,0.020520750835425212,0.06264639785499396,0.11883841177353985,292931.9593279706
34371,Adrien Saddier,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,78.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,3.25,18.06,70.924,52.78,67.65,18.18,2.75,54.666,0.0,0.0,0.0,0.0,0.0,0.007328539000246,0.0606588702218305,0.12741393741661744,267223.6652740176
37275,Sam Ryder,-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,-0.28105882352941175,0.3090588235294117,-0.018705882352941187,0.6689411764705884,0.009352941176470612,0.07280000000000003,0.0280588235294118,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,212.0,158.02666666666667,120.5,0.0,0.7130606955621348,0,0,0,4,0.8,4.7,26.389999999999997,70.5274,71.112,59.48,20.858,1.8,43.334,0.05872117647058823,-0.010288235294117652,0.02216647058823532,0.15385647058823532,0.22445588235294123,0.010435781138843817,0.04539281642156017,0.10698319375727612,249025.49514049035
40162,Justin Lower,0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,166.0,158.02666666666667,120.5,0.0,0.6861243813381555,1,1,0,2,0.4,4.45,25.278,70.6508,71.944,60.80200000000001,25.136000000000003,1.95,44.0,0.083106,-0.115445,0.3506020000000001,0.05257800000000001,0.3708410000000001,0.0062464270883350196,0.061799311775727075,0.1318001366295896,269235.0891266898
50095,Austin Smotherman,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,139.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.00357713376950454,0.04377207125090072,0.09535958161551111,219692.08087872225
49766,Hank Lebioda,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,196.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.04147520410128742,0.09143820167325918,214582.603046724
54607,Danny Walker,0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285716,0.1452,0.43642857142857167,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,213.0,158.02666666666667,120.5,0.0,0.8339264555902598,0,0,0,3,0.6,4.35,24.446,71.32919999999999,64.72,61.084,28.395999999999997,2.4,57.5,0.016014285714285717,0.19799999999999995,0.34477857142857166,0.11917285714285714,0.6779657142857145,0.013065579660912785,0.08721891691359872,0.1790833287605614,342796.7399510713
54783,Dylan Wu,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.51925,0.1425,-0.009500000000000008,0.2415,-0.38575000000000004,-0.37625000000000003,-0.37625000000000003,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,356.0,158.02666666666667,120.5,0.0,0.285112063737908,0,0,0,1,0.2,4.15,23.056,70.4418,68.05600000000001,65.014,34.91799999999999,2.15,57.0,0.027075,-0.005225000000000005,-0.29723750000000004,0.055545,-0.21984250000000005,0.003265644509408574,0.020473212132834036,0.04156500241114587,157032.62667720375
64442,Gordon Sargent,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,-0.8975,-0.8975,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,943.0,158.02666666666667,120.5,0.0,0.5186413875587725,0,0,0,2,0.4,4.2,23.887999999999998,71.46940000000001,65.556,59.553999999999995,26.498,2.65,45.428,-0.16796,0.11838749999999998,-0.7090249999999999,0.19044000000000003,-0.5681574999999999,0.00617123440603146,0.024653376608080757,0.044077370839916676,168485.1956677687
65256,David Ford,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.7233333333333333,0.7233333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,457.0,158.02666666666667,120.5,0.0,0.7004443034404823,1,1,0,1,0.2,5.1875,29.5125,71.034,74.3075,55.335,29.8375,2.0,37.5,-0.04604333333333334,-0.16774999999999998,0.5714333333333333,0.0032966666666666695,0.3609366666666667,0.009639496556160303,0.06670677642576515,0.11525244227199831,263558.62585368636
63807,Neal Shipley,0.586,0.107,0.045,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.694,0.694,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,100.0,158.02666666666667,120.5,0.0,0.38333333333333336,0,0,0,1,0.5,3.5,19.44,70.596,62.5,51.85,7.69,3.25,54.55,0.02033,0.024749999999999998,0.54826,-0.07682,0.51652,0.012385070123469115,0.05925316377448021,0.12821791551478737,280220.5153543863
66417,Blades Brown,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.5315000000000001,0.5315000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,485.0,158.02666666666667,120.5,0.0,0.542883249163411,0,0,0,2,0.4,3.75,22.223333333333333,70.35866666666668,67.13,60.21666666666667,18.786666666666665,2.5,60.949999999999996,0.05092,-0.102025,0.41988500000000006,0.06681499999999999,0.43559500000000007,0.006637693580347743,0.05664733095106888,0.10401956396794455,240999.2491318089
23108,Matt Kuchar,-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.21928571428571428,0.18507142857142858,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,134.0,158.02666666666667,120.5,0.0,0.8231713740838607,0,0,0,3,0.6,4.45,25.002000000000002,70.5052,70.27599999999998,73.756,25.15,1.45,54.855999999999995,0.03516357142857143,0.14036785714285716,-0.026860000000000002,0.07478285714285714,0.22345428571428572,0.008027573619479422,0.042595118355831775,0.10483453457598181,239732.95595824905
24502,Adam Scott,0.1926,0.40520000000000006,0.094,-0.2914,0.6916,0.35521428571428576,0.25207142857142856,-0.017714285714285728,-0.08471428571428571,0.5895714285714285,0.5976,0.6072857142857142,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,68.0,158.02666666666667,120.5,0.0,0.546310859818433,0,0,0,5,1.0,3.85,21.942,70.0898,68.60999999999999,56.77,34.364,2.5,45.522,0.047893571428571424,-0.00974285714285715,0.47975571428571423,-0.019484285714285714,0.4984221428571428,0.010379417179575499,0.07719144307945566,0.15093435935580135,304496.3318974563
27770,Camilo Villegas,-0.475,0.145,0.1558,0.10639999999999998,-0.17400000000000002,-0.6068,0.28200000000000003,0.3094,0.10560000000000003,-0.015200000000000009,-0.3298,-0.3246,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,411.0,158.02666666666667,120.5,0.0,0.2050474199897293,0,0,0,2,0.4,4.35,24.446,70.8434,65.276,60.2,24.041999999999998,2.3,51.112,0.05358000000000001,0.17017000000000002,-0.256434,0.024288000000000004,-0.008395999999999959,0.0038960765573204507,0.027718853188266862,0.0692620870616337,188596.91646280317
28089,Jason Day,0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.36492307692307696,0.09176923076923081,0.542,-0.014200000000000212,0.17707692307692308,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,62.0,158.02666666666667,120.5,0.0,0.7108367526295252,1,1,0,3,0.6,3.95,22.78,69.26719999999999,66.39200000000001,55.67,20.058,3.05,42.664,0.0026453846153846167,0.2007076923076923,0.13989076923076924,0.021106923076923086,0.36435076923076926,0.011057296269551714,0.10277387390538106,0.16838783525919201,333430.4494890855
27349,Alex Noren,0.03200000000000001,-0.0692,0.3284,0.47540000000000004,0.2914,0.04900000000000001,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666667,-0.03700000000000003,0.21600000000000003,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,13.0,158.02666666666667,120.5,0.0,0.8651332588425643,1,0,0,2,0.4,4.35,24.442,69.59799999999998,68.61,56.9,16.285999999999998,2.55,49.206,0.03166666666666666,0.20194166666666669,0.17064000000000001,0.129605,0.5338533333333334,0.03992032359247338,0.16859798682815602,0.26926114394593453,531109.8818837444
40098,Matt Fitzpatrick,0.2798,0.781,0.632,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,1.0607999999999995,0.29300000000000004,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,22.0,158.02666666666667,120.5,0.0,0.6173059749157355,2,1,0,4,0.8,4.05,23.887999999999998,68.68,72.77799999999999,68.794,15.606,1.85,74.286,0.03546666666666666,0.06024333333333332,0.23147000000000004,0.11659466666666665,0.44377466666666665,0.01872920893802562,0.12386814777846578,0.24406962806138832,435215.08407271677
40115,Adam Svensson,0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.1923,0.41690000000000005,-0.07579999999999998,-0.07129999999999992,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,307.0,158.02666666666667,120.5,0.0,0.5505149104853261,0,0,0,4,0.8,3.75,21.666,70.738,74.446,60.355999999999995,16.216,1.95,58.928,0.008530999999999997,0.26851,-0.05632699999999994,-0.044229,0.17648500000000011,0.004749159990353765,0.04017518603445207,0.07882974736380788,205052.13257765656
47347,Adam Schenk,0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.162,0.45399999999999996,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,136.0,158.02666666666667,120.5,0.0,0.603287291060864,0,0,0,1,0.2,4.45,25.0,70.80879999999999,73.612,65.74,29.762,1.7,55.0,0.025586666666666667,-0.0462,0.35866,0.12813555555555553,0.46618222222222216,0.008461750531504183,0.07171046182931402,0.13834847635832234,285166.4385225366
52513,Carson Young,0.045599999999999995,0.504,-0.2934,0.5404,0.2566,0.17309090909090907,0.4713636363636363,-0.22,0.4314545454545455,0.42481818181818193,0.55,0.644818181818182,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,175.0,158.02666666666667,120.5,0.0,0.6948141238249742,0,0,0,2,0.4,4.8,27.221999999999998,69.876,74.16599999999998,68.97,32.286,1.5,74.166,0.0895590909090909,-0.121,0.5094063636363637,0.09923454545454546,0.5772,0.007085418142246399,0.06337454069602416,0.13195141762213258,272126.29065070994
57362,Austin Eckroat,-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666666,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,131.0,158.02666666666667,120.5,0.0,0.6216108107168022,0,0,0,5,1.0,4.4,24.722,71.03,73.33399999999999,54.294000000000004,18.782,2.4,61.666,0.08810933333333332,-0.209,0.5013866666666666,0.013186666666666673,0.3936826666666666,0.008542270077137811,0.05834381609477734,0.13277598214958802,274616.4103431186
59141,Matt McCarty,0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666664,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,58.0,158.02666666666667,120.5,0.0,0.8869172578218457,1,1,0,5,1.0,4.9,27.776,69.9102,71.112,60.67600000000001,27.541999999999994,2.05,50.001999999999995,-0.001076666666666666,0.06746666666666666,0.124662,0.134734,0.325786,0.010133827835383406,0.09865194783393061,0.18709796824795025,347769.9299290745
63121,William Mouw,0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.9785999999999999,0.4308888888888889,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,121.0,158.02666666666667,120.5,0.0,0.8707659463560421,1,0,0,3,0.6,4.2,24.166,70.3056,76.944,68.894,32.088,1.75,74.0,0.027845555555555547,0.07467777777777779,0.3404022222222222,0.09752,0.5404455555555556,0.008626044201035885,0.07849537728613548,0.15762921912039793,307136.4562266943
12716,Charley Hoffman,0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,273.0,158.02666666666667,120.5,0.0,0.4460817065167422,0,0,0,1,0.2,3.6,21.112000000000002,70.75859999999999,67.498,61.238,21.532,2.4,49.64999999999999,0.06994714285714286,0.06411428571428571,0.6832371428571428,-0.18922428571428573,0.6280742857142856,0.009527699324045678,0.05324731543140617,0.14845291656298554,290421.659658536
24024,Zach Johnson,-0.3390000000000001,-0.1136,-0.06459999999999999,0.8942,-0.5172,-0.3375714285714286,-0.13628571428571432,0.04957142857142855,0.6802857142857144,-0.42428571428571427,-0.4526,-0.4738571428571428,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,270.0,158.02666666666667,120.5,0.0,0.6716563274638468,0,0,0,1,0.2,3.8,21.944,71.11240000000001,66.944,64.05799999999999,23.188,2.45,64.856,-0.02589428571428572,0.027264285714285703,-0.37434714285714277,0.1564657142857143,-0.2165114285714285,0.00336108556820877,0.017659386006721504,0.06122748204437206,175395.42198220652
29747,Zach Johnson,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
27649,Brandt Snedeker,-0.08180000000000001,0.332,0.39799999999999996,0.29300000000000004,0.6486,-0.20329999999999998,0.044500000000000026,0.21609999999999996,0.8394,0.057500000000000016,0.2506,-0.15859999999999994,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,283.0,158.02666666666667,120.5,0.0,0.7311254642292556,1,0,0,1,0.2,3.85,21.387999999999998,70.2588,65.0,74.204,18.5,1.45,69.286,0.008455000000000004,0.11885499999999999,-0.12529399999999993,0.19306199999999998,0.19507800000000003,0.006167596664514176,0.03768273974574998,0.10627526013451374,234497.87067667098
32757,Patton Kizzire,-0.6026,0.3196,0.3834000000000001,0.43600000000000005,0.10600000000000002,-0.4735,0.250625,0.3395,0.16425,0.12025000000000002,-0.27740000000000004,-0.21925,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,222.0,158.02666666666667,120.5,0.0,0.6370156111814599,0,0,0,2,0.4,4.65,26.389999999999997,70.8082,71.11,55.431999999999995,21.705999999999996,2.3,67.696,0.047618749999999994,0.18672500000000003,-0.1732075,0.037777500000000006,0.09891375000000004,0.0034516451432400515,0.033415054449252274,0.08804502143438565,208111.0635526575
33410,Andrew Landry,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
34256,Andrew Putnam,-0.7230000000000001,-0.10400000000000001,0.9158000000000002,1.1181999999999999,0.08899999999999997,-0.6195454545454545,0.34445454545454546,0.5710000000000001,0.8102727272727273,0.29654545454545456,-0.8268000000000002,-0.2744545454545455,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,185.0,158.02666666666667,120.5,0.0,0.7082137153901121,0,0,0,2,0.4,3.3,19.168,71.47,65.0,63.94,18.863999999999997,2.25,79.576,0.06544636363636364,0.31405000000000005,-0.21681909090909096,0.18636272727272726,0.34904,0.01010171206871008,0.051204207921783956,0.12172851954954833,264913.5953625506
39546,Keith Mitchell,0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,0.6603333333333334,0.09373333333333332,-0.08846666666666667,0.193,0.6654000000000001,0.5544,0.7538666666666668,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,132.0,158.02666666666667,120.5,0.0,0.807905384999451,1,0,0,3,0.6,4.9,27.5,69.08059999999999,70.832,67.438,27.756,2.1,41.778,0.01780933333333333,-0.04865666666666667,0.5955546666666668,0.04439,0.6090973333333335,0.013348848935021846,0.08077937722189583,0.17882742327860524,340707.69550292136
45522,Christiaan Bezuidenhout,-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.3282352941176471,0.020294117647058876,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,82.0,158.02666666666667,120.5,0.0,0.738767742783737,0,0,0,4,0.8,4.25,24.442,69.5116,71.112,64.488,26.794,2.05,54.062,0.0038558823529411864,0.18234117647058828,-0.24336647058823535,0.14835,0.09118058823529412,0.00548501063830435,0.04871222695700344,0.12910153001376773,259481.8580383364
46340,Alex Smalley,0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.4893846153846153,0.3385384615384615,1.2925384615384614,0.6565999999999999,0.8031538461538461,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,123.0,158.02666666666667,120.5,0.0,0.8204673464962922,2,1,0,4,0.8,5.0,28.336000000000002,68.58840000000001,68.056,68.748,44.762,1.85,62.668000000000006,0.08320538461538463,0.26916153846153845,0.6344915384615385,0.07786384615384614,1.0647223076923078,0.04515527688559334,0.16782619359942122,0.3047479019014686,578742.2897380504
52686,Rasmus Højgaard,0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636363,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,40.0,158.02666666666667,120.5,0.0,0.7375334267377686,0,0,0,2,0.4,5.05,28.334000000000003,69.5196,70.00200000000001,62.912,25.756,2.2,57.524,0.03565090909090909,0.046,0.41525272727272733,0.058127272727272736,0.5550309090909091,0.0154403646596186,0.12713641600508396,0.24683397433415075,430911.5838416863
51950,Max McGreevy,0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,70.0,158.02666666666667,120.5,0.0,0.8481417596395336,0,0,0,3,0.6,4.65,26.944,69.5972,67.5,61.846000000000004,24.222,2.2,64.286,0.051205,-0.08987916666666666,0.6748575,0.08615416666666667,0.7223375,0.01229249386235445,0.09711141374136614,0.18721815117390075,352727.17280081526
57900,Chandler Phillips,-0.0326,-0.04240000000000001,0.4318000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.07500000000000001,-0.10241666666666667,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,148.0,158.02666666666667,120.5,0.0,0.6535458837925783,0,0,0,2,0.4,4.4,24.72,69.9988,66.112,70.48400000000001,33.666,1.85,52.834,0.025887500000000004,0.09418750000000001,-0.08090916666666667,0.06986250000000001,0.10902833333333335,0.004005345061330605,0.03897775952141026,0.09350998506850118,217062.24509707265
27064,Jhonattan Vegas,0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,0.2775,0.2780000000000001,-0.021642857142857148,-0.2636428571428571,0.5338571428571429,0.26339999999999997,0.5555000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,85.0,158.02666666666667,120.5,0.0,0.6542510561278785,1,1,0,4,0.8,3.75,21.39,69.9764,71.388,57.32000000000001,27.092000000000002,2.35,29.0,0.05282000000000001,-0.011903571428571432,0.43884500000000004,-0.06063785714285713,0.4191235714285715,0.00922297722440737,0.0744512061582203,0.13834937863442362,288176.3979098988
27644,Brian Harman,0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.23660000000000006,0.17033333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,36.0,158.02666666666667,120.5,0.0,0.7863841300534999,1,1,1,4,0.8,4.3,24.166,69.45500000000001,63.89000000000001,62.092,37.876000000000005,2.45,61.279999999999994,0.03775722222222222,0.09435555555555557,0.13456333333333334,0.015780555555555558,0.2824566666666667,0.017251413533295235,0.11102318335259487,0.2021660089928304,385390.836887795
25493,Nick Taylor,0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,-0.004470588235294107,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.688,0.5430588235294117,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,51.0,158.02666666666667,120.5,0.0,0.5960611452601896,0,0,0,4,0.8,4.35,24.444,69.1186,72.22,63.6,21.61,2.1,48.0,0.10404176470588235,0.046102941176470597,0.4290164705882352,0.07450647058823529,0.6536676470588234,0.020243351002464507,0.11037995293519011,0.22644106383678062,416441.0874732255
35450,Patrick Cantlay,0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.2384375,0.9614375,1.2632,0.9130624999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,27.0,158.02666666666667,120.5,0.0,0.7768597757067301,2,2,0,5,1.0,4.4,25.0,69.8928,73.888,68.572,14.834,1.9,59.668000000000006,0.11515187499999999,0.02660625,0.721319375,0.054840625000000004,0.9179181249999999,0.035030781657383214,0.15324747058433177,0.2858644800420138,528920.477791745
36799,Stephan Jaeger,-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,114.0,158.02666666666667,120.5,0.0,0.8642016225652694,2,0,0,3,0.6,4.55,25.556,69.50399999999999,68.334,67.47200000000001,30.872000000000003,1.9,78.0,0.07084764705882353,0.15988823529411766,0.028997647058823503,0.06076058823529412,0.3204941176470588,0.006548655283961988,0.05785195826031104,0.13129801545121716,267941.4195555143
