player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Dahmen, Joel",R2026021,0.017807779358135895,0.012002937680792705,0.019989818386613085,0.010469972901873228,0.011686515088919852,0.0017277005802124711,0.01884718798799427,0.003159366948038795,0.013031720433307336,0.0059566966561630935,0.005044571368691562,0.004579867288681239,0.01980000909647268,-0.007983078361825068,-0.01618713722867866,-0.00019699232656162865,0.004947049898683965,0.005053227368067881,-2.5862593849292123e-06,-6.21425388390722e-05,-0.0006543050871901055,-0.0006572471398991315,-2.0192650795689148e-05,1.1321017522401033e-06,-2.6708824736098512e-05,-4.2715622613397904e-05,0.0,0.008037675836059278,0.0005892185557385258,-0.00018314863417074733,-0.0003593759256320026,-0.00018270581394551049,0.004485567246368862,-0.0011767580800284858,0.007459982914883087,5.74255976893741e-05,-0.0006301798423250619,-0.0014899972408202176,-0.002970820732091727,7.935623572006461e-07,-0.0005338856485368198,-0.0017047572299018496,-0.001307038927764995,0.024813186729457957,-0.0032096663467585294,0.003995801786707324,0.008479273320623697,0.0019942277734691324,0.005019664068067571,-0.00045372907752439613,-0.0008651068838372412,0.010190630463291961,0.008133722617587989,-0.01312409748979252,-0.0005509438337803304,-0.0009480341996287572,0.0055679778516099275,-0.0003409769520676947,-0.001295130100561888,6.090095361937405e-05,-0.0008734546726386831,0.0366920726599566,-0.020772495209469152,-0.017662701389022414,0.004698664945816686
"Wu, Dylan",R2026021,0.010518087602180015,0.014168723329281244,0.010556830334198542,0.007563004198141505,0.004420912014843254,0.03310439113098493,0.0039871099999015955,0.002835234448596848,0.00439923174141297,0.012060727258208412,0.0038769989574384133,-0.0037573884116538004,-0.014474153253349449,-0.00945625453077821,-0.01571618617120324,-8.497626131163693e-05,0.0041131715400040784,0.004923937746669039,-2.5862593849292123e-06,-0.00015755751427466456,-0.00036751042112313147,-0.0009252934610009393,-1.5207013073131184e-05,-1.1588600887904927e-06,-7.615706486759962e-05,-6.723994364808584e-05,0.0,0.0034199210116474875,0.0005873626273529201,0.0004631718453691422,2.8758357057627356e-05,0.0005504272944390941,-0.0010695027034892358,-0.0009116780292910623,0.004128140715140899,-0.0004382912660759448,-0.001292301524944519,-0.0019441596243035067,-0.0017464120513978852,-0.00022958771251275548,-0.0002563251661875342,-0.000891795795168781,0.004908544355536371,0.02710125199351526,-0.0030950747585404975,0.004603431996945006,0.004806455494115604,0.0023213533917725844,0.0022793039245155695,0.00013479161301571262,-0.00039041436359323365,0.00923850536905315,0.006511505996187119,-0.009691807701879036,0.00014931555979366297,-0.0010523240880729822,0.007579672342448948,-0.0010078307591341606,-0.0018202934025324826,6.5627434860713e-05,-0.00023615964677072332,0.022061677395597612,-0.009887611625798045,-0.012609742498366452,0.012820735707739095
"Shipley, Neal",R2026021,0.012725251264235597,0.010220407223016776,0.011729564778619734,0.008337351767443352,-0.002410441040290524,0.008038056063244942,0.014033473197051971,0.0033345348547887507,0.01833693232230818,0.01891893721736622,0.004386874361415204,0.00783505287972775,0.017876705038281406,-0.008779890730014806,-0.017823566081732255,-0.00021596597378707215,0.0038232973957115645,0.004468876110159664,-2.5862593849292123e-06,-0.00014006460487406798,-0.0006428539624595723,-0.0008042010392534087,-1.2734107463426752e-05,1.1321017522401033e-06,6.895155002723374e-06,-4.847653341032604e-06,0.0,0.005408174937917923,9.680466987195102e-05,0.0003503416695388011,4.689325344490175e-05,-0.0001914517991988036,-0.001112734707157474,-0.0010167411518265596,0.005788575891063317,-0.00010690418144153545,-0.0006901677434929555,-0.002519522430792695,-0.0026759013397074116,0.00023916550845516402,-0.0013310527945387754,-0.00181103298309092,-0.0009674413905823736,0.025016147448075118,-0.002859893394793034,0.003358420237478444,0.006129986472740973,0.0012430246853454621,0.004573709089905609,-0.00037214737229452575,-0.0005629876916390656,0.011878795553493885,0.00805976051275999,-0.011386699979283347,0.000410213741627823,-0.0014262743194655544,0.005741734559548889,-0.000272523427251819,-0.0016053598088594638,5.461403791404527e-05,-0.000794192923817616,0.030005601977969667,-0.014911076299774874,-0.01450630285807781,-0.012938941500887537
"Nyholm, Pontus",R2026021,0.01094156423334765,0.010508833786261301,0.01636685222831671,0.010112561102281358,0.01489348515099026,0.0021568685943689427,0.014136714695270574,0.0013207845781268597,0.012652107528626498,0.010115282707663348,0.004348805546732772,0.0030870474204001456,0.023813832704284294,-0.009734763056540115,0.0360524216098663,-0.0005292418870453483,0.00393766433953379,0.00493433112265593,9.660413741659287e-05,0.0007951404069773361,-0.0008689001618870069,-0.0008329932009467936,-6.89534888461998e-05,1.1321017522401033e-06,-4.0632625911738495e-05,-4.4284863086643257e-05,0.0,0.008426135367045983,0.0001851822070455084,0.00010272133483687426,-0.0006182195324292867,-0.00023569857567696284,0.004183676986598461,-0.0011361076866030944,0.006805044792547533,-0.0002515958180535188,-0.0007699605897356722,-0.0015812587805830432,-0.0029670359776189023,-0.0002058931686804568,-0.0007112649993058348,-0.0023319012745402577,-0.001474379667464695,0.02385341410989741,-0.004888249678530767,0.004684854988554917,0.008397320641015919,0.0029549593704197223,0.0031159173237836255,0.00016271969880736554,-0.0006995910638186773,0.011510225559764614,0.007372964572026426,-0.014388319868758897,0.00026315476709339605,-0.0005905809602745025,0.007181743380968532,-0.0006232590891235543,-0.0012333778862191364,-4.199497538690643e-05,-0.0009041325831018165,-0.02829771118003122,-0.021067750835283592,-0.018046084381732407,-0.011699226288336305
"Phillips, Chandler",R2026021,0.007856660571125126,0.00672085375120532,0.00793911749739169,0.007523185960162923,0.002418665598023516,0.020764086257826175,0.0021996102745755934,0.00226650304319004,0.0009297979992486253,0.008767847817358359,0.003994232860504863,-0.0024596869878093256,-0.017173536183319685,0.01319090404862995,0.028521820280267066,-9.302457410117721e-05,0.004135631380506937,0.0037483939331520596,-1.091866972897307e-05,0.0006246187985911911,-0.00040887955665745924,-0.001594564272539545,-9.06779844529775e-06,9.571075670463004e-06,-0.00013688187840368618,-5.0764633595651575e-05,0.0,0.004794590659275345,0.0003860968678069696,0.0002881998385646581,-0.0004644028444203453,0.0012729782288463248,0.0011589657459389101,-0.0009935853820747052,0.004597748576890247,0.00043994790876616014,-0.0014711046596986687,-0.0017625316762296072,-0.0019042493603648855,-0.0005788580058378766,-0.0007812885029222595,-0.00094801576308749,-0.0022303270510767204,0.03007008254740724,-0.003920249565929367,0.0046794077059450516,0.004785155597456316,0.002698587219982959,0.003274979560393977,-4.294492018982999e-05,-0.0005031967730199711,0.009438528607061758,0.007024466977639347,-0.011562383116467179,0.00010229102579471848,-0.0005795940131863786,0.008583511377702663,-0.0013844917441774944,-0.001396058847922184,-1.615957889261713e-05,-0.0005767712433161352,0.01880689794148854,-0.010621414276300431,-0.012834740117566574,0.01105553813160409
"VanDerLaan, John",R2026021,0.00660948718889132,0.010421371997260112,0.011544338160305909,0.007812746355574237,0.006173465219368286,0.0264136970190902,0.003586453897380354,0.003350735360156489,0.002337911593308335,0.013184187458065905,0.0022964161868531965,-0.003112407269815223,-0.015652772802016178,-0.010591342593065068,0.03337689766665957,-0.0002294989371687561,0.005527248231388855,0.004524879461658894,9.660413741659287e-05,0.000996747711964779,-0.0004347700424589917,-0.0013513893934152075,-1.3886090704731848e-05,-1.1588600887904927e-06,-0.00019176665142955936,-0.00010867269768553926,0.0,0.004110227625897527,0.000776189946567462,0.0005167528600482893,-0.00012559811429295752,0.0015422526529907412,0.002755294473087989,-0.0008578998553134249,0.0042542254021878945,5.149445237682648e-05,-0.0012468396408128175,-0.0016809731807833465,-0.0015495935784381636,-0.00019290951902540686,-0.00021604312571948513,-0.0011077922815550985,0.0060162259225322425,0.02839498601285573,-0.002969143405088933,0.0044444690509768126,0.00593260386788655,0.002199051727569516,0.0033948480980613197,0.00021260702486423452,-0.00019610178505638474,0.009506598004009664,0.006128987918392361,-0.010520968698431048,-0.0007719149299364401,-0.000874411535970403,0.008058206735150161,-0.0018792563695041863,-0.0023126035766742052,-5.026621523363822e-05,-0.0003449248714400641,-0.014847151533057464,-0.011846488612518519,-0.012335453486010525,-0.0109747240194314
"Clanton, Luke",R2026021,0.012759439549581557,0.01940280874121193,0.008128692032651437,0.007784800757740381,0.00368788202153455,0.028060164798797995,0.013849323792002084,0.0020782980252638363,0.0034666010771699017,0.017243374679645568,0.00721457403066716,-0.0009809865042968214,0.017082362762005133,-0.008513373472968539,-0.016785741314279616,-0.0005369433715962232,0.006033337803589802,0.004752345445456695,-2.5862593849292123e-06,-0.0001549105107638265,-0.0006965607274149944,-0.000978981399786565,-2.844934704148233e-05,-1.1588600887904927e-06,-5.5525151314877174e-05,-0.00014737089195318413,0.0,0.004281894497576814,0.0008691117769117208,0.0004024092685364459,-0.0007570587100172881,8.404091501201118e-05,-6.87682456086587e-05,-0.001099750271697138,0.005663998600152881,-0.0005867399972916084,-0.0009970913009680474,-0.002328983164428361,-0.0027569991872297135,-0.0001420774230739992,-0.0005722641287643301,-0.001506694775555128,0.005466408979576461,0.025305973362310687,-0.0024299322918421204,0.0036144308902881714,0.008455886761583604,0.0016607169675438432,0.002307519742170017,0.00016356922726487146,-0.00028636883646317445,0.009753998494842367,0.006878527527169324,-0.01063897401782405,-0.0009407906959317402,-0.0015197098890899225,0.008046586752536063,-0.0011707303968799267,-0.0022244521460801294,-0.0003529788395510415,-0.0008565119784973314,-0.02092096266605194,-0.015209166662088444,-0.014133141757866405,-0.012348290786274448
"Hirata, Kensei",R2026021,0.013819267302964754,0.011368513157811254,0.016593403064438877,0.009259739643669919,0.00774400248466803,0.0013704918774977988,0.015928968439189548,0.0036194539410376943,0.016523435622967583,0.01071621125944225,0.002165686011837062,-0.0027905443516930066,-0.020672917266749167,-0.009905271735034431,-0.015606233817421064,-0.00027545995063976556,0.006215830687045863,0.0043122455944150226,-2.5862593849292123e-06,-0.000147795563005519,-0.0006768595942109945,-0.0009006112430756906,-9.340551257363295e-06,1.1321017522401033e-06,-1.5966082597375973e-05,-1.0023645039129685e-05,0.0,0.004014796799986422,-0.0009169863104427544,0.0006411069959215067,-0.0003269309362218501,0.00037497642656168984,-0.0016149106684129942,-0.0008892507772739654,0.006577048241224755,-0.00016841208331921966,-0.00013588721606102615,-0.0012702079134918902,-0.001787604602709196,-0.00011836677031362762,-0.0007292544509941304,-0.0023169576870580404,-0.001041201390054174,0.02393481387287646,-0.003099025590362309,0.00538129922628052,0.00780665573438763,0.0036221786318848923,0.003910680850770783,8.94480527625343e-05,-0.00023863358470540877,0.009626720321924477,0.0073667794656529515,-0.011708799069012144,-0.001057379983278382,-0.001349428649158899,0.005630553444702416,-0.0009940032532197987,-0.0014781178964397808,-0.0002629780915509368,-0.0005734259918190929,-0.01946645864779528,-0.015756204341086016,-0.012607940631453318,-0.010369544288369704
"Chatfield, Davis",R2026021,0.013006669591385099,0.00959326539404928,0.011642101864291064,0.005121462097820706,0.007905500062528497,0.008233894634932187,0.0026606611962223113,0.0076334646414059106,0.02078234433268755,0.016418418496121284,0.0020557481291048085,-0.0013116270358779147,-0.0188110676691625,0.019541289410206584,-0.01948581803173,-0.00015411143403241042,0.005493324484962636,0.003386893567709216,-2.5862593849292123e-06,-0.00012170143643182165,0.002354385959592572,-0.0015811300055282118,-1.1353467261674688e-05,3.14285214395719e-06,-3.449491782671592e-05,-4.612157852845616e-05,0.0,0.004743980261543154,-0.0006873196200283273,0.0007701258150066287,0.00037101064149436806,-0.00038842179892714933,0.002847081533961106,-0.0009043414226667521,0.006908687342166146,0.0004818808645228793,-0.0014919432863434792,-0.0018267128044239897,-0.002324391547290736,-0.0007153890664597529,-0.001118275904394765,-0.0023896964687094703,0.00770013013935196,0.027162191610448905,-0.0034656885734992726,0.0024806478755965357,0.005916814803897188,0.005439335343189772,0.002779442880850785,0.00024567499053503424,-0.0003296475385379046,0.009354962563980839,0.009361269905454085,-0.01164796521922141,0.0003192732884516104,-0.0014832425531641432,0.0065983898867403926,-0.0005338978356824825,-0.0019555193856435698,-0.0005049091711909239,-0.0006841150215946727,-0.019270887946603237,-0.011703103774503495,-0.013285413059214823,-0.01008343704925227
"Walker, Danny",R2026021,0.005259790673873507,0.011812247381448484,0.007309106693583795,0.0070359540098733075,0.003684819987296219,0.027286882827701864,0.010532689228025497,0.002362070295568649,0.004671531464983514,0.013671766648030758,0.003280770204421049,-0.0022341450968689403,-0.015844455972550495,0.01623654443544593,-0.014979467890932968,-0.00010489777220915808,0.00565897183244624,0.004909950287062368,-2.5862593849292123e-06,-0.00014078660492683565,-0.0004744786037758678,-0.0011217479399687914,-1.309920892074879e-05,1.1321017522401033e-06,-0.00035271433320889137,-2.6784828319214586e-05,0.0,0.004560148693732187,-2.6836765041337255e-05,0.0005644052455494402,-0.00044065123583946923,0.001149656785241215,0.001720565217310347,-0.0005992332709828593,0.004533733233580209,0.0007180346403268656,-0.00047104668311396945,-0.0018953665063289888,-0.002637519864037574,-2.000767107704741e-05,-0.0009141297249908742,-0.0013904216013778776,0.003917721196417435,0.029068424209494712,-0.003985720319097539,0.0041984928195207515,0.006267814581637456,0.0018176571448392665,0.002783191782978463,-0.0007624689245286928,-0.000477096266962818,0.0106826961772936,0.007538851506678337,-0.012210676627325853,-0.000545646127961771,-0.001024455886802403,0.00799241627011397,-0.0013835754204624278,-0.0011989891827200129,3.571172441971615e-05,-0.0006188281105396186,0.025891248097477143,-0.012090775748897569,-0.014240718522255369,-0.012387016736349371
"Dunlap, Nick",R2026021,0.005695279823357271,0.012271173116621015,0.016876247529344177,0.0052617081199747935,0.006994214559868134,0.02984906906867088,0.011864527056791767,-0.0026713248978976387,0.0020360175170953993,0.015132977497099964,0.004015962024814765,-0.00040390388325334085,0.01310589615866685,-0.007785186805758536,-0.016338234084032885,-0.00048548281965033304,0.005631598528405192,0.005090187857037115,-2.5862593849292123e-06,0.0009117850838221029,-0.0006148212422215995,-0.0010170908113361586,-5.7969024497778e-05,-1.1588600887904927e-06,-8.736074694773736e-05,-0.00010005034204947458,0.0,0.007338011565679268,0.0012790862973995527,-9.96907881410509e-05,-0.0007411026025345157,-0.0004831269408630613,-0.0008157788871402345,-0.000871697115023838,0.00768262061746301,-0.0005443859298134196,-0.001227925630653128,-0.0025687469703604207,-0.0028349413830384734,0.0001454242293785373,-0.0010022976959034324,-0.0015585730725840533,0.003691993638713555,0.025131577798898807,-0.0033334676400220537,0.00314614881563335,0.010136717232845751,0.0020099852791734605,0.0035535632829290405,-0.0008921234607687196,-0.0005687072469808314,0.009484108487687867,0.005461933541069675,-0.011259713947358696,4.607031254253807e-05,-0.0008399479498032965,0.007073881201534497,-0.0007491261464213694,-0.002195724818790004,-0.00041181995209385055,-0.000980745739164344,-0.024617624917732103,-0.01674153188800489,-0.016194547689262193,-0.01120686522283298
"Campbell, Brian",R2026021,0.007314146929542762,0.010431909613360643,0.009471865277521392,0.006991009924571869,0.0028423651940611577,0.030719723913377118,0.0024310282284722862,0.00245303432257521,0.0011166972449019649,0.01152671790517191,0.00303742181356441,-0.0037254687992441062,0.010164137789446913,-0.010064870707212153,-0.015014105491056808,-0.00017747129153377632,0.004628694045801375,0.005112525278731642,-2.5862593849292123e-06,0.000876469467939045,-0.0003506909136970811,0.0015207860423148353,-5.1164470924687294e-05,-1.1588600887904927e-06,-0.00016794216710385755,-9.705880868273711e-06,0.0,0.0036834163953893273,0.0004300429906708866,0.00031494627295444396,-0.0003234293530789524,0.001407491147976279,-0.0011966354357606087,-0.000856912535783127,0.0037501244073428323,-0.0006327521694808496,-0.0008476226077007671,-0.0021347124007035445,-0.0018153142905875505,0.00035059281090318726,-0.000601623173505106,-0.0013460871417353183,0.0034872049091576045,0.02864233502005137,-0.0034042862719106254,0.004239401294439475,0.006362041575172741,0.0017431134902463757,0.004679196390825409,-0.0003478386421055704,-0.0004273282232434583,0.010775245000908451,0.007628527725570576,-0.009491086074176952,-0.00010869347436199737,-0.001116226763291341,0.007339610706796084,-0.0009217131370627086,-0.002461082590993792,-0.0001470795073636142,-0.000431667131534964,0.023039309393051616,-0.010263672033165952,-0.014055414746514533,-0.010938444292814625
"Streelman, Kevin",R2026021,0.011899096797431568,0.014110414498294596,0.008697015890375961,0.007104584786614576,0.0019314542166473981,0.0256077493075135,0.011149156782204671,0.002969357064846716,0.0028799002965626645,0.009838917899595493,0.0034892583939095593,-0.003524666900501875,0.01239176768176555,0.013239680664855903,-0.015804866724951572,-9.395377094759899e-05,0.004682240934872877,0.004686308902213366,-2.5862593849292123e-06,0.0005387585663218,-0.0006133534593139182,-0.0010229975294092188,1.5075352947294497e-05,-1.1588600887904927e-06,-9.960328086776934e-05,-5.653630144521644e-05,0.0,0.00435038509568996,1.917457060854521e-05,0.0002500043192954127,-0.00040829938483304004,0.00016007497338725333,0.0010077683733423026,-0.0012644203584189508,0.004098120011677742,-2.2848795853309766e-05,-0.0009405541677008042,-0.0024439619054316287,-0.0024853040892151043,-0.0003635669430871519,-0.0006872700696282347,-0.001313085912821065,0.004486266140184885,0.02869118795794742,-0.004783057077252983,0.0035671692108823227,0.0053118534554577,0.001798607152686678,0.002671768194324568,0.00021408835099479855,-0.0005333044267892985,0.010616833080160893,0.00772989042465752,-0.012453536569039261,2.8850024411535913e-05,-0.001070538930151932,0.00733032339747982,-0.0008519652713802373,-0.0016229349481049116,-0.00019551143416756894,-0.000793259095318943,0.02344137160090559,-0.01230605300935516,-0.015490289108607879,0.009369098682116368
"Garnett, Brice",R2026021,0.011820093034142143,0.01462322379818877,0.006759851182823374,0.007437998447159147,0.005598642588224585,0.009778000596132241,0.014017027123964819,0.003966100002441274,0.00496961245654647,0.01062536403064118,0.00275498318519378,-0.003975650952198334,-0.017345145529992032,0.017056820021379843,-0.016478611945954284,-0.00010034243468981491,0.0039112633663893615,0.004383679843970913,-2.5862593849292123e-06,-0.00011460987626466657,-0.000380174893250612,-0.0014818958461867884,-1.4531547064268647e-05,-1.1588600887904927e-06,-2.9521212295175895e-05,-5.248343577202635e-05,0.0,0.0038133850328585374,-4.943396440087891e-05,0.0006655604385960148,-0.0004101436460703344,-1.0125989275921695e-05,-0.0005372812727826014,-0.0010038039691158197,0.00420689774579138,0.00044293696429192957,-0.0011501929796634038,-0.0016722834550180223,-0.0023947877151237625,-0.0002599809217643667,-0.00027169168261966626,-0.0009341344722595869,-0.001004926328708279,0.027429282848560766,-0.0027907627784821087,0.004455034719120032,0.005156084762954192,0.002804541169963992,0.0017270694691967046,5.249578397691283e-05,-0.00043791256079639667,0.010192352650144934,0.007479948301980243,-0.011328345988654577,-0.0006233589977772671,-0.0010031477011887386,0.007490895785970046,-0.001122206758585549,-0.0013555170530772061,0.00014269435150917765,-0.0005879694610578013,0.023940155823377055,-0.011282413814639796,-0.013581193076059503,0.011491953968628598
"Kang, Jeffrey",R2026021,0.006866701080193895,0.008736758358612077,0.010221865085396532,0.007183061396906503,0.005867425739175584,0.019163269907780323,0.00904450855862341,0.002515206809391734,0.00021877920033974146,0.011471328595990886,0.0018107899389347131,-0.003160434981876842,-0.01626139835045953,0.015318997311726817,0.03510337507626856,-0.0002370875024763013,0.00581526638184804,0.004441607230621334,9.660413741659287e-05,0.0010722952388152135,-0.0005725185790003704,-0.001384972047164895,1.8751337744835135e-06,-1.1588600887904927e-06,-0.00019176665142955936,-0.00010891815024058744,0.0,0.004699342058784871,0.0004472029519327552,0.0004617462043325503,-9.409710856287128e-05,0.001355809302214182,0.0016805058048640646,-0.0009066890043358729,0.003971551556127078,0.0008120447754514878,-0.0008521738452395445,-0.0019416483747186715,-0.0025337013274672215,-0.00032285474391059027,-0.00020234728234323987,-0.0010369014477744096,0.0056424485114647946,0.02957628056559812,-0.003651449321278614,0.0042198785214406925,0.006421870855235465,0.0022306906183199365,0.0024342830652906385,1.1439231474626117e-05,-0.00027410211537857266,0.009972866559048043,0.0064342941542921556,-0.013177524363017787,5.829672473675536e-05,-0.0007025705582363225,0.008239308242467148,-0.0017401171115633406,-0.0018672733886175427,-0.00012732693255627586,-0.0007644188343724241,-0.01582444545393616,-0.01333498453993534,-0.013950690619622036,-0.012215704045178702
"Lamprecht, Christo",R2026021,0.008906316456333357,0.013135812582364492,0.01106166541812744,0.006672954459076552,0.00788115938375724,0.002003898594112982,0.002457940361100585,0.0022191592394485283,0.014162737828411119,0.007420072598793823,-0.001292907047815831,-0.0019918427705125138,-0.019211079234291304,-0.012478056785099523,0.04242321211858074,-0.000276486273732661,0.004842380875855903,0.004064029885142318,9.660413741659287e-05,0.0008658987771569096,-0.00050812376350153,-0.0011181224791480756,-7.882955559267145e-06,-1.1588600887904927e-06,-0.00015217561870250305,-8.619885793792643e-06,0.0,0.004127052969237525,-0.000553232453540123,0.0004984694003716585,-0.0002148046125401916,0.001393580249790049,0.00036684105863127374,-0.0007923663398334956,0.004811150780588248,-0.0002504944757426338,-0.0014014194836346695,-0.001239027898901213,-0.0020927773747242387,-0.00010417714795326292,-0.0002676411003642563,-0.002232785476353608,0.007464414707895733,0.027726542796843195,-0.003939671817896046,0.005605844689182502,0.006801568388101074,0.002207332855433899,0.004201982260712846,5.3005652454328695e-05,-0.00023487665954376332,0.009335617440529511,0.0065733524332318915,-0.011248827070641234,-0.0008877508892054073,-0.001260264430085144,0.0069890739392552866,-0.0013713364271321232,-0.0026476048930783123,-0.00014987613298584937,-7.232587296245164e-05,-0.015357270223895781,-0.014599597638404576,-0.012992802888112017,-0.009604770399018423
"Hardy, Nick",R2026021,0.016937756361858777,0.012055007054831117,0.020591644690922655,0.011629920919853985,0.022081778945987496,0.0014037581030946643,0.017130518726277518,0.002767530368363328,0.010332807241744185,0.006036100517931707,0.005191426830435175,0.004151399443630462,0.015160209599610272,-0.008977812078855401,-0.0168288236631999,-0.00015297973133188668,0.004946490548213493,0.005320285418118719,-2.5862593849292123e-06,0.00035774359596122134,-0.0007138220382828054,-0.0007430360279498966,-2.1236639809685983e-05,1.1321017522401033e-06,-5.1880554987827455e-05,-4.5124441842242065e-05,0.0,0.008412518751633185,0.000509941842921473,-9.401519254997653e-05,-0.0003440833799773295,-0.0007674504094506812,0.004861396244787712,-0.0014681122915031774,0.009259360170893058,-0.0005663947247638422,-0.0005929937222759802,-0.0012088767795882264,-0.002631668302455035,-0.0003869097858422665,-0.0005357447339955808,-0.0016792620575633412,0.0039022152349929497,0.024213477281200376,-0.003902457829861748,0.003750104182347331,0.008619377514571201,0.0022730096085190154,0.004961427201287415,-0.0005659233436222229,-0.0010242283347858025,0.011109520937163808,0.007925541620848213,-0.014830959190671724,0.00022643695874938414,-0.0009093960304069544,0.005599962202435786,-0.0006279687016925412,-0.0008693162332366532,4.879629404614864e-05,-0.0012277240533838988,0.034901166952731134,-0.021474734718924023,-0.017741262964026484,0.004569063540801426
"Hoffman, Charley",R2026021,0.014251174258400301,0.009733522929820914,0.008151540718248753,0.008984326877237004,-0.0019458783782230853,0.0035088016473283725,0.014712075175982919,0.004335432224677575,0.014791997968895425,0.008500058984049803,0.005333157410213714,0.008042992427840153,0.014416828647506014,0.01485039952416571,-0.02006344133237752,-0.00010691582282404526,0.0054759568868766205,0.005036183100619992,-2.5862593849292123e-06,-8.309429522366966e-05,-0.000691081271084574,-0.0006392276970141523,-3.0252591635542652e-05,1.1321017522401033e-06,-3.967719170458071e-05,-6.550836803940301e-05,0.0,0.005924777833335645,0.0006061355837397426,0.00014279152157434068,-0.00029423084796146665,-0.0008256668236018699,0.0010955895264413461,-0.0009952458244933322,0.006815851912096431,-0.0004170779009685836,-0.001005339362026447,-0.0019802360863129405,-0.0024284367729200743,-0.0006902747756345977,-0.000687511262653269,-0.0018999319933216917,0.0049170138614369,0.027473101287151136,-0.004112331438116038,0.0027301315986592834,0.00592034591899556,0.0018636407600689572,0.003826229728266362,-0.00010227023196397694,-0.0006462296521217372,0.010275663172380644,0.00834623952360655,0.007554987592154482,0.00030438954333488627,-0.0015874940786909436,0.0063014508260043275,-0.0008044279833508512,-0.0015078109365525745,4.858387559179643e-05,-0.0007510704180561352,0.031031135266636364,-0.018553748863176442,-0.01608301611439271,0.006087940084598814
"Kizzire, Patton",R2026021,0.007669938522982786,0.014849814409472079,0.008031520698775463,0.005640354022052774,0.003035151734198495,0.027200694939609447,0.014374387855743326,-0.0002918571784069211,0.00041615042941790884,0.012199344831903991,0.004456501277204974,-0.002077055456897404,0.01710805235496171,0.014122406862434538,-0.016642234997975333,-0.00011534535886046867,0.005201444299079831,0.004440159989638285,-2.5862593849292123e-06,0.0005792802275329137,-0.000569728985917323,-0.001405383782166537,-4.806109859526931e-05,-1.1588600887904927e-06,-0.00010954090259029162,-5.2525407057896595e-05,0.0,0.004114880916038069,4.1813974225723254e-05,-0.0006477471053893563,-0.0007268800637651654,0.0008300409789421394,-0.0011178002925715791,-0.0009034448522798788,0.004661789611920093,-0.0004048018804686975,-0.0014091748949173453,-0.0028336800390591868,-0.0030611600113862373,-0.0005064612835675037,-0.0006959603086487479,-0.001084282516419772,0.0018650026493960182,0.02667237278463987,-0.0033660403219559205,0.0034165161137168277,0.007112153455265671,0.0016697171433366768,0.003801841542912044,0.0002675420853263337,-0.00032580172342992986,0.010024198316576449,0.008366122378212763,0.008355512647345983,-0.000542935804973974,-0.001206249473505975,0.007935289606306439,-0.0008662010399504774,-0.001972246328519967,-0.00012183593796778691,-0.0007326529720335001,0.02455891503548634,-0.014040791731947895,-0.016069199268287346,0.008739503768612294
