player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Cauley, Bud",R2026480,0.017308355400196356,0.015569647532403577,0.008202469492304453,0.010251082550936761,0.012913253232248333,0.002181804869784653,0.01513798306734238,0.002397526709308865,0.003526231448662931,0.012627799581708296,0.007130466972256337,-0.0020876274647727414,0.01780830817096055,-0.007420964827632121,-0.018371011858538875,-0.00015399342289496736,0.005567629732727834,0.005719909035281028,-2.5862593849292123e-06,-0.00017053243474715094,-0.0006058934113235143,-0.0006259812739369488,-0.00016709650527076117,-9.350077409918702e-06,-0.00010608254878170228,8.6162935967404e-05,0.0,0.007541716167741301,0.00034764908527287237,0.000539156212738032,-0.0001482471441813496,-0.0004133157802841156,-0.0010115088903573806,0.0006170195170495705,0.005803754916269656,-0.0006344957039075699,0.00014796149924045814,-0.0026575373506232763,-0.0026603833199821936,1.12355723216173e-05,-0.0004392212341683107,-0.0018212949820061927,0.004534762504065557,0.024985420950909203,0.012953752257425032,0.004552675784716062,0.006353082834853031,0.0011784181563094392,0.003381974386966412,0.00038585146412009483,-0.0005262702546421299,0.010134509634912033,0.008569848353882269,-0.011621595960070612,-0.0007645659709928565,-0.0009162831234685717,0.007744152336146529,-0.0008076299826237795,-0.0007546687241419282,-0.00018496634953069804,-0.00025585167871646674,0.02964301980506537,-0.017535196135964885,-0.015837848223423732,-0.012970185236431286
"McCarthy, Denny",R2026480,0.011423402122862242,0.004188228939822202,0.010333745155018283,0.0055773925047163005,0.0005164261750531552,0.028323058275847964,0.010997904258436879,0.00340936347916022,0.002817218049958088,0.011120406412504466,0.0016911149897304682,-0.004053159578578075,0.015108923168817614,-0.007467513870452817,-0.010977210226018485,-8.71201142191276e-05,0.0054521934373254624,0.004954026946462852,-2.5862593849292123e-06,0.0008653247202132505,-0.0006019012611043424,-0.0006329177336283337,-0.00015869632088153057,-1.1588600887904927e-06,-8.501947303328503e-05,0.0001304632477381318,0.0,0.004903262370064587,0.00034008987808613664,0.00038789549223316983,-0.0003069957597609365,0.00020771651872483982,-0.0004942318043020828,-0.000586337265558216,0.0038310531181030443,-0.00045211609679842113,-0.0011761633032518163,-0.002316371706109176,-0.0030469039053774498,0.00016136221629208764,-0.001122945553692587,-0.001430876323141029,0.004224441299177963,0.026861903205189594,0.011752420266250604,0.004109477423993048,0.004191098198947378,0.0013585442417396404,0.004097803066737573,0.000333012524230747,-0.00042797692701663836,0.010493977484137301,0.007804758468052261,-0.01075813378199185,-0.0009241371718910334,-0.0010211286115059113,0.00720184972152563,-0.0008116867462528089,-0.0009260253362480319,-0.0001182159365955339,-0.0014064095299289774,0.024035608971745687,-0.013147750684112433,-0.0139295447394639,0.009751517833607897
"Poston, J.T.",R2026480,0.012525287571176725,0.011360766711360952,0.010718388471101894,0.008106830465274426,-0.0015992604289880427,0.0011830846833050085,0.015856808440383674,0.00416594526306633,0.013902593520143483,0.00874893020371239,0.0037615082387124402,-0.0007991758561414884,0.01806612104589144,-0.008634439551707219,-0.016834494498269615,-0.00011800365476709063,0.005167283230394457,0.004485997838064527,-2.5862593849292123e-06,-0.0001430260108384637,-0.0006947998208847663,-0.00046007853192746854,-0.00017702130090193789,1.1321017522401033e-06,-0.00015791858766514802,9.319003888531173e-05,0.0,0.0059208155958753545,0.00036651568944719566,0.00033780046597262905,-0.00044230846050744027,-0.00014575730760526043,0.004447271972538009,-0.0002224608895199438,0.005218494714672522,-0.00018288324241038116,-0.00022806465489500906,-0.0019399500450869136,-0.0022352741548282156,0.0002611345606572916,-0.0009388798675357813,-0.0019304150970614973,0.0038452508129308664,0.025196070298318596,0.013400521852394917,0.00355471986879506,0.00604266505753967,0.0020501682536427927,0.00497559097001087,2.786097054488401e-05,-0.0005583078720174299,0.011183465238048524,0.008322624772831326,-0.010987960570118202,0.00012422429615994174,-0.0011096203976957355,0.00654835087294561,-0.0007322827968338177,-0.0008389464714675694,-0.0003225992767491052,-0.0007787448382326692,0.024330393800153966,-0.01628399273411812,-0.014273770904455708,0.007629436264261773
"Homa, Max",R2026480,0.011230695678153158,0.009657123449808177,0.010992476282297879,0.007734983275856054,-0.004249840865264532,0.00014410537109688093,0.017315365986301953,0.002711194604846768,0.01627345050577168,0.00891111114212273,0.00307863693559176,-0.0029803801980391818,0.02172137727927377,-0.011229254620266802,-0.01809482827451876,-0.00015595752903373506,0.0052629836291964265,0.0054233954490616266,-2.5862593849292123e-06,0.0006423809535802627,-0.0005760286510459993,-0.0005497140663254643,-0.0002875860638209105,-9.350077409918702e-06,-2.148870410272866e-05,0.00011424519092604105,0.0,0.005645440535287133,0.00021472435282584486,-0.00015444355403718406,-0.000534640634862241,-0.0006700123158613376,-0.0012958459143293946,0.00021429043888009886,0.005723334336632455,-0.00013148447563366303,-0.0009648089102472496,-0.0013921040724901984,-0.0019511788126780223,7.187837182360614e-05,-0.0009267573562644848,-0.0017238859337225332,0.004503342547250923,0.024969444712147477,0.012748065061943994,0.003643836054383649,0.007511327461848538,0.001612368349867242,0.0044567710394718685,-8.309006337958314e-05,-0.0004058774571778281,0.010343106252430912,0.007535279771921422,0.00783341393435652,-0.00010474870705855866,-0.0008086222195722237,0.005533991572003568,-0.0007605914123497067,-0.0009573964291207151,-0.0005719574707904604,-0.0009811077256696877,0.023783206974704398,0.006195920263922704,0.007026747105068121,0.008182122067621091
"Wallace, Matt",R2026480,0.012585265830442746,0.012212561862426717,0.009581577159534298,0.006040016793055201,-0.0010352887534972185,0.003170007734552097,0.013911267806716898,0.0033802858506895832,0.012205490322810634,0.008095493698894058,0.0036363753513955015,-0.001890543803363375,0.019404631350031874,0.01812613283856955,-0.016455565916772472,-0.00011949305455541502,0.005330529455360843,0.004321313962021738,-2.5862593849292123e-06,-0.00019651853448812934,-0.0007055297901014603,-8.054491162401912e-05,-3.4515092787916874e-05,-9.350077409918702e-06,-0.0001379025985253886,9.401283535006483e-05,0.0,0.005351428445756368,0.00019554721803491,8.509033588006386e-05,-0.0005271781979500444,-1.0126373509002179e-05,0.002724924501947558,-0.000390298024922169,0.005168267183074441,0.00030271410587543905,-0.0002997735905396492,-0.0017393411972785571,-0.002267938340405028,-0.00045213741832763926,-0.0009294790363509725,-0.00176823304544722,-0.0005891127873451603,0.027326148253569507,0.014034257852534744,0.0030195409545770275,0.005991781002682793,0.002650437366189248,0.0035912705071131784,-9.376008468651603e-05,-0.0005651812284752392,0.010776358207475134,0.009263123145436255,-0.012902245962881543,-0.0005900420809861967,-0.0015167769044676163,0.006793058926512213,-0.0007389840202763927,-0.0009193376632725004,-0.0003537596537224787,-0.0007512721503947344,0.024969650968485153,-0.01758937476537717,-0.015107508075254726,0.007101052646452586
"Yellamaraju, Sudarshan",R2026480,0.011864508086407823,0.010115089981188473,0.013253540933502853,0.007465907463425676,-0.013341555047340114,0.0017898028906033559,0.012974632055721977,0.0025913329213059244,0.01485389645475193,0.010418355441477088,0.0064998159983831435,0.0031113694152452988,0.017252057816222546,-0.011418937666645127,0.03940661669607444,-0.00042737528071783246,0.005103958458750911,0.0044463905128917505,-1.091866972897307e-05,0.0010459360922878854,-0.0009041152363766441,-0.0006549821100754859,-0.00016416745786187372,-9.350077409918702e-06,-0.00017565206374715143,6.901186225625032e-05,0.0,0.006890982398743767,0.00031058248521357836,0.0003099228299187267,-0.00041956021705163586,-0.0010786788180070768,0.003687623864329048,-0.0007115571887630367,0.005585362441391145,0.000176040619364961,-0.00036436208279503756,-0.0022768929452403226,-0.002065417469492603,-0.00017286618019803857,-0.0006954117803148139,-0.0023618729193279316,0.005728347580187123,0.026228193827624747,0.013987783778807014,0.003487381402306193,0.006550806126513042,0.0022597514219244237,0.00256727845624747,-0.0009962726124239497,-0.00039484570865842584,0.011954896126139827,0.007354233623385918,-0.012446453269838563,0.0006967993623831552,-0.0011728884104037233,0.007267063662822552,-0.0009762902791189397,-0.0013833594272333425,-0.00011115018994344466,-0.0005690436007478603,-0.02206065767823098,-0.01838079854329896,-0.014358407588951641,-0.013462847910778153
"Castillo, Ricky",R2026480,0.009162529158902715,0.010963848757032978,0.013302965016944099,0.008319583024981765,0.010329457254976901,0.0044139570064763885,0.01170873115293846,0.0023137019466471366,0.01454627181259451,0.011788347219363194,0.0013746957476805186,-0.0036902070482047462,-0.01841344760510436,0.021716211868632165,-0.01653949862221658,-0.0001424907427576648,0.0064805924236183325,0.0037220851539335755,-2.5862593849292123e-06,-0.000135878429316885,-0.0007279899976497516,-0.0007970669351727392,-7.743807295788626e-06,1.1321017522401033e-06,-0.00021567857825860375,7.128025643841814e-05,0.0,0.005424608279509813,-0.00030116096477970526,0.0007605729461827043,-0.00021706330443405054,0.0011893776029068177,0.00221143672918037,0.00036463113809986485,0.005368589564777287,0.000960201584967616,-0.0005810072762047264,-0.0016379524723672614,-0.00217441825536221,-0.0008567638637070907,-0.0008364176875378581,-0.001987063503760909,0.005972433785293212,0.026680711534192856,0.014924752731559542,0.0041760331333002155,0.007250711540456526,0.003887382298216198,0.0037232235287604307,-0.0008873606272674499,-0.0002974423288170871,0.010480634568693956,0.008284166351234924,-0.012449763387347887,-0.0011662805598057012,-0.0010075967563969142,0.006562650836111922,-0.0013263560560709952,-0.0013714744189860387,-0.00020947167403347715,-0.00020759354722383827,-0.01701268633431677,-0.016056310114510457,-0.012794689833218445,-0.012549911935379679
"Pendrith, Taylor",R2026480,0.012474260822308408,0.012758119918739508,0.009314348837157552,0.0069080228944914624,0.0018191106991445529,0.0029150754485403677,0.012485178017596433,0.004597044008131091,0.014568917917004114,0.00723152857421613,0.003039773322511601,-0.0035652344997093677,-0.019458331352624748,0.01984979932489582,-0.019495194539126046,-0.00013784931584832026,0.0050761059683103755,0.004364472695298875,-2.5862593849292123e-06,-0.0001118364226560965,-0.0005505130576237095,-0.0005791995827154468,-7.76896354388175e-06,1.1321017522401033e-06,-4.01248129031076e-05,0.0001138972299961403,0.0,0.006129567634077619,0.0001040850116809623,0.0007225006126308353,-0.00018421364879801154,-0.0007194636541981271,-0.0012468301882977803,0.0003496990199555147,0.005657865474046224,0.0006594319903053247,-0.0009845509072502047,-0.0012845196481108335,-0.0024967189902356684,-0.000679353530877449,-0.0007576298370251737,-0.0018796257302055904,-0.001506465491938399,0.027431094565398936,0.014312627480208845,0.004637139796673031,0.006314002229409292,0.0036300840067466553,0.0031367267310200074,0.0001400388864099177,-0.0005034115120866027,0.009994251997495306,0.00836669174939421,-0.011479116666157752,-0.0003804958694145829,-0.0009433632720717257,0.006812527892661196,-0.0009946255783726383,-0.0011947090839758798,-0.00041931638950791933,-0.0005013882776272166,0.024616811922810632,-0.014895836272040337,-0.013867607982052938,0.009382851097915323
"Rodgers, Patrick",R2026480,0.012566636794033631,0.013614581421437635,0.009791787079640178,0.00767560832753576,-0.001984494387012248,0.0007822361287286957,0.013399623957194419,0.003979843463776489,0.004441568237367172,0.00995883314328943,0.0027419805697943733,-0.0023355265744763516,0.018443292007313778,0.016865897601933622,-0.01697267601826505,-0.00011158349461870067,0.005472482461708529,0.004571426766113982,-2.5862593849292123e-06,-0.0001140804713232935,-0.0005516933282982173,-0.0004740118461531413,-2.27730955658571e-05,1.1321017522401033e-06,-0.0002007992109785148,9.401283535006483e-05,0.0,0.0059912633745624515,7.042579110572444e-05,0.0001091562679869596,-0.0003569318790037227,-3.622781839792568e-05,0.0034564924876133297,-0.00023321889385936683,0.005050705299987711,0.00045534969024778874,-0.0004928489211682203,-0.0020706092758068866,-0.0023547031369591967,-0.00018202105984375664,-0.0011920119678760221,-0.001570574548681958,0.0038485242003492037,0.02688550660806595,0.013351178051672795,0.004540032522139255,0.005766669334582732,0.0023002353217978404,0.0032524340365409905,0.00014032924869068498,-0.0005514379328521564,0.010704541604518133,0.008736367059785496,-0.011532651734932736,-0.000613252184764821,-0.0011088928748112742,0.007302600714848138,-0.0006454875749361469,-0.0008823782017193569,-0.00027163361186092707,-0.0008340198497429971,0.024319594518610696,-0.013291710313762875,-0.014917223135251359,0.008239780219731771
"Novak, Andrew",R2026480,0.012742207868327896,0.012099457393170256,0.010155334233655252,0.007328789921057515,0.0002859108597722355,0.0017858949109089718,0.01583145636005194,0.002424884784171259,0.012537605839560257,0.008405926124322486,0.003068764092941974,-0.0029107053069174975,0.019213066465849273,-0.008124778882894873,-0.0158155533372533,-7.491133002722948e-05,0.005182667168045575,0.0045377409299521285,-2.5862593849292123e-06,-0.0001421761017758142,-0.0006731315019852948,-0.0005753464458344669,-0.00017702130090193789,1.1321017522401033e-06,-4.387230507998223e-05,9.233698338488876e-05,0.0,0.005568438315096759,0.00035486466479875395,8.427566452121364e-05,-0.0005273077923610992,-1.899373404580283e-05,-0.0007758774941433712,-0.0005537440792749219,0.005314410415486577,-0.0003799511512337429,-0.00043935392625822715,-0.0019097615909912265,-0.0019476140039496037,-0.00014976040483142148,-0.0008677982355667994,-0.0021637823826012297,-0.0016154225818209862,0.025494657537989643,0.013234960948626306,0.003985104078094646,0.006157582076598742,0.001518651308191903,0.004816206899488529,2.6974654846584333e-05,-0.000522145109709839,0.01068118710082322,0.008264776247139763,-0.011976239195179502,-0.0006036734675383163,-0.0014308685525682681,0.005896882051527277,-0.0006972501574565726,-0.0007771209813238769,-0.0002726017447136099,-0.0007826948824577332,0.023723178278010015,-0.01763426797636194,-0.014089401685204096,0.00811897902611103
"Glover, Lucas",R2026480,0.016063393948751285,0.016057544356369663,0.02312295678344463,0.008475980926047759,0.01229240423745493,0.0010796559924896934,0.014743656669700836,0.0026966770526771545,0.005078522021141845,0.007218227336025469,0.003938058491173455,-0.0012400538183258145,0.01795303166334936,0.014500580815879837,-0.018651059350817942,-0.00011938999180159969,0.005631347517842451,0.005414104299307799,-2.5862593849292123e-06,-4.316262339268788e-05,-0.0006572515644935685,-0.0006953285216288649,-3.88679857377404e-05,1.1321017522401033e-06,-0.00019368046996276304,0.00010118045243680505,0.0,0.009032572164833316,0.000324058404203361,-0.00013020299711910085,-0.00024928926720237435,-0.0006631440624562512,0.005229031257751571,0.00023251510451967276,0.0070128535539512,0.00012945628636748958,-0.0003656377364941025,-0.001835843728422066,-0.0029965238637854764,-0.0006021985495491815,-0.0008592791924565958,-0.001561762290073495,0.004255817195586687,0.026639131174926462,0.012230043089165796,0.003970174340047007,0.005334968150534408,0.002179196857834201,0.00298704798106755,-0.0007368567114134408,-0.0009294862986462814,0.011115732654076753,0.009454703668572824,-0.013139607546794945,-0.00011070794731064063,-0.0008414021843487943,0.007248678369602006,-0.00035047137890546753,-0.0008295120393078661,-0.0003267275365776371,-0.0009749824966226967,0.030693020670257032,-0.01827948871051832,-0.01850941167492854,0.005319384837619213
"Hughes, Mackenzie",R2026480,0.006578319668959079,0.010863450314239706,0.007727345354134346,0.005116731224827989,0.0013035802289274407,0.0010444926615586255,0.013176519501803638,0.004295538369736794,0.0109582223665396,0.008190927583992992,0.0022285982604963515,-0.00357805158313699,0.013812264179075504,0.017663658489083422,-0.01755037237800161,-7.485557887575411e-05,0.00550521936020081,0.004546034617118066,-2.5862593849292123e-06,-0.00010781884432929511,-0.0006556409832983485,-0.0005886316538567358,-4.001434585539874e-05,1.1321017522401033e-06,-0.00015791858766514802,9.401283535006483e-05,0.0,0.005832705101917139,-2.0620181848812178e-05,0.00038439650918541216,-0.0005497648272051658,-0.00010122632095610875,0.0027571626778691277,-0.0008723044344363055,0.005087511807013643,0.0005175124408853864,-0.0009841328598667843,-0.001935300462505795,-0.0022473089729536043,-0.0006445510204027325,-0.0009243744639309699,-0.0018791662548415288,0.004274291511182952,0.028087229746676278,0.013611498615224094,0.0028552034230949655,0.005601673376721898,0.00235938495637735,0.0035388269940643327,-0.00030427978094988914,-0.0005865644506636464,0.011336749184376327,0.009071310659604983,-0.012242386558301878,-0.0012225739781445936,-0.0015255208861896033,0.006314789775051816,-0.000766503883973709,-0.0011380348733090156,-0.0007829161218472321,-0.0006142010516377795,0.023469127319341015,-0.01578862719971035,-0.0138852335043637,0.008294683559608941
"Im, Sungjae",R2026480,0.007298974691076356,0.011186358861965373,0.006822613005387714,0.004877146474718228,0.005643948999082352,0.0010478911490987269,0.0142893137165642,0.0034989624215568203,0.006851286354854423,0.010162177107078799,-0.0026083090776621146,-0.002197842779422675,-0.02105722593658083,0.02107036262939822,-0.0187179011051352,-0.00010901736080080047,0.004824782675939716,0.004705804124467787,-2.5862593849292123e-06,-0.00020582435876114835,-0.0005256278105406013,-0.0013887923828293624,-4.7089198645186776e-05,-9.350077409918702e-06,-0.00011466859513033834,0.0001198559296883534,0.0,0.005437389626760776,-8.953717109482295e-06,0.0005227031737433584,-0.000937718980137687,0.00024735130593091275,-0.0014681101249123503,0.00041125144959466804,0.0054932882082674266,-1.2752793563973745e-05,-0.001142315711877782,-0.0012511824559595648,-0.0022205334397291487,-0.0011080718454332752,-0.0009037923563135656,-0.001986193582384043,0.005275034604520737,0.026446715624948994,0.013445472395975632,0.004073249362589176,0.00686105193180234,0.003001888421504782,0.004799628439906928,0.00017967788101779577,-0.0005181533120234095,0.009832128321449743,0.008285220124963697,0.007226827530508603,-0.0008279686570555209,-0.001325039970764849,0.007069194408019685,-0.0011842143212356662,-0.0007171274463203219,-6.34232870555762e-06,-0.00012529657128460296,0.022989703389178565,-0.015759977788035118,-0.013979068983510064,0.009413710995597693
"Echavarria, Nico",R2026480,0.010579173559469668,0.010819235991957282,0.01997815329142183,0.007798024504385127,0.009450472052019798,0.0006918634365893394,0.01355810959160005,0.0016552202536834067,0.009718517046501065,0.006047431944056057,0.004370570905632073,0.0012381060951598439,0.01903444913998051,-0.010696837000680177,0.030172836849901057,-0.0001407459284610508,0.004852170989794072,0.005709380573434293,-1.091866972897307e-05,0.00040692458071206667,-0.0006825679968946859,-0.0007282063104303588,-1.9963121319184474e-05,1.1321017522401033e-06,-0.00015913891497934082,7.960056138239234e-05,0.0,0.009662032127067954,0.0006649803550931337,7.971872669433222e-05,-0.0005019346762665997,-0.0004144544919365433,0.005622404184343575,-0.0007536081445053423,0.005917840317304444,-0.0005352437151929497,-0.0004145754388124909,-0.002449036626863382,-0.0025890292083082006,-0.0005645814861869205,-0.0008878695033391141,-0.0015938306617407413,0.0042886790231859715,0.02790157730367174,0.011189710354254727,0.003979075303572909,0.005788740588235741,0.0017041617050273065,0.0037255399837808055,-0.0009517522397673356,-0.0009986384691714543,0.013009442572136308,0.008807667167525826,-0.014972066496446751,-0.00016414013475224475,-0.001173250276830331,0.006795279362091365,-0.00027816754785392174,-0.0006593653109963535,-0.0005913551499808111,-0.0008356635414670933,0.02779422342200692,-0.019744044264612678,-0.017880193303935723,-0.01478311755555776
"Finau, Tony",R2026480,0.010996291605636992,0.013700718359605027,0.010781407355627326,0.006591979270851999,-0.0004669622700093871,0.022838231085485116,0.01136468806179968,0.002618729961166569,0.0028500753145774657,0.013120177303314747,0.004075679836774492,-0.0015242112729271608,0.017135123845989076,0.013091908322167242,-0.016038502877684258,-0.00010682732178853961,0.0061066471653051235,0.005166725058842592,-2.5862593849292123e-06,-0.00012236381578265292,-0.0007354098874495601,-0.0005918632277250655,-2.809793612484475e-05,1.1321017522401033e-06,-0.00010969095870480891,0.00014494789002334436,0.0,0.00530408231704006,0.00032459835016510264,-0.00012002444155819337,-0.00042948815025950824,-0.00039345202643010797,-0.0004912675706328223,0.00040857826537361625,0.004299169633627522,0.0004958132046525747,-0.0008010772695274904,-0.00200781681195912,-0.0029896562831887106,-0.000503162237984354,-0.0006436999598081252,-0.0013934428413636824,0.00442846240920642,0.027470919398502935,0.0111199255973852,0.0034061914574859613,0.005377750969041188,0.0019136871233578388,0.0030709971468958538,0.0003744203568301395,-0.0004652514958875752,0.010823276726277907,0.008913552375372927,-0.01156135773623246,-0.0001072509273335258,-0.0010769317984604411,0.007714218034707148,-0.0008258687415279787,-0.001186483815497908,-0.00019854853755763295,-0.000603269910479109,0.02507033822381827,-0.014853947885062337,-0.015230580098026407,0.008673280899513849
"Blanchet, Chandler",R2026480,0.010831653253482695,0.009615538457110473,0.013768180332838739,0.0077860981854993615,0.00358535456623357,0.0018888414374770314,0.010363122966762084,0.0043920686734125955,0.015475820837373568,0.009745501379305306,0.0004155773923910267,-0.002961812969176778,-0.020088852683367905,-0.007765951827753457,0.03991102331333149,-0.0001985565216825895,0.005771642205939745,0.004063998685546836,9.660413741659287e-05,0.0010417635241075434,-0.0006930764768521182,-0.0009238729342750198,-5.127990767170425e-06,1.1321017522401033e-06,-0.00010063746959931543,7.387628310000189e-05,0.0,0.006361776030242336,0.00020873051041435855,0.0007311191819384458,-0.0001430191290278527,0.00017446526855780114,0.0037551153420218356,-0.0007994822759218754,0.005052739177988209,0.00028074612559385526,-0.0008967552643087836,-0.0015706788755195736,-0.002270167108510294,-0.00032471479525223297,-0.0008043417403438341,-0.0020571359512930516,0.007731059071613575,0.026339594650212877,0.015058320262752148,0.005254863852144972,0.005929690611007378,0.0028099501314742333,0.002644283745129442,7.576007441218969e-05,-0.0002411928217640862,0.010583490176587801,0.007911818714001316,-0.01346903166000364,-0.0013436974610378505,-0.0009543707843219459,0.00621687327654442,-0.0009521355197512696,-0.0012544450695140127,-0.00028775562825091185,-0.0005779189826975896,-0.01645598032967855,-0.01584742505633107,-0.013649750486716664,-0.011561486092354566
"Lipsky, David",R2026480,0.009911975891969236,0.012317791688887693,0.020228278865791566,0.008635297320241085,0.014086997397754028,0.0018366213875713319,0.012577373544571823,0.0013067060105176897,0.002431393926705506,0.005772428914571963,0.003549551703619376,-0.0010194932602154729,0.020932370031285674,0.013007028222871427,0.02876253802051985,-0.00013527102473867816,0.004972570111124069,0.005975664248760513,-1.091866972897307e-05,0.00019071284403426772,-0.0006110819800443903,-0.0008866586365718004,-3.203862558728456e-05,-9.350077409918702e-06,-0.00020201953829270761,8.042335784714544e-05,0.0,0.009933551058223257,0.0003877845480608656,-0.0002623110378792059,-0.00038858784593642933,-0.0005961142950922494,0.0049522421060851545,-0.00032881645293809095,0.005686028363600223,-0.00023316608597383388,-0.0004395337075165022,-0.0021235117312930515,-0.0028225106162935117,-0.0007194302318525381,-0.0005964615393150924,-0.001060050851061467,0.004415327023259316,0.028947826125367577,0.011006548202714775,0.0039144799280823525,0.00421957993133886,0.0021128114458450775,0.0024121342037813696,9.900481722535392e-05,-0.0011281073099780774,0.012363842993494125,0.010077624031788123,-0.01624050576804607,0.00023016993396148767,-0.0006985604957924882,0.00789155680654795,-0.0005144163153713233,-0.00034595378992514594,-0.0006012823366068452,-0.001153185579236571,0.027893600475773453,-0.018104651625849996,-0.019936162463471307,-0.01553720623487844
"Potgieter, Aldrich",R2026480,0.01242841011505702,0.01091536008821071,0.015901947032593428,0.0053101644578208386,0.0019257534065227442,0.007752057639350558,0.01286763068793755,0.0034863312833252114,0.019772151877614812,0.015245833866483946,0.004223103071055131,0.0031144166190810187,0.01948139131626211,-0.00885993481070176,-0.01768611519120854,-0.0004607057819690553,0.00529490193314609,0.003687509841723623,-2.5862593849292123e-06,0.0010153133200688999,-0.000694720102867579,-0.0006282272084976076,-1.3410631488535549e-05,1.1321017522401033e-06,-0.0001263631703390439,0.0001737504304241342,0.0,0.00579425472258574,2.684395968537214e-06,0.00019787534625568168,-0.0001973622547056022,0.00043987352026882007,0.00382276009020452,-2.786464586060659e-05,0.004414954184990755,9.790315716814329e-05,-0.0007283845828952038,-0.0023457406915308155,-0.002506220195164314,-0.0001725262723689789,-0.001602215051475605,-0.002461707811666981,0.0005183471744639499,0.02306738619795885,0.012608923464325753,0.0022389791481020574,0.007371106868249677,0.004314763332672982,0.004060130668913528,-0.0009409485003343932,-0.00035546850680738757,0.010843397031381386,0.008660357145456208,-0.012228311261862761,0.00032770280775537146,-0.0014455933590767393,0.006021537081808886,-0.00042932902541529036,-0.0020022253312244505,5.2384589052830024e-05,-0.0011050811717170726,-0.021815345503425235,-0.014644705916470616,-0.013419855261796612,-0.012784565747326839
"Simpson, Webb",R2026480,0.01333528756685235,0.01234812929354003,0.008710785589401665,0.0051690758776132,-0.0019047449343692492,0.0027241962252250837,0.012968529944836632,0.004273021326793489,0.011418585824193757,0.007507735499517329,0.0032101586317808107,-0.0034531476436443866,0.01680147567232932,0.016869582960483454,-0.017849646767473314,-7.326891672395184e-05,0.005465986951133192,0.0044496032170437995,-2.5862593849292123e-06,0.000628462272954617,-0.0006545127476271514,-0.0008085199983644311,-3.3833221426462174e-05,1.1321017522401033e-06,-0.00013498055735368812,9.332498356613812e-05,0.0,0.005674998151265415,6.838034338659709e-05,-2.75419996092505e-05,-0.0005752057516349466,8.800928439703594e-05,0.002758301390937241,-0.0009078878278057405,0.0051004044870443695,0.000726972918628052,-0.0004600010737188444,-0.0019671538015321043,-0.002481537294561584,-0.0005623186931834874,-0.001089275846463905,-0.001808587743662833,0.003588410334232363,0.02686053145602611,0.014268638482555239,0.0036417384672663556,0.006899336960655812,0.0025234396818912177,0.0035908508372347156,-0.001496970100884818,-0.0004353223467586499,0.01142790403153907,0.00912530869051159,-0.012503878171876837,8.70092748497371e-06,-0.001530962749280885,0.006542447464566868,-0.0007050195263097794,-0.001067986879648309,-0.0005392295934516946,-0.0006573464314552688,0.024227760249833395,-0.01619262581852222,-0.013854712607782113,0.00802245619359636
"Hoge, Tom",R2026480,0.0072381582852581216,0.012660493401713368,0.011131330702609242,0.005888788766588685,0.003408522408362843,0.02649524840021944,0.012206684111421508,0.001878726838595899,0.002508889953811543,0.01324233466630066,0.006516939438760875,-0.0031543687591817746,0.015511558546063718,-0.007200854951743381,-0.014865997375696124,-0.00012494995558168633,0.005671603385400024,0.0047055756591598335,-2.5862593849292123e-06,0.0008086206851088941,-0.0005966314601084081,-0.0008599939507015314,-2.542530999747958e-05,-1.1588600887904927e-06,-0.0002677442867935279,0.0001317515175002503,0.0,0.0048493279443779,0.00018351331460866586,0.00015256215826455098,-0.00023790953792605216,0.0009282466109162283,0.004004107323377932,-0.00045913198408892796,0.003953659389572981,-0.00013085764029490676,-0.0010205100932470395,-0.002341352049189699,-0.002787639564468291,0.00022350009068662483,-0.0005973529384156822,-0.001188490853544661,0.003968900048729726,0.026204356499868162,0.012403741724821999,0.0037768455884687664,0.0054529992665662075,0.0016579065452275148,0.005430104485248009,-0.0002136851785939474,-0.00048121727307024533,0.010798039536433495,0.007494029175546277,-0.009682318167346552,-0.00025884967331602616,-0.0012296477150817169,0.00753207730509652,-0.0007262236152861041,-0.0015725759056873089,-0.00018078350784297395,-0.0010037622971630572,0.023011197280834145,-0.01364984927402454,-0.01475143087016382,0.010377928238056994
