player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Pendrith, Taylor",R2026557,-0.0007309856604440882,-0.014295579188354867,-0.004229916340157135,-0.002917607109391746,0.0006945887550522871,-0.006621135593444734,-0.0016892593723965366,-0.003373720843423402,-8.934540435219048e-05,-0.0006354772500398327,-0.002235731310134227,0.00565290047166668,-0.00037840886313831234,-0.003619016848167716,0.005720106432972332,0.0010825796107405395,0.0027438367794330024,-0.0010753265214538189,0.00088025039689193,0.001464169484232903,-0.0010215068750799147,-0.0014565269740928874,0.0005040334235135984,-0.000845336574022367,0.00018285288202690825,-0.00024885421519360947,-0.0006591150474488058,-0.0009358733867673995,-0.0011127836101561602,-0.0007377242600194676,-0.09073126049602805,0.02994642091954548,-0.00017190481860014303,-0.00933692534091549,0.0017089061985995557,0.0003765134250212267,-0.00035933782718486763,-0.00026248702510230516,0.018338432761254703,-0.003552925140443334,-0.014868646184255879,9.82493236160043e-05,0.0007354377701912406,0.014395285041074124,-0.0001639287492272903,-0.00032546467061703464,-0.001178027837691716,0.0012392944684501126,-0.01435962420251438,0.01726515498749592,-0.03807899398981743,0.015202085673016688,-0.00018078580988668106,-9.668259690278218e-06,-0.00044487579483324275,-0.0007064632176521981,0.015967223157727983,-0.001052650013181464
"Jaeger, Stephan",R2026557,-0.00035219640200208634,-0.021067554139359252,-0.004854829886455234,-0.003515218652603427,-0.0010420020242175446,0.009922874192916804,-0.0011008068447286652,-0.004548301820685733,9.101413928697448e-06,-0.0013137766309706655,-0.0025846420629760396,0.006966308101352721,-0.00031998115709413517,-0.003026428259625349,0.0055952540968971275,0.0010535246669037873,0.00391815240131993,-0.0009657145942636856,0.0009116603545980278,0.0019522885435327823,-0.0008900743653792073,-0.0019157227681707066,6.341011997954854e-05,-0.0008267712325044523,-0.00011815094080058233,0.00012148356628953617,-0.0005413877743961367,-0.0009154801076041945,-0.0009773412827383471,0.0068439830801626566,-0.09271414787223319,0.030011010622178303,-0.0002053902112628275,-0.010177386359495375,0.0009347343788745684,0.0003929564284004124,-0.0005185570839617313,-0.00010884072474094392,0.01881774506720366,-0.003521828769998811,-0.01489640326068145,-0.00021091057011012946,-0.00014701444911747463,0.013865741926542594,-7.092839734626202e-05,-0.0003237126768972906,-0.0005516914666291072,0.0013735997259620763,-0.013535359490441807,0.015151867425904417,-0.0403531874573712,0.013378591360927743,3.557645706267604e-05,-0.00012805538786124745,-0.0005300537109397741,-0.001021608570703248,0.01800980397255963,-0.0012004705103870752
"Mouw, William",R2026557,1.6408700862892265e-05,0.009752868221118724,-0.003285479635766458,-0.0027332176620819067,0.00015519590294508202,-0.006776794966235358,-0.0008545838098448633,-0.001969546622976216,-7.152183507584945e-05,-0.0007484432598011313,-0.002174915465120494,0.004410499553662181,-0.0002631458398647243,-0.0029805035390633393,0.006156452330148027,0.001067363602249489,0.0021320499595903937,-0.0011356037406077678,0.0007027495947417494,0.0010386617999264445,-0.0010034241602779699,-0.0007520501120029427,0.0006999979992167996,-0.000532822740148398,4.681016957445289e-05,-0.00024457603029933404,-0.0007182143869288995,-0.00060593834392442,-0.0010772018267423394,0.0010308051244805017,-0.09475671474209807,0.030897059972380736,-0.00018403372659030266,-0.009550208190142967,0.002328692952906252,-0.0002948899488542369,-0.00015992129373267814,0.00023653422030018968,-0.012599421734237169,-0.003361840057415813,-0.013711677687414972,0.0006703398638284361,-0.0004585016985376746,0.014216526248218049,-0.00040779945783697447,-0.00023580483027602173,-0.0008715975126602488,0.0017492827850105798,-0.01483159286645456,0.012625729175126268,-0.039059485331886745,0.015535152094592464,-1.5377410681942177e-05,-7.413481661349386e-05,-0.00024924845348909234,-0.0008171321657992513,0.016918538415328612,-0.0010273411938089136
"Dou, Zecheng",R2026557,7.67747208187571e-05,0.01215218714972525,-0.0028218282609956866,-0.003106994409455412,-0.00018862166031763825,-0.007142512228209695,-0.0005540871011633113,-0.0036005919899101454,-0.00027203029770230517,-0.0010022448505900194,-0.002525783790572798,0.005607868347874399,-0.0003668465636069962,-0.003248483588226165,0.005877740107116838,0.0010403429234351832,0.0024128664369270597,-0.0014548996529813363,0.0008661491135702965,0.001358313071089574,-0.00047895937141669963,-0.0014617950200853911,0.0007582079837672903,-0.001076976708400047,-0.00024102683144120924,-0.00018269395103788185,-0.0009033518002858976,-0.0008172879022430906,-0.0010699236049906006,-0.0015116185764626922,-0.09436186778342699,0.02781964518856589,-0.0001875972673559492,-0.00862526569408962,0.0017071318464676442,0.00022545698487598143,-0.0006280522016753692,0.00010240487573086314,0.01772300501030997,-0.003254067201427121,-0.01456531534979071,0.0007313231493067289,0.0007194778138259102,0.01465844110422375,-0.00019901815625307179,-0.00029869285852090186,-0.0011095799280595507,0.0014952958176385432,-0.015318458118216506,0.012675765602208443,-0.04066001237277527,0.014375899344353451,-4.55134169632144e-05,-0.0001948233130795636,-0.0004429252508689387,-0.0007502295078044468,0.01708016728627639,-0.0012064855398224994
"Finau, Tony",R2026557,-0.00036067006888894864,-0.010398020008778715,-0.00337040850458494,-0.0029324998009137905,0.0009233387567956436,-0.006773709308713776,0.0010547243027290531,-0.00472331933376638,-0.0001031797134021251,-0.0013668836967442094,-0.002133202737188314,0.004875608658376955,-0.00034045266428542857,-0.00340780361177742,0.005587659204964388,0.0009001701591041461,0.002277745140472819,-0.0010312516180160988,0.0012055219254551565,0.0013227006056798184,-0.0010862560854664977,-0.0011633706035287306,0.0003932982205033884,-0.0008677411287890099,-0.00038443385485202076,-0.00042269799015738114,-0.0008705110896003575,-0.0009197469578102365,-0.0008509498960195006,-0.0014056250310998275,-0.09009631360363134,0.03086933416756764,-0.00015099443881554336,-0.00920635323561988,0.0019444447400981668,0.00036945327029718616,7.71390687472579e-06,-0.0003748007129979936,0.01862770263881367,-0.0035234735850107764,-0.01405520528544564,-0.00012201939294246009,-0.00026884967141379087,0.01445087428441959,-0.00015053378631126418,-0.0003755241465010098,-0.0012849368604168406,0.001186222980174234,-0.01458219808436959,0.01601551593891246,-0.03860151561817421,0.014900045330460646,-0.00025825004826989314,1.980993534514148e-05,-0.0005171548576688501,-0.0006567255629337139,0.01501023123932115,-0.0010558242900938289
"Dumont De Chassart, Adrien",R2026557,-5.327506537845097e-05,0.019554410100286367,-0.002865342675728308,-0.003234060706147741,-0.00046648737230289687,-0.007254659773077085,-0.0016330946137791626,-0.0036946864642270955,-1.7564691320320112e-05,-0.0009891330550478859,-0.0024262478744957214,0.0048006224664185445,-0.0002661603807180308,-0.0030577604933154424,0.006215805210422765,0.0011070230680935809,0.0018257965018624808,-0.0009351440187439324,0.0006715571699972928,0.0010589050084403124,-0.0012541474054796992,-0.0012823113425788932,0.0008142700127933395,-0.0005969998344688638,1.081101428719603e-05,-0.00024262204961230781,-0.0006823587550480477,-0.0005782699096537538,-0.0009464033012774819,0.0012776848750497645,-0.09400156815876752,0.031031471503125047,-0.00019743063942875795,-0.008741229243509684,0.0026066713444761916,-0.00024803574067504166,5.299024360975355e-06,0.00011572943116356362,-0.01203061488430196,-0.0032299933908849776,-0.013688542926913074,0.0005805915918380282,-0.0009321251086246814,0.014509255619165924,-0.00032603887065349403,-0.00021637408473260556,-0.0009957869803375108,0.0015064373339720245,-0.014848174296424578,0.01041962145460897,-0.0391839933111396,0.01510402860527091,-3.319668671315107e-05,-4.043987648728138e-05,-0.0002527561786800913,-0.0008979214688689705,0.01673698629898402,-0.0010864331555332743
"Fishburn, Patrick",R2026557,-0.000360237075580384,-0.01052539864245152,-0.003997911248308427,-0.003240436919747841,-0.0006076009112108032,-0.006729286588799346,0.0011146939931863317,-0.0007507735562771735,-0.00010553359238867457,-0.0011784097572031668,-0.0019912705781319163,0.004884636982186714,-0.0003951108336121282,-0.0034040172254468804,0.0056906270337373464,0.0012649007343042051,0.0027378090416674983,-0.0010590030438890963,0.0010822000751509536,0.0013014072362746473,-0.0009896153891165167,-0.001162660106106719,0.0005932123167954835,-0.0007879057825428826,6.927401946144767e-05,0.0001239893659605422,-0.0006954773517393015,-0.0009223893381551004,-0.001191930920020905,-0.0015439668279240398,-0.09017859735455025,0.03123183162378959,-0.00016067381985717278,-0.00984564394625484,0.002064573904263386,0.00033022089905699594,-0.00014690956722801572,-0.00038244846182257196,0.01912963602711876,-0.003506043620180118,-0.014708206557556868,6.668299303752062e-05,-0.00037926359647053113,0.014150768088084511,-0.00015832873585018036,-0.0003744560255574839,-0.0013164118621008098,0.0011833337370759987,-0.014403154947545023,0.016677192807830893,-0.038623429875111845,0.01571315706153126,-0.00025140538034292226,2.1834092936495754e-06,-0.0005237519723863938,-0.0006621875438830811,0.015146038382093512,-0.001054998766863537
"Hoge, Tom",R2026557,-0.00040736906823423004,-0.01886596674752213,-0.004612954614667085,-0.0035691497188069803,-0.0011729044943490571,-0.006187640424954088,-0.00040073890849092684,-0.0036779546656422924,-0.0001340530267392567,-0.0014683724111159019,-0.0020510130763057998,0.00621146368125607,-0.00030526108404981396,-0.003284986467181223,0.00568336905568512,0.0011179198437754993,0.002804741955165772,-0.00116132686611196,0.0006130013668449417,0.001591370547524536,-0.0003213905219892153,-0.0010687241890403462,0.0004832306051884355,-0.0005635937280774997,-1.4369486700754544e-05,-0.0003704976154761999,-0.00029879974319586296,-0.0006826661796667504,-0.0009287120547647118,0.004631715825430876,-0.0916459620675439,0.031811341812041954,-0.0001803643058781056,-0.009267000096826414,0.0023151848595123004,-5.375494547725122e-05,-0.00047056941290212796,-0.00028424322760153457,-0.01264657479908723,-0.003489988837725286,-0.01370801860139066,-3.7334059626720965e-05,0.0005961161430551756,0.014289249393552228,-0.00019429005221092686,-0.00025308106981054347,-0.0006198234711480438,0.001954295869425198,-0.013575531803197554,0.01572908240138395,-0.03699665820894201,0.01633679670999462,-9.458169930644414e-05,0.00028722813777953224,-0.00010638704989723514,-0.0007335984551701449,0.015291895792905566,-0.0009762801338299987
"Dahmen, Joel",R2026557,-0.0006987747719587699,-0.01916739319389434,-0.004356841686949927,-0.003652067598561106,5.227492618113585e-05,-0.00664807441694992,-0.0011311965622770156,-0.004383431195427532,-0.00010607217096741455,-0.0012463034620809796,-0.0023083398526706016,0.00634745041190202,-0.0003772535182918761,-0.003651833975276263,0.005634983824399605,0.0011253494018337157,0.0025793246420296686,-0.00103757802813189,0.0008705061709752418,0.0013848313609444909,-0.00045655660107532157,-0.0011502098348006122,0.00036424406486759925,-0.0008200526669648224,7.16514197396561e-05,0.00045452320469344354,-0.00040399429510014974,-0.0008507104887862122,-0.001128387530677619,-0.0012640059110126903,-0.0902501325573171,0.030874402315052996,-0.00017489390665231398,-0.009288779112365564,0.001491727126094481,0.00022886469143075627,-0.00027609381905260296,-0.00025931112815529575,0.01871919852131018,-0.0035801286755460433,-0.01447064871511955,8.351770490983223e-05,0.0006009517126278329,0.014668932232927904,-0.00018809899358880635,-0.00032013518230867124,-0.001193804318312382,0.0013089704524868685,-0.014072082281168137,0.0165684498869718,-0.038281049942667754,0.014930583127130604,-0.00024536307737781825,6.481680873571846e-05,-0.00042053930931551433,-0.0006957027976228538,0.015214521281104476,-0.0010152404394725657
"Moore, Taylor",R2026557,-0.0007192264433123482,-0.0144068534422924,-0.0030545094348666344,-0.0029894148442387303,-6.082057465354852e-05,-0.006637946757224754,-0.0008107773706142624,-0.0024817748064150063,-9.144040648337401e-05,-0.0005757596675783104,-0.002138495700310987,0.005627518641990298,-0.0003324177202628039,-0.0036648374258018562,0.005612554448441282,0.0010786071950038686,0.0025485016727181922,-0.0010621479707211563,0.0008222682138289166,0.0014426499892327444,0.0006928305583445456,-0.0011160017728507248,0.0007304010081569264,-0.0008628547934109516,-0.00034648424885597796,-0.0004314280524304495,-0.0006582140915987072,-0.0009027719784342396,-0.0010596951057227225,-0.00156546681323861,-0.08986557429830451,0.03134975835361553,-0.0001871433266497701,-0.009637544788671177,0.0015475288843869277,0.00038360533690894445,-0.0001426318667388793,-0.0003152454811424854,0.018424763089255097,-0.0035273170445902107,-0.014556977636682502,-7.470435225994533e-05,0.0007199456315573055,0.014145444813213622,-0.00017978035205214863,-0.00035400069314231024,-0.0011366447906222966,0.0014881713439292444,-0.014306325801909853,0.01666922914170919,-0.037280964090558144,0.016076480729313915,-0.0001879744370921922,6.9587077485811465e-06,-0.0004455585574085622,-0.0006997320874507742,0.015281635773849412,-0.0010566170165782981
"Ewart, A.J.",R2026557,0.00041552414336262154,0.01583644043115414,0.0012321854355969407,-0.0029059979499190514,-0.0007004099078622176,-0.007593708848454482,0.0013088092218185847,-0.005003218270134579,2.6997061774914027e-05,-0.0009889310231753529,-0.002262168899532399,0.005462844686437755,-0.00034388831546546575,-0.003017363653680718,0.005978586092720809,0.0010677605122315036,0.0024142259908293486,-0.0012983411328595339,0.0012873603045135756,0.0012472066294304353,-0.001211448614071727,-0.0008659386799272892,0.0009415511846543834,-0.0010218147771958925,-0.0003114605793412617,-0.00041742304718772887,-0.0007534371071970625,-0.0005796753596345824,-0.0015283425268077192,0.00037741232894131834,-0.09080327444218557,0.028302570148247136,-0.0001812535147442452,-0.008574607854462757,0.002009656794061895,0.0005825513175505482,-0.0005916845961599074,0.00010455828479354031,0.01716589662586138,-0.003219179143337516,-0.014362821663565442,0.00040853797564872245,0.0007382186516821972,0.014611282556270694,-0.00020026777573139629,-0.0003407839343526225,-0.0010265702987214346,0.000980679236268481,-0.015888790179131987,0.01084784030246727,-0.04135160168359101,0.014190033168093969,-0.0001996936835816906,-0.0001677045363778839,-0.0004630162352234453,-0.0008126740013826348,0.01759017443073421,-0.0011719207122568873
"Chatfield, Davis",R2026557,-0.00031645625519225845,-0.011706535677371357,-0.005141954875201682,-0.002968245437286884,-0.0011349979602144837,-0.006687993423899394,-0.0012694322578250244,-0.004471565595599543,0.00015440179678297613,-0.0013023183611904224,-0.00229393359540176,0.005423932991633328,-0.00042180636462744856,-0.003395002872028416,0.005466287291029121,0.0011431319972255664,0.0027174286419512825,-0.0007182899074566454,0.0008209793603929158,0.0015658711107718229,-0.001105996440556854,-0.00154223599950587,3.6960316884696304e-05,-0.0008140575982835459,-0.00038355426079371126,-0.001149492598782273,-0.0005588353680327634,-0.0009280591519656582,-0.001165883363863933,0.0012055942161083274,-0.0891241373527218,0.029999072228854607,-0.00021867078271040736,-0.009229659246252929,0.0017880503399820107,0.0005040976602879114,-0.0001113883360185491,-0.0002843187172714479,0.019088804658578224,-0.003503152468789749,-0.013646462954321143,-9.451686085743879e-05,0.0007245142140870463,0.014739024684809768,-0.00014284174890001578,-0.0003278816843922535,-0.0009390555098437264,0.0011715903133841105,-0.013882359649904313,0.016198271768586583,-0.03824940870410442,0.015484090863005562,-0.00019507902466550054,0.00015170485375946925,-0.00043585358313491486,-0.0006983460843282417,0.01478074096529039,-0.0010499286949400939
"Power, Seamus",R2026557,-0.00035170346690289333,-0.0129323116966477,-0.0036382055247020702,-0.0034864854292128537,-0.001037822127686093,0.012131822566296595,-0.00031891379107093905,-0.004476534531230464,-3.3611875541728935e-06,-0.0013257914462926563,-0.0024268749341745982,0.005410757474510131,-0.00027376813941939267,-0.0031932168177720398,0.005574095645554823,0.0011324315749616076,0.0034325346584503425,-0.0007602709350690105,0.0008698555252376483,0.001739368293055956,-0.0010232278427420819,-0.002097176035469918,0.0003742445483709259,-0.0007877632260367878,-0.0002561631546823132,-0.00043715288310204565,-0.00031465485480960785,-0.0008792936768579462,-0.0009154748324593392,-0.0016979772301747625,-0.0925705325278789,0.030007493511825373,-0.00020100191316538423,-0.009887547081762175,0.0011259533318474827,0.0007715571405820259,-0.0007229241005932531,-0.00010925269829142825,0.01884870265925381,-0.0035826665453548186,-0.013970583242639037,-0.00025797547581622526,0.0004884294296905641,0.013577449931989912,8.04738698144354e-05,-0.0003128161108365261,-0.0005493516784104251,0.0014948965104608707,-0.013846376429727214,0.015649442703711436,-0.03966449810087882,0.014065223492339553,4.836278902475383e-05,-8.325831672293655e-05,-0.0005093323237763521,-0.0010571713039668775,0.01752151900728088,-0.0010449150663431935
"Springer, Hayden",R2026557,-0.0003826057652230601,-0.01102928527760095,-0.003434526772973697,-0.0031871271836909285,-0.0005400416457895502,-0.00672245610627444,-0.0007414638018780483,-0.0037853557765442623,-0.00015539015351718363,-0.0014158934319445733,-0.001987135119010259,0.005221439849364567,-0.0002641455878609567,-0.0030399857148961837,0.005706034986401793,0.0011324086811409422,0.00248409959293153,-0.001141721850363983,0.0005892044192709961,0.001288888149568344,-0.0011808641728347138,-0.0013590580612962905,0.00034872011480551634,-0.0005290168851077141,0.0001488013562707515,-0.00030498194582248567,-0.0003196418190807549,-0.0006912390993809112,-0.0009497061170894698,0.0062261214560052625,-0.09340008089489087,0.03146281503336404,-0.0001710995241931625,-0.009407490642851025,0.00234677536727635,4.400125862758965e-05,-0.00048496950807512903,-0.000278458455343791,-0.012953910859923807,-0.0034310511811977695,-0.013568085712889094,7.930949546192033e-06,0.000735854368139586,0.014049079366392436,-0.00013555533656024144,-0.000265821638452009,-0.0006939771301005387,0.001859891987994279,-0.013383727693354684,0.015681403548945056,-0.03684020810002058,0.01676503857384787,-9.073297504917134e-05,0.00017793792409848878,-8.022694127292129e-05,-0.0007406962312224431,0.016343319057870773,-0.0010667958772105116
"Li, Haotong",R2026557,-0.0004780781412199897,-0.01616915723713296,-0.004469079562857465,-0.0033639484215111683,-0.00016228507640777125,-0.0059866873510519905,-0.0007328891737683011,-0.001781483929955391,9.523604245657029e-05,-0.0005936973283034455,-0.002049480452320838,0.005291899384889469,-0.0003113461724736513,-0.0034930895257129107,0.005896126815497299,0.0010582506271112002,0.0023012982988572894,-0.0010652709601495435,0.0006000083282852168,0.0014581334161490234,-0.0008063210082702522,-0.0009831870442042613,0.0006945548753736901,-0.0005343145564461088,-0.0006165023382600584,-7.040038806339856e-06,-0.0004879067736178406,-0.0007266966759204344,-0.0009196534782121496,-0.00011938571377230363,-0.0924804462489246,0.03284412971779644,-0.00019308896236087126,-0.009674554487069553,0.0021445213872456387,-8.66518928793689e-05,-0.0003073421589063752,-0.0002567997718272427,-0.01281434648219217,-0.00357836035322078,-0.014394389066321846,8.714657253319678e-05,-0.0002902860924182244,0.014061209761800954,-0.00036459378010556405,-0.00026018482523821343,-0.0009599350562730638,0.001737437330992852,-0.013884155359164608,0.01675042999583275,-0.03782727470512831,0.016422050384166404,-0.00010287772926233735,0.00012053758564715847,-0.000270559355863297,-0.0008310224696074095,0.014898245942615585,-0.0009169807541691576
"Fisk, Steven",R2026557,-0.0006821420357579007,-0.011861464527217988,-0.00343630745622963,-0.0031003142374262014,-0.0008407677017448261,-0.006834033645097049,-0.0008222327805218642,-0.0007249833487156012,-0.0001431868126147091,-0.001340981897652046,-0.0022322650341896092,0.005639050284446049,-0.0003334868144772467,-0.0035072128791462744,0.005713519622324317,0.0013698766350770273,0.0021228504876875274,-0.0006636474716608201,0.0008833868661434285,0.001597695106662787,-0.0010171286701379314,-0.0013717498394327868,0.0006318885818959318,-0.0008094939437136697,5.723527265788135e-05,5.4874771552523047e-05,-0.0004927304445257709,-0.0008725308168047898,-0.0011954919202420377,-0.0015620600339923483,-0.09076508323197365,0.03017552343966612,-0.00016997884022591564,-0.009455763899725023,0.002042067404571793,0.00042683248831029263,-0.00033747104820833494,-0.00030081651462721603,0.019382077633645124,-0.00346882189851435,-0.014112215422398669,0.00013145671393347184,-0.0009987478217167065,0.014082753484256937,-0.00016704086850328074,-0.00025033942342594836,-0.00128590424111698,0.001540367504075819,-0.014226229752833967,0.01650988825062777,-0.037164189672431625,0.01663649261294342,-0.000238942073287697,0.00011867872196878711,-0.0003933370104396698,-0.0007220861136430131,0.016238586235425238,-0.0011035281572374103
"Glover, Lucas",R2026557,-0.0004548137289819159,-0.01472081555663731,-0.005354291125027431,-0.003342357497553949,-0.0005062528914855923,-0.006335331455142348,-0.0013724466693783046,-0.0035218933167466215,0.00011156272654031433,-0.0014098186033484796,-0.0019510740241058238,0.0044777417506640296,-0.00030526108404981396,-0.0035676354741832027,0.005510976211152517,0.0011911711258320438,0.0023569194437353495,-0.0010671754307774474,0.0006062942250735171,0.001231393945795151,-0.0007967508986481083,-0.0014232763910906135,0.0005208371945056672,-0.0004936073831202687,4.3791132405732864e-05,0.00032993257288138964,-0.0004265241456132844,-0.0005175406804682663,-0.0009130754404827627,0.000926267569280377,-0.09158584656231239,0.03193407580502929,-0.00022335725085733345,-0.009340875834661812,0.0021510073445099153,2.23245991076789e-05,-0.00071224641612814,-0.00028725100264871516,-0.013067787751647632,-0.0035397993021067564,-0.014267108502999969,-4.008757996271944e-05,0.0008048659007224424,0.014343864937577278,-0.0003083352418725433,-0.0002540697326129529,-0.0010390497318721833,0.0014482332567496003,-0.013282976660493905,0.015938307960576874,-0.038283344167359824,0.015999105180276908,-9.645672517221615e-05,0.00011926190084575292,-0.00012273230827514477,-0.0008378299033149185,0.015182352225485654,-0.0009517338621782386
"Van Rooyen, Erik",R2026557,-0.0005474278455345295,-0.013554053695050076,-0.003914832459469378,-0.0030327522634530355,-0.001692821694259557,-0.006315330765657659,-0.00045166199556854824,-0.003936172987159561,-0.00011586873728239209,-0.0014118733443523647,-0.0019451405156664604,0.0053479961363041536,-0.00034531095537287834,-0.0031610700744820683,0.005713795214012863,0.0011321939461800567,0.0028024818207006107,-0.0012087365161297123,0.0005814110014217048,0.0012929415143006719,0.0007187882795789301,-0.0011027796155301717,-0.0001498207705832907,-0.0005379407610862818,7.440232708583298e-05,-0.0009500231059256358,-6.393758846394246e-05,-0.0005780890604537304,-0.0009822541348957587,0.00627786247572187,-0.09229223251531808,0.03187488160759414,-0.0001944609171576104,-0.009664615771303883,0.0025425128635953097,-6.744343734033445e-05,-0.00015965306278742334,-0.00032897208258490383,-0.012812200120232958,-0.003457541579901273,-0.013608007316556302,-5.1341046811056145e-05,0.0007314775867419708,0.01436363766024156,-0.00012569312935197807,-0.00031101856105037487,-0.0007228919369657258,0.0018839519809058993,-0.013553635351501577,0.015825828316588266,-0.037042513053781985,0.01686748251359977,-8.315483494815647e-05,0.0002943449780242972,-0.00010907785011074932,-0.0007406962312224431,0.014860940949271977,-0.0010652446504083903
"Kanaya, Takumi",R2026557,-0.00027161972521419595,-0.011458546429761572,-0.0041430721975510365,-0.0030142724325525672,-0.001065633348499927,-0.007293278322359933,-0.001349512108005623,-0.004848294905829986,-0.0001390783965672859,-0.0013606658084504859,-0.002238075319784916,0.006194617384493443,-0.0003868540147902694,-0.0031167427010174546,0.0056579980071847676,0.000928868253053704,0.002404881652177783,-0.0008545834259957065,0.0008471654509381722,0.0017168489335936139,0.000753637677440675,-0.0008219590435661162,0.00022944398910835294,-0.0009048093277936384,-0.0005046505811682145,-0.000585306297866092,-0.0005782691070744032,-0.0004919804226626356,-0.0008677252808452721,0.005836106188776655,-0.09001893277561797,0.0303113737006226,-0.00019770287404307597,-0.009193679504624066,0.0020366516583501626,0.00040820403760944546,-0.0004786753076465655,-0.0003105990159108449,0.019092457933306693,-0.0034033883148427008,-0.014070466419335266,-0.00018067657440261797,-0.0008599527390767457,0.014618535090381543,-6.963596911734946e-06,-0.00035835906647955443,-0.0006970057442538232,0.001273066443371974,-0.014026137931706447,0.016278515396232113,-0.03763269435434989,0.015747935968714554,-0.00024459529883208306,0.0001953377454361699,-0.00039705038362303967,-0.0006718252831671908,0.015364005852499876,-0.0010425114138123265
"Simpson, Webb",R2026557,-0.0007073719779951533,-0.013314818418023724,-0.004903785753850791,-0.0030556830454105863,-0.0018566709213393116,-0.006827104900694182,-0.0004693051340258166,-0.0044621534991988185,-6.992558694570636e-05,-0.0012959862963824555,-0.0022259820625152075,0.005482838002238862,-0.0003848101818311773,-0.0033061229336541335,0.00571204295144661,0.0010091238090499366,0.002554862306931634,-0.0007037041931275168,0.0008158922862820562,0.0015244348902974183,-0.001068591082597425,-0.001039375793831112,0.0005021337579674946,-0.0008280862609683215,4.952662004983416e-05,0.0005608710244960577,0.0001287792218042987,-0.0004977626243905452,-0.001155755640796216,-0.0015131145466288042,-0.08968858359517017,0.0302447067490693,-0.00017769206576069246,-0.00921532949345745,0.0019593251377135676,0.0004986254682619716,0.0002532745947031258,-0.0002699051350807655,0.019022277854241782,-0.003528137461529119,-0.013869425644851644,-1.0445443466496692e-05,-0.0003745146669794264,0.014932460934980171,-0.00014594686748298238,-0.0003286672887091507,-0.0011847428766473985,0.001545438246090937,-0.013775835492543909,0.017230211324542898,-0.03758762127430468,0.015917090258564966,-0.0002524676649511266,0.00011834701597963748,-0.00039640626717595706,-0.0006924662449598061,0.015552950219154196,-0.0010631236826336022
"Ford, David",R2026557,-0.0003492852402371747,-0.010972353513570869,-0.003386449812534043,-0.003092781183471161,0.0007260249154643846,-0.006807089078567451,-0.0017635027607176296,-0.0028410346723353776,-0.00010855341242566286,-0.0006284401626112849,-0.002137894933027728,0.005297955067535253,-0.0003297495316034567,-0.0033084172522386255,0.005723172821128252,0.00101888321970259,0.002485987679525729,-0.0013082926561178683,0.0008648827205362954,0.0014130767975393923,-0.0005025174246902909,-0.001486360207074865,0.0004587816345800271,-0.0007943399589408142,0.0001405538421510932,0.00022200906292519054,-0.0007159383416269102,-0.0008506941138816598,-0.001153296460944429,-0.0015598118961330813,-0.09178130441134691,0.029439636406326186,-0.00015017364527729302,-0.009129877950515354,0.0019448217113902898,0.0003585248851265886,-0.0006744306914271315,-0.00023578755645122147,0.018632204823414492,-0.0034761211467676137,-0.014862507970450696,0.00017126572433815582,-0.0004921793405088356,0.014006314564051965,-0.00015680708129925652,-0.0003225521960838901,-0.0012606214168311752,0.0012712838183592274,-0.014314637894932836,0.016672871951676826,-0.03879968107423524,0.015270910980523031,-0.0001877913589650341,4.0366962205406875e-06,-0.0004514729095507864,-0.0007374706990919467,0.015501828093120859,-0.0010520821066335164
