player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Kim, Michael",R2026012,0.0032508607165896834,0.01735348897019221,0.01328752687187093,0.008184578790849852,0.003247371310377442,0.009826996827185805,0.0015369711129213659,0.002867204135456839,0.01927052065975814,0.002525352385460466,0.004724705196011166,0.00174452905228093,-0.01923000869601936,0.021053752843361858,-0.01750042415767007,-0.00018957679055594306,0.007213259775992252,0.006041220592461272,-7.417491544340006e-07,-0.00024411049418945763,-0.0005815649144376505,0.00019761046743155386,-8.798644419698785e-05,-1.9035847134373263e-05,0.00010146645908314247,0.00014570330875478686,0.0,0.005493204620679174,0.0004567544352145734,-0.0017954741067989068,0.0007483560728067691,-0.00011520794939116376,-0.0005363209040292913,-0.0017097620213851114,0.0034053729125828797,0.0001464242869877053,-0.00016155498375590023,-0.00015099767413018442,-0.007069971445102654,-0.0002678603882148377,0.00016082358473931078,-0.0012124785006124555,0.005093382455841282,0.024052746307079303,-0.001934548912100078,0.00054817508607184,0.012870865995087586,0.008248902281000578,0.009150675301138859,-0.0006985756646813871,-0.0018930916058362967,0.009825711265505655,0.007430562519248263,-0.0076912145219347845,-0.0006278355129940213,-0.002044917829887784,0.010030113421065807,-6.280432608738903e-05,-0.0009265254241558728,-0.00022667515762871221,-0.002665798571425737,0.034291531053516906
"Kim, Si Woo",R2026012,0.008603011129361272,0.02153426621895869,0.008209210271305417,0.008991428004174339,0.020579205983791708,0.006953408762617808,0.0066436147075127775,0.0030296210420767745,0.017015852540470153,0.0034617205804072584,0.0052358627310298035,0.005605491641522707,0.03035878663507451,0.02285926607244763,-0.029822375639152632,-6.758791402392954e-05,0.0060323514231695186,0.005829437970954195,-2.937791690437766e-06,-0.00034804900665875033,-0.0005751305665655505,0.0003905318287029228,-6.177991966510106e-05,-2.591059781624364e-05,0.00010581844884116443,0.0003692610100887918,0.0,0.007206788479654458,0.0006519738464977999,0.004205473403929641,0.0023670124091203747,0.0023197127370353228,0.0021971421089206967,-0.0005438039886069476,0.003900224850846039,4.898886844724909e-05,-4.37988899769643e-05,-0.0003572801482941406,-0.004930551370521749,-9.818702271956702e-05,-0.0007858120926625333,-0.00043428235603650093,-0.0002522825503003899,0.0243943278337784,-0.0018643619111305746,5.3531605598335334e-05,0.015682544855032014,0.008456207779808678,0.010052705745372219,-0.0007621686581881114,-0.0006426295138338253,0.00858209047425568,0.00662957275585462,0.0013693948075297379,-0.0007088705107758433,-0.002044509422055791,0.009039904969037752,-0.00034065182840034157,-0.0009675425616987105,-0.00037782842148349413,-0.0014393812778885015,0.057279213494159174
"Kitayama, Kurt",R2026012,0.008418553174453789,0.021142777826857223,0.008082142233588831,0.009095454331355161,0.014308846782746227,0.007311756875375476,0.0072412539855752495,0.002631362617856394,0.017496192129778928,0.004231306084974535,0.0049457200285035795,0.005402598301112826,0.030201593415448678,0.02044851224200733,-0.02337767500601808,-7.298714514886848e-05,0.006379975227497399,0.004303606008839465,-1.3819830018396535e-06,-0.0003734859567569,-0.0005025572560776114,-0.000298806435486275,-7.19635559846755e-05,-2.6812842735948263e-05,0.00010581844884116443,0.00024974199824547754,0.0,0.007458475099915272,0.0004617853403357279,0.004326615354755099,0.0023195658176451382,0.0017008499144268048,0.002150714557889073,-0.0005848233072144816,0.004142828842364824,-4.229379682540056e-05,-3.770281830558732e-05,-0.0001348879287348746,-0.0059970971069467525,-0.0003097703438289236,-0.0005138512124754256,-0.0007976275633698721,0.008922426251784061,0.024392640349345112,-0.0024580005201980983,-3.088648722701301e-05,0.015453436777104791,0.00804288321237731,0.008287374146693295,-0.000830349467148944,0.0008543590630418997,0.009377639409553204,0.005688921733044549,-0.005107886834549856,-0.0006384173256709277,-0.0019494139354226693,0.008770058949149395,7.243068892845912e-05,-0.0009928555326730927,-0.0003233080085818367,-0.0019690518440822636,0.05389205870479405
"Knapp, Jake",R2026012,0.008377097474924381,0.021112217511616797,0.007467027971439544,0.009087708128298337,0.010122498684947676,0.007557467358828826,0.007569031415537975,0.0024140758040432264,0.018054581164991867,0.004610232761666948,0.0006636194530035491,0.0004972629159601251,0.029651597159076132,0.021903298665388846,-0.023223881735855226,-4.3627433188447855e-05,0.006246230816874002,0.004708747052506556,1.9888032865254524e-05,0.0015299690644027667,0.0014101905536607375,0.00036220310712596604,-8.134723247668877e-05,-2.267204989801846e-05,0.00011607723040095933,0.00024951671445984537,0.0,0.008440894735676734,0.0005429521101230769,0.0040720921684408605,0.0023525087888136426,0.0016540985953379913,0.0027621668322646577,-0.0001703644719173969,0.0040438456205448186,-0.0001447345056231629,-4.516208736147914e-05,-0.0003809643797744344,-0.007308651541363465,0.0002096813293660276,-0.0008409747778061173,-0.0006724337249681892,0.008568907052549934,0.02353286881920429,-0.003020344789018726,2.3567836976789616e-05,0.016530634622700484,0.007894585485984408,0.008313319780549605,-0.000742295133776959,0.0012364689430337647,0.0083441187360378,0.00623218315956343,0.004824642806809756,-0.0005165288335466162,-0.002005056404798188,0.009091120225302497,-0.0002952476553839412,-0.0011860301981138448,-0.0004401230938315493,-0.0015053018480005668,0.052214246994109925
"Lee, Min Woo",R2026012,0.008445899687212969,0.0177758531062254,0.006822610354986081,0.009575207016114468,0.0043903732406718595,0.003917349248545023,0.00827560556458335,0.003356639816976164,0.013333145638150709,0.007531306913592176,0.0007384330533725408,-0.0008044119806147257,0.033653992598652795,0.024444761628990872,-0.022770599059074585,-1.7513921120041512e-05,0.007057316459690949,0.004019929341673129,-2.937791690437766e-06,-0.0004529729064225057,0.0015545750380797408,0.000784796843834791,-8.528409715310025e-05,-1.7677155487367126e-05,0.00010572373325637491,0.00030138440012594374,0.0,0.007617905672009736,0.0007137019215491874,0.0040623727643291805,0.0021252117629447717,0.0011174027129313756,0.0015152217510976545,0.00014619923839191153,0.0025791282252373353,3.384338848426142e-05,-7.489993013648311e-05,-0.0009229766563069371,-0.006560861028468462,0.0001773930804985751,-8.799708837826286e-05,-0.0006253070484632616,0.0038237536312496004,0.025804813487913997,-0.0024957425222158565,-0.00038980081496809614,0.01733163366344877,0.008593666137676108,0.008328971923549955,-0.00064722566711714,0.0015066303836574456,0.009863295287166625,0.007709697416120427,-0.003788839790904884,-0.000643087075282518,-0.0025408000697869095,0.010121028951849523,-0.0001025132600687598,-0.0007635586689213192,-0.00015095716947261233,-0.002246179333724537,0.0577241398389178
"Lipsky, David",R2026012,0.009611695026089884,0.016567193557276965,0.02074688451578948,0.007696334787624565,0.002330315799637756,0.011649073327601546,0.00785399001660921,0.004787327163908266,0.021903401671570132,0.0014372263174043866,0.006473041613642171,0.0052971957151112916,-0.018389029263034543,0.024513779320553316,-0.01982984944027424,8.946753285679415e-05,0.0067406237978788084,0.006603814170094873,-7.417491544340006e-07,-0.000371784120506487,0.001636517573791552,0.0006297242763094287,-0.00020847303490867302,-1.3873779796075452e-05,9.507705403067944e-05,0.000275042861582559,0.0,0.005116842843764377,0.0006015365422678507,-0.0007004629193369493,0.0017138382269156333,0.0008270704149881018,0.0001911649919749476,-0.0008594546895562523,0.0034673058525006586,0.00010668763666749905,-0.00033003361083518536,-0.0005489899838692405,-0.007279970213005503,-0.00010218924288147105,-0.00010903435622182194,-0.001003001811836076,0.008055446869538324,0.02397309740946491,-0.002503132355182618,0.0020962755205204612,0.013147102253047714,0.010658810452091294,0.009497422065597262,-0.0010979127960579168,-0.0009334878670100043,0.008047954588925888,0.005328816681425982,-0.01047502094945437,-0.0005232266282679889,-0.002165130668269692,0.009221602399246248,-6.853121991555358e-05,-0.0008206216164067772,-0.00030634334175852734,-0.0017086832236773526,-0.033022034675433534
"Lowry, Shane",R2026012,0.009273932899244004,0.019231990713343788,0.006305951481665617,0.008066249413461254,0.013184551257315989,0.008123316192383894,0.0059057802806173456,0.003867126532693078,0.01768725849753425,0.0014769057373263002,0.0037831471798460328,0.004386041281099399,0.02588619856421544,0.02350313361788717,-0.02341323148641075,-7.556054025686204e-05,0.006005284743507113,0.006416745127940271,-7.417491544340006e-07,-0.00047386565857302263,0.001635394898491793,-0.00036640775003371023,-0.0002049617513008369,-9.763858266318275e-06,0.00011607723040095933,0.0003661184854438341,0.0,0.006467820659282127,0.0005051693397927511,-0.0008619847525244247,0.0016913825940427774,0.0013611084002795213,0.0018067791564078323,-0.0010389657877058775,0.0034859298412414064,-9.015964878372553e-06,-8.307879937105156e-05,-0.00022797769109073152,-0.006727917822059452,-0.00026250477545397446,-0.00018859339073562322,-0.0006272061141347139,0.005635458541816321,0.025156284162607612,-0.003160156492466202,5.3022789751212426e-05,0.012827569676001372,0.009242124677463187,0.008068071946075941,-0.000956789824806977,-0.0005408837235102076,0.009340781042371014,0.00549812306894889,0.005379667845990467,-0.0006364921525253063,-0.0023875127579381806,0.008566051867151335,-0.0003564626043029489,-0.0010461137985652437,-0.00047395990787511643,-0.002101845837245297,0.04841260817024612
"MacIntyre, Robert",R2026012,0.006606676402594652,0.010961239112719075,0.005622982893528271,0.006605933820365609,-0.0016569482084239702,0.0034947614563862832,0.0008443621076579655,0.0027363058357336104,0.006921837900531891,0.007626395125975353,-0.00010625745584566064,-0.004972124786709892,0.024978761415121953,0.021489361165096883,-0.020121750668586482,-2.964680377977301e-05,0.006858243598803282,0.004448547101743772,1.9888032865254524e-05,0.002083720871018936,0.001618071362684507,0.0008155062700486493,-8.591495677192478e-05,0.0005629855271563816,0.00019006276820134405,0.00023671342570631267,0.0,0.007219292475979428,0.0006347673982876678,0.0018332900551914699,0.001829588352639245,0.000596215132186806,0.0007303384793085347,-0.0002346556763850809,0.0021222482550441236,-7.839093985462957e-05,-0.00025053908334653706,-0.0006795197288192145,-0.006116677056023018,0.00010124692334503118,0.00032524304126620927,-0.0009492878425431832,0.004074153133847462,0.02647962660717013,-0.001520503889388189,-0.0010128907262580969,0.01620521490032045,0.008290266890036167,0.009787908235162467,-0.0003462023283471359,0.0003874256217285059,0.010225960788872198,0.009520414500303893,0.00514524411467034,-0.0007404622667035441,-0.0026642680348306635,0.01013807410750634,-0.0004806889779763116,-0.0010954993561812973,-0.00024959565166912955,-0.0017142941426865406,0.043323078403100616
"McCarthy, Denny",R2026012,0.0010226484185671526,0.015430809195600947,0.013806011925912923,0.00022079220094071454,0.005139984152682582,0.013252514177369773,0.002442312694431464,0.00456246069284175,0.015910780276568715,0.012934487532851757,0.0002245721138062689,-0.006368512866193446,-0.01796176358007309,0.02254157604511328,-0.020460985721227443,-5.244023242855072e-05,0.00753161139382258,0.006460784809873562,-7.417491544340006e-07,-0.00047903077597044017,0.001969101479705598,-0.0005262618015343096,0.00010985598626210388,-5.374858792157958e-06,0.00018402153437557196,0.00035449061412855715,0.0,0.006505030601774253,0.0005546253378925193,-0.00043340315883140984,0.0014728963878423715,0.0007921106779311414,0.0002438912668376418,-0.0018507485706064323,0.0023773771719774114,-5.283356282952678e-05,-0.00015904712596035903,-0.00018721297612266539,-0.007218135552735701,-0.00024295039489422571,0.0006486275919472574,-0.0008891559601388174,-0.0001128449806952912,0.024969489621187817,-0.0027988233296558484,0.0007625982997673378,0.012438842025303216,0.008808295554073137,0.008746722713050855,-0.0006455858756777445,-0.0010484520928500957,0.009886412891720806,0.007464602685567452,0.005506688897950742,-0.0008625459331430225,-0.0023657025727936015,0.010421995573640118,-0.0006883129298923121,-0.0010418615812355322,-0.00029125457130958375,-0.002268342532485635,0.03626456748537075
"McCarty, Matt",R2026012,0.010609156320565914,0.015145696732320052,0.013462862030295961,0.006055069401648292,0.008812110212740113,0.01135184538373258,0.0043666278147688545,0.003209111115414254,0.016446233775924458,0.012793548665589398,0.0036104320799986434,-0.003909211859219262,0.018372732795250573,0.02249562899293317,-0.020206909865134518,-1.2492954895260936e-05,0.0062614704040031164,0.0055713778357110175,1.0674466720300314e-05,0.002021432121230144,0.002136307164027173,-0.0005396315355884661,-0.00020451701952149042,-5.710841522144129e-06,8.794673226962467e-06,0.00015236170158289643,0.0,0.005934292114928991,0.0006400967684631808,0.0029363643956637347,0.0012473636240202068,0.00019509571891035754,4.645774637088442e-05,-0.0010454736149463966,0.0026742210532782838,-0.00021506133413710658,-0.00019190064004260082,-0.00046662768953067486,-0.0067486529354547535,-0.00014263792139473824,0.0006425454479478881,-0.001148971567874155,0.005905829454706663,0.025797042523969804,-0.0017842067623995853,0.0006356704214224898,0.010079658206910468,0.009449175410818725,0.011204672083586687,-0.0005829191913903184,-0.0010079101112133897,0.007835687457089057,0.006927363339686694,-0.004979121805197373,-0.0005141695182528718,-0.0019935375821368904,0.010231170880961619,-0.0006674050068134303,-0.0012239745227780945,-0.00028681335706977383,-0.0012944880420118945,-0.0313221634988471
"McNealy, Maverick",R2026012,0.008635138268971866,0.019105046023562323,0.007407901516243282,0.009209498493391127,0.008916711429844041,0.006938426116968824,0.007289148137851122,0.002887948398165924,0.016972847758302063,0.0049062907547741934,0.0015950224127209555,0.00023161444566073105,0.027142067721567603,0.02203012464832892,-0.02443617701662445,-4.73293209529894e-05,0.005993338836100477,0.004930746492324166,-2.937791690437766e-06,-0.0003842814425289397,0.001287467891682498,-0.0004125792135374376,-0.00018356849266820932,-9.6938178437892e-06,0.00011607723040095933,0.00036518301798679054,0.0,0.007677295105224001,0.0004884569077038647,-0.0001854545755320283,0.0022619457495373623,0.002168971772264565,0.00253978759564838,-0.0005840584541930046,0.003774534107781903,1.654552237606811e-05,-0.00011590327393353612,-0.0004221327360475905,-0.007300449123579168,-3.5226843102803986e-05,-0.0008822558991322306,-0.0005459813848494474,-0.0007964894234107877,0.02431281683060714,-0.0027638971006053842,4.865414147800203e-05,0.01575641032572332,0.00803341364251814,0.009620128010368387,-0.0007012669880848958,-0.00044866670604548484,0.008344900668942718,0.0060899715853561165,0.004177367697967628,-0.0005853373710679029,-0.0024203623651700094,0.009127179571557358,-0.0003529028165456924,-0.001098114590617014,-0.00047290517971644965,-0.0014615795003760194,0.05256027767779417
"Morikawa, Collin",R2026012,0.008214181347146006,0.020342527772992388,0.00785595958360775,0.00963867295688533,0.019904069151541238,0.006603559473355359,0.007345988830220727,0.0027185761138109714,0.0177468714659889,0.002864363619627048,0.01362350224037559,0.0056640629661943885,0.02591127149329017,0.021909936573266856,-0.025498845871038234,-5.196813968867677e-05,0.005621480093026067,0.005668521753387693,-1.3819830018396535e-06,-0.0004281708019870719,-0.0005553991766293316,0.0003628813936296645,-7.578620722491165e-05,-2.591059781624364e-05,0.00011607723040095933,0.0003844108083768005,0.0,0.00724997100919485,0.00046920896247436435,0.0004002701021755511,0.002430765730359627,0.0023759648346776134,0.002493025621997416,-0.0005148271168100452,0.0037388340452320866,-8.096647063008658e-05,-3.924205198118957e-05,-0.00033215735832611295,-0.005208021950531569,-2.1569373706888317e-05,-0.0008433814624811935,-0.00044137994339417467,-0.0003382352542608525,0.024877267863258667,-0.0016200942182022912,0.00019077428985328897,0.014942026252928585,0.00913231444661466,0.010088298850986806,-0.0010940982221992824,0.0011083399552177153,0.009236550728144121,0.006631106416661804,0.004940684045834515,-0.0007313452943269453,-0.002028920732207755,0.008949098527809505,-0.00014381983681381992,-0.0011336913970655834,-0.0003906480387583878,-0.0015465566909499031,0.054125501939722535
"Mouw, William",R2026012,0.010884918895398677,0.017408080999422888,0.0049691540350992386,0.007974626267684871,-0.0012095947334362959,0.005284727916970774,0.008195314804940948,0.0028708831899511324,0.023966782015497703,0.005157335010954841,0.0026402162720141043,0.00565719115264315,0.027478431583864066,0.02290838140154376,-0.024673994047796882,8.645094357835929e-05,0.005380015226444154,0.005390895140214583,1.9888032865254524e-05,-0.00035911403063317726,0.001123168957616796,-0.00029380728631384225,-0.00018884782274042377,-2.3574294817723082e-05,0.0001011535271027976,0.00017142601549588595,0.0,0.006367240335642388,0.0005561908591855592,-2.8877058185937186e-05,0.0022721619931516785,0.0010891397082700585,0.0009618930618921631,-0.0007261577616136362,0.0038455168237297344,-9.133460739871535e-05,-8.417749207880868e-05,-0.0007960097939164673,-0.007155050645343375,-0.00011428411265119098,-0.0006646339681055205,-0.001048557716848196,0.007952071924876037,0.024758352336466168,-0.00165365522810191,-0.00014840632992593988,0.015421759722203152,0.009883976487500069,0.008671300445735828,-0.0008067718993751016,0.0010690197950342002,0.006309654513964411,0.0049500485015776165,-0.003695454409692333,-0.0005709266359353428,-0.002039688042544984,0.009374594979179378,-9.493433151724234e-05,-0.0008660503031905808,-0.00029705586541016357,-0.0014864191988841037,-0.04106440272978299
"Noren, Alex",R2026012,0.0017050499076512427,0.017600637914471657,0.01485623535834134,0.006341248386694128,0.0025907390334935477,0.01456894744295236,0.001302950389023179,0.002771666968192471,0.019726152484432314,0.013396436867040604,0.00011887181536497708,-0.004443338017533737,-0.022331118837684533,0.02406542621841798,-0.023531356109435454,-0.00013456405148069936,0.007105549501019884,0.0060184453781689665,1.6912113896446938e-05,0.0024730489456704367,0.0018191057716149394,-0.0005472744456491264,-0.00020466958632261173,-4.643900738533325e-06,0.00010927010155195335,6.775537844522246e-05,0.0,0.006309121926704575,0.0008698407157413683,-0.0012179669636054975,0.0012194857010434552,0.000456021267096472,0.001093764320295602,-0.0006209855062876408,0.0029605058654151536,7.868493516729505e-05,-7.741902638753193e-05,-0.00029928001767630445,-0.00808581551080825,0.00039501673718066063,0.00015552561944298456,-0.0008446377227518857,0.00732678908186091,0.025880770576324753,-0.00545686003151782,0.001024066406765607,0.0136001799633857,0.009121246108796423,0.008923828373712766,-0.00034122798192108734,0.0001168589823328603,0.009292491651643772,0.006093996255621189,0.006113002841636687,-0.0007817574930115318,-0.0024053802163668263,0.010850597191874664,-0.0005027239957308403,-2.240048148536689e-05,-0.00014460368475653642,-0.002555107062815148,0.047018018786414734
"Novak, Andrew",R2026012,0.007413617649861548,0.014860743825624462,0.0136913762049271,0.006544935845943876,0.005728641066112878,0.01418786399412888,0.0030847997459528217,0.0048527669736073585,0.016317607357873368,0.01343865363068368,7.358262684508804e-05,-0.0026889221705643867,-0.01953051364694233,0.021059924277151188,-0.018427541917979216,-6.364047290217122e-05,0.006904649788480505,0.006843069859063712,1.0674466720300314e-05,-0.0004774098365117394,0.002019382773525238,-0.000519996767512298,-0.00020128236368657706,-4.326047256777762e-06,0.00018402153437557196,0.00028105884189557354,0.0,0.006405629148663979,0.0005543021228682199,0.000448114585868256,0.0016277852561782586,0.00101045291733911,0.0004983371175665445,-0.0019200879015509008,0.002355154486624141,-0.00010910531380887288,-0.00011515066497110373,-0.00024968256505967655,-0.007323471342454283,-7.774131517368777e-05,0.000569150578251394,-0.0008392958293254562,-0.000807111686880478,0.02522725813974185,-0.0024036275785797863,0.0006168843294124919,0.012332688621006276,0.009088387686182675,0.00863359408247568,-0.0006416105917271402,-0.0005761399498546544,0.010042949696212028,0.006613027324630087,0.005579542866892628,-0.0006308241345418385,-0.0024121648423375257,0.010434858500741648,-0.0006219891924380368,-0.00119130831205588,-0.0003290311469078277,-0.0022525166261866815,0.03509974885456004
"Pendrith, Taylor",R2026012,0.0087631967688982,0.014194034579232157,0.0072935916312434545,0.007380178121517946,0.0070549703876995815,0.003079587041016629,0.0037357506800974488,0.003563101520529346,0.01399634708566151,0.007473027436925874,0.0011002711853277476,-0.0028075921846736217,0.03067725561281945,0.02421813646963154,-0.02142640703963043,-1.3997820844001577e-05,0.006671669693847688,0.004047355752125053,-2.937791690437766e-06,-0.00042388945285994957,-0.0005457982815972527,-0.0005963415374765032,-6.729705367040281e-05,-2.0810538816664106e-05,3.735584982892257e-05,0.00028920228053875934,0.0,0.007534869282804095,0.000625694812982134,0.00413819310965803,0.002015979168785208,0.0011256914389580202,0.0008293377631497606,0.00023075502553715951,0.0026583188652806577,6.673422740391838e-05,-0.00022100733434503715,-0.00044297550901484646,-0.006617668422670209,-0.00017822539310893075,5.293981476181867e-05,-0.0005408612384532782,-0.0002720369372974085,0.02652088852620436,-0.0022811074493576163,3.4280899940596033e-06,0.01765194841845635,0.00849298667500322,0.011705913971268333,-0.0004745804183598553,0.0015703181056269846,0.009714564480216346,0.007748928572133123,-0.003988288791583978,-0.0006158325200621135,-0.00238527677480407,0.010254922943534833,4.179674233069263e-05,-0.0007132836170344051,-0.00017708389331182184,-0.0022965444901426567,0.05590812253248554
"Penge, Marco",R2026012,0.01120200625537556,0.020275783212367556,0.007908537922574323,0.008378094670175876,0.014576391370807863,0.003838158665900891,0.007314120206376989,0.004161632377635325,0.020670923268913777,0.010320592077422516,0.002262609144771317,-0.0022514519718896753,0.03840329250938158,0.02848664888607634,-0.03204768676990714,6.636841137332706e-05,0.005429496629398809,0.005241912659670239,-2.937791690437766e-06,-0.00041357846346223203,-0.0004542440073430491,0.0005172042974058263,-7.086758743551207e-05,-1.6801087022589784e-05,0.0001011535271027976,0.0004381531080493728,0.0,0.006532127681517184,0.0006788328690888278,0.0041479570823430385,0.0022291242183347924,0.0019183612706586866,0.0017705484726768218,-0.0005321435305218373,0.003579851740428001,3.0453161622122683e-05,5.304007910179919e-07,-0.00024128024863228153,-0.005090881647451345,0.00039312877136084837,-6.969786635570379e-05,-0.0004448662050710569,-0.0005690097520711224,0.02354991472090109,-0.002232040162432173,0.0016159233927302943,0.016651355578230335,0.009356889675738604,0.011853681007440072,-0.0006423187997796005,0.0019831967435976652,0.006759193588348041,0.006612977218461345,-0.004440570275050518,-0.0007985124811061973,-0.0018677881588511369,0.00903505453641198,-0.0004561729292816642,-0.0001376383999733139,-0.00010958797987930657,-0.001493379045232826,-0.04319797695876341
"Poston, J.T.",R2026012,0.008680328193685668,0.017273661498804705,0.001964111304602861,0.008703898338441126,-0.0011320484181371875,0.005457726250273589,0.00730476562341827,0.0020010265150871673,0.017527923605241556,0.00978039225233971,-0.0007210358411848879,-0.004404763244606102,0.02846179789503348,0.020797634920289684,-0.022126835652649366,-6.482091022900132e-05,0.006298481895924393,0.004410568257489017,-1.3819830018396535e-06,-0.0003244028994969778,-0.0005959994108771634,-0.00032753222150069534,4.638556853550568e-05,-1.7234238888477947e-05,0.0001751801598058252,0.0003007486910998098,0.0,0.007862499324612898,0.0004961342637889054,-1.8168897652231378e-05,0.002096160159171069,0.0012608034886913454,0.0013019504741637428,-0.00047320534059430534,0.0033913635881361853,-0.00010826000962486165,-0.00023082655527517396,-0.00038383971097394684,-0.006621312477900504,0.00011542010670403476,0.0006582927860329692,-0.000951572641758375,0.0044875987775237535,0.02725425195419839,-0.001741388148808699,-0.00042986897562556165,0.01324527968049552,0.008033821244182419,0.00829114092263103,-0.00039696173917661844,-0.0005736569693181614,0.009183987098742234,0.006727470336151157,0.0019470148604719777,-9.897776796153506e-05,-0.0016998228897668523,0.008576448000201202,-0.0004180941644593694,-0.0010562956185125305,-0.0003438129565128223,-0.0013805496049978953,0.04831129487493579
"Potgieter, Aldrich",R2026012,0.012254837962773235,0.01444198358147259,0.005776330110834206,0.006133495297800329,0.008409195174152001,0.0027209118874838346,0.00542743791676351,0.00290150206766728,0.010208845644331754,0.008703108119774932,0.002500306103761814,-0.003209128297409406,0.03074819640525232,0.02155198344500364,-0.020564370973934085,1.483707984889215e-06,0.0056540144702043596,0.0038821103545989247,1.9888032865254524e-05,0.001982791655774466,0.0018995336246135535,-0.0006448563079113792,5.536091911132025e-05,-2.1430108947236262e-05,8.677242267095443e-06,0.0001702807269014818,0.0,0.00609593574687381,0.0006418051842204735,-0.0005342432321104393,0.0015970281770626572,0.00033954260829523864,0.00036105827876872716,0.00012206874941172643,0.0023343597580692496,-0.00012677028615890143,-0.0002718208399026771,-0.0009227257484206624,-0.006535164712412112,0.0004369973909048109,0.0005193879411277113,-0.001379648541416723,0.00551053125176304,0.025317668492617587,-0.00037824949228444497,-0.00019157482425616538,0.0151322230617212,0.009793444183043063,0.011965287570873914,-9.609720926257771e-05,0.0005951762858402485,0.007783403958782245,0.00874330652621781,-0.00384788482603288,-0.0004843374760814683,-0.002806110746371625,0.009104549870361267,-0.00047422433454305497,-0.0011495525910304527,-3.403294343030208e-05,-0.0017917868196545821,-0.03765241498864838
"Putnam, Andrew",R2026012,0.006968609670102249,0.017787585101453837,0.015119963772676298,0.006614634513731389,0.002707197671512687,0.010778054356382473,0.004462771604840999,0.004539720843356009,0.016173267808715076,0.0031565683276410365,0.0040353979143387285,-0.0018372552727338645,-0.022204922348553962,0.022616703318813963,-0.023953052826600398,-0.00013610726473631225,0.0076781533198197055,0.005638576749457619,-1.1751918396564274e-06,0.0015773884219575903,0.0019890299351180128,0.00021640814714354983,-0.00019917450567110104,-1.9347165830063456e-05,0.00016983434251059484,0.000276630504365943,0.0,0.0057290500124278195,0.0009324850803400702,0.0016971026766169235,0.0015536404741187445,0.0009558763670656217,0.0005007327977478184,-0.0010209813146532523,0.0035730084365869093,-5.9746183624216025e-05,-4.5898458824354975e-05,-0.0004508562540834601,-0.006608481526319747,-7.964818736514595e-05,5.83750411534412e-05,-0.0010788816588225944,-0.00044200183029485,0.02403542188702341,-0.0013694114955256364,0.0005768164595162861,0.012879242055174003,0.00907271469670748,0.011024762688535236,-0.0003267666524242935,-0.0021573851002305434,0.010245497629015636,0.007300171422612803,-0.0075836566881932925,-0.0006515035984069048,-0.0019357673301018555,0.009808999619441863,-0.0003267373865757773,-0.000713729514847073,-0.00033502885480356915,-0.002602700558590227,0.03906958068782131
"Rodgers, Patrick",R2026012,0.008522319329354655,0.015454618638185222,0.011706255998560755,0.007009781176017856,0.0026194371805465383,0.014953995154309055,0.0031465471741207317,0.005177436340870587,0.01863810114310793,0.013200460098276245,-0.00016147370279638,-0.0009437518917534276,-0.022979681445811275,0.02383551731631046,-0.024828193323635558,-2.0407997263716763e-05,0.007112724243073052,0.0061396048547836465,-1.1751918396564274e-06,-0.00041274619420157075,-0.0006195877535339646,-0.0005193992505623569,-8.487399904823537e-05,1.1473387772102325e-06,9.974197576904627e-05,0.00027393715897752193,0.0,0.0064721350004808345,0.0008525873745891801,-0.0006728323818771994,0.001873207945276,0.0011724211460838975,0.0013695403986577384,-0.0008402949280260259,0.0029480900793111887,3.528533326527763e-05,-8.992689741441739e-05,-0.00013174127544755279,-0.008217476323338668,2.5702468254462066e-05,0.00012694945864041518,-0.0007196979553287783,-0.0006044948242763492,0.025361128856512594,-0.004001648751291532,0.0009112255209508792,0.01446492807339176,0.009479235811484165,0.010303449028774052,-0.00048070930612638976,-0.0006455452996555132,0.010042343332389393,0.006123510683558167,-0.000575189388256441,-0.0006828910033779325,-0.0018329088111206022,0.011106526094322458,-0.00034363043135576506,-0.0010109259613190656,-0.0001677656494818474,-0.0021037037116980375,0.04456391640273217
