player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.625,44.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839542,-0.009343180000000001,-0.0036423000000000002,0.15074435500000005,0.17615429500000004,0.0011613805298594084,0.014979102961571905,0.04317718957236292,0.07701489350531213,0.047924867993510846,0.0011613805298594084,0.014979102961571905,0.04317718957236292,0.09400408714166822,0.002317936124945423,0.029172788316083886,0.08457781341817487,0.9968318417761469,LOW,0.003168158223853079,141750.7721352543
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,70,47.625,44.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137702625,-0.008829508333333335,0.1078935,-0.03355134166666667,0.1792829125,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.1861409607373771,0.11583189387788699,0.008830025316818603,0.061179826398529695,0.1179803420070967,0.22741348441982928,0.017623366450369365,0.11915173620996143,0.23110627282873886,0.9972033083902029,LOW,0.0027966916097971195,239352.18016561144
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,7,47.625,44.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16662239999999998,0.01851546666666667,0.07246149999999998,-0.005863394444444442,0.25173597222222216,0.010202360076820672,0.09179908707667388,0.13118775722097334,0.1784541613941327,0.11104854838391207,0.010202360076820672,0.09179908707667388,0.13118775722097334,0.21830170999752826,0.02036233462999967,0.17878476046048397,0.25697767184194914,1.0,LOW,0.0,268817.9714042903
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,89,47.625,44.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079475225,0.016226,0.047502,0.035957974999999996,0.1791612,0.0035569761782821008,0.04468634301895108,0.08809036082196837,0.14017518218558914,0.08722828528935542,0.0035569761782821008,0.04468634301895108,0.08809036082196837,0.17124415956674202,0.007099174962239532,0.08702959241659225,0.17255616160596732,0.9999921153301057,LOW,7.88466989432024e-06,195842.67671910487
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,39,47.625,44.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059207322010869576,0.02190698505434782,0.07122497282608695,0.0021864171195652192,0.15452569701086957,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.010555324063160407,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.9991255132167239,LOW,0.0008744867832760628,267478.02132100053
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,14,47.625,44.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23226145312500002,0.010410224999999999,0.09989775,0.026910734375,0.36948016250000004,0.010202360076820672,0.08744598058837598,0.16637023072071652,0.2610793308795252,0.16246458183276397,0.010202360076820672,0.08744598058837598,0.16637023072071652,0.3189815222701758,0.02036233462999967,0.17030679923501688,0.3258950031625554,0.999327682927198,LOW,0.00067231707280202,291464.71963941405
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,58,47.625,44.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040410206372548996,0.01661844950980392,0.007531852941176468,0.06594374166666668,0.13050425049019607,0.0032380076198563826,0.04059933795658299,0.12037586948356901,0.21610770731595225,0.13447961652745669,0.0032380076198563826,0.04059933795658299,0.12037586948356901,0.26376817104361416,0.006462562994595956,0.07906988122179615,0.23579876156989754,1.0,LOW,0.0,215769.17214254654
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,92,47.625,44.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05544165625,0.022120656250000002,-0.010057499999999999,0.09579500000000002,0.16329981250000003,0.0009267312449476648,0.03179449856013408,0.08391960351761028,0.1464697294665817,0.09114525944578497,0.0009267312449476648,0.03179449856013408,0.08391960351761028,0.17880827008166508,0.0018496124014063485,0.0619218773307297,0.16438625669566068,0.9996765594965167,LOW,0.00032344050348331876,179242.15525737536
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,45,47.625,44.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18056559999999997,-0.010908099999999997,0.0335025,0.1212542,0.3244142,0.002796885959345591,0.04059933795658299,0.0866954963506316,0.14201088642348994,0.08837060827744676,0.002796885959345591,0.04059933795658299,0.0866954963506316,0.173447352683481,0.0055821523056741665,0.07906988122179615,0.16982382566264143,0.995857661142061,LOW,0.004142338857939021,190714.5385473605
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,95,47.625,44.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08062,-0.0015150000000000005,0.049995000000000005,-0.04481928571428573,0.08428071428571426,0.002290912733208493,0.03929797983097463,0.07753908805854963,0.12342841793163963,0.07680710011776756,0.002290912733208493,0.03929797983097463,0.07753908805854963,0.15078515804908005,0.004572307910176736,0.07653540067117949,0.15188775803576562,1.0,LOW,0.0,182222.31287273412
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,21,47.625,44.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026926500000000006,0.0061416249999999995,0.043855,0.09829187500000003,0.17521500000000004,0.00822639843012208,0.06698980656726597,0.15221840055895172,0.2544927133489746,0.15836585804950498,0.00822639843012208,0.06698980656726597,0.15221840055895172,0.31078028767062293,0.016418620434150558,0.1304670547586098,0.2981736330872418,1.0,LOW,0.0,265317.44902108505
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,102,47.625,44.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515411764705883,-0.00686,0.08815235294117649,0.028400000000000005,0.20484647058823532,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.1283496156481071,0.07986946559277018,0.0032380076198563826,0.039794646612214025,0.08004690526489269,0.15678807170860906,0.006462562994595956,0.07750269189748982,0.15680020597102304,1.0,LOW,0.0,186665.80987989396
