player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,experience_factor,course_adjustment,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,5,47.208333333333336,42.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196151196875,0.0023484562499999995,0.09166724999999999,-0.06258369375,0.22758320937499998,6.0,1.0,0.3333333333333333,0.6666666666666666,0.0,18.833333333333332,2.0,-6.5,398162.215,2025.0,0.1412380952380952,0.6610476190476191,0.1999523809523809,0.4542857142857142,1.002714285714286,-0.2519481142631878,0.0144710699839377,0.043577178458796,0.7018864520283637,-0.204086145961881,0.3931862095012831,297.81904761904764,56.97238095238096,59.19285714285714,1.6802857142857144,69.57142857142857,63.90904761904761,27.11904761904762,69.82833333333332,69.0952380952381,2.904285714285714,True,veteran,0.9438852190701454,0.021865455292003164,0.10481281217192111,0.21479865084726713,0.32227834637669595,0.34060793610689266,0.02036233462999967,0.11921475946451181,0.21151638987914095,0.4855131465702721,0.02036233462999967,0.17030679923501688,0.35252731646523494,1.0,0.00643085547938201,0.02036233462999967,0.11921475946451181,0.21151638987914095,1.0,LOW,0.0,372179.70160534873
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,17,47.208333333333336,42.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833333333333334,0.025701666666666668,0.019439999999999992,0.09579500000000002,0.18927000000000002,3.0,1.0,0.0,0.3333333333333333,0.0,39.666666666666664,12.0,-1.3333333333333333,82961.85666666667,2022.0,-0.1358333333333333,0.8266666666666667,-0.0748333333333333,-0.1378333333333333,0.6164999999999999,-0.1402557823129251,0.6144084833933574,-0.4245023936847466,-0.6693355051111355,0.040926650660264,0.0044224489795918,301.71666666666664,49.40333333333333,56.25,1.7185,70.375,55.093333333333334,27.458333333333332,70.5215,63.63999999999999,3.1183333333333336,True,experienced,-0.13192244897959168,0.01190714381977268,0.04607596129655451,0.09742539904005293,0.16421471838550544,0.25034370670079964,0.013472677884660176,0.05869522664991488,0.10665863198427422,0.1837688009159557,0.013472677884660176,0.09030034869217674,0.17776438664045704,1.0,-0.10854045635642934,0.013472677884660176,0.05869522664991488,0.10665863198427422,1.0,LOW,0.0,253362.29308334715
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,38,47.208333333333336,42.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663590970588235,0.006849252941176472,0.06511552941176471,0.09855375000000001,0.3368776294117647,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.01,0.144,0.038,0.886,0.1909999999999999,0.0492564102564102,-0.6930374919198448,-0.1298852617970264,0.451502154708037,-0.7882292609351433,-0.0392564102564102,290.4,57.14000000000001,65.28,1.766,71.0,57.14000000000001,29.25,70.922,64.0,3.19,True,rookie,0.7242564102564102,0.015921472514969812,0.06689323970926102,0.13561403149427734,0.20203944149903097,0.2672012538313421,0.0159942575916554,0.07621445724058074,0.13340763190351265,0.31943815757412203,0.0159942575916554,0.10887779605797249,0.2668152638070253,0.5,0.0,0.0159942575916554,0.07621445724058074,0.13340763190351265,0.9991777177041316,LOW,0.0008222822958684484,291532.7965508339
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,64,47.208333333333336,42.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021625702777777776,0.014197672222222223,0.04736649999999999,0.04803737222222223,0.13122724722222223,1.0,1.0,0.0,0.0,0.0,50.0,50.0,6.0,51500.0,2025.0,1.051,-0.4949999999999999,-0.698,-1.28,-0.142,0.5556604938271605,-0.6274506172839506,-0.8959995590828924,-1.748351851851852,-0.968256613756614,0.4953395061728394,303.5,62.5,65.28,1.83,73.5,28.570000000000004,30.5,73.422,36.0,3.19,True,rookie,0.30566049382716054,0.016373724331453586,0.051914077652747706,0.10646345226340376,0.1590391866709971,0.24738815400398995,0.016418620434150558,0.05841334936104442,0.10415236632011382,0.178133787163018,0.016418620434150558,0.08986669132468372,0.1735872772001897,0.5,0.0,0.016418620434150558,0.05841334936104442,0.10415236632011382,0.9999921153301057,LOW,7.88466989432024e-06,269075.36075332045
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,33,47.208333333333336,42.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09874500000000001,0.05600000000000001,0.15011999999999998,0.00968999999999999,0.314555,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.0167421191777024,0.07310003221886129,0.1307128368152981,0.18258798060977646,0.26320284087313084,0.016698834073055457,0.083406215346973,0.12848883592097457,0.29565815622023406,0.016698834073055457,0.11915173620996143,0.25697767184194914,0.0,0.0,0.016698834073055457,0.083406215346973,0.12848883592097457,0.9912424363283237,LOW,0.00875756367167635,295468.03123987594
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,63,47.208333333333336,42.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15245155000000002,-0.0098665,0.08666774999999999,-0.015199699999999997,0.2140531,4.0,1.0,0.25,0.25,0.0,30.5,10.0,-1.75,155228.14500000002,2025.0,-0.1311428571428571,0.1266428571428571,0.4115,-0.1374285714285714,0.4069285714285713,-0.2545093493807779,-0.3621904892726321,0.4849274071166928,-0.3645754404325833,-0.1407343057735915,0.1233664922379208,285.2928571428571,55.7407142857143,61.01214285714286,1.7311428571428569,70.92857142857143,57.34571428571428,28.107142857142858,71.15864285714285,60.81214285714286,3.141428571428572,True,experienced,0.48299065061922214,0.010408553108892474,0.0641131601144415,0.11289258947369615,0.16152648909229256,0.24880855943951907,0.01097425169643229,0.07724200918276683,0.11555313641436943,0.2632132491369376,0.01097425169643229,0.11034572740395261,0.23110627282873886,1.0,-0.04282483838350368,0.01097425169643229,0.07724200918276683,0.11555313641436943,0.9982618198226146,LOW,0.0017381801773853622,266291.99498025805
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,95,47.208333333333336,42.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940666666666666,-0.024849999999999997,0.09113999999999998,0.10862999999999999,0.24432666666666664,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.004960029994010931,0.043355383546636726,0.09593596531436036,0.14543946042225972,0.2396218587115365,0.005013091421112721,0.050376749733368385,0.09358707277377354,0.1625970904307849,0.005013091421112721,0.07750269189748982,0.1559784546229559,0.0,0.0,0.005013091421112721,0.050376749733368385,0.09358707277377354,0.9999074082421991,LOW,9.259175780085283e-05,232390.1971352729
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,47.208333333333336,42.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19313637500000003,0.004169999999999999,0.07337249999999998,0.004668625,0.27534749999999997,3.0,1.0,0.0,0.0,0.0,42.333333333333336,29.0,-1.3333333333333333,85553.33333333333,2025.0,0.0063076923076922,0.4338461538461539,0.0783846153846154,-0.4014615384615385,0.5196923076923077,-0.1166610907610907,-0.1051649572649572,0.0169654501876724,-0.465897752453308,-0.2278992266992268,0.122968783068783,295.65384615384613,58.10769230769232,61.54,1.7575384615384615,71.21153846153847,36.34615384615385,28.46153846153846,71.34276923076922,61.53230769230769,3.201538461538462,True,experienced,-0.17499442409442406,0.014922616420620875,0.0707793518147753,0.11209258642933337,0.1627897203567183,0.24952994359407882,0.016916107654360926,0.09132693833102687,0.12381002106997752,0.27174253889829847,0.016916107654360926,0.1304670547586098,0.24762004213995503,1.0,-0.11314354818165209,0.016916107654360926,0.09132693833102687,0.12381002106997752,1.0,LOW,0.0,281237.60781488096
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,88,47.208333333333336,42.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09651109375000001,0.013220542279411761,0.06270088235294118,0.02531284375,0.19774536213235297,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,15.0,3.0,-5.333333333333333,484452.8566666667,2025.0,0.6762222222222223,-0.5006666666666667,0.4518888888888889,1.3628888888888886,0.6272222222222222,0.4280174064497594,-0.637089242620125,0.3022868446096387,1.1022817945126766,0.0727112897723192,0.2482048157724628,305.56666666666666,61.11,66.50888888888888,1.713666666666667,69.83333333333333,68.33333333333333,28.02777777777778,69.67566666666667,68.33777777777777,3.155555555555555,True,experienced,1.7196840731164258,0.007657366062649262,0.06641088106586211,0.12350829655327646,0.159897097412079,0.25732534996970446,0.007099174962239532,0.07082740691133246,0.11131362986621725,0.25785309169435017,0.007099174962239532,0.1011820098733321,0.2226272597324345,1.0,0.08934029609725304,0.007099174962239532,0.07082740691133246,0.11131362986621725,0.9999921153301057,LOW,7.88466989432024e-06,266736.08194354526
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,4,47.208333333333336,42.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25507610555555554,-0.0014272222222222223,0.10977799999999999,0.09203903888888891,0.4554659222222222,1.0,1.0,0.0,0.0,0.0,56.0,56.0,3.0,21483.0,2020.0,-0.522,-0.015,-0.04,0.07,-0.577,-0.6788386197136198,-0.769572181984682,-0.0540768523143523,-0.5472245754245755,-1.5152360764235764,0.1568386197136197,296.9,44.64,50.0,1.778,71.75,75.0,28.25,71.507,55.56,3.19,True,rookie,-1.0788386197136197,0.017024997980154524,0.06316779547779802,0.13095195920401675,0.1972762715203687,0.26922392382990007,0.016916107654360926,0.07160593832930467,0.1287288170525156,0.3105576305265824,0.016916107654360926,0.10229419761329239,0.2574576341050312,0.5,0.0,0.016916107654360926,0.07160593832930467,0.1287288170525156,0.9956447015412445,LOW,0.0043552984587554855,290757.662511806
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,13,47.208333333333336,42.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15627676153846154,-0.008772023076923078,0.07035230769230767,-0.02780238846153846,0.1900546576923077,5.0,1.0,0.2,0.6,0.0,17.6,4.0,-6.6,290993.046,2024.0,0.2768,0.9237333333333332,0.0621333333333333,0.2786666666666667,1.2636666666666665,-0.1401860020931449,0.3043968166753881,0.1145381432060003,0.0655477825745683,0.2820403562707133,0.4169860020931449,300.03333333333336,51.07066666666666,62.49933333333333,1.6705333333333334,69.06666666666666,61.0,27.4,69.45753333333332,67.10866666666666,3.07,True,veteran,0.8198139979068549,0.01687442596642902,0.07928945366198828,0.13470630310763063,0.18390446419049558,0.26646072561701284,0.016916107654360926,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.016916107654360926,0.1304670547586098,0.2668152638070253,1.0,-0.006828606673433861,0.016916107654360926,0.09132693833102687,0.13340763190351265,1.0,LOW,0.0,302079.4423448837
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.208333333333336,42.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298681875,0.02961,0.1651375,0.093102625,0.586532,6.0,1.0,0.5,0.8333333333333334,0.0,13.666666666666666,3.0,-7.0,441261.4283333334,2025.0,0.3618571428571429,0.5505238095238095,0.8361904761904763,0.017095238095238,1.7497142857142858,-0.4707821898496241,-0.3829322133458648,0.4362236842105264,-0.2988557330827068,-0.4150489505012531,0.832639332706767,306.1047619047619,55.610476190476184,64.28619047619047,1.7253333333333334,69.26190476190476,45.08047619047619,27.52380952380953,69.51880952380951,73.07523809523809,3.072380952380952,True,veteran,1.1875511434837092,0.03144300005148761,0.1489022873461794,0.5891392553280927,0.95,0.8153283409751495,0.023477434532904583,0.16502354970073768,0.5700512206816889,0.8075,0.023477434532904583,0.25388238415498104,0.7125640258521111,1.0,0.03247137537110107,0.023477434532904583,0.16502354970073768,0.5700512206816889,0.9973132720163226,LOW,0.002686727983677417,650573.3231586622
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839542,-0.009343180000000001,-0.0036423000000000002,0.15074435500000005,0.17615429500000004,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.0022928051244107722,0.015152092472326356,0.061676395830507096,0.10924542507640889,0.21895279808632925,0.002317936124945423,0.017503672989650332,0.059204469392722406,0.10574469047847883,0.002317936124945423,0.029172788316083886,0.08457781341817487,0.0,0.0,0.002317936124945423,0.017503672989650332,0.059204469392722406,0.9968318417761468,LOW,0.0031681582238531902,191943.45344257934
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137702625,-0.008829508333333335,0.1078935,-0.03355134166666667,0.1792829125,6.0,1.0,0.3333333333333333,0.5,0.1666666666666666,27.333333333333332,1.0,-4.166666666666667,440892.5,2025.0,0.2175238095238095,0.3258571428571428,-0.2546190476190476,0.1289047619047619,0.2926666666666667,-0.248195918367347,0.0306112244897959,-0.2505149659863945,-0.0033057823129251,-0.4349037414965985,0.4657197278911565,301.34285714285716,42.09428571428572,61.31047619047619,1.7333809523809522,70.60714285714286,40.00142857142857,28.63095238095238,70.86404761904761,59.18190476190477,3.1133333333333333,True,veteran,1.5684707482993192,0.019599684745313636,0.07870186754044388,0.12624936409515572,0.15412944169524515,0.2595615231267897,0.017623366450369365,0.083406215346973,0.11555313641436943,0.2558162017398902,0.017623366450369365,0.11915173620996143,0.23110627282873886,1.0,0.07318016372638614,0.017623366450369365,0.083406215346973,0.11555313641436943,0.9969400300953578,LOW,0.00305996990464219,303784.8373481781
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16662239999999998,0.01851546666666667,0.07246149999999998,-0.005863394444444442,0.25173597222222216,3.0,1.0,0.0,0.0,0.0,43.333333333333336,33.0,1.0,77931.85666666667,2025.0,-0.3080909090909091,0.3641818181818182,0.2540909090909091,-0.1422727272727273,0.3116363636363636,-0.5171357787054216,0.0198291962997321,-0.1102713924963925,-0.0990896490414348,-0.6217145717377861,0.2090448696145124,300.0,53.407272727272726,62.49909090909091,1.747090909090909,71.4090909090909,68.05363636363636,28.568181818181817,71.37572727272727,58.12545454545455,2.950909090909091,True,experienced,-0.6004691120387551,0.017327452933439663,0.09169863232219153,0.11040564561285138,0.13249624023933754,0.24663615830551494,0.02036233462999967,0.12514933232233877,0.12848883592097457,0.2455664158497951,0.02036233462999967,0.17878476046048397,0.25697767184194914,1.0,-0.15861392776592426,0.02036233462999967,0.12514933232233877,0.12848883592097457,1.0,LOW,0.0,300343.27222973463
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079475225,0.016226,0.047502,0.035957974999999996,0.1791612,3.0,1.0,0.0,0.3333333333333333,0.0,33.333333333333336,15.0,-2.0,85919.0,2022.0,0.0209999999999999,-0.149,0.5555,0.3423333333333333,0.428,-0.2436281680504369,-0.3706118503345394,0.2818201221047859,0.1793582265073861,-0.3383414862448476,0.2646281680504369,306.9166666666667,45.830000000000005,58.335,1.775,70.08333333333333,63.33166666666667,27.833333333333332,70.22983333333333,70.2,3.0666666666666664,True,experienced,-0.07696150138377028,0.011989384542118266,0.048786448615120444,0.09580872638726076,0.15489450935949906,0.24502128372261098,0.013472677884660176,0.06186724712062613,0.10415236632011382,0.17398910985151994,0.013472677884660176,0.09518038018557866,0.1735872772001897,1.0,-0.10266679284528701,0.013472677884660176,0.06186724712062613,0.10415236632011382,0.9999921153301057,LOW,7.88466989432024e-06,253601.63383618335
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059207322010869576,0.02190698505434782,0.07122497282608695,0.0021864171195652192,0.15452569701086957,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.08,0.196,-0.192,0.4040000000000001,-0.076,-0.4247010798522308,0.0868022818982665,-0.4077331429383348,0.3441503239556693,-0.758344290991759,0.3447010798522308,293.9,64.29,69.44,1.8,71.75,60.0,30.0,71.672,59.09,2.94,True,rookie,-0.19970107985223085,0.02294350101436371,0.09702542170085346,0.13561403149427734,0.16080943289276284,0.2672012538313421,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.5,0.0,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.9991255132167239,LOW,0.0008744867832760628,328856.694537478
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23226145312500002,0.010410224999999999,0.09989775,0.026910734375,0.36948016250000004,3.0,1.0,0.0,0.3333333333333333,0.0,34.333333333333336,15.0,-2.6666666666666665,92246.33333333331,2023.0,0.0428888888888888,-0.1732222222222222,-0.0762222222222222,0.7642222222222222,-0.2052222222222222,-0.2498372590702947,-0.7289228599773243,-0.2312798752834467,0.7156736252834467,-1.2051439058956916,0.2927261479591836,307.4888888888889,47.42111111111111,59.72,1.6976666666666669,70.27777777777777,41.18,27.305555555555557,70.44066666666666,62.836666666666666,3.086666666666667,True,experienced,-0.10817059240362809,0.018526337417120946,0.09296511072812999,0.17924337995034198,0.29299035948382557,0.31193153002145035,0.02036233462999967,0.11921475946451181,0.19820366856419988,0.4440218318053724,0.02036233462999967,0.17030679923501688,0.3303394476069998,1.0,-0.10600210104425255,0.02036233462999967,0.11921475946451181,0.19820366856419988,0.999327682927198,LOW,0.00067231707280202,339323.1154345283
