dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
10419,"Noren, Alex",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.003,127.0,0.856,0.118,0.953,20.121,0.0,0.021,354.0,0.801,0.105,0.941,22.002,0.0,0.005,652.0,0.694,0.061,0.948,31.073,0.0,0.019,343.0,0.441,0.047,0.971,43.833,0.0,0.08,153.0,0.559,0.105,0.974,34.512,0.0,0.051,213.0,0.384,0.085,0.948,57.556,0.0,0.02168,34.299,1842.0
24766,"Kim, Tom",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.049,204.0,0.882,0.108,0.936,16.26,0.0,0.048,562.0,0.837,0.078,0.964,19.623,0.0,0.005,964.0,0.662,0.064,0.935,31.074,0.0,0.002,479.0,0.451,0.038,0.967,46.645,0.0,0.033,270.0,0.541,0.089,0.948,36.616,0.0,-0.014,285.0,0.345,0.046,0.951,65.575,0.0,0.01725,34.45,2764.0
18628,"Campbell, Brian",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.01,146.0,0.863,0.089,0.945,18.397,0.0,-0.001,312.0,0.791,0.074,0.92,23.578,0.0,0.004,579.0,0.652,0.047,0.946,30.242,0.0,0.014,305.0,0.429,0.066,0.984,46.887,0.0,-0.016,119.0,0.58,0.042,0.966,37.238,0.0,-0.025,184.0,0.333,0.043,0.957,62.197,0.0,0.00075,35.093,1645.0
21883,"Ewart, A.J.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.027,40.0,0.819,0.025,0.975,15.602,0.0,0.057,98.0,0.843,0.061,0.99,21.49,1.0,0.004,171.0,0.762,0.041,0.947,29.555,0.0,-0.031,70.0,0.402,0.057,0.957,49.483,1.0,0.037,60.0,0.553,0.05,0.983,33.836,0.0,-0.014,54.0,0.343,0.093,0.944,58.777,0.0,0.00993,33.483,325.0
26651,"Young, Cameron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.014,216.0,0.854,0.06,0.963,17.151,0.0,0.021,680.0,0.794,0.081,0.922,21.12,0.0,0.004,818.0,0.676,0.071,0.936,29.706,0.0,-0.018,484.0,0.427,0.06,0.952,46.157,0.0,0.033,359.0,0.567,0.075,0.936,36.499,0.0,0.009,280.0,0.387,0.05,0.943,60.405,0.0,0.00925,33.388,2837.0
27183,"Salinda, Isaiah",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.014,93.0,0.861,0.151,0.946,18.431,0.0,0.006,297.0,0.816,0.064,0.943,22.431,0.0,0.004,397.0,0.709,0.05,0.95,30.519,0.0,-0.028,224.0,0.399,0.062,0.942,45.086,0.0,-0.044,142.0,0.528,0.049,0.901,38.847,0.0,-0.034,133.0,0.302,0.053,0.947,63.739,0.0,-0.00962,34.669,1286.0
14181,"Detry, Thomas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.026,175.0,0.87,0.086,0.943,17.689,0.0,0.015,594.0,0.802,0.082,0.939,21.049,0.0,0.003,751.0,0.694,0.065,0.943,31.257,0.0,-0.008,410.0,0.483,0.032,0.941,45.841,0.0,-0.049,236.0,0.481,0.051,0.941,43.414,0.0,0.026,292.0,0.359,0.072,0.959,58.962,0.0,0.00344,34.715,2458.0
19483,"Burns, Sam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.044,243.0,0.862,0.086,0.963,15.872,0.0,0.028,693.0,0.805,0.085,0.937,20.29,0.0,0.003,923.0,0.681,0.061,0.935,31.011,0.0,-0.009,495.0,0.456,0.077,0.927,47.2,0.0,0.023,288.0,0.581,0.062,0.948,40.186,0.0,0.007,276.0,0.357,0.08,0.953,62.827,0.0,0.01267,33.865,2918.0
14013,"Tringale, Cameron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.062,104.0,0.899,0.106,0.942,16.062,0.0,0.007,362.0,0.794,0.083,0.939,21.921,0.0,0.002,425.0,0.699,0.049,0.948,32.183,0.0,0.036,196.0,0.551,0.046,0.964,47.076,0.0,0.022,157.0,0.548,0.083,0.924,36.511,0.0,0.006,127.0,0.385,0.055,0.929,58.072,0.0,0.01539,33.273,1371.0
26745,"Chacarra, Eugenio",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.046,31.0,0.894,0.032,0.903,20.624,0.0,-0.033,108.0,0.736,0.093,0.889,23.741,1.0,0.002,113.0,0.636,0.08,0.956,29.927,1.0,0.022,77.0,0.438,0.039,0.974,46.742,1.0,0.093,59.0,0.62,0.102,0.983,31.612,0.0,-0.036,49.0,0.443,0.02,0.918,54.619,1.0,0.04512,27.827,90.0
7548,"McDowell, Graeme",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.016,115.0,0.78,0.061,0.887,17.16,0.0,0.016,367.0,0.816,0.076,0.951,19.709,0.0,0.001,398.0,0.657,0.048,0.937,30.714,0.0,-0.005,198.0,0.465,0.03,0.949,49.408,0.0,-0.013,173.0,0.541,0.052,0.931,38.826,0.0,0.009,123.0,0.336,0.065,0.935,61.79,0.0,0.00167,33.137,1374.0
12637,"Asaji, Yosuke",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,0.026,95.0,0.74,0.105,0.926,20.712,1.0,0.001,128.0,0.662,0.047,0.93,28.719,1.0,,,,,,,,0.015,54.0,0.582,0.037,0.907,38.362,0.0,-0.048,44.0,0.268,0.023,0.955,65.691,1.0,0.015,38.362,54.0
12965,"Fowler, Rickie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.008,157.0,0.823,0.102,0.93,17.807,0.0,0.023,633.0,0.803,0.081,0.935,21.055,0.0,0.001,829.0,0.661,0.068,0.935,30.874,0.0,0.023,404.0,0.468,0.062,0.96,44.731,0.0,0.035,243.0,0.586,0.058,0.951,35.746,0.0,-0.01,283.0,0.365,0.057,0.954,64.087,0.0,0.0124,33.979,2549.0
16715,"Ryder, Sam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.02,150.0,0.842,0.08,0.96,17.295,0.0,0.003,487.0,0.783,0.084,0.934,22.45,0.0,0.001,728.0,0.667,0.059,0.94,30.417,0.0,0.018,335.0,0.482,0.063,0.955,42.142,0.0,0.018,233.0,0.586,0.064,0.957,37.02,0.0,0.027,228.0,0.418,0.07,0.961,57.631,0.0,0.00998,33.112,2161.0
25363,"Buckley, Hayden",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.042,94.0,0.808,0.064,0.926,19.855,0.0,-0.04,336.0,0.748,0.071,0.914,24.021,0.0,0.001,449.0,0.643,0.053,0.933,30.774,0.0,-0.027,200.0,0.434,0.025,0.935,49.118,0.0,0.013,157.0,0.578,0.045,0.936,37.767,0.0,-0.028,96.0,0.259,0.052,0.938,67.778,0.0,-0.01726,34.546,1332.0
25569,"Stevens, Sam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.012,270.0,0.848,0.093,0.941,17.641,0.0,-0.02,754.0,0.813,0.057,0.934,23.001,0.0,0.001,1007.0,0.696,0.052,0.937,30.723,0.0,-0.017,498.0,0.436,0.054,0.95,46.853,0.0,-0.008,366.0,0.535,0.068,0.94,37.45,0.0,-0.01,307.0,0.342,0.033,0.971,64.548,0.0,-0.0079,34.322,3202.0
8117,"Kaymer, Martin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.02,114.0,0.81,0.079,0.904,18.078,0.0,-0.008,344.0,0.781,0.076,0.93,22.244,0.0,0.0,447.0,0.675,0.058,0.933,30.769,0.0,0.02,244.0,0.497,0.061,0.947,45.174,0.0,0.025,178.0,0.568,0.084,0.927,36.969,0.0,0.048,163.0,0.388,0.086,0.957,64.024,0.0,0.00814,34.567,1490.0
11451,"Garnett, Brice",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.033,141.0,0.828,0.05,0.943,19.01,0.0,-0.009,467.0,0.814,0.06,0.94,22.801,0.0,0.0,666.0,0.683,0.063,0.949,31.494,0.0,0.014,290.0,0.457,0.059,0.948,46.49,0.0,-0.01,150.0,0.589,0.047,0.94,41.413,0.0,-0.05,189.0,0.341,0.032,0.931,63.859,0.0,-0.00827,34.717,1903.0
16757,"Dou, Zecheng",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,44.0,0.784,0.045,0.932,19.102,0.0,0.008,127.0,0.808,0.055,0.929,22.201,0.0,0.0,209.0,0.729,0.038,0.938,30.635,0.0,0.102,98.0,0.619,0.071,0.99,41.917,0.0,-0.063,110.0,0.483,0.036,0.945,43.14,0.0,0.003,106.0,0.392,0.057,0.972,64.503,0.0,0.00583,37.109,694.0
18634,"McNealy, Maverick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.033,252.0,0.893,0.091,0.952,15.995,0.0,0.013,690.0,0.816,0.065,0.933,21.058,0.0,0.0,956.0,0.688,0.058,0.938,31.179,0.0,0.026,508.0,0.479,0.061,0.969,45.911,0.0,0.017,323.0,0.55,0.071,0.929,39.85,0.0,0.008,327.0,0.345,0.052,0.982,62.492,0.0,0.01263,34.358,3056.0
23816,"Valimaki, Sami",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.015,133.0,0.836,0.12,0.925,18.675,0.0,0.006,492.0,0.782,0.079,0.933,22.343,0.0,0.0,808.0,0.672,0.048,0.942,29.88,0.0,0.044,353.0,0.509,0.048,0.969,40.495,0.0,0.026,211.0,0.597,0.095,0.948,40.347,0.0,0.021,263.0,0.372,0.046,0.973,60.025,0.0,0.01217,33.723,2260.0
18536,"McCormick, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.004,44.0,0.796,0.091,0.886,18.45,0.0,0.001,144.0,0.813,0.062,0.931,22.111,0.0,0.0,186.0,0.736,0.059,0.946,34.541,0.0,-0.008,106.0,0.479,0.038,0.962,48.131,0.0,-0.008,93.0,0.495,0.032,0.925,40.746,0.0,0.043,56.0,0.421,0.036,0.946,54.054,0.0,0.00181,35.515,629.0
7398,"Schwartzel, Charl",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.022,110.0,0.83,0.064,0.918,16.787,0.0,-0.024,354.0,0.784,0.073,0.935,22.197,0.0,-0.001,478.0,0.674,0.056,0.925,31.941,0.0,0.037,244.0,0.496,0.061,0.975,46.22,0.0,0.01,173.0,0.544,0.064,0.942,36.632,0.0,0.04,159.0,0.377,0.075,0.975,60.327,0.0,0.00377,34.374,1518.0
14139,"Thomas, Justin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.061,172.0,0.867,0.076,0.93,16.113,0.0,0.058,518.0,0.837,0.089,0.946,19.033,0.0,-0.001,727.0,0.688,0.056,0.948,30.835,0.0,0.029,406.0,0.492,0.076,0.943,44.018,0.0,0.034,299.0,0.554,0.07,0.933,37.749,0.0,0.047,270.0,0.401,0.063,0.963,54.108,0.0,0.03112,32.949,2392.0
17646,"Fitzpatrick, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.051,148.0,0.896,0.054,0.973,15.617,0.0,-0.023,561.0,0.774,0.07,0.916,22.697,0.0,-0.001,816.0,0.679,0.064,0.934,30.778,0.0,0.082,440.0,0.569,0.068,0.984,43.347,0.0,-0.006,196.0,0.589,0.066,0.934,44.058,0.0,0.019,262.0,0.376,0.053,0.958,60.821,0.0,0.01391,34.586,2423.0
19846,"Bauchou, Zach",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.046,31.0,0.833,0.129,0.968,17.755,0.0,0.015,91.0,0.857,0.066,0.945,21.551,1.0,-0.001,160.0,0.649,0.037,0.95,31.359,0.0,0.066,71.0,0.547,0.085,0.972,41.873,1.0,-0.029,69.0,0.593,0.043,0.971,38.123,0.0,0.032,76.0,0.356,0.039,1.0,52.658,0.0,0.00505,36.311,336.0
23014,"Theegala, Sahith",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.003,161.0,0.823,0.087,0.907,18.393,0.0,0.013,584.0,0.809,0.08,0.925,21.596,0.0,-0.001,848.0,0.677,0.054,0.949,30.35,0.0,0.031,420.0,0.467,0.05,0.962,43.37,0.0,-0.001,304.0,0.543,0.046,0.941,35.821,0.0,0.023,352.0,0.362,0.057,0.969,53.037,0.0,0.01051,33.377,2669.0
24660,"Kjettrup, Frederik",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,51.0,0.837,0.059,0.941,16.699,0.0,-0.02,171.0,0.782,0.064,0.895,22.626,0.0,-0.001,201.0,0.706,0.04,0.935,31.008,0.0,0.043,90.0,0.547,0.056,0.944,42.482,0.0,-0.0,61.0,0.64,0.098,0.902,40.171,0.0,0.035,80.0,0.446,0.087,0.95,62.398,0.0,0.00419,33.974,654.0
13508,"Vegas, Jhonattan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.038,161.0,0.844,0.062,0.938,19.805,0.0,0.0,507.0,0.826,0.065,0.933,22.583,0.0,-0.002,720.0,0.677,0.067,0.94,31.005,0.0,0.038,368.0,0.486,0.073,0.962,42.417,0.0,0.036,277.0,0.598,0.051,0.935,37.978,0.0,0.003,295.0,0.352,0.044,0.959,66.254,0.0,0.00742,35.497,2328.0
14559,"Vincent, Scott",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.073,39.0,0.815,0.051,0.974,19.525,0.0,-0.06,185.0,0.781,0.049,0.919,25.471,0.0,-0.002,248.0,0.73,0.044,0.96,31.749,0.0,0.008,119.0,0.48,0.025,0.924,46.554,0.0,0.001,95.0,0.542,0.053,0.947,35.756,0.0,0.065,67.0,0.475,0.09,0.94,55.757,0.0,-0.01201,34.555,753.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.07,191.0,0.887,0.131,0.974,14.46,0.0,0.014,569.0,0.83,0.067,0.951,21.805,0.0,-0.002,923.0,0.685,0.054,0.95,31.745,0.0,0.031,442.0,0.461,0.05,0.977,45.784,0.0,-0.03,215.0,0.493,0.051,0.967,41.107,0.0,-0.012,271.0,0.318,0.044,0.97,65.192,0.0,0.009,34.933,2611.0
24968,"Griffin, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.028,217.0,0.838,0.106,0.963,16.13,0.0,0.007,725.0,0.824,0.055,0.932,22.092,0.0,-0.002,1057.0,0.704,0.047,0.947,30.949,0.0,0.053,542.0,0.532,0.074,0.97,44.265,0.0,0.039,362.0,0.569,0.088,0.934,37.252,0.0,0.032,385.0,0.345,0.044,0.974,58.449,0.0,0.01953,34.127,3288.0
29433,"Bridgeman, Jacob",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.007,193.0,0.907,0.098,0.953,17.022,0.0,0.026,669.0,0.817,0.078,0.94,20.902,0.0,-0.002,916.0,0.686,0.049,0.941,30.436,0.0,-0.007,442.0,0.448,0.057,0.962,47.323,0.0,0.026,310.0,0.538,0.081,0.929,41.682,0.0,0.023,328.0,0.392,0.067,0.96,62.234,0.0,0.01029,34.779,2858.0
23838,"Hojgaard, Rasmus",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.042,131.0,0.821,0.069,0.916,18.664,0.0,0.02,351.0,0.812,0.071,0.952,21.474,0.0,-0.003,479.0,0.69,0.038,0.95,31.008,0.0,0.033,289.0,0.535,0.069,0.941,43.941,0.0,0.026,227.0,0.603,0.088,0.952,40.929,0.0,0.008,221.0,0.396,0.059,0.95,61.308,0.0,0.01018,35.556,1698.0
14050,"Sloan, Roger",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.088,72.0,0.894,0.139,0.972,15.679,0.0,0.014,181.0,0.773,0.05,0.917,20.429,0.0,-0.003,224.0,0.656,0.062,0.946,32.672,0.0,-0.023,107.0,0.401,0.065,0.907,49.649,0.0,0.059,91.0,0.567,0.088,0.923,39.437,0.0,-0.102,55.0,0.203,0.0,0.964,72.697,0.0,0.00753,34.308,730.0
30620,"Chatfield, Davis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.063,24.0,0.792,0.083,0.917,16.835,1.0,,,,,,,,-0.004,111.0,0.654,0.063,0.928,32.068,1.0,,,,,,,,-0.101,25.0,0.388,0.04,0.84,43.956,1.0,,,,,,,,,,
7899,"Piercy, Scott",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.03,58.0,0.8,0.086,0.914,20.423,0.0,0.044,146.0,0.806,0.096,0.932,20.055,0.0,-0.005,226.0,0.673,0.04,0.942,31.277,0.0,-0.018,127.0,0.439,0.031,0.945,48.046,0.0,0.116,84.0,0.584,0.167,0.988,31.708,0.0,-0.1,64.0,0.249,0.062,0.938,62.545,0.0,0.00654,33.971,705.0
18474,"Smalley, Alex",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.007,167.0,0.849,0.096,0.928,18.19,0.0,0.018,596.0,0.818,0.072,0.951,21.419,0.0,-0.005,801.0,0.671,0.051,0.935,31.194,0.0,0.037,379.0,0.5,0.066,0.96,43.385,0.0,0.008,265.0,0.565,0.072,0.928,38.486,0.0,-0.002,258.0,0.379,0.05,0.942,61.185,0.0,0.00954,33.746,2466.0
5689,"Garcia, Sergio",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,146.0,0.89,0.082,0.966,16.746,0.0,-0.027,406.0,0.767,0.081,0.909,22.402,0.0,-0.006,512.0,0.696,0.045,0.951,31.677,0.0,-0.01,285.0,0.435,0.067,0.947,46.487,0.0,0.064,162.0,0.659,0.117,0.92,32.594,0.0,0.062,141.0,0.435,0.078,0.957,56.254,0.0,0.00347,32.821,1652.0
12423,"Kirk, Chris",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,197.0,0.851,0.107,0.939,16.12,0.0,0.058,543.0,0.83,0.09,0.954,19.46,0.0,-0.006,811.0,0.673,0.052,0.949,30.83,0.0,0.022,395.0,0.465,0.073,0.952,45.345,0.0,0.065,251.0,0.602,0.104,0.952,35.027,0.0,-0.072,246.0,0.293,0.037,0.919,71.529,0.0,0.01735,33.993,2443.0
13965,"Hadwin, Adam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.001,184.0,0.797,0.092,0.924,18.57,0.0,-0.008,490.0,0.774,0.067,0.922,22.254,0.0,-0.006,640.0,0.687,0.059,0.93,31.326,0.0,0.001,374.0,0.459,0.083,0.947,47.329,0.0,-0.05,223.0,0.507,0.049,0.892,44.85,0.0,0.001,224.0,0.359,0.036,0.955,57.754,0.0,-0.00849,35.133,2135.0
14838,"Reed, Patrick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.061,125.0,0.885,0.12,0.944,15.129,0.0,0.051,287.0,0.834,0.101,0.951,20.147,0.0,-0.006,396.0,0.643,0.061,0.932,29.788,0.0,0.008,209.0,0.472,0.053,0.952,47.411,0.0,0.015,163.0,0.605,0.067,0.945,37.23,0.0,0.008,135.0,0.272,0.089,0.941,62.519,0.0,0.01907,33.374,1315.0
15330,"Griffin, Lanto",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,117.0,0.849,0.068,0.932,20.406,0.0,-0.022,376.0,0.735,0.09,0.915,22.787,0.0,-0.006,562.0,0.688,0.048,0.952,32.471,0.0,0.033,283.0,0.48,0.078,0.961,46.221,0.0,0.041,188.0,0.553,0.053,0.963,35.58,0.0,-0.003,172.0,0.314,0.058,0.977,53.834,0.0,0.00095,34.295,1698.0
16333,"Hubbard, Mark",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.006,188.0,0.849,0.08,0.952,17.126,0.0,-0.015,615.0,0.773,0.062,0.93,22.435,0.0,-0.006,873.0,0.666,0.057,0.942,31.28,0.0,0.051,418.0,0.503,0.074,0.978,42.048,0.0,-0.025,268.0,0.514,0.063,0.91,40.33,0.0,-0.016,271.0,0.354,0.03,0.959,60.166,0.0,-0.00116,33.807,2633.0
17064,"Herbert, Lucas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,118.0,0.831,0.127,0.932,16.79,0.0,-0.036,319.0,0.739,0.069,0.909,23.705,0.0,-0.006,409.0,0.627,0.054,0.941,31.781,0.0,-0.016,219.0,0.431,0.046,0.95,46.728,0.0,-0.049,217.0,0.505,0.06,0.876,41.171,0.0,-0.014,139.0,0.33,0.058,0.899,60.689,0.0,-0.01673,35.288,1421.0
17786,"Davis, Cam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.014,160.0,0.844,0.081,0.938,16.452,0.0,0.028,389.0,0.823,0.085,0.946,20.916,0.0,-0.006,649.0,0.67,0.06,0.921,30.279,0.0,-0.039,332.0,0.453,0.063,0.937,44.117,0.0,0.001,219.0,0.468,0.087,0.945,39.65,0.0,-0.056,279.0,0.256,0.032,0.95,63.825,0.0,-0.00943,35.285,2028.0
19865,"Hardy, Nick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,133.0,0.893,0.075,0.97,16.609,0.0,0.002,341.0,0.786,0.07,0.941,22.595,0.0,-0.006,464.0,0.703,0.054,0.931,32.095,0.0,0.011,227.0,0.496,0.031,0.947,44.611,0.0,0.049,231.0,0.602,0.069,0.957,35.072,0.0,0.025,148.0,0.335,0.047,0.986,57.124,0.0,0.01205,33.348,1544.0
23482,"Sigg, Greyson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.044,106.0,0.919,0.104,0.962,16.385,0.0,0.031,411.0,0.834,0.068,0.954,20.132,0.0,-0.006,559.0,0.651,0.041,0.952,31.024,0.0,0.031,256.0,0.511,0.043,0.973,42.025,0.0,0.036,158.0,0.585,0.057,0.962,33.944,0.0,0.022,177.0,0.363,0.028,0.96,56.418,0.0,0.01894,32.07,1667.0
13367,"Merritt, Troy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.024,72.0,0.771,0.056,0.889,18.145,0.0,-0.002,215.0,0.758,0.074,0.94,21.755,0.0,-0.007,296.0,0.611,0.057,0.939,30.201,0.0,-0.037,139.0,0.441,0.079,0.899,46.875,0.0,0.074,124.0,0.593,0.105,0.96,32.751,0.0,-0.046,88.0,0.289,0.057,0.943,72.758,0.0,-0.00454,34.157,934.0
17543,"Kim, Michael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.041,225.0,0.855,0.093,0.978,16.288,0.0,0.035,623.0,0.803,0.079,0.949,19.82,0.0,-0.007,876.0,0.666,0.046,0.942,30.593,0.0,0.009,444.0,0.467,0.054,0.959,43.923,0.0,0.015,299.0,0.59,0.077,0.943,37.534,0.0,0.027,318.0,0.359,0.069,0.965,56.967,0.0,0.01507,32.909,2785.0
19477,"Schenk, Adam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.035,220.0,0.811,0.059,0.927,18.585,0.0,0.001,478.0,0.764,0.094,0.927,21.368,0.0,-0.007,708.0,0.665,0.049,0.938,31.092,0.0,-0.017,348.0,0.459,0.04,0.954,47.166,0.0,-0.002,312.0,0.556,0.071,0.917,38.896,0.0,-0.07,274.0,0.278,0.051,0.949,69.457,0.0,-0.0162,35.853,2340.0
23465,"Greyserman, Max",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.027,210.0,0.848,0.052,0.919,18.941,0.0,0.007,563.0,0.809,0.076,0.947,21.604,0.0,-0.007,770.0,0.687,0.057,0.934,32.474,0.0,0.02,415.0,0.473,0.053,0.961,44.249,0.0,0.006,341.0,0.538,0.059,0.95,39.648,0.0,-0.018,287.0,0.297,0.042,0.951,64.531,0.0,-0.00075,35.402,2586.0
27774,"Gotterup, Chris",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.016,225.0,0.867,0.08,0.938,17.507,0.0,-0.023,582.0,0.789,0.06,0.928,22.927,0.0,-0.007,776.0,0.689,0.05,0.937,31.869,0.0,-0.012,436.0,0.447,0.055,0.947,47.971,0.0,0.034,408.0,0.566,0.083,0.941,39.82,0.0,0.024,348.0,0.357,0.078,0.954,61.534,0.0,0.00064,36.248,2775.0
31343,"Ford, David",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.047,54.0,0.791,0.093,0.907,21.138,0.0,-0.035,227.0,0.75,0.031,0.93,24.063,0.0,-0.007,282.0,0.667,0.053,0.95,31.091,0.0,0.046,131.0,0.49,0.046,0.985,42.663,0.0,-0.006,60.0,0.506,0.05,0.933,40.522,0.0,-0.043,65.0,0.308,0.031,0.938,61.321,0.0,-0.0117,33.428,819.0
27870,"Coody, Parker",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,40.0,0.832,0.075,0.925,16.636,0.0,0.003,99.0,0.802,0.071,0.909,21.515,1.0,-0.007,109.0,0.672,0.073,0.927,30.859,1.0,-0.034,55.0,0.4,0.055,0.964,45.734,1.0,0.032,60.0,0.565,0.083,0.95,41.348,0.0,-0.032,46.0,0.326,0.043,0.957,75.114,1.0,0.0252,31.463,100.0
