dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
25569,"Stevens, Sam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,264.0,0.83,0.087,0.924,18.155,0.0,-0.014,755.0,0.815,0.054,0.934,22.476,0.0,0.007,1053.0,0.704,0.054,0.935,30.733,0.0,-0.023,498.0,0.424,0.058,0.948,47.832,0.0,0.004,376.0,0.549,0.08,0.941,37.022,0.0,0.004,320.0,0.363,0.034,0.978,62.068,0.0,-0.00323,34.209,3266.0
27774,"Gotterup, Chris",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.025,240.0,0.868,0.092,0.946,17.045,0.0,-0.008,619.0,0.805,0.068,0.939,22.611,0.0,0.007,813.0,0.699,0.054,0.948,30.873,0.0,-0.001,438.0,0.47,0.059,0.954,47.477,0.0,0.049,392.0,0.588,0.092,0.944,38.511,0.0,0.02,366.0,0.343,0.074,0.959,60.811,0.0,0.01145,35.333,2868.0
28635,"McCarty, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.054,214.0,0.862,0.093,0.953,15.325,0.0,-0.012,567.0,0.775,0.069,0.933,22.806,0.0,0.007,847.0,0.665,0.061,0.947,29.248,0.0,-0.005,440.0,0.455,0.043,0.945,45.201,0.0,0.035,243.0,0.579,0.095,0.934,36.596,0.0,0.003,263.0,0.369,0.061,0.947,62.639,0.0,0.00691,33.504,2574.0
29433,"Bridgeman, Jacob",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.004,199.0,0.883,0.101,0.93,17.729,0.0,0.033,710.0,0.819,0.086,0.939,20.585,0.0,0.007,997.0,0.685,0.053,0.946,30.291,0.0,-0.001,501.0,0.447,0.07,0.954,47.264,0.0,0.026,311.0,0.544,0.074,0.936,41.008,0.0,0.018,335.0,0.388,0.072,0.949,60.907,0.0,0.01416,34.451,3053.0
29767,"Gerard, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.026,160.0,0.805,0.119,0.95,17.203,0.0,0.027,589.0,0.812,0.073,0.952,20.473,0.0,0.007,873.0,0.673,0.05,0.961,30.443,0.0,0.064,424.0,0.454,0.071,0.993,39.164,0.0,0.058,237.0,0.578,0.08,0.975,35.013,0.0,0.004,279.0,0.383,0.061,0.964,60.35,0.0,0.02661,32.447,2562.0
26651,"Young, Cameron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.01,208.0,0.846,0.067,0.952,16.856,0.0,0.026,649.0,0.799,0.082,0.928,20.534,0.0,0.006,801.0,0.674,0.064,0.94,29.471,0.0,-0.017,455.0,0.42,0.062,0.952,46.889,0.0,0.043,347.0,0.595,0.069,0.942,36.505,0.0,0.027,271.0,0.387,0.052,0.948,57.314,0.0,0.01401,32.945,2731.0
32055,"Shipley, Neal",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.01,86.0,0.893,0.07,0.953,17.695,0.0,-0.034,230.0,0.739,0.078,0.883,23.07,0.0,0.006,346.0,0.677,0.055,0.939,30.486,0.0,0.055,154.0,0.486,0.084,0.955,42.384,0.0,0.012,121.0,0.512,0.05,0.934,35.709,0.0,-0.081,73.0,0.302,0.068,0.932,62.074,0.0,-0.00087,32.431,1010.0
18628,"Campbell, Brian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.016,176.0,0.867,0.091,0.949,17.898,0.0,-0.014,386.0,0.778,0.062,0.915,23.303,0.0,0.005,705.0,0.659,0.055,0.943,30.196,0.0,0.013,357.0,0.424,0.067,0.978,47.018,0.0,-0.014,138.0,0.57,0.051,0.949,38.742,0.0,-0.035,217.0,0.32,0.046,0.959,62.516,0.0,-0.002,34.932,1979.0
16394,"Jaeger, Stephan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.07,188.0,0.887,0.165,0.957,16.024,0.0,-0.015,599.0,0.766,0.083,0.908,21.663,0.0,0.004,806.0,0.707,0.053,0.942,30.695,0.0,-0.007,433.0,0.459,0.042,0.947,43.634,0.0,0.046,352.0,0.559,0.102,0.938,37.084,0.0,0.02,343.0,0.365,0.061,0.968,59.474,0.0,0.01008,34.206,2721.0
19190,"Hoshino, Rikuya",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.044,45.0,0.825,0.133,0.956,17.004,0.0,-0.057,104.0,0.726,0.058,0.913,24.427,1.0,0.004,202.0,0.67,0.05,0.946,30.378,0.0,0.023,96.0,0.418,0.062,0.958,42.915,0.0,-0.006,52.0,0.59,0.019,0.904,37.204,0.0,-0.05,92.0,0.309,0.065,0.913,65.061,0.0,0.00017,38.894,487.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.08,200.0,0.85,0.14,0.97,14.228,0.0,0.017,626.0,0.823,0.07,0.944,21.355,0.0,0.003,951.0,0.697,0.054,0.954,31.591,0.0,0.017,479.0,0.451,0.044,0.967,47.663,0.0,-0.018,233.0,0.494,0.047,0.974,40.828,0.0,-0.001,280.0,0.347,0.054,0.957,65.347,0.0,0.01198,34.994,2769.0
19870,"McCarthy, Denny",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.025,195.0,0.895,0.097,0.959,16.898,0.0,0.002,645.0,0.815,0.06,0.953,21.048,0.0,0.003,979.0,0.705,0.047,0.945,31.76,0.0,0.03,483.0,0.481,0.06,0.971,44.951,0.0,0.013,232.0,0.569,0.056,0.953,38.318,0.0,0.009,353.0,0.353,0.051,0.958,61.488,0.0,0.01032,34.732,2887.0
7649,"Leishman, Marc",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.018,110.0,0.834,0.073,0.9,16.995,0.0,0.008,381.0,0.795,0.073,0.934,21.794,0.0,0.002,455.0,0.679,0.042,0.941,30.802,0.0,0.023,238.0,0.469,0.046,0.979,43.997,0.0,-0.002,180.0,0.568,0.056,0.911,36.232,0.0,0.057,151.0,0.334,0.093,0.934,52.737,0.0,0.01298,32.438,1515.0
11460,"Manassero, Matteo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.054,48.0,0.932,0.083,1.0,16.983,0.0,0.052,147.0,0.831,0.088,0.959,19.48,0.0,0.002,272.0,0.687,0.044,0.952,31.349,0.0,0.002,148.0,0.417,0.068,0.953,48.524,0.0,0.077,65.0,0.658,0.092,0.954,31.863,0.0,-0.053,102.0,0.279,0.039,0.961,65.825,0.0,0.01365,36.026,782.0
23816,"Valimaki, Sami",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.018,106.0,0.84,0.132,0.915,19.195,0.0,0.009,442.0,0.782,0.086,0.941,22.355,0.0,0.002,733.0,0.677,0.045,0.947,29.439,0.0,0.027,304.0,0.48,0.039,0.967,42.782,0.0,0.029,192.0,0.599,0.099,0.943,39.481,0.0,0.028,241.0,0.39,0.041,0.975,59.117,0.0,0.01192,33.859,2018.0
14181,"Detry, Thomas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.019,168.0,0.856,0.071,0.94,17.567,0.0,0.01,597.0,0.81,0.079,0.946,21.661,0.0,0.001,717.0,0.702,0.064,0.94,31.381,0.0,0.001,392.0,0.478,0.038,0.939,46.022,0.0,-0.028,248.0,0.514,0.048,0.935,40.855,0.0,0.015,267.0,0.366,0.064,0.951,59.138,0.0,0.00307,34.469,2389.0
17064,"Herbert, Lucas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.076,119.0,0.858,0.151,0.933,15.892,0.0,-0.033,355.0,0.738,0.076,0.899,23.431,0.0,0.001,430.0,0.646,0.049,0.949,31.243,0.0,0.033,239.0,0.454,0.079,0.958,43.789,0.0,-0.023,233.0,0.538,0.069,0.888,39.436,0.0,0.01,150.0,0.376,0.053,0.9,57.146,0.0,0.00117,33.991,1526.0
22322,"McKibbin, Tom",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,106.0,0.841,0.066,0.943,15.859,0.0,-0.003,398.0,0.803,0.068,0.935,22.846,0.0,0.001,479.0,0.69,0.044,0.95,30.793,0.0,-0.025,252.0,0.438,0.044,0.96,47.693,0.0,-0.04,200.0,0.538,0.05,0.925,42.434,0.0,-0.017,117.0,0.343,0.06,0.923,65.758,0.0,-0.00932,34.615,1552.0
5716,"Harrington, Padraig",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,-0.038,79.0,0.778,0.038,0.937,23.786,1.0,-0.0,136.0,0.646,0.051,0.949,32.042,0.0,-0.056,71.0,0.329,0.028,0.986,47.854,1.0,0.073,52.0,0.687,0.096,0.923,33.767,0.0,0.032,69.0,0.352,0.043,0.986,54.639,0.0,0.02336,38.458,257.0
10091,"McIlroy, Rory",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.022,135.0,0.863,0.037,0.933,16.255,0.0,0.022,434.0,0.83,0.071,0.954,20.07,0.0,-0.0,555.0,0.673,0.049,0.953,29.889,0.0,0.075,306.0,0.521,0.072,0.974,39.185,0.0,0.034,286.0,0.593,0.08,0.941,38.672,0.0,0.073,215.0,0.414,0.084,0.977,57.967,0.0,0.02846,32.629,1931.0
13412,"Olesen, Thorbjorn",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.033,137.0,0.86,0.095,0.964,16.247,0.0,-0.005,418.0,0.81,0.079,0.94,23.243,0.0,-0.0,598.0,0.702,0.048,0.945,31.892,0.0,0.021,269.0,0.456,0.067,0.963,44.559,0.0,0.029,180.0,0.617,0.078,0.939,37.989,0.0,-0.009,223.0,0.389,0.054,0.955,62.589,0.0,0.00619,34.956,1825.0
13944,"Pieters, Thomas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.06,125.0,0.846,0.104,0.96,16.357,0.0,-0.004,340.0,0.784,0.068,0.926,22.516,0.0,0.0,394.0,0.672,0.069,0.934,31.557,0.0,0.013,213.0,0.46,0.056,0.925,42.888,0.0,0.022,194.0,0.586,0.072,0.954,37.065,0.0,0.031,124.0,0.319,0.089,0.96,54.291,0.0,0.01225,32.512,1390.0
14698,"Bramlett, Joseph",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,79.0,0.822,0.076,0.975,16.335,0.0,0.033,197.0,0.775,0.107,0.944,20.824,0.0,0.0,291.0,0.696,0.065,0.921,31.184,0.0,0.032,138.0,0.521,0.058,0.957,42.125,0.0,0.012,139.0,0.557,0.058,0.957,41.75,0.0,-0.069,92.0,0.281,0.033,0.924,65.974,0.0,0.00776,34.352,936.0
17365,"Mitchell, Keith",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.037,260.0,0.858,0.1,0.958,16.755,0.0,0.007,537.0,0.801,0.073,0.933,22.354,0.0,-0.0,773.0,0.683,0.057,0.951,31.09,0.0,0.032,408.0,0.475,0.061,0.971,42.989,0.0,0.027,426.0,0.556,0.068,0.941,38.334,0.0,0.004,255.0,0.354,0.059,0.961,58.329,0.0,0.01465,33.523,2659.0
18634,"McNealy, Maverick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,239.0,0.874,0.084,0.933,17.157,0.0,0.022,707.0,0.823,0.066,0.938,20.527,0.0,0.0,943.0,0.696,0.057,0.94,31.156,0.0,0.022,517.0,0.481,0.056,0.963,46.234,0.0,0.016,337.0,0.576,0.062,0.923,38.863,0.0,0.019,342.0,0.368,0.056,0.988,61.357,0.0,0.01328,34.352,3085.0
26660,"Gordon, Will",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.03,82.0,0.845,0.049,0.927,19.05,0.0,-0.03,339.0,0.787,0.047,0.938,24.711,0.0,0.0,481.0,0.68,0.046,0.929,29.954,0.0,0.012,225.0,0.479,0.058,0.96,42.729,0.0,0.018,151.0,0.587,0.066,0.96,39.771,0.0,0.005,151.0,0.355,0.073,0.967,59.116,0.0,-0.00452,34.215,1429.0
27183,"Salinda, Isaiah",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.014,92.0,0.862,0.152,0.946,18.533,0.0,0.007,284.0,0.812,0.063,0.944,22.53,0.0,-0.0,366.0,0.71,0.046,0.945,30.702,0.0,-0.028,212.0,0.408,0.061,0.939,44.749,0.0,-0.046,137.0,0.52,0.051,0.905,38.807,0.0,-0.039,128.0,0.297,0.055,0.945,64.875,0.0,-0.01145,34.822,1219.0
6516,"Bland, Richard",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.027,127.0,0.772,0.055,0.929,17.602,0.0,0.035,395.0,0.8,0.076,0.944,20.335,0.0,-0.001,458.0,0.683,0.048,0.928,30.337,0.0,0.039,242.0,0.482,0.066,0.979,45.481,0.0,0.013,172.0,0.578,0.076,0.942,36.713,0.0,0.021,165.0,0.344,0.036,0.97,57.371,0.0,0.01609,32.681,1559.0
16283,"Rodgers, Patrick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.059,218.0,0.798,0.064,0.908,19.553,0.0,0.001,663.0,0.784,0.077,0.935,22.071,0.0,-0.001,941.0,0.673,0.06,0.943,30.939,0.0,-0.014,469.0,0.425,0.062,0.947,47.602,0.0,-0.001,378.0,0.546,0.074,0.934,40.228,0.0,0.037,376.0,0.378,0.066,0.965,55.42,0.0,-0.00203,34.936,3045.0
20766,"Brown, Dan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.076,65.0,0.864,0.154,0.923,14.488,0.0,-0.0,151.0,0.812,0.033,0.96,20.927,0.0,-0.001,251.0,0.649,0.052,0.956,29.107,0.0,0.062,126.0,0.516,0.056,0.952,39.767,0.0,-0.007,95.0,0.548,0.053,0.905,37.619,0.0,-0.012,83.0,0.372,0.06,0.94,65.004,0.0,0.01406,32.928,771.0
15575,"Hoge, Tom",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.046,236.0,0.827,0.123,0.945,15.775,0.0,0.047,680.0,0.782,0.09,0.944,18.854,0.0,-0.002,940.0,0.658,0.069,0.931,29.025,0.0,0.04,480.0,0.478,0.065,0.965,42.093,0.0,0.036,329.0,0.588,0.07,0.948,36.697,0.0,0.032,383.0,0.347,0.065,0.958,59.048,0.0,0.02764,32.389,3048.0
16757,"Dou, Zecheng",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,61.0,0.853,0.066,0.934,18.32,0.0,-0.002,190.0,0.838,0.074,0.958,22.793,0.0,-0.002,282.0,0.721,0.039,0.933,31.11,0.0,0.074,130.0,0.539,0.077,0.985,41.006,0.0,-0.032,128.0,0.512,0.047,0.961,41.422,0.0,-0.013,117.0,0.372,0.034,0.949,67.947,0.0,0.00397,36.128,908.0
23323,"MacIntyre, Robert",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.028,183.0,0.842,0.087,0.934,19.658,0.0,-0.003,658.0,0.797,0.061,0.941,22.003,0.0,-0.002,883.0,0.691,0.062,0.949,30.77,0.0,0.021,458.0,0.469,0.046,0.956,41.425,0.0,0.064,297.0,0.617,0.084,0.963,35.724,0.0,0.022,300.0,0.368,0.07,0.957,58.474,0.0,0.00949,33.239,2779.0
11952,"Grace, Branden",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.042,93.0,0.877,0.097,0.946,17.485,0.0,-0.024,377.0,0.799,0.037,0.915,22.974,0.0,-0.003,420.0,0.665,0.06,0.938,31.136,0.0,-0.005,197.0,0.43,0.036,0.949,47.404,0.0,-0.0,172.0,0.584,0.081,0.953,38.092,0.0,0.077,138.0,0.412,0.072,0.986,50.609,0.0,0.00232,33.099,1397.0
12423,"Kirk, Chris",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.06,196.0,0.868,0.112,0.949,16.027,0.0,0.064,518.0,0.824,0.093,0.95,19.16,0.0,-0.003,780.0,0.683,0.055,0.947,30.483,0.0,0.036,377.0,0.491,0.074,0.952,44.45,0.0,0.052,261.0,0.59,0.092,0.958,36.354,0.0,-0.056,245.0,0.284,0.053,0.927,68.496,0.0,0.02356,33.601,2377.0
13508,"Vegas, Jhonattan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.017,167.0,0.846,0.066,0.94,18.966,0.0,-0.005,505.0,0.816,0.067,0.935,22.584,0.0,-0.003,749.0,0.678,0.071,0.937,31.387,0.0,0.024,371.0,0.49,0.062,0.957,43.302,0.0,0.034,290.0,0.603,0.045,0.934,37.959,0.0,0.007,310.0,0.363,0.048,0.958,64.865,0.0,0.00557,35.645,2392.0
18474,"Smalley, Alex",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.02,174.0,0.856,0.121,0.931,17.721,0.0,0.019,614.0,0.819,0.078,0.94,21.53,0.0,-0.003,863.0,0.682,0.052,0.937,30.848,0.0,0.046,390.0,0.503,0.069,0.962,42.702,0.0,0.036,263.0,0.602,0.076,0.939,35.877,0.0,0.006,280.0,0.394,0.057,0.943,61.853,0.0,0.01612,33.411,2584.0
29770,"Mouw, William",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.05,110.0,0.779,0.073,0.891,19.749,0.0,-0.021,404.0,0.765,0.057,0.908,21.986,0.0,-0.003,567.0,0.678,0.051,0.949,31.13,0.0,0.075,293.0,0.531,0.075,0.959,42.888,0.0,0.023,211.0,0.592,0.057,0.948,38.825,0.0,-0.005,191.0,0.364,0.042,0.953,64.3,0.0,0.00574,34.766,1776.0
7961,"Reavie, Chez",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.02,53.0,0.814,0.094,0.943,17.617,0.0,0.011,163.0,0.806,0.061,0.914,21.821,0.0,-0.004,227.0,0.67,0.066,0.916,31.486,0.0,0.031,104.0,0.505,0.058,0.971,44.034,0.0,0.018,71.0,0.438,0.127,0.93,37.719,0.0,-0.096,55.0,0.341,0.018,0.909,70.86,0.0,-0.00142,33.867,673.0
8825,"Harman, Brian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.089,242.0,0.893,0.116,0.959,14.563,0.0,0.029,678.0,0.819,0.071,0.959,20.373,0.0,-0.004,1025.0,0.673,0.05,0.945,30.13,0.0,0.017,537.0,0.499,0.058,0.952,44.951,0.0,0.002,282.0,0.55,0.057,0.94,39.201,0.0,-0.01,282.0,0.331,0.039,0.972,65.503,0.0,0.01444,33.449,3046.0
12422,"Johnson, Dustin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,156.0,0.895,0.071,0.942,17.009,0.0,-0.014,446.0,0.772,0.07,0.935,22.624,0.0,-0.004,503.0,0.665,0.046,0.928,30.189,0.0,0.03,276.0,0.455,0.058,0.957,45.237,0.0,-0.015,230.0,0.564,0.057,0.935,38.92,0.0,-0.001,201.0,0.313,0.09,0.935,61.699,0.0,6e-05,34.088,1812.0
12965,"Fowler, Rickie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,147.0,0.853,0.088,0.939,17.166,0.0,0.026,627.0,0.794,0.083,0.939,20.867,0.0,-0.004,798.0,0.659,0.065,0.93,30.762,0.0,0.043,385.0,0.495,0.06,0.964,43.679,0.0,0.036,246.0,0.573,0.057,0.963,34.758,0.0,-0.002,277.0,0.383,0.065,0.946,62.89,0.0,0.01584,33.445,2480.0
14735,"Ortiz, Carlos",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.015,124.0,0.814,0.073,0.887,18.986,0.0,-0.015,389.0,0.768,0.069,0.915,22.463,0.0,-0.004,497.0,0.669,0.074,0.918,31.582,0.0,0.042,251.0,0.516,0.08,0.956,44.173,0.0,-0.006,201.0,0.535,0.07,0.93,34.728,0.0,0.027,175.0,0.386,0.057,0.971,61.379,0.0,0.00267,33.963,1637.0
17786,"Davis, Cam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,142.0,0.834,0.085,0.958,15.821,0.0,0.013,361.0,0.791,0.086,0.931,21.318,0.0,-0.004,588.0,0.667,0.065,0.92,30.403,0.0,-0.032,284.0,0.465,0.074,0.93,44.563,0.0,0.012,217.0,0.47,0.092,0.935,37.761,0.0,-0.082,258.0,0.249,0.023,0.938,67.02,0.0,-0.01107,35.654,1850.0
5689,"Garcia, Sergio",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,149.0,0.881,0.074,0.953,17.034,0.0,-0.026,420.0,0.776,0.076,0.917,22.976,0.0,-0.005,488.0,0.702,0.055,0.945,31.705,0.0,-0.032,276.0,0.42,0.054,0.942,48.32,0.0,0.047,183.0,0.619,0.12,0.918,33.216,0.0,0.059,138.0,0.426,0.08,0.942,53.465,0.0,-0.00284,32.922,1654.0
7548,"McDowell, Graeme",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.009,117.0,0.774,0.06,0.889,17.614,0.0,0.019,398.0,0.818,0.083,0.942,20.055,0.0,-0.005,429.0,0.658,0.051,0.932,31.256,0.0,0.02,214.0,0.486,0.037,0.958,48.328,0.0,-0.001,182.0,0.554,0.066,0.94,37.507,0.0,0.014,136.0,0.342,0.066,0.956,59.672,0.0,0.00702,33.019,1476.0
11451,"Garnett, Brice",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.026,152.0,0.827,0.046,0.934,18.958,0.0,-0.017,505.0,0.804,0.067,0.933,23.039,0.0,-0.005,704.0,0.684,0.062,0.952,31.987,0.0,0.021,294.0,0.48,0.048,0.956,45.109,0.0,0.002,161.0,0.58,0.081,0.932,41.589,0.0,-0.044,206.0,0.349,0.034,0.942,63.73,0.0,-0.00921,34.679,2022.0
15330,"Griffin, Lanto",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.041,131.0,0.846,0.053,0.924,20.479,0.0,-0.034,424.0,0.727,0.083,0.908,23.436,0.0,-0.005,625.0,0.699,0.048,0.955,32.247,0.0,0.034,318.0,0.49,0.069,0.962,44.953,0.0,0.064,199.0,0.598,0.065,0.955,35.741,0.0,-0.003,205.0,0.345,0.044,0.961,52.807,0.0,1e-05,34.178,1902.0
23465,"Greyserman, Max",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.023,223.0,0.834,0.058,0.91,18.558,0.0,-0.005,594.0,0.796,0.062,0.941,21.813,0.0,-0.005,814.0,0.688,0.058,0.934,31.991,0.0,0.015,411.0,0.468,0.044,0.966,43.731,0.0,0.02,353.0,0.539,0.062,0.955,38.12,0.0,-0.017,298.0,0.307,0.044,0.956,63.225,0.0,-0.00149,34.685,2693.0
23656,"Young, Carson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.034,127.0,0.814,0.071,0.906,19.512,0.0,0.01,468.0,0.778,0.094,0.912,23.213,0.0,-0.005,575.0,0.693,0.061,0.934,30.793,0.0,0.009,291.0,0.446,0.048,0.966,45.104,0.0,0.021,156.0,0.591,0.071,0.962,39.481,0.0,-0.006,154.0,0.333,0.045,0.968,60.965,0.0,0.00139,33.721,1771.0
25094,"Fishburn, Patrick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.021,182.0,0.891,0.055,0.951,19.191,0.0,-0.006,555.0,0.838,0.054,0.959,23.121,0.0,-0.005,730.0,0.703,0.041,0.951,32.74,0.0,0.023,360.0,0.49,0.064,0.967,45.4,0.0,0.006,271.0,0.569,0.066,0.945,40.905,0.0,-0.037,237.0,0.338,0.034,0.945,65.813,0.0,-0.00414,35.654,2335.0
21236,"Bryan, Wesley",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.055,37.0,0.768,0.081,0.892,18.516,0.0,,,,,,,,-0.005,113.0,0.632,0.053,0.92,30.432,1.0,,,,,,,,0.041,68.0,0.568,0.029,1.0,34.258,0.0,-0.082,42.0,0.329,0.048,0.929,67.115,1.0,0.00717,28.711,105.0
16333,"Hubbard, Mark",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.006,173.0,0.836,0.064,0.948,17.125,0.0,0.012,624.0,0.794,0.077,0.941,21.739,0.0,-0.006,867.0,0.668,0.06,0.942,31.056,0.0,0.058,394.0,0.525,0.076,0.98,42.054,0.0,0.004,279.0,0.527,0.072,0.921,38.039,0.0,-0.032,265.0,0.348,0.034,0.955,61.453,0.0,0.00643,33.405,2602.0
19477,"Schenk, Adam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.024,213.0,0.809,0.056,0.934,18.032,0.0,-0.008,464.0,0.754,0.082,0.929,21.879,0.0,-0.006,662.0,0.673,0.053,0.94,31.593,0.0,-0.023,325.0,0.477,0.046,0.938,47.668,0.0,-0.022,313.0,0.541,0.061,0.914,38.901,0.0,-0.065,261.0,0.296,0.054,0.946,69.389,0.0,-0.01971,36.053,2238.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.058,99.0,0.83,0.03,0.96,18.558,0.0,-0.033,281.0,0.734,0.078,0.89,22.54,0.0,-0.006,392.0,0.679,0.059,0.944,31.338,0.0,0.025,174.0,0.511,0.069,0.971,43.15,0.0,0.005,168.0,0.483,0.071,0.935,39.009,0.0,-0.022,164.0,0.314,0.055,0.963,62.677,0.0,-0.01235,35.052,1278.0
