p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Theegala, Sahith","Kim, Tom",23014,24766,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,separate bet offered,bet365,-200,+220,0.666667,0.3125,0.680851,0.319149,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,separate bet offered,datagolf,-159,+239,0.6139,0.294985,0.675443,0.324557,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,betcris,-320,+241,0.761905,0.293255,0.722075,0.277925,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,betonline,-284,+232,0.739583,0.301205,0.710599,0.289401,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,bovada,-270,+220,0.72973,0.3125,0.700162,0.299838,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,caesars,-335,+195,0.770115,0.338983,0.694361,0.305639,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,datagolf,-208,+208,0.675325,0.324675,0.675325,0.324675,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,draftkings,-290,+230,0.74359,0.30303,0.710468,0.289532,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,pinnacle,-282,+219,0.73822,0.31348,0.70193,0.29807,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Clark, Wyndham",18417,23604,void,unibet,-265,+205,0.726027,0.327869,0.688898,0.311102,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Spieth, Jordan",14502,14636,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Spieth, Jordan",14502,14636,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Spieth, Jordan",14502,14636,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Coody, Pierceson",15676,28309,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Coody, Pierceson",15676,28309,void,datagolf,+152,-152,0.396825,0.603175,0.396825,0.603175,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","McNealy, Maverick",12577,18634,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","McNealy, Maverick",12577,18634,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rai, Aaron","Bhatia, Akshay",18554,26096,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rai, Aaron","Bhatia, Akshay",18554,26096,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","Poston, J.T.",8825,21554,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","Poston, J.T.",8825,21554,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Blair, Zac",13764,17639,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Conners, Corey",12808,17576,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Conners, Corey",12808,17576,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Burns, Sam","Morikawa, Collin",19483,22085,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Stevens, Sam",17365,25569,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Stevens, Sam",17365,25569,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Canter, Laurie","Norgaard, Niklas",14795,15676,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Canter, Laurie","Norgaard, Niklas",14795,15676,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Rai, Aaron",10091,18554,void,betcris,-203,+160,0.669967,0.384615,0.635291,0.364709,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Rai, Aaron",10091,18554,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Poston, J.T.","Fitzpatrick, Alex",21554,25362,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Poston, J.T.","Fitzpatrick, Alex",21554,25362,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-21 14:31:00 UTC
