player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Highsmith, Joe",28469,26,USA,0,-0.748471450817407,-0.579300818883517,2.72421665730367,150,-0.0131499859799426,-0.0146189255831472,-0.0277689115630898,-0.0581372318695377,-0.001397351192374,0.136081240482458,0.0277960095385594,0.0,0.0625198872650974,-0.0051927054408636,0.0066533909030002,0.0014606854621365,-0.0580738975997752,0.0286163038106403,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.16917
"Wise, Aaron",22051,30,USA,0,-0.944069094104993,-0.598351065561174,2.69465171002729,150,0.0005712409605269,0.0456841424473351,0.0462553834078621,-0.0769487646056173,0.0024758709625685,0.275978220584899,0.0109984876229645,0.0,0.122286925988676,-0.0116712031905849,0.0006579781263151,-0.0110132250642698,-0.08548611870731859,-0.0243148703532652,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.34572
"Crowe, Trace",27780,29,USA,0,-0.508187895686226,-0.642840102949079,2.72056501549238,150,0.0370215019830093,-0.0146189255831472,0.022402576399862,-0.108148798408525,-0.0517520709238174,-0.0921064976462288,0.0120939781826771,0.0,0.0729254719826803,-0.006973922840104,0.0117023418080237,0.0047284189679197,-0.1551724503644227,0.0052047141825799,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.13465
"VanDerLaan, John",25319,30,USA,0,-0.718178482860354,-0.71083910374624,2.73561386529138,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0305667108364966,-0.0302674563352812,-0.0250414154503521,0.0109984876229644,0.0,0.0768777236926925,-0.0160500095115234,0.0093565769461787,-0.0066934325653446,-0.0675275997371224,0.0562990968928229,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.00734
"Whaley, Vince",25908,31,USA,0,-0.277497600078822,-0.712708039802469,2.62391236553862,150,-0.0465755353909804,0.0511662395410154,0.0045907041500349,-0.203130224368311,-0.0071580522966589,-0.027203137083686,0.0055210348244009,0.0,-0.151162359467915,-0.0194675843304674,-0.026469206592633,-0.0459367909231004,-0.2562250675880703,-0.0107316145584119,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.43521
"Hirata, Kensei",20954,25,JPN,0,-1.16642195245538,-0.732689090829007,2.72009356241669,150,0.0,-0.0442669139068917,-0.0442669139068917,0.131652829818786,0.100309563133255,-0.0215449638471277,0.0303521541778891,0.0,0.231892808403174,-0.0212034828786714,0.0088041850547263,-0.012399297823945,0.21956309512809602,0.0177366816712281,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.43373
"Riley, Davis",19872,29,USA,0,-0.683581628518813,-0.776423062364232,2.81774283119038,150,0.0136981891831038,0.0292378511662945,0.0429360403493983,-0.196866886408933,-0.0154863810933187,0.123619566068532,0.0131894687423899,0.0,-0.0136723027450262,-0.0150579390539455,-0.0144045572961385,-0.0294624963500841,-0.2418157638523358,-0.0170984424083768,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.09284
"Springer, Hayden",21995,29,USA,0,-0.520965821772034,-0.83987443699501,2.73748494646845,150,0.0048812811297532,-0.0255831197705077,-0.0207018386407544,-0.134423942328375,-0.0513217045536354,-0.0068004303664202,0.0131894687423898,0.0,-0.101102519810681,-0.0171796888512925,-0.0014075240901051,-0.0185872129413977,-0.2043328598234081,0.0008395646758982,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.31891
"Dunlap, Nick",28270,22,USA,0,-0.758719850670656,-0.873872932370071,2.7112359753514,150,-0.0063176176365047,-0.0146189255831472,-0.020936543219652,-0.205905011736855,0.0425803931955846,0.0228283990711106,0.0438632044143459,0.0,0.0483981451246136,-0.0045373598069204,-0.01129693018297,-0.0158342899898904,-0.1791589085311608,-0.0301473785586723,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.11515
"Nyholm, Pontus",25475,28,SWE,0,-0.654404085040372,-0.898225447626665,2.74960299455853,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.189957973103197,-0.115871256045772,-0.0224531043586662,0.0183017580210492,0.0,0.0958914658293825,-0.015711150361695,0.0086699845224164,-0.0070411658392785,-0.31287039498824754,0.0215758268170807,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.24382
"Davis, Cam",17786,31,AUS,0,-1.21410054827853,-0.935612610588227,2.83016520886137,150,0.0755302076259955,0.0621304337283758,0.137660641354371,-0.137478791347572,-0.0245030895639028,0.0494245574415519,0.0051558713044965,0.0,0.283748541482817,-0.0169429996725598,0.0043911092566463,-0.0125518904159135,-0.1745337713273883,-0.0229679025655449,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.27849
"Malnati, Peter",14926,39,USA,0,-0.967468399882381,-0.958692778684887,2.73463053088117,150,0.0946687119721087,0.15532608432094,0.249994796293048,-0.196246473277182,0.0707224723631304,0.0120170505635405,-0.0284391725266933,0.0,-0.0208117844647796,-0.0251262938947136,-0.0214329140529611,-0.0465592079476747,-0.17208320886172632,-0.0319020598058951,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.00878
"Kang, Jeffrey",21889,35,USA,0,-0.858838068860616,-0.965528353024289,2.7189984512385,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.125510972367724,0.0287006276274531,-0.058574622711516,-0.0109113235712899,0.0,0.0638222046283009,-0.0082046298023932,0.013883249059448,0.0056786192570547,-0.09113172548321619,0.0343720968809406,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.10669
"Villegas, Camilo",9171,44,COL,0,-0.879243892805902,-0.9673048081758,2.69196748227198,150,0.0994706955889969,0.15532608432094,0.254796779909936,-0.136898945445603,0.123229780530358,-0.056602348610069,-0.0525399648403729,0.0,-0.159356822165997,-0.0140879943063416,-0.0019516945667437,-0.0160396888730854,-0.029708853788330387,-0.0446497058750652,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.08806
"Akina, Kihei",32652,20,USA,1,-0.753249797546468,-0.97024794333758,2.7587990910205,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0621609724955799,-0.042465268108689,-0.0991195011772253,0.0526271288920475,0.0,-0.0117170740263705,-0.0223223601017137,0.0174305509149973,-0.0048918091867163,-0.1095180497909852,-0.0050037357816865,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.217
"Pan, C.T.",15475,34,TPE,0,-0.731587594183355,-1.00520124427978,2.74932129337504,150,-0.0017750823270727,0.0950230162904571,0.0932479339633844,0.0648475661835676,0.0858462006878157,-0.57378623581259,-0.0090855059717686,0.0,0.0790554340103498,-0.020613865101202,0.0098742249090654,-0.0107396401921366,0.1399541266792467,-0.0029994029650426,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.27361
"Schenk, Adam",19477,34,USA,0,-1.00614841352758,-1.02458193279637,2.76078470979189,150,-0.111436644186576,0.0730946279157362,-0.0383420162708395,-0.0875489005867407,0.0159642266109246,0.0833277623923697,-0.0083551789319602,0.0,0.029658645559909,-0.010087051897362,0.0143154116710083,0.0042283597736462,-0.06735631420216989,-0.0173664178160982,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01843
"Sargent, Gordon",30814,23,USA,0,-1.02539893125214,-1.05295570964273,2.831003671495,150,0.0031252327485629,-0.0255831197705077,-0.0224578870219448,-0.166540047901088,-0.1715713245406,0.226630623209135,0.0413070597750163,0.0,0.106727940601921,-0.0360480018763113,-0.0045847900640409,-0.0406327919403523,-0.3787441643820403,-0.0010203505726775,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.02756
"Mazzoli, Stefano",20844,29,ITA,0,-0.807845359432477,-1.05486075126166,2.74629364703418,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0833672526261165,-0.0201047953188345,0.0269169082158932,0.0131894687423898,-0.05,-0.0737417632352009,-0.0229280376059333,0.0040327346412595,-0.0188953029646738,-0.12236735090962479,0.0032542592642467,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.24702
"List, Luke",7960,41,USA,0,-0.957710662503319,-1.05559794684149,2.78171907842387,150,-0.0637208122816902,0.0511662395410154,-0.0125545727406748,-0.076121596521179,-0.0532647562902789,-0.0259168866902726,-0.0390289146039162,0.0,0.113960889109329,-0.0195226150160901,0.0200626330205992,0.0005400180045091,-0.12884633480694882,-0.005501464605683,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.09789
"Rozo, Marcelo",16591,36,COL,0,-1.34479554444096,-1.17267884109906,2.73941946029322,150,0.0,-0.0442669139068917,-0.0442669139068917,0.12656742241925,0.097692877710588,-0.0286258992635726,-0.0189449210091832,0.0,0.0332326626802625,-0.0173284179909875,0.037289734451525,0.0199613164605375,0.2442216165903755,-0.0134998417490939,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.17212
"Campos, Rafael",12909,38,PUR,0,-1.39039847029168,-1.43719031740901,2.77448820482193,150,-0.0060411897325492,0.0073094627915736,0.0012682730590243,-0.113703485571458,-0.0095517775013494,0.0365637729427317,-0.0247875373276509,0.0,0.036004207313521,-0.0141794931935168,0.0294655388718766,0.0152860456783598,-0.1079692173944476,0.0121286542894994,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.04679
"Walker, Danny",25003,30,USA,0,-1.2725544650417,-1.45283103720246,2.86624823408036,150,-0.0071704682910506,-0.0255831197705077,-0.0327535880615583,-0.181773532479604,-0.0429768825416943,-0.0858389324240423,0.0077120159438262,0.0,0.109407677744182,-0.0176003004754765,0.017445522939842,-0.0001547775356344,-0.2249051925569327,0.0461014471937633,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.18028
"Tosti, Alejandro",17032,30,ARG,0,-1.36386613129845,-1.4648961063217,2.8979217344976,150,-0.0139276058141072,-0.0255831197705077,-0.0395107255846149,-0.1494744253653,-0.0923098418690935,-0.090938915488783,0.0106333241030601,0.0,0.222305649100007,-0.0243054881797708,0.0259447467722943,0.0016392585925235,-0.24014500864187,0.0366257014889566,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.10103
"Kizzire, Patton",13470,40,USA,0,-1.36076478585054,-1.46584739009961,2.75793344717862,150,0.0664735077045762,0.116951404665178,0.183424912369754,-0.140610521365621,0.0824857228987267,-0.179177313030661,-0.034281788845161,0.0,0.0142941175836683,-0.020466148929402,0.0023529045697824,-0.0181132443596195,-0.0762380428265138,-0.0131044895001531,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.10508
"McGirt, William",12477,47,USA,0,-1.97249555256912,-1.95508168837118,2.75174435974632,150,-0.0113683061778653,0.116951404665178,0.105583098487313,0.125530461510918,0.239464396409374,-0.380664225742523,-0.0634948704374998,0.0,-0.037034352690607,-0.0332490302097789,0.02402298548733,-0.0092260447224489,0.3557688131978431,0.0372554013834128,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.01741
"Lamprecht, Christo",24343,25,RSA,0,-1.53521897850465,-2.18087267170379,2.91375386135214,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.276780823486749,-0.15396325977343,-0.177806517968799,0.0310824812176975,0.0,0.0097121979818893,-0.0480827778702999,0.0110595874043971,-0.0370231904659028,-0.4677672737260818,0.0033923332030383,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.64565
"Huskey, Keenan",26597,30,USA,0,-2.13736019900587,-2.62844533358382,2.98274497185218,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.212094950804225,-0.0490044105315709,-0.144723297411835,0.0113636511428687,0.0,-0.0356941843801739,-0.0333736115690573,0.04690283794426,0.0135292263752027,-0.2475701349605932,-0.0301942550613248,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.49109
"Collet, Tyler",28077,30,USA,0,-2.43926409082993,-2.71799468705441,2.86792410854684,62,0.0,-0.0442669139068917,-0.0442669139068917,-0.10861066783436,0.156302077783187,-0.072886984507976,0.0139729727474638,0.0,-0.223906379611637,-0.0414243092453631,0.0195638125995227,-0.0218604966458404,0.025830913302986595,0.0225257957515721,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.27873
"Rodriguez, Lorenzo",30043173,-1,USA,1,-3.51972088983912,-3.71737514962733,3.1894154855704,53,0.0,-0.0442669139068917,-0.0442669139068917,-0.0865366953855757,0.105220311640813,-0.141644146674735,0.0,0.0,-0.0108118984022361,-0.0592183293864181,0.03960341232683,-0.0196149170595881,-0.0009313008043507973,0.0,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.19765
"Hrabak, Cooper",35195,24,USA,0,-4.82429203505335,-4.49740727207381,3.28994097187834,89,0.0,-0.0442669139068917,-0.0442669139068917,-0.16855168961939,0.0567737555140723,0.402488410078814,0.0469315519520661,0.0,-6.60616889109128e-05,-0.0755572701668876,0.0548792676933046,-0.020678002473583,-0.1324559365789007,0.0542537131233614,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.32688
