market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Bhatia, Akshay",26096,bet365,+280,0.263158,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,bovada,+210,0.322581,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,betonline,+275,0.266667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+270,0.27027,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+200,0.333333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+388,0.204918,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,bet365,+333,0.230947,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,bovada,+260,0.277778,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,betonline,+325,0.235294,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,fanduel,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,draftkings,+340,0.227273,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,betmgm,+240,0.294118,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Noren, Alex",10419,datagolf,+365,0.215054,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,bet365,+800,0.111111,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,bovada,+600,0.142857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,fanduel,+900,0.1,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,draftkings,+820,0.108696,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,betmgm,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Michael",17543,datagolf,+1105,0.082988,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,bet365,+1000,0.090909,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,bovada,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,fanduel,+1100,0.083333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,draftkings,+1025,0.088889,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,betmgm,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fowler, Rickie",12965,datagolf,+1492,0.062814,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,bet365,+1100,0.083333,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,bovada,+800,0.111111,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,fanduel,+1400,0.066667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,draftkings,+1100,0.083333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,betmgm,+700,0.125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Straka, Sepp",17511,datagolf,+1421,0.065746,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,bet365,+850,0.105263,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,bovada,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,fanduel,+900,0.1,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,draftkings,+920,0.098039,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,betmgm,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spieth, Jordan",14636,datagolf,+1356,0.068681,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Henley, Russell",14578,bet365,+2000,0.047619,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Henley, Russell",14578,bovada,+1200,0.076923,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Henley, Russell",14578,fanduel,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Henley, Russell",14578,draftkings,+1750,0.054054,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Henley, Russell",14578,datagolf,+2661,0.036219,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kitayama, Kurt",21891,bet365,+1800,0.052632,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kitayama, Kurt",21891,bovada,+1200,0.076923,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+1700,0.055556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+2150,0.044444,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+2453,0.03917,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Putnam, Andrew",14704,bet365,+2500,0.038462,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Putnam, Andrew",14704,bovada,+1800,0.052632,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Putnam, Andrew",14704,fanduel,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Putnam, Andrew",14704,draftkings,+2450,0.039216,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Putnam, Andrew",14704,datagolf,+3580,0.027174,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Potgieter, Aldrich",27900,bet365,+2500,0.038462,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Potgieter, Aldrich",27900,fanduel,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Potgieter, Aldrich",27900,draftkings,+2900,0.033333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Potgieter, Aldrich",27900,datagolf,+4356,0.022442,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Berger, Daniel",17606,bet365,+3000,0.032258,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Berger, Daniel",17606,fanduel,+3300,0.029412,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Berger, Daniel",17606,draftkings,+3100,0.03125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Berger, Daniel",17606,datagolf,+4656,0.021026,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hall, Harry",27194,bet365,+2800,0.034483,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hall, Harry",27194,bovada,+2000,0.047619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hall, Harry",27194,fanduel,+3000,0.032258,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hall, Harry",27194,draftkings,+2800,0.034483,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hall, Harry",27194,datagolf,+4396,0.022242,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gerard, Ryan",29767,bet365,+5000,0.019608,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gerard, Ryan",29767,fanduel,+5500,0.017857,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gerard, Ryan",29767,draftkings,+6300,0.015625,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gerard, Ryan",29767,datagolf,+7352,0.013419,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+3000,0.032258,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+3600,0.027027,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+4260,0.022936,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Harman, Brian",8825,bet365,+3300,0.029412,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Harman, Brian",8825,fanduel,+3500,0.027778,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Harman, Brian",8825,draftkings,+3700,0.026316,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Harman, Brian",8825,datagolf,+6180,0.015924,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lee, Min Woo",16841,bet365,+3500,0.027778,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lee, Min Woo",16841,fanduel,+3300,0.029412,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lee, Min Woo",16841,draftkings,+4100,0.02381,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lee, Min Woo",16841,datagolf,+4815,0.020346,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gotterup, Chris",27774,bet365,+3500,0.027778,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gotterup, Chris",27774,fanduel,+3000,0.032258,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gotterup, Chris",27774,draftkings,+3400,0.028571,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Gotterup, Chris",27774,datagolf,+4796,0.020425,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scott, Adam",6430,bet365,+4000,0.02439,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scott, Adam",6430,fanduel,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scott, Adam",6430,draftkings,+4800,0.020408,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scott, Adam",6430,datagolf,+5780,0.017007,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thomas, Justin",14139,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thomas, Justin",14139,fanduel,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thomas, Justin",14139,draftkings,+4700,0.020833,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thomas, Justin",14139,datagolf,+6225,0.01581,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spaun, J.J.",17536,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spaun, J.J.",17536,fanduel,+4500,0.021739,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spaun, J.J.",17536,draftkings,+5400,0.018182,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Spaun, J.J.",17536,datagolf,+7680,0.012853,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarthy, Denny",19870,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarthy, Denny",19870,draftkings,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarthy, Denny",19870,datagolf,+26531,0.003755,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Homa, Max",17538,bet365,+17500,0.005682,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Homa, Max",17538,draftkings,+24000,0.004149,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Homa, Max",17538,datagolf,+36145,0.002759,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bradley, Keegan",13872,bet365,+15000,0.006623,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bradley, Keegan",13872,draftkings,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bradley, Keegan",13872,datagolf,+23307,0.004272,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thorbjornsen, Michael",26649,bet365,+9000,0.010989,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thorbjornsen, Michael",26649,draftkings,+13500,0.007353,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Thorbjornsen, Michael",26649,datagolf,+19636,0.005067,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Pendrith, Taylor",17780,bet365,+12500,0.007937,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Pendrith, Taylor",17780,draftkings,+20000,0.004975,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Pendrith, Taylor",17780,datagolf,+28434,0.003505,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+20000,0.004975,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+33000,0.003021,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+63863,0.001563,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Burns, Sam",19483,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Burns, Sam",19483,draftkings,+49000,0.002037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Burns, Sam",19483,datagolf,+139853,0.000715,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Glover, Lucas",7399,bet365,+17500,0.005682,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Glover, Lucas",7399,draftkings,+17000,0.005848,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Glover, Lucas",7399,datagolf,+38064,0.00262,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Coody, Pierceson",28309,bet365,+12500,0.007937,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Coody, Pierceson",28309,draftkings,+15500,0.00641,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Coody, Pierceson",28309,datagolf,+19287,0.005158,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Woodland, Gary",12577,bet365,+9000,0.010989,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Woodland, Gary",12577,draftkings,+13000,0.007634,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Woodland, Gary",12577,datagolf,+24790,0.004018,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+20000,0.004975,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+29000,0.003436,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+51642,0.001933,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fox, Ryan",11889,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fox, Ryan",11889,draftkings,+49000,0.002037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Fox, Ryan",11889,datagolf,+99438,0.001005,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Stevens, Sam",25569,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Stevens, Sam",25569,draftkings,+47000,0.002123,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Stevens, Sam",25569,datagolf,+75625,0.001321,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Yellamaraju, Sudarshan",29925,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Yellamaraju, Sudarshan",29925,draftkings,+49000,0.002037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Yellamaraju, Sudarshan",29925,datagolf,+113134,0.000883,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Day, Jason",9771,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Day, Jason",9771,draftkings,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Day, Jason",9771,datagolf,+284260,0.000352,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Cauley, Bud",14502,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Cauley, Bud",14502,datagolf,+1467149,6.8e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Conners, Corey",17576,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Conners, Corey",17576,datagolf,+384427,0.00026,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hoge, Tom",15575,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Greyserman, Max",23465,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Greyserman, Max",23465,datagolf,+418018,0.000239,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+148803,0.000672,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McNealy, Maverick",18634,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McNealy, Maverick",18634,draftkings,+49000,0.002037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McNealy, Maverick",18634,datagolf,+232872,0.000429,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Rodgers, Patrick",16283,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Rodgers, Patrick",16283,datagolf,+686455,0.000146,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Castillo, Ricky",27819,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Castillo, Ricky",27819,datagolf,+289755,0.000345,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Campbell, Brian",18628,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Campbell, Brian",18628,datagolf,+898776,0.000111,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Blanchet, Chandler",24956,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Mitchell, Keith",17365,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lowry, Shane",13900,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lowry, Shane",13900,datagolf,+1155333,8.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Wallace, Matt",20706,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Wallace, Matt",20706,datagolf,+564511,0.000177,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Poston, J.T.",21554,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Poston, J.T.",21554,datagolf,+7499900,1.3e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+2790598,3.6e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Dahmen, Joel",14509,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"English, Harris",14577,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"English, Harris",14577,datagolf,+2666567,3.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Morikawa, Collin",22085,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Morikawa, Collin",22085,datagolf,+289231,0.000346,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hovland, Viktor",18841,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Hovland, Viktor",18841,datagolf,+6153746,1.6e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Vegas, Jhonattan",13508,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Echavarria, Nico",22833,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Theegala, Sahith",23014,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Im, Sungjae",17488,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Lipsky, David",15980,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Rose, Justin",6093,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Novak, Andrew",23475,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smith, Jordan",18586,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smotherman, Austin",22985,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Young, Cameron",26651,draftkings,-20000,0.995025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Young, Cameron",26651,datagolf,-32250,0.996909,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,bet365,-2500,0.961538,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,bovada,-5000,0.980392,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,caesars,-10000,0.990099,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-2500,0.961538,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-2000,0.952381,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-1046,0.91274,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,bet365,-769,0.884925,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,bovada,-1100,0.916667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,caesars,-833,0.892819,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,fanduel,-700,0.875,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,draftkings,-650,0.866667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Kim, Si Woo",14609,datagolf,-450,0.818182,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Reitan, Kristoffer",21407,bet365,-556,0.847561,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Reitan, Kristoffer",21407,caesars,-588,0.854651,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Reitan, Kristoffer",21407,fanduel,-450,0.818182,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,-380,0.791667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,-325,0.764706,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,bet365,-278,0.73545,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,bovada,-400,0.8,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,caesars,-312,0.757282,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,fanduel,-250,0.714286,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,draftkings,-255,0.71831,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Griffin, Ben",24968,datagolf,-231,0.697885,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,bet365,-227,0.69419,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,bovada,-335,0.770115,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,caesars,-233,0.6997,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,fanduel,-210,0.677419,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,draftkings,-210,0.677419,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"McCarty, Matt",28635,datagolf,-173,0.6337,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,bet365,-189,0.653979,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,bovada,-250,0.714286,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,caesars,-189,0.653979,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,fanduel,-175,0.636364,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,draftkings,-184,0.647887,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Taylor, Nick",13126,datagolf,-143,0.588477,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smalley, Alex",18474,bet365,-137,0.578059,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smalley, Alex",18474,bovada,-185,0.649123,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
