event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
RBC Canadian Open,baseline_history_fit,10873,"Skinns, David",ENG,0.0013166666666666,0.0100670304232804,0.0254967592592593,0.0641381722743487,0.41085,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0013,0.0106698544973545,0.0274160888648389,0.0688445557914308,0.42095,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0011166666666666,0.0065744203944203,0.0162579296629297,0.0433769821844822,0.330083333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12920,"Willett, Danny",ENG,0.0010333333333333,0.0074899404761904,0.0208336922799423,0.0562833873996374,0.404616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0010166666666666,0.0088367869167869,0.0245137493987494,0.0633159931272431,0.4132,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.001,0.0101146428571429,0.0255307395382395,0.0643829492960743,0.41315,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0009666666666666,0.0084328835978836,0.0212337715987716,0.0535076482313982,0.374833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15980,"Lipsky, David",USA,0.0009666666666666,0.010027123015873,0.0262612503700004,0.0676802953990454,0.43335,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0009666666666666,0.0081889021164021,0.0209760353072853,0.0560022625060125,0.396833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0009166666666666,0.0079044252044252,0.0220395911495911,0.0595699654049654,0.4107,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25002,"Wu, Dylan",USA,0.0008833333333333,0.0079152513227513,0.0211443001443001,0.0579876064213564,0.416466666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.00085,0.0067626851851851,0.0160516538091538,0.043858602022977,0.346616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0008333333333333,0.0069069642857142,0.0177407894420394,0.0479216732804233,0.374366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14050,"Sloan, Roger",CAN,0.0008166666666666,0.0072431944444444,0.019982405002405,0.0558514438176203,0.406816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0008,0.0069086111111111,0.0183164145114145,0.0514721943334443,0.393516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19477,"Schenk, Adam",USA,0.0007166666666666,0.0062602843915343,0.0169965927128427,0.044339783017908,0.3562,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14926,"Malnati, Peter",USA,0.0006833333333333,0.0050472619047619,0.0138803186165686,0.0393532634957635,0.34905,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17786,"Davis, Cam",AUS,0.0006333333333333,0.0047393849206349,0.0128571067358567,0.0357214396714397,0.3211,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25003,"Walker, Danny",USA,0.0006166666666666,0.0062171434583934,0.0168657641895142,0.0461737563362563,0.361566666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17723,"Lower, Justin",USA,0.0006166666666666,0.0062302182539682,0.0163981517556518,0.0455104072289366,0.36975,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19872,"Riley, Davis",USA,0.0006166666666666,0.0042751851851851,0.0120241822991823,0.0330441545491545,0.311316666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,11451,"Garnett, Brice",USA,0.0005666666666666,0.0055812103174603,0.0156839796777297,0.0458574885762386,0.38265,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16341,"Peterson, Paul",USA,0.0005666666666666,0.0057366468253968,0.016192778980279,0.0470108071095571,0.39545,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0005333333333333,0.0045616798941798,0.0136501743626744,0.0397471608252858,0.362166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0005166666666666,0.0057854431216931,0.0161466642616643,0.0463920498945499,0.378116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0004833333333333,0.0042745039682539,0.0111154377104377,0.0320163545713546,0.31705,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,5768,"Hoffman, Charley",USA,0.0004333333333333,0.004196078042328,0.0117462547637548,0.0346798081548082,0.322033333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25289,"Savoie, Joey",CAN,0.0004166666666666,0.003247996031746,0.00925,0.0264283348133348,0.289116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.00035,0.0029813888888888,0.0091819781144781,0.0292866464785215,0.3182,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18628,"Campbell, Brian",USA,0.00035,0.0042929365079365,0.013008275012025,0.0387431005568506,0.353616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,26617,"Anderson, Matthew",CAN,0.0003166666666666,0.0025117129629629,0.0065004112554112,0.0192456892617187,0.2568,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0002666666666666,0.0030459126984127,0.0084902122414622,0.0264186157361157,0.2962,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14007,"Martin, Ben",USA,0.0002166666666666,0.0013679761904761,0.0045538245550745,0.0162085465460465,0.255916666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0002,0.0021134523809523,0.0061341203703703,0.0192563024938025,0.25895,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16492,"Nesbitt, Drew",CAN,0.0001833333333333,0.0023971164021164,0.0071009331409331,0.0196249698912199,0.250716666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,5716,"Harrington, Padraig",IRL,0.0001666666666666,0.0025800793650793,0.0072390686628186,0.0226967846967847,0.28115,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0001166666666666,0.0016844444444444,0.0053797913660413,0.0171780074555075,0.252083333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,30717,"O'Donovan, Declan",AUS,0.0001166666666666,0.0015296296296296,0.0046741137566137,0.0154265130702631,0.232983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,32259,"Matthews, Justin",CAN,0.0001,0.0010082341269841,0.0032694312169312,0.0095594862082362,0.180983333333333,128,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,32260,"McCulloch, Ashton",CAN,0.0001,0.0006242063492063,0.0015772426647426,0.0050851331538831,0.134266666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,7626,"O'Hair, Sean",USA,3.33333333333333e-05,0.0006670833333333,0.0021245833333333,0.0069248062585562,0.1512,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,9457,"Benson, Yohann",CAN,3.33333333333333e-05,0.0003569444444444,0.001164623015873,0.0036373031135531,0.112616666666667,44,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,35395,"Sanderson, Calen",USA,1.66666666666667e-05,0.0001166666666666,0.0003535912698412,0.001258066054316,0.0764,132,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,5513,"Weir, Mike",CAN,1.66666666666667e-05,0.0001116666666666,0.0003617261904761,0.0012806528194028,0.08835,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29702,"Sihota, Jeevan",CAN,1.66666666666667e-05,0.0001583333333333,0.0004420833333333,0.0015707581770081,0.06665,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,11441,"Covello, Vince",USA,1.66666666666667e-05,0.0003140476190476,0.0010825396825396,0.0043003721741221,0.130916666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,30040252,"Lew, Dawson",CAN,1.66666666666667e-05,0.0004005555555555,0.0011334986772486,0.0041147095959596,0.13545,99,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,31347,"Desmarchais, Laurent",CAN,0.0,0.0,4.55555555555556e-05,0.0005461507936507,0.0407,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,30036882,"Zhao, Eric",CAN,0.0,0.0,1.01851851851852e-05,0.0001448611111111,0.0236333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
