event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline_history_fit,21995,"Springer, Hayden",USA,0.0010666666666666,0.0100734391534392,0.0261860768398268,0.0667296109214859,0.414033333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18628,"Campbell, Brian",USA,0.001,0.0073922306397306,0.0190908267195767,0.0529618531468531,0.384716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,8480,"Streelman, Kevin",USA,0.001,0.0096570568783068,0.0243639616402116,0.0636653234959485,0.40775,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,7960,"List, Luke",USA,0.0009666666666666,0.0078690542328042,0.020303082981833,0.0527852045639546,0.3717,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19865,"Hardy, Nick",USA,0.0009,0.0083746031746031,0.0218033802308802,0.0580502557627558,0.397216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25908,"Whaley, Vince",USA,0.0009,0.0086844047619047,0.0227549693362193,0.062953734043734,0.415783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23542,"Champ, Cameron",USA,0.0008833333333333,0.0075511574074074,0.0192488427775928,0.0494259119121619,0.353066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.00085,0.0080272486772486,0.0208301166426166,0.0555296993189273,0.383066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,26660,"Gordon, Will",USA,0.0007666666666666,0.0072081289081289,0.0184042045454545,0.0477447298997299,0.3595,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0007666666666666,0.0065052579365079,0.0172071574721575,0.0448830253080253,0.35595,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19872,"Riley, Davis",USA,0.0006833333333333,0.0058478174603174,0.0163171957671958,0.0435991089466089,0.343183333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,14926,"Malnati, Peter",USA,0.00065,0.0060941798941798,0.0167925162337662,0.0450773262848263,0.35875,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0006166666666666,0.0054085317460317,0.0141698172198172,0.0370432946220446,0.310866666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13367,"Merritt, Troy",USA,0.0005833333333333,0.0063302116402116,0.0164451166426166,0.0461284060846561,0.363016666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25003,"Walker, Danny",USA,0.0005166666666666,0.0046363161375661,0.0121650925925926,0.0331311775955526,0.311316666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19477,"Schenk, Adam",USA,0.0005,0.0054730555555555,0.0138891077441077,0.0370742137492137,0.330166666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,14007,"Martin, Ben",USA,0.0003833333333333,0.0036273015873015,0.0107097709235209,0.0332359167820197,0.321483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13470,"Kizzire, Patton",USA,0.00035,0.0036603571428571,0.0110123484848485,0.0322921385096385,0.309816666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0002833333333333,0.0033987698412698,0.0097871428571428,0.0277193279405779,0.294516666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.00025,0.0046464153439153,0.0129707605820106,0.0364687787348817,0.332633333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16713,"Lindheim, Nicholas",USA,0.00025,0.0024204365079365,0.0065184932659932,0.0183158362239612,0.241483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.0002166666666666,0.0017827976190476,0.0050712896825396,0.015645516011766,0.222366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,22087,"Paul, Jeremy",GER,0.0001666666666666,0.0028348214285714,0.0076455068542568,0.0233098017260517,0.274216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,10423,"Brehm, Ryan",USA,0.0001333333333333,0.000885,0.0026796428571428,0.008712898027898,0.169616666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,31250,"Schultz, Cooper",USA,3.33333333333333e-05,0.0004338492063492,0.0011434193121693,0.0037207628945128,0.1166,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,30039591,"Sandhu, Sihan",USA,3.33333333333333e-05,0.0004501587301587,0.0015524428811928,0.0051507417119917,0.136216666666667,133,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18359,"Campbell, Thomas",NZL,1.66666666666667e-05,0.0002223611111111,0.0006551587301587,0.0026388076275576,0.0917,15,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29710,"Wood, Griffin",USA,1.66666666666667e-05,0.0002412962962962,0.0009126208513708,0.0031595767195767,0.0969666666666667,30,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29702,"Sihota, Jeevan",CAN,1.66666666666667e-05,0.0001212962962962,0.0003661453823953,0.0015790669053169,0.0647666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,33994,"Donohue, Muzzy",USA,0.0,0.0,0.0,0.0,0.0052666666666666,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,34058,"Fahrny, Brannon",USA,0.0,0.0005802777777777,0.0017544264069264,0.0054494587819587,0.131366666666667,22,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
