event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.001,0.0086447823472823,0.0206450300625301,0.0522347754070548,0.3552,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17723,"Lower, Justin",USA,0.001,0.0098231216931216,0.0256576895789396,0.0665473052873053,0.422083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25908,"Whaley, Vince",USA,0.0009666666666666,0.0094011044973545,0.0240721903559404,0.0642456984913235,0.421483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19865,"Hardy, Nick",USA,0.0008833333333333,0.0080528373015873,0.0203079383116883,0.0531818304843305,0.380766666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21995,"Springer, Hayden",USA,0.0008666666666666,0.008568863035113,0.0229577964165464,0.0621522791791542,0.390966666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,14926,"Malnati, Peter",USA,0.00085,0.0071475793650793,0.0186014574314574,0.0499968458855959,0.3877,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19872,"Riley, Davis",USA,0.0008166666666666,0.0070092526455026,0.0167331495356495,0.043658070979946,0.336033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,26660,"Gordon, Will",USA,0.0007833333333333,0.0071976659451659,0.0180191958966959,0.047657239609519,0.3644,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0007833333333333,0.0071438558201058,0.0189608483645984,0.0509544745763496,0.36555,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18628,"Campbell, Brian",USA,0.0007166666666666,0.0075108002645502,0.0210586556036556,0.056841174011174,0.403883333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13367,"Merritt, Troy",USA,0.0007166666666666,0.0064144378306878,0.0171448677248677,0.0475019506882007,0.373033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25003,"Walker, Danny",USA,0.0006,0.0046838227513227,0.0114222334147334,0.0314904578523328,0.299383333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0006,0.0053506944444444,0.0142085960798461,0.0371318806887557,0.318033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19477,"Schenk, Adam",USA,0.0006,0.0059228769841269,0.0150715951178451,0.0401588166000666,0.344933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0004666666666666,0.005697031024531,0.0155312199374699,0.0423147920597921,0.343183333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0003833333333333,0.0038122552910052,0.0116664844877345,0.0339609581390831,0.31525,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,14007,"Martin, Ben",USA,0.00035,0.0041026984126984,0.0114542406204906,0.0333361578699079,0.33525,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,12909,"Campos, Rafael",PUR,0.00035,0.0029053108465608,0.0092470592833092,0.0271518949106449,0.289783333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13470,"Kizzire, Patton",USA,0.00035,0.0043553174603174,0.0122284896584897,0.0349532138694639,0.33495,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,22087,"Paul, Jeremy",GER,0.0002833333333333,0.0024221626984127,0.0070380567580567,0.0220368303455803,0.2793,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,5768,"Hoffman, Charley",USA,0.0002666666666666,0.0022458134920634,0.0062289748677248,0.017862065989566,0.24675,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.0001666666666666,0.0017844444444444,0.0047586255411255,0.0147822331834832,0.2196,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16713,"Lindheim, Nicholas",USA,0.00015,0.0019467063492063,0.0053654695767195,0.0161976503126503,0.228366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,34058,"Fahrny, Brannon",USA,0.0001,0.0007732539682539,0.0017797751322751,0.0053165316627816,0.122233333333333,22,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18359,"Campbell, Thomas",NZL,3.33333333333333e-05,0.0001521031746031,0.0008190145502645,0.0028128098290598,0.09105,15,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,10423,"Brehm, Ryan",USA,3.33333333333333e-05,0.0008216666666666,0.0024144312169312,0.0076289885577385,0.165583333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29710,"Wood, Griffin",USA,1.66666666666667e-05,0.0002252777777777,0.0009088888888888,0.003155674001924,0.09455,30,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,31250,"Schultz, Cooper",USA,0.0,0.0002643253968253,0.0008885407647907,0.0032474873274873,0.106216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29702,"Sihota, Jeevan",CAN,0.0,8.02777777777778e-05,0.0003422222222222,0.001118175065675,0.0589833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,33994,"Donohue, Muzzy",USA,0.0,0.0,0.0,0.0,0.0052333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,30039591,"Sandhu, Sihan",USA,0.0,0.0004378174603174,0.0014420105820105,0.0048114087301587,0.13555,133,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
