p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Berger, Daniel","Higgo, Garrick",17606,24342,void,bovada,-190,+155,0.655172,0.392157,0.625565,0.374435,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,void,datagolf,-176,+176,0.637681,0.362319,0.637681,0.362319,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,void,draftkings,-188,+150,0.652778,0.4,0.620053,0.379947,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,separate bet offered,datagolf,+178,-116,0.359712,0.537037,0.401129,0.598871,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,separate bet offered,pointsbet,+150,-130,0.4,0.565217,0.414414,0.585586,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,betmgm,+130,-161,0.434783,0.616858,0.413433,0.586567,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,datagolf,+149,-149,0.401606,0.598394,0.401606,0.598394,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,draftkings,+122,-154,0.45045,0.606299,0.42626,0.57374,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Valimaki, Sami","Stevens, Sam",23816,25569,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,separate bet offered,datagolf,+118,+128,0.458716,0.438596,0.511211,0.488789,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Kitayama, Kurt",12965,21891,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,separate bet offered,datagolf,+101,+152,0.497512,0.396825,0.556291,0.443709,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,separate bet offered,pointsbet,-110,+125,0.52381,0.444444,0.540984,0.459016,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,pinnacle,-132,+111,0.568966,0.473934,0.545561,0.454439,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Noren, Alex","Hojgaard, Nicolai",10419,23602,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,separate bet offered,bet365,-160,+175,0.615385,0.363636,0.628571,0.371429,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,separate bet offered,datagolf,-151,+227,0.601594,0.30581,0.662983,0.337017,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,separate bet offered,pointsbet,-160,+160,0.615385,0.384615,0.615385,0.384615,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,betmgm,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,bovada,-185,+155,0.649123,0.392157,0.623389,0.376611,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,caesars,-250,+190,0.714286,0.344828,0.674419,0.325581,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,datagolf,-197,+197,0.6633,0.3367,0.6633,0.3367,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,draftkings,-192,+142,0.657534,0.413223,0.614083,0.385917,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Clark, Wyndham","Potgieter, Aldrich",23604,27900,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,separate bet offered,datagolf,+115,+133,0.465116,0.429185,0.520089,0.479911,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,draftkings,-120,-105,0.545455,0.512195,0.515723,0.484277,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cauley, Bud","Smotherman, Austin",14502,22985,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,separate bet offered,datagolf,-100,+154,0.5,0.393701,0.559471,0.440529,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,pinnacle,-142,+119,0.586777,0.456621,0.562371,0.437629,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,separate bet offered,datagolf,+184,-119,0.352113,0.543379,0.393206,0.606794,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,caesars,+130,-170,0.434783,0.62963,0.408472,0.591528,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,draftkings,+128,-162,0.438596,0.618321,0.414977,0.585023,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,pinnacle,+141,-170,0.414938,0.62963,0.397234,0.602766,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Bradley, Keegan","Kim, Si Woo",13872,14609,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,separate bet offered,datagolf,-124,+189,0.553571,0.346021,0.615358,0.384642,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,bovada,-160,+130,0.615385,0.434783,0.585987,0.414013,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,datagolf,-160,+160,0.615385,0.384615,0.615385,0.384615,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,draftkings,-160,+128,0.615385,0.438596,0.583867,0.416133,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,fanduel,-188,+138,0.652778,0.420168,0.608398,0.391602,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,pinnacle,-174,+144,0.635036,0.409836,0.607765,0.392235,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"McNealy, Maverick","Novak, Andrew",18634,23475,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,separate bet offered,datagolf,+181,-118,0.355872,0.541284,0.396667,0.603333,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,betmgm,+140,-175,0.416667,0.636364,0.395683,0.604317,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,caesars,+130,-170,0.434783,0.62963,0.408472,0.591528,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,datagolf,+152,-152,0.396825,0.603175,0.396825,0.603175,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,draftkings,+138,-174,0.420168,0.635036,0.398186,0.601814,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,separate bet offered,datagolf,-109,+169,0.521531,0.371747,0.583839,0.416161,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,betmgm,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,bovada,-160,+130,0.615385,0.434783,0.585987,0.414013,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,draftkings,-160,+128,0.615385,0.438596,0.583867,0.416133,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,pinnacle,-150,+125,0.6,0.444444,0.574468,0.425532,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Cantlay, Patrick","Conners, Corey",15466,17576,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,separate bet offered,datagolf,+165,-107,0.377358,0.516908,0.421975,0.578025,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,draftkings,+115,-144,0.465116,0.590164,0.440751,0.559249,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,separate bet offered,datagolf,+122,+126,0.45045,0.442478,0.504464,0.495536,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,draftkings,-110,-115,0.52381,0.534884,0.49477,0.50523,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Schauffele, Xander",14578,19895,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,separate bet offered,datagolf,-103,+157,0.507389,0.389105,0.56597,0.43403,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,draftkings,-142,+114,0.586777,0.46729,0.556679,0.443321,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,pinnacle,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,bet365,+150,-140,0.4,0.583333,0.40678,0.59322,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,separate bet offered,datagolf,+166,-109,0.37594,0.521531,0.418888,0.581112,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betonline,+135,-163,0.425532,0.619772,0.407089,0.592911,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,bovada,+130,-160,0.434783,0.615385,0.414013,0.585987,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,draftkings,+140,-175,0.416667,0.636364,0.395683,0.604317,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,pinnacle,+126,-151,0.442478,0.601594,0.4238,0.5762,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,separate bet offered,datagolf,+133,+115,0.429185,0.465116,0.479911,0.520089,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Knapp, Jake",9771,19396,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Homa, Max","Yellamaraju, Sudarshan",17538,29925,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
