market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Gotterup, Chris",27774,pointsbet,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,betcris,+410,0.196078,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,bet365,+333,0.230947,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,caesars,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,bovada,+260,0.277778,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,fanduel,+380,0.208333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,betonline,+375,0.210526,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,datagolf,+442,0.184502,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,unibet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,draftkings,+430,0.188679,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,betcris,+389,0.204499,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,caesars,+390,0.204082,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,bovada,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,betonline,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Hovland, Viktor",18841,datagolf,+429,0.189036,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,unibet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,draftkings,+395,0.20202,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,betcris,+389,0.204499,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,caesars,+390,0.204082,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,bovada,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,betonline,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Si Woo",14609,datagolf,+435,0.186916,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+340,0.227273,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,betcris,+315,0.240964,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+333,0.230947,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+330,0.232558,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+280,0.263158,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+260,0.277778,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+325,0.235294,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+427,0.189753,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+490,0.169492,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+425,0.190476,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,betcris,+410,0.196078,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+450,0.181818,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+470,0.175439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+425,0.190476,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+456,0.179856,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,unibet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,draftkings,+450,0.181818,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,betcris,+350,0.222222,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,caesars,+390,0.204082,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,bovada,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,betonline,+375,0.210526,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Henley, Russell",14578,datagolf,+571,0.149031,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,draftkings,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,betcris,+622,0.138504,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,betonline,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gerard, Ryan",29767,datagolf,+697,0.125471,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,draftkings,+690,0.126582,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,betcris,+641,0.134953,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,bet365,+650,0.133333,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,caesars,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,fanduel,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scott, Adam",6430,datagolf,+727,0.120919,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,draftkings,+640,0.135135,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,pointsbet,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,betcris,+693,0.126103,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Rose, Justin",6093,datagolf,+794,0.111857,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,unibet,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,draftkings,+690,0.126582,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,betcris,+705,0.124224,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,caesars,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,fanduel,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,betonline,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Kim, Tom",24766,datagolf,+762,0.116009,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,betcris,+622,0.138504,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+762,0.116009,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,unibet,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,draftkings,+710,0.123457,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,betcris,+885,0.101523,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,bet365,+700,0.125,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,caesars,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,bovada,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,fanduel,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,betonline,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Lee, Min Woo",16841,datagolf,+859,0.104275,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,draftkings,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,betcris,+703,0.124533,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,betonline,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Spaun, J.J.",17536,datagolf,+951,0.095147,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,draftkings,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,pointsbet,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,betcris,+935,0.096618,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,bet365,+750,0.117647,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,caesars,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,bovada,+600,0.142857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,fanduel,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,betonline,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Smalley, Alex",18474,datagolf,+1053,0.08673,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,draftkings,+720,0.121951,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,betcris,+705,0.124224,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,bet365,+550,0.153846,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,caesars,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,fanduel,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,betonline,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Woodland, Gary",12577,datagolf,+1086,0.084317,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+930,0.097087,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,betcris,+1016,0.089606,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+850,0.105263,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,betonline,+950,0.095238,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+1198,0.077042,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,unibet,+700,0.125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+820,0.108696,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,pointsbet,+850,0.105263,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,betcris,+833,0.107181,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+650,0.133333,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,bovada,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,betonline,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+1155,0.079681,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,unibet,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,betcris,+1162,0.079239,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+850,0.105263,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+1300,0.071429,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,betonline,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+1390,0.067114,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+1125,0.081633,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,betcris,+1221,0.0757,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,bet365,+850,0.105263,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,caesars,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+1300,0.071429,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+900,0.1,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,betonline,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+1793,0.052826,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,unibet,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,draftkings,+1275,0.072727,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,pointsbet,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,betcris,+1550,0.060606,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,bet365,+1200,0.076923,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,bovada,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,fanduel,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,betmgm,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,betonline,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fox, Ryan",11889,datagolf,+2421,0.039667,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,unibet,-435,0.813084,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-370,0.787234,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-400,0.8,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,bet365,-556,0.847561,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,caesars,-556,0.847561,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,bovada,-500,0.833333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-500,0.833333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,betonline,-455,0.81982,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-262,0.723757,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"McIlroy, Rory",10091,unibet,-161,0.616858,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"McIlroy, Rory",10091,draftkings,-160,0.615385,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"McIlroy, Rory",10091,pointsbet,-145,0.591837,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"McIlroy, Rory",10091,bet365,-175,0.636364,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_10,"McIlroy, Rory",10091,caesars,-179,0.641577,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
